Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-81.29202,32.71026,-149.99059,-24.438473,0.0,0.0,0.0,0.0,278.9659,26.0,500.0,-0.5086873,-3.3192616,-0.09618992,0.018943856,-1.8958364,1.0762426,-0.018943854,0.012437085,-0.0018530921,-0.0022899248,0.59372616,0.0017669175,80.0,0,1.0021863,0.00025739999999999997,-58.047080993652344,38.37928009033203,0.43814199124377295,4608000,165,28106
73,-85.0798,32.563698,-143.87024,-27.166086,0.0,0.0,0.0,0.0,247.835,26.0,500.0,-0.5318382,-3.5068219,-0.11476534,0.015889214,-1.8705466,0.89467573,-0.015889212,0.013408157,-0.002039437,-0.0023344085,0.59144586,0.001907994,80.0,0,1.0020449,0.00025679999999999995,-57.464359283447266,38.83552169799805,0.4371440104898926,4672000,167,27953
74,-82.62253,31.75908,-157.14249,-30.519176,0.0,0.0,0.0,0.0,257.125,24.0,500.0,-0.47325584,-3.4542277,0.002493471,0.013225908,-1.8722043,0.8574705,-0.013225907,0.011935931,-0.0018255458,-0.0021275836,0.5891602,0.0018469268,80.0,0,1.0025898,0.0002562,-56.8762321472168,39.289615631103516,0.4361459892139098,4736000,170,28031
75,-77.9558,33.639587,-154.49478,-21.50116,0.0,0.0,0.0,0.0,305.34546,28.0,500.0,-0.4476831,-3.2243373,-0.02479951,0.01673891,-1.477541,0.871605,-0.01673891,0.011537962,-0.0018723758,-0.0025966777,0.5868693,0.0018881083,80.0,0,1.0031825,0.0002556,-56.29069900512695,39.72574234008789,0.43514798995853615,4800000,172,28039
76,-76.92871,33.698605,-151.78017,-23.632406,0.0,0.0,0.0,0.0,295.63373,25.0,500.0,-0.4262094,-3.1662102,-0.053372897,0.014227139,-2.5073223,1.0302261,-0.014227138,0.010852655,-0.0017051949,-0.0020714176,0.5845733,0.0017513941,80.0,0,1.0031005,0.00025499999999999996,-55.71448516845703,40.143707275390625,0.4341499971346156,4864000,174,28008
77,-79.22172,33.965057,-162.0321,-24.510752,0.0,0.0,0.0,0.0,269.94916,27.0,500.0,-0.41239426,-3.1335115,-0.021542795,0.010848075,-2.0132341,0.8297875,-0.010848075,0.012675574,-0.0019776877,-0.002659272,0.582272,0.0020206124,80.0,0,1.0022628,0.00025439999999999995,-55.157100677490234,40.53036880493164,0.43315199536685484,4928000,177,27908
78,-74.52809,32.162983,-152.82166,-23.940268,0.0,0.0,0.0,0.0,300.4214,25.0,500.0,-0.37581187,-3.100495,-0.044182166,0.011880055,-1.8574083,0.86978036,-0.011880056,0.009589419,-0.0016234199,-0.002231736,0.5799653,0.0019011027,80.0,0,1.0028824,0.0002538,-54.593692779541016,40.914398193359375,0.43215399525204157,4992000,179,27977
79,-73.110435,30.65586,-147.2688,-26.954363,0.0,0.0,0.0,0.0,304.02548,27.0,500.0,-0.34780663,-3.2374468,-0.036864184,0.009158468,-1.7129776,0.8448019,-0.009158468,0.0078093554,-0.0014501486,-0.0017989775,0.5776533,0.0018595168,80.0,0,1.0017774,0.0002532,-54.0402946472168,41.275760650634766,0.43115600736255,5056000,181,28002
80,-77.07216,32.80197,-150.78046,-24.423084,0.0,0.0,0.0,0.0,288.05356,26.0,500.0,-0.35331184,-3.0956995,-0.0039212853,0.0046529043,-1.8827157,0.69715774,-0.004652905,0.010720337,-0.0017774054,-0.0020553833,0.57533586,0.0020948113,80.0,0,1.0002838,0.00025259999999999996,-53.5158576965332,41.59265899658203,0.4301579909673412,5120000,183,28005
81,-70.36784,32.499763,-144.79352,-25.303583,0.0,0.0,0.0,0.0,332.5844,26.0,500.0,-0.3170741,-2.9680133,0.036504388,0.0056611886,-1.4233063,0.78894085,-0.005661189,0.0062070824,-0.001279972,-0.0014718228,0.57301325,0.0017483705,80.0,0,1.0008878,0.00025199999999999995,-52.986732482910156,41.90857696533203,0.4291600081062228,5184000,186,27979
82,-70.04696,32.543247,-126.653435,-22.213148,0.0,0.0,0.0,0.0,317.60132,27.0,500.0,-0.30002642,-3.1939552,-0.0062571615,0.0030931954,-1.775736,0.77071667,-0.0030931958,0.006943476,-0.0014188809,-0.0015987288,0.57068485,0.0019323606,80.0,0,1.0014802,0.0002514,-52.46683120727539,42.21086883544922,0.4281619927159722,5248000,188,28141
83,-73.9824,32.216747,-133.92653,-26.438807,0.0,0.0,0.0,0.0,287.72562,25.0,500.0,-0.33357388,-2.96654,0.06588348,0.006920063,-1.6612048,0.7299353,-0.0069200634,0.0066112597,-0.0013500992,-0.0014700531,0.56835127,0.0018387868,80.0,0,1.000982,0.00025079999999999997,-51.96818161010742,42.479801177978516,0.4271640067268829,5312000,190,28043
84,-69.49284,31.97184,-157.88516,-26.215006,0.0,0.0,0.0,0.0,338.0065,25.0,500.0,-0.30288398,-2.8588707,0.0027634948,0.00370261,-1.775821,0.84853315,-0.0037026103,0.0058149495,-0.0012182638,-0.0010286253,0.56601226,0.0018146038,80.0,0,1.0003923,0.00025019999999999996,-51.475276947021484,42.73258972167969,0.42616600996219556,5376000,193,28035
85,-79.72499,32.29817,-145.02759,-27.812458,0.0,0.0,0.0,0.0,262.5,25.0,500.0,-0.3392182,-3.0078468,0.022489794,-0.0030742288,-1.918869,0.7251776,0.0030742292,0.009475518,-0.0016712995,-0.0016531321,0.5636674,0.0023495401,80.0,0,0.9978316,0.00024959999999999994,-51.02377700805664,42.937294006347656,0.42516798803756656,5440000,195,28016
86,-72.43104,32.973675,-145.08557,-24.375887,0.0,0.0,0.0,0.0,300.62424,25.0,500.0,-0.29476023,-2.9235828,0.017710052,0.0015718403,-1.5207237,0.6787785,-0.0015718401,0.0063037095,-0.0013605956,-0.0013177767,0.56131744,0.0019464274,80.0,0,1.0002494,0.000249,-50.558387756347656,43.1544303894043,0.42417000262846627,5504000,197,27994
87,-74.848656,33.539795,-146.89514,-22.765493,0.0,0.0,0.0,0.0,279.44116,27.0,500.0,-0.29013157,-2.8326838,0.14713407,-0.0006221401,-1.8394648,0.8632012,0.0006221405,0.0074008126,-0.0015163217,-0.0019077018,0.5589619,0.00211287,80.0,0,0.99935174,0.0002484,-50.10742950439453,43.354644775390625,0.4231719887935835,5568000,199,28004
88,-69.078514,33.42415,-177.74586,-26.175983,0.0,0.0,0.0,0.0,330.89032,28.0,500.0,-0.2724533,-2.7754068,0.01990296,0.0015512747,-1.4197345,0.7825276,-0.001551275,0.005182227,-0.0012010033,-0.0011330862,0.55660063,0.0018599178,80.0,0,1.0003717,0.0002478,-49.655738830566406,43.54789352416992,0.4221740080970898,5632000,202,28045
89,-69.97088,32.335052,-133.40172,-21.227722,0.0,0.0,0.0,0.0,322.71896,28.0,500.0,-0.26673284,-2.8339121,0.035204202,0.00024992655,-1.8089297,0.8346308,-0.00024992716,0.0060240366,-0.0012812428,-0.0013358374,0.55423397,0.0019374094,80.0,0,0.9992242,0.0002472,-49.213958740234375,43.728912353515625,0.4211759960808626,5696000,204,28051
90,-69.919754,33.533306,-142.89105,-26.041203,0.0,0.0,0.0,0.0,318.75797,26.0,500.0,-0.26101136,-2.7496557,0.06309947,-0.00075266097,-1.7250686,0.6329595,0.0007526613,0.0057967333,-0.0013276115,-0.0014060973,0.55186176,0.002067158,80.0,0,1.0002415,0.0002466,-48.7822380065918,43.897640228271484,0.42017798915247767,5760000,206,28024
91,-70.96303,34.94922,-152.71341,-21.747646,0.0,0.0,0.0,0.0,311.8981,25.0,500.0,-0.27788156,-2.9732494,0.1040654,7.524276e-05,-2.0044546,0.86415553,-7.524219e-05,0.0074729836,-0.0015082262,-0.0013861065,0.54948384,0.002179731,80.0,0,0.9990519,0.000246,-48.363319396972656,44.05107879638672,0.4191799984699375,5824000,209,28012
92,-67.475525,33.071957,-156.74313,-24.475946,0.0,0.0,0.0,0.0,326.11185,27.0,500.0,-0.2551896,-2.9341621,0.015019305,0.0015700175,-1.9149312,0.7459711,-0.0015700175,0.004636929,-0.0011304196,-0.0013083892,0.5471,0.0019961325,80.0,0,1.00074,0.0002454,-47.9415283203125,44.20676803588867,0.4181820102389098,5888000,211,28116
93,-66.46898,33.11433,-126.87912,-16.972328,0.0,0.0,0.0,0.0,327.48685,24.0,500.0,-0.25894585,-2.8574858,0.035628416,0.0018951528,-1.7002325,0.71820974,-0.0018951528,0.005405127,-0.0012632033,-0.0016983962,0.54471064,0.0020008422,80.0,0,0.99964845,0.0002448,-47.529457092285156,44.349830627441406,0.41718401087606594,5952000,213,28032
94,-68.96783,33.591656,-156.08536,-24.455736,0.0,0.0,0.0,0.0,326.82166,25.0,500.0,-0.27257046,-2.7585478,0.015915297,0.0020527162,-1.3872757,0.73174304,-0.0020527164,0.0054895636,-0.0013509123,-0.0014977539,0.5423155,0.0020066986,80.0,0,1.000762,0.00024419999999999997,-47.134029388427734,44.47190475463867,0.41618601181550746,6016000,216,28081
95,-67.520386,33.721317,-150.54129,-22.631681,0.0,0.0,0.0,0.0,333.74496,25.0,500.0,-0.25346953,-2.7004583,0.0021434277,0.0006913451,-1.8045108,0.97961545,-0.00069134537,0.005712499,-0.0013490249,-0.0018301245,0.5399146,0.0021846625,80.0,0,1.000519,0.00024359999999999999,-46.74201202392578,44.589595794677734,0.4151879997168765,6080000,218,28017
96,-70.685555,33.238564,-142.24324,-24.74761,0.0,0.0,0.0,0.0,303.6688,22.0,500.0,-0.2601756,-2.6156182,-0.016378269,0.0011883269,-1.8189709,0.85933274,-0.0011883266,0.005799058,-0.0013259975,-0.0013633374,0.5375081,0.0021437458,80.0,0,1.000395,0.000243,-46.36145782470703,44.69733428955078,0.4141900108255301,6144000,220,28040
97,-66.163475,33.317,-160.31046,-21.11757,0.0,0.0,0.0,0.0,336.6842,21.0,500.0,-0.24024758,-2.8488288,0.00048922,0.0011647345,-1.5472765,0.7071901,-0.0011647347,0.0045987675,-0.001198744,-0.0013468305,0.53509563,0.001914466,80.0,0,1.0000523,0.00024239999999999998,-45.98067092895508,44.803550720214844,0.4131920072366738,6208000,222,28027
98,-67.04914,32.911766,-136.82913,-23.021214,0.0,0.0,0.0,0.0,324.8654,23.0,500.0,-0.24000826,-2.5973082,-0.012723662,-0.0006929759,-1.5358598,0.7970197,0.0006929762,0.005112765,-0.0012658774,-0.0013847855,0.53267753,0.0021946994,80.0,0,0.9983055,0.0002418,-45.609214782714844,44.900848388671875,0.41219400063082834,6272000,225,28009
99,-65.87631,32.09571,-120.11306,-24.406866,0.0,0.0,0.0,0.0,332.1074,27.0,500.0,-0.23253262,-2.5039024,0.05279804,-0.0029073777,-1.8070505,0.680086,0.0029073781,0.0061752913,-0.0013699994,-0.0018959006,0.53025335,0.002287671,80.0,0,0.9987638,0.00024119999999999998,-45.242820739746094,44.991878509521484,0.4111960026603888,6336000,227,28017
100,-68.29536,34.75243,-142.82472,-23.73681,0.0,0.0,0.0,0.0,318.14,26.0,500.0,-0.24867249,-2.6455243,0.1145579,-0.0013404788,-1.6626375,0.799768,0.001340479,0.00570633,-0.0014316187,-0.001578022,0.5278233,0.0025900593,80.0,0,0.9978646,0.0002406,-44.889678955078125,45.07022476196289,0.41019800049971356,6400000,229,27946
101,-68.17869,32.37667,-128.77563,-23.210783,0.0,0.0,0.0,0.0,318.1184,24.0,500.0,-0.24649537,-2.6895266,0.022812225,0.0020917063,-1.7789781,0.9445282,-0.002091707,0.0045487373,-0.0012081132,-0.0012808396,0.5253873,0.002043074,80.0,0,1.000602,0.00023999999999999998,-44.53970718383789,45.14447021484375,0.40920000592278644,6464000,232,28046
102,-59.915005,32.667458,-149.92883,-22.074793,0.0,0.0,0.0,0.0,366.16785,25.0,500.0,-0.2243726,-2.6280296,-0.00025945157,0.0014168511,-1.6531633,0.79027545,-0.0014168511,0.0046833344,-0.0011607783,-0.0013469761,0.52294534,0.0018705577,80.0,0,0.99997485,0.0002394,-44.18606948852539,45.22219467163086,0.40820200634411,6528000,234,28077
103,-65.64018,34.254444,-149.42671,-23.888697,0.0,0.0,0.0,0.0,336.651,23.0,500.0,-0.23271908,-2.6626246,0.035591222,-0.0017818563,-1.6789951,0.6512235,0.0017818564,0.0065218965,-0.0014393693,-0.0022015308,0.5204974,0.0023620457,80.0,0,0.9983878,0.0002388,-43.84827423095703,45.28512191772461,0.4072039893871719,6592000,236,28022
104,-65.855415,35.033447,-143.69023,-21.602884,0.0,0.0,0.0,0.0,333.2436,24.0,500.0,-0.2432865,-2.883367,-0.006539844,0.0005685743,-1.7099812,0.77224684,-0.00056857435,0.0049960176,-0.0013363592,-0.0016734239,0.5180435,0.0023228796,80.0,0,0.9992769,0.0002382,-43.51838684082031,45.341102600097656,0.40620599130776014,6656000,238,28014
105,-62.09066,33.061867,-138.59877,-22.47405,0.0,0.0,0.0,0.0,350.42856,27.0,500.0,-0.22801124,-2.663164,0.013702005,0.00022867712,-1.6389635,0.71544266,-0.0002286775,0.0057424,-0.0013489003,-0.0017805239,0.51558393,0.0021889089,80.0,0,1.0016649,0.0002376,-43.187774658203125,45.39735794067383,0.4052079997897788,6720000,241,28012
106,-71.33712,35.417065,-153.69614,-23.828754,0.0,0.0,0.0,0.0,293.41916,26.0,500.0,-0.26133505,-2.765669,0.010487005,-4.83374e-05,-1.7914608,0.6730786,4.8337737e-05,0.0061347163,-0.0015095545,-0.0020377773,0.51311773,0.002447607,80.0,0,1.0007044,0.000237,-42.87830352783203,45.43693923950195,0.4042100027254721,6784000,243,28024
107,-68.04136,34.8873,-135.24538,-22.605774,0.0,0.0,0.0,0.0,312.44873,27.0,500.0,-0.24167442,-2.5786028,0.1037805,-0.0014654436,-1.6983447,0.9061995,0.0014654433,0.004729597,-0.0012683477,-0.0012953947,0.5106458,0.002196461,80.0,0,0.99843585,0.0002364,-42.56837844848633,45.47693634033203,0.4032119882152045,6848000,245,27932
108,-64.993645,35.083687,-141.25307,-20.719748,0.0,0.0,0.0,0.0,337.15894,26.0,500.0,-0.23861802,-2.5857356,0.046634696,0.0031561353,-1.4795583,0.8617718,-0.0031561353,0.0051382734,-0.0012989764,-0.0017908678,0.50816745,0.0021703024,80.0,0,1.0008662,0.00023579999999999999,-42.25947189331055,45.51460266113281,0.40221399251488477,6912000,248,28006
109,-69.62007,34.931015,-126.89036,-22.229015,0.0,0.0,0.0,0.0,301.0,24.0,500.0,-0.25302008,-2.740632,0.042543434,6.215477e-05,-1.7623665,0.7107154,-6.215484e-05,0.0065071974,-0.0015350753,-0.0021566101,0.50568306,0.0023813597,80.0,0,1.0003701,0.0002352,-41.964778900146484,45.542457580566406,0.40121600378353994,6976000,250,28047
110,-66.25263,34.751434,-167.12973,-24.111385,0.0,0.0,0.0,0.0,329.8,27.0,500.0,-0.23375128,-2.5239282,0.038950235,0.0013123223,-1.8028523,0.7231994,-0.0013123224,0.005569375,-0.0014236919,-0.0016396571,0.50319284,0.0023587593,80.0,0,0.9998555,0.00023459999999999998,-41.66789245605469,45.570648193359375,0.4002180103876467,7040000,252,25711
111,-61.409927,33.768894,-131.56537,-21.419516,0.0,0.0,0.0,0.0,345.37582,23.0,500.0,-0.21747506,-2.5877333,-0.012029402,0.0008026134,-1.9110126,1.0785242,-0.0008026124,0.0049229134,-0.0012937458,-0.0018349863,0.50069577,0.0022206507,80.0,0,1.0001847,0.000234,-41.370208740234375,45.599849700927734,0.3992200009009028,7104000,255,24537
112,-65.70374,35.104366,-146.57457,-18.582127,0.0,0.0,0.0,0.0,330.6443,27.0,500.0,-0.22564328,-2.4651146,0.035809994,4.1694043e-06,-1.6375585,0.75470084,-4.169182e-06,0.004587714,-0.001250663,-0.001467305,0.49819285,0.002221737,80.0,0,0.99963284,0.00023339999999999998,-41.08400344848633,45.61979293823242,0.39822201157576,7168000,257,28087
113,-62.131615,35.043064,-138.21336,-23.842485,0.0,0.0,0.0,0.0,347.97314,24.0,500.0,-0.21782799,-2.5188627,0.011980653,-0.0018712633,-1.6881002,0.71585774,0.001871263,0.00412606,-0.0011824709,-0.0014877173,0.4956836,0.0022759843,80.0,0,0.9994941,0.0002328,-40.799476623535156,45.638755798339844,0.39722400736635743,7232000,260,27994
114,-57.1487,31.891455,-128.02837,-21.830017,0.0,0.0,0.0,0.0,375.49286,27.0,500.0,-0.20441507,-2.5577114,0.06343575,0.0016100191,-1.7259133,0.77775323,-0.0016100191,0.0040748157,-0.0011665365,-0.0016053776,0.49316794,0.0020951082,80.0,0,0.9992329,0.00023219999999999998,-40.510066986083984,45.66142272949219,0.3962260009051208,7296000,262,27977
115,-63.309395,34.216026,-140.65105,-23.991938,0.0,0.0,0.0,0.0,339.02686,28.0,500.0,-0.2208886,-2.4894073,-0.0018166825,0.00044333166,-1.3446188,0.68292975,-0.000443332,0.004836313,-0.0013309846,-0.0019332268,0.49064597,0.0024700195,80.0,0,1.0003296,0.0002316,-40.23351287841797,45.67518615722656,0.3952280047928194,7360000,264,27965
116,-58.87588,34.89353,-142.73515,-19.843803,0.0,0.0,0.0,0.0,365.1736,24.0,500.0,-0.20266305,-2.6127257,-0.0017491877,-0.00041355664,-1.6449016,0.87038517,0.0004135568,0.004743556,-0.0013014033,-0.0017767475,0.4881177,0.0023437857,80.0,0,0.99962604,0.00023099999999999998,-39.95762252807617,45.688594818115234,0.3942300081003883,7424000,266,27990
117,-61.373417,34.95301,-140.06053,-23.94512,0.0,0.0,0.0,0.0,350.1419,28.0,500.0,-0.22506298,-2.7086444,0.005109191,0.0024779076,-1.5405209,0.7848576,-0.002477908,0.0049972283,-0.0013776636,-0.0016833695,0.48558283,0.0024518818,80.0,0,0.99957657,0.0002304,-39.68924331665039,45.69640350341797,0.3932320001045661,7488000,269,27971
118,-60.70975,34.720715,-165.6958,-22.21259,0.0,0.0,0.0,0.0,355.5175,25.0,500.0,-0.21743809,-2.6912894,0.007906824,0.003718944,-1.5807037,1.1058807,-0.0037189438,0.005276472,-0.0013497432,-0.0020794226,0.4830418,0.0023301323,80.0,0,1.0010366,0.00022979999999999997,-39.4229736328125,45.70243453979492,0.3922339936666198,7552000,271,28012
119,-63.53129,33.709084,-131.9219,-20.758448,0.0,0.0,0.0,0.0,336.52704,30.0,500.0,-0.21102524,-2.6486335,0.08955406,-0.0029469216,-1.8856256,0.70737636,0.002946922,0.0052000647,-0.001377628,-0.0017352869,0.4804941,0.0023424714,80.0,0,0.9976342,0.0002292,-39.16402053833008,45.70399856567383,0.39123600161518624,7616000,273,28009
120,-61.44665,32.84161,-123.07706,-21.407356,0.0,0.0,0.0,0.0,345.30344,25.0,500.0,-0.2119303,-2.5585155,0.036427803,0.00066054496,-1.5871,0.8397083,-0.0006605452,0.0055037546,-0.0013791673,-0.0025835885,0.47794,0.002352192,80.0,0,0.9998678,0.00022859999999999997,-38.90550231933594,45.70531463623047,0.3902379902260285,7680000,276,28021
121,-59.493683,34.003796,-145.60927,-21.955914,0.0,0.0,0.0,0.0,357.54483,25.0,500.0,-0.20774432,-2.6174834,0.0579936,-0.0010379007,-1.7809933,0.7116789,0.0010379013,0.0052028364,-0.0013559426,-0.0021470706,0.47537944,0.0023993899,80.0,0,0.9983535,0.00022799999999999999,-38.65089797973633,45.704376220703125,0.3892399958191972,7744000,278,28016
122,-58.69224,34.080654,-154.95796,-21.53008,0.0,0.0,0.0,0.0,357.2276,26.0,500.0,-0.2106875,-2.5833695,0.17557335,0.003755661,-1.5130754,0.7322891,-0.0037556607,0.004381823,-0.0012450495,-0.0015826143,0.4728121,0.0022598007,80.0,0,1.0016418,0.00022739999999999997,-38.39765167236328,45.70354080200195,0.3882420081613623,7808000,280,27832
123,-62.839874,34.925575,-113.511604,-20.035196,0.0,0.0,0.0,0.0,323.50333,25.0,500.0,-0.2081876,-2.8617895,0.07583996,-0.0002596966,-1.7245736,0.7857116,0.00025969703,0.004341228,-0.0012210705,-0.0015281556,0.47023824,0.0023126644,80.0,0,0.9994956,0.00022679999999999998,-38.15289306640625,45.698097229003906,0.38724399414195,7872000,283,27923
124,-55.835472,31.123358,-133.40463,-20.021822,0.0,0.0,0.0,0.0,383.76978,27.0,500.0,-0.19911782,-2.3891249,0.028263383,0.0030609616,-1.7605646,0.91206175,-0.0030609611,0.003882464,-0.0011566591,-0.0019537995,0.46765766,0.0021281638,80.0,0,1.0013323,0.00022619999999999997,-37.90583801269531,45.69127655029297,0.38624599015853356,7936000,285,27953
125,-60.84511,36.355633,-144.75342,-19.327843,0.0,0.0,0.0,0.0,353.52817,27.0,500.0,-0.20644967,-2.5588236,0.0012719557,0.00067352556,-1.74209,0.7848248,-0.00067352614,0.0041571665,-0.001139802,-0.0014724303,0.4650706,0.002305222,80.0,0,1.0001193,0.00022559999999999998,-37.66886901855469,45.67938995361328,0.385248009374007,8000000,287,27948
126,-52.15453,30.585535,-135.10394,-19.734718,0.0,0.0,0.0,0.0,396.74075,28.0,500.0,-0.18545379,-2.5368228,0.005736515,0.0015675876,-1.4340641,0.91319704,-0.001567588,0.0032839312,-0.0010040721,-0.0013079571,0.4624766,0.0020715706,80.0,0,1.0012375,0.000225,-37.42561721801758,45.67099380493164,0.38424999620757794,8064000,289,27946
127,-57.658356,33.520523,-127.010254,-22.300003,0.0,0.0,0.0,0.0,356.4966,26.0,500.0,-0.19287843,-2.6725607,0.067231454,-0.0011067039,-1.4816856,0.6856226,0.0011067034,0.0036412417,-0.0011307206,-0.0015653066,0.45987603,0.0021967462,80.0,0,0.9996352,0.00022439999999999998,-37.19165802001953,45.65796661376953,0.3832520099755756,8128000,292,27982
128,-55.567204,32.623585,-121.71903,-21.240097,0.0,0.0,0.0,0.0,373.1049,28.0,500.0,-0.19611117,-2.533792,0.022901803,0.00058384635,-1.6991287,0.96847117,-0.0005838464,0.004528017,-0.0012025867,-0.001767481,0.45726863,0.0023996627,80.0,0,0.999123,0.0002238,-36.96034240722656,45.64296340942383,0.38225399556290396,8192000,294,28102
129,-57.294315,33.471077,-122.56868,-22.068333,0.0,0.0,0.0,0.0,358.66208,25.0,500.0,-0.19814642,-2.664591,0.028243236,0.0010424352,-1.7017741,0.74942535,-0.0010424352,0.004407633,-0.0012242156,-0.0017888825,0.45465425,0.0024517863,80.0,0,0.99978864,0.00022319999999999998,-36.73245620727539,45.62752914428711,0.3812559894315612,8256000,296,27980
130,-62.670704,35.85648,-132.11044,-20.73369,0.0,0.0,0.0,0.0,324.7097,24.0,500.0,-0.21008165,-2.6220798,0.01300817,-0.00055263744,-1.6540738,0.8178178,0.00055263686,0.0044921096,-0.0012519155,-0.002016436,0.45203313,0.0024293137,80.0,0,0.9987845,0.0002226,-36.51433181762695,45.607486724853516,0.38025800510493746,8320000,299,27986
131,-62.841824,35.421898,-143.45454,-23.64228,0.0,0.0,0.0,0.0,325.06897,27.0,500.0,-0.20520875,-2.6950243,0.014060065,-0.0017177906,-1.7941906,0.7621919,0.0017177905,0.004777292,-0.0012616568,-0.0020142489,0.44940522,0.0024017498,80.0,0,1.0007099,0.00022199999999999998,-36.29869842529297,45.58500289916992,0.3792600108593067,8384000,301,27963
132,-60.616932,34.82307,-164.31238,-18.504822,0.0,0.0,0.0,0.0,341.35526,26.0,500.0,-0.21776752,-2.4833667,0.034003317,0.0043887864,-1.4143264,0.7756609,-0.004388786,0.004196426,-0.0012407294,-0.0019561814,0.44677022,0.002379571,80.0,0,1.0012149,0.0002214,-36.08478927612305,45.56114196777344,0.37826199795691273,8448000,303,28052
133,-55.091812,32.4473,-139.16922,-20.449867,0.0,0.0,0.0,0.0,388.48203,28.0,500.0,-0.19602625,-2.4354365,0.018895566,0.0012211204,-1.4483262,0.8403703,-0.0012211205,0.0033140217,-0.0010636852,-0.0014683129,0.44412845,0.0021879862,80.0,0,0.9995597,0.00022079999999999997,-35.87032699584961,45.53595733642578,0.3772640028349452,8512000,305,28017
134,-61.20353,35.74664,-116.821815,-17.877333,0.0,0.0,0.0,0.0,325.7687,26.0,500.0,-0.19783363,-2.5737033,0.028256647,-0.00059999485,-1.674907,0.75654566,0.00059999456,0.0039740265,-0.0011166197,-0.001675637,0.44147968,0.0023494307,80.0,0,0.99957156,0.00022019999999999999,-35.66164016723633,45.511627197265625,0.3762659943743887,8576000,308,27999
135,-51.493,30.62578,-111.70023,-22.708727,0.0,0.0,0.0,0.0,393.91046,28.0,500.0,-0.18016995,-2.645727,-0.0082459,0.0020764717,-1.567508,0.847473,-0.0020764717,0.0035508194,-0.0010395643,-0.00142957,0.4388237,0.0022762523,80.0,0,1.0009645,0.00021959999999999997,-35.447471618652344,45.48857498168945,0.37526800899830814,8640000,310,27982
136,-61.0269,35.2481,-143.44539,-20.836178,0.0,0.0,0.0,0.0,335.75342,24.0,500.0,-0.19868518,-2.4717567,-0.036139183,-0.00050841284,-1.9487307,0.78025234,0.0005084132,0.005216794,-0.0014172979,-0.002182309,0.43616062,0.0026012443,80.0,0,0.9988768,0.00021899999999999998,-35.245243072509766,45.460243225097656,0.3742699936216597,8704000,312,27979
137,-63.622635,37.608288,-169.48962,-18.618574,0.0,0.0,0.0,0.0,319.9434,26.0,500.0,-0.20257238,-2.664568,0.025874548,-0.004822861,-1.9207144,0.7295063,0.0048228605,0.0048493664,-0.0013526558,-0.002312012,0.43349072,0.002808949,80.0,0,0.99844766,0.00021839999999999997,-35.05134201049805,45.42835998535156,0.3732720070794064,8768000,315,27963
138,-55.533585,34.427586,-145.5196,-19.67036,0.0,0.0,0.0,0.0,364.21918,30.0,500.0,-0.17943822,-2.5884051,0.04526446,-0.0019858181,-1.1251062,0.8710846,0.0019858181,0.0031013212,-0.0010236793,-0.0015054313,0.4308134,0.0023677698,80.0,0,0.998094,0.00021779999999999998,-34.85015869140625,45.400352478027344,0.37227399674648526,8832000,317,27979
139,-59.62159,35.10463,-137.17575,-21.018908,0.0,0.0,0.0,0.0,347.7,27.0,500.0,-0.20170774,-2.6126015,0.0050593987,0.00017892635,-1.7385855,0.7752833,-0.0001789268,0.00511332,-0.0013555805,-0.0017209752,0.42812896,0.0025557755,80.0,0,0.9995593,0.00021719999999999997,-34.657413482666016,45.36763000488281,0.3712759991926063,8896000,319,27948
140,-55.018635,33.55041,-128.04689,-20.355972,0.0,0.0,0.0,0.0,365.993,25.0,500.0,-0.17929587,-2.5642762,-0.015316777,0.0011447,-1.6058522,0.8382472,-0.0011447,0.0033696997,-0.0010729178,-0.0016752086,0.42543745,0.0022020442,80.0,0,1.000635,0.00021659999999999998,-34.46074676513672,45.33731460571289,0.3702780065705038,8960000,322,27981
141,-60.73774,35.39673,-114.756165,-19.06477,0.0,0.0,0.0,0.0,329.50333,24.0,500.0,-0.19395545,-2.694388,0.02467522,-0.0013198323,-1.6878517,1.0341022,0.0013198324,0.004035871,-0.001188969,-0.001879283,0.42273828,0.002419421,80.0,0,0.9988114,0.00021599999999999996,-34.272186279296875,45.30384826660156,0.369279989221283,9024000,324,27850
142,-58.84871,34.96995,-121.80998,-22.035082,0.0,0.0,0.0,0.0,338.81818,27.0,500.0,-0.19426532,-2.6168964,0.029712804,0.0011076203,-1.6025195,0.8704553,-0.00110762,0.0045621125,-0.0012906152,-0.0021477141,0.42003226,0.0023795923,80.0,0,1.0004694,0.00021539999999999998,-34.08431625366211,45.270835876464844,0.36828200572812186,9088000,326,28084
