Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.60005,26.752003,-158.41768,-32.571663,0.0,0.0,0.0,0.0,174.79546,21.0,500.0,-1.1635536,-3.9699652,-0.06974784,0.08242497,-2.2817411,0.95117426,-0.08242497,0.02399632,-0.00259715,-0.009519797,0.59372616,0.0016937921,80.0,81,1.0083591,0.00025739999999999997,-71.36622619628906,31.197772979736328,0.43814199124377295,4608000,165,28129
73,-91.153946,25.83596,-161.31615,-36.4246,0.0,0.0,0.0,0.0,188.88136,20.0,500.0,-1.0215335,-4.0084567,-0.045003936,0.07848394,-2.3471103,1.1632156,-0.07848394,0.020631881,-0.0023935337,-0.009016316,0.59144586,0.0016231195,80.0,81,1.0093093,0.00025679999999999995,-70.62725067138672,32.34195327758789,0.4371440104898926,4672000,167,28082
74,-90.59631,26.06414,-133.04366,-34.371845,0.0,0.0,0.0,0.0,182.25475,20.0,500.0,-0.93410486,-4.0647025,0.0050130785,0.05783744,-2.1752992,0.96469784,-0.057837438,0.01736634,-0.002251433,-0.005681359,0.5891602,0.0015856281,80.0,81,1.008163,0.0002562,-69.92097473144531,33.362369537353516,0.4361459892139098,4736000,170,28009
75,-91.56211,24.905834,-154.21692,-35.550133,0.0,0.0,0.0,0.0,173.87308,21.0,500.0,-0.86950237,-3.909905,-0.07979867,0.05620751,-1.8320079,0.9836249,-0.056207515,0.014100978,-0.0019268529,-0.004788468,0.5868693,0.0015661707,80.0,81,1.0079482,0.0002556,-69.2259292602539,34.31767272949219,0.43514798995853615,4800000,172,28059
76,-91.525734,24.59541,-145.65276,-38.088406,0.0,0.0,0.0,0.0,176.45238,22.0,500.0,-0.8133247,-3.5452154,0.010509621,0.052035056,-1.386227,1.0147996,-0.052035064,0.012879132,-0.0019079864,-0.0045154565,0.5845733,0.0015477734,80.0,81,1.0072842,0.00025499999999999996,-68.54635620117188,35.20262908935547,0.4341499971346156,4864000,174,28065
77,-90.30942,25.77241,-152.75992,-32.342392,0.0,0.0,0.0,0.0,180.43701,21.0,500.0,-0.73631877,-3.4164913,0.0152580105,0.04101107,-2.0544057,1.0156578,-0.04101107,0.014078491,-0.002017119,-0.0037280028,0.582272,0.0016573552,80.0,81,1.0063763,0.00025439999999999995,-67.87992095947266,36.03189468383789,0.43315199536685484,4928000,177,27693
78,-85.56199,28.241564,-144.01518,-34.240017,0.0,0.0,0.0,0.0,209.39536,20.0,500.0,-0.6322636,-3.6425846,0.014588211,0.035541948,-2.0601134,0.96887654,-0.03554195,0.011311229,-0.0016509524,-0.0029135104,0.5799653,0.0015680986,80.0,81,1.0057325,0.0002538,-67.19835662841797,36.864261627197266,0.43215399525204157,4992000,179,28093
79,-88.67681,27.279757,-141.7295,-33.96775,0.0,0.0,0.0,0.0,182.93523,24.0,500.0,-0.6468719,-3.5519385,0.049513884,0.03227519,-1.9566449,0.8628016,-0.03227519,0.0106025655,-0.0017293029,-0.0026292047,0.5776533,0.0015295253,80.0,81,1.0050707,0.0002532,-66.555908203125,37.59459686279297,0.43115600736255,5056000,181,28054
80,-88.506256,26.70535,-149.84846,-31.140083,0.0,0.0,0.0,0.0,186.72458,23.0,500.0,-0.6096537,-3.3451264,-0.054925174,0.030083165,-1.8429834,0.7691599,-0.030083165,0.010344071,-0.0017013612,-0.0022314908,0.57533586,0.0017375957,80.0,81,1.0056998,0.00025259999999999996,-65.92325592041016,38.282997131347656,0.4301579909673412,5120000,183,28119
81,-85.215,27.637604,-138.52382,-34.457607,0.0,0.0,0.0,0.0,211.3091,21.0,500.0,-0.5272505,-3.1909056,0.017494153,0.021029267,-1.6956131,0.7787698,-0.021029267,0.008066205,-0.0013941205,-0.0017626919,0.57301325,0.001617325,80.0,81,1.0035414,0.00025199999999999995,-65.28968048095703,38.953895568847656,0.4291600081062228,5184000,186,28107
82,-88.66082,26.431356,-132.86143,-35.414215,0.0,0.0,0.0,0.0,185.37401,21.0,500.0,-0.56330436,-3.2430766,0.094007894,0.020466797,-1.9111114,0.8010963,-0.020466797,0.008681932,-0.00158022,-0.0019135227,0.57068485,0.0017250162,80.0,81,1.0034881,0.0002514,-64.69491577148438,39.5380744934082,0.4281619927159722,5248000,188,28125
83,-84.245865,27.68715,-131.68993,-33.48702,0.0,0.0,0.0,0.0,217.2417,23.0,500.0,-0.48604786,-3.3143313,0.12249616,0.02032178,-1.9583395,0.81270057,-0.020321779,0.007870327,-0.0014645575,-0.0018113093,0.56835127,0.0016911665,80.0,81,1.0046574,0.00025079999999999997,-64.08353424072266,40.13611602783203,0.4271640067268829,5312000,190,28074
84,-88.55776,26.237988,-127.42754,-35.937355,0.0,0.0,0.0,0.0,176.80876,23.0,500.0,-0.50051725,-2.9005625,0.16067398,0.013867739,-1.9560103,0.94878894,-0.013867739,0.009188857,-0.0017286384,-0.0022019844,0.56601226,0.0019696034,80.0,81,1.0026999,0.00025019999999999996,-63.50822830200195,40.6612663269043,0.42616600996219556,5376000,193,28026
85,-82.71652,28.514462,-126.680115,-32.8732,0.0,0.0,0.0,0.0,228.39235,23.0,500.0,-0.4481759,-3.1786962,0.08643427,0.014104503,-1.3726155,0.7595906,-0.014104504,0.0069883447,-0.0014659755,-0.0015314182,0.5636674,0.0018649924,80.0,81,1.0035323,0.00024959999999999994,-62.925010681152344,41.18247985839844,0.42516798803756656,5440000,195,27966
86,-86.69774,26.953522,-132.31705,-32.387848,0.0,0.0,0.0,0.0,192.69167,22.0,500.0,-0.465253,-3.0905545,0.11419031,0.012418021,-1.6251199,0.7090724,-0.012418022,0.007511309,-0.0015121052,-0.0017127384,0.56131744,0.0019169853,80.0,81,1.0025413,0.000249,-62.36983108520508,41.64897155761719,0.42417000262846627,5504000,197,28005
87,-84.500114,28.411964,-122.74247,-32.32157,0.0,0.0,0.0,0.0,209.07207,22.0,500.0,-0.43075696,-2.9520178,0.07869929,0.0095576225,-2.144641,0.7008477,-0.009557622,0.0072638495,-0.0014389791,-0.0012744338,0.5589619,0.0018063663,80.0,81,1.0026991,0.0002484,-61.81842803955078,42.101287841796875,0.4231719887935835,5568000,200,28015
88,-87.61646,27.647772,-136.01888,-28.854515,0.0,0.0,0.0,0.0,181.23431,20.0,500.0,-0.4373664,-2.98766,0.10007672,0.009417185,-1.7396641,0.73708606,-0.009417186,0.007639977,-0.0015420418,-0.0013606932,0.55660063,0.0019517264,80.0,81,1.0021948,0.0002478,-61.287967681884766,42.51553726196289,0.4221740080970898,5632000,202,28065
89,-84.595184,29.095848,-129.1498,-31.498684,0.0,0.0,0.0,0.0,207.0852,22.0,500.0,-0.4129646,-3.0168695,0.27540177,0.009332073,-1.8015592,0.658808,-0.009332073,0.0071452386,-0.0015405687,-0.0014770508,0.55423397,0.0019873912,80.0,81,1.0024598,0.0002472,-60.76008224487305,42.916194915771484,0.4211759960808626,5696000,204,28043
90,-85.287125,27.931362,-120.76116,-32.02777,0.0,0.0,0.0,0.0,200.32158,21.0,500.0,-0.40853795,-2.7752342,0.17000951,0.0087491125,-1.9177682,0.78454065,-0.0087491125,0.0072345734,-0.0015495769,-0.0014812179,0.55186176,0.0020443802,80.0,81,1.0012977,0.0002466,-60.24565887451172,43.28901290893555,0.42017798915247767,5760000,206,28033
91,-84.03035,29.392675,-126.31647,-29.592567,0.0,0.0,0.0,0.0,200.8964,22.0,500.0,-0.3804228,-2.7391927,0.24234305,0.007104596,-1.6628457,0.7046671,-0.0071045966,0.0060993764,-0.0013824505,-0.0010687647,0.54948384,0.0019339873,80.0,81,1.0019901,0.000246,-59.7347526550293,43.65245819091797,0.4191799984699375,5824000,209,28035
92,-85.37361,28.44081,-120.70738,-31.826084,0.0,0.0,0.0,0.0,191.28181,24.0,500.0,-0.38570654,-2.783404,0.15478663,0.008316553,-1.8149321,0.7626441,-0.008316554,0.006541835,-0.001524678,-0.0014302956,0.5471,0.002042528,80.0,81,1.0033555,0.0002454,-59.237239837646484,43.99024200439453,0.4181820102389098,5888000,211,28071
93,-82.41519,30.156973,-125.171486,-30.063845,0.0,0.0,0.0,0.0,212.09616,23.0,500.0,-0.35576716,-2.6226988,0.24053618,0.0053678136,-1.542798,0.7300744,-0.005367813,0.0068982714,-0.0014847007,-0.0017713378,0.54471064,0.0019376616,80.0,81,1.0006056,0.0002448,-58.7410888671875,44.321144104003906,0.41718401087606594,5952000,213,28033
94,-80.63743,30.454779,-122.53112,-31.427723,0.0,0.0,0.0,0.0,230.45361,20.0,500.0,-0.33415425,-2.6473749,0.07209103,0.0035436086,-1.7093499,0.6776508,-0.003543609,0.006031346,-0.0013267912,-0.0016469259,0.5423155,0.002038532,80.0,81,1.0006881,0.00024419999999999997,-58.249576568603516,44.638694763183594,0.41618601181550746,6016000,216,28056
95,-80.9941,30.285896,-131.23763,-31.384851,0.0,0.0,0.0,0.0,227.60785,24.0,500.0,-0.34657001,-2.7743204,0.1735112,0.0053498643,-1.4968746,0.69194585,-0.005349865,0.0051668053,-0.0013102575,-0.0011803084,0.5399146,0.0019454996,80.0,81,1.0016263,0.00024359999999999999,-57.772125244140625,44.931800842285156,0.4151879997168765,6080000,218,28051
96,-83.524704,29.99129,-126.019905,-31.518959,0.0,0.0,0.0,0.0,198.93024,21.0,500.0,-0.34755018,-2.6558628,0.18239889,0.0040140953,-1.4850872,0.7181927,-0.004014095,0.00581617,-0.0014336462,-0.0010843973,0.5375081,0.0021480136,80.0,81,1.0009592,0.000243,-57.30788040161133,45.206424713134766,0.4141900108255301,6144000,220,28067
97,-81.223564,30.406841,-115.69137,-30.64533,0.0,0.0,0.0,0.0,222.14851,22.0,500.0,-0.3261861,-2.7596934,0.15271251,0.002192069,-1.5759869,0.79731476,-0.002192069,0.0056123254,-0.0014176201,-0.0012537185,0.53509563,0.002146813,80.0,81,0.99945545,0.00024239999999999998,-56.8487548828125,45.468292236328125,0.4131920072366738,6208000,222,28012
98,-81.97198,30.287323,-125.67669,-28.720259,0.0,0.0,0.0,0.0,214.5048,22.0,500.0,-0.331534,-2.7138407,0.16372584,0.004656457,-1.4616978,0.88277394,-0.0046564564,0.0056052967,-0.0013778529,-0.0012121182,0.53267753,0.0020483783,80.0,81,1.0020838,0.0002418,-56.40060043334961,45.71363830566406,0.41219400063082834,6272000,225,28074
99,-78.2316,30.98499,-135.91197,-31.236319,0.0,0.0,0.0,0.0,244.7,24.0,500.0,-0.31031567,-2.7572024,0.14532983,0.0042599174,-1.4833525,0.7732599,-0.0042599174,0.004751894,-0.0012567599,-0.0011332165,0.53025335,0.002025494,80.0,81,1.0012078,0.00024119999999999998,-55.9542121887207,45.95140838623047,0.4111960026603888,6336000,227,28015
100,-82.52723,30.590536,-115.20183,-29.070606,0.0,0.0,0.0,0.0,204.12323,22.0,500.0,-0.3196227,-2.7058876,0.09445217,0.0019155337,-1.5497842,0.62863827,-0.0019155332,0.0059130294,-0.0014123705,-0.001424541,0.5278233,0.002217462,80.0,81,0.9993949,0.0002406,-55.523277282714844,46.17015075683594,0.41019800049971356,6400000,229,28075
101,-81.78479,30.441616,-115.6683,-27.452316,0.0,0.0,0.0,0.0,212.21396,22.0,500.0,-0.3189762,-2.5814502,0.16741565,0.0017379338,-1.8083631,0.8038701,-0.0017379345,0.0061166654,-0.0014769195,-0.0013968181,0.5253873,0.0022674766,80.0,81,0.9991846,0.00023999999999999998,-55.10169219970703,46.37458419799805,0.40920000592278644,6464000,232,27980
102,-78.6476,30.992252,-114.33932,-31.391146,0.0,0.0,0.0,0.0,235.49484,21.0,500.0,-0.30115658,-2.6736515,0.24750751,0.0049873935,-1.4910305,0.7868005,-0.0049873935,0.004896517,-0.0012823103,-0.0011631881,0.52294534,0.002091992,80.0,81,1.0011826,0.0002394,-54.67659378051758,46.58034896850586,0.40820200634411,6528000,234,28102
103,-76.059586,31.447828,-113.40796,-28.946138,0.0,0.0,0.0,0.0,253.31111,22.0,500.0,-0.287412,-2.4500003,0.2006585,0.005501424,-1.5399892,0.6477115,-0.0055014244,0.0047016293,-0.0012493823,-0.0011637793,0.5204974,0.002065378,80.0,81,1.0013064,0.0002388,-54.25222396850586,46.7821044921875,0.4072039893871719,6592000,236,28029
104,-80.23219,31.090374,-122.480644,-27.968874,0.0,0.0,0.0,0.0,224.67662,21.0,500.0,-0.3032683,-2.456088,0.06445953,0.0031402712,-1.5850606,0.6863628,-0.0031402712,0.0043048044,-0.0012331789,-0.0010513909,0.5180435,0.0020861782,80.0,81,1.0015203,0.0002382,-53.847389221191406,46.95991516113281,0.40620599130776014,6656000,238,28005
105,-80.65376,30.49185,-109.889565,-30.149097,0.0,0.0,0.0,0.0,220.70297,22.0,500.0,-0.3023052,-2.5394645,0.15767908,0.0029941925,-1.2821343,0.5610934,-0.0029941928,0.0043346025,-0.001259899,-0.0009179346,0.51558393,0.002217167,80.0,81,1.0015397,0.0002376,-53.45086669921875,47.126277923583984,0.4052079997897788,6720000,241,27972
106,-76.93931,31.569164,-122.32299,-29.604836,0.0,0.0,0.0,0.0,249.03932,23.0,500.0,-0.27348998,-2.6083155,0.096827,0.0002272759,-1.4585294,0.7802307,-0.00022727592,0.0045376774,-0.0012973414,-0.0014769465,0.51311773,0.002253436,80.0,81,1.0003865,0.000237,-53.05320739746094,47.2901725769043,0.4042100027254721,6784000,243,27994
107,-80.28702,30.504286,-118.93871,-26.90073,0.0,0.0,0.0,0.0,225.93468,23.0,500.0,-0.29612064,-2.5083737,0.10921255,0.0038881956,-1.810167,0.9754636,-0.0038881954,0.0055752345,-0.0014663909,-0.001133857,0.5106458,0.0021966558,80.0,81,1.0012105,0.0002364,-52.67037582397461,47.437259674072266,0.4032119882152045,6848000,245,28022
108,-79.828606,31.57808,-130.78925,-26.758461,0.0,0.0,0.0,0.0,226.24873,21.0,500.0,-0.28602314,-2.6119514,0.11806221,0.00077232515,-1.8277252,0.6613512,-0.00077232544,0.0054103993,-0.0014754891,-0.0012029175,0.50816745,0.0022442502,80.0,81,0.99974924,0.00023579999999999999,-52.29452896118164,47.57535171508789,0.40221399251488477,6912000,248,28054
109,-79.92411,31.028437,-128.32011,-24.565237,0.0,0.0,0.0,0.0,231.95544,23.0,500.0,-0.28854883,-2.4222057,0.09861011,-0.00076784147,-1.7876494,0.75412333,0.00076784164,0.006771324,-0.0016775352,-0.0020505,0.50568306,0.0026515962,80.0,81,0.999894,0.0002352,-51.9278564453125,47.70288848876953,0.40121600378353994,6976000,250,28043
110,-76.172745,31.875763,-131.81532,-31.10612,0.0,0.0,0.0,0.0,252.80663,23.0,500.0,-0.2724908,-2.465043,0.13482022,0.0024424477,-1.5187881,0.7716941,-0.0024424472,0.005010571,-0.0013340327,-0.001674388,0.50319284,0.0022189023,80.0,81,0.9997146,0.00023459999999999998,-51.5568962097168,47.83241271972656,0.4002180103876467,7040000,252,28041
111,-72.077896,31.981327,-116.48094,-29.417007,0.0,0.0,0.0,0.0,279.94577,23.0,500.0,-0.24829783,-2.464667,0.17096815,0.0017910722,-1.5671736,0.58243173,-0.0017910721,0.004480386,-0.001221466,-0.0014608249,0.50069577,0.0022371744,80.0,81,1.0004117,0.000234,-51.184234619140625,47.96205139160156,0.3992200009009028,7104000,254,28047
112,-73.30372,32.09527,-116.15153,-26.581152,0.0,0.0,0.0,0.0,273.49152,23.0,500.0,-0.25022677,-2.9436362,0.087713026,0.0002658528,-1.5513445,0.8532562,-0.0002658529,0.004845969,-0.0012943251,-0.001651282,0.49819285,0.002350689,80.0,81,0.99948263,0.00023339999999999998,-50.82228088378906,48.07977294921875,0.39822201157576,7168000,257,28150
113,-76.95721,32.43867,-158.53888,-28.442755,0.0,0.0,0.0,0.0,255.22282,23.0,500.0,-0.27410713,-2.7660923,0.20144993,0.001390445,-1.525393,0.68091655,-0.001390445,0.00531399,-0.0014296024,-0.0017091925,0.4956836,0.0024843328,80.0,81,0.9994161,0.0002328,-50.47473907470703,48.18071746826172,0.39722400736635743,7232000,259,28011
114,-76.19817,31.487238,-111.0947,-28.17936,0.0,0.0,0.0,0.0,250.9661,22.0,500.0,-0.2635102,-2.427657,0.084326975,0.0013557553,-1.6470361,0.8900788,-0.0013557551,0.003986081,-0.0011824904,-0.0011963458,0.49316794,0.0021917368,80.0,81,1.0000011,0.00023219999999999998,-50.127342224121094,48.281532287597656,0.3962260009051208,7296000,261,28055
115,-78.85004,31.81414,-128.6964,-26.77151,0.0,0.0,0.0,0.0,237.5625,21.0,500.0,-0.28095594,-2.512873,0.17675921,-0.0005326164,-1.6008317,0.81495047,0.00053261657,0.0053767627,-0.0014060116,-0.0014630094,0.49064597,0.0024725755,80.0,81,0.9995411,0.0002316,-49.79580307006836,48.366939544677734,0.3952280047928194,7360000,264,28045
116,-75.18963,32.5061,-112.812,-26.75497,0.0,0.0,0.0,0.0,252.20995,23.0,500.0,-0.27392694,-2.701683,0.06105329,0.004834867,-1.4059339,0.7819287,-0.004834867,0.004237173,-0.001288346,-0.0014541985,0.4881177,0.0023579514,80.0,81,1.0012877,0.00023099999999999998,-49.459747314453125,48.456947326660156,0.3942300081003883,7424000,266,28027
117,-81.85314,31.498438,-156.74976,-25.010616,0.0,0.0,0.0,0.0,209.8756,22.0,500.0,-0.29447436,-2.608902,0.1412129,0.00055525615,-1.5452778,0.64323884,-0.0005552562,0.004447236,-0.0013373612,-0.0013639189,0.48558283,0.0023806258,80.0,81,0.99927974,0.0002304,-49.144325256347656,48.528045654296875,0.3932320001045661,7488000,268,28035
118,-70.97989,32.354404,-133.51039,-25.051039,0.0,0.0,0.0,0.0,290.50867,22.0,500.0,-0.2472018,-2.467362,0.06690197,0.0020044618,-1.7526987,0.7150633,-0.002004462,0.004722562,-0.0013090718,-0.0014404157,0.4830418,0.0023234556,80.0,81,1.0009558,0.00022979999999999997,-48.81458282470703,48.6092529296875,0.3922339936666198,7552000,271,28003
119,-81.93479,30.947868,-117.2944,-27.159985,0.0,0.0,0.0,0.0,209.82439,24.0,500.0,-0.28421474,-2.394402,0.25642148,-0.001926502,-1.7319882,0.8179105,0.0019265015,0.005760266,-0.0015198475,-0.001537765,0.4804941,0.0025698706,80.0,81,0.9982259,0.0002292,-48.509395599365234,48.670074462890625,0.39123600161518624,7616000,273,27700
120,-72.12353,32.400322,-114.42427,-27.400099,0.0,0.0,0.0,0.0,274.75427,21.0,500.0,-0.2441135,-2.394508,0.16518623,0.002352919,-1.484685,0.90131843,-0.002352919,0.004204085,-0.0013274844,-0.0013329632,0.47794,0.0024300842,80.0,81,1.0014343,0.00022859999999999997,-48.18876647949219,48.74367904663086,0.3902379902260285,7680000,275,28020
121,-72.03138,33.391705,-110.33436,-24.685873,0.0,0.0,0.0,0.0,270.28177,23.0,500.0,-0.24921344,-2.3884914,0.115198694,0.0023146502,-1.5996329,0.77729565,-0.0023146507,0.004523943,-0.0012929954,-0.0013930984,0.47537944,0.0024393734,80.0,81,1.000516,0.00022799999999999999,-47.87584686279297,48.810569763183594,0.3892399958191972,7744000,277,28047
122,-78.13489,33.181385,-123.38493,-25.993784,0.0,0.0,0.0,0.0,232.88776,24.0,500.0,-0.2571399,-2.7248478,0.08093037,-0.0038019642,-1.7731144,0.6709497,0.003801965,0.0053522573,-0.0014541133,-0.0015493927,0.4728121,0.0027370788,80.0,81,0.9975558,0.00022739999999999997,-47.578880310058594,48.86404800415039,0.3882420081613623,7808000,280,28096
123,-75.99884,33.189743,-130.9206,-26.313995,0.0,0.0,0.0,0.0,242.82162,22.0,500.0,-0.24983306,-2.4101136,0.11116283,0.0013537939,-1.4923775,0.69745004,-0.0013537942,0.0036936668,-0.0011928797,-0.0013185213,0.47023824,0.0024186797,80.0,81,1.000339,0.00022679999999999998,-47.279293060302734,48.91932678222656,0.38724399414195,7872000,282,28003
124,-75.225746,34.282715,-140.24657,-25.745392,0.0,0.0,0.0,0.0,250.47028,22.0,500.0,-0.24691221,-2.443439,0.16489238,-0.00017474842,-1.7375098,0.89690983,0.00017474857,0.005059072,-0.0014147644,-0.0017983676,0.46765766,0.0025127335,80.0,81,0.9990872,0.00022619999999999997,-46.9853401184082,48.969852447509766,0.38624599015853356,7936000,284,28049
125,-73.76461,32.763096,-113.614586,-26.432905,0.0,0.0,0.0,0.0,261.88303,21.0,500.0,-0.24012448,-2.3285825,0.075519145,0.0016076169,-1.193077,0.71645886,-0.0016076169,0.0036007909,-0.0012312834,-0.0012381265,0.4650706,0.0023686984,80.0,81,1.0009383,0.00022559999999999998,-46.69013595581055,49.020118713378906,0.385248009374007,8000000,287,28025
126,-73.29856,33.70029,-134.08597,-24.392906,0.0,0.0,0.0,0.0,265.16092,23.0,500.0,-0.24112913,-2.420429,0.10558761,0.0017920592,-1.5176213,0.77861756,-0.0017920595,0.004120173,-0.0012793757,-0.0014610039,0.4624766,0.002499293,80.0,81,0.9988067,0.000225,-46.40147399902344,49.064083099365234,0.38424999620757794,8064000,289,28017
127,-74.07612,34.719242,-142.61955,-24.695099,0.0,0.0,0.0,0.0,262.04468,25.0,500.0,-0.2349198,-2.443248,0.051941864,-0.0027869497,-1.6920358,0.80014884,0.00278695,0.0058469474,-0.0015691672,-0.00198525,0.45987603,0.0028066814,80.0,81,0.99865115,0.00022439999999999998,-46.12041473388672,49.10230255126953,0.3832520099755756,8128000,291,27661
128,-74.9175,32.957275,-108.68199,-23.954033,0.0,0.0,0.0,0.0,247.0,22.0,500.0,-0.25027832,-2.5199122,0.14491767,0.0031610604,-1.7067964,0.7719204,-0.00316106,0.0045047076,-0.0012838425,-0.0017437607,0.45726863,0.0023898846,80.0,81,1.0003257,0.0002238,-45.84144973754883,49.13859558105469,0.38225399556290396,8192000,293,28025
129,-74.119,33.903095,-123.59344,-24.020477,0.0,0.0,0.0,0.0,252.96791,23.0,500.0,-0.2399709,-2.36021,0.0901547,-0.00045167113,-1.5857658,0.72821766,0.00045167154,0.0045329155,-0.0012718386,-0.001837946,0.45465425,0.0024770536,80.0,81,0.99927545,0.00022319999999999998,-45.56759262084961,49.171478271484375,0.3812559894315612,8256000,296,28056
130,-69.13129,33.851578,-108.375854,-24.401392,0.0,0.0,0.0,0.0,283.16364,23.0,500.0,-0.2262308,-2.4381921,0.07057161,0.0035537567,-1.4357932,0.74311334,-0.003553757,0.0035568879,-0.0011745838,-0.0013972884,0.45203313,0.0023410185,80.0,81,1.0018587,0.0002226,-45.288063049316406,49.20833206176758,0.38025800510493746,8320000,298,28031
131,-67.51359,34.31004,-113.8233,-23.934822,0.0,0.0,0.0,0.0,292.74847,22.0,500.0,-0.21023394,-2.4714153,0.15532723,0.00056409324,-1.8233036,0.79808503,-0.00056409265,0.0040432275,-0.0011636994,-0.0018642376,0.44940522,0.0023553655,80.0,81,1.0005255,0.00022199999999999998,-45.01033401489258,49.24457931518555,0.3792600108593067,8384000,300,28021
132,-66.59338,34.676983,-111.62518,-23.359814,0.0,0.0,0.0,0.0,299.90063,23.0,500.0,-0.20765524,-2.4047363,0.023513608,-0.00067502924,-1.4834237,0.6773336,0.00067502895,0.004524706,-0.0013149978,-0.0019171333,0.44677022,0.0026005297,80.0,81,0.9987824,0.0002214,-44.73807144165039,49.275550842285156,0.37826199795691273,8448000,303,28052
133,-73.10277,34.202557,-118.39793,-24.502707,0.0,0.0,0.0,0.0,254.29507,21.0,500.0,-0.22582996,-2.3756597,0.05628831,-0.00038963062,-1.6867244,0.749643,0.00038963085,0.0043910164,-0.0013733243,-0.001736223,0.44412845,0.0027698686,80.0,81,0.9989716,0.00022079999999999997,-44.47657775878906,49.29937744140625,0.3772640028349452,8512000,305,27699
134,-68.71003,34.833286,-134.06871,-23.964212,0.0,0.0,0.0,0.0,286.3512,22.0,500.0,-0.21552467,-2.413849,0.120211445,0.001969432,-1.6740532,0.94431907,-0.0019694318,0.00468082,-0.0013120554,-0.0018274208,0.44147968,0.002566132,80.0,81,1.0005437,0.00022019999999999999,-44.21357727050781,49.32316970825195,0.3762659943743887,8576000,307,27667
135,-75.90182,34.783215,-130.17131,-25.472628,0.0,0.0,0.0,0.0,236.83333,22.0,500.0,-0.2295294,-2.3584769,0.084020846,-0.0048618545,-1.891171,0.7580612,0.0048618545,0.006221777,-0.0016616115,-0.0023821765,0.4388237,0.0029845256,80.0,81,0.9978712,0.00021959999999999997,-43.966094970703125,49.337181091308594,0.37526800899830814,8640000,310,28056
136,-73.68438,36.230072,-154.80328,-23.0859,0.0,0.0,0.0,0.0,251.1421,23.0,500.0,-0.22353509,-2.4183342,0.11269111,-0.0035384472,-1.5814017,0.78761524,0.003538447,0.005321119,-0.0015629502,-0.0020653936,0.43616062,0.002877179,80.0,81,0.99686897,0.00021899999999999998,-43.719764709472656,49.35053253173828,0.3742699936216597,8704000,312,28016
137,-69.08947,34.852516,-120.85001,-21.423574,0.0,0.0,0.0,0.0,280.18073,24.0,500.0,-0.21092771,-2.587587,0.057428323,0.00041427338,-1.663431,0.7400551,-0.00041427324,0.0047275033,-0.0013889867,-0.0019181481,0.43349072,0.0025689634,80.0,81,0.9991425,0.00021839999999999997,-43.46842575073242,49.365779876708984,0.3732720070794064,8768000,314,28025
138,-70.930504,34.604992,-111.77451,-22.307278,0.0,0.0,0.0,0.0,268.0,23.0,500.0,-0.20860687,-2.4262643,0.10300079,-0.00023788962,-1.4525346,0.749515,0.00023788988,0.0037339372,-0.001238664,-0.0012339407,0.4308134,0.0024338411,80.0,81,1.0003287,0.00021779999999999998,-43.22056579589844,49.3792724609375,0.37227399674648526,8832000,316,28008
139,-72.646774,34.816986,-115.83664,-23.05801,0.0,0.0,0.0,0.0,257.27167,23.0,500.0,-0.21507013,-2.4227242,0.068888076,-0.0021457544,-1.5999426,0.7892934,0.0021457537,0.0047181603,-0.001339633,-0.0018655267,0.42812896,0.0026902857,80.0,81,0.99854183,0.00021719999999999997,-42.979515075683594,49.388389587402344,0.3712759991926063,8896000,319,27670
140,-73.331696,34.911533,-124.69533,-23.092333,0.0,0.0,0.0,0.0,254.37912,23.0,500.0,-0.22763906,-2.3996358,0.14089185,0.0006590849,-1.8103944,0.8386893,-0.000659085,0.0055099907,-0.0015432789,-0.0024820366,0.42543745,0.0028586388,80.0,81,0.9991778,0.00021659999999999998,-42.74460983276367,49.39344787597656,0.3702780065705038,8960000,321,27986
141,-71.66166,35.62802,-132.83798,-20.06289,0.0,0.0,0.0,0.0,263.6236,24.0,500.0,-0.21796659,-2.4244082,0.077783585,-0.001667343,-1.4217012,0.63548106,0.0016673433,0.0050675916,-0.0014602694,-0.0018928304,0.42273828,0.0026609022,80.0,81,0.99915594,0.00021599999999999996,-42.51145553588867,49.39705276489258,0.369279989221283,9024000,323,28022
142,-71.392296,35.60538,-131.5058,-21.14639,0.0,0.0,0.0,0.0,265.25,22.0,500.0,-0.22232454,-2.7067287,0.11494624,-0.00012110394,-1.5028969,0.67721534,0.000121104415,0.0038296252,-0.0012201278,-0.0015643863,0.42003226,0.0023666546,80.0,81,0.9994601,0.00021539999999999998,-42.28053283691406,49.39945983886719,0.36828200572812186,9088000,326,28062
