Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-38.65732,6.9400086,-55.025105,-20.409586,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17361502,-0.73968923,-0.043970272,0.00315124,-0.1873784,0.46808526,-0.0031512403,0.000301402,-0.00018297194,-2.2364226e-05,0.59372616,0.0013405762,80.0,14,1.000701,0.00025739999999999997,-43.63330841064453,48.414894104003906,0.43814199124377295,4608000,149,31238
73,-36.86671,7.2628627,-55.50844,-20.64294,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16568902,-0.46582595,-0.044537447,0.002630502,-0.14065501,0.24270262,-0.002630502,0.000246382,-0.00016096086,-1.845077e-05,0.59144586,0.0014593517,80.0,14,1.0008307,0.00025679999999999995,-43.11570739746094,48.4796257019043,0.4371440104898926,4672000,151,31126
74,-36.453896,6.143351,-50.339436,-20.462078,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16248846,-0.49771753,-0.039026618,0.0024035284,-0.11189066,0.2594091,-0.0024035284,0.00022524026,-0.00015742812,-1.4604671e-05,0.5891602,0.001434424,80.0,14,1.0010495,0.0002562,-42.610816955566406,48.53392028808594,0.4361459892139098,4736000,153,31172
75,-35.627335,6.3571615,-49.84682,-21.273397,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15742753,-0.44087058,-0.053073213,0.002487023,-0.091213524,0.23123644,-0.002487023,0.00021633963,-0.00016182261,-1.6037058e-05,0.5868693,0.001430599,80.0,14,1.0008675,0.0002556,-42.11720657348633,48.579959869384766,0.43514798995853615,4800000,155,31125
76,-34.960175,6.2977905,-48.160522,-19.244596,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15223184,-0.64844584,-0.035370342,0.0020059834,-0.15121245,0.4134936,-0.0020059831,0.00022860164,-0.00015995814,-1.5549806e-05,0.5845733,0.0014758223,80.0,14,1.0002942,0.00025499999999999996,-41.635093688964844,48.61740493774414,0.4341499971346156,4864000,157,30754
77,-34.25672,10.448368,-105.09589,-21.296951,0.0,0.0,0.0,0.0,492.66406,29.0,500.0,-0.14688995,-0.45930818,-0.032949142,0.0017493514,-1.7750809,0.29464698,-0.0017493514,0.0009840514,-0.00027924162,-5.854207e-05,0.582272,0.0015493061,80.0,14,1.0003297,0.00025439999999999995,-41.16252517700195,48.64992904663086,0.43315199536685484,4928000,159,30700
78,-32.267067,5.8024697,-46.583385,-21.330187,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14348517,-0.7272183,-0.037387922,0.003040833,-0.1066198,0.46523547,-0.0030408327,0.00028516928,-0.00019610024,-6.210788e-05,0.5799653,0.0013869188,80.0,14,1.0013392,0.0002538,-40.69911193847656,48.676265716552734,0.43215399525204157,4992000,161,30681
79,-31.301891,5.6079693,-47.83824,-20.313467,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1390008,-0.8254228,-0.043362625,0.0029193298,-0.26270357,0.46510446,-0.0029193298,0.00027745875,-0.0001931104,-4.5501325e-05,0.5776533,0.001476591,80.0,14,1.0019577,0.0002532,-40.245086669921875,48.6968879699707,0.43115600736255,5056000,163,31081
80,-30.800144,8.644866,-106.5931,-16.455467,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.13322055,-0.7267255,-0.01581359,0.0022742918,-1.3321328,0.3045906,-0.0022742916,0.00053933554,-0.00023699377,-0.000113627415,0.57533586,0.001502851,80.0,14,1.0011413,0.00025259999999999996,-39.80128860473633,48.71113586425781,0.4301579909673412,5120000,166,31086
81,-29.162453,5.6039634,-42.726395,-16.222248,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12741286,-0.55793285,-0.025228702,0.002406067,-0.13550214,0.26126295,-0.002406067,0.00020949235,-0.00015466369,-3.1861622e-05,0.57301325,0.0013114742,80.0,14,1.0012274,0.00025199999999999995,-39.365333557128906,48.721073150634766,0.4291600081062228,5184000,168,31038
82,-28.622536,5.8475175,-41.570084,-17.53064,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12459236,-0.47965956,-0.039322227,0.002070067,-0.093401305,0.34206197,-0.0020700668,0.00017739984,-0.00014586793,-1.3141347e-05,0.57068485,0.0014544107,80.0,14,1.0011868,0.0002514,-38.93938064575195,48.72419738769531,0.4281619927159722,5248000,170,31147
83,-29.150936,11.399285,-112.824844,-15.557148,0.0,0.0,0.0,0.0,493.42188,67.0,500.0,-0.12160004,-0.9645044,-0.044442415,0.0013325354,-1.4598013,0.35928714,-0.0013325354,0.0008275407,-0.00030318368,-0.0003039281,0.56835127,0.0015846093,80.0,14,1.0003328,0.00025079999999999997,-38.52383041381836,48.72142791748047,0.4271640067268829,5312000,172,31030
84,-27.028584,4.729408,-40.565052,-16.77722,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.116669446,-0.5023299,-0.04532098,0.0026831958,-0.096482545,0.24450605,-0.002683196,0.00018739133,-0.00015535316,-3.5140976e-05,0.56601226,0.0013438668,80.0,14,1.0016676,0.00025019999999999996,-38.1138916015625,48.71632766723633,0.42616600996219556,5376000,174,31016
85,-26.261175,4.761782,-44.21408,-15.247261,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11372738,-0.41819322,-0.012862265,0.0022225718,-0.089607865,0.18114276,-0.002222572,0.000142685,-0.00013211199,-1.4055124e-05,0.5636674,0.0013765601,80.0,14,1.0018473,0.00024959999999999994,-37.71254348754883,48.70619201660156,0.42516798803756656,5440000,176,31017
86,-26.457047,4.90948,-38.69115,-13.153078,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11163063,-0.5444675,-0.008562878,0.001711593,-0.19040622,0.30257446,-0.001711593,0.00015223348,-0.00013664093,-1.086336e-05,0.56131744,0.0014009355,80.0,14,1.0009253,0.000249,-37.32070541381836,48.689727783203125,0.42417000262846627,5504000,178,31020
87,-24.811611,4.8436694,-38.051357,-15.47413,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.107690595,-0.44552708,-0.038797542,0.00247847,-0.06761059,0.21884412,-0.00247847,0.00013736595,-0.00013508525,-1.3179433e-05,0.5589619,0.0013790368,80.0,14,1.0017669,0.0002484,-36.93479919433594,48.671714782714844,0.4231719887935835,5568000,180,30712
88,-24.453905,3.9527416,-34.8975,-15.513926,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.104072474,-0.57321054,-0.011668786,0.001948438,-0.1249301,0.39514622,-0.0019484381,0.00014567457,-0.0001418843,-1.7417666e-05,0.55660063,0.0014181477,80.0,14,1.0011692,0.0002478,-36.556888580322266,48.649253845214844,0.4221740080970898,5632000,182,30969
89,-23.701242,4.414122,-37.638626,-15.807513,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09935651,-0.4290588,-0.0005746931,0.0016959757,-0.08375613,0.24355856,-0.0016959755,0.00011871422,-0.000129055,-9.034478e-06,0.55423397,0.0014028808,80.0,14,1.0010332,0.0002472,-36.185935974121094,48.62369918823242,0.4211759960808626,5696000,184,31053
90,-23.171474,4.113554,-34.419727,-15.2430105,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09653726,-0.5652187,-0.03756222,0.0016271691,-0.17102273,0.38329375,-0.0016271691,0.00011905731,-0.00012265748,-1.11212585e-05,0.55186176,0.0013315225,80.0,14,1.0002142,0.0002466,-35.82236099243164,48.59439468383789,0.42017798915247767,5760000,186,31004
91,-22.847397,4.1033635,-34.26896,-14.908829,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.094167605,-0.36111042,-0.009604424,0.0014431834,-0.07410555,0.1964828,-0.0014431834,0.00010300518,-0.000113091446,-7.9785095e-06,0.54948384,0.0013758979,80.0,14,1.0000632,0.000246,-35.465877532958984,48.561683654785156,0.4191799984699375,5824000,188,31030
92,-22.593859,8.639178,-108.968704,-13.939272,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.09048123,-1.134759,-0.03573732,0.0010140716,-1.0104469,0.1440802,-0.0010140715,0.00037876377,-0.00018727314,-0.00015435931,0.5471,0.0013551068,80.0,14,1.0002425,0.0002454,-35.11623764038086,48.52640914916992,0.4181820102389098,5888000,190,31111
93,-22.710936,8.977079,-109.5476,-11.99385,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.09211119,-1.1019604,-0.026502386,0.001272988,-1.2431779,0.1742024,-0.001272988,0.00037256168,-0.00019701483,-0.00016354774,0.54471064,0.0015942098,80.0,14,1.0007541,0.0002448,-34.77433776855469,48.4868049621582,0.41718401087606594,5952000,192,30691
94,-21.354267,8.908186,-113.09167,-12.431736,0.0,0.0,0.0,0.0,496.875,100.0,500.0,-0.08794958,-1.0668514,-0.038628943,0.001329942,-1.8771816,0.19078684,-0.0013299418,0.00053672155,-0.00019827875,-0.00021706209,0.5423155,0.0012872777,80.0,14,1.0008535,0.00024419999999999997,-34.43812561035156,48.44551086425781,0.41618601181550746,6016000,195,31032
95,-22.453976,11.269968,-107.45685,-13.545499,0.0,0.0,0.0,0.0,493.0078,51.0,500.0,-0.087619275,-1.4772837,-0.026510127,0.00079310976,-1.5181758,0.45802754,-0.0007931101,0.0006497074,-0.00028962916,-0.00026164603,0.5399146,0.0016262706,80.0,14,1.0006049,0.00024359999999999999,-34.109657287597656,48.400054931640625,0.4151879997168765,6080000,197,30967
96,-20.689693,4.1818957,-32.2987,-12.528212,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08603932,-0.42484176,-0.0356865,0.0017743489,-0.10485864,0.26047185,-0.0017743488,0.00015384713,-0.00015969551,-4.2577285e-05,0.5375081,0.0014571978,80.0,14,1.0007668,0.000243,-33.78594970703125,48.352745056152344,0.4141900108255301,6144000,199,31049
97,-20.265179,8.690606,-107.80335,-12.926649,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.08315051,-1.3399584,-0.033507526,0.0014103783,-1.007127,0.32603428,-0.0014103781,0.00035524042,-0.00018832361,-0.0001431649,0.53509563,0.0013132072,80.0,14,1.0010148,0.00024239999999999998,-33.467918395996094,48.30404281616211,0.4131920072366738,6208000,201,31000
98,-21.49524,11.320677,-107.73877,-12.062946,0.0,0.0,0.0,0.0,492.8047,28.0,500.0,-0.08173341,-1.2232263,-0.015440792,0.0005375763,-1.7398179,0.13786897,-0.0005375765,0.0008590948,-0.00024615426,-0.000364097,0.53267753,0.0014248246,80.0,14,0.99999297,0.0002418,-33.157196044921875,48.251522064208984,0.41219400063082834,6272000,203,30987
99,-19.883411,3.5829585,-27.125898,-10.762529,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0816552,-0.8481337,0.001662828,0.0019509477,-0.20626378,0.53441656,-0.0019509477,0.0002079698,-0.0001793409,-7.2868905e-05,0.53025335,0.0013073692,80.0,14,1.0019083,0.00024119999999999998,-32.851341247558594,48.1970100402832,0.4111960026603888,6336000,205,30993
100,-19.732582,8.737981,-108.25327,-12.552265,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.079255,-0.7411527,-0.023938484,0.0012313287,-1.8279998,0.24393897,-0.0012313286,0.00052420003,-0.00021127283,-0.0002355265,0.5278233,0.00139563,80.0,14,1.001729,0.0002406,-32.55107116699219,48.141075134277344,0.41019800049971356,6400000,207,31027
101,-19.087183,3.4087663,-27.376713,-11.6388645,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07690291,-0.6157974,-0.031547323,0.0014207306,-0.10390074,0.43173552,-0.0014207305,0.00011578312,-0.00012637171,-2.4907207e-05,0.5253873,0.001262092,80.0,14,1.0014958,0.00023999999999999998,-32.25596618652344,48.08287811279297,0.40920000592278644,6464000,209,30663
102,-20.53526,12.528174,-115.389915,-12.102748,0.0,0.0,0.0,0.0,493.5703,86.0,500.0,-0.07662149,-1.8986676,-0.027199022,0.00012390102,-1.5910625,0.48448774,-0.00012390115,0.00064274506,-0.00027051463,-0.00032514698,0.52294534,0.0015735832,80.0,14,1.0003285,0.0002394,-31.968303680419922,48.02172088623047,0.40820200634411,6528000,211,30732
103,-19.218426,3.65342,-33.0667,-11.790932,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.073898464,-0.60565335,-0.03143818,0.0006535251,-0.19538477,0.23395118,-0.00065352506,0.00011957853,-0.00014335857,-2.6511845e-05,0.5204974,0.0013970655,80.0,14,1.0007643,0.0002388,-31.685165405273438,47.95817565917969,0.4072039893871719,6592000,213,31062
104,-19.64228,11.711966,-111.54881,-11.350258,0.0,0.0,0.0,0.0,493.14844,34.0,500.0,-0.07357861,-1.2453011,-0.021909475,0.00046212613,-1.9628329,0.18317643,-0.00046212575,0.0009324631,-0.0002672816,-0.00041288577,0.5180435,0.0014524059,80.0,14,1.0007987,0.0002382,-31.406557083129883,47.89470291137695,0.40620599130776014,6656000,215,31025
105,-17.67341,3.4047518,-28.242582,-11.309732,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0722111,-0.5567071,-0.029049076,0.0014437134,-0.17079158,0.34017813,-0.0014437134,0.00011241329,-0.00012810277,-2.634987e-05,0.51558393,0.0013090009,80.0,14,1.001153,0.0002376,-31.131502151489258,47.830223083496094,0.4052079997897788,6720000,217,30659
106,-19.59456,14.086645,-110.36101,-10.615728,0.0,0.0,0.0,0.0,489.98438,42.0,500.0,-0.071446426,-1.5076427,-0.015597619,-0.00024610988,-1.2013966,0.17860113,0.00024610985,0.00085503544,-0.00032798643,-0.00055174914,0.51311773,0.0016420016,80.0,14,0.9994832,0.000237,-30.86358070373535,47.763275146484375,0.4042100027254721,6784000,219,30617
107,-18.10041,9.011708,-111.729546,-12.050667,0.0,0.0,0.0,0.0,496.9375,108.0,500.0,-0.07180087,-1.5255661,-0.014701813,0.0012269729,-1.1799365,0.39987364,-0.0012269731,0.00043109723,-0.0002516153,-0.00015585622,0.5106458,0.0014601139,80.0,14,0.99992895,0.0002364,-30.599088668823242,47.69541931152344,0.4032119882152045,6848000,222,31026
108,-17.636013,3.3370423,-26.820253,-12.071896,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.069239594,-0.424344,-0.034000337,0.0011153062,-0.1227833,0.25178042,-0.001115306,0.00010458662,-0.00012592782,-3.0179526e-05,0.50816745,0.001329636,80.0,14,1.0013669,0.00023579999999999999,-30.33896255493164,47.62578582763672,0.40221399251488477,6912000,224,31014
109,-17.356407,3.283889,-28.411427,-11.455736,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06769439,-0.38194594,-0.026242532,0.0007770647,-0.111730225,0.24292654,-0.00077706465,7.551171e-05,-0.00010816523,-1.1869432e-05,0.50568306,0.0012687453,80.0,14,1.0000386,0.0002352,-30.08332061767578,47.55491256713867,0.40121600378353994,6976000,226,31025
110,-17.584648,8.554499,-107.84748,-10.514249,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.06731164,-1.5698445,-0.027203284,0.0005334783,-0.9062484,0.36452025,-0.0005334782,0.0003105675,-0.00018046201,-0.00013859873,0.50319284,0.00134293,80.0,14,1.0012381,0.00023459999999999998,-29.832191467285156,47.48323440551758,0.4002180103876467,7040000,228,30991
111,-18.848518,11.826143,-111.45997,-9.323925,0.0,0.0,0.0,0.0,493.3672,45.0,500.0,-0.06689088,-1.8256624,-0.027833194,-0.00051078154,-0.9705964,0.18610148,0.00051078177,0.00053022057,-0.0002505082,-0.0003023101,0.50069577,0.0015626979,80.0,14,0.9998995,0.000234,-29.587203979492188,47.40896224975586,0.3992200009009028,7104000,230,31026
112,-18.116013,11.577941,-107.910995,-9.652393,0.0,0.0,0.0,0.0,492.96875,43.0,500.0,-0.06692638,-2.569743,-0.014958449,0.00014971076,-1.1071093,0.48555538,-0.00014971069,0.000669536,-0.00030124624,-0.00035161775,0.49819285,0.0015767216,80.0,14,1.0005503,0.00023339999999999998,-29.345003128051758,47.33505630493164,0.39822201157576,7168000,232,31112
113,-19.02987,16.885391,-115.59159,-9.853056,0.0,0.0,0.0,0.0,487.13953,59.0,500.0,-0.06696823,-2.2817483,-0.017418914,-0.0006432898,-1.8762555,0.43130875,0.00064328953,0.0012937726,-0.0004371234,-0.000694466,0.4956836,0.0016509013,80.0,14,0.99923277,0.0002328,-29.10869789123535,47.259700775146484,0.39722400736635743,7232000,234,31004
114,-16.487885,3.6620271,-27.906733,-9.6584215,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064558275,-1.0598135,-0.015703268,0.0010862636,-0.31275004,0.49761632,-0.0010862635,0.00027695353,-0.00021996823,-0.00012930807,0.49316794,0.0014432621,80.0,14,1.0004921,0.00023219999999999998,-28.87352180480957,47.184146881103516,0.3962260009051208,7296000,236,30985
115,-16.258644,2.9383247,-24.382273,-10.6272745,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0627264,-0.6407403,-0.011884369,0.0008286178,-0.1966588,0.3941767,-0.0008286177,0.00013596042,-0.00015358,-4.6215384e-05,0.49064597,0.0014150224,80.0,14,1.0008619,0.0002316,-28.642366409301758,47.10757827758789,0.3952280047928194,7360000,238,30993
116,-18.549759,14.097299,-107.5066,-9.503895,0.0,0.0,0.0,0.0,489.625,51.0,500.0,-0.06277894,-1.5396377,-0.01013393,-0.0010900116,-1.5663636,0.19152786,0.0010900116,0.0009917268,-0.00036874478,-0.0005747535,0.4881177,0.0017157722,80.0,14,0.9997898,0.00023099999999999998,-28.416902542114258,47.029640197753906,0.3942300081003883,7424000,240,30983
117,-17.897408,11.921034,-109.96432,-9.842965,0.0,0.0,0.0,0.0,493.10938,58.0,500.0,-0.0638166,-2.6355722,0.005307615,-0.00015133852,-1.284325,0.4841389,0.00015133846,0.00070701377,-0.00031058403,-0.00035032202,0.48558283,0.0015813671,80.0,14,1.0006785,0.0002304,-28.194921493530273,46.95075607299805,0.3932320001045661,7488000,242,31025
118,-19.021008,16.213781,-111.271225,-9.588685,0.0,0.0,0.0,0.0,486.33594,49.0,500.0,-0.064305,-2.5789409,-0.007130578,-0.0010414523,-1.3098863,0.4431882,0.0010414526,0.0010114198,-0.00038155948,-0.0004882633,0.4830418,0.0016795201,80.0,14,0.9994245,0.00022979999999999997,-27.977745056152344,46.870933532714844,0.3922339936666198,7552000,244,31014
119,-18.345764,14.171075,-109.552635,-10.878535,0.0,0.0,0.0,0.0,489.75195,53.0,500.0,-0.062030442,-2.038231,0.040393516,-0.00062687736,-1.4441965,0.3568138,0.00062687765,0.0008805669,-0.00037400355,-0.0005348258,0.4804941,0.0016317354,80.0,14,0.9985467,0.0002292,-27.763397216796875,46.79072570800781,0.39123600161518624,7616000,246,30999
120,-18.036015,14.141298,-108.372215,-10.087946,0.0,0.0,0.0,0.0,489.48438,44.0,500.0,-0.063381106,-3.0646696,0.034791537,-0.000112529575,-0.8900268,0.9217129,0.00011252973,0.0009615419,-0.00041277293,-0.0004448799,0.47794,0.0016981089,80.0,14,0.9999695,0.00022859999999999997,-27.552228927612305,46.710113525390625,0.3902379902260285,7680000,248,31006
121,-16.768887,9.012767,-111.426674,-9.4091625,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.06134566,-1.5031829,0.036156297,0.0006044202,-0.9781487,0.33573475,-0.0006044203,0.0004284737,-0.00026322674,-0.00021426842,0.47537944,0.0015757452,80.0,14,1.0005469,0.00022799999999999999,-27.343433380126953,46.62922668457031,0.3892399958191972,7744000,251,31002
122,-17.90493,14.297677,-109.93813,-10.4050865,0.0,0.0,0.0,0.0,489.47656,43.0,500.0,-0.06098309,-2.3621156,0.03881602,-0.0006037095,-0.9732932,0.33954337,0.00060370925,0.00068772864,-0.00033671898,-0.0003285106,0.4728121,0.0015926098,80.0,14,0.9998301,0.00022739999999999997,-27.138710021972656,46.5478401184082,0.3882420081613623,7808000,253,31126
123,-16.55043,8.96661,-111.04029,-10.288738,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.058405902,-0.7163505,3.5442412e-05,-0.00016667719,-1.701703,0.42677167,0.00016667738,0.00056664145,-0.00026089506,-0.0003121375,0.47023824,0.0015374697,80.0,14,1.0001978,0.00022679999999999998,-26.936397552490234,46.46603012084961,0.38724399414195,7872000,255,31006
124,-16.876286,11.863959,-108.41342,-9.003917,0.0,0.0,0.0,0.0,493.04688,51.0,500.0,-0.058065396,-2.1271052,-0.0011870489,-0.0005159378,-0.9721668,0.18192348,0.0005159379,0.00055313564,-0.00027674195,-0.00031407128,0.46765766,0.00155026,80.0,14,0.9995909,0.00022619999999999997,-26.73741912841797,46.38401794433594,0.38624599015853356,7936000,257,30995
125,-15.247084,2.7425873,-22.709225,-9.851542,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057438046,-0.7118254,0.0074612275,0.00043164773,-0.23489149,0.33545524,-0.0004316477,0.00011684007,-0.00014187906,-4.2426258e-05,0.4650706,0.0014652666,80.0,14,0.9994569,0.00022559999999999998,-26.540281295776367,46.301979064941406,0.385248009374007,8000000,259,30976
126,-14.805184,3.250975,-30.603172,-9.073364,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056541763,-1.7875643,-0.012493402,0.00047375608,-0.38948715,0.9573846,-0.00047375623,0.0002680681,-0.00017846398,-0.00016856847,0.4624766,0.0014420912,80.0,14,1.0002542,0.000225,-26.345800399780273,46.219974517822266,0.38424999620757794,8064000,261,31005
127,-15.715838,8.74248,-107.89905,-8.800125,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.0561713,-1.0198162,0.00476408,-0.0001735141,-1.5370445,0.39887273,0.00017351404,0.00052554527,-0.00022095643,-0.00035390694,0.45987603,0.0014726757,80.0,14,0.9989994,0.00022439999999999998,-26.155174255371094,46.13722610473633,0.3832520099755756,8128000,263,30900
128,-16.467165,12.2506275,-113.177734,-9.435993,0.0,0.0,0.0,0.0,493.35938,57.0,500.0,-0.057460107,-2.6962736,-0.006748736,-0.00037757086,-1.0679945,0.5076988,0.0003775708,0.00054505037,-0.00027916196,-0.00035469263,0.45726863,0.0016244082,80.0,14,0.999666,0.0002238,-25.968107223510742,46.0540657043457,0.38225399556290396,8192000,265,30588
129,-14.740704,2.778002,-24.633732,-9.371754,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055213377,-0.4399974,0.030582838,0.0003037205,-0.08837545,0.23346701,-0.00030372053,7.748277e-05,-0.0001138002,-2.6916738e-05,0.45465425,0.0013028737,80.0,14,0.9996024,0.00022319999999999998,-25.7825927734375,45.970855712890625,0.3812559894315612,8256000,267,31004
130,-15.428386,8.669738,-107.918274,-9.266486,0.0,0.0,0.0,0.0,496.60938,66.0,500.0,-0.05524394,-1.6284599,-0.015463531,-0.00043337987,-0.99900454,0.13446137,0.0004333798,0.00029894384,-0.00015693405,-0.00016304421,0.45203313,0.0014180995,80.0,14,0.99933624,0.0002226,-25.600387573242188,45.88736343383789,0.38025800510493746,8320000,269,30998
131,-15.919308,9.038116,-112.975266,-9.540548,0.0,0.0,0.0,0.0,496.7578,85.0,500.0,-0.057007704,-1.9132566,0.0051850677,-0.00018240677,-0.73272175,0.2875355,0.00018240677,0.0002252222,-0.00018506368,-0.00011400668,0.44940522,0.0015223051,80.0,14,0.9989407,0.00022199999999999998,-25.421390533447266,45.80324172973633,0.3792600108593067,8384000,271,30956
132,-14.684621,2.9361753,-22.014086,-7.927999,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05587099,-0.6721553,0.012073316,0.00051685027,-0.1895555,0.32144248,-0.0005168503,8.97335e-05,-0.00012093442,-3.782384e-05,0.44677022,0.0013705933,80.0,14,0.9997523,0.0002214,-25.243759155273438,45.71966552734375,0.37826199795691273,8448000,273,31098
133,-17.843914,16.48367,-113.84444,-8.433047,0.0,0.0,0.0,0.0,486.35156,51.0,500.0,-0.056837186,-2.1860697,-0.026483737,-0.0017363684,-1.67139,0.49418214,0.0017363685,0.001192016,-0.00040612032,-0.0007869075,0.44412845,0.0017681939,80.0,14,0.99734753,0.00022079999999999997,-25.071582794189453,45.634952545166016,0.3772640028349452,8512000,275,31002
134,-14.111496,2.6166463,-20.509174,-8.019027,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056132004,-0.58281696,0.025417648,0.00070747675,-0.16800329,0.3947971,-0.00070747675,0.000115902585,-0.00014145614,-4.866744e-05,0.44147968,0.0013064567,80.0,14,1.0003451,0.00022019999999999999,-24.89896583557129,45.55118942260742,0.3762659943743887,8576000,278,31014
135,-15.700922,8.530738,-105.5558,-8.707287,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.057133168,-2.3359754,-0.023464687,-9.5871954e-05,-0.85355824,0.27244526,9.587177e-05,0.0002968162,-0.0001667944,-0.00013172088,0.4388237,0.001446286,80.0,14,0.9992714,0.00021959999999999997,-24.73002052307129,45.466529846191406,0.37526800899830814,8640000,280,31034
136,-15.568114,11.823875,-106.80298,-8.704468,0.0,0.0,0.0,0.0,492.875,43.0,500.0,-0.058240864,-2.4293563,0.008738987,0.00031222898,-1.0720675,0.3757036,-0.00031222915,0.00058697624,-0.0002599681,-0.00032312295,0.43616062,0.0016101295,80.0,14,1.0005418,0.00021899999999999998,-24.56311798095703,45.38254928588867,0.3742699936216597,8704000,282,30964
137,-16.320984,14.591688,-111.7946,-6.1563573,0.0,0.0,0.0,0.0,489.8828,60.0,500.0,-0.057004128,-2.3978329,0.038094174,-0.00076311745,-1.7819175,0.27299857,0.000763117,0.0011076711,-0.00041014465,-0.0007094183,0.43349072,0.0017787365,80.0,14,0.9994562,0.00021839999999999997,-24.39959716796875,45.2982292175293,0.3732720070794064,8768000,284,31036
138,-13.785568,2.6787622,-22.471369,-9.008152,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05572306,-0.89478886,0.021443848,0.00089297973,-0.36685383,0.47448766,-0.0008929798,0.00015973815,-0.00016006877,-8.111572e-05,0.4308134,0.0014375628,80.0,14,1.0008674,0.00021779999999999998,-24.236175537109375,45.2145881652832,0.37227399674648526,8832000,286,31022
139,-15.909646,12.096789,-110.463524,-8.098233,0.0,0.0,0.0,0.0,493.16406,50.0,500.0,-0.05529706,-1.6031715,0.00676769,-0.00060876156,-0.8838408,0.25148115,0.00060876174,0.00057065743,-0.00027905474,-0.0002683294,0.42812896,0.001694789,80.0,14,0.99953145,0.00021719999999999997,-24.07678985595703,45.13013458251953,0.3712759991926063,8896000,288,31028
140,-14.789145,8.432781,-105.229256,-8.724881,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.055920128,-1.990871,-0.02017273,0.00035022417,-0.79665726,0.19225085,-0.00035022403,0.00029010652,-0.00019016708,-0.00015954304,0.42543745,0.0014144414,80.0,14,0.9999231,0.00021659999999999998,-23.918745040893555,45.04600524902344,0.3702780065705038,8960000,290,30986
141,-13.622083,2.3919394,-20.938192,-7.872102,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.053370085,-0.60423476,-0.019243628,0.0006080156,-0.08581614,0.4203564,-0.0006080156,7.517005e-05,-0.0001066264,-3.055954e-05,0.42273828,0.0013423311,80.0,14,1.0003979,0.00021599999999999996,-23.76224708557129,44.96210861206055,0.369279989221283,9024000,292,30943
