Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-53.07647,15.477864,-113.13353,-24.648695,0.0,0.0,0.0,0.0,482.24805,28.0,500.0,-0.27410942,-1.767446,-0.085283384,0.00722308,-1.7770418,0.64181817,-0.007223079,0.0024205581,-0.00057061383,-0.00028290413,0.59372616,0.0016190137,80.0,107,1.000953,0.00025739999999999997,-53.978294372558594,45.99904251098633,0.43814199124377295,4608000,149,31130
73,-52.933456,14.358095,-113.50846,-25.763891,0.0,0.0,0.0,0.0,493.1797,43.0,500.0,-0.2676942,-1.893383,-0.081241354,0.0073226215,-0.6053114,0.63182193,-0.007322621,0.0010755353,-0.0004050284,-0.00021452103,0.59144586,0.0015859813,80.0,107,1.002157,0.00025679999999999995,-53.35601806640625,46.28821563720703,0.4371440104898926,4672000,151,30996
74,-52.3504,15.9218025,-118.512726,-23.073778,0.0,0.0,0.0,0.0,482.65384,25.0,500.0,-0.25251383,-2.201733,-0.06990666,0.0051445765,-1.776733,0.6831358,-0.0051445765,0.0021197945,-0.00054586085,-0.00021935982,0.5891602,0.0015893932,80.0,107,1.0010203,0.0002562,-52.74795913696289,46.55826950073242,0.4361459892139098,4736000,154,31012
75,-48.734844,12.7022915,-115.2085,-26.586145,0.0,0.0,0.0,0.0,493.0625,25.0,500.0,-0.23794696,-1.920262,-0.07434446,0.0052837133,-1.5733354,0.48461682,-0.0052837133,0.0010413642,-0.0003642258,-0.00016251564,0.5868693,0.0015162246,80.0,107,1.0022072,0.0002556,-52.148902893066406,46.816314697265625,0.43514798995853615,4800000,156,31047
76,-46.16608,13.416873,-110.981,-24.225388,0.0,0.0,0.0,0.0,493.1797,48.0,500.0,-0.22392425,-1.8283482,-0.044904113,0.0059008333,-0.7693573,0.71287954,-0.005900833,0.0010603415,-0.00038780173,-0.00017265766,0.5845733,0.0014884574,80.0,107,1.0016079,0.00025499999999999996,-51.558616638183594,47.06489562988281,0.4341499971346156,4864000,158,30996
77,-47.424274,15.849339,-122.69446,-25.279512,0.0,0.0,0.0,0.0,483.23254,32.0,500.0,-0.21972843,-1.7463461,-0.008099419,0.004064248,-1.6710043,0.8532374,-0.0040642475,0.0020167613,-0.0005847536,-0.000423458,0.582272,0.0015998672,80.0,107,1.0005817,0.00025439999999999995,-50.98565673828125,47.289939880371094,0.43315199536685484,4928000,160,30610
78,-45.41465,15.199203,-113.304924,-23.402899,0.0,0.0,0.0,0.0,486.10938,38.0,500.0,-0.2129913,-1.8758966,-0.055264864,0.0045584785,-1.6797891,0.92176867,-0.0045584785,0.0015823328,-0.00043165623,-0.00018585118,0.5799653,0.0015233061,80.0,107,1.0012097,0.0002538,-50.42392349243164,47.50050354003906,0.43215399525204157,4992000,162,31005
79,-43.186108,14.510618,-117.5247,-21.652203,0.0,0.0,0.0,0.0,486.10852,24.0,500.0,-0.201477,-1.7929469,-0.04031551,0.004481943,-1.567431,0.8915017,-0.0044819424,0.0016447976,-0.0004792866,-0.00017215515,0.5776533,0.0014621381,80.0,107,1.001744,0.0002532,-49.87080764770508,47.70186996459961,0.43115600736255,5056000,164,31015
80,-42.03156,11.173651,-110.40348,-22.600565,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.197725,-1.850595,-0.048265528,0.00534983,-0.8909668,0.70267177,-0.00534983,0.0008196903,-0.0003324352,-0.00013759421,0.57533586,0.0015378317,80.0,107,1.0016073,0.00025259999999999996,-49.32981491088867,47.88668441772461,0.4301579909673412,5120000,166,30995
81,-38.359085,10.694042,-112.01287,-21.507147,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.18584709,-1.6106571,-0.032913364,0.005797574,-0.55503416,0.89724416,-0.005797574,0.0006994207,-0.0003055477,-0.00014439112,0.57301325,0.001432956,80.0,107,1.0018685,0.00025199999999999995,-48.794918060302734,48.06729507446289,0.4291600081062228,5184000,168,30933
82,-40.966763,14.540601,-113.57562,-21.956423,0.0,0.0,0.0,0.0,485.90625,29.0,500.0,-0.18471462,-1.5856938,0.004447625,0.0036180094,-1.7136836,0.5886845,-0.003618009,0.0014771828,-0.0004418269,-0.0001432513,0.57068485,0.0014550688,80.0,107,1.000595,0.0002514,-48.276676177978516,48.22685241699219,0.4281619927159722,5248000,170,31106
83,-40.198357,14.582187,-111.484406,-21.203167,0.0,0.0,0.0,0.0,485.84375,29.0,500.0,-0.18362781,-1.8820397,-0.051518817,0.00454444,-1.7562628,0.7243004,-0.00454444,0.0015754846,-0.00046884012,-0.00035149365,0.56835127,0.0014806018,80.0,107,1.0015438,0.00025079999999999997,-47.76922607421875,48.374267578125,0.4271640067268829,5312000,172,30947
84,-38.080765,11.583953,-111.432434,-15.395163,0.0,0.0,0.0,0.0,493.33594,69.0,500.0,-0.1736733,-1.8317878,-0.041926853,0.00413964,-0.72940654,0.6786936,-0.00413964,0.0009065694,-0.00035995495,-0.00016767743,0.56601226,0.0013399061,80.0,107,1.0015297,0.00025019999999999996,-47.27083969116211,48.511878967285156,0.42616600996219556,5376000,174,31132
85,-36.77466,11.5307865,-113.720146,-19.756178,0.0,0.0,0.0,0.0,493.21094,53.0,500.0,-0.16634437,-1.7263137,-0.011519239,0.0037666056,-1.4313557,0.6951297,-0.0037666056,0.0009585398,-0.0003819478,-0.00016550926,0.5636674,0.0014408045,80.0,107,1.0008609,0.00024959999999999994,-46.78152847290039,48.64042663574219,0.42516798803756656,5440000,176,30968
86,-34.392204,7.356382,-52.67939,-16.324102,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15682754,-0.88843787,0.014192496,0.00423554,-0.19540174,0.51263684,-0.00423554,0.00040896493,-0.00022362176,-8.9144065e-05,0.56131744,0.0012585649,80.0,107,1.0012699,0.000249,-46.299278259277344,48.76213836669922,0.42417000262846627,5504000,178,30936
87,-36.22808,13.232794,-109.522156,-19.585272,0.0,0.0,0.0,0.0,489.1953,28.0,500.0,-0.15466335,-1.5157539,-0.046825472,0.0027593134,-1.5970452,0.67567813,-0.0027593132,0.0012916486,-0.00040781556,-0.00014308366,0.5589619,0.0016397323,80.0,107,1.0017226,0.0002484,-45.829532623291016,48.870697021484375,0.4231719887935835,5568000,180,30974
88,-31.756826,9.213839,-105.67549,-18.073189,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.14259273,-1.0981839,0.030108023,0.0038731727,-1.671274,0.6379944,-0.0038731731,0.0007280821,-0.00027929863,-0.00015223585,0.55660063,0.0013830282,80.0,107,1.0015339,0.0002478,-45.36323928833008,48.97874450683594,0.4221740080970898,5632000,183,30850
89,-33.77494,15.24951,-123.201256,-17.437067,0.0,0.0,0.0,0.0,486.64844,21.0,500.0,-0.13977438,-1.4383605,-0.0017186427,0.0014900069,-1.5527247,0.4534632,-0.0014900069,0.0011210036,-0.000374997,-0.00025916033,0.55423397,0.0014590691,80.0,107,1.0005647,0.0002472,-44.910804748535156,49.0721321105957,0.4211759960808626,5696000,185,30983
90,-33.344704,10.729604,-106.20695,-19.074335,0.0,0.0,0.0,0.0,492.76746,25.0,500.0,-0.14028785,-1.5681942,-0.043096747,0.0024304404,-1.5709784,0.675022,-0.0024304404,0.00080284383,-0.00030101964,-0.00012073126,0.55186176,0.0014488138,80.0,107,1.0004113,0.0002466,-44.46749496459961,49.155174255371094,0.42017798915247767,5760000,187,30958
91,-34.383904,18.255789,-122.025024,-20.146154,0.0,0.0,0.0,0.0,480.6953,29.0,500.0,-0.14000204,-1.7111069,-0.01629906,0.002036925,-1.6486559,0.68362665,-0.002036925,0.0014943525,-0.0005324036,-0.00034671836,0.54948384,0.0016791187,80.0,107,1.0011721,0.000246,-44.0351676940918,49.22991180419922,0.4191799984699375,5824000,189,30924
92,-31.627968,13.210063,-111.57348,-17.702507,0.0,0.0,0.0,0.0,489.8828,28.0,500.0,-0.12991525,-1.4163523,-0.013814891,0.0018428578,-1.0965822,0.66941535,-0.0018428578,0.00092560065,-0.00036982697,-0.00022973609,0.5471,0.0014670074,80.0,107,1.0005432,0.0002454,-43.60816192626953,49.29964065551758,0.4181820102389098,5888000,191,30964
93,-30.16259,9.975667,-122.97076,-14.494849,0.0,0.0,0.0,0.0,497.2578,149.0,500.0,-0.12900186,-1.4554231,-0.026686206,0.0032992254,-0.8948766,0.8085617,-0.0032992256,0.0009347813,-0.0004129135,-0.0002531124,0.54471064,0.0015111637,80.0,107,1.0016698,0.0002448,-43.18832778930664,49.362979888916016,0.41718401087606594,5952000,193,30878
94,-29.65253,11.957927,-116.75771,-19.252224,0.0,0.0,0.0,0.0,493.70312,83.0,500.0,-0.12442504,-1.5737776,-0.013738376,0.00241404,-1.3157508,0.63867956,-0.0024140403,0.00069173914,-0.00031263437,-0.00014813864,0.5423155,0.0014102873,80.0,107,1.0011072,0.00024419999999999997,-42.77619171142578,49.42054748535156,0.41618601181550746,6016000,195,30932
95,-29.796688,16.02822,-119.003174,-16.949423,0.0,0.0,0.0,0.0,487.28125,73.0,500.0,-0.123736255,-1.9200131,-0.008070101,0.0021942176,-0.86517256,0.6177272,-0.0021942176,0.0009751966,-0.00040153018,-0.00034970624,0.5399146,0.0013007595,80.0,107,1.0008693,0.00024359999999999999,-42.37273025512695,49.47162628173828,0.4151879997168765,6080000,197,30944
96,-27.022434,5.6102138,-45.700375,-14.95697,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1169893,-1.1190585,-0.023496246,0.0028864478,-0.30511042,0.6720392,-0.0028864478,0.00038819195,-0.00021277624,-0.00012225445,0.5375081,0.0012645705,80.0,107,1.0015094,0.000243,-41.97364044189453,49.51853942871094,0.4141900108255301,6144000,199,30917
97,-29.02505,11.462737,-109.41061,-17.71724,0.0,0.0,0.0,0.0,493.16406,60.0,500.0,-0.11728375,-1.5885429,-0.015037011,0.0016242985,-0.8262421,0.5763643,-0.0016242984,0.0006853307,-0.00032638552,-0.0001536001,0.53509563,0.0014405227,80.0,107,1.0008107,0.00024239999999999998,-41.584999084472656,49.55610656738281,0.4131920072366738,6208000,201,30889
98,-28.540016,11.591516,-111.89254,-17.756275,0.0,0.0,0.0,0.0,493.34375,68.0,500.0,-0.115327395,-1.5643157,-0.026127577,0.0021289364,-0.990329,0.4710463,-0.0021289364,0.0005912861,-0.00028285288,-0.0001395748,0.53267753,0.0014388629,80.0,107,1.0014374,0.0002418,-41.20351791381836,49.58826446533203,0.41219400063082834,6272000,203,30952
99,-27.80203,9.536015,-121.158554,-18.270649,0.0,0.0,0.0,0.0,497.07812,126.0,500.0,-0.11119606,-1.6985296,-0.017506454,0.0016584496,-0.5490502,0.72494614,-0.0016584499,0.00050512736,-0.00025665847,-0.00016179148,0.53025335,0.0014231503,80.0,107,1.0016081,0.00024119999999999998,-40.829246520996094,49.61436462402344,0.4111960026603888,6336000,205,30927
100,-28.594166,15.403404,-115.21919,-15.438271,0.0,0.0,0.0,0.0,486.6589,54.0,500.0,-0.10971398,-1.8387469,-0.026098711,0.0006888145,-0.9935029,0.50509936,-0.00068881444,0.00086739357,-0.00037759414,-0.00020021494,0.5278233,0.001593576,80.0,107,1.0003524,0.0002406,-40.462669372558594,49.635765075683594,0.41019800049971356,6400000,207,30914
101,-27.674603,13.502517,-115.10404,-15.503143,0.0,0.0,0.0,0.0,489.71875,31.0,500.0,-0.10954404,-1.7843491,-0.010383001,0.002061719,-1.7248962,0.6810797,-0.0020617195,0.0010195617,-0.00038564164,-0.00023003864,0.5253873,0.0014087129,80.0,107,1.0011024,0.00023999999999999998,-40.101261138916016,49.653804779052734,0.40920000592278644,6464000,210,30940
102,-28.57284,16.37659,-124.609146,-17.333328,0.0,0.0,0.0,0.0,489.72092,55.0,500.0,-0.10791178,-1.6855268,-0.031134099,0.00041452624,-0.8964297,0.49402696,-0.00041452606,0.0008411716,-0.0003958375,-0.0002981248,0.52294534,0.0015761505,80.0,107,1.0012326,0.0002394,-39.74970626831055,49.66353988647461,0.40820200634411,6528000,212,30960
103,-25.985453,8.683504,-106.11755,-13.443274,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.1035797,-1.8330562,-0.033964492,0.0019218992,-0.8609744,0.5974602,-0.0019218992,0.00042751263,-0.0002567931,-9.374142e-05,0.5204974,0.0014346909,80.0,107,1.0014619,0.0002388,-39.40114974975586,49.6714973449707,0.4072039893871719,6592000,214,30900
104,-26.305342,11.929244,-114.216805,-15.28889,0.0,0.0,0.0,0.0,493.27344,50.0,500.0,-0.10438021,-1.9453101,-0.01247544,0.0016309925,-0.9400027,0.91048765,-0.0016309926,0.00080891035,-0.00036647246,-0.00027133443,0.5180435,0.0015303991,80.0,107,1.001138,0.0002382,-39.05902862548828,49.67567825317383,0.40620599130776014,6656000,216,30900
105,-29.140636,21.219961,-140.15613,-15.456711,0.0,0.0,0.0,0.0,478.13177,51.0,500.0,-0.10974249,-1.8596369,0.004616108,0.000904145,-1.180567,0.67633426,-0.0009041448,0.0013690388,-0.00057352247,-0.0004022418,0.51558393,0.0018646541,80.0,107,1.0002398,0.0002376,-38.72687530517578,49.673648834228516,0.4052079997897788,6720000,218,30874
106,-24.314674,4.4102926,-36.800545,-15.802746,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09877715,-1.0448189,0.00967408,0.002122112,-0.3220215,0.6960515,-0.0021221119,0.00034851523,-0.00022623179,-0.00014809894,0.51311773,0.0012831555,80.0,107,1.0012598,0.000237,-38.39519500732422,49.67103958129883,0.4042100027254721,6784000,220,30913
107,-25.567135,11.475015,-111.400215,-16.48526,0.0,0.0,0.0,0.0,493.26562,54.0,500.0,-0.09821914,-1.7513375,0.0072587207,0.0012248328,-0.80204713,0.37712386,-0.0012248328,0.00044727343,-0.00025658583,-8.723965e-05,0.5106458,0.0014187873,80.0,107,1.001056,0.0002364,-38.07071304321289,49.6639404296875,0.4032119882152045,6848000,222,30890
108,-24.232101,8.797693,-110.392815,-14.795191,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.09635589,-1.9272349,-0.021725811,0.0018672887,-1.0144095,0.7558901,-0.0018672886,0.0005230726,-0.0002715345,-0.0001656449,0.50816745,0.0014584666,80.0,107,1.001936,0.00023579999999999999,-37.75072479248047,49.654415130615234,0.40221399251488477,6912000,224,30902
109,-25.974611,18.138191,-116.020905,-13.986961,0.0,0.0,0.0,0.0,484.1172,63.0,500.0,-0.09351567,-1.656351,-0.021588068,-0.00046060697,-1.7973778,0.52375656,0.00046060744,0.0016011524,-0.0005306223,-0.0007514763,0.50568306,0.0017632736,80.0,107,0.9990775,0.0002352,-37.438785552978516,49.64070129394531,0.40121600378353994,6976000,226,30871
110,-23.941687,11.546571,-111.193794,-14.541561,0.0,0.0,0.0,0.0,493.26562,64.0,500.0,-0.09017848,-1.7575012,-0.005623851,0.0010899961,-1.0019006,0.45123047,-0.0010899961,0.00050620653,-0.00028956227,-0.00021726105,0.50319284,0.0014516432,80.0,107,1.0007321,0.00023459999999999998,-37.129512786865234,49.625450134277344,0.4002180103876467,7040000,228,30899
111,-22.968508,8.536553,-107.24828,-14.925559,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.08835573,-1.7902834,0.049592115,0.0016448377,-0.75634855,0.7064124,-0.0016448376,0.00048413218,-0.0002880806,-0.00015126949,0.50069577,0.0014087136,80.0,107,1.0007254,0.000234,-36.82454299926758,49.6077766418457,0.3992200009009028,7104000,230,30907
112,-22.991129,11.719647,-112.70193,-13.45921,0.0,0.0,0.0,0.0,493.5703,63.0,500.0,-0.08353265,-1.7976341,-0.01998103,0.00034219996,-1.5093148,0.6436066,-0.0003421998,0.0005505763,-0.00028026427,-0.00021492511,0.49819285,0.0014533661,80.0,107,1.0001423,0.00023339999999999998,-36.52536392211914,49.587066650390625,0.39822201157576,7168000,232,31027
113,-23.739378,12.844312,-132.73917,-13.94317,0.0,0.0,0.0,0.0,495.8047,43.0,500.0,-0.08489658,-1.9143864,-0.009035984,0.0006185125,-1.1988341,0.6211789,-0.0006185124,0.0006358784,-0.0003117817,-0.00018672187,0.4956836,0.0016111068,80.0,107,1.0001185,0.0002328,-36.23208999633789,49.56243896484375,0.39722400736635743,7232000,234,30928
114,-23.53217,13.964139,-112.15814,-12.636307,0.0,0.0,0.0,0.0,490.0078,62.0,500.0,-0.082607314,-2.0668623,-0.00749446,-0.00013136059,-0.81531066,0.2658717,0.0001313606,0.00047881645,-0.00028512528,-0.00016437494,0.49316794,0.0016127818,80.0,107,1.000277,0.00023219999999999998,-35.94349670410156,49.53594970703125,0.3962260009051208,7296000,237,30935
115,-25.784134,17.509611,-113.284874,-13.653342,0.0,0.0,0.0,0.0,483.1953,47.0,500.0,-0.087313674,-2.161956,0.025783852,-0.00052670774,-0.97570705,0.66536194,0.00052670785,0.0011749414,-0.0005082715,-0.00036831637,0.49064597,0.0017089584,80.0,107,0.9997461,0.0002316,-35.662288665771484,49.50457000732422,0.3952280047928194,7360000,239,30924
116,-24.117973,16.240877,-116.26846,-13.497302,0.0,0.0,0.0,0.0,487.10938,48.0,500.0,-0.087620445,-2.108553,-0.012373753,0.0008638223,-1.0698277,0.62321186,-0.00086382235,0.0009048198,-0.00042793187,-0.00038491195,0.4881177,0.0016603027,80.0,107,1.0001798,0.00023099999999999998,-35.38397979736328,49.472721099853516,0.3942300081003883,7424000,241,30895
117,-23.268625,16.248371,-121.99494,-14.546051,0.0,0.0,0.0,0.0,486.72092,43.0,500.0,-0.0850689,-2.225986,-0.021144744,0.00074658945,-0.9880755,0.7650828,-0.0007465893,0.0009433388,-0.00041475013,-0.00036870898,0.48558283,0.0016133226,80.0,107,1.0013952,0.0002304,-35.10938262939453,49.43954849243164,0.3932320001045661,7488000,243,30859
118,-23.46227,15.430386,-110.82901,-11.920453,0.0,0.0,0.0,0.0,485.6953,27.0,500.0,-0.08333158,-1.990001,0.008949805,0.00064580975,-1.8075681,0.5329091,-0.00064581,0.0012143622,-0.00041784646,-0.00045568065,0.4830418,0.0018198962,80.0,107,1.0020151,0.00022979999999999997,-34.83853530883789,49.40459060668945,0.3922339936666198,7552000,245,30946
119,-21.226692,9.303533,-116.313515,-13.072616,0.0,0.0,0.0,0.0,497.09375,128.0,500.0,-0.08215931,-2.4463015,0.014676538,0.0019607511,-0.89549965,0.50472385,-0.0019607511,0.0006815727,-0.00038260408,-0.00028821884,0.4804941,0.0016712435,80.0,107,0.99994475,0.0002292,-34.57093048095703,49.3681640625,0.39123600161518624,7616000,247,30881
120,-21.743378,9.244699,-115.863434,-11.880112,0.0,0.0,0.0,0.0,497.03125,120.0,500.0,-0.079826064,-1.7695897,-0.010775461,0.00093056116,-0.8551458,0.5081733,-0.0009305612,0.0003828754,-0.00026322683,-0.00010512798,0.47794,0.0015639756,80.0,107,1.0004458,0.00022859999999999997,-34.30847930908203,49.328617095947266,0.3902379902260285,7680000,249,30868
121,-21.869526,12.09615,-115.298454,-13.858346,0.0,0.0,0.0,0.0,493.6328,75.0,500.0,-0.07828102,-1.2875063,-0.010509398,0.00051130657,-1.3251362,0.7616742,-0.00051130657,0.0006994766,-0.00032915088,-0.00036983154,0.47537944,0.0015410229,80.0,107,1.000184,0.00022799999999999999,-34.05015182495117,49.287776947021484,0.3892399958191972,7744000,251,30865
122,-23.182478,18.446453,-123.34749,-11.847782,0.0,0.0,0.0,0.0,485.6,53.0,500.0,-0.07746005,-2.083031,0.014028053,-0.0008290441,-1.4480247,0.42907745,0.0008290438,0.0011634976,-0.00044422198,-0.00049139425,0.4728121,0.0019121792,80.0,107,0.99887466,0.00022739999999999997,-33.79757308959961,49.244606018066406,0.3882420081613623,7808000,253,31006
123,-19.32168,3.904253,-30.949253,-11.227036,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07435776,-0.61660206,-0.017714906,0.0017700266,-0.10888368,0.37565434,-0.0017700267,0.00016831778,-0.00017128166,-6.581968e-05,0.47023824,0.0014012307,80.0,107,1.0012283,0.00022679999999999998,-33.54457473754883,49.2025032043457,0.38724399414195,7872000,255,30902
124,-21.350803,15.216092,-126.966606,-10.720847,0.0,0.0,0.0,0.0,491.98438,33.0,500.0,-0.075578585,-1.9920559,-0.03530891,0.00032431816,-1.7658244,0.72162443,-0.0003243182,0.00091077917,-0.0003419387,-0.00032838978,0.46765766,0.0015585988,80.0,107,1.0008354,0.00022619999999999997,-33.29812240600586,49.15708541870117,0.38624599015853356,7936000,257,30870
125,-21.456364,14.590908,-113.04509,-11.662298,0.0,0.0,0.0,0.0,490.39844,67.0,500.0,-0.073341265,-2.1307821,0.013991447,4.7313184e-05,-1.0574805,0.31804544,-4.7313108e-05,0.000724752,-0.00036525377,-0.00039060926,0.4650706,0.0016885311,80.0,107,1.0006263,0.00022559999999999998,-33.05534362792969,49.110347747802734,0.385248009374007,8000000,259,30871
126,-20.561249,8.659386,-106.31819,-12.867737,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.071809135,-1.1887681,-0.0040479293,0.0005136818,-1.3558854,0.7402522,-0.00051368185,0.0006983837,-0.00034726824,-0.00039246964,0.4624766,0.0017375301,80.0,107,1.0000805,0.000225,-32.81515121459961,49.06230926513672,0.38424999620757794,8064000,261,30865
127,-21.663414,16.359585,-113.08179,-11.519452,0.0,0.0,0.0,0.0,486.6328,55.0,500.0,-0.07459897,-2.4297333,-0.024333023,0.00016221193,-0.8551074,0.73917174,-0.00016221203,0.00080825243,-0.0004158794,-0.00033999357,0.45987603,0.0017873034,80.0,107,1.0000099,0.00022439999999999998,-32.579837799072266,49.012916564941406,0.3832520099755756,8128000,264,30489
128,-20.869488,12.039691,-110.396614,-11.5750265,0.0,0.0,0.0,0.0,493.2422,62.0,500.0,-0.07722104,-2.2659423,0.01762961,0.000979608,-0.70230526,0.55606604,-0.0009796078,0.00053754327,-0.00032637047,-0.00024997213,0.45726863,0.0015743047,80.0,107,1.0008723,0.0002238,-32.34767150878906,48.96171188354492,0.38225399556290396,8192000,266,30915
129,-24.22015,22.851902,-117.44628,-11.631594,0.0,0.0,0.0,0.0,473.78296,51.0,500.0,-0.0769007,-2.0745077,-0.020729061,-0.001309572,-1.2619662,0.32135287,0.0013095721,0.0014996725,-0.000616287,-0.0007685266,0.45465425,0.0019832281,80.0,107,0.99899775,0.00022319999999999998,-32.12205505371094,48.908660888671875,0.3812559894315612,8256000,268,30851
130,-22.06507,16.703466,-115.46195,-10.790723,0.0,0.0,0.0,0.0,487.4031,57.0,500.0,-0.07841401,-2.3504865,-0.0172591,0.00096651603,-0.92389315,0.7136416,-0.00096651603,0.00091592595,-0.00046641257,-0.0004182519,0.45203313,0.0017457133,80.0,107,1.0001876,0.0002226,-31.898120880126953,48.85462951660156,0.38025800510493746,8320000,270,30876
131,-19.904247,11.925926,-111.69776,-12.192139,0.0,0.0,0.0,0.0,493.3047,67.0,500.0,-0.074906155,-1.8551402,-0.008844659,0.0011477257,-1.2590711,0.43119642,-0.0011477259,0.00052443263,-0.00030145596,-0.0002941672,0.44940522,0.001533215,80.0,107,1.0011305,0.00022199999999999998,-31.675457000732422,48.80069351196289,0.3792600108593067,8384000,272,30859
132,-20.506382,11.472664,-108.38612,-11.638301,0.0,0.0,0.0,0.0,492.8828,27.0,500.0,-0.07323622,-1.4975929,-0.008400392,0.0009032424,-1.1239955,0.74219686,-0.00090324256,0.00093645405,-0.00039253477,-0.0004967083,0.44677022,0.0017127326,80.0,107,1.0006068,0.0002214,-31.456214904785156,48.7452278137207,0.37826199795691273,8448000,274,31032
133,-21.623932,16.485939,-112.06107,-10.978973,0.0,0.0,0.0,0.0,486.94574,70.0,500.0,-0.07593976,-2.0312142,0.020268366,0.000113238646,-0.68657506,0.74632627,-0.00011323877,0.00095172576,-0.0005014569,-0.00043044734,0.44412845,0.001979326,80.0,107,1.0001402,0.00022079999999999997,-31.24203109741211,48.687889099121094,0.3772640028349452,8512000,276,30916
134,-22.08813,19.088627,-130.61983,-10.136666,0.0,0.0,0.0,0.0,484.34375,50.0,500.0,-0.07408946,-2.1531913,-0.017736893,-0.00036514198,-0.8003559,0.93438303,0.00036514213,0.0011059731,-0.0005178115,-0.0005310604,0.44147968,0.001961665,80.0,107,0.9998442,0.00022019999999999999,-31.0308837890625,48.63014602661133,0.3762659943743887,8576000,278,30913
135,-18.9909,8.667481,-110.00644,-10.453566,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.06890515,-1.363329,-0.03024093,0.0007076072,-0.9118624,0.39840472,-0.000707607,0.0003276745,-0.00023285857,-0.00017897548,0.4388237,0.0014245126,80.0,107,1.0009651,0.00021959999999999997,-30.82007598876953,48.57258605957031,0.37526800899830814,8640000,280,30888
136,-21.252619,13.697695,-108.84318,-10.559085,0.0,0.0,0.0,0.0,489.4375,31.0,500.0,-0.07263358,-2.12677,-0.020730836,0.00020681643,-1.6563962,0.35049072,-0.00020681683,0.0007375845,-0.00030887823,-0.00031503907,0.43616062,0.0015883195,80.0,107,1.0003192,0.00021899999999999998,-30.614017486572266,48.51283264160156,0.3742699936216597,8704000,282,30884
137,-21.607117,16.329138,-111.2413,-11.386896,0.0,0.0,0.0,0.0,486.35938,54.0,500.0,-0.074801244,-2.3319108,-0.025642797,0.0004013335,-0.98790944,0.77547336,-0.0004013332,0.0009238127,-0.00041712853,-0.0003937222,0.43349072,0.0016829816,80.0,107,1.000159,0.00021839999999999997,-30.411212921142578,48.45255661010742,0.3732720070794064,8768000,284,30912
138,-22.54302,19.73421,-114.16642,-10.092157,0.0,0.0,0.0,0.0,480.3256,52.0,500.0,-0.075797044,-2.1119025,-0.016603732,-0.0001877012,-1.1584235,0.7155304,0.0001877012,0.0011966624,-0.00050788093,-0.00046807088,0.4308134,0.0017921361,80.0,107,1.0002415,0.00021779999999999998,-30.212656021118164,48.39101028442383,0.37227399674648526,8832000,286,30917
139,-18.141144,9.210715,-114.19452,-10.563981,0.0,0.0,0.0,0.0,496.8828,101.0,500.0,-0.07099338,-1.960174,-0.0070557296,0.0018476987,-0.5867927,0.5742485,-0.0018476988,0.00042427445,-0.00029451612,-0.00023986716,0.42812896,0.001503038,80.0,107,1.0010132,0.00021719999999999997,-30.013107299804688,48.330726623535156,0.3712759991926063,8896000,289,30667
140,-19.269306,9.445228,-116.69484,-10.785189,0.0,0.0,0.0,0.0,496.82812,94.0,500.0,-0.07231508,-1.8809716,-0.020315666,0.0013845274,-0.78304,0.44801924,-0.0013845274,0.00030086352,-0.00023442108,-0.00013065334,0.42543745,0.0015356836,80.0,107,1.0010881,0.00021659999999999998,-29.817296981811523,48.26865768432617,0.3702780065705038,8960000,291,30882
141,-18.982183,11.93793,-109.42027,-10.282437,0.0,0.0,0.0,0.0,493.27344,61.0,500.0,-0.07036485,-2.1573749,-0.034695163,0.00096682564,-1.0799488,0.3704789,-0.0009668255,0.00043955978,-0.00022489345,-0.00019395514,0.42273828,0.0014248596,80.0,107,1.0006938,0.00021599999999999996,-29.623756408691406,48.206748962402344,0.369279989221283,9024000,293,30866
142,-19.09833,12.692182,-118.73984,-10.500526,0.0,0.0,0.0,0.0,493.64062,65.0,500.0,-0.07180769,-2.089212,-0.018632855,0.0011803968,-0.63523775,0.4504139,-0.0011803969,0.00041431884,-0.00027603935,-0.00018483581,0.42003226,0.0014976438,80.0,107,1.0012419,0.00021539999999999998,-29.43328285217285,48.14388656616211,0.36828200572812186,9088000,295,31023
