Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-98.54661,33.735996,-166.25632,-25.535791,0.0,0.0,0.0,0.0,223.88687,25.0,500.0,-1.1051142,-3.954057,-0.36908877,0.05818869,-1.8775389,1.0684963,-0.058188688,0.030386694,-0.0031307652,-0.0064379843,0.59372616,0.0019210044,80.0,30,1.0051484,0.00025739999999999997,-64.921142578125,32.337188720703125,0.43814199124377295,4608000,166,28009
73,-96.784035,34.618057,-180.80716,-28.452751,0.0,0.0,0.0,0.0,234.80092,24.0,500.0,-1.0221484,-3.817915,-0.260462,0.05468441,-3.0729136,1.0733128,-0.054684408,0.03015485,-0.0031012755,-0.0065756473,0.59144586,0.0018565571,80.0,30,1.0063139,0.00025679999999999995,-64.31185150146484,33.06334686279297,0.4371440104898926,4672000,168,27940
74,-96.1363,32.941296,-172.17418,-21.665312,0.0,0.0,0.0,0.0,210.87607,26.0,500.0,-0.96770275,-3.8788724,-0.28070903,0.048889086,-2.2232714,1.0152978,-0.048889082,0.02702201,-0.002950382,-0.0059669167,0.5891602,0.0018829156,80.0,30,1.0047711,0.0002562,-63.72185516357422,33.73743438720703,0.4361459892139098,4736000,170,27878
75,-89.098274,33.6427,-172.0447,-21.889704,0.0,0.0,0.0,0.0,235.11005,24.0,500.0,-0.86363953,-3.4643867,-0.24730197,0.0469732,-2.2580137,0.973538,-0.046973202,0.024674362,-0.0027534305,-0.005385858,0.5868693,0.0018406026,80.0,30,1.00469,0.0002556,-63.102394104003906,34.45291519165039,0.43514798995853615,4800000,172,27918
76,-92.14563,31.238148,-157.81674,-25.818241,0.0,0.0,0.0,0.0,204.76653,27.0,500.0,-0.8265117,-3.5998304,-0.21080786,0.04167462,-1.976941,0.9780273,-0.04167462,0.026027644,-0.0028529235,-0.005938576,0.5845733,0.001976025,80.0,30,1.0048096,0.00025499999999999996,-62.51104736328125,35.098907470703125,0.4341499971346156,4864000,175,27887
77,-88.696526,33.342594,-165.70831,-20.731663,0.0,0.0,0.0,0.0,221.9009,26.0,500.0,-0.7679132,-3.5914328,-0.21778473,0.03757324,-1.8293,1.0740033,-0.037573244,0.021678485,-0.0025705392,-0.0050958367,0.582272,0.001864294,80.0,30,1.0046623,0.00025439999999999995,-61.920753479003906,35.72655487060547,0.43315199536685484,4928000,177,27850
78,-87.11912,34.66311,-167.54561,-24.35626,0.0,0.0,0.0,0.0,246.76,25.0,500.0,-0.6922802,-3.941282,-0.19132754,0.03334412,-2.8790684,1.1350203,-0.03334412,0.02106315,-0.0025887426,-0.0042526573,0.5799653,0.0018808322,80.0,30,1.0053096,0.0002538,-61.335205078125,36.322322845458984,0.43215399525204157,4992000,179,27907
79,-89.936104,32.72088,-170.09285,-22.92089,0.0,0.0,0.0,0.0,213.1272,27.0,500.0,-0.68969053,-3.4835167,-0.12112203,0.027610708,-1.9686079,0.9302116,-0.027610708,0.020597983,-0.0025270765,-0.00408704,0.5776533,0.0018747061,80.0,30,1.0043645,0.0002532,-60.77812194824219,36.85995101928711,0.43115600736255,5056000,182,27889
80,-86.826485,33.00159,-159.10895,-25.510336,0.0,0.0,0.0,0.0,236.10553,26.0,500.0,-0.6166593,-3.257904,-0.10798711,0.027235787,-1.8706963,0.96958184,-0.027235787,0.017230198,-0.0023301048,-0.0029397078,0.57533586,0.00187616,80.0,30,1.002984,0.00025259999999999996,-60.21057891845703,37.400672912597656,0.4301579909673412,5120000,184,27925
81,-80.608635,35.444,-168.05603,-22.56104,0.0,0.0,0.0,0.0,266.63297,25.0,500.0,-0.56008947,-3.3465667,-0.06429631,0.030775275,-1.8452084,1.0350406,-0.030775271,0.015523724,-0.0022637267,-0.0037543173,0.57301325,0.0018239885,80.0,30,1.0031171,0.00025199999999999995,-59.634490966796875,37.94403839111328,0.4291600081062228,5184000,186,27853
82,-81.333755,34.631493,-164.46495,-22.053032,0.0,0.0,0.0,0.0,235.44041,25.0,500.0,-0.5260872,-3.1558764,-0.107088074,0.024747098,-1.9529479,0.91825265,-0.024747096,0.016677909,-0.0023120213,-0.0034340876,0.57068485,0.0018601867,80.0,30,1.0051179,0.0002514,-59.06936264038086,38.46290969848633,0.4281619927159722,5248000,189,28005
83,-81.88837,34.30175,-148.2994,-20.340351,0.0,0.0,0.0,0.0,242.29442,28.0,500.0,-0.4957966,-3.3255188,-0.08687613,0.018452011,-1.9552674,0.9904074,-0.018452011,0.013818115,-0.0021305138,-0.0028314502,0.56835127,0.0019429175,80.0,30,1.0034767,0.00025079999999999997,-58.52387237548828,38.93526077270508,0.4271640067268829,5312000,191,27830
84,-80.73743,32.866974,-149.70908,-21.993906,0.0,0.0,0.0,0.0,245.98378,26.0,500.0,-0.47090435,-3.071004,-0.08395098,0.018288704,-1.7869749,1.0827035,-0.018288702,0.012990417,-0.0020841523,-0.0028293794,0.56601226,0.0019040767,80.0,30,1.0029032,0.00025019999999999996,-57.978981018066406,39.39646911621094,0.42616600996219556,5376000,193,27896
85,-76.39014,34.01382,-140.78848,-23.244265,0.0,0.0,0.0,0.0,277.85883,27.0,500.0,-0.42552766,-3.328033,-0.058487125,0.017648386,-1.8913927,0.8444361,-0.017648384,0.0112789795,-0.001890264,-0.002081859,0.5636674,0.0019459778,80.0,30,1.002882,0.00024959999999999994,-57.43693923950195,39.840824127197266,0.42516798803756656,5440000,195,27925
86,-76.59513,36.13948,-162.6313,-22.438824,0.0,0.0,0.0,0.0,262.9,25.0,500.0,-0.42032063,-3.2808828,-0.049163766,0.020804435,-1.8015987,0.8847221,-0.020804435,0.011181099,-0.0018870166,-0.0024689967,0.56131744,0.0018958654,80.0,30,1.0037991,0.000249,-56.90414047241211,40.26536178588867,0.42417000262846627,5504000,198,27854
87,-75.80898,34.418182,-155.52551,-19.549911,0.0,0.0,0.0,0.0,271.94446,26.0,500.0,-0.3997318,-3.4283423,-0.034237668,0.014398148,-1.6906669,0.88912094,-0.014398148,0.011139696,-0.0018899714,-0.0021861866,0.5589619,0.0019349153,80.0,30,1.0026768,0.0002484,-56.386474609375,40.65651321411133,0.4231719887935835,5568000,200,27870
88,-75.80615,34.852608,-155.0828,-17.307655,0.0,0.0,0.0,0.0,277.03372,27.0,500.0,-0.375706,-2.8856728,-0.04523415,0.011815551,-1.8388484,0.8608637,-0.011815551,0.011984637,-0.0019986066,-0.0027123261,0.55660063,0.0020827195,80.0,30,1.0026753,0.0002478,-55.87958908081055,41.0239143371582,0.4221740080970898,5632000,202,27825
89,-72.02425,35.54428,-149.24135,-21.91238,0.0,0.0,0.0,0.0,305.73938,23.0,500.0,-0.33520886,-2.9771013,-0.045795977,0.006949093,-1.7756275,0.9402485,-0.0069490927,0.008376466,-0.0016302263,-0.0017465344,0.55423397,0.0019731657,80.0,30,1.0013041,0.0002472,-55.37588882446289,41.37864685058594,0.4211759960808626,5696000,205,27876
90,-72.22107,35.907246,-150.21614,-23.501034,0.0,0.0,0.0,0.0,293.5783,28.0,500.0,-0.33143413,-2.7940938,-0.029425114,0.010440075,-2.0760856,0.8651386,-0.010440076,0.009784218,-0.0017485026,-0.0023574226,0.55186176,0.002059564,80.0,30,1.0032772,0.0002466,-54.88020324707031,41.717613220214844,0.42017798915247767,5760000,207,27876
91,-74.85044,35.176937,-167.16052,-21.835035,0.0,0.0,0.0,0.0,275.7647,26.0,500.0,-0.31883508,-2.8295858,-0.023289852,0.00531501,-1.6292264,0.9754738,-0.0053150104,0.009248434,-0.0017308738,-0.0018937106,0.54948384,0.002026827,80.0,30,1.0008658,0.000246,-54.39710235595703,42.03573989868164,0.4191799984699375,5824000,209,27889
92,-72.81793,36.164333,-164.94562,-17.89479,0.0,0.0,0.0,0.0,293.8353,24.0,500.0,-0.311021,-2.8782656,-0.07206925,0.0039409585,-1.6547995,0.9050202,-0.0039409585,0.009398275,-0.0017146003,-0.0020828573,0.5471,0.0021849335,80.0,30,1.0005544,0.0002454,-53.92564010620117,42.33022689819336,0.4181820102389098,5888000,212,28014
93,-69.74,35.8523,-161.71045,-22.728836,0.0,0.0,0.0,0.0,310.43225,24.0,500.0,-0.2963431,-2.7108748,-0.05127264,0.006782588,-1.7854434,0.99232924,-0.006782588,0.009452506,-0.0017090029,-0.0020698297,0.54471064,0.0019441365,80.0,30,1.0010245,0.0002448,-53.454673767089844,42.61860656738281,0.41718401087606594,5952000,214,27901
94,-70.47712,35.74107,-148.45845,-21.917566,0.0,0.0,0.0,0.0,298.0182,21.0,500.0,-0.29741174,-2.8880894,-0.03667426,0.0073305913,-1.5527601,0.95391977,-0.007330591,0.009017219,-0.0017082223,-0.0023325665,0.5423155,0.0020626124,80.0,30,1.0018065,0.00024419999999999997,-52.99567794799805,42.889434814453125,0.41618601181550746,6016000,216,27845
95,-76.53065,34.280453,-111.928024,-21.399673,0.0,0.0,0.0,0.0,243.04712,22.0,500.0,-0.31934115,-2.859508,-0.018641025,0.0046017016,-1.9002159,0.8981235,-0.004601701,0.010975639,-0.0020269514,-0.0024251607,0.5399146,0.0023261504,80.0,30,1.0010409,0.00024359999999999999,-52.55637741088867,43.13512420654297,0.4151879997168765,6080000,218,27666
96,-70.75964,35.754967,-141.0626,-19.06711,0.0,0.0,0.0,0.0,299.50317,26.0,500.0,-0.27577946,-2.6100745,0.0010359734,0.0027465047,-1.5525519,0.88983256,-0.0027465047,0.008683005,-0.0016939064,-0.0019162358,0.5375081,0.0021236916,80.0,30,0.9996244,0.000243,-52.1152229309082,43.374481201171875,0.4141900108255301,6144000,221,27819
97,-68.33166,36.577175,-167.67436,-19.163748,0.0,0.0,0.0,0.0,306.50632,26.0,500.0,-0.26549786,-2.7209294,-0.022645243,0.0032316807,-2.2314289,0.9459732,-0.0032316805,0.008382257,-0.0016722529,-0.0019777964,0.53509563,0.0020930986,80.0,30,1.0006211,0.00024239999999999998,-51.6790885925293,43.605262756347656,0.4131920072366738,6208000,223,27859
98,-70.74138,35.19058,-131.95511,-21.459194,0.0,0.0,0.0,0.0,298.82425,26.0,500.0,-0.27762043,-2.7779868,-0.0025146455,0.0033377896,-1.6688836,1.0140097,-0.0033377898,0.008569425,-0.0016834957,-0.002295464,0.53267753,0.0021698435,80.0,30,1.0009234,0.0002418,-51.25789260864258,43.81367492675781,0.41219400063082834,6272000,225,27947
99,-72.2747,34.48825,-135.28758,-21.766228,0.0,0.0,0.0,0.0,278.18604,25.0,500.0,-0.2821974,-2.8656688,-0.00025140494,0.0038090958,-1.7478957,0.8560894,-0.003809096,0.008440953,-0.0017514415,-0.0023203294,0.53025335,0.0021249056,80.0,30,0.9999783,0.00024119999999999998,-50.84672546386719,44.00764083862305,0.4111960026603888,6336000,228,27882
100,-75.27339,35.185013,-114.27385,-19.723337,0.0,0.0,0.0,0.0,249.96739,25.0,500.0,-0.2818214,-2.8617902,-0.008153908,-0.00068028003,-1.7370284,0.8210356,0.0006802792,0.008539701,-0.0017910721,-0.0024591177,0.5278233,0.0022628615,80.0,30,0.9994611,0.0002406,-50.44977569580078,44.18666458129883,0.41019800049971356,6400000,230,27868
101,-69.31367,35.633053,-147.18169,-20.007767,0.0,0.0,0.0,0.0,294.6587,26.0,500.0,-0.2700568,-2.7932913,-0.009478331,0.00597309,-1.8166882,0.9436557,-0.00597309,0.009092776,-0.0018041364,-0.0027036865,0.5253873,0.0022064827,80.0,30,1.0011325,0.00023999999999999998,-50.048065185546875,44.36688232421875,0.40920000592278644,6464000,232,27883
102,-66.32949,35.626434,-156.99948,-22.609732,0.0,0.0,0.0,0.0,324.7405,24.0,500.0,-0.2501349,-2.686164,0.005104497,0.002682472,-1.8320352,1.1425741,-0.0026824716,0.0068370905,-0.0015314622,-0.00187896,0.52294534,0.0021674559,80.0,30,1.0005866,0.0002394,-49.65153121948242,44.53602981567383,0.40820200634411,6528000,235,27957
103,-71.10738,35.547657,-132.26213,-18.827183,0.0,0.0,0.0,0.0,286.86227,24.0,500.0,-0.2626504,-3.0306945,0.010525629,0.0041060275,-1.774353,0.94482476,-0.0041060275,0.008286006,-0.001680711,-0.0023018427,0.5204974,0.0021032533,80.0,30,1.0009637,0.0002388,-49.26707077026367,44.692813873291016,0.4072039893871719,6592000,237,27887
104,-69.920616,36.362938,-166.90726,-18.104284,0.0,0.0,0.0,0.0,298.80124,25.0,500.0,-0.25342786,-2.8378565,0.016953118,0.0009177178,-1.7902176,0.85771745,-0.0009177184,0.008490674,-0.0017759022,-0.0018836197,0.5180435,0.0023556813,80.0,30,0.9996512,0.0002382,-48.889869689941406,44.83815002441406,0.40620599130776014,6656000,239,27665
105,-70.67429,34.931454,-140.30621,-20.230892,0.0,0.0,0.0,0.0,292.20245,25.0,500.0,-0.2549601,-2.6237564,0.025975727,-0.00030739373,-1.9868338,0.8290164,0.0003073932,0.0073705884,-0.0015979066,-0.0018322365,0.51558393,0.002309737,80.0,30,0.99869764,0.0002376,-48.5206413269043,44.972381591796875,0.4052079997897788,6720000,242,27908
106,-61.67245,33.919907,-130.84439,-20.21402,0.0,0.0,0.0,0.0,343.83975,27.0,500.0,-0.23090477,-2.7212949,-0.028484136,0.003953942,-1.4915766,0.71913105,-0.0039539416,0.0055911625,-0.0013311596,-0.001959104,0.51311773,0.002109589,80.0,30,1.0019251,0.000237,-48.14521408081055,45.1120491027832,0.4042100027254721,6784000,244,27906
107,-67.73793,35.1687,-136.37476,-20.717361,0.0,0.0,0.0,0.0,307.04968,24.0,500.0,-0.24397217,-2.528036,0.0076168627,0.0041226046,-1.7199187,0.87331927,-0.0041226046,0.006926966,-0.0015620091,-0.002135201,0.5106458,0.0021254062,80.0,30,1.001276,0.0002364,-47.782264709472656,45.23929214477539,0.4032119882152045,6848000,246,27891
108,-67.4765,36.617893,-167.51321,-17.844055,0.0,0.0,0.0,0.0,308.35757,25.0,500.0,-0.24480106,-2.7404902,-0.004505098,0.0014298788,-1.9300727,0.7587721,-0.0014298793,0.0069758017,-0.0015530166,-0.0019543036,0.50816745,0.002226654,80.0,30,1.000359,0.00023579999999999999,-47.429141998291016,45.354000091552734,0.40221399251488477,6912000,248,27873
109,-63.27602,35.190613,-123.20871,-18.84956,0.0,0.0,0.0,0.0,323.3613,27.0,500.0,-0.23250748,-2.577958,0.05671708,0.006551135,-1.6873854,0.8649535,-0.0065511344,0.006473474,-0.0014995509,-0.0018734882,0.50568306,0.0022983104,80.0,30,1.0017046,0.0002352,-47.07159423828125,45.474632263183594,0.40121600378353994,6976000,251,27886
110,-69.01604,36.918915,-143.68684,-19.796545,0.0,0.0,0.0,0.0,304.9618,29.0,500.0,-0.236973,-2.8034487,0.0013282597,-0.0008232179,-1.6442268,1.1361294,0.0008232188,0.008766154,-0.0018354962,-0.002835996,0.50319284,0.0024751518,80.0,30,0.9995164,0.00023459999999999998,-46.732852935791016,45.5731086730957,0.4002180103876467,7040000,253,27868
111,-66.99586,35.920246,-127.77721,-17.712292,0.0,0.0,0.0,0.0,308.0645,26.0,500.0,-0.23299019,-2.5569308,-0.021811835,0.0013164701,-1.6877985,0.9427643,-0.0013164703,0.006700656,-0.0016128055,-0.0020180966,0.50069577,0.002301842,80.0,30,1.0001403,0.000234,-46.3946533203125,45.67103958129883,0.3992200009009028,7104000,255,27879
112,-67.79165,36.995975,-148.83003,-19.795795,0.0,0.0,0.0,0.0,304.097,25.0,500.0,-0.23502359,-2.5482078,0.02339366,0.00090503896,-1.6233162,0.7864222,-0.0009050392,0.0062940195,-0.0014904442,-0.0018225976,0.49819285,0.0022335032,80.0,30,0.99960244,0.00023339999999999998,-46.06605529785156,45.75892639160156,0.39822201157576,7168000,258,27972
113,-63.191227,35.420734,-120.25269,-17.05653,0.0,0.0,0.0,0.0,327.67764,28.0,500.0,-0.21941541,-2.6638148,-0.014619209,0.0022439347,-1.7427573,0.82946575,-0.0022439344,0.0068670604,-0.0015359179,-0.0018945187,0.4956836,0.0022372063,80.0,30,1.0008924,0.0002328,-45.73466110229492,45.84916305541992,0.39722400736635743,7232000,260,27886
114,-70.12904,37.61087,-146.37523,-17.702545,0.0,0.0,0.0,0.0,281.4405,26.0,500.0,-0.23556025,-2.5098648,-0.03031461,-0.0016716532,-1.5127685,0.84457874,0.0016716532,0.007668186,-0.0017709719,-0.0024354574,0.49316794,0.002576312,80.0,30,0.9994124,0.00023219999999999998,-45.41929244995117,45.92563247680664,0.3962260009051208,7296000,262,27873
115,-61.67332,34.948814,-140.58994,-18.80872,0.0,0.0,0.0,0.0,343.47946,24.0,500.0,-0.21964164,-2.5913584,0.0082253665,0.005172296,-1.6640301,0.9331613,-0.0051722964,0.0072033806,-0.0016243292,-0.0024904087,0.49064597,0.0022442855,80.0,30,1.0011517,0.0002316,-45.0969352722168,46.00405502319336,0.3952280047928194,7360000,265,27871
116,-67.41762,36.325726,-143.33969,-19.980232,0.0,0.0,0.0,0.0,298.7452,27.0,500.0,-0.22476669,-2.6062574,0.006164804,0.0016722709,-1.7957588,0.9078703,-0.0016722705,0.006722321,-0.0015657408,-0.0023442935,0.4881177,0.0024007042,80.0,30,0.9996481,0.00023099999999999998,-44.78610610961914,46.073673248291016,0.3942300081003883,7424000,267,27874
117,-65.308235,37.092678,-152.90051,-19.111454,0.0,0.0,0.0,0.0,310.92307,26.0,500.0,-0.21996154,-2.5783901,0.020673916,0.00065691915,-1.8171546,0.7020956,-0.0006569193,0.006291284,-0.0015078208,-0.0020263642,0.48558283,0.002394059,80.0,30,0.9991271,0.0002304,-44.47951126098633,46.13816833496094,0.3932320001045661,7488000,269,27853
118,-60.62501,35.812073,-130.29436,-17.701107,0.0,0.0,0.0,0.0,339.67532,24.0,500.0,-0.21010733,-2.5000336,-0.016266614,0.0019080054,-1.6979045,0.9122506,-0.0019080051,0.006354413,-0.001521455,-0.0018851671,0.4830418,0.002266075,80.0,30,1.000653,0.00022979999999999997,-44.17308044433594,46.20219802856445,0.3922339936666198,7552000,271,27876
119,-61.647114,36.016037,-129.56287,-19.26451,0.0,0.0,0.0,0.0,330.30264,28.0,500.0,-0.20470864,-2.6952171,0.004237689,0.00016604787,-1.601924,0.88247806,-0.00016604719,0.0056232624,-0.001455883,-0.0017818995,0.4804941,0.0024704342,80.0,30,1.0000885,0.0002292,-43.871543884277344,46.26177215576172,0.39123600161518624,7616000,274,27742
120,-59.772728,34.66969,-116.47377,-19.219908,0.0,0.0,0.0,0.0,345.55334,26.0,500.0,-0.20477304,-2.565156,-0.019828804,0.00057091564,-1.658623,0.7726362,-0.000570916,0.0060144723,-0.0014055547,-0.001834629,0.47794,0.0022865294,80.0,30,0.9997973,0.00022859999999999997,-43.57342529296875,46.31672668457031,0.3902379902260285,7680000,276,27661
121,-60.722313,36.124283,-136.9784,-19.427065,0.0,0.0,0.0,0.0,335.93243,28.0,500.0,-0.196955,-2.495896,-0.016829155,-0.0002283008,-1.4649907,0.8034742,0.0002283011,0.005044749,-0.0013231377,-0.0017784229,0.47537944,0.0021985117,80.0,30,1.0010643,0.00022799999999999999,-43.279701232910156,46.36927795410156,0.3892399958191972,7744000,278,27887
122,-67.80264,36.5342,-133.89352,-20.444883,0.0,0.0,0.0,0.0,301.1329,27.0,500.0,-0.22821288,-2.6213808,-0.011288427,0.0009041386,-1.7567784,0.9045406,-0.0009041387,0.007867456,-0.0017951189,-0.0027687587,0.4728121,0.0026576053,80.0,30,0.998958,0.00022739999999999997,-43.001670837402344,46.40776062011719,0.3882420081613623,7808000,281,27928
123,-62.161,36.080563,-127.68245,-20.88492,0.0,0.0,0.0,0.0,324.55484,25.0,500.0,-0.20071498,-2.6639075,-0.018537134,0.0016014132,-1.7270132,0.84805304,-0.001601413,0.005389534,-0.0014599074,-0.0021369779,0.47023824,0.0023434218,80.0,30,1.000246,0.00022679999999999998,-42.71941375732422,46.44972229003906,0.38724399414195,7872000,283,27867
124,-61.887676,36.3338,-150.93372,-17.669188,0.0,0.0,0.0,0.0,331.5,23.0,500.0,-0.19793066,-2.4575288,-0.011152044,-0.0005871164,-1.7569449,1.0429051,0.00058711664,0.006056007,-0.0014995127,-0.0020853411,0.46765766,0.0024847547,80.0,30,0.99905884,0.00022619999999999997,-42.44155502319336,46.48777389526367,0.38624599015853356,7936000,285,27866
125,-67.450836,37.98903,-152.28786,-18.317265,0.0,0.0,0.0,0.0,294.2994,27.0,500.0,-0.21676259,-2.5702875,0.090593055,-0.00084816746,-1.8164647,0.83168364,0.0008481672,0.0069255945,-0.0017059451,-0.002779501,0.4650706,0.0025871147,80.0,30,0.9984936,0.00022559999999999998,-42.176902770996094,46.515869140625,0.385248009374007,8000000,288,27854
126,-60.62247,35.73191,-112.18724,-16.31311,0.0,0.0,0.0,0.0,328.55554,27.0,500.0,-0.19741958,-2.5157356,0.0045180395,0.00096258504,-1.5921209,1.0116768,-0.00096258475,0.0061992886,-0.0015126544,-0.0025638852,0.4624766,0.0024493565,80.0,30,1.0005937,0.000225,-41.90428161621094,46.55012130737305,0.38424999620757794,8064000,290,27892
127,-66.78157,37.3998,-155.09874,-15.815033,0.0,0.0,0.0,0.0,310.05063,25.0,500.0,-0.20705971,-2.6911225,-0.0019081235,-0.0014146735,-1.6475576,0.8509967,0.0014146741,0.0061167874,-0.0016474511,-0.0026754965,0.45987603,0.0024681478,80.0,30,0.99904513,0.00022439999999999998,-41.645835876464844,46.57183074951172,0.3832520099755756,8128000,292,27821
128,-60.961807,36.813168,-128.73409,-18.001343,0.0,0.0,0.0,0.0,325.63693,28.0,500.0,-0.19812322,-2.5711515,0.02858986,0.0007884522,-1.7389477,0.8649333,-0.00078845205,0.0048777196,-0.0013357025,-0.00173307,0.45726863,0.0021756135,80.0,30,1.0006672,0.0002238,-41.38383865356445,46.59769058227539,0.38225399556290396,8192000,294,27865
129,-67.00653,37.43912,-140.18025,-18.517878,0.0,0.0,0.0,0.0,299.80746,26.0,500.0,-0.21051921,-2.7064033,0.00084697455,-0.0008166524,-1.6346307,1.0836124,0.0008166522,0.0062757,-0.0015483885,-0.001908293,0.45465425,0.0024066218,80.0,30,0.9984656,0.00022319999999999998,-41.13262939453125,46.615211486816406,0.3812559894315612,8256000,297,27888
130,-56.32581,35.289333,-149.11548,-18.60992,0.0,0.0,0.0,0.0,356.9589,27.0,500.0,-0.1785343,-2.4754016,0.0137422085,0.00076817296,-1.6298066,0.88654524,-0.00076817273,0.005227846,-0.0014070619,-0.0022505946,0.45203313,0.0022306098,80.0,30,1.0001107,0.0002226,-40.87242889404297,46.638675689697266,0.38025800510493746,8320000,299,27878
131,-61.857613,35.833927,-116.44561,-19.658218,0.0,0.0,0.0,0.0,323.28104,26.0,500.0,-0.19632769,-2.4867158,0.054056793,0.0009786515,-1.6631427,0.9268242,-0.0009786513,0.0056999605,-0.0015506747,-0.0021706354,0.44940522,0.002439068,80.0,30,1.0001531,0.00022199999999999998,-40.6215934753418,46.65561294555664,0.3792600108593067,8384000,301,27865
132,-57.112217,35.755547,-110.19684,-16.557476,0.0,0.0,0.0,0.0,344.15173,26.0,500.0,-0.18553735,-2.4532955,0.031735353,0.003166297,-1.4987419,0.89054847,-0.0031662975,0.004440895,-0.0012335129,-0.001829814,0.44677022,0.002201255,80.0,30,1.0009907,0.0002214,-40.36805725097656,46.67499923706055,0.37826199795691273,8448000,304,27974
133,-59.61655,36.314514,-109.81133,-18.489014,0.0,0.0,0.0,0.0,328.02667,26.0,500.0,-0.1897943,-2.453174,0.09808163,0.0027762551,-1.9526086,1.1599368,-0.0027762554,0.0049984106,-0.0013551528,-0.001808807,0.44412845,0.002435049,80.0,30,1.0008047,0.00022079999999999997,-40.12130355834961,46.68955612182617,0.3772640028349452,8512000,306,27866
134,-54.414257,34.69632,-108.7807,-15.062139,0.0,0.0,0.0,0.0,360.50345,24.0,500.0,-0.17239033,-2.7504122,-0.0042637065,0.00048699253,-1.5258055,0.7922171,-0.0004869926,0.0040779775,-0.0011888349,-0.0016836328,0.44147968,0.0023589684,80.0,30,1.0006511,0.00022019999999999999,-39.87416458129883,46.70348358154297,0.3762659943743887,8576000,308,27855
135,-64.19677,37.64289,-141.40958,-18.353596,0.0,0.0,0.0,0.0,304.71167,24.0,500.0,-0.18999426,-2.4626436,0.024243392,-0.003068581,-1.7961557,0.7802892,0.0030685817,0.0061507886,-0.0015239677,-0.0027259425,0.4388237,0.0026428322,80.0,30,0.9984202,0.00021959999999999997,-39.641273498535156,46.70867919921875,0.37526800899830814,8640000,311,27831
136,-59.06396,36.436005,-150.17558,-17.342407,0.0,0.0,0.0,0.0,344.5374,25.0,500.0,-0.17751208,-2.7273684,-0.0023599118,1.4578104e-05,-1.4322366,0.7404572,-1.4577468e-05,0.0043111704,-0.0012601642,-0.0020246953,0.43616062,0.002228395,80.0,30,1.000424,0.00021899999999999998,-39.405818939208984,46.713863372802734,0.3742699936216597,8704000,313,27846
137,-58.013016,35.679684,-155.94728,-13.308972,0.0,0.0,0.0,0.0,352.5548,25.0,500.0,-0.18215041,-2.6072283,0.014186971,0.0013910375,-1.7283669,0.72609365,-0.0013910368,0.0054234955,-0.0014129629,-0.0021459772,0.43349072,0.0023870734,80.0,30,1.0010074,0.00021839999999999997,-39.17298126220703,46.71671676635742,0.3732720070794064,8768000,315,27877
138,-57.994392,36.35298,-119.33639,-17.31499,0.0,0.0,0.0,0.0,339.80133,29.0,500.0,-0.18152788,-2.4756696,0.044345796,-0.0012342348,-1.6933736,0.8874867,0.0012342344,0.0048836377,-0.0013833961,-0.0018601709,0.4308134,0.0025334326,80.0,30,0.99847186,0.00021779999999999998,-38.94353485107422,46.71903991699219,0.37227399674648526,8832000,318,27898
139,-56.299854,35.70337,-115.98583,-16.263405,0.0,0.0,0.0,0.0,348.11035,22.0,500.0,-0.16533317,-2.5806663,0.020036578,-0.0010805496,-1.6408223,0.8521348,0.00108055,0.004755843,-0.001343407,-0.0021775411,0.42812896,0.002460051,80.0,30,0.9999784,0.00021719999999999997,-38.71417999267578,46.72132873535156,0.3712759991926063,8896000,320,27875
140,-61.743946,37.71229,-143.63655,-16.567732,0.0,0.0,0.0,0.0,320.8543,26.0,500.0,-0.1794266,-2.5110137,0.028844438,-0.002926761,-1.6715903,0.7100752,0.0029267613,0.0043657245,-0.0012920626,-0.0017025932,0.42543745,0.0025272314,80.0,30,0.9981549,0.00021659999999999998,-38.493900299072266,46.71785354614258,0.3702780065705038,8960000,322,27872
141,-61.819794,37.84815,-149.36063,-16.004889,0.0,0.0,0.0,0.0,327.9737,24.0,500.0,-0.19604972,-2.4888058,-0.020651795,0.0010127495,-1.7642007,1.1458182,-0.00101275,0.0069839563,-0.0017203094,-0.0030726795,0.42273828,0.002710411,80.0,30,1.0007877,0.00021599999999999996,-38.27826690673828,46.710697174072266,0.369279989221283,9024000,324,27850
142,-59.57472,36.71002,-111.04524,-18.657293,0.0,0.0,0.0,0.0,325.79486,28.0,500.0,-0.17712359,-2.4995933,0.015056968,-0.001999802,-1.3279485,0.7715605,0.0019998022,0.0041936943,-0.0013163472,-0.0016877705,0.42003226,0.0024625072,80.0,30,0.9981872,0.00021539999999999998,-38.061378479003906,46.705894470214844,0.36828200572812186,9088000,327,27953
