Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-92.13008,25.143383,-164.99724,-46.06868,0.0,0.0,0.0,0.0,243.68687,24.0,500.0,-1.0771141,-3.5909746,-0.0017839374,0.072943486,-1.6255314,0.77815765,-0.07294349,0.014153662,-0.0018365071,-0.006573624,0.59372616,0.0014234701,80.0,57,1.0084599,0.00025739999999999997,-66.92015075683594,34.082130432128906,0.43814199124377295,4608000,166,28154
73,-90.46385,23.642073,-183.43892,-45.50575,0.0,0.0,0.0,0.0,225.36098,23.0,500.0,-0.9744546,-3.4894395,0.049786303,0.05972988,-2.8235426,0.8092009,-0.05972988,0.013886059,-0.0018237773,-0.0051058666,0.59144586,0.0014554886,80.0,57,1.0072107,0.00025679999999999995,-66.22998046875,34.92403030395508,0.4371440104898926,4672000,168,28049
74,-85.91718,22.965782,-144.91103,-42.26742,0.0,0.0,0.0,0.0,263.6851,26.0,500.0,-0.88633054,-3.420361,-0.03835632,0.055663712,-1.8597577,0.7533169,-0.055663712,0.011387141,-0.0016476864,-0.0044981316,0.5891602,0.0014653606,80.0,57,1.0076165,0.0002562,-65.53726959228516,35.73944091796875,0.4361459892139098,4736000,170,28036
75,-85.41049,22.056108,-120.72653,-42.155895,0.0,0.0,0.0,0.0,255.62984,24.0,500.0,-0.81015885,-3.4511003,0.08145392,0.04951143,-1.8182018,0.6899923,-0.04951143,0.009923138,-0.0015538156,-0.0036563417,0.5868693,0.0014623149,80.0,57,1.0067677,0.0002556,-64.85945129394531,36.49899673461914,0.43514798995853615,4800000,172,28014
76,-87.4977,22.179796,-134.8241,-41.00125,0.0,0.0,0.0,0.0,228.2552,23.0,500.0,-0.7694949,-3.4465241,0.16146122,0.04575892,-1.6479051,0.8232633,-0.04575892,0.009325108,-0.0014570414,-0.003329287,0.5845733,0.0014260148,80.0,57,1.0072598,0.00025499999999999996,-64.20458221435547,37.194313049316406,0.4341499971346156,4864000,175,28029
77,-85.4912,23.659534,-159.97665,-40.52634,0.0,0.0,0.0,0.0,252.20213,22.0,500.0,-0.70665944,-3.148184,0.12139186,0.03587675,-1.8240995,0.7387624,-0.03587675,0.010133751,-0.0015658743,-0.0024122389,0.582272,0.001497328,80.0,57,1.0049045,0.00025439999999999995,-63.56324768066406,37.84429168701172,0.43315199536685484,4928000,177,27615
78,-81.83505,24.294405,-113.30545,-35.703346,0.0,0.0,0.0,0.0,268.81927,23.0,500.0,-0.64278924,-3.1457717,0.2129088,0.035735488,-2.0193882,0.77137065,-0.03573549,0.007516604,-0.0013692016,-0.0022767636,0.5799653,0.0014291678,80.0,57,1.006619,0.0002538,-62.917728424072266,38.48658752441406,0.43215399525204157,4992000,179,28086
79,-86.872765,23.52735,-120.53921,-39.84509,0.0,0.0,0.0,0.0,219.04762,23.0,500.0,-0.6348893,-3.1845944,0.14828499,0.029950691,-1.7799443,0.68424475,-0.029950691,0.008447228,-0.0014266043,-0.001957567,0.5776533,0.0014856106,80.0,57,1.00487,0.0002532,-62.30747985839844,39.052101135253906,0.43115600736255,5056000,182,27993
80,-86.90035,23.848486,-117.607254,-40.96489,0.0,0.0,0.0,0.0,220.2745,24.0,500.0,-0.6119144,-3.0560455,0.13580126,0.02433802,-1.7813331,0.7206384,-0.024338018,0.007720625,-0.0013681509,-0.0018771798,0.57533586,0.0015829772,80.0,57,1.0037997,0.00025259999999999996,-61.71926498413086,39.56786346435547,0.4301579909673412,5120000,184,28075
81,-87.1845,23.164816,-112.29136,-43.482517,0.0,0.0,0.0,0.0,215.91429,24.0,500.0,-0.586213,-2.9453611,0.14419211,0.023629317,-1.8341905,0.6547961,-0.023629315,0.007932287,-0.0014193333,-0.0015868518,0.57301325,0.0016106861,80.0,57,1.0041862,0.00025199999999999995,-61.144989013671875,40.04966735839844,0.4291600081062228,5184000,186,28063
82,-87.898445,22.855927,-111.692795,-38.75014,0.0,0.0,0.0,0.0,212.83981,23.0,500.0,-0.55708176,-3.0277128,0.15803482,0.01865857,-1.6037252,0.6865151,-0.018658573,0.007161448,-0.0013901503,-0.0010775322,0.57068485,0.0016157795,80.0,57,1.0028071,0.0002514,-60.5848274230957,40.49854278564453,0.4281619927159722,5248000,188,28111
83,-82.19557,24.19655,-112.02459,-43.450504,0.0,0.0,0.0,0.0,262.06287,23.0,500.0,-0.48670593,-2.8359044,0.15369935,0.015986824,-1.8328227,0.68695015,-0.015986823,0.00585261,-0.0011797685,-0.0014482735,0.56835127,0.001562474,80.0,57,1.0037341,0.00025079999999999997,-60.01598358154297,40.94878005981445,0.4271640067268829,5312000,191,28043
84,-83.16066,24.82348,-112.778854,-40.157444,0.0,0.0,0.0,0.0,254.35294,23.0,500.0,-0.4888997,-2.8113904,0.21921033,0.013468731,-1.6864665,0.711816,-0.013468731,0.0076680593,-0.0014566579,-0.0017119385,0.56601226,0.0017403523,80.0,57,1.0019808,0.00025019999999999996,-59.46841049194336,41.35875701904297,0.42616600996219556,5376000,193,28038
85,-82.758156,25.219563,-110.95806,-39.18086,0.0,0.0,0.0,0.0,244.48454,23.0,500.0,-0.46694952,-3.1232405,0.26511785,0.0132243065,-1.8145604,0.70004976,-0.013224306,0.0065894052,-0.001250199,-0.0012431679,0.5636674,0.0016666547,80.0,57,1.0022736,0.00024959999999999994,-58.929019927978516,41.752281188964844,0.42516798803756656,5440000,195,28060
86,-84.652245,24.915642,-110.76146,-37.557472,0.0,0.0,0.0,0.0,228.63918,23.0,500.0,-0.46363702,-2.9183161,0.284683,0.011793333,-1.499069,0.6704075,-0.011793334,0.0054024057,-0.0012380645,-0.0012969144,0.56131744,0.001775481,80.0,57,1.0020921,0.000249,-58.40653991699219,42.11447525024414,0.42417000262846627,5504000,198,28059
87,-83.461266,25.411757,-112.48126,-38.85202,0.0,0.0,0.0,0.0,240.60406,25.0,500.0,-0.44453233,-2.9488502,0.19673537,0.007887035,-1.616205,0.6196242,-0.007887034,0.0061297202,-0.0012959,-0.0012563557,0.5589619,0.0018317914,80.0,57,1.0027165,0.0002484,-57.89611053466797,42.453155517578125,0.4231719887935835,5568000,200,28034
88,-82.16266,25.91735,-110.39637,-38.280113,0.0,0.0,0.0,0.0,246.32124,23.0,500.0,-0.43782523,-2.847375,0.27442572,0.011538884,-1.7394177,0.64864486,-0.011538884,0.0062861713,-0.0013229841,-0.0013024572,0.55660063,0.0017790706,80.0,57,1.0024381,0.0002478,-57.391014099121094,42.779659271240234,0.4221740080970898,5632000,202,28028
89,-79.2512,26.352665,-109.04351,-36.647285,0.0,0.0,0.0,0.0,269.94153,23.0,500.0,-0.40425122,-2.8969476,0.2833943,0.012957686,-1.3640876,0.69223535,-0.012957687,0.0046230033,-0.0011372168,-0.0013603949,0.55423397,0.0017541931,80.0,57,1.002275,0.0002472,-56.88456726074219,43.10163497924805,0.4211759960808626,5696000,205,28020
90,-78.28005,27.053253,-110.96541,-36.692017,0.0,0.0,0.0,0.0,271.046,21.0,500.0,-0.3800005,-2.8553944,0.2716892,0.007729,-1.7317946,0.5821617,-0.0077290004,0.0048736036,-0.0011467768,-0.0010137245,0.55186176,0.001855972,80.0,57,1.0014999,0.0002466,-56.38753128051758,43.40678024291992,0.42017798915247767,5760000,207,28019
91,-83.59286,27.19226,-113.167755,-35.936386,0.0,0.0,0.0,0.0,221.26904,22.0,500.0,-0.40128845,-2.8008127,0.19937167,0.0049861367,-1.8529254,0.70478773,-0.004986137,0.0070979027,-0.0015302007,-0.0014894449,0.54948384,0.002077387,80.0,57,1.0015776,0.000246,-55.916934967041016,43.676509857177734,0.4191799984699375,5824000,209,28046
92,-82.577255,27.3972,-110.32769,-32.184673,0.0,0.0,0.0,0.0,229.65,24.0,500.0,-0.4004145,-2.9264562,0.2525082,0.00879134,-1.7304254,0.85928535,-0.0087913405,0.005994236,-0.0013008299,-0.0011201052,0.5471,0.0018544698,80.0,57,1.0017691,0.0002454,-55.45458984375,43.931766510009766,0.4181820102389098,5888000,211,28109
93,-78.0416,28.44499,-110.83665,-32.932293,0.0,0.0,0.0,0.0,262.5475,24.0,500.0,-0.3714331,-2.7018983,0.13943464,0.010838828,-1.6050301,0.5782446,-0.010838829,0.005083075,-0.0012258857,-0.0011696091,0.54471064,0.001972354,80.0,57,1.0027771,0.0002448,-54.98747634887695,44.18930435180664,0.41718401087606594,5952000,214,28031
94,-78.63768,29.676773,-115.152336,-29.459908,0.0,0.0,0.0,0.0,249.06433,21.0,500.0,-0.35572863,-2.8023248,0.20247008,0.008091741,-1.5964973,0.6162127,-0.008091741,0.0050125597,-0.0012299897,-0.0009308339,0.5423155,0.0018948413,80.0,57,1.0026371,0.00024419999999999997,-54.5286865234375,44.43442153930664,0.41618601181550746,6016000,216,27998
95,-76.73618,28.824247,-114.85863,-27.397842,0.0,0.0,0.0,0.0,273.34103,25.0,500.0,-0.34238783,-2.781168,0.31625426,0.005982977,-1.6197181,0.69732386,-0.0059829773,0.004719775,-0.0011469247,-0.0011800696,0.5399146,0.0018006633,80.0,57,1.0006084,0.00024359999999999999,-54.07736587524414,44.66510009765625,0.4151879997168765,6080000,218,28059
96,-81.78192,28.449549,-111.479225,-34.3948,0.0,0.0,0.0,0.0,226.56021,20.0,500.0,-0.36727795,-2.8634694,0.20998028,0.009455958,-1.4781686,0.6885714,-0.009455958,0.005649085,-0.0012861715,-0.0015081547,0.5375081,0.001849001,80.0,57,1.0018184,0.000243,-53.646217346191406,44.87154769897461,0.4141900108255301,6144000,221,27983
97,-77.04145,29.502897,-110.60744,-31.230747,0.0,0.0,0.0,0.0,264.43677,21.0,500.0,-0.3285561,-2.617865,0.19509003,0.0049533164,-1.6262318,0.65129,-0.0049533164,0.005190706,-0.0013084322,-0.0011339836,0.53509563,0.002109455,80.0,57,1.0016564,0.00024239999999999998,-53.21333694458008,45.076210021972656,0.4131920072366738,6208000,223,28002
98,-75.81038,30.024078,-112.70917,-31.280876,0.0,0.0,0.0,0.0,269.16278,24.0,500.0,-0.31720757,-2.7345614,0.30897787,0.004950974,-1.8033545,0.65627694,-0.004950974,0.005011623,-0.0012291427,-0.0008204809,0.53267753,0.0019729985,80.0,57,1.0016007,0.0002418,-52.785369873046875,45.27318572998047,0.41219400063082834,6272000,225,28034
99,-80.15537,29.16441,-109.27451,-32.210686,0.0,0.0,0.0,0.0,234.60417,21.0,500.0,-0.34123668,-2.7852218,0.26853287,0.0058741267,-1.5226567,0.6686712,-0.0058741276,0.005041724,-0.0012696374,-0.0012322819,0.53025335,0.0020867279,80.0,57,1.0011159,0.00024119999999999998,-52.37615203857422,45.44755554199219,0.4111960026603888,6336000,227,27918
100,-79.29835,30.175098,-109.03144,-30.208643,0.0,0.0,0.0,0.0,234.64676,23.0,500.0,-0.32858244,-2.589353,0.15007946,0.0025811803,-1.5902021,0.6513203,-0.0025811805,0.0053968886,-0.0013077653,-0.0013480671,0.5278233,0.002027248,80.0,57,1.0001044,0.0002406,-51.974365234375,45.61366653442383,0.41019800049971356,6400000,230,27989
101,-80.44812,29.87461,-109.000175,-31.48793,0.0,0.0,0.0,0.0,228.09279,24.0,500.0,-0.33083507,-2.6499662,0.16007158,0.0037025008,-1.5100212,0.79544276,-0.0037025008,0.0051996596,-0.0012037614,-0.0013539663,0.5253873,0.0019249091,80.0,57,1.0001616,0.00023999999999999998,-51.58059310913086,45.7695426940918,0.40920000592278644,6464000,232,27996
102,-77.49852,30.527954,-109.49376,-28.679892,0.0,0.0,0.0,0.0,248.52718,24.0,500.0,-0.31060076,-2.7373855,0.19474046,0.0035109022,-1.6240106,0.6457487,-0.0035109017,0.004857675,-0.0012077878,-0.0010361897,0.52294534,0.0020349098,80.0,57,0.9999247,0.0002394,-51.187835693359375,45.92189407348633,0.40820200634411,6528000,234,27652
103,-74.654015,31.69295,-111.54096,-26.314587,0.0,0.0,0.0,0.0,265.5876,25.0,500.0,-0.3026537,-2.5227962,0.16037728,0.004671085,-1.6858122,0.79379416,-0.0046710847,0.0048844838,-0.0012594606,-0.0012343279,0.5204974,0.0021114193,80.0,57,1.0011533,0.0002388,-50.797760009765625,46.070159912109375,0.4072039893871719,6592000,237,28024
104,-71.43687,30.98898,-113.12173,-25.146381,0.0,0.0,0.0,0.0,293.22086,24.0,500.0,-0.277301,-2.4907885,0.15905073,0.0029623546,-1.5544732,0.72047746,-0.002962355,0.0043706717,-0.0011636664,-0.0008489911,0.5180435,0.002093748,80.0,57,1.0010333,0.0002382,-50.40768051147461,46.21532440185547,0.40620599130776014,6656000,239,28024
105,-74.032104,30.767675,-109.500145,-28.490566,0.0,0.0,0.0,0.0,272.18564,22.0,500.0,-0.28535798,-2.5585904,0.15350625,0.005889019,-1.7466085,0.6136094,-0.0058890195,0.004599087,-0.0011825706,-0.0012081572,0.51558393,0.0019720502,80.0,57,1.001663,0.0002376,-50.02732467651367,46.34917068481445,0.4052079997897788,6720000,241,27975
106,-68.283676,31.694462,-110.151405,-29.17375,0.0,0.0,0.0,0.0,304.07144,22.0,500.0,-0.25564364,-2.5479689,0.17192838,0.0045315363,-1.5547222,0.5881344,-0.0045315363,0.0035024325,-0.0010458503,-0.0009168512,0.51311773,0.001988124,80.0,57,1.0024014,0.000237,-49.64353561401367,46.48639678955078,0.4042100027254721,6784000,244,27980
107,-75.657585,31.780006,-107.86524,-28.051912,0.0,0.0,0.0,0.0,252.78334,22.0,500.0,-0.28098777,-2.6461358,0.14460722,0.0021949513,-1.5761764,0.6235569,-0.0021949513,0.0049781175,-0.0013121213,-0.0013983522,0.5106458,0.0024068737,80.0,57,1.0003104,0.0002364,-49.2808952331543,46.60205078125,0.4032119882152045,6848000,246,27985
108,-76.75075,32.03939,-109.33373,-28.238304,0.0,0.0,0.0,0.0,244.8421,25.0,500.0,-0.2796416,-2.6588616,0.13356972,-0.0014906118,-1.5582461,0.5930661,0.0014906118,0.0045780865,-0.0012278529,-0.001147574,0.50816745,0.0021694629,80.0,57,0.99846923,0.00023579999999999999,-48.93004608154297,46.705604553222656,0.40221399251488477,6912000,248,27979
109,-72.01353,32.553783,-110.61652,-26.608055,0.0,0.0,0.0,0.0,274.91812,25.0,500.0,-0.26646382,-2.506968,0.1178681,0.0047693024,-1.5724537,0.64551413,-0.004769302,0.003785416,-0.0010898411,-0.0009468682,0.50568306,0.0020446791,80.0,57,1.0011741,0.0002352,-48.57301330566406,46.814090728759766,0.40121600378353994,6976000,250,27949
110,-75.98473,32.105175,-109.34123,-25.229,0.0,0.0,0.0,0.0,249.26257,22.0,500.0,-0.28096518,-2.8028448,0.054715734,0.0026344825,-1.6666389,0.63415515,-0.0026344822,0.004098478,-0.0011687796,-0.0010381436,0.50319284,0.0021130177,80.0,57,1.0003093,0.00023459999999999998,-48.23029327392578,46.90761947631836,0.4002180103876467,7040000,253,27987
111,-72.3189,33.11935,-113.13142,-28.44416,0.0,0.0,0.0,0.0,272.29544,21.0,500.0,-0.2596736,-2.5809875,0.17282318,0.00055259647,-1.8357118,0.6994461,-0.0005525966,0.0077265156,-0.0016275863,-0.00268893,0.50069577,0.0024527365,80.0,57,1.0010207,0.000234,-47.8885498046875,47.00062561035156,0.3992200009009028,7104000,255,27969
112,-74.72454,32.34108,-111.57104,-30.406975,0.0,0.0,0.0,0.0,259.5269,24.0,500.0,-0.2673988,-2.5789962,0.1783897,-0.0011287337,-1.6720961,0.6811906,0.0011287347,0.0052783657,-0.0013614075,-0.0015599064,0.49819285,0.0023564086,80.0,57,0.9988285,0.00023339999999999998,-47.55876541137695,47.080718994140625,0.39822201157576,7168000,257,28056
113,-77.59794,32.579544,-109.8337,-27.412165,0.0,0.0,0.0,0.0,236.43315,24.0,500.0,-0.2777351,-2.6100655,0.19054784,-0.0003066774,-1.7387908,0.62094826,0.00030667742,0.0056513143,-0.0014378742,-0.0015941116,0.4956836,0.002328544,80.0,57,0.9986737,0.0002328,-47.23795700073242,47.15380096435547,0.39722400736635743,7232000,260,28002
114,-70.93772,33.532745,-111.166725,-24.975403,0.0,0.0,0.0,0.0,278.80573,23.0,500.0,-0.24968565,-2.5667984,0.12569667,0.001250927,-1.3217431,0.6878721,-0.0012509269,0.004050216,-0.0011481536,-0.00094406574,0.49316794,0.002198487,80.0,57,1.0001295,0.00023219999999999998,-46.911434173583984,47.23109817504883,0.3962260009051208,7296000,262,27991
115,-74.46717,32.986546,-110.224815,-26.064327,0.0,0.0,0.0,0.0,256.88586,22.0,500.0,-0.26855922,-2.4560483,0.1394209,0.0037696632,-1.5586462,0.5303909,-0.003769663,0.004633774,-0.001225794,-0.0008935582,0.49064597,0.0020787613,80.0,57,1.0013046,0.0002316,-46.59639358520508,47.297630310058594,0.3952280047928194,7360000,264,27965
116,-68.18168,33.037045,-112.40589,-26.661774,0.0,0.0,0.0,0.0,299.06134,21.0,500.0,-0.2391088,-2.4502542,0.1567768,0.0030282172,-1.4758577,0.8361163,-0.0030282172,0.0040855687,-0.0011271869,-0.0015193344,0.4881177,0.0021518748,80.0,57,1.0008075,0.00023099999999999998,-46.27501678466797,47.3682975769043,0.3942300081003883,7424000,266,27973
117,-68.786736,33.240345,-109.84092,-24.76894,0.0,0.0,0.0,0.0,294.51205,24.0,500.0,-0.24174252,-2.6175108,0.14852133,0.002251475,-1.3701109,0.63041264,-0.0022514747,0.0044269664,-0.0012583551,-0.0014464683,0.48558283,0.0022221566,80.0,57,1.0005314,0.0002304,-45.96102523803711,47.431846618652344,0.3932320001045661,7488000,269,27960
118,-76.84963,33.282383,-112.34082,-24.705284,0.0,0.0,0.0,0.0,234.42554,21.0,500.0,-0.26927745,-2.7100732,0.15490045,0.0028082523,-1.5553415,0.61111224,-0.0028082523,0.0047006346,-0.0013012638,-0.0013156451,0.4830418,0.0022036496,80.0,57,1.0004051,0.00022979999999999997,-45.66401672363281,47.48276138305664,0.3922339936666198,7552000,271,27965
119,-72.55231,33.513542,-110.58597,-25.761011,0.0,0.0,0.0,0.0,261.08093,23.0,500.0,-0.2463761,-2.583272,0.11145976,0.0041658515,-1.5568855,0.6681351,-0.0041658515,0.0036461868,-0.0010713688,-0.0010809819,0.4804941,0.002062117,80.0,57,1.0013816,0.0002292,-45.36250686645508,47.53627395629883,0.39123600161518624,7616000,273,27943
120,-69.78502,34.275246,-111.37583,-26.865873,0.0,0.0,0.0,0.0,280.01746,24.0,500.0,-0.23732914,-2.6844525,0.27724376,0.0011144469,-1.3272266,0.61044383,-0.0011144471,0.0036846222,-0.0011177618,-0.0011846628,0.47794,0.0021589505,80.0,57,1.0002038,0.00022859999999999997,-45.06502151489258,47.58604431152344,0.3902379902260285,7680000,276,27972
121,-73.1969,33.598522,-111.268715,-24.780836,0.0,0.0,0.0,0.0,259.05713,24.0,500.0,-0.2457966,-2.6486435,0.103267334,0.0028732887,-1.7195356,0.6490495,-0.002873289,0.0042218417,-0.0012183593,-0.0014487593,0.47537944,0.0023127473,80.0,57,0.99976623,0.00022799999999999999,-44.77506637573242,47.62943649291992,0.3892399958191972,7744000,278,27925
122,-71.96791,34.021004,-111.08799,-22.228577,0.0,0.0,0.0,0.0,264.99454,22.0,500.0,-0.24051765,-2.4618132,0.1466536,-0.00022138703,-1.3921695,0.64941454,0.00022138702,0.0041644135,-0.0011485803,-0.0010998875,0.4728121,0.0022308314,80.0,57,0.9989866,0.00022739999999999997,-44.49106216430664,47.66775131225586,0.3882420081613623,7808000,280,27979
123,-72.3915,33.820644,-111.3891,-26.918098,0.0,0.0,0.0,0.0,265.08188,24.0,500.0,-0.24391462,-2.7637017,0.08088791,0.0027560687,-1.3560553,0.66039515,-0.0027560685,0.004543934,-0.0012929006,-0.0014801048,0.47023824,0.0021890416,80.0,57,1.0012157,0.00022679999999999998,-44.20895767211914,47.7048454284668,0.38724399414195,7872000,283,27953
124,-74.46875,34.747356,-113.49167,-22.809011,0.0,0.0,0.0,0.0,241.36464,23.0,500.0,-0.23993097,-2.4566727,0.13614039,7.635594e-05,-1.7019465,0.6465602,-7.635588e-05,0.004647694,-0.0012437534,-0.0015039772,0.46765766,0.0021312963,80.0,57,0.9988595,0.00022619999999999997,-43.933746337890625,47.738006591796875,0.38624599015853356,7936000,285,26193
125,-71.557686,35.02871,-112.04759,-24.895777,0.0,0.0,0.0,0.0,262.54236,20.0,500.0,-0.23327349,-2.5204968,0.10282991,9.0833724e-05,-1.8082137,0.70822716,-9.08346e-05,0.0048871236,-0.0013352534,-0.0014635876,0.4650706,0.0023704018,80.0,57,0.99968916,0.00022559999999999998,-43.66048049926758,47.76882553100586,0.385248009374007,8000000,287,27928
126,-68.13438,35.028614,-111.321465,-21.746758,0.0,0.0,0.0,0.0,283.6213,22.0,500.0,-0.22393711,-2.592373,0.25477093,0.0016552033,-1.2119205,0.62730986,-0.0016552035,0.0036314414,-0.0011143511,-0.0014475392,0.4624766,0.002052912,80.0,57,0.99988186,0.000225,-43.3860969543457,47.80006790161133,0.38424999620757794,8064000,290,27892
127,-72.46304,34.25896,-108.696495,-26.165363,0.0,0.0,0.0,0.0,259.1657,22.0,500.0,-0.23658259,-2.5828667,0.07680151,0.0019962164,-1.4193916,0.6228089,-0.001996216,0.0034897625,-0.0010432593,-0.0012695352,0.45987603,0.0019739992,80.0,57,1.0004482,0.00022439999999999998,-43.12099075317383,47.823909759521484,0.3832520099755756,8128000,292,27516
128,-68.75234,34.753624,-109.5896,-23.132383,0.0,0.0,0.0,0.0,280.88025,22.0,500.0,-0.22313233,-2.9039016,0.104244255,0.0029029404,-1.6379197,0.7864106,-0.0029029406,0.0040548397,-0.0011749426,-0.001185919,0.45726863,0.0022065393,80.0,57,1.0015328,0.0002238,-42.85483169555664,47.84852981567383,0.38225399556290396,8192000,294,27888
129,-67.87974,34.862743,-110.396996,-24.492073,0.0,0.0,0.0,0.0,285.0482,22.0,500.0,-0.2208765,-2.4760494,0.12705846,0.0029268411,-1.3832724,0.6586238,-0.0029268414,0.0029335646,-0.0009945824,-0.0010579103,0.45465425,0.00212072,80.0,57,1.0001663,0.00022319999999999998,-42.59142303466797,47.87106704711914,0.3812559894315612,8256000,297,27900
130,-68.91801,35.222748,-128.06738,-21.994415,0.0,0.0,0.0,0.0,287.09814,22.0,500.0,-0.22001907,-2.518563,0.052264325,0.00048744355,-1.9677213,0.5865036,-0.0004874437,0.0050464137,-0.0013119169,-0.0016246994,0.45203313,0.0024592266,80.0,57,1.0001855,0.0002226,-42.33552169799805,47.886932373046875,0.38025800510493746,8320000,299,27941
131,-70.662575,35.14408,-108.499344,-23.047874,0.0,0.0,0.0,0.0,263.64328,23.0,500.0,-0.23222952,-2.6107926,0.17696235,0.0046147187,-1.2286265,0.69089067,-0.004614719,0.0032834313,-0.0010354486,-0.0010407506,0.44940522,0.002130063,80.0,57,1.0014436,0.00022199999999999998,-42.08230209350586,47.902626037597656,0.3792600108593067,8384000,301,27869
132,-74.91801,34.53633,-110.222626,-24.131977,0.0,0.0,0.0,0.0,240.93718,24.0,500.0,-0.24157126,-2.4959657,0.07752829,-0.0007466407,-1.7514691,0.49679768,0.0007466413,0.004930531,-0.001309084,-0.0014658486,0.44677022,0.0025495598,80.0,57,0.9988564,0.0002214,-41.842132568359375,47.90958786010742,0.37826199795691273,8448000,303,28009
133,-69.09277,35.0973,-109.08222,-23.63766,0.0,0.0,0.0,0.0,276.21765,23.0,500.0,-0.22451828,-2.5016017,0.06805819,0.0030291122,-1.9620354,0.59033316,-0.0030291125,0.0038974516,-0.0011587988,-0.0012240212,0.44412845,0.0022036498,80.0,57,1.0005404,0.00022079999999999997,-41.59553909301758,47.92009353637695,0.3772640028349452,8512000,306,27906
134,-72.38275,35.656887,-108.53834,-22.90122,0.0,0.0,0.0,0.0,248.78453,22.0,500.0,-0.22939795,-2.5527253,0.06783924,0.0017098921,-1.6271108,0.67791367,-0.0017098923,0.003376671,-0.0010361277,-0.001037544,0.44147968,0.0022261892,80.0,57,1.0005498,0.00022019999999999999,-41.35607147216797,47.9276237487793,0.3762659943743887,8576000,308,27876
135,-66.790054,35.15877,-110.30583,-23.83036,0.0,0.0,0.0,0.0,294.21384,24.0,500.0,-0.2155484,-2.4008377,0.11672794,0.001720084,-1.6310978,0.815198,-0.0017200843,0.004145235,-0.0012191675,-0.0014521885,0.4388237,0.0023723682,80.0,57,0.9997787,0.00021959999999999997,-41.1148567199707,47.93373107910156,0.37526800899830814,8640000,310,27868
136,-67.77755,35.713806,-110.204254,-18.69226,0.0,0.0,0.0,0.0,281.66458,24.0,500.0,-0.22013439,-2.8328478,0.0477431,0.003149085,-1.543998,0.74121046,-0.0031490852,0.00352268,-0.0010786947,-0.0011247862,0.43616062,0.0021217247,80.0,57,1.0000265,0.00021899999999999998,-40.876529693603516,47.939029693603516,0.3742699936216597,8704000,313,27863
137,-63.90621,35.811295,-111.5647,-21.596474,0.0,0.0,0.0,0.0,305.8805,22.0,500.0,-0.2065025,-2.6239731,0.02275838,0.0022231562,-1.4084618,0.6188281,-0.0022231564,0.003201423,-0.0010376312,-0.0010353816,0.43349072,0.0020990074,80.0,57,1.0014298,0.00021839999999999997,-40.639259338378906,47.94331359863281,0.3732720070794064,8768000,315,27886
138,-68.10313,36.281776,-108.69295,-19.507254,0.0,0.0,0.0,0.0,273.67816,21.0,500.0,-0.22343637,-2.519561,0.038869057,0.006194628,-1.3156682,0.69395876,-0.006194628,0.003398078,-0.0010475902,-0.0013530715,0.4308134,0.0022687397,80.0,57,1.0019532,0.00021779999999999998,-40.40812683105469,47.94575500488281,0.37227399674648526,8832000,317,27873
139,-71.524376,35.750866,-112.01882,-19.58617,0.0,0.0,0.0,0.0,256.90286,23.0,500.0,-0.22315927,-2.471871,0.056258544,0.0018488237,-1.6406722,0.6172261,-0.0018488236,0.0034693643,-0.001077034,-0.0010927175,0.42812896,0.0022501478,80.0,57,1.0009267,0.00021719999999999997,-40.184844970703125,47.94225311279297,0.3712759991926063,8896000,320,27854
140,-68.057465,36.664204,-110.28088,-19.210155,0.0,0.0,0.0,0.0,274.10794,24.0,500.0,-0.20626746,-2.5174267,0.047037203,3.568609e-05,-1.6879718,0.5595184,-3.568594e-05,0.0037004685,-0.0011305402,-0.0014180276,0.42543745,0.002356919,80.0,57,1.0000415,0.00021659999999999998,-39.961429595947266,47.93971252441406,0.3702780065705038,8960000,322,27915
141,-68.65608,36.274536,-108.99963,-21.9087,0.0,0.0,0.0,0.0,271.10794,25.0,500.0,-0.21282269,-2.3779323,0.12778401,0.0008297245,-1.573818,0.7653675,-0.0008297243,0.0036076205,-0.001120569,-0.0011861827,0.42273828,0.0022645881,80.0,57,0.99989796,0.00021599999999999996,-39.74147415161133,47.934661865234375,0.369279989221283,9024000,324,27867
142,-72.403,35.733276,-110.43618,-20.131716,0.0,0.0,0.0,0.0,250.92223,23.0,500.0,-0.22073786,-2.5693393,0.08793519,-0.00013832765,-1.765897,0.616822,0.00013832742,0.0048204344,-0.0013424141,-0.0016873099,0.42003226,0.002574361,80.0,57,0.99979097,0.00021539999999999998,-39.5291862487793,47.924949645996094,0.36828200572812186,9088000,326,27955
