Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-83.05505,28.257746,-124.02276,-35.253265,0.0,0.0,0.0,0.0,225.21078,22.0,500.0,-0.5842334,-3.1468618,-0.0068632364,0.034337834,-1.7482965,0.7460963,-0.034337834,0.008932006,-0.0014812738,-0.0025687367,0.59372616,0.0015748556,80.0,117,1.0055982,0.00025739999999999997,-64.92991638183594,38.5813102722168,0.43814199124377295,4608000,166,28038
73,-81.02538,29.499453,-125.8331,-26.534143,0.0,0.0,0.0,0.0,236.59488,23.0,500.0,-0.52781314,-3.3119943,0.033468798,0.027864479,-1.968996,0.7133999,-0.027864479,0.00852656,-0.0013913998,-0.0025720487,0.59144586,0.001578498,80.0,117,1.0048192,0.00025679999999999995,-64.21915435791016,39.318328857421875,0.4371440104898926,4672000,168,27938
74,-84.61331,27.981318,-126.744316,-26.006845,0.0,0.0,0.0,0.0,210.41232,23.0,500.0,-0.5273571,-3.2415445,0.0035770983,0.026378669,-1.8300807,0.8803675,-0.026378673,0.0077387933,-0.0013838599,-0.0019800875,0.5891602,0.0015444792,80.0,117,1.0040379,0.0002562,-63.541099548339844,39.97614288330078,0.4361459892139098,4736000,170,27966
75,-83.99614,28.208172,-118.71181,-29.645845,0.0,0.0,0.0,0.0,212.91304,23.0,500.0,-0.4998061,-3.0953953,-0.04996024,0.023606854,-1.4663689,0.8947171,-0.023606854,0.0069985855,-0.0013483968,-0.0018031715,0.5868693,0.0015891213,80.0,117,1.0042334,0.0002556,-62.87568283081055,40.594905853271484,0.43514798995853615,4800000,173,27932
76,-80.741356,30.130049,-127.077034,-29.357065,0.0,0.0,0.0,0.0,233.95337,23.0,500.0,-0.4542599,-3.153243,0.087986425,0.022795288,-1.6128409,0.93742037,-0.02279529,0.0070316847,-0.0013685763,-0.0016755213,0.5845733,0.0017139013,80.0,117,1.004844,0.00025499999999999996,-62.21503829956055,41.19036865234375,0.4341499971346156,4864000,175,27945
77,-84.05035,29.409853,-126.86596,-28.613049,0.0,0.0,0.0,0.0,209.12149,21.0,500.0,-0.45291552,-3.031024,0.03652735,0.014909535,-1.7709521,0.86260587,-0.014909536,0.007782832,-0.0014272674,-0.0017906515,0.582272,0.0017914611,80.0,117,1.0029979,0.00025439999999999995,-61.587738037109375,41.71836471557617,0.43315199536685484,4928000,177,27909
78,-78.63318,31.463453,-127.36757,-29.079107,0.0,0.0,0.0,0.0,241.52718,23.0,500.0,-0.40395054,-2.8715656,0.07078162,0.016111337,-1.7811613,0.8325019,-0.016111335,0.0072874906,-0.0013697799,-0.0018745144,0.5799653,0.0017099332,80.0,117,1.0027313,0.0002538,-60.95353317260742,42.2454719543457,0.43215399525204157,4992000,180,27952
79,-77.38337,31.595806,-113.07893,-27.736242,0.0,0.0,0.0,0.0,247.48352,22.0,500.0,-0.3773639,-3.0514085,0.16864334,0.01282884,-1.7757659,0.7569764,-0.01282884,0.005688193,-0.001214855,-0.0012378104,0.5776533,0.001646118,80.0,117,1.0029492,0.0002532,-60.33015441894531,42.744239807128906,0.43115600736255,5056000,182,27938
80,-83.067955,30.23516,-151.55241,-23.645304,0.0,0.0,0.0,0.0,211.3287,23.0,500.0,-0.40750915,-2.7981586,0.11488637,0.011414554,-1.7317032,0.7203114,-0.011414553,0.0071693566,-0.0014254383,-0.001433959,0.57533586,0.0017862283,80.0,117,1.0026654,0.00025259999999999996,-59.74593734741211,43.173797607421875,0.4301579909673412,5120000,184,27914
81,-76.43732,31.050869,-111.11,-28.34446,0.0,0.0,0.0,0.0,254.0,25.0,500.0,-0.34987515,-2.7394798,0.15410087,0.011753227,-0.9961698,0.71116596,-0.011753228,0.004214827,-0.0010769656,-0.0012400576,0.57301325,0.001675593,80.0,117,1.004109,0.00025199999999999995,-59.14992141723633,43.60991287231445,0.4291600081062228,5184000,186,27924
82,-75.90806,31.430979,-131.1547,-28.179466,0.0,0.0,0.0,0.0,266.34268,25.0,500.0,-0.3323503,-2.8896236,0.06900139,0.008947023,-1.6537313,0.89770806,-0.008947022,0.005828509,-0.001232957,-0.001393171,0.57068485,0.0018036345,80.0,117,1.002645,0.0002514,-58.56742477416992,44.01706314086914,0.4281619927159722,5248000,189,28004
83,-82.67541,30.548717,-121.52611,-28.53069,0.0,0.0,0.0,0.0,209.07246,22.0,500.0,-0.3556976,-2.677252,0.06244868,0.0049853944,-1.8176306,0.6951017,-0.0049853944,0.007292186,-0.001492135,-0.0019034505,0.56835127,0.0020450586,80.0,117,1.000467,0.00025079999999999997,-58.0177001953125,44.37539291381836,0.4271640067268829,5312000,191,27932
84,-78.456436,32.42936,-132.4938,-27.09256,0.0,0.0,0.0,0.0,236.75,25.0,500.0,-0.3335484,-2.575079,0.12004262,0.007217859,-1.895632,0.7957201,-0.0072178585,0.005371105,-0.0012606399,-0.0013100244,0.56601226,0.0018201335,80.0,117,1.0020909,0.00025019999999999996,-57.46714401245117,44.72802734375,0.42616600996219556,5376000,193,27936
85,-78.45561,32.90095,-151.30075,-26.745329,0.0,0.0,0.0,0.0,238.9802,24.0,500.0,-0.32841125,-2.7922013,0.11016238,0.005363425,-2.351572,0.76662886,-0.005363425,0.0073250234,-0.0015043395,-0.0018967455,0.5636674,0.0019627488,80.0,117,1.0013582,0.00024959999999999994,-56.93421173095703,45.051273345947266,0.42516798803756656,5440000,196,27925
86,-77.06529,31.81012,-151.43695,-26.652618,0.0,0.0,0.0,0.0,249.61621,24.0,500.0,-0.31973997,-2.9494581,0.039196074,0.011736801,-1.3980733,0.7408436,-0.0117368,0.005419208,-0.0012850789,-0.0015827414,0.56131744,0.001812504,80.0,117,1.0027647,0.000249,-56.40334701538086,45.364166259765625,0.42417000262846627,5504000,198,27910
87,-76.552246,32.591526,-119.49623,-28.58148,0.0,0.0,0.0,0.0,243.53969,21.0,500.0,-0.29615438,-2.7301614,0.09634796,0.0035067785,-1.4606662,0.7588703,-0.0035067785,0.0045285528,-0.0011422269,-0.0010635307,0.5589619,0.0018577941,80.0,117,1.000816,0.0002484,-55.88475036621094,45.6577262878418,0.4231719887935835,5568000,200,27918
88,-77.57955,32.130386,-122.62188,-24.331429,0.0,0.0,0.0,0.0,240.81622,23.0,500.0,-0.30297792,-2.5518694,0.07379952,0.007552882,-1.2835095,0.6663717,-0.0075528817,0.0044159684,-0.0011302105,-0.0013572623,0.55660063,0.0017223023,80.0,117,1.0010417,0.0002478,-55.377342224121094,45.93246078491211,0.4221740080970898,5632000,203,27961
89,-74.28765,33.229946,-118.99598,-21.23226,0.0,0.0,0.0,0.0,262.53552,22.0,500.0,-0.2832575,-2.5322626,0.10966049,0.0036582542,-1.6885142,0.7784678,-0.0036582542,0.005589936,-0.0012932899,-0.001112995,0.55423397,0.0018875976,80.0,117,1.0008186,0.0002472,-54.87936019897461,46.191192626953125,0.4211759960808626,5696000,205,27928
90,-74.613075,33.06193,-127.14939,-24.977623,0.0,0.0,0.0,0.0,260.2472,24.0,500.0,-0.27507728,-2.5539937,0.15358776,0.00425624,-1.5754707,0.6285264,-0.00425624,0.004078933,-0.0011055929,-0.00097367447,0.55186176,0.0017745377,80.0,117,1.0013487,0.0002466,-54.388057708740234,46.43863296508789,0.42017798915247767,5760000,207,27918
91,-80.341225,31.6139,-127.98473,-23.95557,0.0,0.0,0.0,0.0,221.7868,23.0,500.0,-0.3000497,-2.4617474,0.025001943,0.004486861,-1.6173785,0.9010999,-0.004486861,0.0063021164,-0.0014387255,-0.0016039476,0.54948384,0.002026563,80.0,117,1.0011117,0.000246,-53.9215202331543,46.65353012084961,0.4191799984699375,5824000,209,27952
92,-70.487465,32.533092,-110.60554,-26.214893,0.0,0.0,0.0,0.0,288.3,26.0,500.0,-0.25451583,-2.6179717,0.039145514,0.00359648,-1.7478566,0.7976932,-0.0035964798,0.0042480407,-0.001069391,-0.0014662091,0.5471,0.0018972752,80.0,117,1.0010059,0.0002454,-53.44347381591797,46.87696838378906,0.4181820102389098,5888000,212,28000
93,-77.752625,32.38687,-121.60363,-25.344902,0.0,0.0,0.0,0.0,237.13612,23.0,500.0,-0.2781579,-2.4686916,0.07699084,0.0004804449,-1.8345379,0.6606264,-0.0004804454,0.0060170996,-0.0013831861,-0.0016040659,0.54471064,0.0021962638,80.0,117,0.99969095,0.0002448,-52.99299240112305,47.067012786865234,0.41718401087606594,5952000,214,27949
94,-73.887115,33.65172,-146.03,-24.335104,0.0,0.0,0.0,0.0,261.59064,22.0,500.0,-0.25615606,-2.6494071,0.12575412,0.0027035577,-1.6098086,0.702705,-0.0027035577,0.0044137742,-0.0012060831,-0.0011248684,0.5423155,0.0020100318,80.0,117,1.0009941,0.00024419999999999997,-52.53848648071289,47.25936508178711,0.41618601181550746,6016000,216,27923
95,-74.03145,33.514893,-110.01069,-23.685745,0.0,0.0,0.0,0.0,254.50282,24.0,500.0,-0.25705218,-2.4487302,0.124019295,0.0022301963,-1.4865459,0.629367,-0.0022301963,0.004430281,-0.0011602938,-0.0012234661,0.5399146,0.0019970303,80.0,117,1.0008078,0.00024359999999999999,-52.094581604003906,47.438724517822266,0.4151879997168765,6080000,219,27937
96,-72.00939,33.096313,-110.47755,-23.245564,0.0,0.0,0.0,0.0,273.14792,21.0,500.0,-0.24486959,-2.5196724,0.103112444,0.0020288983,-1.1741134,0.7599176,-0.0020288986,0.0037239264,-0.0010981623,-0.0011290543,0.5375081,0.0019810987,80.0,117,0.9995781,0.000243,-51.65614318847656,47.60829544067383,0.4141900108255301,6144000,221,27945
97,-74.64729,33.404686,-121.299934,-22.715595,0.0,0.0,0.0,0.0,253.37158,23.0,500.0,-0.25020495,-2.5995035,0.17868352,-0.0018334469,-1.8756336,0.81195,0.0018334468,0.006206263,-0.0014867,-0.0021058372,0.53509563,0.0023910871,80.0,117,0.99889076,0.00024239999999999998,-51.234100341796875,47.759925842285156,0.4131920072366738,6208000,223,27920
98,-72.68284,34.180428,-114.24477,-25.106325,0.0,0.0,0.0,0.0,263.14972,20.0,500.0,-0.24102417,-2.6124692,0.15562977,0.000102321384,-1.7050685,0.68930995,-0.00010232115,0.0048149717,-0.0012566876,-0.001316981,0.53267753,0.0021699113,80.0,117,0.9990028,0.0002418,-50.815860748291016,47.907859802246094,0.41219400063082834,6272000,226,27878
99,-70.75824,33.819206,-110.89702,-23.147165,0.0,0.0,0.0,0.0,275.05588,22.0,500.0,-0.23231749,-2.426006,0.0933045,0.0010748215,-1.4817252,0.6069076,-0.0010748218,0.0039404966,-0.0011489384,-0.0014139863,0.53025335,0.0021594644,80.0,117,1.0004612,0.00024119999999999998,-50.40106201171875,48.0497932434082,0.4111960026603888,6336000,228,27897
100,-71.935394,34.267246,-114.31555,-22.672394,0.0,0.0,0.0,0.0,267.27527,23.0,500.0,-0.23423265,-2.5318272,0.058625206,-0.0012055867,-1.4515042,0.62442017,0.0012055862,0.0036099958,-0.0010769347,-0.0012885726,0.5278233,0.002060188,80.0,117,0.9988438,0.0002406,-49.99864959716797,48.17695236206055,0.41019800049971356,6400000,230,27917
101,-73.60918,34.29828,-135.90405,-25.095032,0.0,0.0,0.0,0.0,256.0221,22.0,500.0,-0.24125107,-2.3757198,0.036084607,0.0018359813,-1.5483146,0.79760355,-0.0018359812,0.0042850394,-0.0011762507,-0.0014229806,0.5253873,0.0019888545,80.0,117,0.9996632,0.00023999999999999998,-49.60530471801758,48.2940559387207,0.40920000592278644,6464000,232,27938
102,-69.82981,34.709667,-120.95881,-25.169466,0.0,0.0,0.0,0.0,277.1207,22.0,500.0,-0.2187808,-2.4322977,0.06591529,-6.9379894e-05,-1.5610352,0.64107513,6.937969e-05,0.0041159857,-0.0011324866,-0.0015451473,0.52294534,0.002060018,80.0,117,1.0001496,0.0002394,-49.21230697631836,48.4106330871582,0.40820200634411,6528000,235,27642
103,-67.72353,34.11814,-114.26718,-22.23868,0.0,0.0,0.0,0.0,295.63315,22.0,500.0,-0.21746868,-2.485859,0.104908064,0.0006883481,-1.7267795,0.6622952,-0.00068834814,0.003544636,-0.0011038814,-0.0010062905,0.5204974,0.0022604284,80.0,117,0.99923193,0.0002388,-48.82501983642578,48.51887512207031,0.4072039893871719,6592000,237,27922
104,-71.365746,35.2329,-110.79427,-23.073387,0.0,0.0,0.0,0.0,265.49124,22.0,500.0,-0.22601545,-2.4786642,0.078087434,0.00092859974,-1.501266,0.7943635,-0.0009285994,0.0043962765,-0.0012045036,-0.0016059328,0.5180435,0.002059407,80.0,117,1.0003183,0.0002382,-48.44831848144531,48.618324279785156,0.40620599130776014,6656000,239,27945
105,-72.2363,35.1928,-119.760124,-24.54771,0.0,0.0,0.0,0.0,259.66855,23.0,500.0,-0.24171238,-2.3859477,0.05924967,0.0034367437,-1.4937391,0.74140453,-0.0034367437,0.0039950567,-0.0011828681,-0.0014831657,0.51558393,0.0022219005,80.0,117,1.0003529,0.0002376,-48.08245086669922,48.70647430419922,0.4052079997897788,6720000,242,27915
106,-71.62595,35.092964,-110.20593,-20.378948,0.0,0.0,0.0,0.0,260.14917,23.0,500.0,-0.23187509,-2.317556,0.037973747,0.0022721328,-1.1514759,0.6291736,-0.0022721332,0.0035655177,-0.001120429,-0.0012556401,0.51311773,0.0021385183,80.0,117,1.0001211,0.000237,-47.721527099609375,48.79033279418945,0.4042100027254721,6784000,244,27919
107,-70.74972,34.360703,-122.485115,-21.235563,0.0,0.0,0.0,0.0,276.53802,25.0,500.0,-0.22446568,-2.5575616,0.05182445,0.003357386,-1.6276181,0.8193393,-0.0033573858,0.0042831963,-0.0012405403,-0.0015748856,0.5106458,0.002275478,80.0,117,1.0011432,0.0002364,-47.36459732055664,48.868167877197266,0.4032119882152045,6848000,246,27913
108,-71.31619,34.342876,-111.23688,-23.617462,0.0,0.0,0.0,0.0,267.13293,22.0,500.0,-0.22128695,-2.4327967,0.12101765,-0.0007106896,-1.4393326,0.81971896,0.0007106894,0.0040429286,-0.0011788477,-0.0014938088,0.50816745,0.0022864921,80.0,117,0.9989842,0.00023579999999999999,-47.015689849853516,48.937557220458984,0.40221399251488477,6912000,249,27900
109,-70.65705,35.310326,-126.16227,-22.624643,0.0,0.0,0.0,0.0,269.61667,24.0,500.0,-0.2206109,-2.3574698,0.10743107,-0.0015908241,-1.6794925,0.72837764,0.0015908245,0.0047967387,-0.0012878852,-0.0016520158,0.50568306,0.0022936938,80.0,117,0.99929774,0.0002352,-46.67443084716797,49.000911712646484,0.40121600378353994,6976000,251,27905
110,-73.01208,35.244232,-132.37901,-20.28266,0.0,0.0,0.0,0.0,255.03261,22.0,500.0,-0.22573794,-2.5181246,0.076411545,-0.0014359065,-1.6751127,0.69877505,0.0014359072,0.004555614,-0.0012925654,-0.0017115534,0.50319284,0.002331439,80.0,117,0.9992143,0.00023459999999999998,-46.341461181640625,49.057743072509766,0.4002180103876467,7040000,253,27936
111,-61.275623,34.798157,-155.63063,-22.934414,0.0,0.0,0.0,0.0,335.07895,21.0,500.0,-0.19055666,-2.5648987,0.08022663,-9.614181e-05,-1.4037373,0.6375968,9.614171e-05,0.0032160738,-0.0010342136,-0.0010230386,0.50069577,0.002034286,80.0,117,0.99983937,0.000234,-45.997962951660156,49.120304107666016,0.3992200009009028,7104000,255,27924
112,-70.57396,34.54316,-113.30639,-23.734213,0.0,0.0,0.0,0.0,269.14526,23.0,500.0,-0.22661757,-2.5198853,0.079571605,0.0025431614,-1.4314098,0.7304836,-0.0025431614,0.003743311,-0.0011319591,-0.0013492317,0.49819285,0.0021670125,80.0,117,1.000159,0.00023339999999999998,-45.67264938354492,49.16814041137695,0.39822201157576,7168000,258,27988
113,-66.19267,35.140602,-111.13073,-23.922161,0.0,0.0,0.0,0.0,295.9632,24.0,500.0,-0.20023793,-2.655248,0.11625455,-3.078696e-05,-1.7047602,0.79297066,3.078673e-05,0.004299476,-0.001186164,-0.001415187,0.4956836,0.0023413578,80.0,117,0.9992834,0.0002328,-45.34557342529297,49.217899322509766,0.39722400736635743,7232000,260,27948
114,-71.229546,35.711185,-134.61064,-22.647205,0.0,0.0,0.0,0.0,267.34885,22.0,500.0,-0.21202207,-2.4912667,0.15202527,-0.0019838035,-1.6771319,0.7255147,0.0019838044,0.004741949,-0.0012581769,-0.0021180972,0.49316794,0.0022984305,80.0,117,0.99935067,0.00023219999999999998,-45.03250503540039,49.256282806396484,0.3962260009051208,7296000,262,27927
115,-74.53081,34.945602,-108.908195,-21.515848,0.0,0.0,0.0,0.0,237.60753,19.0,500.0,-0.23387511,-2.4739847,0.04234989,0.0019530861,-1.786314,0.69979215,-0.0019530857,0.0038164738,-0.0011338694,-0.001459142,0.49064597,0.0021151053,80.0,117,1.0004249,0.0002316,-44.72773742675781,49.28916549682617,0.3952280047928194,7360000,265,27909
116,-64.64371,35.57387,-110.59892,-20.345644,0.0,0.0,0.0,0.0,303.6111,23.0,500.0,-0.19754148,-2.384533,0.084676385,0.00029925245,-1.376738,0.6193261,-0.0002992525,0.0037006189,-0.0011704353,-0.0015626224,0.4881177,0.002299717,80.0,117,0.99996436,0.00023099999999999998,-44.415592193603516,49.32661056518555,0.3942300081003883,7424000,267,27905
117,-67.0598,35.793247,-110.67966,-22.67171,0.0,0.0,0.0,0.0,284.8155,22.0,500.0,-0.20006332,-2.3756726,0.07955459,-0.00022872227,-1.5672752,0.73938674,0.00022872223,0.00292983,-0.0009497495,-0.0011710345,0.48558283,0.00213589,80.0,117,1.0000417,0.0002304,-44.110267639160156,49.35920715332031,0.3932320001045661,7488000,269,27929
118,-73.227715,35.512093,-141.62689,-20.799591,0.0,0.0,0.0,0.0,257.6236,24.0,500.0,-0.22093762,-2.411031,0.07961474,-0.001380805,-1.5896399,0.791276,0.001380805,0.0050142105,-0.0014382276,-0.0019074623,0.4830418,0.002646541,80.0,117,0.99947995,0.00022979999999999997,-43.8218994140625,49.37767791748047,0.3922339936666198,7552000,272,27921
119,-70.15101,35.883244,-113.07976,-20.701706,0.0,0.0,0.0,0.0,267.82248,23.0,500.0,-0.20302463,-2.4419537,0.03630197,-0.002822186,-1.7195492,0.63520014,0.0028221859,0.004482027,-0.0012712595,-0.0015959177,0.4804941,0.0026324282,80.0,117,0.9977253,0.0002292,-43.53171157836914,49.398067474365234,0.39123600161518624,7616000,274,27922
120,-65.55473,35.38424,-126.06629,-21.653269,0.0,0.0,0.0,0.0,299.77017,23.0,500.0,-0.19517355,-2.2981424,0.078893155,0.0008571984,-0.83331656,0.68927616,-0.0008571992,0.0026664692,-0.0009944289,-0.0011571076,0.47794,0.0022994056,80.0,117,0.9998225,0.00022859999999999997,-43.239898681640625,49.41877746582031,0.3902379902260285,7680000,276,27944
121,-68.28174,35.4771,-134.65408,-21.666811,0.0,0.0,0.0,0.0,284.08334,21.0,500.0,-0.20167969,-2.373959,0.02851592,-0.00045650054,-1.7142153,0.82061005,0.00045650091,0.0046865996,-0.0013009002,-0.0020513313,0.47537944,0.0024990179,80.0,117,0.9989927,0.00022799999999999999,-42.9560546875,49.4339599609375,0.3892399958191972,7744000,278,27909
122,-70.31041,36.121063,-126.80693,-21.336042,0.0,0.0,0.0,0.0,266.3787,22.0,500.0,-0.20367292,-2.4704454,0.098131895,-0.002011912,-1.3083147,0.57481873,0.0020119117,0.004068353,-0.0012579758,-0.0016712609,0.4728121,0.0024603084,80.0,117,0.99827033,0.00022739999999999997,-42.68001937866211,49.444400787353516,0.3882420081613623,7808000,281,28017
123,-67.9784,35.807278,-108.76567,-19.29267,0.0,0.0,0.0,0.0,278.87357,24.0,500.0,-0.20270233,-2.380083,0.09448776,0.0007267167,-1.474152,0.8526071,-0.00072671636,0.0033916186,-0.0010927125,-0.0013889994,0.47023824,0.0023941067,80.0,117,0.99978787,0.00022679999999999998,-42.40556335449219,49.45381546020508,0.38724399414195,7872000,283,27897
124,-62.39199,35.712578,-129.6949,-21.568972,0.0,0.0,0.0,0.0,319.6218,21.0,500.0,-0.18207234,-2.4398246,0.06919651,0.00094623584,-1.5756472,0.786293,-0.0009462361,0.0036327846,-0.0011525174,-0.0014883825,0.46765766,0.002393829,80.0,117,0.9997035,0.00022619999999999997,-42.1282844543457,49.46451187133789,0.38624599015853356,7936000,285,27921
125,-71.92669,36.15977,-127.735374,-20.41139,0.0,0.0,0.0,0.0,256.84357,25.0,500.0,-0.2076493,-2.3989317,0.07594842,-0.0014706036,-1.528561,0.931193,0.0014706034,0.004087122,-0.0012839095,-0.0018965782,0.4650706,0.0027432535,80.0,117,0.9985014,0.00022559999999999998,-41.868534088134766,49.46431350708008,0.385248009374007,8000000,288,27922
126,-66.163376,36.49412,-127.82921,-20.123178,0.0,0.0,0.0,0.0,289.70483,25.0,500.0,-0.18797345,-2.3637066,0.09771204,0.00017196023,-1.2274185,0.71454227,-0.00017196013,0.0032783132,-0.0010898706,-0.0016387813,0.4624766,0.0023741925,80.0,117,1.0005498,0.000225,-41.603790283203125,49.46747589111328,0.38424999620757794,8064000,290,27904
127,-64.77144,36.47371,-142.25784,-21.098196,0.0,0.0,0.0,0.0,304.4303,24.0,500.0,-0.18678707,-2.7622392,0.14879864,-0.0013956978,-1.1900611,0.7355323,0.0013956979,0.004361073,-0.0013313051,-0.001832145,0.45987603,0.0024979264,80.0,117,0.9982916,0.00022439999999999998,-41.343814849853516,49.466575622558594,0.3832520099755756,8128000,292,27873
128,-69.85533,36.29938,-142.4614,-20.972862,0.0,0.0,0.0,0.0,269.30286,22.0,500.0,-0.206009,-2.5486884,0.0728118,0.0005735098,-1.7592819,0.9105768,-0.0005735094,0.0040686144,-0.0012123035,-0.0014431865,0.45726863,0.0023111212,80.0,117,1.0005782,0.0002238,-41.09294128417969,49.46061325073242,0.38225399556290396,8192000,295,27918
129,-68.76217,36.046165,-111.18807,-19.73484,0.0,0.0,0.0,0.0,270.4294,24.0,500.0,-0.19183382,-2.333399,0.07545142,0.000269857,-1.5793439,0.90198654,-0.00026985744,0.0042373086,-0.0012477511,-0.0017787154,0.45465425,0.0024203022,80.0,117,0.99884474,0.00022319999999999998,-40.84128189086914,49.456260681152344,0.3812559894315612,8256000,297,27886
130,-70.95096,36.57327,-118.34708,-21.764868,0.0,0.0,0.0,0.0,258.11475,23.0,500.0,-0.20235075,-2.42339,0.047670215,-0.0026403496,-1.5790904,0.72710437,0.0026403496,0.00468642,-0.0013314444,-0.0019806386,0.45203313,0.002601329,80.0,117,0.99745,0.0002226,-40.59983444213867,49.44621276855469,0.38025800510493746,8320000,299,27921
131,-66.489334,36.961746,-141.58176,-21.059351,0.0,0.0,0.0,0.0,287.86746,24.0,500.0,-0.18727584,-2.3352668,0.0458695,-0.002331595,-1.5169086,0.9785529,0.002331595,0.004336893,-0.001275809,-0.0021972507,0.44940522,0.002550779,80.0,117,0.9979134,0.00022199999999999998,-40.35581588745117,49.43645477294922,0.3792600108593067,8384000,301,27911
132,-63.485584,37.34359,-140.80217,-19.881092,0.0,0.0,0.0,0.0,309.30676,24.0,500.0,-0.18260777,-2.3208556,0.1891883,-0.0005422511,-1.7199308,0.7104953,0.00054225046,0.0039985636,-0.001209099,-0.0013999284,0.44677022,0.0025126846,80.0,117,0.99881905,0.0002214,-40.11192321777344,49.42716598510742,0.37826199795691273,8448000,304,28008
133,-65.17789,36.917706,-125.36086,-20.463737,0.0,0.0,0.0,0.0,295.86145,22.0,500.0,-0.19365387,-2.3014355,0.044883713,0.00015348708,-1.5130348,1.0617223,-0.00015348714,0.0050533465,-0.0014596669,-0.0024121478,0.44412845,0.0026879557,80.0,117,0.999288,0.00022079999999999997,-39.87355422973633,49.41462707519531,0.3772640028349452,8512000,306,27905
134,-63.657887,36.987278,-144.35942,-21.621763,0.0,0.0,0.0,0.0,303.14374,20.0,500.0,-0.19194935,-2.3826442,0.018201679,0.002299193,-1.3286356,0.7579654,-0.0022991928,0.0027501425,-0.0010098263,-0.0012546767,0.44147968,0.0022503892,80.0,117,1.0000488,0.00022019999999999999,-39.6363410949707,49.40132522583008,0.3762659943743887,8576000,308,27887
135,-65.43904,37.362846,-145.96321,-19.639627,0.0,0.0,0.0,0.0,292.34732,21.0,500.0,-0.19546239,-2.5143287,0.025088668,0.0006843255,-1.6061351,0.8035203,-0.00068432593,0.004067166,-0.0011990813,-0.0017848634,0.4388237,0.0024063312,80.0,117,1.0003433,0.00021959999999999997,-39.40554428100586,49.38477325439453,0.37526800899830814,8640000,311,27913
136,-61.921803,36.536793,-127.33676,-22.22348,0.0,0.0,0.0,0.0,311.478,22.0,500.0,-0.18174066,-2.271353,0.040226653,0.0004106275,-1.7591922,0.73951066,-0.00041062717,0.003081439,-0.0010572695,-0.0013965336,0.43616062,0.002257458,80.0,117,0.9995534,0.00021899999999999998,-39.1737174987793,49.36836242675781,0.3742699936216597,8704000,313,27935
137,-62.54519,36.098858,-109.84803,-20.046034,0.0,0.0,0.0,0.0,308.87582,25.0,500.0,-0.17414878,-2.4665096,0.1963971,0.0001111238,-1.7562617,0.7012234,-0.00011112391,0.0035939785,-0.0010952298,-0.0013507779,0.43349072,0.0022702902,80.0,117,0.9991261,0.00021839999999999997,-38.94350051879883,49.35134506225586,0.3732720070794064,8768000,315,27945
138,-63.040665,37.032124,-130.84601,-21.428335,0.0,0.0,0.0,0.0,302.49057,21.0,500.0,-0.17365283,-2.2692375,0.06343283,-0.002009017,-1.6893287,0.6901974,0.0020090174,0.0038200775,-0.0012017126,-0.0018518055,0.4308134,0.0025015555,80.0,117,0.99884874,0.00021779999999999998,-38.718101501464844,49.332252502441406,0.37227399674648526,8832000,318,27909
139,-60.755966,36.054157,-126.71714,-19.729473,0.0,0.0,0.0,0.0,319.58334,23.0,500.0,-0.18122783,-2.3730788,0.079175025,0.00050979946,-1.5196726,0.84340763,-0.00050979946,0.0029819256,-0.0009988486,-0.0015188045,0.42812896,0.0021431022,80.0,117,0.99961627,0.00021719999999999997,-38.49481201171875,49.311119079589844,0.3712759991926063,8896000,320,27960
140,-65.78509,36.997578,-107.5358,-19.415133,0.0,0.0,0.0,0.0,283.38922,23.0,500.0,-0.19084832,-2.423302,0.05543518,0.00015043115,-1.5380423,0.7556681,-0.0001504306,0.004353556,-0.0012138626,-0.00222943,0.42543745,0.0022778483,80.0,117,0.9999658,0.00021659999999999998,-38.27861785888672,49.28753662109375,0.3702780065705038,8960000,322,27926
141,-63.82384,36.74253,-115.52355,-20.187466,0.0,0.0,0.0,0.0,300.92258,23.0,500.0,-0.18597831,-2.3732133,0.11132319,0.00085896166,-1.6120818,0.71684754,-0.0008589619,0.0036857119,-0.001095015,-0.0017624362,0.42273828,0.0022599113,80.0,117,1.0001161,0.00021599999999999996,-38.06382751464844,49.262569427490234,0.369279989221283,9024000,324,27915
142,-63.782314,37.302017,-142.55344,-19.141567,0.0,0.0,0.0,0.0,305.78915,21.0,500.0,-0.1844477,-2.5792983,0.14015323,-0.001239967,-1.6263369,0.7871223,0.0012399663,0.0039738724,-0.0012555763,-0.0019854843,0.42003226,0.0025309126,80.0,117,0.9979071,0.00021539999999999998,-37.85380172729492,49.234683990478516,0.36828200572812186,9088000,327,28005
