Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-102.27085,28.647533,-161.78278,-33.950733,0.0,0.0,0.0,0.0,184.1926,26.0,500.0,-1.2531296,-4.3072343,-0.10804263,0.05735295,-3.3428993,1.1904584,-0.057352945,0.0401245,-0.0037000892,-0.0075169224,0.59372616,0.0019900245,80.0,124,1.0048759,0.00025739999999999997,-66.53900909423828,30.817880630493164,0.43814199124377295,4608000,169,27382
73,-102.614075,31.452698,-168.95052,-23.284214,0.0,0.0,0.0,0.0,194.40637,23.0,500.0,-1.1824135,-4.160097,-0.2008416,0.060027115,-2.0760922,1.336752,-0.060027115,0.036064576,-0.0035319277,-0.008289879,0.59144586,0.001962719,80.0,124,1.0056893,0.00025679999999999995,-65.95787811279297,31.55402183532715,0.4371440104898926,4672000,172,27288
74,-98.963745,32.300423,-168.20018,-29.63554,0.0,0.0,0.0,0.0,213.925,23.0,500.0,-1.0846126,-3.9918246,-0.16166756,0.059244316,-1.8503857,0.99659365,-0.059244312,0.033863083,-0.0033758192,-0.008604724,0.5891602,0.0019370127,80.0,124,1.0057225,0.0002562,-65.36583709716797,32.28960418701172,0.4361459892139098,4736000,174,27302
75,-95.07011,34.38659,-173.98604,-24.832064,0.0,0.0,0.0,0.0,218.27272,23.0,500.0,-0.94712657,-3.786235,-0.16888323,0.054869615,-2.264392,1.1072074,-0.054869607,0.02646653,-0.0029329187,-0.006574129,0.5868693,0.0018575729,80.0,124,1.0056353,0.0002556,-64.74815368652344,33.06269836425781,0.43514798995853615,4800000,176,27267
76,-96.052795,31.431147,-171.14859,-28.317081,0.0,0.0,0.0,0.0,205.11789,25.0,500.0,-0.9293248,-3.6304548,-0.17204887,0.042059075,-2.1840773,1.0045228,-0.04205908,0.027901169,-0.0029800353,-0.0058022086,0.5845733,0.001935249,80.0,124,1.0053167,0.00025499999999999996,-64.17173767089844,33.727970123291016,0.4341499971346156,4864000,179,27258
77,-86.93993,33.400906,-172.05511,-27.642859,0.0,0.0,0.0,0.0,247.86893,28.0,500.0,-0.7785194,-3.626386,-0.13682368,0.041596852,-1.9872924,0.91776764,-0.041596852,0.020441256,-0.0025406517,-0.0044789687,0.582272,0.0018443365,80.0,124,1.0048624,0.00025439999999999995,-63.549259185791016,34.467960357666016,0.43315199536685484,4928000,181,27229
78,-87.303795,32.902493,-162.17732,-29.056452,0.0,0.0,0.0,0.0,239.72946,24.0,500.0,-0.730815,-3.6680498,-0.15559627,0.039275214,-2.0617595,1.0198,-0.039275214,0.021315336,-0.002684954,-0.005230915,0.5799653,0.001945087,80.0,124,1.0050459,0.0002538,-62.94263458251953,35.15713119506836,0.43215399525204157,4992000,183,27286
79,-91.60123,34.66865,-175.53218,-27.780272,0.0,0.0,0.0,0.0,237.82211,26.0,500.0,-0.71170616,-3.6836655,-0.14746325,0.026267657,-2.8495936,1.0465759,-0.026267655,0.024080656,-0.0029895618,-0.00449824,0.5776533,0.0020546382,80.0,124,1.0035428,0.0002532,-62.37260437011719,35.75211715698242,0.43115600736255,5056000,186,27275
80,-81.97186,32.74553,-171.3249,-26.059736,0.0,0.0,0.0,0.0,270.22162,25.0,500.0,-0.60997546,-3.4092689,-0.13297513,0.029228631,-1.6590933,0.93583256,-0.029228631,0.016181318,-0.0022270265,-0.0037849357,0.57533586,0.0018414839,80.0,124,1.0037782,0.00025259999999999996,-61.769954681396484,36.394012451171875,0.4301579909673412,5120000,188,27268
81,-84.4073,32.877632,-168.90681,-25.952677,0.0,0.0,0.0,0.0,252.64922,25.0,500.0,-0.5848386,-3.579885,-0.1322029,0.025370378,-1.9913198,1.0868934,-0.025370378,0.017770696,-0.0024584096,-0.0033774786,0.57301325,0.0019219997,80.0,124,1.0035708,0.00025199999999999995,-61.18946075439453,36.98173904418945,0.4291600081062228,5184000,191,27224
82,-84.42476,33.970177,-174.60172,-14.898395,0.0,0.0,0.0,0.0,247.2963,24.0,500.0,-0.53470784,-3.74655,-0.12792006,0.017724924,-1.9356283,1.0355132,-0.017724924,0.014713459,-0.0021651126,-0.0030958138,0.57068485,0.0019336632,80.0,124,1.0023036,0.0002514,-60.621150970458984,37.53457260131836,0.4281619927159722,5248000,193,27369
83,-82.739876,32.875046,-157.44113,-24.97556,0.0,0.0,0.0,0.0,255.68784,29.0,500.0,-0.51485276,-3.2659378,-0.11470469,0.019890053,-1.5863346,0.8410057,-0.019890051,0.012949342,-0.0019705058,-0.0030198982,0.56835127,0.0017820012,80.0,124,1.003236,0.00025079999999999997,-60.06052017211914,38.05954360961914,0.4271640067268829,5312000,195,27294
84,-80.47833,34.59719,-160.13959,-21.861792,0.0,0.0,0.0,0.0,267.65747,25.0,500.0,-0.5027261,-3.305266,-0.05998685,0.022338357,-1.6196018,1.1049038,-0.022338357,0.014478218,-0.0021302218,-0.0032142673,0.56601226,0.0018908404,80.0,124,1.0034392,0.00025019999999999996,-59.505062103271484,38.56383514404297,0.42616600996219556,5376000,198,27249
85,-80.63974,36.28494,-193.66083,-24.02072,0.0,0.0,0.0,0.0,271.5683,28.0,500.0,-0.46090767,-3.2576137,-0.08140858,0.014633122,-1.856776,0.78952944,-0.01463312,0.015074546,-0.0022483557,-0.0025155302,0.5636674,0.0021082028,80.0,124,1.0025296,0.00024959999999999994,-58.96638107299805,39.03016662597656,0.42516798803756656,5440000,200,27276
86,-79.156555,33.779507,-163.13452,-23.981567,0.0,0.0,0.0,0.0,273.06287,24.0,500.0,-0.43579444,-3.169198,-0.055692498,0.014049068,-1.7253137,0.89642483,-0.014049068,0.013641126,-0.0021399385,-0.0028233924,0.56131744,0.0019361131,80.0,124,1.0019785,0.000249,-58.431373596191406,39.47969055175781,0.42417000262846627,5504000,202,27237
87,-82.22014,33.58173,-152.48103,-24.746712,0.0,0.0,0.0,0.0,257.31052,27.0,500.0,-0.43310857,-3.1417253,-0.022721149,0.0069408636,-1.9022963,0.8538443,-0.006940864,0.0146222515,-0.0022190046,-0.0034652469,0.5589619,0.002064738,80.0,124,1.0020492,0.0002484,-57.92210006713867,39.88056564331055,0.4231719887935835,5568000,205,27298
88,-75.52778,33.85936,-146.84618,-24.223011,0.0,0.0,0.0,0.0,281.71024,25.0,500.0,-0.39136642,-3.1649375,-0.05392791,0.013027905,-1.774694,0.8595626,-0.013027905,0.011461202,-0.0019527825,-0.003155749,0.55660063,0.0019323872,80.0,124,1.0016806,0.0002478,-57.39868927001953,40.29791259765625,0.4221740080970898,5632000,207,27279
89,-81.49936,33.197723,-168.39684,-27.044138,0.0,0.0,0.0,0.0,244.68556,23.0,500.0,-0.4096049,-2.9848144,-0.04693196,0.008840221,-2.1095212,1.0509821,-0.008840221,0.014022766,-0.002171684,-0.0033745007,0.55423397,0.002110886,80.0,124,1.0018091,0.0002472,-56.90504837036133,40.661888122558594,0.4211759960808626,5696000,209,27250
90,-71.13921,33.786045,-160.6188,-24.850231,0.0,0.0,0.0,0.0,322.07053,24.0,500.0,-0.35585806,-2.8556564,-0.013803706,0.011793727,-1.5249124,0.9378044,-0.011793727,0.008382549,-0.0015960735,-0.0022188073,0.55186176,0.0018467493,80.0,124,1.0028986,0.0002466,-56.39335250854492,41.041324615478516,0.42017798915247767,5760000,212,27270
91,-75.294205,33.366592,-147.86731,-27.826195,0.0,0.0,0.0,0.0,296.5595,22.0,500.0,-0.35282677,-2.9342554,0.006988913,0.006440282,-1.7099555,0.9732379,-0.0064402823,0.009922035,-0.001720257,-0.0021798841,0.54948384,0.0020032718,80.0,124,1.0015268,0.000246,-55.906375885009766,41.378170013427734,0.4191799984699375,5824000,214,27273
92,-75.569275,33.58408,-174.11212,-26.735043,0.0,0.0,0.0,0.0,281.04047,26.0,500.0,-0.346781,-2.9101436,-0.060062625,0.00580848,-1.8388727,0.7830681,-0.0058084796,0.009596523,-0.0018434142,-0.0023194528,0.5471,0.002166676,80.0,124,0.99997294,0.0002454,-55.4256591796875,41.703948974609375,0.4181820102389098,5888000,216,27362
93,-71.99004,33.728294,-168.08203,-23.534422,0.0,0.0,0.0,0.0,314.46204,25.0,500.0,-0.3416002,-2.949841,-0.042544477,0.011183263,-1.9617696,1.0884738,-0.011183264,0.0105507085,-0.0018459761,-0.0024905729,0.54471064,0.0019823285,80.0,124,1.0024953,0.0002448,-54.947750091552734,42.01803970336914,0.41718401087606594,5952000,219,27287
94,-70.1501,32.72697,-150.07887,-23.54513,0.0,0.0,0.0,0.0,332.68668,30.0,500.0,-0.30533466,-2.8931146,0.017342411,0.0055699474,-1.5117695,1.0027746,-0.005569947,0.007735147,-0.0015270794,-0.0021260858,0.5423155,0.0019065731,80.0,124,1.0008718,0.00024419999999999997,-54.475765228271484,42.31714630126953,0.41618601181550746,6016000,221,27267
95,-64.368935,31.974957,-156.47061,-24.838415,0.0,0.0,0.0,0.0,364.46808,24.0,500.0,-0.27422285,-2.917818,-0.03519613,0.0053786193,-1.8356851,0.90929806,-0.00537862,0.0058163004,-0.0012565308,-0.001366429,0.5399146,0.0017936337,80.0,124,1.0008161,0.00024359999999999999,-54.001319885253906,42.61560821533203,0.4151879997168765,6080000,223,27279
96,-72.923164,33.07529,-141.33434,-25.129292,0.0,0.0,0.0,0.0,301.21155,22.0,500.0,-0.29108715,-2.8984063,-0.027211878,0.0022580533,-1.755524,0.72656494,-0.0022580535,0.006937548,-0.0014897896,-0.0016459664,0.5375081,0.0020541728,80.0,124,1.0007242,0.000243,-53.550655364990234,42.8794059753418,0.4141900108255301,6144000,226,27267
97,-71.22154,34.098667,-144.4029,-24.04177,0.0,0.0,0.0,0.0,308.30435,26.0,500.0,-0.27659383,-3.0092683,0.044432137,-0.0029739852,-1.6353673,0.8963374,0.0029739854,0.0070333043,-0.0015895771,-0.0017812343,0.53509563,0.0022455282,80.0,124,0.9998343,0.00024239999999999998,-53.110416412353516,43.12625503540039,0.4131920072366738,6208000,228,27267
98,-71.81211,33.957035,-172.76802,-23.71838,0.0,0.0,0.0,0.0,305.81876,24.0,500.0,-0.28166032,-2.8058984,0.004709903,0.0009769024,-1.7445838,0.870357,-0.0009769014,0.0086242575,-0.0017670486,-0.0016918846,0.53267753,0.002331968,80.0,124,0.9993577,0.0002418,-52.676876068115234,43.361328125,0.41219400063082834,6272000,231,27236
99,-69.8288,33.302387,-137.3195,-26.635283,0.0,0.0,0.0,0.0,313.882,26.0,500.0,-0.28263074,-3.1062284,0.060119096,0.0011812558,-1.7165885,0.79409385,-0.0011812563,0.0075506484,-0.001596557,-0.0019362868,0.53025335,0.0021491365,80.0,124,1.000011,0.00024119999999999998,-52.25078201293945,43.58335494995117,0.4111960026603888,6336000,233,27280
100,-75.007126,33.107887,-155.06831,-23.795591,0.0,0.0,0.0,0.0,283.92487,26.0,500.0,-0.30061385,-2.8435864,-0.022469874,-0.0013035093,-1.8769354,0.8684445,0.0013035099,0.008998674,-0.0018086653,-0.0018674451,0.5278233,0.002376446,80.0,124,0.9993713,0.0002406,-51.8453483581543,43.7769889831543,0.41019800049971356,6400000,235,27259
101,-72.08736,34.31626,-143.02214,-25.718573,0.0,0.0,0.0,0.0,297.25302,22.0,500.0,-0.28158143,-2.8005586,-0.018498547,0.001571715,-1.6574705,0.75927585,-0.0015717149,0.008267416,-0.0017832054,-0.0019499406,0.5253873,0.002188023,80.0,124,0.99979794,0.00023999999999999998,-51.43959426879883,43.9705810546875,0.40920000592278644,6464000,238,27284
102,-67.84305,33.810646,-156.04135,-25.60981,0.0,0.0,0.0,0.0,328.03897,22.0,500.0,-0.26198903,-2.7569268,0.015761144,0.0023502167,-1.6403494,0.7890992,-0.0023502165,0.007578749,-0.0016141562,-0.0018720124,0.52294534,0.002184284,80.0,124,1.0003909,0.0002394,-51.0325813293457,44.16248321533203,0.40820200634411,6528000,240,27350
103,-65.72481,33.332558,-151.21979,-22.525244,0.0,0.0,0.0,0.0,330.18494,26.0,500.0,-0.24831405,-2.713288,0.0009334609,0.0036519384,-1.7779504,0.86638,-0.0036519384,0.0060382946,-0.0014068135,-0.0019325298,0.5204974,0.0020991524,80.0,124,1.0018189,0.0002388,-50.62654113769531,44.35221481323242,0.4072039893871719,6592000,242,27292
104,-72.53147,35.066257,-147.59146,-22.67355,0.0,0.0,0.0,0.0,290.6467,29.0,500.0,-0.2667241,-2.8731208,0.11128476,-0.0028163237,-1.7772744,0.8568457,0.0028163241,0.00828457,-0.0017227931,-0.0027006716,0.5180435,0.0023907456,80.0,124,0.9998493,0.0002382,-50.2445182800293,44.51262283325195,0.40620599130776014,6656000,245,27273
105,-71.88576,35.796444,-154.2661,-21.05498,0.0,0.0,0.0,0.0,298.4717,25.0,500.0,-0.26550642,-2.846377,0.038138412,0.0004095596,-1.9415506,1.0976453,-0.00040956028,0.008630944,-0.0018184131,-0.0020484212,0.51558393,0.0024019363,80.0,124,0.9998019,0.0002376,-49.866973876953125,44.66596984863281,0.4052079997897788,6720000,247,27300
106,-70.12473,35.037155,-146.35078,-27.416388,0.0,0.0,0.0,0.0,317.52902,26.0,500.0,-0.2566692,-3.1658232,0.0055089407,0.0010414763,-1.583189,0.92122746,-0.0010414763,0.006937307,-0.0015276656,-0.0015965257,0.51311773,0.0022167657,80.0,124,0.9997203,0.000237,-49.49456024169922,44.8106575012207,0.4042100027254721,6784000,249,27261
107,-68.53705,34.27377,-157.52347,-22.00326,0.0,0.0,0.0,0.0,322.92856,27.0,500.0,-0.24919324,-2.7587159,-0.0031521618,0.0034449054,-1.4052188,0.93710595,-0.003444905,0.0059352545,-0.001439422,-0.0017705103,0.5106458,0.0021319056,80.0,124,1.0011227,0.0002364,-49.123409271240234,44.952945709228516,0.4032119882152045,6848000,252,27243
108,-71.09996,34.113514,-137.99802,-21.435152,0.0,0.0,0.0,0.0,288.64285,25.0,500.0,-0.26208746,-2.7199435,-0.008483075,0.0014356676,-1.5027351,0.70810235,-0.0014356673,0.0069801165,-0.0016137811,-0.001740559,0.50816745,0.002291778,80.0,124,0.9996679,0.00023579999999999999,-48.76259231567383,45.08546447753906,0.40221399251488477,6912000,254,27255
109,-67.66607,34.027718,-137.96024,-21.45205,0.0,0.0,0.0,0.0,324.49005,25.0,500.0,-0.2418014,-2.82436,0.060054254,-0.00022652978,-1.4809675,0.9203366,0.00022652972,0.006632125,-0.0016094269,-0.0020222045,0.50568306,0.002256623,80.0,124,0.99992996,0.0002352,-48.404747009277344,45.21066665649414,0.40121600378353994,6976000,256,27261
110,-66.62763,33.74356,-138.78632,-21.630949,0.0,0.0,0.0,0.0,329.03897,27.0,500.0,-0.24794528,-2.7210927,-0.033699922,0.0032915852,-1.5879381,0.9941771,-0.0032915855,0.00699257,-0.0016187425,-0.0024681212,0.50319284,0.0021625152,80.0,124,1.0014756,0.00023459999999999998,-48.051292419433594,45.33061599731445,0.4002180103876467,7040000,259,27224
111,-68.21265,36.49967,-142.0611,-20.985125,0.0,0.0,0.0,0.0,317.66666,25.0,500.0,-0.23364264,-2.5204985,-0.011156376,-0.0019001503,-1.9247886,0.8644391,0.0019001502,0.007029174,-0.0016416921,-0.0025912921,0.50069577,0.0024104388,80.0,124,0.99908626,0.000234,-47.70785140991211,45.44041442871094,0.3992200009009028,7104000,261,27245
112,-69.55478,36.2728,-150.26721,-22.559162,0.0,0.0,0.0,0.0,306.98102,23.0,500.0,-0.23907131,-3.0827312,-0.014817882,-0.000856404,-1.6576073,0.872108,0.00085640396,0.0074348096,-0.0017304332,-0.0020518375,0.49819285,0.0024091434,80.0,124,0.9987651,0.00023339999999999998,-47.371543884277344,45.54256057739258,0.39822201157576,7168000,263,27301
113,-63.013565,35.207043,-149.53702,-20.243658,0.0,0.0,0.0,0.0,345.71896,24.0,500.0,-0.22063464,-2.5395262,0.025780018,0.0002658869,-1.690556,0.9362926,-0.0002658874,0.0061182585,-0.001508604,-0.0018499452,0.4956836,0.002290118,80.0,124,0.9995153,0.0002328,-47.03219223022461,45.64575958251953,0.39722400736635743,7232000,266,27286
114,-69.26758,34.545837,-130.93279,-20.190891,0.0,0.0,0.0,0.0,295.09875,24.0,500.0,-0.23946933,-2.5074203,0.021482252,-4.2906493e-05,-1.6400814,0.76193655,4.2906206e-05,0.006846961,-0.0016188404,-0.0021555112,0.49316794,0.0023715901,80.0,124,0.99945325,0.00023219999999999998,-46.70420837402344,45.73939514160156,0.3962260009051208,7296000,268,27252
115,-66.861404,35.329327,-150.08145,-19.88245,0.0,0.0,0.0,0.0,309.7075,25.0,500.0,-0.222699,-2.5958836,0.063913524,-0.0017611837,-1.584568,0.85792994,0.0017611834,0.0059468057,-0.001452252,-0.001887487,0.49064597,0.0023878515,80.0,124,0.9990822,0.0002316,-46.377769470214844,45.830020904541016,0.3952280047928194,7360000,271,27233
116,-65.37082,34.97338,-166.69215,-21.985376,0.0,0.0,0.0,0.0,339.02722,26.0,500.0,-0.23673451,-2.6431363,0.005836781,0.004360656,-1.7783902,0.8115161,-0.0043606563,0.0065829586,-0.001517582,-0.0023554002,0.4881177,0.00210578,80.0,124,1.001116,0.00023099999999999998,-46.057037353515625,45.91180419921875,0.3942300081003883,7424000,273,27262
117,-61.46916,33.225876,-151.63869,-22.076302,0.0,0.0,0.0,0.0,357.08218,26.0,500.0,-0.20883092,-2.7144556,0.017331194,0.00044935237,-1.8513753,0.6977774,-0.00044935272,0.005369357,-0.0014540928,-0.0018730485,0.48558283,0.0022567746,80.0,124,1.0005498,0.0002304,-45.737449645996094,45.99190139770508,0.3932320001045661,7488000,275,27240
118,-65.66178,36.497456,-131.98962,-19.418436,0.0,0.0,0.0,0.0,305.72076,26.0,500.0,-0.21433955,-2.8657365,0.034343403,-0.0012503106,-1.7781603,0.8418109,0.00125031,0.0062462576,-0.0015331691,-0.0021976903,0.4830418,0.0023295046,80.0,124,0.99949014,0.00022979999999999997,-45.42604064941406,46.06855773925781,0.3922339936666198,7552000,278,27275
119,-64.34079,34.756493,-143.55542,-22.098303,0.0,0.0,0.0,0.0,330.0625,23.0,500.0,-0.20942448,-2.7124472,-0.013777375,-0.0014513778,-1.7576017,0.9595483,0.0014513773,0.0059573203,-0.0014858621,-0.002267212,0.4804941,0.0023399252,80.0,124,0.9996418,0.0002292,-45.120094299316406,46.13687515258789,0.39123600161518624,7616000,280,27247
120,-66.66274,36.289288,-158.75542,-19.5662,0.0,0.0,0.0,0.0,325.3097,28.0,500.0,-0.22208674,-2.5955222,0.014336906,-0.0014842477,-1.7531071,0.7356407,0.0014842482,0.0070873327,-0.00165224,-0.0025664517,0.47794,0.002504271,80.0,124,0.99865466,0.00022859999999999997,-44.823856353759766,46.1953239440918,0.3902379902260285,7680000,282,27294
121,-55.539444,32.23434,-161.66159,-21.007551,0.0,0.0,0.0,0.0,385.22916,27.0,500.0,-0.1862395,-2.9138486,-0.011265479,0.00010904604,-1.7574791,0.8760123,-0.00010904594,0.0039893747,-0.0011506934,-0.0015295686,0.47537944,0.0021270607,80.0,124,0.9997608,0.00022799999999999999,-44.51678466796875,46.26278305053711,0.3892399958191972,7744000,285,27256
122,-62.121567,34.84012,-151.40335,-21.795408,0.0,0.0,0.0,0.0,348.80823,24.0,500.0,-0.20717967,-2.8860035,0.020536285,0.0008653086,-1.8438776,0.9134628,-0.0008653085,0.0068853237,-0.0015209165,-0.0026429277,0.4728121,0.0024462026,80.0,124,0.99997413,0.00022739999999999997,-44.22157287597656,46.319541931152344,0.3882420081613623,7808000,287,27329
123,-58.652985,34.33651,-133.30124,-20.206656,0.0,0.0,0.0,0.0,350.01343,24.0,500.0,-0.19252518,-2.7185888,0.05129384,-0.0005987171,-1.6314023,1.0093725,0.00059871725,0.00487349,-0.0013833072,-0.0016462583,0.47023824,0.0023934366,80.0,124,0.9990842,0.00022679999999999998,-43.926753997802734,46.37720489501953,0.38724399414195,7872000,289,27263
124,-59.903008,33.81077,-135.31737,-22.870296,0.0,0.0,0.0,0.0,352.88,27.0,500.0,-0.19793026,-2.3843906,0.00063094124,-9.29929e-05,-1.7704303,0.914234,9.299326e-05,0.0053937025,-0.001329666,-0.002063273,0.46765766,0.002346282,80.0,124,1.0001065,0.00022619999999999997,-43.638519287109375,46.42770767211914,0.38624599015853356,7936000,292,27266
125,-58.034912,32.841843,-164.85042,-20.997604,0.0,0.0,0.0,0.0,371.7857,28.0,500.0,-0.19864409,-2.3452058,0.064009726,0.0014167128,-1.5721538,0.9405618,-0.0014167125,0.0050630923,-0.0013227309,-0.0018878691,0.4650706,0.0023131145,80.0,124,1.0006188,0.00022559999999999998,-43.35234069824219,46.475040435791016,0.385248009374007,8000000,294,27273
126,-65.1323,34.803757,-109.343254,-23.287489,0.0,0.0,0.0,0.0,311.27216,31.0,500.0,-0.21090338,-2.7657135,0.09061911,-0.0029380068,-1.7318623,0.8408047,0.002938007,0.0059577683,-0.0015634261,-0.0022691055,0.4624766,0.0026243955,80.0,124,0.99765927,0.000225,-43.078277587890625,46.5146484375,0.38424999620757794,8064000,296,27267
127,-64.0992,36.014275,-135.67752,-19.097366,0.0,0.0,0.0,0.0,319.3072,26.0,500.0,-0.2091644,-2.6079638,0.03583507,-0.0010135445,-1.6933062,0.92413837,0.0010135437,0.005866358,-0.0014842907,-0.0023508416,0.45987603,0.0025107437,80.0,124,0.99903274,0.00022439999999999998,-42.80680847167969,46.5522346496582,0.3832520099755756,8128000,299,27203
128,-60.925274,35.613697,-142.3917,-20.766394,0.0,0.0,0.0,0.0,340.0,24.0,500.0,-0.19889359,-2.4693365,-0.0045655295,-0.00027226622,-1.7993275,1.0801724,0.0002722659,0.0059175687,-0.0015186372,-0.002959005,0.45726863,0.0023220656,80.0,124,0.9994045,0.0002238,-42.536766052246094,46.5879020690918,0.38225399556290396,8192000,301,27243
129,-63.51463,35.513794,-134.92532,-19.274818,0.0,0.0,0.0,0.0,326.6424,24.0,500.0,-0.21070382,-2.5254407,-0.024787929,-0.00010890317,-1.549575,0.92540705,0.00010890298,0.005429422,-0.0014661599,-0.0023941768,0.45465425,0.0023920785,80.0,124,0.99911875,0.00022319999999999998,-42.27442169189453,46.61615753173828,0.3812559894315612,8256000,304,27255
130,-59.90849,34.1138,-121.216385,-21.353848,0.0,0.0,0.0,0.0,344.0625,25.0,500.0,-0.1928128,-2.7064753,0.0047460347,-0.0003338691,-1.8049548,0.770876,0.00033386884,0.004793372,-0.0012970909,-0.00219239,0.45203313,0.0023875819,80.0,124,0.9998356,0.0002226,-42.0101203918457,46.646114349365234,0.38025800510493746,8320000,306,27265
131,-63.951897,35.245613,-129.05054,-19.781845,0.0,0.0,0.0,0.0,318.11258,25.0,500.0,-0.20617476,-2.5963016,0.03399211,0.00078488444,-1.7294261,0.8785353,-0.0007848847,0.005516262,-0.0014332427,-0.0018626854,0.44940522,0.0023397808,80.0,124,0.999573,0.00022199999999999998,-41.75358963012695,46.670963287353516,0.3792600108593067,8384000,308,27249
132,-58.2189,33.373135,-139.25253,-21.54928,0.0,0.0,0.0,0.0,358.14484,25.0,500.0,-0.19509947,-2.5143383,-0.024747811,0.0028023538,-1.5417402,0.92578346,-0.0028023543,0.0044694953,-0.0012945964,-0.0020586108,0.44677022,0.0021216385,80.0,124,1.0005374,0.0002214,-41.49549865722656,46.695594787597656,0.37826199795691273,8448000,311,27318
133,-57.197826,34.88373,-153.59023,-17.669498,0.0,0.0,0.0,0.0,358.44754,29.0,500.0,-0.1813524,-2.4566379,0.033619605,-0.0009298607,-1.6804034,0.8635613,0.000929861,0.0037935772,-0.0011287058,-0.0014417515,0.44412845,0.0022330424,80.0,124,0.99878114,0.00022079999999999997,-41.24085998535156,46.718223571777344,0.3772640028349452,8512000,313,27217
134,-61.51733,33.936317,-122.176254,-20.901012,0.0,0.0,0.0,0.0,336.698,28.0,500.0,-0.19983391,-2.469802,0.024889093,0.0008153102,-1.5426847,0.7945796,-0.0008153096,0.0045656264,-0.001351909,-0.001700734,0.44147968,0.0024079066,80.0,124,1.0005362,0.00022019999999999999,-40.99363708496094,46.73463821411133,0.3762659943743887,8576000,315,27262
135,-64.85571,36.458534,-149.42067,-19.014975,0.0,0.0,0.0,0.0,321.9342,24.0,500.0,-0.20476264,-2.7511578,0.008304641,0.00010553497,-1.6245478,0.8019771,-0.00010553448,0.005330333,-0.0014748524,-0.0021489374,0.4388237,0.0025020563,80.0,124,1.0007834,0.00021959999999999997,-40.75475311279297,46.74489212036133,0.37526800899830814,8640000,318,27251
136,-57.63892,32.85992,-119.068184,-21.524168,0.0,0.0,0.0,0.0,366.47888,31.0,500.0,-0.18472911,-2.4542773,0.019289646,-0.0020279016,-1.8203462,0.7791564,0.002027902,0.0052402904,-0.0014559337,-0.0023492053,0.43616062,0.002457862,80.0,124,0.99993664,0.00021899999999999998,-40.51289749145508,46.75618362426758,0.3742699936216597,8704000,320,27280
137,-62.205112,35.797997,-124.03458,-19.283073,0.0,0.0,0.0,0.0,326.00696,28.0,500.0,-0.19161585,-2.461676,0.051545344,-0.0008677157,-1.7395952,1.0762676,0.00086771534,0.0055549312,-0.0014097305,-0.002182859,0.43349072,0.0024692956,80.0,124,0.99838626,0.00021839999999999997,-40.276206970214844,46.7663688659668,0.3732720070794064,8768000,322,27223
138,-60.710835,35.148315,-114.21476,-19.57702,0.0,0.0,0.0,0.0,333.1948,25.0,500.0,-0.2038562,-2.9547207,0.051271353,0.0030018443,-1.4230714,1.0225224,-0.003001845,0.0049466547,-0.0014022877,-0.0020042267,0.4308134,0.0022906607,80.0,124,1.000679,0.00021779999999999998,-40.04226303100586,46.77469253540039,0.37227399674648526,8832000,325,27258
139,-49.89514,30.135971,-123.86133,-20.672579,0.0,0.0,0.0,0.0,402.67154,26.0,500.0,-0.17348984,-2.6103413,0.10325807,0.00365564,-1.529362,0.8930868,-0.00365564,0.004147425,-0.0012159728,-0.0020063112,0.42812896,0.002184417,80.0,124,1.0013003,0.00021719999999999997,-39.80154037475586,46.78620147705078,0.3712759991926063,8896000,327,27257
140,-50.01308,29.564243,-128.36122,-21.084982,0.0,0.0,0.0,0.0,406.75183,23.0,500.0,-0.16853717,-2.4707687,0.0049555786,0.00085100246,-1.7676334,0.8550043,-0.0008510029,0.0043717134,-0.0011872851,-0.0020594713,0.42543745,0.0021664067,80.0,124,1.0008322,0.00021659999999999998,-39.56526184082031,46.793731689453125,0.3702780065705038,8960000,329,27278
141,-56.92685,34.60327,-139.04512,-19.681416,0.0,0.0,0.0,0.0,360.41217,22.0,500.0,-0.18075259,-2.6607287,-0.016828232,-0.0012817414,-1.6930472,1.1745384,0.0012817417,0.0046009235,-0.0012693845,-0.0021734214,0.42273828,0.0022762953,80.0,124,0.99922997,0.00021599999999999996,-39.33867263793945,46.7961311340332,0.369279989221283,9024000,332,27253
142,-52.559105,31.706978,-122.65988,-17.932661,0.0,0.0,0.0,0.0,388.69785,25.0,500.0,-0.17522013,-2.365784,0.026334945,0.00050041213,-1.8282205,0.95584327,-0.0005004123,0.004064261,-0.0011404194,-0.0017342495,0.42003226,0.0022607753,80.0,124,1.0004194,0.00021539999999999998,-39.111473083496094,46.797569274902344,0.36828200572812186,9088000,334,27352
