Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-41.28916,15.642443,-113.04691,-23.653091,0.0,0.0,0.0,0.0,486.2578,29.0,500.0,-0.23131742,-2.2860715,-0.092936136,0.010578291,-1.059383,0.84859115,-0.01057829,0.0017247589,-0.00050334394,-0.00039054727,0.59372616,0.0014334826,80.0,106,1.002388,0.00025739999999999997,-54.691410064697266,46.30979537963867,0.43814199124377295,4608000,149,31126
73,-39.916557,13.170073,-113.57071,-19.42617,0.0,0.0,0.0,0.0,492.98438,28.0,500.0,-0.21503061,-2.287112,-0.08239499,0.00925508,-1.6426876,0.8345087,-0.00925508,0.0015334203,-0.00043970338,-0.00032526354,0.59144586,0.0012865657,80.0,106,1.0024881,0.00025679999999999995,-54.026790618896484,46.67563247680664,0.4371440104898926,4672000,151,30971
74,-39.388233,14.259353,-132.81068,-23.726755,0.0,0.0,0.0,0.0,492.14844,30.0,500.0,-0.2041861,-2.026295,-0.07991382,0.007893646,-1.6170198,0.5153772,-0.007893646,0.0012910177,-0.00038844248,-0.00021396985,0.5891602,0.001386561,80.0,106,1.0016518,0.0002562,-53.379512786865234,47.01323699951172,0.4361459892139098,4736000,153,30940
75,-36.64172,14.322755,-119.57129,-20.440617,0.0,0.0,0.0,0.0,490.27344,30.0,500.0,-0.1903699,-2.2382197,-0.089759625,0.007866809,-1.696554,0.8763688,-0.007866809,0.0015595607,-0.00042272743,-0.00030906076,0.5868693,0.0013968716,80.0,106,1.0014349,0.0002556,-52.742733001708984,47.33597183227539,0.43514798995853615,4800000,156,31018
76,-39.29996,16.765772,-120.11949,-20.58224,0.0,0.0,0.0,0.0,482.875,23.0,500.0,-0.18905304,-2.0239055,-0.072771855,0.0060682306,-1.2061174,0.9784842,-0.0060682306,0.0019725855,-0.0005370104,-0.00035562186,0.5845733,0.0014651229,80.0,106,1.0012109,0.00025499999999999996,-52.126930236816406,47.624855041503906,0.4341499971346156,4864000,158,31030
77,-34.197388,10.975174,-104.40258,-21.350504,0.0,0.0,0.0,0.0,492.60156,24.0,500.0,-0.17021827,-1.286152,-0.048978157,0.0064272135,-1.2147362,0.72008514,-0.0064272135,0.0011381446,-0.00036779486,-0.0002409785,0.582272,0.0013356309,80.0,106,1.00273,0.00025439999999999995,-51.51709747314453,47.905845642089844,0.43315199536685484,4928000,160,30589
78,-36.433754,18.193796,-121.5649,-16.79629,0.0,0.0,0.0,0.0,481.3047,34.0,500.0,-0.16696966,-1.9984185,-0.05365827,0.0044054375,-1.3748722,0.888771,-0.0044054375,0.0018542497,-0.00049133244,-0.0003961996,0.5799653,0.0014891545,80.0,106,1.0014131,0.0002538,-50.9274787902832,48.15840148925781,0.43215399525204157,4992000,162,30979
79,-34.151947,11.294946,-110.62505,-18.8861,0.0,0.0,0.0,0.0,492.9297,29.0,500.0,-0.16036452,-1.9001878,-0.068075426,0.0058092363,-1.5119326,0.6304257,-0.0058092363,0.0010696448,-0.00033492525,-0.00021954637,0.5776533,0.0011916009,80.0,106,1.001536,0.0002532,-50.348236083984375,48.3947868347168,0.43115600736255,5056000,164,30953
80,-33.175083,16.562614,-132.25246,-18.050034,0.0,0.0,0.0,0.0,489.0078,54.0,500.0,-0.1534303,-1.8537307,-0.05092395,0.0049820784,-1.0539899,0.68505895,-0.0049820784,0.0011567957,-0.00040579887,-0.00017467214,0.57533586,0.0012696927,80.0,106,1.0011837,0.00025259999999999996,-49.78205490112305,48.61586380004883,0.4301579909673412,5120000,166,30976
81,-32.96734,11.084703,-106.27722,-17.959162,0.0,0.0,0.0,0.0,492.8203,32.0,500.0,-0.14932522,-1.7530782,-0.06722425,0.0049644373,-1.1096854,0.7404696,-0.0049644373,0.0009820333,-0.00034457684,-0.00019818595,0.57301325,0.0013409148,80.0,106,1.0020494,0.00025199999999999995,-49.22834396362305,48.81834411621094,0.4291600081062228,5184000,168,30985
82,-31.283775,13.40529,-113.911316,-18.150448,0.0,0.0,0.0,0.0,489.39062,23.0,500.0,-0.14056961,-1.55735,-0.047456488,0.0040996876,-1.3762505,0.84909225,-0.004099688,0.0011546763,-0.00035652402,-0.00024698256,0.57068485,0.0013409627,80.0,106,1.0016207,0.0002514,-48.6846923828125,49.00983810424805,0.4281619927159722,5248000,170,31076
83,-32.619823,16.066217,-128.23044,-18.797264,0.0,0.0,0.0,0.0,486.96875,31.0,500.0,-0.1390565,-2.1560605,-0.0619471,0.0033461733,-1.7024466,0.94923353,-0.003346173,0.0018084927,-0.0004848858,-0.0003979365,0.56835127,0.0014828582,80.0,106,1.0008111,0.00025079999999999997,-48.156803131103516,49.18113708496094,0.4271640067268829,5312000,172,30950
84,-31.166885,15.333871,-118.73823,-17.019274,0.0,0.0,0.0,0.0,486.82812,35.0,500.0,-0.13101393,-1.990411,-0.03260091,0.0023748567,-1.3493985,0.6380851,-0.0023748567,0.0011469871,-0.00040446047,-0.0002716534,0.56601226,0.0013546891,80.0,106,1.0000982,0.00025019999999999996,-47.638973236083984,49.341304779052734,0.42616600996219556,5376000,174,30959
85,-31.856792,18.65387,-118.247925,-16.816029,0.0,0.0,0.0,0.0,480.2422,32.0,500.0,-0.13049147,-1.9596163,-0.04697164,0.0027046688,-0.942711,0.61896753,-0.0027046686,0.0011996173,-0.0004253678,-0.00031585083,0.5636674,0.0014183198,80.0,106,1.0012506,0.00024959999999999994,-47.13330078125,49.48837661743164,0.42516798803756656,5440000,176,30992
86,-29.840889,13.643382,-119.701744,-17.116768,0.0,0.0,0.0,0.0,489.78906,27.0,500.0,-0.12357192,-1.8566542,-0.036056213,0.0032639797,-1.186538,0.60403216,-0.0032639795,0.0010764764,-0.00037018448,-0.0002640821,0.56131744,0.0013787439,80.0,106,1.0016041,0.000249,-46.63618469238281,49.624752044677734,0.42417000262846627,5504000,178,30925
87,-27.32407,9.091865,-110.50782,-13.915445,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.11820592,-1.72174,-0.052247673,0.0038803886,-0.627068,0.8159677,-0.0038803886,0.0004551665,-0.00021518278,-0.0001175339,0.5589619,0.0011364531,80.0,106,1.0026007,0.0002484,-46.146453857421875,49.753623962402344,0.4231719887935835,5568000,180,30943
88,-27.340302,11.528983,-117.771065,-15.148278,0.0,0.0,0.0,0.0,493.5,29.0,500.0,-0.11463352,-2.0809512,-0.03372872,0.002800769,-1.6988957,0.9318078,-0.0028007687,0.000982406,-0.00033402588,-0.00022499982,0.55660063,0.0012923058,80.0,106,1.0008315,0.0002478,-45.66802215576172,49.870361328125,0.4221740080970898,5632000,182,30944
89,-25.499674,4.2065606,-38.63642,-14.152847,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11114067,-1.4732726,-0.036382146,0.0036592605,-0.33323842,0.8894819,-0.0036592607,0.00061335624,-0.00026514562,-0.00022323022,0.55423397,0.001333251,80.0,106,1.0016167,0.0002472,-45.19722366333008,49.979305267333984,0.4211759960808626,5696000,185,30902
90,-26.322956,8.588963,-104.99678,-15.341529,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.1060273,-1.1533341,-0.0410927,0.0020258036,-1.7992582,0.65659064,-0.0020258036,0.00062174676,-0.00024074494,-0.000110768946,0.55186176,0.0013402669,80.0,106,1.0004675,0.0002466,-44.73779296875,50.0760498046875,0.42017798915247767,5760000,187,30948
91,-24.721575,5.065012,-39.065685,-15.55836,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10407303,-1.1965368,-0.034021407,0.0031378975,-0.3979552,0.7229295,-0.0031378975,0.00044128476,-0.0002284992,-0.00014085509,0.54948384,0.0013010502,80.0,106,1.0009145,0.000246,-44.28611373901367,50.16578674316406,0.4191799984699375,5824000,189,30922
92,-27.081823,15.132508,-112.69332,-14.4319315,0.0,0.0,0.0,0.0,485.76562,25.0,500.0,-0.10178117,-1.8279927,-0.03634949,0.0012018988,-1.8164685,0.52063507,-0.0012018986,0.0011982678,-0.00036592683,-0.0003160749,0.5471,0.0014129229,80.0,106,1.0003285,0.0002454,-43.84576416015625,50.24513244628906,0.4181820102389098,5888000,191,31035
93,-26.469818,13.957835,-113.274666,-15.991149,0.0,0.0,0.0,0.0,489.9375,65.0,500.0,-0.099648334,-1.9930661,-0.010032609,0.0016691693,-0.9079784,0.8142159,-0.0016691693,0.0008223233,-0.00034555295,-0.00017985248,0.54471064,0.0013858695,80.0,106,1.0004846,0.0002448,-43.415008544921875,50.31513214111328,0.41718401087606594,5952000,193,30909
94,-27.28807,17.432566,-113.94408,-14.965645,0.0,0.0,0.0,0.0,483.16406,50.0,500.0,-0.099881224,-1.8379003,-0.029980764,0.001127707,-0.8766855,0.5467263,-0.0011277071,0.0012119487,-0.000456056,-0.00046824734,0.5423155,0.0013858791,80.0,106,1.0009499,0.00024419999999999997,-42.99420928955078,50.37648010253906,0.41618601181550746,6016000,195,30937
95,-23.693182,8.552728,-105.61238,-13.868544,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.09082771,-1.0172411,-0.021425687,0.0018119666,-1.8206353,0.58383137,-0.0018119669,0.0007039322,-0.0002546327,-0.00015887286,0.5399146,0.0012182579,80.0,106,1.0006797,0.00024359999999999999,-42.57715606689453,50.434818267822266,0.4151879997168765,6080000,197,30524
96,-27.83736,17.49804,-123.74302,-15.020541,0.0,0.0,0.0,0.0,483.27344,43.0,500.0,-0.09428147,-1.9340417,-0.020090185,-0.0003827063,-0.8592494,0.8535675,0.00038270658,0.0009959446,-0.00042587862,-0.00027507206,0.5375081,0.0015352166,80.0,106,0.998914,0.000243,-42.17463684082031,50.47897720336914,0.4141900108255301,6144000,199,30926
97,-26.162785,14.342659,-121.201385,-15.1703825,0.0,0.0,0.0,0.0,490.26562,52.0,500.0,-0.091453575,-1.982045,-0.004299231,0.00051329203,-0.7793709,0.51669407,-0.000513292,0.0006263387,-0.0003157024,-0.00014468151,0.53509563,0.0014512389,80.0,106,1.000501,0.00024239999999999998,-41.77830505371094,50.51823806762695,0.4131920072366738,6208000,201,30891
98,-28.358955,22.159561,-144.78801,-13.899012,0.0,0.0,0.0,0.0,478.6328,28.0,500.0,-0.09448629,-2.0628982,-0.025484622,-0.00068457145,-1.3554757,0.73224926,0.00068457134,0.00127332,-0.00052103365,-0.00045960606,0.53267753,0.0018578272,80.0,106,0.998379,0.0002418,-41.3935661315918,50.548301696777344,0.41219400063082834,6272000,203,30943
99,-28.3672,21.940918,-128.72777,-13.744543,0.0,0.0,0.0,0.0,476.16153,31.0,500.0,-0.0920172,-2.2597842,-0.020159625,-0.00070805126,-1.5124856,0.6125721,0.00070805126,0.001606695,-0.00056007865,-0.0005062914,0.53025335,0.0017317617,80.0,106,0.9988141,0.00024119999999999998,-41.0155143737793,50.573692321777344,0.4111960026603888,6336000,205,30545
100,-22.522125,3.4577801,-31.346556,-15.795932,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.082916714,-0.8618147,-0.011059187,0.0013274828,-0.2791674,0.5192955,-0.0013274828,0.00031662043,-0.00020089147,-0.000115225994,0.5278233,0.001228069,80.0,106,1.0003691,0.0002406,-40.63780975341797,50.598907470703125,0.41019800049971356,6400000,207,30900
101,-25.610788,15.4856415,-113.43691,-14.336317,0.0,0.0,0.0,0.0,486.46512,38.0,500.0,-0.086753055,-2.217726,-0.019867308,0.00020070648,-1.6394236,0.8057169,-0.00020070618,0.0011958265,-0.00043675594,-0.000234842,0.5253873,0.0015804642,80.0,106,1.0004125,0.00023999999999999998,-40.27071762084961,50.61589813232422,0.40920000592278644,6464000,210,30574
102,-23.042294,8.555775,-106.861946,-14.164542,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.08637364,-2.0858612,-0.020375244,0.001692657,-0.8104227,0.68649906,-0.0016926571,0.00048120038,-0.0002773096,-0.00016294389,0.52294534,0.0014416534,80.0,106,1.0007818,0.0002394,-39.9078369140625,50.62990951538086,0.40820200634411,6528000,212,30671
103,-21.889462,4.0956435,-40.10805,-14.529382,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08438569,-0.9625998,-0.03067071,0.0019031232,-0.1181954,0.5802747,-0.0019031232,0.00019544436,-0.00015089658,-5.7243167e-05,0.5204974,0.0011883111,80.0,106,1.0018706,0.0002388,-39.550777435302734,50.63995361328125,0.4072039893871719,6592000,214,30872
104,-23.551785,15.457555,-130.37183,-13.113789,0.0,0.0,0.0,0.0,492.51562,80.0,500.0,-0.085027725,-1.8654275,-0.017173216,0.0005007112,-0.9561637,0.5363609,-0.0005007111,0.0006423764,-0.00028122668,-0.0002534943,0.5180435,0.0013375853,80.0,106,0.9999427,0.0002382,-39.20310974121094,50.643470764160156,0.40620599130776014,6656000,216,30531
105,-23.526531,12.373284,-120.179375,-14.288831,0.0,0.0,0.0,0.0,493.75,66.0,500.0,-0.08273065,-1.3546365,-0.032801844,0.0002832767,-1.0366683,0.67911035,-0.0002832766,0.0007481746,-0.0003356016,-0.00032445608,0.51558393,0.001389386,80.0,106,1.000245,0.0002376,-38.861759185791016,50.642005920410156,0.4052079997897788,6720000,218,30923
106,-23.542381,12.519031,-119.966125,-13.810294,0.0,0.0,0.0,0.0,493.92188,92.0,500.0,-0.08272124,-2.0718591,-0.02373173,0.0002828344,-1.0298909,0.7052807,-0.0002828344,0.00062852784,-0.0002986612,-0.00020233587,0.51311773,0.0014877873,80.0,106,0.9999094,0.000237,-38.52692794799805,50.63608169555664,0.4042100027254721,6784000,220,30888
107,-22.293936,10.036846,-122.127235,-11.431511,0.0,0.0,0.0,0.0,497.0547,123.0,500.0,-0.082243636,-2.0122101,-0.015840866,0.00093698007,-0.6787697,0.6349821,-0.00093698024,0.0005988291,-0.00031282747,-0.00025734975,0.5106458,0.0014681197,80.0,106,0.9996994,0.0002364,-38.196754455566406,50.62758255004883,0.4032119882152045,6848000,222,30909
108,-22.53363,11.489778,-113.563995,-14.214025,0.0,0.0,0.0,0.0,492.97656,29.0,500.0,-0.08115001,-1.8818928,-0.027297184,0.00089666987,-1.78218,0.54504555,-0.00089666987,0.00063741265,-0.0002622177,-0.00017184789,0.50816745,0.0013044436,80.0,106,1.0009189,0.00023579999999999999,-37.87196350097656,50.616214752197266,0.40221399251488477,6912000,224,30863
109,-22.235073,14.149512,-110.99499,-13.253359,0.0,0.0,0.0,0.0,489.70312,56.0,500.0,-0.08132312,-2.1191306,-0.021223113,0.001212679,-0.7063933,0.3242638,-0.0012126788,0.00044259586,-0.00024101276,-0.00014519747,0.50568306,0.0013399528,80.0,106,1.000464,0.0002352,-37.55266189575195,50.6023063659668,0.40121600378353994,6976000,226,30547
110,-22.961655,14.064468,-112.453384,-13.018356,0.0,0.0,0.0,0.0,490.0078,63.0,500.0,-0.08259757,-2.0379882,-0.024024606,0.0014224016,-0.75450456,0.96577245,-0.0014224015,0.0006722482,-0.00033460202,-0.00027111807,0.50319284,0.0016025209,80.0,106,1.0008814,0.00023459999999999998,-37.24010467529297,50.58365249633789,0.4002180103876467,7040000,228,30906
111,-22.490665,14.676617,-124.477135,-12.232313,0.0,0.0,0.0,0.0,490.28906,53.0,500.0,-0.07990057,-2.0590243,-0.02638644,0.0012209315,-1.108427,0.60734516,-0.0012209313,0.0008658485,-0.00038847543,-0.0003901451,0.50069577,0.00158716,80.0,106,0.99982965,0.000234,-36.932342529296875,50.562782287597656,0.3992200009009028,7104000,230,30920
112,-22.491066,17.121965,-122.3539,-12.851251,0.0,0.0,0.0,0.0,487.7422,50.0,500.0,-0.079184435,-2.1524568,-0.030920327,0.0007563992,-0.7148644,0.63097024,-0.00075639924,0.00076779607,-0.0003899937,-0.00024213482,0.49819285,0.0015695654,80.0,106,1.0010842,0.00023339999999999998,-36.63093948364258,50.538326263427734,0.39822201157576,7168000,232,30941
113,-21.4608,13.592591,-107.874374,-12.151041,0.0,0.0,0.0,0.0,489.2422,28.0,500.0,-0.07510795,-2.202534,-0.025075562,0.0007080207,-0.7486011,0.48671564,-0.00070802064,0.00055819796,-0.0002938463,-0.00023015926,0.4956836,0.0014120359,80.0,106,1.0009773,0.0002328,-36.33213424682617,50.51300811767578,0.39722400736635743,7232000,235,30911
114,-20.767267,11.545421,-110.4604,-11.619031,0.0,0.0,0.0,0.0,492.9297,32.0,500.0,-0.07321582,-1.484318,-0.011229642,0.0008223853,-1.7434006,0.4879569,-0.0008223854,0.00072339294,-0.00028734352,-0.0002648908,0.49316794,0.0014642898,80.0,106,1.0008885,0.00023219999999999998,-36.037933349609375,50.48523712158203,0.3962260009051208,7296000,237,30900
115,-20.486097,12.545463,-118.79507,-11.788008,0.0,0.0,0.0,0.0,493.65625,62.0,500.0,-0.073238604,-1.6740056,-0.000254035,0.0011702365,-0.9000559,0.6176205,-0.0011702365,0.0005491947,-0.00031174615,-0.0002670125,0.49064597,0.0014379864,80.0,106,1.0008909,0.0002316,-35.749080657958984,50.45468521118164,0.3952280047928194,7360000,239,30914
116,-19.455204,3.8862891,-32.700123,-11.355246,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07060472,-0.9863561,-0.0065764785,0.0014140622,-0.32741195,0.61793476,-0.0014140622,0.00027606054,-0.00021103921,-0.00012854802,0.4881177,0.0012847933,80.0,106,1.0014309,0.00023099999999999998,-35.46382522583008,50.422054290771484,0.3942300081003883,7424000,241,30887
117,-20.64432,11.768601,-109.40032,-10.034874,0.0,0.0,0.0,0.0,492.8672,29.0,500.0,-0.070842765,-2.0552583,-0.025831588,0.00037624274,-1.6092353,0.71514606,-0.00037624245,0.0006060053,-0.00025981094,-0.00021892365,0.48558283,0.00127466,80.0,106,0.99916494,0.0002304,-35.18437957763672,50.38641357421875,0.3932320001045661,7488000,243,30903
118,-20.553333,11.840808,-111.480125,-11.434268,0.0,0.0,0.0,0.0,493.33594,54.0,500.0,-0.07060123,-2.3660564,0.006624803,0.00063487445,-0.7869715,0.4580559,-0.0006348745,0.00039313317,-0.00024720374,-0.00019642962,0.4830418,0.0013589577,80.0,106,1.0013144,0.00022979999999999997,-34.9097900390625,50.34845733642578,0.3922339936666198,7552000,245,30907
119,-19.974293,8.643664,-108.983604,-11.916694,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.06875038,-1.9198163,-0.022682168,0.00087937235,-0.7292129,0.6279718,-0.00087937235,0.0002710915,-0.0001838638,-8.973494e-05,0.4804941,0.001407349,80.0,106,1.000886,0.0002292,-34.63899612426758,50.30864715576172,0.39123600161518624,7616000,247,30928
120,-19.377892,3.4698968,-29.861029,-11.609135,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.067153215,-0.50848687,-0.027643174,0.00081607694,-0.07653131,0.3034306,-0.000816077,0.00010249199,-0.00012642962,-3.0703653e-05,0.47794,0.0012963951,80.0,106,1.0004556,0.00022859999999999997,-34.37221908569336,50.26683807373047,0.3902379902260285,7680000,249,30928
121,-18.885334,3.3146098,-27.795559,-12.572716,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.065838486,-0.45489416,-0.030021787,0.0006736008,-0.08299307,0.15097225,-0.0006736008,6.447187e-05,-9.514151e-05,-1.2588376e-05,0.47537944,0.0012544089,80.0,106,0.9998582,0.00022799999999999999,-34.10916519165039,50.223785400390625,0.3892399958191972,7744000,251,30894
122,-20.019459,11.898593,-112.22741,-12.441662,0.0,0.0,0.0,0.0,493.17188,52.0,500.0,-0.06645488,-1.9257952,-0.028192721,-0.00014775703,-1.4980563,0.38536134,0.0001477572,0.0005372033,-0.0002142878,-0.0002477755,0.4728121,0.0013459718,80.0,106,0.99974495,0.00022739999999999997,-33.851627349853516,50.17818832397461,0.3882420081613623,7808000,253,31034
123,-18.107746,3.2175195,-30.641651,-11.146351,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064148374,-0.87240905,-0.029310718,0.0006938987,-0.24689904,0.51449704,-0.00069389876,0.0001209098,-0.00013125103,-5.209361e-05,0.47023824,0.0013592064,80.0,106,1.0000046,0.00022679999999999998,-33.59650802612305,50.131935119628906,0.38724399414195,7872000,255,30757
124,-18.098915,3.7150757,-26.658699,-10.388312,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063928284,-1.2471788,-0.029143788,0.00076901226,-0.29468584,0.89257,-0.00076901226,0.00014626798,-0.00013187667,-6.3731844e-05,0.46765766,0.0013939245,80.0,106,1.0006877,0.00022619999999999997,-33.34529495239258,50.08414077758789,0.38624599015853356,7936000,257,30922
125,-19.26119,11.209647,-104.146095,-11.001494,0.0,0.0,0.0,0.0,492.57812,24.0,500.0,-0.06170548,-0.79855,-0.027315259,-0.00025318193,-1.7250711,0.5188126,0.00025318196,0.00088127644,-0.00022029712,-0.0005055217,0.4650706,0.0014737654,80.0,106,1.0004544,0.00022559999999999998,-33.09829330444336,50.03487014770508,0.385248009374007,8000000,259,30891
126,-20.099606,14.281976,-110.39575,-10.367266,0.0,0.0,0.0,0.0,489.97656,62.0,500.0,-0.062283993,-2.0185647,-0.020434968,-0.0010043194,-1.0686882,0.25417152,0.0010043192,0.00052915403,-0.0002821741,-0.00031097198,0.4624766,0.0017081401,80.0,106,0.9987877,0.000225,-32.85706329345703,49.98271942138672,0.38424999620757794,8064000,262,30913
127,-18.658066,8.562044,-103.72703,-9.947953,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.061808884,-0.8266033,-0.023340233,0.00017991483,-1.7519279,0.5771081,-0.00017991464,0.00052658236,-0.00022087776,-0.0002305846,0.45987603,0.0014730351,80.0,106,1.0002916,0.00022439999999999998,-32.6180419921875,49.92979049682617,0.3832520099755756,8128000,264,30886
128,-18.429222,8.9814415,-107.36881,-10.348136,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.06253063,-2.0344062,-0.021923825,0.0005899446,-1.0730191,0.46423763,-0.0005899446,0.00054591405,-0.00028740364,-0.0002959706,0.45726863,0.001637184,80.0,106,1.000485,0.0002238,-32.3821907043457,49.87623596191406,0.38225399556290396,8192000,266,30898
129,-19.596413,14.794956,-115.966606,-9.776831,0.0,0.0,0.0,0.0,490.09375,65.0,500.0,-0.06315764,-2.1789463,-0.0088299215,-0.00012496173,-1.4232101,0.50832504,0.00012496155,0.0010244838,-0.00038819553,-0.00063925685,0.45465425,0.0016352913,80.0,106,0.9995041,0.00022319999999999998,-32.15117263793945,49.821006774902344,0.3812559894315612,8256000,268,30911
130,-18.991333,12.05471,-110.47493,-9.230921,0.0,0.0,0.0,0.0,493.2422,67.0,500.0,-0.063161135,-1.8456442,0.0039540455,7.5016615e-05,-0.6199384,0.38825712,-7.501659e-05,0.00036822824,-0.00026205071,-0.0001718163,0.45203313,0.0016039384,80.0,106,0.99957746,0.0002226,-31.923221588134766,49.76449203491211,0.38025800510493746,8320000,270,30920
131,-18.445805,12.910313,-119.46696,-9.865751,0.0,0.0,0.0,0.0,493.89062,84.0,500.0,-0.061311975,-2.0421355,-0.021130659,0.00014133137,-1.3969617,0.46703878,-0.0001413314,0.00058305287,-0.00028094396,-0.00034852588,0.44940522,0.0015224833,80.0,106,0.9997219,0.00022199999999999998,-31.698406219482422,49.70734786987305,0.3792600108593067,8384000,272,30885
132,-18.14377,12.12654,-112.37836,-10.302824,0.0,0.0,0.0,0.0,493.1797,45.0,500.0,-0.058978874,-1.3319833,-0.023934081,-0.00023555603,-1.506109,0.33669356,0.00023555622,0.0006295616,-0.0002583469,-0.0003545601,0.44677022,0.001557139,80.0,106,0.9995567,0.0002214,-31.47629737854004,49.64958190917969,0.37826199795691273,8448000,274,31023
133,-17.393524,9.306822,-113.93189,-8.828793,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.060258973,-1.6325532,-0.008928359,0.0005938729,-0.4581788,0.5917178,-0.00059387286,0.00030830255,-0.00022216717,-0.00015970241,0.44412845,0.001355374,80.0,106,1.0006269,0.00022079999999999997,-31.256996154785156,49.5909538269043,0.3772640028349452,8512000,276,30900
134,-17.166138,9.099195,-113.002014,-10.607106,0.0,0.0,0.0,0.0,497.0,116.0,500.0,-0.058663666,-0.6731616,-0.017464481,0.0004054476,-1.759532,0.3592744,-0.0004054474,0.00048422706,-0.00022193103,-0.00030179147,0.44147968,0.001440773,80.0,106,1.0007459,0.00022019999999999999,-31.040800094604492,49.53145980834961,0.3762659943743887,8576000,278,30914
135,-16.713514,3.4110262,-27.411549,-9.165559,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057141278,-1.0306349,-0.015379943,0.00039759494,-0.25077516,0.54800135,-0.00039759488,0.00014487893,-0.0001464843,-7.387233e-05,0.4388237,0.0014731747,80.0,106,0.9993385,0.00021959999999999997,-30.827402114868164,49.470848083496094,0.37526800899830814,8640000,280,30914
136,-18.96223,14.738708,-113.369156,-9.115157,0.0,0.0,0.0,0.0,489.8672,47.0,500.0,-0.059632234,-2.463395,-0.018809162,-0.0006268612,-1.7959505,0.45381573,0.00062686123,0.0007949942,-0.0003277773,-0.0005214394,0.43616062,0.0016990092,80.0,106,0.99958825,0.00021899999999999998,-30.618942260742188,49.40857696533203,0.3742699936216597,8704000,282,30896
137,-17.567265,9.335478,-115.37447,-10.462431,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.059500534,-1.9255191,-0.025054961,0.00048035037,-0.79204935,0.42914635,-0.0004803502,0.0003022717,-0.0002252546,-0.00016102965,0.43349072,0.001474847,80.0,106,0.9999548,0.00021839999999999997,-30.412160873413086,49.34615707397461,0.3732720070794064,8768000,284,30893
138,-16.72748,3.2001128,-25.411995,-9.559571,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05697564,-0.5260726,-0.01709424,0.00050359475,-0.14599712,0.32720304,-0.00050359475,7.6708486e-05,-0.00011062832,-2.4834835e-05,0.4308134,0.0013649188,80.0,106,1.0004973,0.00021779999999999998,-30.207611083984375,49.283199310302734,0.37227399674648526,8832000,286,30843
139,-17.022955,8.924462,-109.04103,-8.969676,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.05826626,-1.9950726,-0.025445491,0.0004165913,-0.75780886,0.2506745,-0.00041659136,0.00019171929,-0.00013543278,-0.00010969687,0.42812896,0.0012814736,80.0,106,1.0002785,0.00021719999999999997,-30.006145477294922,49.219635009765625,0.3712759991926063,8896000,289,30886
140,-17.96952,12.240106,-111.66064,-9.9456005,0.0,0.0,0.0,0.0,493.3047,64.0,500.0,-0.058255397,-1.6826395,-0.025434956,-0.00017064945,-0.7225572,0.31001446,0.00017064958,0.00034367965,-0.00022855197,-0.00018386806,0.42543745,0.0016022815,80.0,106,0.9996421,0.00021659999999999998,-29.808513641357422,49.15476989746094,0.3702780065705038,8960000,291,30880
141,-17.447617,9.532502,-113.61263,-10.110999,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.057673145,-1.9785949,-0.028390788,6.159385e-05,-0.5024741,0.43565294,-6.159385e-05,0.00022012724,-0.00019504916,-0.00012355915,0.42273828,0.0014950536,80.0,106,0.9997523,0.00021599999999999996,-29.613475799560547,49.08902359008789,0.369279989221283,9024000,293,30548
