Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-95.68846,18.577469,-129.45589,-41.950054,0.0,0.0,0.0,0.0,151.12631,22.0,500.0,-0.8851964,-3.5535576,-0.16922212,0.047396462,-1.8809419,0.69375,-0.047396462,0.012054382,-0.0018288055,-0.0035764726,0.59372616,0.0016066317,80.0,109,1.0068618,0.00025739999999999997,-68.02720642089844,35.2218017578125,0.43814199124377295,4608000,165,28111
73,-94.07882,19.590662,-144.20993,-40.535423,0.0,0.0,0.0,0.0,163.43478,19.0,500.0,-0.80705917,-3.657486,-0.15373984,0.039667174,-1.734908,0.81097436,-0.039667174,0.01063793,-0.0016050492,-0.0028610444,0.59144586,0.0014980084,80.0,109,1.0058447,0.00025679999999999995,-67.3609848022461,35.99613952636719,0.4371440104898926,4672000,168,28011
74,-93.78097,20.22081,-135.57591,-41.757263,0.0,0.0,0.0,0.0,169.33984,23.0,500.0,-0.7417526,-3.4242742,-0.047526546,0.033705603,-1.8950064,0.9490747,-0.033705603,0.011136234,-0.0017307899,-0.0025922044,0.5891602,0.0016734821,80.0,109,1.005399,0.0002562,-66.7053451538086,36.72591018676758,0.4361459892139098,4736000,170,28031
75,-89.581795,22.24099,-131.84401,-40.51657,0.0,0.0,0.0,0.0,205.66364,23.0,500.0,-0.65691185,-3.132896,0.07210177,0.031375445,-1.6390156,0.6379998,-0.031375445,0.0082827285,-0.0015430055,-0.0021536136,0.5868693,0.0017240314,80.0,109,1.005328,0.0002556,-66.03524780273438,37.45892333984375,0.43514798995853615,4800000,172,28007
76,-90.29852,22.40346,-121.26562,-38.538715,0.0,0.0,0.0,0.0,194.6,23.0,500.0,-0.6324307,-3.247582,-0.020943902,0.025637249,-1.7189162,0.7129548,-0.025637247,0.008030169,-0.00148845,-0.0016666314,0.5845733,0.0017096219,80.0,109,1.004231,0.00025499999999999996,-65.38782501220703,38.130958557128906,0.4341499971346156,4864000,175,27662
77,-91.08682,22.11558,-123.392784,-39.129013,0.0,0.0,0.0,0.0,181.58705,22.0,500.0,-0.6226505,-3.150266,0.03361071,0.024859175,-1.5919067,0.67387635,-0.024859175,0.008000166,-0.0015207462,-0.0018590068,0.582272,0.0017456121,80.0,109,1.0048234,0.00025439999999999995,-64.7635269165039,38.7452392578125,0.43315199536685484,4928000,177,27601
78,-89.73304,23.030102,-120.82411,-38.450092,0.0,0.0,0.0,0.0,188.65,22.0,500.0,-0.5775655,-3.1251016,0.00035505742,0.022217656,-1.7838438,0.6987175,-0.022217657,0.0072906422,-0.0014362043,-0.001775757,0.5799653,0.0017445282,80.0,109,1.0042658,0.0002538,-64.14403533935547,39.33749771118164,0.43215399525204157,4992000,179,28037
79,-88.88892,23.882572,-115.327095,-34.59648,0.0,0.0,0.0,0.0,188.5367,23.0,500.0,-0.5402374,-2.9804976,0.022460148,0.020409897,-1.7117648,0.73698664,-0.020409895,0.0074348664,-0.0013597107,-0.0018668576,0.5776533,0.0017061864,80.0,109,1.0043201,0.0002532,-63.52970886230469,39.906707763671875,0.43115600736255,5056000,182,28010
80,-91.05477,22.999582,-130.86392,-36.919422,0.0,0.0,0.0,0.0,172.06024,20.0,500.0,-0.55044323,-2.9885397,-0.015442483,0.016388116,-1.5171936,0.95869917,-0.016388118,0.0067243204,-0.001376983,-0.0014213779,0.57533586,0.0017933787,80.0,109,1.0044057,0.00025259999999999996,-62.947261810302734,40.411590576171875,0.4301579909673412,5120000,184,28006
81,-89.963615,22.699997,-112.16279,-35.43875,0.0,0.0,0.0,0.0,182.78572,23.0,500.0,-0.5182672,-2.9513767,0.04509963,0.01658713,-1.6064456,0.86126935,-0.01658713,0.005805818,-0.0012378134,-0.0014024233,0.57301325,0.0017459679,80.0,109,1.0035813,0.00025199999999999995,-62.3681755065918,40.89904022216797,0.4291600081062228,5184000,186,27984
82,-88.73603,24.660885,-143.22694,-30.613693,0.0,0.0,0.0,0.0,191.4329,22.0,500.0,-0.49407452,-3.093036,0.0014664978,0.0147971,-1.4285582,0.7059974,-0.014797101,0.0069308802,-0.0014002929,-0.0015665693,0.57068485,0.0018465294,80.0,109,1.003036,0.0002514,-61.799842834472656,41.36117935180664,0.4281619927159722,5248000,188,28076
83,-90.08627,24.614256,-122.578896,-34.48822,0.0,0.0,0.0,0.0,175.73967,23.0,500.0,-0.4895336,-3.0191526,0.03580758,0.009537737,-1.7455368,0.69340235,-0.009537738,0.0069937296,-0.0014086697,-0.00135492,0.56835127,0.001917667,80.0,109,1.0024725,0.00025079999999999997,-61.25564956665039,41.778541564941406,0.4271640067268829,5312000,191,27991
84,-85.594734,25.626152,-115.14275,-31.837837,0.0,0.0,0.0,0.0,214.48624,22.0,500.0,-0.445153,-2.8746076,0.016903833,0.011463171,-1.5525329,0.8515016,-0.011463171,0.0059646764,-0.0012904883,-0.0012032816,0.56601226,0.0019059103,80.0,109,1.003143,0.00025019999999999996,-60.70125198364258,42.200469970703125,0.42616600996219556,5376000,193,28036
85,-87.017044,25.90962,-115.91067,-32.952023,0.0,0.0,0.0,0.0,195.72926,22.0,500.0,-0.44999525,-2.9817398,0.061152674,0.011917053,-1.5745621,0.6819478,-0.011917055,0.0054977024,-0.001251799,-0.0012329925,0.5636674,0.0018338207,80.0,109,1.0022335,0.00024959999999999994,-60.16442108154297,42.592037200927734,0.42516798803756656,5440000,195,28035
86,-85.08927,26.959232,-128.15738,-26.196611,0.0,0.0,0.0,0.0,211.32,20.0,500.0,-0.4198338,-2.822364,-0.0037497655,0.009573893,-1.8278569,0.70655423,-0.009573894,0.006946682,-0.001416426,-0.0017055643,0.56131744,0.0019810337,80.0,109,1.0016626,0.000249,-59.63389205932617,42.96784591674805,0.42417000262846627,5504000,198,28019
87,-88.18331,26.420362,-116.82498,-29.722876,0.0,0.0,0.0,0.0,179.04454,21.0,500.0,-0.44731954,-2.8306718,0.09976845,0.008489042,-1.4061508,0.60107726,-0.008489041,0.006154993,-0.0013986123,-0.0014109826,0.5589619,0.0020688614,80.0,109,1.0020887,0.0002484,-59.13056182861328,43.30162811279297,0.4231719887935835,5568000,200,27978
88,-86.97572,26.695614,-110.545296,-32.544914,0.0,0.0,0.0,0.0,184.20087,22.0,500.0,-0.40705463,-2.897933,0.049420595,0.006810765,-1.7071238,0.6222103,-0.006810765,0.00620065,-0.0013586855,-0.0011223233,0.55660063,0.0020260534,80.0,109,1.001577,0.0002478,-58.62430953979492,43.634395599365234,0.4221740080970898,5632000,202,27974
89,-84.961296,28.161833,-127.22632,-24.685959,0.0,0.0,0.0,0.0,205.74408,23.0,500.0,-0.38913292,-2.72876,0.12067838,0.006107229,-1.6110512,0.5652379,-0.006107229,0.0057342825,-0.0013318118,-0.0011578023,0.55423397,0.0019481399,80.0,109,1.0018651,0.0002472,-58.12273406982422,43.9542121887207,0.4211759960808626,5696000,205,28010
90,-83.6246,28.587677,-117.30991,-29.352781,0.0,0.0,0.0,0.0,205.85185,22.0,500.0,-0.37393022,-2.7229278,0.12161802,0.008194075,-1.4986273,0.7554856,-0.008194074,0.004032423,-0.0010978053,-0.0010545168,0.55186176,0.0018486294,80.0,109,1.0022347,0.0002466,-57.625640869140625,44.265052795410156,0.42017798915247767,5760000,207,28034
91,-82.98641,29.452171,-113.1329,-25.027197,0.0,0.0,0.0,0.0,207.67943,22.0,500.0,-0.36181054,-2.7521071,0.16710356,0.008973095,-1.7729645,0.74509233,-0.008973096,0.005435935,-0.0012773392,-0.0013067275,0.54948384,0.0020076483,80.0,109,1.0020137,0.000246,-57.13534164428711,44.56352615356445,0.4191799984699375,5824000,209,27946
92,-79.90537,29.771791,-109.41196,-29.801779,0.0,0.0,0.0,0.0,233.38744,22.0,500.0,-0.335561,-2.7911565,0.070988975,0.0073828762,-1.7611251,0.65040964,-0.0073828767,0.004063033,-0.0010630179,-0.0010776195,0.5471,0.0019609127,80.0,109,1.0012151,0.0002454,-56.645423889160156,44.855072021484375,0.4181820102389098,5888000,211,28079
93,-83.68658,29.480515,-113.525215,-27.736294,0.0,0.0,0.0,0.0,200.8372,23.0,500.0,-0.35358834,-2.7508075,0.06802241,0.0061359303,-1.638735,0.7062767,-0.0061359303,0.00580221,-0.0013295717,-0.0014394466,0.54471064,0.0020513432,80.0,109,1.0015581,0.0002448,-56.17848205566406,45.115631103515625,0.41718401087606594,5952000,214,27966
94,-85.35293,28.8098,-132.19017,-25.346594,0.0,0.0,0.0,0.0,192.61818,21.0,500.0,-0.36034817,-2.6975145,0.055841573,0.0043711727,-1.6416181,0.63722754,-0.0043711727,0.005875744,-0.0013673643,-0.0011612464,0.5423155,0.00208502,80.0,109,1.0012107,0.00024419999999999997,-55.72792053222656,45.35124588012695,0.41618601181550746,6016000,216,28024
95,-82.53471,30.334375,-112.578094,-25.134018,0.0,0.0,0.0,0.0,209.18721,21.0,500.0,-0.34961706,-2.6203113,0.00096444786,0.0054099024,-1.6604779,0.6629595,-0.0054099034,0.0056895586,-0.001332064,-0.0014277343,0.5399146,0.0020764465,80.0,109,1.0021678,0.00024359999999999999,-55.279727935791016,45.582984924316406,0.4151879997168765,6080000,218,27992
96,-84.3534,30.052477,-115.475395,-23.878141,0.0,0.0,0.0,0.0,192.17905,21.0,500.0,-0.35985768,-2.696422,0.090002455,0.0043167016,-2.127574,0.7293497,-0.0043167016,0.0058711395,-0.0014987489,-0.0016164671,0.5375081,0.0021654805,80.0,109,1.0015509,0.000243,-54.84864807128906,45.7921257019043,0.4141900108255301,6144000,221,27791
97,-85.93052,29.44326,-132.6365,-26.775751,0.0,0.0,0.0,0.0,188.43333,23.0,500.0,-0.36567587,-2.8949666,0.15848368,0.003235938,-1.4318811,0.78430945,-0.0032359376,0.007051049,-0.0015667102,-0.0013218054,0.53509563,0.002300777,80.0,109,1.0019786,0.00024239999999999998,-54.43403244018555,45.98028564453125,0.4131920072366738,6208000,223,27960
98,-81.926575,30.590908,-109.05693,-25.09728,0.0,0.0,0.0,0.0,205.875,19.0,500.0,-0.33858585,-2.7219315,0.0710377,0.009419265,-1.509445,0.8957594,-0.009419265,0.004868476,-0.001289441,-0.0015506437,0.53267753,0.0019259236,80.0,109,1.0027945,0.0002418,-54.007667541503906,46.179168701171875,0.41219400063082834,6272000,225,27995
99,-77.283195,32.21908,-111.71576,-21.922504,0.0,0.0,0.0,0.0,237.58289,22.0,500.0,-0.30104816,-2.4078343,0.061833426,0.0077600395,-1.412579,0.6589375,-0.0077600386,0.0042701913,-0.0011687379,-0.000738414,0.53025335,0.0019267084,80.0,109,1.0024343,0.00024119999999999998,-53.57423782348633,46.38389205932617,0.4111960026603888,6336000,227,27979
100,-77.69611,32.103405,-112.90465,-20.359962,0.0,0.0,0.0,0.0,236.34715,23.0,500.0,-0.30068055,-2.4950213,0.114438005,0.0071052304,-1.4805129,0.7724825,-0.0071052313,0.0045473007,-0.0012373447,-0.001090192,0.5278233,0.0020701704,80.0,109,1.0025759,0.0002406,-53.15187072753906,46.57301712036133,0.41019800049971356,6400000,230,27994
101,-80.61926,31.747765,-130.70169,-27.12496,0.0,0.0,0.0,0.0,220.08293,22.0,500.0,-0.30952764,-2.5553238,0.04508099,0.0022483962,-1.4966991,0.85591805,-0.002248396,0.004814864,-0.0012410383,-0.00097547594,0.5253873,0.002137965,80.0,109,1.0010076,0.00023999999999999998,-52.74897766113281,46.73825454711914,0.40920000592278644,6464000,232,27968
102,-83.470924,31.15188,-115.293434,-25.807692,0.0,0.0,0.0,0.0,192.85356,22.0,500.0,-0.32431385,-2.5876167,0.103232905,0.0006851187,-1.6786058,0.5873805,-0.0006851187,0.0054584993,-0.0014024326,-0.0012382886,0.52294534,0.0022555923,80.0,109,0.9992689,0.0002394,-52.365013122558594,46.884857177734375,0.40820200634411,6528000,234,28034
103,-79.467674,32.09917,-110.65875,-26.350466,0.0,0.0,0.0,0.0,219.93596,22.0,500.0,-0.29269606,-2.4689915,0.12117283,0.004701318,-1.5209973,0.7453682,-0.004701319,0.005579115,-0.0013735697,-0.0019046812,0.5204974,0.0023349402,80.0,109,1.0010488,0.0002388,-51.97157287597656,47.03779602050781,0.4072039893871719,6592000,237,27985
104,-80.756775,31.865967,-111.805626,-25.290417,0.0,0.0,0.0,0.0,205.84314,20.0,500.0,-0.28811297,-2.679546,0.14795601,0.0038641437,-1.3928313,0.6672544,-0.0038641442,0.0032807908,-0.0010658803,-0.0010492844,0.5180435,0.0020425352,80.0,109,1.001804,0.0002382,-51.58386993408203,47.18390655517578,0.40620599130776014,6656000,239,27966
105,-80.358055,32.654285,-112.45541,-25.374779,0.0,0.0,0.0,0.0,210.0,21.0,500.0,-0.29450226,-2.6272545,0.17397816,0.0011376668,-1.6819654,0.6215155,-0.0011376666,0.004918846,-0.0012636655,-0.0014344396,0.51558393,0.002280436,80.0,109,1.0010071,0.0002376,-51.211734771728516,47.3133430480957,0.4052079997897788,6720000,241,27967
106,-80.49994,32.638447,-112.79106,-20.785822,0.0,0.0,0.0,0.0,207.76414,20.0,500.0,-0.2902545,-2.4853687,0.10881761,0.001757892,-1.8561535,0.71015453,-0.0017578921,0.0055666165,-0.0014218984,-0.0016674135,0.51311773,0.0023876526,80.0,109,1.0005457,0.000237,-50.843265533447266,47.437408447265625,0.4042100027254721,6784000,244,27940
107,-78.479004,33.062923,-112.89846,-22.604445,0.0,0.0,0.0,0.0,225.42554,21.0,500.0,-0.26822418,-2.637822,0.11421565,0.0004414929,-1.5992261,0.6540043,-0.00044149283,0.0039733676,-0.0012456328,-0.0012626365,0.5106458,0.0022427724,80.0,109,1.0001329,0.0002364,-50.473968505859375,47.55988693237305,0.4032119882152045,6848000,246,28008
108,-78.01297,33.22345,-111.20044,-22.018646,0.0,0.0,0.0,0.0,223.5782,21.0,500.0,-0.27465495,-2.7134283,0.19774607,0.00088204007,-1.5538836,0.6487279,-0.0008820402,0.0041332617,-0.001201934,-0.0012210377,0.50816745,0.0021238637,80.0,109,1.0001982,0.00023579999999999999,-50.11402130126953,47.673397064208984,0.40221399251488477,6912000,248,27958
109,-80.02134,33.10794,-122.25621,-23.001562,0.0,0.0,0.0,0.0,213.34782,22.0,500.0,-0.28557244,-2.6559405,0.09097078,0.0021481456,-1.9252062,0.8709587,-0.0021481449,0.0049891006,-0.0014090252,-0.0014989909,0.50568306,0.0024156875,80.0,109,1.0005186,0.0002352,-49.76510238647461,47.774658203125,0.40121600378353994,6976000,250,28007
110,-75.912346,34.51742,-122.05361,-21.771881,0.0,0.0,0.0,0.0,236.01042,22.0,500.0,-0.25545853,-2.505184,0.09124368,0.00038497007,-1.7885617,0.68824375,-0.00038497022,0.0052198013,-0.0014216895,-0.0017887353,0.50319284,0.0021656875,80.0,109,0.9999891,0.00023459999999999998,-49.41231918334961,47.87929916381836,0.4002180103876467,7040000,253,27937
111,-80.41304,32.654884,-111.214806,-18.968561,0.0,0.0,0.0,0.0,209.0822,21.0,500.0,-0.28067765,-2.5958405,0.18182701,0.00011825192,-1.6172291,0.61160624,-0.000118252065,0.0038959966,-0.0011944831,-0.0011283803,0.50069577,0.0022806535,80.0,109,0.9994679,0.000234,-49.076942443847656,47.967891693115234,0.3992200009009028,7104000,255,27932
112,-76.40635,33.649017,-109.87364,-22.828209,0.0,0.0,0.0,0.0,233.61111,21.0,500.0,-0.25625518,-2.6149616,0.22227702,0.0013706184,-1.49133,0.85590947,-0.0013706186,0.0041590706,-0.0012017365,-0.00146468,0.49819285,0.0022563576,80.0,109,1.0008531,0.00023339999999999998,-48.735206604003906,48.06124496459961,0.39822201157576,7168000,257,28079
113,-78.81777,33.28487,-128.88031,-21.10567,0.0,0.0,0.0,0.0,221.25366,23.0,500.0,-0.2748588,-2.6665375,0.117092796,0.0023106528,-1.6238816,0.6618727,-0.0023106525,0.0045393915,-0.0013514212,-0.0016495042,0.4956836,0.0023989703,80.0,109,0.9992739,0.0002328,-48.40666580200195,48.140933990478516,0.39722400736635743,7232000,260,27941
114,-76.858,34.292873,-110.271324,-22.459982,0.0,0.0,0.0,0.0,227.33171,24.0,500.0,-0.25869474,-2.493066,0.11853015,0.0012983159,-1.5987585,0.6865165,-0.0012983158,0.004710517,-0.0012741701,-0.0013078855,0.49316794,0.0023570985,80.0,109,1.0000322,0.00023219999999999998,-48.07954025268555,48.220314025878906,0.3962260009051208,7296000,262,27951
115,-82.50236,32.57035,-131.29457,-20.628471,0.0,0.0,0.0,0.0,191.7027,20.0,500.0,-0.29090893,-2.5978801,0.06791103,0.0022734907,-1.3927302,0.70703167,-0.00227349,0.003905046,-0.0011944787,-0.0010662518,0.49064597,0.0021874737,80.0,109,1.0012366,0.0002316,-47.76980209350586,48.28355026245117,0.3952280047928194,7360000,264,27928
116,-77.5128,34.216766,-111.26379,-19.59782,0.0,0.0,0.0,0.0,223.14009,22.0,500.0,-0.25787187,-2.6370282,0.04686646,0.0015142267,-1.6851809,0.5882436,-0.0015142268,0.00398442,-0.0012050634,-0.0010565734,0.4881177,0.0021497817,80.0,109,1.0007495,0.00023099999999999998,-47.45421600341797,48.35185623168945,0.3942300081003883,7424000,266,27918
117,-78.55754,34.637085,-112.3738,-22.380945,0.0,0.0,0.0,0.0,215.29716,24.0,500.0,-0.26439658,-2.4625015,0.16609351,1.8790663e-05,-1.6808007,0.68256444,-1.8790714e-05,0.0049717342,-0.0014345106,-0.0018174849,0.48558283,0.0024973806,80.0,109,0.99968135,0.0002304,-47.149234771728516,48.4102783203125,0.3932320001045661,7488000,269,27934
118,-72.418106,35.17037,-110.19095,-19.725294,0.0,0.0,0.0,0.0,253.85638,23.0,500.0,-0.23372924,-2.524625,0.12867333,0.0026145445,-1.293206,0.649105,-0.0026145447,0.0027712309,-0.0010086652,-0.00097162044,0.4830418,0.0020535525,80.0,109,1.0010496,0.00022979999999999997,-46.833763122558594,48.477027893066406,0.3922339936666198,7552000,271,27945
119,-79.948326,33.45702,-112.05613,-18.927507,0.0,0.0,0.0,0.0,207.24312,22.0,500.0,-0.26765147,-2.664495,0.12114169,9.311849e-05,-1.4922664,0.7315042,-9.31191e-05,0.0043149153,-0.0013233512,-0.0013269252,0.4804941,0.0024228888,80.0,109,0.9989767,0.0002292,-46.54027557373047,48.525108337402344,0.39123600161518624,7616000,273,27952
120,-79.85388,33.645283,-111.5716,-21.747507,0.0,0.0,0.0,0.0,208.02942,20.0,500.0,-0.26509893,-2.4782963,0.16013911,0.0034152707,-1.4817529,0.662839,-0.0034152707,0.0048341732,-0.0014058916,-0.0018435153,0.47794,0.0023397515,80.0,109,1.0005833,0.00022859999999999997,-46.247894287109375,48.57246017456055,0.3902379902260285,7680000,276,27961
121,-75.92086,35.5016,-133.55449,-19.77654,0.0,0.0,0.0,0.0,231.68813,23.0,500.0,-0.23750025,-2.5068066,0.1474325,-0.0010833408,-1.8121177,0.7145808,0.0010833406,0.004794615,-0.0013306066,-0.0014613357,0.47537944,0.0025668615,80.0,109,0.9994354,0.00022799999999999999,-45.955406188964844,48.619869232177734,0.3892399958191972,7744000,278,27957
122,-75.0766,35.02371,-110.57116,-19.27147,0.0,0.0,0.0,0.0,234.73958,21.0,500.0,-0.23650469,-2.4738033,0.17333889,0.0017030912,-1.5744693,0.7241019,-0.0017030917,0.003970861,-0.0012475017,-0.0014104894,0.4728121,0.002264535,80.0,109,0.99994445,0.00022739999999999997,-45.66300964355469,48.66651916503906,0.3882420081613623,7808000,280,28027
123,-79.19965,34.307617,-109.132706,-20.357704,0.0,0.0,0.0,0.0,205.5625,22.0,500.0,-0.25192016,-2.584455,0.11014528,-6.003082e-05,-1.5239295,0.78417563,6.0031074e-05,0.003773414,-0.0011894811,-0.0015375775,0.47023824,0.0021934262,80.0,109,1.0003169,0.00022679999999999998,-45.3823356628418,48.704551696777344,0.38724399414195,7872000,283,27969
124,-76.30886,34.984646,-114.83773,-21.839941,0.0,0.0,0.0,0.0,226.0153,19.0,500.0,-0.23734806,-2.4264185,0.14412838,0.0014652235,-1.5219496,0.75405216,-0.0014652229,0.0049338443,-0.0013447952,-0.0018671781,0.46765766,0.0023905085,80.0,109,1.0004702,0.00022619999999999997,-45.10102462768555,48.7421989440918,0.38624599015853356,7936000,285,27949
125,-76.87263,35.08375,-110.04392,-17.965767,0.0,0.0,0.0,0.0,221.99014,22.0,500.0,-0.24607603,-2.3689873,0.1271501,0.00035764943,-1.6131992,0.756648,-0.00035764917,0.0036172736,-0.0011803594,-0.0012329994,0.4650706,0.0022749337,80.0,109,0.9990293,0.00022559999999999998,-44.82645034790039,48.77503204345703,0.385248009374007,8000000,287,27965
126,-75.38095,35.49768,-112.146996,-22.977978,0.0,0.0,0.0,0.0,231.95,21.0,500.0,-0.23990719,-2.3932233,0.123928994,0.0006082722,-1.5315604,0.6316493,-0.00060827256,0.0045098485,-0.0013020844,-0.0016493557,0.4624766,0.0022971104,80.0,109,0.99901897,0.000225,-44.55434799194336,48.805423736572266,0.38424999620757794,8064000,289,27943
127,-75.33041,35.51578,-110.78043,-21.238113,0.0,0.0,0.0,0.0,231.06122,21.0,500.0,-0.2379245,-2.2921066,0.1258445,0.00061303104,-1.5785687,0.6836349,-0.00061303074,0.0036721057,-0.0011585904,-0.0009795013,0.45987603,0.0024237167,80.0,109,0.99920964,0.00022439999999999998,-44.285743713378906,48.832828521728516,0.3832520099755756,8128000,292,27937
128,-76.5677,34.944183,-130.77625,-17.826498,0.0,0.0,0.0,0.0,227.57487,21.0,500.0,-0.24733533,-2.4195464,0.20194155,0.00079061027,-1.3586651,0.8719437,-0.00079061056,0.00390931,-0.0012282494,-0.0011670222,0.45726863,0.0023067626,80.0,109,1.0011117,0.0002238,-44.02494430541992,48.85383605957031,0.38225399556290396,8192000,294,27960
129,-79.15434,34.281578,-112.47046,-20.757551,0.0,0.0,0.0,0.0,207.41704,21.0,500.0,-0.25716174,-2.4518557,0.093938574,0.00014604151,-1.4755044,0.7566296,-0.00014604177,0.004503604,-0.001352826,-0.0015793461,0.45465425,0.002414263,80.0,109,1.0000085,0.00022319999999999998,-43.77376174926758,48.86941909790039,0.3812559894315612,8256000,296,27925
130,-76.875854,35.449028,-111.45839,-17.700645,0.0,0.0,0.0,0.0,218.0406,23.0,500.0,-0.2290929,-2.4544604,0.07540466,-0.0018217891,-1.3765678,0.6196177,0.0018217894,0.0032170704,-0.0011288316,-0.0012278735,0.45203313,0.0022550863,80.0,109,0.99860376,0.0002226,-43.51802444458008,48.887847900390625,0.38025800510493746,8320000,299,27948
131,-74.90072,35.780346,-110.14951,-19.248402,0.0,0.0,0.0,0.0,228.32307,21.0,500.0,-0.22835225,-2.3743253,0.076981306,0.002473614,-1.6358618,0.863013,-0.0024736144,0.0032276127,-0.0011582042,-0.001493002,0.44940522,0.0023771143,80.0,109,1.0006845,0.00022199999999999998,-43.26166915893555,48.90702438354492,0.3792600108593067,8384000,301,27929
132,-74.610756,36.11986,-114.82059,-18.509787,0.0,0.0,0.0,0.0,234.25757,22.0,500.0,-0.22744396,-2.438116,0.11124476,-0.0008072986,-1.4963131,0.5786592,0.00080729893,0.004450348,-0.0013013559,-0.0015965058,0.44677022,0.0023845532,80.0,109,0.9996999,0.0002214,-43.012882232666016,48.91992950439453,0.37826199795691273,8448000,303,28042
133,-70.95116,36.42077,-111.43061,-21.120981,0.0,0.0,0.0,0.0,257.67026,25.0,500.0,-0.2130954,-2.505222,0.11880187,0.0010766546,-1.4526376,0.6995348,-0.0010766545,0.0035046,-0.0011689133,-0.0015124553,0.44412845,0.002243213,80.0,109,1.0003248,0.00022079999999999997,-42.76045227050781,48.93547439575195,0.3772640028349452,8512000,306,27961
134,-76.00727,35.928886,-122.17252,-20.556492,0.0,0.0,0.0,0.0,227.24121,22.0,500.0,-0.23048899,-2.5053854,0.0970479,-0.002575089,-1.4532528,0.71278715,0.0025750897,0.004401701,-0.0013032558,-0.001499465,0.44147968,0.0026402022,80.0,109,0.9985922,0.00022019999999999999,-42.52084732055664,48.942726135253906,0.3762659943743887,8576000,308,27960
135,-79.7504,34.172695,-113.1153,-21.65051,0.0,0.0,0.0,0.0,205.68349,21.0,500.0,-0.26498082,-2.4595096,0.15698794,0.0023748002,-1.2802916,0.69621885,-0.0023748009,0.0043082605,-0.001391851,-0.0017563927,0.4388237,0.0024395115,80.0,109,1.001328,0.00021959999999999997,-42.29317092895508,48.94139862060547,0.37526800899830814,8640000,310,27944
136,-69.566864,36.39326,-111.312996,-19.846691,0.0,0.0,0.0,0.0,262.27222,21.0,500.0,-0.2126208,-2.5277941,0.14249101,0.004315257,-1.5938543,0.95521176,-0.0043152566,0.0038044392,-0.0011860433,-0.0016900277,0.43616062,0.0023072334,80.0,109,1.0011562,0.00021899999999999998,-42.04790115356445,48.951637268066406,0.3742699936216597,8704000,312,27942
137,-73.70342,36.79544,-111.97867,-20.704922,0.0,0.0,0.0,0.0,232.86772,23.0,500.0,-0.21797852,-2.4017131,0.15418702,0.000662789,-1.6460946,0.6715183,-0.000662789,0.0035098349,-0.0011761759,-0.0012686654,0.43349072,0.0025308675,80.0,109,1.0003562,0.00021839999999999997,-41.81189727783203,48.95711898803711,0.3732720070794064,8768000,315,27939
138,-71.00068,36.72629,-108.7046,-19.57344,0.0,0.0,0.0,0.0,252.33333,22.0,500.0,-0.20489794,-2.5276062,0.11376852,-0.0012821724,-1.5037782,0.7252585,0.0012821724,0.0034702476,-0.0011448886,-0.001337937,0.4308134,0.0024738892,80.0,109,0.9981986,0.00021779999999999998,-41.57654571533203,48.96174240112305,0.37227399674648526,8832000,317,27959
139,-76.842094,35.829525,-108.94709,-19.124596,0.0,0.0,0.0,0.0,213.447,20.0,500.0,-0.24077664,-2.4485226,0.113255076,-0.00083087326,-1.6879612,0.72096837,0.00083087326,0.0039973715,-0.001312181,-0.0016470472,0.42812896,0.0025576148,80.0,109,0.9984473,0.00021719999999999997,-41.35530090332031,48.95820236206055,0.3712759991926063,8896000,319,27964
140,-72.017654,37.04511,-116.955124,-21.644777,0.0,0.0,0.0,0.0,246.67583,20.0,500.0,-0.21867514,-2.3552146,0.0830864,0.0007307891,-1.6472507,0.60128075,-0.00073078915,0.0036814231,-0.0011707944,-0.0011625251,0.42543745,0.0023030639,80.0,109,0.99999744,0.00021659999999999998,-41.127113342285156,48.95840835571289,0.3702780065705038,8960000,322,27956
141,-72.29998,36.44823,-109.04479,-18.102951,0.0,0.0,0.0,0.0,245.6099,25.0,500.0,-0.21911906,-2.3768826,0.09932888,0.0016219413,-1.8236526,0.6484133,-0.0016219419,0.0034199348,-0.0012021603,-0.0012213524,0.42273828,0.0023621707,80.0,109,0.999977,0.00021599999999999996,-40.90216064453125,48.9560546875,0.369279989221283,9024000,324,27952
142,-70.50086,36.788208,-109.49809,-17.597666,0.0,0.0,0.0,0.0,258.6875,22.0,500.0,-0.20983255,-2.4091854,0.07319621,-0.00057242886,-1.6174145,0.68785405,0.0005724289,0.0041654566,-0.001306161,-0.0014795819,0.42003226,0.0025099623,80.0,109,1.0002135,0.00021539999999999998,-40.67951202392578,48.951236724853516,0.36828200572812186,9088000,326,28056
