Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-39.27536,7.131649,-60.202744,-25.2812,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17096706,-0.80748284,-0.025780328,0.0026716262,-0.18084869,0.527734,-0.0026716262,0.00035889598,-0.00019542596,-3.194788e-05,0.59372616,0.0013980225,80.0,5,1.0004363,0.00025739999999999997,-43.41750717163086,49.835723876953125,0.43814199124377295,4608000,149,31167
73,-38.00022,7.061905,-59.64738,-25.374628,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16231583,-1.0631531,0.012981847,0.0024386162,-0.22843054,0.7338861,-0.0024386162,0.0003430676,-0.00018478042,-3.456608e-05,0.59144586,0.001382272,80.0,5,1.0008096,0.00025679999999999995,-42.90478515625,49.8723258972168,0.4371440104898926,4672000,151,31038
74,-36.973774,6.424308,-55.181034,-22.755695,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15926434,-0.74711025,-0.034724206,0.0024860052,-0.14654665,0.5032748,-0.0024860052,0.0003100858,-0.00017868327,-2.0360774e-05,0.5891602,0.0014109076,80.0,5,1.0006373,0.0002562,-42.404014587402344,49.900604248046875,0.4361459892139098,4736000,153,31029
75,-36.66991,6.461612,-52.871487,-23.43447,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15544282,-0.7822652,-0.03477159,0.0021159174,-0.1325367,0.4596623,-0.0021159174,0.0003204415,-0.00018735597,-2.6164364e-05,0.5868693,0.0013589675,80.0,5,1.0003649,0.0002556,-41.915802001953125,49.919681549072266,0.43514798995853615,4800000,155,31086
76,-35.821533,6.52015,-51.40649,-20.998808,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1510993,-0.7293948,-0.021874346,0.00211282,-0.17396583,0.4154973,-0.0021128203,0.0003127131,-0.00018494949,-2.1910371e-05,0.5845733,0.001434696,80.0,5,1.0004287,0.00025499999999999996,-41.438507080078125,49.93190002441406,0.4341499971346156,4864000,157,31043
77,-34.40257,6.2384677,-49.78689,-22.226015,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1444906,-0.525157,-0.0142798275,0.0017912654,-0.11689394,0.34703457,-0.0017912654,0.00027836414,-0.00018985133,-1.9729709e-05,0.582272,0.0015465703,80.0,5,1.0003085,0.00025439999999999995,-40.97024917602539,49.9398193359375,0.43315199536685484,4928000,159,30607
78,-34.0075,5.6992726,-46.565502,-19.986284,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14116272,-0.6750735,-0.02238053,0.0015828032,-0.12704472,0.46385926,-0.0015828034,0.00027139278,-0.00018074486,-2.0458065e-05,0.5799653,0.001444157,80.0,5,1.0012348,0.0002538,-40.513126373291016,49.94034957885742,0.43215399525204157,4992000,161,31053
79,-32.78761,5.298428,-45.69119,-22.551502,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13748848,-1.4048761,-0.008698188,0.0020293053,-0.4554471,0.9075516,-0.0020293049,0.00036558445,-0.00019316722,-3.9304337e-05,0.5776533,0.0014046824,80.0,5,1.0016644,0.0002532,-40.065147399902344,49.936222076416016,0.43115600736255,5056000,163,31065
80,-32.168518,5.449632,-44.8189,-21.263878,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13383937,-1.0555462,-0.02755849,0.0018624518,-0.20044902,0.8099835,-0.0018624519,0.00028778118,-0.0001732854,-2.8006913e-05,0.57533586,0.0013439436,80.0,5,1.0006872,0.00025259999999999996,-39.62689971923828,49.926544189453125,0.4301579909673412,5120000,165,30979
81,-31.044964,5.3241925,-48.63441,-20.059532,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12776996,-0.56288975,-0.013708606,0.0018448432,-0.09400109,0.33243236,-0.0018448432,0.00021958943,-0.00015677129,-1.6623499e-05,0.57301325,0.0013923,80.0,5,1.0003092,0.00025199999999999995,-39.196956634521484,49.91316223144531,0.4291600081062228,5184000,167,31020
82,-31.113361,5.044831,-46.929203,-20.085411,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1278485,-0.5251707,-0.044733614,0.0016305216,-0.1120249,0.30262458,-0.0016305216,0.0001974941,-0.00014885633,-1.2112482e-05,0.57068485,0.0013786322,80.0,5,1.0007806,0.0002514,-38.7777099609375,49.89273452758789,0.4281619927159722,5248000,169,31045
83,-30.23669,4.862068,-43.84676,-20.275114,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12258045,-0.48437387,-0.022607885,0.0011321411,-0.10607888,0.26395628,-0.0011321411,0.00017926646,-0.00014826888,-9.791169e-06,0.56835127,0.0014388323,80.0,5,1.0004058,0.00025079999999999997,-38.36707305908203,49.868045806884766,0.4271640067268829,5312000,172,30950
84,-28.844704,4.642111,-42.033897,-19.71024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.120290704,-0.77204293,-0.039817423,0.0019107019,-0.07814529,0.51602995,-0.001910702,0.00018292217,-0.0001431689,-9.239629e-06,0.56601226,0.0013821515,80.0,5,1.0008591,0.00025019999999999996,-37.96315383911133,49.84150314331055,0.42616600996219556,5376000,174,31014
85,-28.965326,4.876184,-40.761734,-19.70907,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1182556,-0.67919695,-0.039630592,0.0015250861,-0.11237289,0.44923735,-0.0015250861,0.00019695479,-0.000158752,-1.6694477e-05,0.5636674,0.0014457724,80.0,5,1.0010945,0.00024959999999999994,-37.569122314453125,49.80880355834961,0.42516798803756656,5440000,176,31054
86,-28.328564,4.9318647,-46.234474,-19.258612,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11663164,-0.63275254,-0.02988866,0.0018020718,-0.10906128,0.4253154,-0.0018020717,0.00016879395,-0.0001433112,-1.0646305e-05,0.56131744,0.0013953083,80.0,5,1.002063,0.000249,-37.18263626098633,49.77298355102539,0.42417000262846627,5504000,178,30642
87,-28.527744,8.286595,-106.25659,-18.809994,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.11295583,-1.3402731,-0.03491342,0.0010800905,-1.0390741,0.28514928,-0.0010800904,0.00037949244,-0.00019431819,-7.4285614e-05,0.5589619,0.0013574329,80.0,5,1.0004728,0.0002484,-36.80471420288086,49.73310089111328,0.4231719887935835,5568000,180,31040
88,-27.032742,4.239298,-37.812946,-18.55511,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11196031,-0.5493636,-0.034013346,0.0018437725,-0.110232584,0.3753395,-0.0018437726,0.00016945176,-0.00015308418,-2.2684566e-05,0.55660063,0.0014347029,80.0,5,1.0018307,0.0002478,-36.433677673339844,49.69027328491211,0.4221740080970898,5632000,182,31045
89,-25.972897,3.9989867,-39.57608,-17.877214,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.107515655,-0.64344084,-0.034085594,0.0018377273,-0.115018055,0.3740704,-0.0018377274,0.00014777509,-0.00013579392,-1.51929735e-05,0.55423397,0.0013379969,80.0,5,1.0016508,0.0002472,-36.068477630615234,49.646244049072266,0.4211759960808626,5696000,184,31010
90,-25.49445,4.152805,-36.144554,-17.051426,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.106224306,-0.82799673,-0.038124666,0.0019615942,-0.11016511,0.6238928,-0.001961594,0.00015372527,-0.00013076307,-1.8443368e-05,0.55186176,0.001269138,80.0,5,1.0012718,0.0002466,-35.710609436035156,49.59899139404297,0.42017798915247767,5760000,186,30957
91,-24.681595,4.1105475,-36.59708,-17.709883,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10339508,-0.8545588,-0.041449323,0.0018281882,-0.16718154,0.5099977,-0.0018281882,0.00014046027,-0.00013700582,-1.6818982e-05,0.54948384,0.0013740167,80.0,5,1.0014057,0.000246,-35.359413146972656,49.54927444458008,0.4191799984699375,5824000,188,31010
92,-25.719698,8.356167,-107.41179,-17.376165,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.10219203,-1.1208463,-0.03178583,0.0012444386,-1.223353,0.28626546,-0.0012444386,0.0003682404,-0.0001913673,-9.651335e-05,0.5471,0.0014207725,80.0,5,1.0012784,0.0002454,-35.01670455932617,49.495330810546875,0.4181820102389098,5888000,190,31032
93,-23.357227,3.650941,-33.078514,-16.03413,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.098540306,-0.78207916,-0.024663791,0.0021736843,-0.2379376,0.4647052,-0.0021736845,0.00015527809,-0.00013521385,-2.3671006e-05,0.54471064,0.0013426724,80.0,5,1.0023693,0.0002448,-34.6777229309082,49.441856384277344,0.41718401087606594,5952000,192,30964
94,-23.466839,4.086994,-34.67175,-15.279562,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.095094934,-0.715845,-0.031301737,0.0014329612,-0.13235639,0.48692265,-0.0014329613,0.00013466987,-0.00012885738,-1.5465388e-05,0.5423155,0.0012621706,80.0,5,1.0012771,0.00024419999999999997,-34.34626770019531,49.38460922241211,0.41618601181550746,6016000,194,31006
95,-22.900417,4.0363574,-34.64742,-15.054851,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09427682,-1.0106404,-0.027723089,0.0016643947,-0.35270733,0.6540456,-0.0016643947,0.00016689341,-0.00014243639,-2.8733044e-05,0.5399146,0.0013936184,80.0,5,1.0014137,0.00024359999999999999,-34.02083969116211,49.32538986206055,0.4151879997168765,6080000,196,31007
96,-22.642082,8.385267,-109.17619,-14.187409,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.09131749,-1.3535075,-0.02634757,0.0012661719,-1.1169657,0.49071676,-0.0012661722,0.0003032136,-0.00018901733,-9.2617236e-05,0.5375081,0.0013977699,80.0,5,1.0010467,0.000243,-33.70142364501953,49.264766693115234,0.4141900108255301,6144000,198,30502
97,-23.148283,8.694423,-111.68812,-15.433211,0.0,0.0,0.0,0.0,496.8672,99.0,500.0,-0.09034896,-1.7170249,-0.031989604,0.00084003713,-1.7534461,0.31570676,-0.00084003736,0.00047464092,-0.00020426385,-0.00013871923,0.53509563,0.001543119,80.0,5,0.99981135,0.00024239999999999998,-33.389488220214844,49.20035171508789,0.4131920072366738,6208000,201,30982
98,-21.78363,3.398419,-32.49433,-15.053818,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08809448,-0.98189163,-0.02137892,0.0013528226,-0.26812294,0.5524197,-0.0013528226,0.00018485256,-0.00015055874,-4.602362e-05,0.53267753,0.0013353307,80.0,5,1.0010958,0.0002418,-33.082061767578125,49.13485336303711,0.41219400063082834,6272000,203,30608
99,-21.608524,3.9649866,-31.215885,-14.624463,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08629614,-0.70302224,-0.029897109,0.0012735724,-0.19912235,0.45052898,-0.0012735724,0.00012849539,-0.00012644878,-2.4179424e-05,0.53025335,0.0012820004,80.0,5,1.0005255,0.00024119999999999998,-32.780235290527344,49.067626953125,0.4111960026603888,6336000,205,30966
100,-21.296312,3.6485622,-31.085968,-14.115528,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08484599,-0.3533746,-0.023269236,0.0011989285,-0.07802147,0.23276621,-0.0011989285,8.8642075e-05,-0.00010906637,-5.365282e-06,0.5278233,0.0013990959,80.0,5,1.0011172,0.0002406,-32.48384475708008,48.998783111572266,0.41019800049971356,6400000,207,30999
101,-20.537642,3.3329408,-30.09806,-13.962036,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08344653,-0.5017885,-0.0052048415,0.0015071322,-0.13959022,0.2608263,-0.0015071321,0.00010585655,-0.0001277884,-7.727054e-06,0.5253873,0.0013760175,80.0,5,1.0007603,0.00023999999999999998,-32.19207000732422,48.92921829223633,0.40920000592278644,6464000,209,30973
102,-20.88662,8.854081,-111.054375,-13.284058,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.081393495,-1.0024097,-0.033977687,0.0008006695,-1.4372402,0.41007328,-0.00080066954,0.0005291278,-0.0002041891,-0.0002231773,0.52294534,0.0014512631,80.0,5,1.001495,0.0002394,-31.906160354614258,48.85803985595703,0.40820200634411,6528000,211,30653
103,-20.38921,8.836361,-113.21022,-14.737258,0.0,0.0,0.0,0.0,496.8203,93.0,500.0,-0.08170936,-1.9944407,-0.032255955,0.0011985231,-0.9939497,0.27737466,-0.0011985232,0.0003476308,-0.00019939282,-0.00016899394,0.5204974,0.0013985467,80.0,5,1.0015745,0.0002388,-31.625234603881836,48.78562545776367,0.4072039893871719,6592000,213,30993
104,-21.198753,11.575811,-112.19158,-13.540449,0.0,0.0,0.0,0.0,493.26562,57.0,500.0,-0.08231073,-2.1081474,-0.016065873,0.00085023476,-1.4903259,0.35036263,-0.0008502349,0.00059184537,-0.00027630414,-0.00021405524,0.5180435,0.0015253203,80.0,5,1.0017596,0.0002382,-31.350608825683594,48.710819244384766,0.40620599130776014,6656000,215,30637
105,-21.802303,13.78726,-112.303825,-11.9621105,0.0,0.0,0.0,0.0,489.64844,46.0,500.0,-0.07932152,-1.4396517,-0.0149830505,0.00029536302,-1.1268296,0.5529081,-0.00029536296,0.0007137782,-0.00032431516,-0.00028623056,0.51558393,0.0015372839,80.0,5,1.0009329,0.0002376,-31.081310272216797,48.6346549987793,0.4052079997897788,6720000,217,30944
106,-20.471054,8.8595915,-110.73879,-12.379265,0.0,0.0,0.0,0.0,496.7578,85.0,500.0,-0.076397575,-1.479476,-0.014548667,0.00044628605,-1.5121598,0.6495672,-0.00044628608,0.00055970025,-0.00028337084,-0.00023066165,0.51311773,0.0014767931,80.0,5,0.9998577,0.000237,-30.81619644165039,48.55702209472656,0.4042100027254721,6784000,219,31000
107,-21.04387,11.74145,-116.129486,-13.225256,0.0,0.0,0.0,0.0,493.35938,47.0,500.0,-0.07467167,-1.8026376,-0.006268874,-0.00013168412,-0.99238896,0.27061817,0.00013168404,0.00047860722,-0.00025294008,-0.00013623697,0.5106458,0.0015464115,80.0,5,1.0003791,0.0002364,-30.556447982788086,48.47797775268555,0.4032119882152045,6848000,221,31009
108,-18.966377,3.3042436,-29.210686,-13.391247,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.073495016,-0.3941027,-0.00843329,0.00080390583,-0.104534686,0.24205475,-0.0008039059,0.00011517055,-0.0001358242,-2.7017402e-05,0.50816745,0.001424111,80.0,5,1.0013385,0.00023579999999999999,-30.299118041992188,48.399105072021484,0.40221399251488477,6912000,223,30972
109,-20.023434,8.335159,-105.29449,-12.975218,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.07323793,-1.502155,-0.015079856,0.00027786565,-1.0577321,0.28678903,-0.00027786574,0.00032495253,-0.00016194553,-0.00011260845,0.50568306,0.0012576506,80.0,5,1.000577,0.0002352,-30.047304153442383,48.31842041015625,0.40121600378353994,6976000,225,30927
110,-19.603632,3.6423352,-30.703793,-12.841395,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.072550215,-0.5387879,-0.028148368,0.0004079752,-0.10289429,0.3565302,-0.0004079753,0.00012037776,-0.00013642736,-4.047369e-05,0.50319284,0.0013947488,80.0,5,0.9997008,0.00023459999999999998,-29.800127029418945,48.2360725402832,0.4002180103876467,7040000,228,30963
111,-19.33029,8.216188,-106.09724,-12.470731,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.07132431,-1.4909766,-0.03591297,0.00035744155,-0.8389263,0.19001436,-0.00035744155,0.0002587154,-0.00015342477,-8.649769e-05,0.50069577,0.001415433,80.0,5,1.0001426,0.000234,-29.55649757385254,48.154056549072266,0.3992200009009028,7104000,230,30920
112,-19.104786,8.303047,-105.63603,-11.709809,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.07032113,-1.3880957,-0.012576714,0.00017312601,-1.0147688,0.29230928,-0.00017312604,0.00027030145,-0.00017261997,-7.9199635e-05,0.49819285,0.0014306316,80.0,5,0.9998876,0.00023339999999999998,-29.317211151123047,48.07099151611328,0.39822201157576,7168000,232,30983
113,-19.287928,8.166267,-105.32435,-11.782585,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.07126048,-1.2959632,-0.03109458,0.00044319904,-0.9148456,0.51482934,-0.0004431993,0.00036476512,-0.00021089803,-0.0001487672,0.4956836,0.0015184542,80.0,5,1.0002978,0.0002328,-29.081890106201172,47.98723602294922,0.39722400736635743,7232000,234,30993
114,-18.870865,8.335011,-106.28548,-12.584169,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.070622385,-1.9525932,-0.03169954,0.00020044946,-1.0111836,0.22260831,-0.00020044931,0.00026516587,-0.00015699951,-7.867596e-05,0.49316794,0.0014234341,80.0,5,1.0001347,0.00023219999999999998,-28.850494384765625,47.90276336669922,0.3962260009051208,7296000,236,30924
115,-18.810715,8.608178,-110.39607,-11.682337,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.06966298,-1.3585567,-0.008037761,0.00014738411,-1.1035603,0.29357797,-0.00014738401,0.00023810029,-0.00017978091,-7.849287e-05,0.49064597,0.0014689942,80.0,5,1.000845,0.0002316,-28.623136520385742,47.817596435546875,0.3952280047928194,7360000,238,30985
116,-18.429398,8.328595,-105.249695,-12.246442,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.06977123,-1.8650795,-0.019359365,0.00080950407,-0.6972688,0.21266218,-0.00080950407,0.00021108123,-0.00017447514,-5.2821124e-05,0.4881177,0.0015369277,80.0,5,1.0009823,0.00023099999999999998,-28.398632049560547,47.73265075683594,0.3942300081003883,7424000,240,30963
117,-18.549574,8.323903,-105.52894,-12.517793,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.068368256,-1.5185523,-0.029772356,0.00033900444,-0.85306597,0.7066509,-0.00033900453,0.00036827973,-0.00022867206,-0.00011371895,0.48558283,0.0014661644,80.0,5,1.000908,0.0002304,-28.178325653076172,47.64656448364258,0.3932320001045661,7488000,242,30981
118,-17.467785,2.836018,-25.164394,-12.872555,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06690305,-0.6114215,-0.012055576,0.00072401646,-0.078719646,0.39400098,-0.0007240164,0.00011627674,-0.00013401103,-4.1623895e-05,0.4830418,0.0014215079,80.0,5,1.0000099,0.00022979999999999997,-27.960744857788086,47.560462951660156,0.3922339936666198,7552000,244,30962
119,-17.75138,8.610045,-110.42418,-11.567648,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.065968744,-0.9282986,-0.006232366,0.00016972878,-1.2610927,0.49211648,-0.00016972865,0.00039476197,-0.00021013596,-0.00020180157,0.4804941,0.0014918941,80.0,5,1.0000309,0.0002292,-27.747053146362305,47.474037170410156,0.39123600161518624,7616000,246,30908
120,-17.31894,2.8200543,-25.490974,-11.383164,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06628793,-0.39289838,-0.01550898,0.00045917497,-0.072444566,0.21968506,-0.00045917497,7.0758564e-05,-0.00010359014,-1.4035318e-05,0.47794,0.0014070024,80.0,5,1.0000656,0.00022859999999999997,-27.536434173583984,47.38698959350586,0.3902379902260285,7680000,248,30947
121,-17.974133,8.6427765,-110.01026,-11.70377,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.06680795,-1.5878708,-0.025782317,9.997785e-05,-0.92676413,0.33903962,-9.9978e-05,0.00024248568,-0.00016224806,-0.00012439059,0.47537944,0.0015632856,80.0,5,1.0000231,0.00022799999999999999,-27.329771041870117,47.29945373535156,0.3892399958191972,7744000,250,30875
122,-16.907349,2.637417,-23.99893,-11.381837,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06490747,-0.43348765,-0.027966976,0.0005126803,-0.05995279,0.23667668,-0.00051268033,6.150703e-05,-0.000100265854,-1.0933467e-05,0.4728121,0.0014120357,80.0,5,1.0000563,0.00022739999999999997,-27.125469207763672,47.21195983886719,0.3882420081613623,7808000,252,31005
123,-17.058306,2.685828,-24.803148,-10.962452,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06525742,-0.34844154,-0.028045818,0.0004714687,-0.053966474,0.19265088,-0.00047146867,4.8215617e-05,-8.336439e-05,-5.476618e-06,0.47023824,0.0013407832,80.0,5,1.0004894,0.00022679999999999998,-26.924571990966797,47.12393569946289,0.38724399414195,7872000,255,30953
124,-17.526901,11.545493,-109.03271,-11.929214,0.0,0.0,0.0,0.0,493.1875,48.0,500.0,-0.06531909,-1.5756847,-0.029957496,-7.08994e-05,-0.84363574,0.13760784,7.089961e-05,0.00038977043,-0.0002086676,-0.00021691885,0.46765766,0.0015361225,80.0,5,0.9996898,0.00022619999999999997,-26.72711944580078,47.036251068115234,0.38624599015853356,7936000,257,30924
125,-17.025883,8.432999,-107.32126,-10.268871,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.066688724,-1.7533407,-0.024630964,0.00078287814,-0.94517446,0.2991358,-0.0007828779,0.00031732017,-0.00017810597,-0.00014542317,0.4650706,0.0014371928,80.0,5,1.0007856,0.00022559999999999998,-26.532188415527344,46.94835662841797,0.385248009374007,8000000,259,30944
126,-16.933184,8.542502,-107.262825,-10.923833,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.06811263,-2.1943593,-0.021154061,0.0011297112,-0.84196013,0.5664576,-0.0011297112,0.00034608622,-0.00020859418,-0.00011026834,0.4624766,0.0015319197,80.0,5,1.0008421,0.000225,-26.34046173095703,46.86000442504883,0.38424999620757794,8064000,261,30938
127,-16.853851,8.284076,-105.365715,-10.5733795,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.06639579,-1.4946344,-0.022317164,0.0010450754,-0.9727352,0.25118437,-0.001045075,0.00030356122,-0.00019228068,-0.000116206495,0.45987603,0.0015212744,80.0,5,1.0019243,0.00022439999999999998,-26.151233673095703,46.771785736083984,0.3832520099755756,8128000,263,30530
128,-17.392006,11.802468,-111.22546,-10.710121,0.0,0.0,0.0,0.0,493.10938,38.0,500.0,-0.06817826,-2.0372632,-0.029052049,0.0007867029,-1.2260002,0.6751463,-0.00078670273,0.00062087673,-0.00030085113,-0.00022471645,0.45726863,0.0017699775,80.0,5,1.0006793,0.0002238,-25.965625762939453,46.683189392089844,0.38225399556290396,8192000,265,30840
129,-15.273827,2.1100473,-22.374428,-11.252714,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06568027,-0.6992279,-0.019780293,0.0019606522,-0.10374346,0.3901906,-0.0019606524,0.00012359385,-0.00014732983,-5.2900672e-05,0.45465425,0.0013971885,80.0,5,1.0022427,0.00022319999999999998,-25.780759811401367,46.5955810546875,0.3812559894315612,8256000,267,30964
130,-16.788494,8.300683,-104.34591,-10.026242,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.064743415,-1.5446604,-0.02544561,0.0006425184,-1.0263716,0.22894678,-0.0006425183,0.00032807875,-0.00018336793,-9.823561e-05,0.45203313,0.0014375887,80.0,5,1.0010401,0.0002226,-25.600112915039062,46.50672912597656,0.38025800510493746,8320000,269,30956
131,-17.859013,14.572294,-112.41478,-10.096438,0.0,0.0,0.0,0.0,489.875,46.0,500.0,-0.0653673,-2.0416126,-0.025740772,-0.00022418014,-1.181597,0.3070524,0.00022417997,0.0007768152,-0.00032806897,-0.00037838003,0.44940522,0.0017184145,80.0,5,1.0000323,0.00022199999999999998,-25.4233455657959,46.417720794677734,0.3792600108593067,8384000,271,30937
132,-16.039999,8.55494,-106.32508,-9.480521,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.06406955,-1.6622393,-0.0018797517,0.0007981025,-1.2882541,0.5580156,-0.00079810224,0.00050260045,-0.00023051418,-0.0002744951,0.44677022,0.001443307,80.0,5,1.0003633,0.0002214,-25.24759292602539,46.329158782958984,0.37826199795691273,8448000,273,31008
133,-16.345253,11.572822,-106.80833,-9.977282,0.0,0.0,0.0,0.0,492.90625,41.0,500.0,-0.06300035,-1.9359976,-0.018146068,0.0005565552,-0.9366732,0.14037283,-0.00055655534,0.0005043214,-0.00024905987,-0.00025386957,0.44412845,0.0016495616,80.0,5,1.0003119,0.00022079999999999997,-25.07428741455078,46.24101257324219,0.3772640028349452,8512000,275,30939
134,-15.36654,2.524268,-21.698765,-10.29164,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064745575,-1.1540438,-0.027949639,0.0017264556,-0.28086987,0.7520728,-0.0017264558,0.00019646912,-0.00016339659,-0.00010041238,0.44147968,0.0014589564,80.0,5,1.0012617,0.00022019999999999999,-24.903112411499023,46.15243148803711,0.3762659943743887,8576000,277,30992
135,-16.389832,11.945189,-110.235466,-8.464258,0.0,0.0,0.0,0.0,493.21094,58.0,500.0,-0.06532752,-2.153874,-0.027719408,0.0006222651,-1.2763147,0.41194344,-0.00062226487,0.0005525849,-0.0002521284,-0.00034108356,0.4388237,0.0016263631,80.0,5,1.0008965,0.00021959999999999997,-24.735349655151367,46.06386184692383,0.37526800899830814,8640000,279,30952
136,-14.908594,3.2487192,-26.147327,-9.206579,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062371813,-1.0208405,-0.008329079,0.0012382772,-0.32943562,0.5070768,-0.0012382774,0.00015533355,-0.00015459096,-8.099108e-05,0.43616062,0.0013832644,80.0,5,0.9999722,0.00021899999999999998,-24.568824768066406,45.97547912597656,0.3742699936216597,8704000,282,30945
137,-19.353504,19.975008,-114.011604,-10.216524,0.0,0.0,0.0,0.0,479.78906,42.0,500.0,-0.06567478,-2.0717597,-0.019076996,-0.0011285036,-1.1741067,0.17098497,0.0011285039,0.0011643915,-0.00046636502,-0.00064794254,0.43349072,0.0019990602,80.0,5,0.99913347,0.00021839999999999997,-24.408042907714844,45.88665771484375,0.3732720070794064,8768000,284,30904
138,-16.896463,14.34996,-109.95142,-10.152847,0.0,0.0,0.0,0.0,490.07693,67.0,500.0,-0.06378587,-2.5062838,0.027176782,0.0002538328,-1.0245442,0.400874,-0.00025383275,0.0006749369,-0.00034739735,-0.00031800644,0.4308134,0.0016567074,80.0,5,1.0003588,0.00021779999999999998,-24.24774932861328,45.79828643798828,0.37227399674648526,8832000,286,30576
139,-17.667076,17.096676,-118.90507,-8.33518,0.0,0.0,0.0,0.0,487.01562,48.0,500.0,-0.063859455,-1.9916239,0.027646258,-0.00019784487,-0.7451015,0.40975899,0.00019784478,0.00068077364,-0.00039840647,-0.00031886646,0.42812896,0.0018993438,80.0,5,0.99961007,0.00021719999999999997,-24.090669631958008,45.70968246459961,0.3712759991926063,8896000,288,30962
140,-15.956629,11.996116,-110.33467,-8.95806,0.0,0.0,0.0,0.0,493.27344,63.0,500.0,-0.062327117,-2.2838967,-0.009267956,0.0011341709,-0.7116887,0.63626605,-0.0011341709,0.00053371425,-0.0003094658,-0.00021452503,0.42543745,0.001499351,80.0,5,1.0008888,0.00021659999999999998,-23.9340763092041,45.6216926574707,0.3702780065705038,8960000,290,30986
141,-16.966972,13.956639,-105.9604,-8.972214,0.0,0.0,0.0,0.0,489.21875,39.0,500.0,-0.064026386,-2.6865623,6.254017e-05,0.00069498486,-1.2684387,0.48880267,-0.00069498486,0.0008665187,-0.00029946247,-0.00035385034,0.42273828,0.0014830455,80.0,5,1.0004804,0.00021599999999999996,-23.77989959716797,45.53361892700195,0.369279989221283,9024000,292,30942
