Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-107.7134,24.929293,-177.23827,-39.234734,0.0,0.0,0.0,0.0,159.67824,21.0,500.0,-1.81728,-4.751616,-0.13453887,0.10449389,-1.8956409,1.0658233,-0.10449389,0.033533566,-0.003182718,-0.013974488,0.59372616,0.0018214519,80.0,76,1.0105994,0.00025739999999999997,-72.60765838623047,27.170312881469727,0.43814199124377295,4608000,165,27942
73,-103.34535,22.799736,-176.932,-45.31404,0.0,0.0,0.0,0.0,153.36569,22.0,500.0,-1.6330038,-4.535194,-0.38314503,0.09730797,-2.472355,1.0014647,-0.097307965,0.03024964,-0.0030003712,-0.011486479,0.59144586,0.0017328409,80.0,76,1.0082241,0.00025679999999999995,-71.9759750366211,28.220428466796875,0.4371440104898926,4672000,168,27992
74,-98.18657,24.540806,-179.08992,-40.59269,0.0,0.0,0.0,0.0,174.79546,21.0,500.0,-1.4192162,-4.492045,0.15363148,0.096003786,-2.6027594,0.9613299,-0.09600379,0.028997065,-0.002805736,-0.012223451,0.5891602,0.0016343172,80.0,76,1.0083553,0.0002562,-71.29946899414062,29.346437454223633,0.4361459892139098,4736000,170,28035
75,-96.85417,23.61418,-180.70044,-41.75081,0.0,0.0,0.0,0.0,172.18571,21.0,500.0,-1.3035353,-4.4686985,-0.032285504,0.0875777,-2.1321177,1.0523317,-0.0875777,0.026625443,-0.0028156932,-0.0105480775,0.5868693,0.0017158333,80.0,76,1.0088477,0.0002556,-70.6384048461914,30.386276245117188,0.43514798995853615,4800000,172,28017
76,-93.11261,24.130907,-169.95578,-45.043915,0.0,0.0,0.0,0.0,194.07327,23.0,500.0,-1.0947725,-4.0523267,0.040651627,0.0765964,-2.1030397,0.9292604,-0.07659641,0.018717073,-0.0020834275,-0.008152312,0.5845733,0.001576698,80.0,76,1.0071836,0.00025499999999999996,-69.94874572753906,31.452489852905273,0.4341499971346156,4864000,175,28055
77,-92.581566,22.293455,-144.77757,-44.06466,0.0,0.0,0.0,0.0,184.498,22.0,500.0,-1.0264477,-3.881155,0.018050604,0.066686094,-2.295316,0.9362361,-0.066686094,0.017777782,-0.0020672004,-0.006519445,0.582272,0.0015804679,80.0,76,1.00722,0.00025439999999999995,-69.28376007080078,32.41791915893555,0.43315199536685484,4928000,177,27719
78,-93.997574,22.821291,-150.5873,-35.243034,0.0,0.0,0.0,0.0,175.8045,21.0,500.0,-0.9903539,-3.9010031,-0.028074354,0.06295868,-2.0376568,0.96112776,-0.06295868,0.017446475,-0.0021411143,-0.0059795193,0.5799653,0.0016632164,80.0,76,1.0080516,0.0002538,-68.64752197265625,33.28256607055664,0.43215399525204157,4992000,179,28093
79,-91.75381,22.668982,-149.21584,-41.221203,0.0,0.0,0.0,0.0,193.52966,22.0,500.0,-0.861285,-3.5652313,-0.020216517,0.053257797,-2.1099868,0.91822976,-0.0532578,0.013187848,-0.001820207,-0.004603549,0.5776533,0.001567299,80.0,76,1.006732,0.0002532,-68.0045394897461,34.128665924072266,0.43115600736255,5056000,181,27975
80,-90.81433,22.39772,-116.54285,-29.162384,0.0,0.0,0.0,0.0,186.74074,22.0,500.0,-0.8127092,-3.649887,-0.11008388,0.04680123,-1.8447583,0.8475503,-0.046801228,0.011667263,-0.0017075802,-0.0039517274,0.57533586,0.0014879365,80.0,76,1.0067885,0.00025259999999999996,-67.3713150024414,34.93008804321289,0.4301579909673412,5120000,184,28000
81,-88.16819,23.642044,-146.36595,-39.723244,0.0,0.0,0.0,0.0,221.97572,22.0,500.0,-0.6889453,-3.776907,0.018093497,0.03489132,-1.7452703,0.9746888,-0.034891322,0.0108713675,-0.0017188913,-0.0029694624,0.57301325,0.0016230454,80.0,76,1.0056292,0.00025199999999999995,-66.73475646972656,35.70676803588867,0.4291600081062228,5184000,186,28021
82,-87.38204,24.104088,-141.552,-35.336666,0.0,0.0,0.0,0.0,221.0673,23.0,500.0,-0.6545988,-3.4384995,0.013013959,0.030129058,-2.164319,0.7471335,-0.030129058,0.008594741,-0.0014385786,-0.0025638663,0.57068485,0.0015345268,80.0,76,1.0055281,0.0002514,-66.11209869384766,36.431304931640625,0.4281619927159722,5248000,188,28078
83,-90.44181,23.612062,-135.5576,-36.33289,0.0,0.0,0.0,0.0,187.15102,21.0,500.0,-0.6681359,-3.353993,-0.017191738,0.027834186,-1.9551367,0.787473,-0.027834188,0.012127215,-0.0018688962,-0.002784899,0.56835127,0.0016903575,80.0,76,1.0044411,0.00025079999999999997,-65.52499389648438,37.0727653503418,0.4271640067268829,5312000,191,27992
84,-89.46828,24.283573,-138.34734,-37.603275,0.0,0.0,0.0,0.0,200.29437,22.0,500.0,-0.6178016,-3.3761783,0.0822796,0.023568824,-1.9965625,0.9299286,-0.023568824,0.010635728,-0.0017215223,-0.0019793601,0.56601226,0.0018058658,80.0,76,1.0036967,0.00025019999999999996,-64.94255065917969,37.68699264526367,0.42616600996219556,5376000,193,28078
85,-89.74577,24.62664,-156.19527,-36.033295,0.0,0.0,0.0,0.0,188.41322,23.0,500.0,-0.5953465,-3.1945567,0.065194294,0.017076407,-2.5265985,0.7352091,-0.017076407,0.00966705,-0.0016020611,-0.001913381,0.5636674,0.0017296172,80.0,76,1.0023208,0.00024959999999999994,-64.37657165527344,38.25865936279297,0.42516798803756656,5440000,195,28015
86,-86.405075,25.282991,-124.925064,-38.92179,0.0,0.0,0.0,0.0,229.20096,24.0,500.0,-0.55750453,-3.20094,0.08973296,0.021988122,-1.4420848,0.80390716,-0.021988122,0.008021386,-0.0014236656,-0.0018922808,0.56131744,0.0015898512,80.0,76,1.0039301,0.000249,-63.808780670166016,38.81406021118164,0.42417000262846627,5504000,197,28044
87,-87.29547,24.606264,-117.67562,-38.83675,0.0,0.0,0.0,0.0,211.16895,22.0,500.0,-0.5341407,-3.113118,0.087454095,0.018109666,-1.8369267,0.79965794,-0.018109666,0.0075795823,-0.0014336017,-0.0014959291,0.5589619,0.0016866473,80.0,76,1.0032096,0.0002484,-63.25438690185547,39.33568572998047,0.4231719887935835,5568000,200,28037
88,-87.52563,25.239946,-129.96219,-35.98562,0.0,0.0,0.0,0.0,207.72195,24.0,500.0,-0.4977887,-3.1097069,0.060587183,0.01602935,-2.0115516,0.73834187,-0.01602935,0.008686418,-0.0015102706,-0.0018854586,0.55660063,0.001748289,80.0,76,1.0023415,0.0002478,-62.7053108215332,39.83805465698242,0.4221740080970898,5632000,202,28048
89,-89.88989,24.150461,-126.727974,-39.85494,0.0,0.0,0.0,0.0,183.11382,23.0,500.0,-0.52479637,-3.111659,0.048601598,0.01104455,-1.916302,0.6687159,-0.011044551,0.007291087,-0.0014748587,-0.0017095784,0.55423397,0.0019185464,80.0,76,1.0020496,0.0002472,-62.190704345703125,40.27496337890625,0.4211759960808626,5696000,204,28088
90,-87.54334,25.47334,-135.94019,-37.748352,0.0,0.0,0.0,0.0,202.04036,24.0,500.0,-0.48298126,-2.9548485,0.17410958,0.012464774,-1.7018293,0.8218412,-0.012464775,0.008619742,-0.0015862612,-0.0018295163,0.55186176,0.0019508689,80.0,76,1.0024527,0.0002466,-61.671627044677734,40.71051025390625,0.42017798915247767,5760000,207,28048
91,-82.2372,26.833359,-114.86184,-33.684093,0.0,0.0,0.0,0.0,241.81482,23.0,500.0,-0.43084767,-3.0756192,0.12548546,0.012990089,-1.5879519,0.8806297,-0.012990089,0.006762117,-0.001412331,-0.0020441413,0.54948384,0.0018782596,80.0,76,1.0031259,0.000246,-61.14111328125,41.153865814208984,0.4191799984699375,5824000,209,28054
92,-84.326126,26.782423,-124.6458,-33.184284,0.0,0.0,0.0,0.0,227.1133,22.0,500.0,-0.42801428,-2.9060345,0.1441293,0.0076463115,-1.9188118,0.77641565,-0.0076463125,0.0071571805,-0.0013788482,-0.001565409,0.5471,0.0019257915,80.0,76,1.0019245,0.0002454,-60.63029098510742,41.55878448486328,0.4181820102389098,5888000,211,28180
93,-82.810394,27.470016,-115.551765,-34.458096,0.0,0.0,0.0,0.0,231.08421,21.0,500.0,-0.40678808,-2.7714028,0.111288495,0.011428314,-1.4679213,0.7461857,-0.011428313,0.0060304394,-0.0012594237,-0.0013918722,0.54471064,0.0017823845,80.0,76,1.001702,0.0002448,-60.12110137939453,41.955326080322266,0.41718401087606594,5952000,213,28012
94,-81.11681,27.2585,-125.41104,-32.978752,0.0,0.0,0.0,0.0,250.85246,22.0,500.0,-0.38467398,-2.8306696,0.081667356,0.009565016,-1.6787057,0.7616379,-0.009565016,0.004867239,-0.0011124741,-0.0013295816,0.5423155,0.001736841,80.0,76,1.0026053,0.00024419999999999997,-59.6176872253418,42.3337287902832,0.41618601181550746,6016000,216,28034
95,-75.34108,28.753656,-114.05437,-36.70342,0.0,0.0,0.0,0.0,284.76572,25.0,500.0,-0.35419378,-2.720248,0.17462379,0.009349991,-1.1903067,0.77493876,-0.009349992,0.005042329,-0.0011512412,-0.0014091302,0.5399146,0.001853152,80.0,76,1.0024679,0.00024359999999999999,-59.113529205322266,42.7085075378418,0.4151879997168765,6080000,218,28031
96,-81.84522,28.390192,-118.564995,-32.632183,0.0,0.0,0.0,0.0,229.66327,23.0,500.0,-0.3694479,-2.799144,0.013091922,0.004788583,-1.454345,0.6946094,-0.004788583,0.004831042,-0.0011725231,-0.001071343,0.5375081,0.0018946287,80.0,76,1.0004739,0.000243,-58.63369369506836,43.043697357177734,0.4141900108255301,6144000,220,28027
97,-81.40031,28.865057,-143.75722,-27.102863,0.0,0.0,0.0,0.0,239.55319,21.0,500.0,-0.35473773,-2.681469,0.0934438,0.0042180936,-2.347711,0.84554565,-0.004218093,0.00765852,-0.0014912602,-0.0019360993,0.53509563,0.0020660502,80.0,76,1.0007482,0.00024239999999999998,-58.160560607910156,43.363040924072266,0.4131920072366738,6208000,223,28055
98,-78.14684,28.842443,-112.860565,-31.447844,0.0,0.0,0.0,0.0,259.13586,22.0,500.0,-0.34007603,-2.5971096,0.09058985,0.005740757,-1.4598955,0.9818198,-0.005740756,0.004761214,-0.0011733273,-0.0011165313,0.53267753,0.0019311872,80.0,76,1.0023825,0.0002418,-57.689571380615234,43.674617767333984,0.41219400063082834,6272000,225,28002
99,-79.17147,29.578838,-131.49129,-29.981943,0.0,0.0,0.0,0.0,249.86414,21.0,500.0,-0.3462771,-2.6891353,0.13729149,0.0053272704,-1.9964025,0.80699426,-0.0053272704,0.005963282,-0.0013272158,-0.001255682,0.53025335,0.0019600606,80.0,76,1.0017943,0.00024119999999999998,-57.2298583984375,43.96623992919922,0.4111960026603888,6336000,227,27994
100,-81.92768,29.779802,-145.40099,-28.529556,0.0,0.0,0.0,0.0,225.55714,21.0,500.0,-0.368193,-2.708773,0.16191283,0.0039070696,-1.9565454,0.88362956,-0.0039070705,0.0061014267,-0.0013861912,-0.0015595714,0.5278233,0.0019440276,80.0,76,1.0006537,0.0002406,-56.79258728027344,44.22550964355469,0.41019800049971356,6400000,230,28004
101,-78.818,29.640724,-133.79578,-28.6263,0.0,0.0,0.0,0.0,253.96875,22.0,500.0,-0.34261748,-2.6229632,0.12860778,0.0047096494,-1.8323109,0.74042934,-0.004709649,0.004857219,-0.0011950743,-0.001350237,0.5253873,0.0019938445,80.0,76,1.0012767,0.00023999999999999998,-56.35322189331055,44.481876373291016,0.40920000592278644,6464000,232,27956
102,-79.23404,30.559038,-129.9148,-29.009216,0.0,0.0,0.0,0.0,248.03868,22.0,500.0,-0.32415196,-2.8658624,0.13535824,0.0009937088,-1.749186,0.66649365,-0.000993709,0.0055098077,-0.0012963109,-0.0012773769,0.52294534,0.0020563253,80.0,76,0.99985945,0.0002394,-55.92127990722656,44.72621154785156,0.40820200634411,6528000,234,28053
103,-80.70495,29.632729,-116.5886,-26.89685,0.0,0.0,0.0,0.0,233.26237,23.0,500.0,-0.33997896,-2.6837292,0.23882794,0.0032804864,-1.8618226,0.7446974,-0.0032804871,0.0061543733,-0.0014053814,-0.0013930694,0.5204974,0.0022359095,80.0,76,1.0007784,0.0002388,-55.502811431884766,44.951419830322266,0.4072039893871719,6592000,236,27937
104,-79.49512,30.347597,-110.76045,-26.42352,0.0,0.0,0.0,0.0,233.70744,23.0,500.0,-0.32139796,-2.6933599,0.1735138,0.0039704326,-1.9279691,0.659738,-0.0039704326,0.005224661,-0.0013113273,-0.0015968431,0.5180435,0.0021834108,80.0,76,1.001014,0.0002382,-55.082862854003906,45.17737579345703,0.40620599130776014,6656000,239,27925
105,-79.7246,30.591408,-120.50044,-29.37254,0.0,0.0,0.0,0.0,236.18556,23.0,500.0,-0.3268383,-2.595602,0.11703856,0.0044109738,-1.6679544,0.7908185,-0.004410973,0.0055071167,-0.0013641145,-0.001537069,0.51558393,0.0022362042,80.0,76,1.001453,0.0002376,-54.67561721801758,45.383968353271484,0.4052079997897788,6720000,241,27952
106,-75.55628,30.554602,-131.00005,-28.489225,0.0,0.0,0.0,0.0,269.22543,23.0,500.0,-0.29091248,-2.684852,0.097988375,0.0020438517,-1.6165767,0.685341,-0.0020438512,0.00413094,-0.0011245395,-0.0012077456,0.51311773,0.0021062659,80.0,76,0.999066,0.000237,-54.2645263671875,45.59143829345703,0.4042100027254721,6784000,243,27985
107,-79.97777,30.945572,-134.13042,-27.065275,0.0,0.0,0.0,0.0,235.48756,22.0,500.0,-0.3201726,-2.6888602,0.07548097,0.001350143,-1.7370312,0.7113609,-0.0013501437,0.0059724944,-0.0014687728,-0.0016981156,0.5106458,0.0022847098,80.0,76,1.0001208,0.0002364,-53.87580108642578,45.771568298339844,0.4032119882152045,6848000,246,27995
108,-82.22764,30.371637,-116.25542,-29.394276,0.0,0.0,0.0,0.0,211.72511,23.0,500.0,-0.3275193,-2.7593155,0.08360854,0.002695058,-1.7037799,0.7372616,-0.002695058,0.005440131,-0.0013291796,-0.001522575,0.50816745,0.0022676894,80.0,76,0.99906754,0.00023579999999999999,-53.49667739868164,45.941768646240234,0.40221399251488477,6912000,248,27982
109,-76.88289,32.190395,-111.649796,-26.95326,0.0,0.0,0.0,0.0,245.30939,25.0,500.0,-0.30015543,-2.531419,0.10519708,0.0048698816,-1.5310354,0.7233318,-0.004869882,0.004924664,-0.0012371347,-0.0016148941,0.50568306,0.0020679352,80.0,76,1.0009427,0.0002352,-53.10911560058594,46.11902618408203,0.40121600378353994,6976000,250,27593
110,-74.85479,32.213,-154.96051,-26.06741,0.0,0.0,0.0,0.0,273.17648,24.0,500.0,-0.29488814,-2.8336425,0.13075279,0.0051386748,-1.6620076,0.8077011,-0.0051386748,0.005285981,-0.0013578117,-0.0018069391,0.50319284,0.002187981,80.0,76,1.0001509,0.00023459999999999998,-52.726219177246094,46.28594970703125,0.4002180103876467,7040000,252,27967
111,-77.17554,32.67721,-122.478745,-25.337807,0.0,0.0,0.0,0.0,242.72826,22.0,500.0,-0.299523,-2.562167,0.037723675,0.004922265,-1.4679368,0.75640327,-0.0049222643,0.004583461,-0.0012177257,-0.0013812531,0.50069577,0.0021039448,80.0,76,1.0006726,0.000234,-52.35411071777344,46.441959381103516,0.3992200009009028,7104000,255,27995
112,-76.56345,31.768135,-114.39795,-28.880632,0.0,0.0,0.0,0.0,245.51086,23.0,500.0,-0.28260633,-2.7496822,0.14804763,0.0022698764,-1.5604401,0.61901146,-0.0022698762,0.004015073,-0.0011355327,-0.0012503257,0.49819285,0.0021668589,80.0,76,1.0008729,0.00023339999999999998,-51.98381042480469,46.594932556152344,0.39822201157576,7168000,257,28076
113,-77.671,32.280247,-119.61114,-24.068657,0.0,0.0,0.0,0.0,238.09895,23.0,500.0,-0.29245037,-2.6885047,0.08181367,0.002460376,-1.7470627,0.79596287,-0.002460376,0.0056766043,-0.00143543,-0.0019362788,0.4956836,0.002361638,80.0,76,0.9997518,0.0002328,-51.62563705444336,46.73339080810547,0.39722400736635743,7232000,259,27962
114,-78.09996,33.188976,-138.49811,-25.901646,0.0,0.0,0.0,0.0,241.20766,24.0,500.0,-0.28916547,-2.6565201,0.06502156,0.0033232903,-1.7329922,0.8564672,-0.0033232903,0.0057475828,-0.0014681177,-0.0021738152,0.49316794,0.0022357972,80.0,76,1.0002271,0.00023219999999999998,-51.274269104003906,46.86295700073242,0.3962260009051208,7296000,262,28033
115,-76.62453,32.527115,-109.9876,-26.193886,0.0,0.0,0.0,0.0,242.82703,21.0,500.0,-0.28361478,-2.5982823,0.15216553,0.003157441,-1.6457973,0.82748914,-0.003157441,0.004751035,-0.0012849731,-0.0016077727,0.49064597,0.0022045062,80.0,76,1.0011511,0.0002316,-50.924686431884766,46.98998260498047,0.3952280047928194,7360000,264,27990
116,-76.66937,33.420547,-121.124695,-23.77795,0.0,0.0,0.0,0.0,238.9847,20.0,500.0,-0.28484362,-2.8391314,0.10246033,0.0025562698,-1.4170066,0.94788355,-0.00255627,0.005174626,-0.0013765594,-0.0013236257,0.4881177,0.0024456563,80.0,76,1.0005431,0.00023099999999999998,-50.58414840698242,47.10762023925781,0.3942300081003883,7424000,266,27967
117,-76.098045,32.874428,-127.786476,-27.82028,0.0,0.0,0.0,0.0,247.31795,20.0,500.0,-0.27871752,-2.7115023,0.0528521,0.0024644425,-1.7520307,0.87279475,-0.0024644425,0.0052007153,-0.0013722954,-0.0017100591,0.48558283,0.0023679584,80.0,76,0.9999847,0.0002304,-50.24835968017578,47.21857833862305,0.3932320001045661,7488000,269,27932
118,-76.00089,33.19938,-111.47774,-24.287312,0.0,0.0,0.0,0.0,244.29016,23.0,500.0,-0.27918103,-2.5380907,0.07012469,0.0022816758,-1.985954,0.6359561,-0.002281675,0.004708279,-0.0012285858,-0.0017794166,0.4830418,0.002285024,80.0,76,1.0008863,0.00022979999999999997,-49.91731643676758,47.32427215576172,0.3922339936666198,7552000,271,27985
119,-71.60128,33.391712,-129.90303,-25.363106,0.0,0.0,0.0,0.0,279.90173,23.0,500.0,-0.26125044,-2.5955176,0.042382523,0.0050062262,-1.7908492,0.9093409,-0.0050062267,0.0041846153,-0.0011828113,-0.0014845543,0.4804941,0.0021827472,80.0,76,1.0020001,0.0002292,-49.58262634277344,47.431724548339844,0.39123600161518624,7616000,273,27981
120,-76.669395,33.102543,-109.81216,-24.12778,0.0,0.0,0.0,0.0,235.87634,22.0,500.0,-0.26693976,-2.4586477,0.15578784,0.0011306759,-1.7067103,0.68167615,-0.001130677,0.005396168,-0.0013529169,-0.0019431477,0.47794,0.0024413404,80.0,76,1.0005136,0.00022859999999999997,-49.258872985839844,47.52920913696289,0.3902379902260285,7680000,275,28003
121,-73.654205,33.91635,-132.58916,-24.68357,0.0,0.0,0.0,0.0,258.6954,22.0,500.0,-0.2589409,-2.570334,0.025425017,0.0033800607,-1.618355,0.79716533,-0.0033800611,0.0036077825,-0.0011018143,-0.0012330194,0.47537944,0.0020828596,80.0,76,1.0002394,0.00022799999999999999,-48.936370849609375,47.62350082397461,0.3892399958191972,7744000,278,27951
122,-77.91381,32.869404,-115.486984,-23.843933,0.0,0.0,0.0,0.0,229.735,21.0,500.0,-0.2822727,-2.4507856,0.058657877,0.0029383495,-1.4844055,0.93561506,-0.0029383493,0.0050303396,-0.0013686463,-0.0017322868,0.4728121,0.0023181804,80.0,76,1.001087,0.00022739999999999997,-48.62913131713867,47.703590393066406,0.3882420081613623,7808000,280,28050
123,-72.583496,33.32629,-114.63544,-26.844837,0.0,0.0,0.0,0.0,267.90503,23.0,500.0,-0.25396585,-2.462075,0.025660321,0.0023509725,-1.8097184,0.6570557,-0.002350972,0.0037231885,-0.0011492223,-0.0013452602,0.47023824,0.002229895,80.0,76,1.0002642,0.00022679999999999998,-48.31718063354492,47.7860107421875,0.38724399414195,7872000,282,27995
124,-69.57349,33.595497,-110.35421,-25.77037,0.0,0.0,0.0,0.0,283.5879,23.0,500.0,-0.23926975,-2.6201584,0.06481172,0.003788321,-1.4938986,0.9262958,-0.0037883215,0.0035940562,-0.0010965238,-0.0015803096,0.46765766,0.002345909,80.0,76,1.001612,0.00022619999999999997,-48.00312423706055,47.86991500854492,0.38624599015853356,7936000,285,27944
125,-69.52699,33.527428,-128.8038,-24.881493,0.0,0.0,0.0,0.0,291.34784,22.0,500.0,-0.22908238,-2.436139,0.09714256,0.0011110676,-1.7080379,0.5738744,-0.0011110676,0.003608744,-0.0011352027,-0.0013713124,0.4650706,0.0022062554,80.0,76,1.0007844,0.00022559999999999998,-47.69449996948242,47.94722366333008,0.385248009374007,8000000,287,27951
126,-71.45476,34.305553,-116.511826,-23.88148,0.0,0.0,0.0,0.0,271.0414,21.0,500.0,-0.23364383,-2.4048948,0.17484972,0.00086407055,-1.758213,0.8739925,-0.0008640706,0.0045733424,-0.0011909107,-0.0017360318,0.4624766,0.002293021,80.0,76,0.99973714,0.000225,-47.393226623535156,48.01884841918945,0.38424999620757794,8064000,289,27982
127,-71.91514,34.64777,-121.24267,-22.447802,0.0,0.0,0.0,0.0,271.36047,20.0,500.0,-0.24092123,-2.519064,0.042643487,-0.00032006012,-1.469153,0.67472893,0.00032006024,0.00448501,-0.0012738735,-0.001646454,0.45987603,0.002462398,80.0,76,1.0000957,0.00022439999999999998,-47.09962844848633,48.0831413269043,0.3832520099755756,8128000,291,27847
128,-68.756485,34.91044,-116.67134,-21.443466,0.0,0.0,0.0,0.0,285.52762,24.0,500.0,-0.22615246,-2.4821372,0.027461976,0.0009308646,-1.5282583,0.8969411,-0.0009308641,0.003988345,-0.0011540817,-0.0016785264,0.45726863,0.002314527,80.0,76,1.0006661,0.0002238,-46.80398178100586,48.1490592956543,0.38225399556290396,8192000,294,27968
129,-71.18059,34.50303,-122.88519,-21.616333,0.0,0.0,0.0,0.0,272.27585,24.0,500.0,-0.23971485,-2.3864436,0.090916775,0.0019924196,-1.6020794,0.86008275,-0.0019924198,0.0044755647,-0.0012673878,-0.0014851335,0.45465425,0.0025083916,80.0,76,1.0007973,0.00022319999999999998,-46.51655960083008,48.2074089050293,0.3812559894315612,8256000,296,27970
130,-68.28784,35.266117,-116.12291,-22.143244,0.0,0.0,0.0,0.0,281.12726,22.0,500.0,-0.22577854,-2.4406626,0.13796276,0.0029350556,-1.4235139,0.73350847,-0.002935056,0.003695358,-0.0011875692,-0.0015258477,0.45203313,0.0023867683,80.0,76,1.0005591,0.0002226,-46.228092193603516,48.26687240600586,0.38025800510493746,8320000,298,27925
131,-70.74301,34.92599,-118.29936,-22.847189,0.0,0.0,0.0,0.0,270.73373,24.0,500.0,-0.23276538,-2.564267,0.07228353,0.0022761687,-1.6004739,0.7724255,-0.0022761687,0.004441044,-0.0012821283,-0.0017826157,0.44940522,0.0024243,80.0,76,1.0009626,0.00022199999999999998,-45.94816207885742,48.31809997558594,0.3792600108593067,8384000,301,27962
132,-72.559296,34.581245,-113.07144,-22.380478,0.0,0.0,0.0,0.0,259.99442,21.0,500.0,-0.23858972,-2.5413637,0.15743026,0.000936615,-1.535762,0.62177783,-0.00093661476,0.004352534,-0.0012384125,-0.0014208998,0.44677022,0.0025624665,80.0,76,1.0003587,0.0002214,-45.6751823425293,48.363529205322266,0.37826199795691273,8448000,303,28095
133,-67.39824,35.452633,-122.83811,-21.72569,0.0,0.0,0.0,0.0,290.0125,24.0,500.0,-0.22396182,-2.6368134,0.06378076,0.003886027,-1.8800657,0.8578084,-0.0038860273,0.0036089155,-0.001094745,-0.0014655057,0.44412845,0.0023095927,80.0,76,1.0013063,0.00022079999999999997,-45.39841842651367,48.41211700439453,0.3772640028349452,8512000,305,28025
134,-73.35977,35.829636,-135.12485,-22.427198,0.0,0.0,0.0,0.0,251.92896,24.0,500.0,-0.24668975,-2.6637807,0.0563476,0.0026849636,-1.6711886,0.8050534,-0.0026849636,0.0035337822,-0.001148913,-0.0011056513,0.44147968,0.0023962767,80.0,76,0.9998958,0.00022019999999999999,-45.13520812988281,48.45045852661133,0.3762659943743887,8576000,308,27971
135,-72.547775,35.25494,-120.90235,-24.330687,0.0,0.0,0.0,0.0,259.546,23.0,500.0,-0.23142754,-2.432467,0.14928406,-0.0003969357,-1.6119313,0.59698683,0.0003969357,0.0040227086,-0.0011714561,-0.0015908577,0.4388237,0.0023478926,80.0,76,0.9996005,0.00021959999999999997,-44.873680114746094,48.48613357543945,0.37526800899830814,8640000,310,28001
136,-73.176,35.379494,-133.12213,-22.619598,0.0,0.0,0.0,0.0,249.68715,21.0,500.0,-0.2375226,-2.4730213,-0.005185351,0.0016407749,-1.7068133,0.800211,-0.0016407747,0.0038298192,-0.0011978428,-0.0014245438,0.43616062,0.0023861446,80.0,76,1.0021696,0.00021899999999999998,-44.6159553527832,48.51914596557617,0.3742699936216597,8704000,312,28019
137,-66.50285,35.20306,-112.106445,-23.802599,0.0,0.0,0.0,0.0,292.22424,20.0,500.0,-0.21502283,-2.4609056,0.07001825,0.002290385,-1.5519049,0.7497166,-0.0022903848,0.003573041,-0.0011287979,-0.0016901228,0.43349072,0.0023079568,80.0,76,1.0007626,0.00021839999999999997,-44.353580474853516,48.55508804321289,0.3732720070794064,8768000,314,27992
138,-71.482765,35.397797,-127.14599,-22.970585,0.0,0.0,0.0,0.0,263.94766,24.0,500.0,-0.2263994,-2.4978104,0.015830189,0.0014241656,-1.407982,0.6782409,-0.0014241659,0.0033691055,-0.001060121,-0.001382402,0.4308134,0.0022940813,80.0,76,1.000581,0.00021779999999999998,-44.101375579833984,48.5826530456543,0.37227399674648526,8832000,317,27965
139,-74.882706,34.32092,-112.90689,-24.292568,0.0,0.0,0.0,0.0,240.36649,24.0,500.0,-0.24221848,-2.3375537,0.09832356,0.00035068268,-1.416567,0.75919,-0.00035068265,0.003938661,-0.0011980862,-0.001612278,0.42812896,0.0024950155,80.0,76,1.0001495,0.00021719999999999997,-43.85805130004883,48.604103088378906,0.3712759991926063,8896000,319,27971
140,-69.64051,35.21305,-112.958824,-23.060732,0.0,0.0,0.0,0.0,274.31976,23.0,500.0,-0.22070621,-2.4018517,0.086415276,0.0017469692,-1.4842234,0.8476968,-0.0017469686,0.0043240814,-0.0012377561,-0.0019283347,0.42543745,0.0025158254,80.0,76,0.9995183,0.00021659999999999998,-43.61106491088867,48.6275520324707,0.3702780065705038,8960000,321,28003
141,-70.781654,35.643288,-109.440605,-21.713343,0.0,0.0,0.0,0.0,263.14706,21.0,500.0,-0.21728955,-2.467514,0.049231812,0.0003803087,-1.5721636,0.7644703,-0.00038030912,0.0037575318,-0.0011724415,-0.0013840761,0.42273828,0.0025762059,80.0,76,0.9997473,0.00021599999999999996,-43.36685562133789,48.649993896484375,0.369279989221283,9024000,324,27978
142,-70.08125,34.999218,-113.898186,-22.768661,0.0,0.0,0.0,0.0,278.5595,23.0,500.0,-0.22595197,-2.3597403,0.009710044,0.0011439752,-1.5780483,0.7936244,-0.0011439747,0.0041986536,-0.0012135552,-0.0016332183,0.42003226,0.0023016185,80.0,76,0.9997258,0.00021539999999999998,-43.12809371948242,48.666385650634766,0.36828200572812186,9088000,326,28076
143,-64.68391,34.870518,-119.97883,-22.316488,0.0,0.0,0.0,0.0,305.58066,25.0,500.0,-0.20562232,-2.431572,0.049458794,0.0030539453,-1.2304451,0.70407313,-0.0030539453,0.0029331676,-0.0010198713,-0.0013243613,0.41731858,0.0022544889,80.0,76,1.0009462,0.00021479999999999996,-42.88356399536133,48.687469482421875,0.3672839828079219,9152000,328,27956
