Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-96.39767,22.98488,-183.13556,-36.984093,0.0,0.0,0.0,0.0,171.23358,21.0,500.0,-1.2866716,-4.1497006,-0.1409343,0.091244765,-2.0736423,0.8477062,-0.09124477,0.023003967,-0.002493878,-0.010801825,0.59372616,0.0015830323,80.0,71,1.0094382,0.00025739999999999997,-72.07123565673828,30.1467227935791,0.43814199124377295,4608000,166,28090
73,-96.34361,20.969742,-143.17226,-41.900387,0.0,0.0,0.0,0.0,157.34122,22.0,500.0,-1.2137651,-4.095124,-0.13977355,0.08568505,-1.6070238,0.9758119,-0.08568505,0.020529767,-0.002353736,-0.009576911,0.59144586,0.0015557534,80.0,71,1.0097362,0.00025679999999999995,-71.38302612304688,31.21392822265625,0.4371440104898926,4672000,168,27874
74,-96.139946,21.137753,-150.81807,-29.011162,0.0,0.0,0.0,0.0,158.43935,23.0,500.0,-1.1254135,-3.8587887,-0.29498357,0.07099671,-1.6726419,0.8227071,-0.0709967,0.017848888,-0.0021778885,-0.006748929,0.5891602,0.0015975249,80.0,71,1.0096722,0.0002562,-70.72096252441406,32.171600341796875,0.4361459892139098,4736000,171,27620
75,-93.08919,21.759386,-142.76755,-36.416782,0.0,0.0,0.0,0.0,176.77823,22.0,500.0,-0.93152165,-3.7491715,-0.1701174,0.061634157,-2.03403,0.8816692,-0.06163416,0.014407011,-0.0019408923,-0.006009901,0.5868693,0.0015393068,80.0,71,1.0081563,0.0002556,-70.02045440673828,33.183433532714844,0.43514798995853615,4800000,173,27633
76,-94.318855,20.9926,-140.30228,-42.31552,0.0,0.0,0.0,0.0,162.29617,23.0,500.0,-0.908484,-3.584934,-0.09177646,0.050557043,-2.036644,0.8784405,-0.050557047,0.015297629,-0.0020015235,-0.0044729346,0.5845733,0.0015639199,80.0,71,1.0068469,0.00025499999999999996,-69.36508178710938,34.056007385253906,0.4341499971346156,4864000,175,27860
77,-93.92709,21.433863,-136.1537,-43.623764,0.0,0.0,0.0,0.0,158.94098,20.0,500.0,-0.868018,-3.3991241,-0.09824574,0.049523886,-1.9197071,0.7284143,-0.049523883,0.011410425,-0.0017150239,-0.0041960184,0.582272,0.0014991066,80.0,71,1.0073174,0.00025439999999999995,-68.72124481201172,34.87611770629883,0.43315199536685484,4928000,178,27477
78,-91.96792,22.783998,-144.95256,-38.57361,0.0,0.0,0.0,0.0,179.75572,20.0,500.0,-0.75860745,-3.3873363,-0.12537783,0.037422113,-1.858473,0.7263553,-0.037422113,0.01014187,-0.0015911162,-0.0027865027,0.5799653,0.0015026755,80.0,71,1.0052774,0.0002538,-68.07415008544922,35.67460632324219,0.43215399525204157,4992000,180,27929
79,-89.84617,24.55922,-135.08253,-38.17354,0.0,0.0,0.0,0.0,190.40562,22.0,500.0,-0.68510735,-3.5209215,-0.15559581,0.031867094,-2.7771752,0.9926388,-0.031867094,0.010100139,-0.0016166465,-0.002569979,0.5776533,0.0016159359,80.0,71,1.0063118,0.0002532,-67.4302749633789,36.44356918334961,0.43115600736255,5056000,182,27905
80,-92.5192,22.709639,-151.61168,-39.54272,0.0,0.0,0.0,0.0,173.29134,23.0,500.0,-0.6879777,-3.346761,-0.10799672,0.031058041,-1.8640616,0.744511,-0.031058038,0.008999835,-0.0015605709,-0.0025324184,0.57533586,0.0016215793,80.0,71,1.0047117,0.00025259999999999996,-66.8126220703125,37.13609313964844,0.4301579909673412,5120000,185,27954
81,-90.404854,23.216007,-128.33951,-38.49446,0.0,0.0,0.0,0.0,183.87747,21.0,500.0,-0.6314021,-3.3104668,-0.13414818,0.027752392,-2.018847,0.8385063,-0.027752394,0.009609649,-0.0015538833,-0.002668764,0.57301325,0.0016435229,80.0,71,1.0053122,0.00025199999999999995,-66.19998168945312,37.799293518066406,0.4291600081062228,5184000,187,27915
82,-90.52545,24.041615,-117.778824,-34.166126,0.0,0.0,0.0,0.0,173.30469,22.0,500.0,-0.59259635,-3.2282922,-0.07148163,0.01889596,-1.6869847,0.73701775,-0.018895958,0.007735515,-0.0014910175,-0.0016008937,0.57068485,0.0017085641,80.0,71,1.0037922,0.0002514,-65.60133361816406,38.42531204223633,0.4281619927159722,5248000,189,27977
83,-89.92848,24.280901,-115.87855,-35.87822,0.0,0.0,0.0,0.0,182.26721,22.0,500.0,-0.568873,-3.1427386,-0.012707718,0.020120505,-1.557104,0.93772316,-0.020120505,0.008825862,-0.0015864784,-0.0017868525,0.56835127,0.0018560294,80.0,71,1.0039475,0.00025079999999999997,-65.0129165649414,39.01450729370117,0.4271640067268829,5312000,191,27591
84,-88.19877,25.596748,-147.67162,-33.73793,0.0,0.0,0.0,0.0,192.5322,21.0,500.0,-0.51663756,-3.1560533,0.024685355,0.015017418,-1.6721718,0.65728635,-0.015017419,0.006626358,-0.0013721848,-0.0014168445,0.56601226,0.0018539159,80.0,71,1.0037608,0.00025019999999999996,-64.42594146728516,39.5877685546875,0.42616600996219556,5376000,194,27905
85,-91.864494,24.245228,-131.27043,-31.914484,0.0,0.0,0.0,0.0,155.93007,22.0,500.0,-0.55188286,-3.015142,0.030914979,0.011784221,-1.7544775,0.8629067,-0.011784221,0.0070656138,-0.0013989932,-0.0011624502,0.5636674,0.0019242871,80.0,71,1.0026443,0.00024959999999999994,-63.880821228027344,40.08206558227539,0.42516798803756656,5440000,196,27861
86,-90.308716,24.517265,-126.55561,-30.871588,0.0,0.0,0.0,0.0,173.29277,21.0,500.0,-0.5290625,-3.23607,0.0027927943,0.013589792,-1.6917751,0.7347629,-0.013589794,0.0062745563,-0.0013294355,-0.0013819464,0.56131744,0.0018284125,80.0,71,1.0024192,0.000249,-63.33793258666992,40.558311462402344,0.42417000262846627,5504000,198,27918
87,-86.52917,26.187698,-123.62787,-35.44092,0.0,0.0,0.0,0.0,204.35294,22.0,500.0,-0.46493256,-2.898834,0.09638822,0.014514623,-1.8001915,0.67538774,-0.014514624,0.007105311,-0.0014051849,-0.0019325023,0.5589619,0.0019357742,80.0,71,1.0025948,0.0002484,-62.78120803833008,41.04487991333008,0.4231719887935835,5568000,201,27889
88,-86.21209,26.999691,-122.27728,-29.024202,0.0,0.0,0.0,0.0,201.40541,21.0,500.0,-0.45045826,-2.8976557,-0.007795181,0.014944763,-1.5975065,0.7364465,-0.014944764,0.00591858,-0.0012888254,-0.0015346677,0.55660063,0.0017447087,80.0,71,1.0031501,0.0002478,-62.23286437988281,41.51152801513672,0.4221740080970898,5632000,203,27918
89,-85.83747,27.032429,-122.86686,-30.983315,0.0,0.0,0.0,0.0,198.05779,21.0,500.0,-0.43892896,-2.7524288,0.053357936,0.013376356,-1.3762277,0.6457755,-0.013376356,0.004861408,-0.0012687658,-0.0013169413,0.55423397,0.001989783,80.0,71,1.0042729,0.0002472,-61.69633483886719,41.94947814941406,0.4211759960808626,5696000,205,27906
90,-85.872986,28.347322,-127.652695,-27.632523,0.0,0.0,0.0,0.0,192.13538,22.0,500.0,-0.4153697,-2.9388337,-0.03560269,0.008061223,-1.8586931,0.7897571,-0.008061224,0.00682333,-0.0014247952,-0.0016050588,0.55186176,0.0019968282,80.0,71,1.0018543,0.0002466,-61.17196273803711,42.364261627197266,0.42017798915247767,5760000,208,27949
91,-85.27013,27.920412,-123.8463,-28.66828,0.0,0.0,0.0,0.0,200.02242,22.0,500.0,-0.41190118,-3.0644195,0.039974272,0.009421087,-1.7276015,0.69784355,-0.009421088,0.0061891107,-0.001340861,-0.0011837617,0.54948384,0.0019964324,80.0,71,1.0026107,0.000246,-60.65701675415039,42.7544059753418,0.4191799984699375,5824000,210,27844
92,-86.10424,28.36253,-130.72765,-27.44704,0.0,0.0,0.0,0.0,189.5678,21.0,500.0,-0.40988863,-2.9509666,0.040536094,0.006211141,-1.6773223,0.6876154,-0.006211141,0.006035562,-0.0014281762,-0.0012791286,0.5471,0.0021574176,80.0,71,1.0013058,0.0002454,-60.15768051147461,43.11729431152344,0.4181820102389098,5888000,212,27983
93,-87.09516,27.62785,-126.20096,-31.185638,0.0,0.0,0.0,0.0,191.12018,22.0,500.0,-0.41592035,-2.7466543,0.055552714,0.0066044927,-1.6731335,0.7386419,-0.0066044917,0.0060248226,-0.0013958821,-0.0014251594,0.54471064,0.0019993882,80.0,71,1.0017539,0.0002448,-59.673580169677734,43.45063018798828,0.41718401087606594,5952000,214,27535
94,-83.94694,29.208412,-117.4695,-26.514034,0.0,0.0,0.0,0.0,203.60634,21.0,500.0,-0.3778867,-2.6436193,0.10284103,0.006828937,-1.5233878,0.5701378,-0.006828937,0.004521185,-0.0011704295,-0.0010596496,0.5423155,0.0019444916,80.0,71,1.0018432,0.00024419999999999997,-59.18490982055664,43.78734588623047,0.41618601181550746,6016000,217,27900
95,-82.88243,28.756874,-112.46797,-26.776415,0.0,0.0,0.0,0.0,215.51184,21.0,500.0,-0.35616302,-2.8428144,0.07385863,0.0032725267,-1.7242463,0.7526637,-0.0032725271,0.0044200486,-0.0011431376,-0.0009842012,0.5399146,0.0019665067,80.0,71,1.0006733,0.00024359999999999999,-58.70209884643555,44.1081657409668,0.4151879997168765,6080000,219,27922
96,-83.90931,29.27308,-123.32555,-27.128452,0.0,0.0,0.0,0.0,206.43721,22.0,500.0,-0.36191925,-2.663774,0.036460407,0.005255305,-1.7264466,0.62351656,-0.0052553057,0.0048934435,-0.0012281879,-0.0010592035,0.5375081,0.0020353952,80.0,71,1.0013069,0.000243,-58.23262405395508,44.40641403198242,0.4141900108255301,6144000,221,27932
97,-85.47075,28.677536,-122.24917,-27.60435,0.0,0.0,0.0,0.0,195.88745,22.0,500.0,-0.3771686,-2.6535308,0.15726084,0.006027815,-1.6024036,0.7447343,-0.0060278154,0.006387772,-0.0014603576,-0.0013282588,0.53509563,0.0021683627,80.0,71,1.0016537,0.00024239999999999998,-57.781620025634766,44.67742156982422,0.4131920072366738,6208000,224,27882
98,-82.0085,29.504662,-112.653465,-27.317396,0.0,0.0,0.0,0.0,218.21596,24.0,500.0,-0.33795422,-2.7584498,0.05330307,0.003013546,-1.4571781,0.74656516,-0.003013546,0.004636878,-0.0011854467,-0.0013747335,0.53267753,0.0021004635,80.0,71,1.0009472,0.0002418,-57.32646942138672,44.94831085205078,0.41219400063082834,6272000,226,27939
99,-85.82206,28.62352,-113.240166,-26.973715,0.0,0.0,0.0,0.0,189.23529,23.0,500.0,-0.3462276,-2.848051,0.058016025,0.0010836918,-1.5798321,0.61764765,-0.001083692,0.005367863,-0.0013294616,-0.0014826478,0.53025335,0.002129116,80.0,71,1.001516,0.00024119999999999998,-56.88795471191406,45.19670104980469,0.4111960026603888,6336000,228,27538
100,-83.69142,29.948,-125.21581,-23.581074,0.0,0.0,0.0,0.0,204.65948,22.0,500.0,-0.35417038,-2.6126952,0.03601958,0.004256327,-1.482927,0.8908613,-0.0042563267,0.004653525,-0.0012574848,-0.001277013,0.5278233,0.0022034242,80.0,71,1.0015658,0.0002406,-56.45951843261719,45.42900466918945,0.41019800049971356,6400000,231,27911
101,-84.45154,28.883802,-112.3259,-31.177639,0.0,0.0,0.0,0.0,196.95413,22.0,500.0,-0.33590096,-2.599157,0.076423846,0.0031364646,-1.6113755,0.60597354,-0.0031364649,0.0043792836,-0.0012167774,-0.0012960741,0.5253873,0.0021591622,80.0,71,1.0003197,0.00023999999999999998,-56.0351448059082,45.65208053588867,0.40920000592278644,6464000,233,27906
102,-77.07932,31.606224,-110.48826,-25.007067,0.0,0.0,0.0,0.0,246.45549,23.0,500.0,-0.29370353,-2.7333705,0.017181516,0.0027423587,-1.4089128,0.61697394,-0.0027423587,0.003996158,-0.0011657715,-0.001150369,0.52294534,0.0022611679,80.0,71,1.0004859,0.0002394,-55.60036849975586,45.885128021240234,0.40820200634411,6528000,235,27613
103,-79.959885,30.188795,-112.43342,-25.877207,0.0,0.0,0.0,0.0,231.4197,21.0,500.0,-0.30415404,-2.6235638,0.055964284,0.005178782,-1.5007793,0.78277594,-0.005178782,0.005093389,-0.0013040684,-0.0014981279,0.5204974,0.0021418,80.0,71,1.0016315,0.0002388,-55.17774200439453,46.0987663269043,0.4072039893871719,6592000,238,27866
104,-85.25687,29.184673,-114.72777,-30.7731,0.0,0.0,0.0,0.0,190.63556,22.0,500.0,-0.32998326,-2.5698197,0.15872031,-0.001810876,-1.5309892,0.81459284,0.0018108764,0.006088604,-0.0014905834,-0.0016692338,0.5180435,0.0025945366,80.0,71,0.99991095,0.0002382,-54.78185272216797,46.28086853027344,0.40620599130776014,6656000,240,27905
105,-83.7357,30.018625,-132.91405,-31.337608,0.0,0.0,0.0,0.0,200.77579,23.0,500.0,-0.32754186,-2.5838492,0.040578797,0.0018060318,-1.4563729,0.5893067,-0.0018060316,0.0046527386,-0.0012883598,-0.00139484,0.51558393,0.0021205102,80.0,71,0.9998418,0.0002376,-54.390010833740234,46.45638656616211,0.4052079997897788,6720000,242,27475
106,-81.980965,31.323761,-115.39758,-29.277609,0.0,0.0,0.0,0.0,207.01382,23.0,500.0,-0.3027028,-2.553878,0.026675414,-0.0014437576,-1.6574895,0.7193843,0.0014437576,0.0050125634,-0.0013122493,-0.0013263689,0.51311773,0.0023183122,80.0,71,0.99952865,0.000237,-54.0003662109375,46.628639221191406,0.4042100027254721,6784000,244,27590
107,-79.766365,31.042194,-113.70491,-26.132965,0.0,0.0,0.0,0.0,225.7304,22.0,500.0,-0.29331595,-2.9161732,0.026589112,0.0017371821,-1.3194977,1.1006062,-0.0017371821,0.0043552835,-0.0012788366,-0.0015841452,0.5106458,0.002322726,80.0,71,1.0002906,0.0002364,-53.60956573486328,46.79889678955078,0.4032119882152045,6848000,247,27921
108,-83.146164,30.512384,-119.05543,-20.736725,0.0,0.0,0.0,0.0,201.09633,22.0,500.0,-0.31055665,-2.5706904,0.012357285,0.0026649476,-1.5791173,0.721723,-0.002664948,0.0047414405,-0.0012070579,-0.0014833906,0.50816745,0.0022371397,80.0,71,1.0018196,0.00023579999999999999,-53.23344421386719,46.952735900878906,0.40221399251488477,6912000,249,27857
109,-81.00358,31.250174,-121.38591,-26.295258,0.0,0.0,0.0,0.0,219.22597,24.0,500.0,-0.30221227,-2.509058,0.040413845,0.0011154145,-1.6130011,0.5984203,-0.0011154143,0.004942018,-0.0013476269,-0.0014871067,0.50568306,0.0024014842,80.0,71,1.0001099,0.0002352,-52.862308502197266,47.09778594970703,0.40121600378353994,6976000,251,27908
110,-84.15069,29.72896,-110.568405,-28.487333,0.0,0.0,0.0,0.0,198.13954,23.0,500.0,-0.30354732,-2.5352335,0.044418618,-0.0026773221,-1.7442238,0.7180985,0.0026773214,0.0054103816,-0.0013854182,-0.0015982345,0.50319284,0.002583454,80.0,71,0.9980375,0.00023459999999999998,-52.5036506652832,47.22871398925781,0.4002180103876467,7040000,254,27934
111,-81.034584,31.882751,-123.97747,-25.963388,0.0,0.0,0.0,0.0,211.2891,21.0,500.0,-0.29775748,-2.4523373,0.03729999,0.00064620463,-1.6916974,0.6726175,-0.0006462047,0.0047089877,-0.0012854848,-0.001556447,0.50069577,0.00229522,80.0,71,0.99981904,0.000234,-52.14357376098633,47.36138153076172,0.3992200009009028,7104000,256,27906
112,-78.41828,31.907187,-113.73852,-26.828985,0.0,0.0,0.0,0.0,229.80402,21.0,500.0,-0.28201595,-2.4497075,0.05094613,0.003804909,-1.3629248,0.68969285,-0.0038049088,0.003851099,-0.0011571648,-0.0014411253,0.49819285,0.0022924528,80.0,71,1.0017053,0.00023339999999999998,-51.780845642089844,47.49536895751953,0.39822201157576,7168000,258,27911
113,-83.058105,31.038582,-123.16302,-24.783575,0.0,0.0,0.0,0.0,198.00461,22.0,500.0,-0.3149315,-2.56972,0.05842971,0.0060942345,-1.4898156,0.7636558,-0.006094235,0.0049118237,-0.0013808953,-0.0013737034,0.4956836,0.0025424985,80.0,71,1.001169,0.0002328,-51.43681716918945,47.609798431396484,0.39722400736635743,7232000,261,27921
114,-78.18344,32.58707,-117.15969,-27.077726,0.0,0.0,0.0,0.0,229.0,23.0,500.0,-0.27107775,-2.4644907,0.06494182,0.0021477619,-1.2609332,0.83976096,-0.0021477614,0.0033886575,-0.00111369,-0.0012823421,0.49316794,0.0023594042,80.0,71,1.0001239,0.00023219999999999998,-51.085113525390625,47.730308532714844,0.3962260009051208,7296000,263,27825
115,-81.1128,31.635014,-115.39005,-25.39827,0.0,0.0,0.0,0.0,212.15349,23.0,500.0,-0.2884902,-2.654982,0.061975263,-0.0013082094,-1.9342129,0.71899647,0.0013082097,0.004549844,-0.0013467898,-0.0016793405,0.49064597,0.0027310739,80.0,71,0.9985076,0.0002316,-50.75016403198242,47.832950592041016,0.3952280047928194,7360000,265,27848
116,-82.40649,31.487843,-125.9615,-24.46437,0.0,0.0,0.0,0.0,204.2696,22.0,500.0,-0.2902689,-2.3624222,0.008184534,0.00021133492,-1.7462265,0.9631746,-0.00021133438,0.004735778,-0.001313936,-0.0014024117,0.4881177,0.0024421753,80.0,71,0.99930507,0.00023099999999999998,-50.420902252197266,47.92859649658203,0.3942300081003883,7424000,268,27504
117,-84.830215,30.614876,-118.44363,-27.392994,0.0,0.0,0.0,0.0,183.11298,22.0,500.0,-0.32024452,-2.559755,0.019761698,0.0010482378,-1.6302598,0.7061231,-0.0010482379,0.005782104,-0.0014879741,-0.002134424,0.48558283,0.0025362386,80.0,71,1.0013983,0.0002304,-50.107513427734375,48.01178741455078,0.3932320001045661,7488000,270,27854
118,-74.87978,33.849667,-119.60484,-22.489075,0.0,0.0,0.0,0.0,251.25967,22.0,500.0,-0.2623988,-2.517675,0.026047658,0.0027425895,-1.4098415,0.7376629,-0.00274259,0.0037561571,-0.0011791429,-0.0013184301,0.4830418,0.0023306655,80.0,71,1.000685,0.00022979999999999997,-49.7746696472168,48.11006164550781,0.3922339936666198,7552000,272,27835
119,-84.073364,31.668644,-128.0042,-27.451742,0.0,0.0,0.0,0.0,193.17094,22.0,500.0,-0.32066223,-2.5505645,0.0019452637,0.0002899195,-1.5755107,0.6426336,-0.0002899189,0.0057928097,-0.0014719642,-0.0016719917,0.4804941,0.0026471415,80.0,71,1.0003657,0.0002292,-49.47404479980469,48.17958068847656,0.39123600161518624,7616000,274,27888
120,-77.18691,33.567333,-112.25218,-22.916826,0.0,0.0,0.0,0.0,230.6193,22.0,500.0,-0.26911756,-2.4865103,0.05224388,0.0029029944,-1.6525334,0.6112468,-0.0029029944,0.0035570655,-0.0011463071,-0.0011261944,0.47794,0.002316532,80.0,71,1.0005479,0.00022859999999999997,-49.15578079223633,48.26433563232422,0.3902379902260285,7680000,277,27834
121,-76.510765,33.30168,-117.192215,-27.249773,0.0,0.0,0.0,0.0,238.74345,21.0,500.0,-0.25822833,-2.4743915,0.017069459,0.0015112612,-1.5767753,0.68586874,-0.0015112613,0.0038126498,-0.0011529217,-0.001215273,0.47537944,0.0022424618,80.0,71,0.9999477,0.00022799999999999999,-48.84075927734375,48.343936920166016,0.3892399958191972,7744000,279,27887
122,-75.85566,33.757095,-111.11839,-22.008848,0.0,0.0,0.0,0.0,240.67526,23.0,500.0,-0.25717843,-2.4794888,0.08608658,0.0016001079,-1.5704606,0.7576435,-0.0016001081,0.005059892,-0.0013651033,-0.0017670086,0.4728121,0.0025217112,80.0,71,1.0004942,0.00022739999999999997,-48.53009796142578,48.420475006103516,0.3882420081613623,7808000,281,27996
123,-78.69826,32.735012,-115.31584,-22.703232,0.0,0.0,0.0,0.0,224.04591,22.0,500.0,-0.26143688,-2.404068,0.02311475,-0.00062273734,-1.4284278,0.5953481,0.00062273705,0.003313059,-0.0010729742,-0.0012369892,0.47023824,0.0022550398,80.0,71,0.998908,0.00022679999999999998,-48.22825622558594,48.487586975097656,0.38724399414195,7872000,284,27851
124,-72.81304,33.70813,-114.38987,-21.869083,0.0,0.0,0.0,0.0,262.0791,22.0,500.0,-0.23543467,-2.453874,0.11424136,0.0009756235,-1.7223899,0.7299291,-0.0009756241,0.0033373623,-0.0010820947,-0.0012039985,0.46765766,0.0022451938,80.0,71,0.9996339,0.00022619999999999997,-47.92040252685547,48.55929946899414,0.38624599015853356,7936000,286,27858
125,-75.263,33.395187,-112.70766,-23.659523,0.0,0.0,0.0,0.0,246.26923,24.0,500.0,-0.24995475,-2.9902234,0.036978606,0.0019174141,-1.6666515,0.92558527,-0.0019174134,0.0035913743,-0.0011348458,-0.0012819599,0.4650706,0.002409157,80.0,71,1.0006046,0.00022559999999999998,-47.622406005859375,48.62128829956055,0.385248009374007,8000000,288,27894
126,-79.3683,32.959183,-114.64969,-25.329771,0.0,0.0,0.0,0.0,217.4847,23.0,500.0,-0.25781634,-2.3826778,0.11484933,-0.0014445316,-1.6470547,0.6060744,0.0014445314,0.004050575,-0.001178769,-0.001478557,0.4624766,0.0025107795,80.0,71,0.9988133,0.000225,-47.33517837524414,48.675296783447266,0.38424999620757794,8064000,291,27879
127,-75.45246,34.091526,-139.21545,-21.734583,0.0,0.0,0.0,0.0,243.88359,22.0,500.0,-0.24429907,-2.4025466,0.08788174,-0.000864929,-1.3740559,0.78453606,0.00086492946,0.0036598442,-0.0011539181,-0.0012030555,0.45987603,0.002437123,80.0,71,1.000335,0.00022439999999999998,-47.04716110229492,48.72883987426758,0.3832520099755756,8128000,293,27481
128,-80.05806,32.82094,-114.85248,-21.778929,0.0,0.0,0.0,0.0,211.68292,22.0,500.0,-0.2719184,-2.3547034,0.014212901,0.0011311338,-1.2955241,0.86408687,-0.0011311343,0.0037447363,-0.001199681,-0.0015258566,0.45726863,0.0024635599,80.0,71,0.9999186,0.0002238,-46.772518157958984,48.77152633666992,0.38225399556290396,8192000,295,27923
129,-76.3397,33.6541,-109.57181,-23.795345,0.0,0.0,0.0,0.0,235.02061,22.0,500.0,-0.24826187,-2.3347266,0.019855218,0.0011962802,-1.7315261,0.7596606,-0.0011962801,0.0038887775,-0.0012065971,-0.0014700228,0.45465425,0.002453026,80.0,71,1.0005587,0.00022319999999999998,-46.493492126464844,48.81788635253906,0.3812559894315612,8256000,298,27908
130,-77.75777,33.928722,-117.252846,-19.540112,0.0,0.0,0.0,0.0,225.56,20.0,500.0,-0.25391224,-2.598849,0.044640016,-0.0006776036,-1.752482,0.70033467,0.00067760353,0.0037931816,-0.001171143,-0.0014811944,0.45203313,0.0023573078,80.0,71,0.99931556,0.0002226,-46.22238540649414,48.8581657409668,0.38025800510493746,8320000,300,27903
131,-75.74218,34.24255,-115.81218,-24.694736,0.0,0.0,0.0,0.0,241.33684,23.0,500.0,-0.24360038,-2.5964043,0.1643113,-0.0025039245,-1.7754784,0.6305603,0.0025039243,0.004241965,-0.0012912089,-0.0016180824,0.44940522,0.0027370935,80.0,71,0.9973743,0.00022199999999999998,-45.952880859375,48.8961067199707,0.3792600108593067,8384000,302,27842
132,-75.08617,34.487865,-122.60301,-21.408005,0.0,0.0,0.0,0.0,241.91936,25.0,500.0,-0.24777216,-2.5789053,0.05860259,0.00076427043,-1.4622264,0.75874376,-0.00076426985,0.003989813,-0.0012436525,-0.0015900474,0.44677022,0.0025637168,80.0,71,0.999796,0.0002214,-45.68482971191406,48.9326057434082,0.37826199795691273,8448000,304,27921
133,-76.9873,33.529053,-112.133736,-24.433056,0.0,0.0,0.0,0.0,231.55959,24.0,500.0,-0.2587337,-2.3975248,0.059234668,0.0029635245,-1.370328,0.71485424,-0.0029635243,0.0038189748,-0.0012652484,-0.0016263463,0.44412845,0.0024661487,80.0,71,1.0008354,0.00022079999999999997,-45.42325210571289,48.96389389038086,0.3772640028349452,8512000,307,27899
134,-73.62469,35.00037,-119.242035,-22.566288,0.0,0.0,0.0,0.0,253.9071,22.0,500.0,-0.24613328,-2.4865825,0.027762083,0.001384823,-1.4593263,0.6160714,-0.001384823,0.0040803505,-0.0011991576,-0.001497906,0.44147968,0.0024046532,80.0,71,1.0007176,0.00022019999999999999,-45.16190719604492,48.9947509765625,0.3762659943743887,8576000,309,27853
135,-80.69981,33.52669,-113.16205,-22.187447,0.0,0.0,0.0,0.0,201.29767,22.0,500.0,-0.27351183,-2.3008091,0.05883026,-0.00024080763,-1.5118446,0.65111405,0.00024080751,0.0034120383,-0.0011519006,-0.0012141315,0.4388237,0.002602626,80.0,71,0.9978998,0.00021959999999999997,-44.91625213623047,49.015625,0.37526800899830814,8640000,311,27820
136,-76.97799,33.823265,-112.745926,-20.920286,0.0,0.0,0.0,0.0,230.03683,23.0,500.0,-0.25392082,-2.6317692,0.08737199,0.0017592323,-1.252008,0.7875456,-0.001759232,0.0038185953,-0.0012182848,-0.0019883087,0.43616062,0.002588058,80.0,71,1.0008317,0.00021899999999999998,-44.665042877197266,49.03915786743164,0.3742699936216597,8704000,314,27870
137,-72.26929,35.018307,-113.69565,-23.850954,0.0,0.0,0.0,0.0,261.9294,23.0,500.0,-0.23725678,-2.3917744,0.037611555,0.0025767386,-1.631496,0.7457786,-0.0025767386,0.0042525753,-0.0012532045,-0.0015778551,0.43349072,0.0025876062,80.0,71,1.0006766,0.00021839999999999997,-44.411102294921875,49.063724517822266,0.3732720070794064,8768000,316,27854
138,-80.36989,33.1427,-111.36753,-18.019608,0.0,0.0,0.0,0.0,206.30331,21.0,500.0,-0.26594952,-2.4313147,0.062799245,-0.0018007595,-1.5366966,0.72374827,0.0018007592,0.004053497,-0.0012757187,-0.0015384607,0.4308134,0.0025930176,80.0,71,0.9978523,0.00021779999999999998,-44.17473220825195,49.0767936706543,0.37227399674648526,8832000,318,27825
139,-74.48197,34.845596,-117.240814,-20.664375,0.0,0.0,0.0,0.0,241.20213,21.0,500.0,-0.24156721,-2.3335278,0.045253426,0.0021815551,-1.4966178,0.63848084,-0.0021815547,0.003269181,-0.0011504183,-0.0013609701,0.42812896,0.002589448,80.0,71,1.000471,0.00021719999999999997,-43.93061828613281,49.09516906738281,0.3712759991926063,8896000,321,27852
140,-68.89056,35.1197,-111.391525,-22.479082,0.0,0.0,0.0,0.0,280.1059,21.0,500.0,-0.22297062,-2.340187,0.015959172,0.002565666,-1.4867797,0.6213902,-0.0025656666,0.0027998853,-0.000993443,-0.0010943913,0.42543745,0.0022449517,80.0,71,0.9994292,0.00021659999999999998,-43.682804107666016,49.11555862426758,0.3702780065705038,8960000,323,27826
141,-75.75285,35.328537,-113.78,-20.50359,0.0,0.0,0.0,0.0,232.8342,24.0,500.0,-0.24892724,-2.5304904,0.038046136,0.00084934715,-1.5088991,0.73792607,-0.00084934715,0.0039193914,-0.0012399213,-0.0015054005,0.42273828,0.002629574,80.0,71,1.0005671,0.00021599999999999996,-43.449214935302734,49.12693786621094,0.369279989221283,9024000,325,27804
142,-71.15684,35.196175,-119.24548,-21.021328,0.0,0.0,0.0,0.0,267.4301,22.0,500.0,-0.23703495,-2.3601532,0.052025806,0.0030836822,-1.4821557,0.91568834,-0.0030836822,0.003786359,-0.0011810946,-0.0017798402,0.42003226,0.0025809885,80.0,71,1.0013593,0.00021539999999999998,-43.21287155151367,49.139461517333984,0.36828200572812186,9088000,327,27988
