Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-44.24418,8.945525,-65.201706,-26.610363,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20088522,-0.6353499,-0.07244005,0.0033890728,-0.11674295,0.36757022,-0.0033890728,0.00037335267,-0.00019989716,-3.2539043e-05,0.59372616,0.0014473391,80.0,6,1.0022203,0.00025739999999999997,-46.7083854675293,48.654762268066406,0.43814199124377295,4608000,149,31230
73,-43.10703,10.043523,-67.51645,-21.952147,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19493009,-0.66151065,-0.057117917,0.0031843176,-0.16010359,0.34608474,-0.0031843176,0.00036791584,-0.0001934442,-2.9139315e-05,0.59144586,0.0013161033,80.0,6,1.0016254,0.00025679999999999995,-46.16345977783203,48.75889587402344,0.4371440104898926,4672000,151,31159
74,-42.082745,8.673483,-62.836483,-24.075573,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18912086,-0.97341615,-0.017492108,0.0030327872,-0.2949926,0.5062701,-0.0030327875,0.00041982825,-0.00022411419,-5.786779e-05,0.5891602,0.0015135654,80.0,6,1.0015287,0.0002562,-45.63095474243164,48.851966857910156,0.4361459892139098,4736000,153,31140
75,-40.623093,8.907144,-66.39105,-22.235662,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18265226,-0.6500911,-0.040279344,0.0030557828,-0.17849568,0.35513166,-0.0030557828,0.00036358036,-0.0002096599,-3.1223295e-05,0.5868693,0.0014469959,80.0,6,1.0008376,0.0002556,-45.10916519165039,48.93678665161133,0.43514798995853615,4800000,155,31100
76,-39.250412,7.7874427,-57.022346,-24.199697,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17500392,-0.66688836,-0.04692145,0.0026736346,-0.14000481,0.41498703,-0.0026736343,0.00031487847,-0.00018843362,-2.3739482e-05,0.5845733,0.0014660109,80.0,6,1.0011318,0.00025499999999999996,-44.59801483154297,49.013343811035156,0.4341499971346156,4864000,157,31101
77,-40.533554,8.012379,-57.395363,-22.979877,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17613588,-0.73473316,-0.0089656,0.0022683106,-0.2621223,0.5405245,-0.0022683106,0.00036419596,-0.00022340022,-3.777905e-05,0.582272,0.0015891438,80.0,6,1.0010238,0.00025439999999999995,-44.102699279785156,49.07379150390625,0.43315199536685484,4928000,159,31019
78,-38.07796,8.073139,-55.14784,-22.898905,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16682146,-0.7615381,0.013769954,0.00225304,-0.12991455,0.4090996,-0.0022530397,0.0002999841,-0.00019010181,-2.358363e-05,0.5799653,0.0014951015,80.0,6,1.0014817,0.0002538,-43.615020751953125,49.13070297241211,0.43215399525204157,4992000,161,31079
79,-35.3199,7.614963,-57.849804,-17.074308,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15751672,-0.4463428,-0.04696569,0.0028760852,-0.0940572,0.28558254,-0.0028760852,0.00025059807,-0.00017878489,-1.9717285e-05,0.5776533,0.0015283271,80.0,6,1.0015371,0.0002532,-43.133338928222656,49.18636703491211,0.43115600736255,5056000,163,31067
80,-34.4304,9.637808,-107.65435,-20.638813,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.15108053,-0.78347415,-0.036926072,0.0022381565,-1.373344,0.26594368,-0.0022381567,0.0005713812,-0.00022320749,-0.00015224118,0.57533586,0.0015128164,80.0,6,1.0005953,0.00025259999999999996,-42.661685943603516,49.23515701293945,0.4301579909673412,5120000,165,31089
81,-34.08683,7.018507,-50.26786,-20.055979,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15066959,-0.94912964,-0.04862412,0.0026215021,-0.26553875,0.5699009,-0.0026215021,0.00028219415,-0.00019759074,-4.230442e-05,0.57301325,0.0015805317,80.0,6,1.0012711,0.00025199999999999995,-42.20133590698242,49.27400588989258,0.4291600081062228,5184000,167,30859
82,-33.705494,7.0391436,-51.026123,-17.774225,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14738968,-0.67792004,-0.04514772,0.002276518,-0.13703625,0.40314502,-0.002276518,0.00022327426,-0.00016710935,-2.3867124e-05,0.57068485,0.0014659701,80.0,6,1.0010635,0.0002514,-41.7514762878418,49.30472946166992,0.4281619927159722,5248000,169,31123
83,-33.398827,11.662702,-113.32301,-17.843254,0.0,0.0,0.0,0.0,493.89844,74.0,500.0,-0.14159593,-1.4447536,-0.042244982,0.0016396446,-1.7948736,0.3008575,-0.0016396446,0.0008053364,-0.0002838056,-0.00020265335,0.56835127,0.0015675289,80.0,6,1.0004468,0.00025079999999999997,-41.311500549316406,49.32978057861328,0.4271640067268829,5312000,172,30522
84,-31.383476,6.7506423,-49.753986,-17.229797,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13836744,-0.9329625,0.07006919,0.002997125,-0.2516983,0.53595597,-0.002997125,0.00033374171,-0.000211378,-6.562956e-05,0.56601226,0.0014062792,80.0,6,1.0018437,0.00025019999999999996,-40.87800598144531,49.35093688964844,0.42616600996219556,5376000,174,31048
85,-30.31106,6.6525974,-51.11825,-17.953283,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13099788,-0.70125306,-0.037147913,0.0025006612,-0.25305623,0.29749033,-0.0025006612,0.00021673695,-0.00016899043,-2.9179515e-05,0.5636674,0.0014924253,80.0,6,1.0017252,0.00024959999999999994,-40.45234680175781,49.36766052246094,0.42516798803756656,5440000,176,31030
86,-30.70254,9.237748,-107.55187,-18.167341,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.12908158,-0.86353743,-0.040125627,0.0015453422,-1.5001326,0.26595035,-0.0015453419,0.00051078224,-0.00021221512,-0.000115250834,0.56131744,0.0014496029,80.0,6,1.0012867,0.000249,-40.03715515136719,49.37665939331055,0.42417000262846627,5504000,178,31021
87,-29.01879,6.378787,-46.628586,-17.048513,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12459391,-0.84467787,-0.039535206,0.002082509,-0.19340189,0.50014156,-0.0020825092,0.00023215247,-0.00016995598,-3.3217737e-05,0.5589619,0.0014079105,80.0,6,1.0007753,0.0002484,-39.62875747680664,49.38212203979492,0.4231719887935835,5568000,180,31056
88,-28.697239,9.236636,-113.184006,-18.32738,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.12059734,-1.4854496,0.07087761,0.0018143866,-0.9202354,0.61264825,-0.0018143867,0.00046785834,-0.00026166363,-8.137902e-05,0.55660063,0.0015549395,80.0,6,1.0013359,0.0002478,-39.228328704833984,49.38352966308594,0.4221740080970898,5632000,182,31053
89,-27.999365,8.916254,-109.10844,-17.119776,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.1146785,-0.80088145,-0.03266866,0.0012040001,-1.4569689,0.24761896,-0.0012040002,0.00047804308,-0.00021193629,-0.00012451151,0.55423397,0.0015881057,80.0,6,1.0004694,0.0002472,-38.83555221557617,49.380409240722656,0.4211759960808626,5696000,184,31057
90,-26.596436,5.4179587,-41.01273,-16.570965,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.112732284,-0.43727574,0.006469544,0.0018784351,-0.0786495,0.25740516,-0.001878435,0.00015893426,-0.00014455878,-1.7803377e-05,0.55186176,0.0013944115,80.0,6,1.001712,0.0002466,-38.44944763183594,49.37358856201172,0.42017798915247767,5760000,186,31059
91,-27.377182,9.283097,-114.16958,-16.633322,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.11253406,-1.1514342,-0.03724115,0.0012379651,-1.5071781,0.2785053,-0.001237965,0.00046664715,-0.00021379966,-0.00015248968,0.54948384,0.0015792695,80.0,6,1.000139,0.000246,-38.07301712036133,49.36024475097656,0.4191799984699375,5824000,188,31035
92,-27.286924,12.146004,-115.77815,-17.24162,0.0,0.0,0.0,0.0,493.70312,91.0,500.0,-0.10951223,-1.0014611,-0.025856484,0.00092012266,-1.521107,0.5052948,-0.0009201227,0.00082346273,-0.00031529006,-0.00027243572,0.5471,0.0015375752,80.0,6,1.0001237,0.0002454,-37.70431137084961,49.34307098388672,0.4181820102389098,5888000,190,31111
93,-24.589977,5.213593,-39.577667,-15.252045,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.105104774,-0.6442205,-0.036191907,0.0021442287,-0.14657198,0.38592505,-0.0021442287,0.00017334474,-0.00014878133,-2.725663e-05,0.54471064,0.0013460491,80.0,6,1.0016134,0.0002448,-37.33918380737305,49.32529067993164,0.41718401087606594,5952000,192,31034
94,-25.594692,11.8168955,-115.29173,-15.2852,0.0,0.0,0.0,0.0,493.27344,43.0,500.0,-0.103356995,-1.0084301,-0.041331917,0.0009049679,-1.5098567,0.3453223,-0.00090496795,0.00065923197,-0.00026065914,-0.00027322426,0.5423155,0.0014883904,80.0,6,1.0007513,0.00024419999999999997,-36.98283004760742,49.30257034301758,0.41618601181550746,6016000,194,31019
95,-23.626644,4.775307,-40.853943,-13.520043,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10009796,-0.47020537,-0.024743393,0.0019254258,-0.081388,0.2982578,-0.0019254258,0.0001479277,-0.00013436377,-2.098569e-05,0.5399146,0.0013161973,80.0,6,1.0015965,0.00024359999999999999,-36.63121032714844,49.277801513671875,0.4151879997168765,6080000,196,30666
96,-22.883308,4.4025936,-35.82283,-14.345967,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09618623,-0.63647866,-0.035318553,0.0019847648,-0.14404495,0.36386183,-0.0019847648,0.00018927174,-0.00015853511,-3.8059512e-05,0.5375081,0.0014738566,80.0,6,1.0008764,0.000243,-36.28512191772461,49.251068115234375,0.4141900108255301,6144000,198,31052
97,-23.362,9.036424,-112.59827,-13.978226,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.096480675,-0.84504056,-0.04734609,0.0012995929,-1.2015707,0.38392407,-0.001299593,0.000436087,-0.0002048845,-0.000113547896,0.53509563,0.0014904719,80.0,6,1.0009218,0.00024239999999999998,-35.94737243652344,49.21925735473633,0.4131920072366738,6208000,201,31064
98,-22.404602,8.687217,-107.04468,-12.62638,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.092588626,-1.0036948,-0.02349719,0.0015002572,-1.3875927,0.531679,-0.0015002572,0.00049851974,-0.00023420529,-0.00016081122,0.53267753,0.001410821,80.0,6,1.0006654,0.0002418,-35.614776611328125,49.18572998046875,0.41219400063082834,6272000,203,30791
99,-22.281641,4.7473917,-36.32973,-14.067007,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09103303,-0.6290292,-0.02379242,0.0013808007,-0.17618436,0.31479305,-0.0013808007,0.00015101983,-0.00014756755,-2.3430017e-05,0.53025335,0.001423222,80.0,6,1.000438,0.00024119999999999998,-35.28890609741211,49.14802551269531,0.4111960026603888,6336000,205,31145
100,-23.5478,13.772972,-112.49149,-12.596472,0.0,0.0,0.0,0.0,489.53125,38.0,500.0,-0.08953229,-1.6673125,-0.018303357,0.0002326427,-1.5696517,0.2834331,-0.00023264287,0.0009847344,-0.00034170368,-0.00040876452,0.5278233,0.001671754,80.0,6,0.9999133,0.0002406,-34.96992874145508,49.10795593261719,0.41019800049971356,6400000,207,31014
101,-21.917233,8.788569,-106.42353,-13.938738,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.08864465,-1.3825679,-0.02908421,0.0013687448,-1.0810169,0.43295738,-0.0013687446,0.0004322917,-0.00023862487,-0.00013715713,0.5253873,0.0014095302,80.0,6,1.0011588,0.00023999999999999998,-34.6558723449707,49.06538391113281,0.40920000592278644,6464000,209,31042
102,-21.63744,8.378342,-104.28225,-13.531325,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.087667376,-1.1106158,-0.013967287,0.0014345219,-1.0492561,0.47657323,-0.0014345221,0.00041385845,-0.00023292805,-0.00014517279,0.52294534,0.0015299871,80.0,6,1.0008912,0.0002394,-34.347076416015625,49.02076721191406,0.40820200634411,6528000,211,30970
103,-22.628262,13.731886,-109.32123,-13.949154,0.0,0.0,0.0,0.0,489.5625,44.0,500.0,-0.084774725,-1.712714,-0.019817393,9.234291e-05,-1.7647676,0.43712702,-9.234308e-05,0.0009416963,-0.00034553383,-0.00029786024,0.5204974,0.0016422082,80.0,6,0.9998797,0.0002388,-34.04525375366211,48.97312927246094,0.4072039893871719,6592000,213,31015
104,-21.984446,11.570284,-109.867714,-12.549097,0.0,0.0,0.0,0.0,493.10156,48.0,500.0,-0.08615887,-2.0247827,-0.026472814,0.0009276101,-1.216995,0.483724,-0.0009276103,0.0006918203,-0.00030261587,-0.0002643193,0.5180435,0.0016133762,80.0,6,1.0003122,0.0002382,-33.74858474731445,48.923126220703125,0.40620599130776014,6656000,215,31024
105,-20.711159,11.95537,-111.79119,-12.312155,0.0,0.0,0.0,0.0,493.5703,66.0,500.0,-0.08167268,-1.2865016,-0.028668784,0.000849089,-1.8105106,0.25556573,-0.00084908935,0.0008069517,-0.00028745987,-0.00033015147,0.51558393,0.0014614719,80.0,6,1.0002375,0.0002376,-33.45599365234375,48.87269592285156,0.4052079997897788,6720000,217,31011
106,-21.4335,11.742392,-110.77009,-12.875719,0.0,0.0,0.0,0.0,493.26562,62.0,500.0,-0.080736555,-2.730598,-0.02200644,0.00021806726,-0.872966,0.679101,-0.00021806732,0.0005561535,-0.0002907198,-0.00013935893,0.51311773,0.0015505911,80.0,6,0.9998673,0.000237,-33.17024230957031,48.818050384521484,0.4042100027254721,6784000,219,30986
107,-20.645935,11.718979,-111.66197,-12.200798,0.0,0.0,0.0,0.0,493.125,46.0,500.0,-0.07888084,-1.9210327,-0.01799272,0.00067057944,-0.881673,0.2998565,-0.0006705795,0.00048848335,-0.0002656696,-0.00014041559,0.5106458,0.0014948638,80.0,6,1.0003321,0.0002364,-32.88813781738281,48.76310348510742,0.4032119882152045,6848000,221,31028
108,-20.543755,11.634238,-109.86722,-11.820651,0.0,0.0,0.0,0.0,493.0703,49.0,500.0,-0.07760068,-1.9455444,-0.031172428,0.0005845059,-1.2456964,0.2968835,-0.00058450585,0.00064757734,-0.00027334417,-0.00022581598,0.50816745,0.0014759349,80.0,6,1.0012078,0.00023579999999999999,-32.61100387573242,48.70623779296875,0.40221399251488477,6912000,223,31003
109,-20.481798,11.983819,-113.379585,-11.712424,0.0,0.0,0.0,0.0,493.4297,74.0,500.0,-0.077572264,-2.6641157,-0.025960978,0.0006444497,-1.44617,0.60556746,-0.0006444496,0.0007361324,-0.00032876802,-0.00024728745,0.50568306,0.001600329,80.0,6,1.0006847,0.0002352,-32.33917236328125,48.64724349975586,0.40121600378353994,6976000,225,31023
110,-20.609802,11.919552,-113.23711,-12.540901,0.0,0.0,0.0,0.0,493.23254,45.0,500.0,-0.07700225,-2.2231417,-0.011791568,0.00034554573,-0.88333625,0.9348275,-0.000345546,0.00078818575,-0.00035225195,-0.00034386344,0.50319284,0.0015672923,80.0,6,1.00073,0.00023459999999999998,-32.072200775146484,48.58627700805664,0.4002180103876467,7040000,227,31041
111,-19.684666,8.475805,-106.103424,-12.804954,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.075713366,-1.2273731,-0.018007737,0.0011410963,-1.3839617,0.3543245,-0.0011410962,0.0004497789,-0.00022818567,-0.00016813858,0.50069577,0.001530059,80.0,6,1.0008693,0.000234,-31.808921813964844,48.524173736572266,0.3992200009009028,7104000,229,31040
112,-21.436012,14.42458,-113.84151,-11.392682,0.0,0.0,0.0,0.0,490.06976,56.0,500.0,-0.0788572,-1.8663995,-0.020496696,0.00054077676,-0.8141123,0.44137454,-0.00054077676,0.0008195611,-0.00041111006,-0.00022671765,0.49819285,0.0018186374,80.0,6,1.0000792,0.00023339999999999998,-31.552324295043945,48.459346771240234,0.39822201157576,7168000,232,31085
113,-20.638386,14.085147,-110.18362,-11.843738,0.0,0.0,0.0,0.0,489.75,56.0,500.0,-0.075846635,-1.9763792,-0.0031885058,0.00046373182,-1.033124,0.54218346,-0.0004637316,0.0009144333,-0.0004286508,-0.00028700326,0.4956836,0.0017327245,80.0,6,1.0003484,0.0002328,-31.298934936523438,48.39433288574219,0.39722400736635743,7232000,234,30987
114,-18.81166,3.2634752,-28.251831,-12.021332,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07172821,-0.7752574,0.014465366,0.0009438549,-0.24166268,0.54321414,-0.00094385503,0.00022518629,-0.00020480365,-9.469676e-05,0.49316794,0.0015538693,80.0,6,1.0008347,0.00023219999999999998,-31.04850196838379,48.32795715332031,0.3962260009051208,7296000,236,31022
115,-19.54908,8.386029,-106.27767,-11.467544,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.070115186,-1.5976791,-0.019458108,-0.000113479335,-0.67653996,0.54953694,0.00011347908,0.0003570136,-0.00022273185,-0.00013568815,0.49064597,0.0014853819,80.0,6,0.99966747,0.0002316,-30.8028564453125,48.260108947753906,0.3952280047928194,7360000,238,31021
116,-19.574238,11.692914,-110.28072,-11.000586,0.0,0.0,0.0,0.0,493.2578,59.0,500.0,-0.07004962,-2.055982,-0.010952696,-0.00037727584,-0.7142248,0.3993859,0.00037727595,0.00040607536,-0.00023589697,-0.00020994873,0.4881177,0.0015338873,80.0,6,0.9994889,0.00023099999999999998,-30.56163215637207,48.191287994384766,0.3942300081003883,7424000,240,31002
117,-18.64922,8.527036,-109.04473,-11.492829,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.07078229,-2.1109004,-0.015125528,0.0004978568,-0.74243116,0.54465085,-0.00049785676,0.00033230655,-0.00021265229,-0.00011448108,0.48558283,0.0014545831,80.0,6,1.0007985,0.0002304,-30.32341957092285,48.121917724609375,0.3932320001045661,7488000,242,31040
118,-19.683884,14.279229,-112.87207,-11.124107,0.0,0.0,0.0,0.0,490.04688,58.0,500.0,-0.07048942,-1.4041454,-0.00767361,-0.0003300031,-1.4858619,0.26316863,0.0003300031,0.0008110949,-0.00032093015,-0.0004486742,0.4830418,0.0015905988,80.0,6,0.99964726,0.00022979999999999997,-30.090076446533203,48.05156707763672,0.3922339936666198,7552000,244,30994
119,-19.523544,11.968376,-112.80188,-11.21434,0.0,0.0,0.0,0.0,493.1953,50.0,500.0,-0.07391304,-1.4978572,0.007994488,0.0006590545,-1.4204234,0.77433926,-0.0006590544,0.0008314947,-0.00035926705,-0.00041017792,0.4804941,0.0016492858,80.0,6,1.0003816,0.0002292,-29.8602237701416,47.97998046875,0.39123600161518624,7616000,246,31005
120,-19.084173,14.0710335,-111.3194,-11.195841,0.0,0.0,0.0,0.0,489.9453,49.0,500.0,-0.069934264,-1.7392224,0.013966806,-0.00012290936,-0.85921085,0.22706787,0.00012290955,0.0006821376,-0.00033315754,-0.00036169577,0.47794,0.0016471907,80.0,6,0.99981797,0.00022859999999999997,-29.63391876220703,47.90813446044922,0.3902379902260285,7680000,248,31042
121,-17.081543,2.5732632,-23.785814,-12.26256,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06854925,-0.83469737,-0.023426127,0.0012614693,-0.18618636,0.5988398,-0.0012614693,0.00017999319,-0.00016299158,-7.019809e-05,0.47537944,0.0013310697,80.0,6,1.0011537,0.00022799999999999999,-29.4094295501709,47.835914611816406,0.3892399958191972,7744000,250,31015
122,-19.179592,14.285741,-110.2154,-11.1405945,0.0,0.0,0.0,0.0,489.85156,65.0,500.0,-0.0679093,-2.5772047,-0.0015993752,-0.00037424557,-0.9752921,0.48116708,0.00037424563,0.0006837472,-0.00032089715,-0.00041889673,0.4728121,0.0017100216,80.0,6,0.99851465,0.00022739999999999997,-29.190404891967773,47.76231002807617,0.3882420081613623,7808000,252,31065
123,-16.523123,2.9181488,-25.709246,-11.0293455,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06649677,-0.8694667,-0.026538603,0.0013630658,-0.23192304,0.4860085,-0.0013630659,0.00014780533,-0.00015317826,-5.7728514e-05,0.47023824,0.0013117435,80.0,6,1.0005977,0.00022679999999999998,-28.972261428833008,47.689247131347656,0.38724399414195,7872000,254,31017
124,-16.37402,2.7863064,-24.697233,-11.087149,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064999394,-0.5017392,-0.034261215,0.0009261375,-0.054590933,0.24855846,-0.0009261375,6.761885e-05,-8.948639e-05,-1.7774899e-05,0.46765766,0.0012005921,80.0,6,1.0011358,0.00022619999999999997,-28.757587432861328,47.61536407470703,0.38624599015853356,7936000,256,31029
125,-16.70804,8.934506,-112.440125,-10.219146,0.0,0.0,0.0,0.0,496.71875,80.0,500.0,-0.064153016,-1.1887473,-0.017369356,0.0005008723,-1.3837898,0.18833409,-0.0005008724,0.00034554664,-0.00016537117,-0.00020466512,0.4650706,0.0013873258,80.0,6,1.0010104,0.00022559999999999998,-28.54645347595215,47.54111862182617,0.385248009374007,8000000,258,31005
126,-16.529713,2.9447992,-25.632555,-10.814359,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06309075,-0.6773611,-0.022087801,0.000566542,-0.11221081,0.38443577,-0.00056654203,8.373328e-05,-0.00010660455,-2.420041e-05,0.4624766,0.0012530477,80.0,6,1.0007242,0.000225,-28.338470458984375,47.465789794921875,0.38424999620757794,8064000,261,31040
127,-16.599924,8.497669,-107.03286,-10.519955,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.06261099,-2.0307431,-0.0040558428,0.00036551114,-0.8176263,0.17609674,-0.0003655112,0.0002542174,-0.00015897748,-0.000118079566,0.45987603,0.0013555826,80.0,6,1.0009022,0.00022439999999999998,-28.133563995361328,47.3903923034668,0.3832520099755756,8128000,263,30933
128,-16.343285,8.522039,-106.34464,-10.604905,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.061313353,-1.4711105,-0.02150862,0.0002645761,-0.8801386,0.32676753,-0.00026457605,0.0003109732,-0.00017475654,-0.00017916417,0.45726863,0.0015124585,80.0,6,0.99989706,0.0002238,-27.931537628173828,47.314666748046875,0.38225399556290396,8192000,265,31017
129,-16.090288,8.880926,-110.35568,-9.830136,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.060375977,-1.5913947,-0.029139705,0.00019742301,-0.7976783,0.21313192,-0.00019742301,0.00026064433,-0.00015989508,-0.00015644901,0.45465425,0.0014332752,80.0,6,0.9995819,0.00022319999999999998,-27.732494354248047,47.23855972290039,0.3812559894315612,8256000,267,30871
130,-17.358343,14.280616,-110.85131,-9.409178,0.0,0.0,0.0,0.0,489.75,53.0,500.0,-0.062165473,-2.4808395,-0.009344999,-0.00028729092,-0.8321336,0.38449255,0.0002872912,0.00065431686,-0.00031531142,-0.0003806144,0.45203313,0.00170577,80.0,6,0.9991307,0.0002226,-27.537187576293945,47.16206359863281,0.38025800510493746,8320000,269,30967
131,-15.320802,2.8365579,-28.524744,-10.197863,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059940293,-1.0023588,-0.0069513842,0.000984829,-0.28093454,0.5236141,-0.000984829,0.00018712797,-0.00017789725,-8.89817e-05,0.44940522,0.0015036019,80.0,6,0.999751,0.00022199999999999998,-27.343276977539062,47.085330963134766,0.3792600108593067,8384000,271,30646
132,-16.646763,12.512789,-114.58639,-10.60796,0.0,0.0,0.0,0.0,493.6953,86.0,500.0,-0.059517883,-1.8856516,-0.01429433,-0.00020955227,-1.2930957,0.43156734,0.00020955224,0.00055811414,-0.00026254746,-0.00033659142,0.44677022,0.0016091128,80.0,6,0.9994974,0.0002214,-27.153757095336914,47.00770950317383,0.37826199795691273,8448000,273,31066
133,-16.962196,14.742202,-117.26383,-8.8616295,0.0,0.0,0.0,0.0,490.14062,54.0,500.0,-0.060439583,-1.8544624,-0.021303724,-0.00032556063,-1.2504017,0.50773436,0.0003255608,0.00085901533,-0.00034957338,-0.0005358894,0.44412845,0.0017963729,80.0,6,0.99949,0.00022079999999999997,-26.967077255249023,46.929988861083984,0.3772640028349452,8512000,275,31002
134,-14.283281,2.5328748,-23.797508,-9.162679,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05767761,-0.7433719,0.021198027,0.00094493397,-0.21357518,0.3467102,-0.0009449339,0.00012274392,-0.00013739495,-5.620901e-05,0.44147968,0.0013950397,80.0,6,1.00149,0.00022019999999999999,-26.7808895111084,46.852760314941406,0.3762659943743887,8576000,277,31006
135,-15.28109,8.65729,-108.20033,-9.78413,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.05779264,-1.1420286,-0.016894724,0.0003467306,-1.1981692,0.63404816,-0.00034673055,0.0003528381,-0.00019557728,-0.00021947123,0.4388237,0.0013941312,80.0,6,1.00048,0.00021959999999999997,-26.598064422607422,46.77495193481445,0.37526800899830814,8640000,279,31018
136,-14.340337,2.7237995,-21.260645,-8.88387,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057150077,-0.5976278,0.038205393,0.0009628785,-0.151791,0.31680244,-0.0009628785,0.00010504309,-0.00013634766,-4.3208747e-05,0.43616062,0.0013055283,80.0,6,1.0011108,0.00021899999999999998,-26.417068481445312,46.69719314575195,0.3742699936216597,8704000,281,30939
137,-14.211657,2.2116313,-21.425396,-9.602656,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056364685,-0.37997463,-0.017426487,0.0007559383,-0.09991976,0.18668027,-0.00075593824,5.3275817e-05,-9.127361e-05,-1.0978411e-05,0.43349072,0.0012958144,80.0,6,0.9999968,0.00021839999999999997,-26.238588333129883,46.619205474853516,0.3732720070794064,8768000,283,30995
138,-13.922358,2.44362,-24.686447,-10.136747,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055547185,-0.49878106,-0.032147575,0.00067303464,-0.18290374,0.36945653,-0.00067303464,5.8893143e-05,-9.349546e-05,-1.7225344e-05,0.4308134,0.0012624704,80.0,6,1.0006447,0.00021779999999999998,-26.062458038330078,46.5411262512207,0.37227399674648526,8832000,285,30864
139,-14.07779,2.7020116,-21.356342,-9.127244,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05530076,-0.351096,-0.022394069,0.0006905975,-0.08596142,0.20343283,-0.0006905975,4.0080326e-05,-7.807239e-05,-8.370977e-06,0.42812896,0.0012350448,80.0,6,1.0006455,0.00021719999999999997,-25.888919830322266,46.46269226074219,0.3712759991926063,8896000,288,30607
140,-16.215628,15.272296,-123.303154,-8.207168,0.0,0.0,0.0,0.0,490.29688,58.0,500.0,-0.055998802,-1.7928954,0.0054227524,-0.0007679799,-1.081401,0.14173704,0.00076798024,0.00081741426,-0.00030890998,-0.0005446932,0.42543745,0.0018304761,80.0,6,0.9998563,0.00021659999999999998,-25.719680786132812,46.383697509765625,0.3702780065705038,8960000,290,30953
141,-15.464672,12.507652,-115.09336,-8.51132,0.0,0.0,0.0,0.0,493.39844,65.0,500.0,-0.054634947,-1.4509459,-0.011009768,-0.0003040548,-1.3340725,0.15868275,0.00030405453,0.00062896963,-0.00026209935,-0.00040999285,0.42273828,0.0015980027,80.0,6,0.9999732,0.00021599999999999996,-25.552154541015625,46.304649353027344,0.369279989221283,9024000,292,31010
