Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-39.942287,7.638615,-58.618652,-26.156023,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18896942,-0.9756007,-0.08611957,0.0046411646,-0.19090052,0.5843702,-0.004641165,0.00035278036,-0.00017718202,-4.685765e-05,0.59372616,0.0013762526,80.0,21,1.0006092,0.00025739999999999997,-48.75175476074219,48.47676467895508,0.43814199124377295,4608000,149,31113
73,-37.93591,10.079801,-105.2264,-20.062979,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.17868228,-0.8479307,-0.07206526,0.0043118224,-1.7920717,0.5154615,-0.0043118224,0.00074129866,-0.00024527646,-7.469069e-05,0.59144586,0.0014054171,80.0,21,1.0015353,0.00025679999999999995,-48.16576385498047,48.65218734741211,0.4371440104898926,4672000,151,31035
74,-40.001663,11.588285,-105.50702,-21.57466,0.0,0.0,0.0,0.0,492.70312,32.0,500.0,-0.17835557,-1.31957,-0.07467971,0.002970859,-1.7125574,0.7945018,-0.002970859,0.001188962,-0.00033448124,-0.00024233703,0.5891602,0.0015976138,80.0,21,1.0017827,0.0002562,-47.599281311035156,48.803260803222656,0.4361459892139098,4736000,153,31088
75,-37.447845,11.304587,-111.49349,-21.446466,0.0,0.0,0.0,0.0,493.0547,31.0,500.0,-0.16786972,-1.5822715,-0.06338308,0.0032752424,-1.4808302,0.40706995,-0.0032752422,0.0007572692,-0.00027569296,-7.5239135e-05,0.5868693,0.0015435186,80.0,21,1.000602,0.0002556,-47.042301177978516,48.946929931640625,0.43514798995853615,4800000,155,31077
76,-35.82709,9.7588825,-104.49623,-20.348341,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.16351344,-0.87173957,-0.064988315,0.0042450763,-1.7132509,0.6395684,-0.0042450763,0.0007187361,-0.00023363702,-0.000101948724,0.5845733,0.0013762898,80.0,21,1.0013802,0.00025499999999999996,-46.49666213989258,49.07898712158203,0.4341499971346156,4864000,157,31120
77,-34.719467,9.083166,-104.70523,-19.439203,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.15383781,-1.0465455,-0.042876236,0.003755725,-1.6375511,0.6660113,-0.0037557245,0.00078234106,-0.00027154465,-0.00013490004,0.582272,0.0015073345,80.0,21,1.00081,0.00025439999999999995,-45.96182632446289,49.20127487182617,0.43315199536685484,4928000,160,30644
78,-34.0262,9.662195,-112.184845,-17.918009,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.14894752,-1.754461,-0.05411426,0.003206808,-1.0341382,0.8305657,-0.0032068077,0.0006666923,-0.00027125824,-7.861286e-05,0.5799653,0.0015264875,80.0,21,1.0007641,0.0002538,-45.43981170654297,49.31086730957031,0.43215399525204157,4992000,162,31063
79,-31.31284,7.170435,-47.48388,-17.481833,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13988388,-1.0548048,-0.05573628,0.0039092437,-0.097589314,0.7544925,-0.0039092433,0.00036097012,-0.00019223941,-7.264915e-05,0.5776533,0.0014760785,80.0,21,1.0008917,0.0002532,-44.925437927246094,49.415077209472656,0.43115600736255,5056000,164,30687
80,-29.891758,7.2652035,-49.855713,-13.920061,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13417757,-0.5405848,-0.039234295,0.0031452314,-0.11102561,0.3933335,-0.0031452314,0.00023840295,-0.00015780395,-2.82177e-05,0.57533586,0.0013985725,80.0,21,1.0017085,0.00025259999999999996,-44.421669006347656,49.50982666015625,0.4301579909673412,5120000,166,31065
81,-30.1712,12.618043,-119.85367,-14.998589,0.0,0.0,0.0,0.0,493.48438,72.0,500.0,-0.13125311,-1.4961072,-0.0482542,0.0028483854,-0.7347632,0.7450597,-0.0028483854,0.0006448161,-0.0002665919,-0.00012010651,0.57301325,0.0014534532,80.0,21,1.000837,0.00025199999999999995,-43.92964553833008,49.59500503540039,0.4291600081062228,5184000,168,30695
82,-29.15913,6.4882803,-43.97145,-17.047552,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12607685,-1.2230076,-0.04272134,0.0030858868,-0.26293638,0.8405511,-0.0030858866,0.0003812547,-0.00020926713,-7.72483e-05,0.57068485,0.0014486106,80.0,21,1.0016508,0.0002514,-43.44788360595703,49.66975021362305,0.4281619927159722,5248000,170,31106
83,-28.79605,6.32988,-43.616447,-14.530555,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12131126,-0.4857999,-0.024485417,0.0024781786,-0.09364998,0.29289487,-0.0024781786,0.00021642017,-0.00015080764,-2.5095644e-05,0.56835127,0.001454439,80.0,21,1.0014935,0.00025079999999999997,-42.9766731262207,49.73527908325195,0.4271640067268829,5312000,172,30637
84,-26.748913,5.594261,-39.19553,-14.697522,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11383865,-0.9688331,-0.011242256,0.002388376,-0.20311764,0.723331,-0.0023883763,0.00028672002,-0.00016666923,-3.645759e-05,0.56601226,0.0013705231,80.0,21,1.0012991,0.00025019999999999996,-42.513145446777344,49.795997619628906,0.42616600996219556,5376000,174,31000
85,-27.285488,8.890918,-105.82324,-14.451021,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.11021843,-1.4064264,-0.03923505,0.0016505163,-1.3806717,0.584207,-0.0016505162,0.0004051763,-0.00019393826,-0.000103027865,0.5636674,0.0014000034,80.0,21,1.0005414,0.00024959999999999994,-42.060550689697266,49.84745788574219,0.42516798803756656,5440000,176,31044
86,-25.959747,5.7172747,-42.72721,-13.585742,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1082881,-0.79510325,-0.0136263445,0.0022355607,-0.18612574,0.6444335,-0.0022355607,0.00020494954,-0.00014450957,-3.3157863e-05,0.56131744,0.0012990187,80.0,21,1.0007625,0.000249,-41.61644744873047,49.892330169677734,0.42417000262846627,5504000,178,30999
87,-25.15662,8.976313,-112.205345,-14.404006,0.0,0.0,0.0,0.0,496.67188,74.0,500.0,-0.10446749,-1.4299077,-0.029369451,0.0023400867,-1.633142,0.7671998,-0.0023400865,0.00081419095,-0.00028358732,-0.00020822724,0.5589619,0.0015112313,80.0,21,1.0013447,0.0002484,-41.18071746826172,49.93197250366211,0.4231719887935835,5568000,180,31060
88,-25.415478,8.935937,-111.481705,-14.362244,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.09949822,-1.3238006,-0.009667136,0.0013083522,-0.86705077,0.43405378,-0.0013083522,0.00036627907,-0.00020412424,-5.0600163e-05,0.55660063,0.0014330398,80.0,21,1.0004345,0.0002478,-40.75521469116211,49.962921142578125,0.4221740080970898,5632000,182,31011
89,-23.868145,4.6141405,-37.6772,-14.241003,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.095947176,-0.7752806,-0.035724007,0.001791871,-0.1495025,0.54111373,-0.0017918712,0.00019421519,-0.00014290173,-3.0035892e-05,0.55423397,0.0013197701,80.0,21,1.000892,0.0002472,-40.336814880371094,49.989097595214844,0.4211759960808626,5696000,184,30689
90,-23.229616,4.8908463,-37.32453,-12.43371,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0913148,-0.9735286,-0.017916575,0.0012394581,-0.16911316,0.68980396,-0.001239458,0.00017155259,-0.00013062185,-2.1018066e-05,0.55186176,0.0012630378,80.0,21,1.0005237,0.0002466,-39.9264030456543,50.00987243652344,0.42017798915247767,5760000,187,30998
91,-22.562767,4.4496307,-35.192566,-13.845274,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0908533,-0.4913581,-0.027099751,0.0016808432,-0.09528521,0.30523396,-0.0016808432,0.00013268544,-0.00010569897,-1.1209158e-05,0.54948384,0.0011714094,80.0,21,1.0011466,0.000246,-39.52406692504883,50.02504348754883,0.4191799984699375,5824000,189,31055
92,-22.007706,4.2955976,-39.027756,-13.340934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08799109,-0.9766824,-0.031771466,0.001445035,-0.15290818,0.77190346,-0.0014450349,0.0001626722,-0.000117840245,-1.624919e-05,0.5471,0.0012157484,80.0,21,1.001032,0.0002454,-39.12971115112305,50.03474807739258,0.4181820102389098,5888000,191,31060
93,-22.402645,8.668802,-104.79247,-12.920031,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.086917266,-1.2487494,-0.023539528,0.0013752785,-1.7389253,0.825717,-0.0013752787,0.0007862293,-0.00026606547,-0.00018334994,0.54471064,0.001415359,80.0,21,1.0011466,0.0002448,-38.743221282958984,50.039512634277344,0.41718401087606594,5952000,193,30695
94,-22.246819,8.733079,-110.29075,-12.042556,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.085103646,-1.3780941,-0.003414303,0.0011463661,-1.0678568,0.8689287,-0.0011463661,0.0005087219,-0.00021991706,-0.0001614992,0.5423155,0.0013201338,80.0,21,1.0006285,0.00024419999999999997,-38.36533737182617,50.038143157958984,0.41618601181550746,6016000,195,30971
95,-21.854607,8.909345,-113.6739,-9.690504,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.082636565,-1.1004834,-0.033348188,0.00101819,-1.6341443,0.77500004,-0.00101819,0.00064330705,-0.00023075516,-0.00022404459,0.5399146,0.0013261614,80.0,21,1.0005097,0.00024359999999999999,-37.99477767944336,50.032310485839844,0.4151879997168765,6080000,197,30645
96,-21.788702,8.555847,-107.883194,-13.895988,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.08159307,-1.2482927,-0.0227499,0.0008164351,-1.3767207,0.3538122,-0.00081643515,0.00036846517,-0.00018114342,-7.7086304e-05,0.5375081,0.0013405902,80.0,21,1.0008774,0.000243,-37.63154220581055,50.02170181274414,0.4141900108255301,6144000,199,30997
97,-20.74444,4.1778917,-33.44804,-12.639684,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07836222,-0.5091025,-0.036094315,0.0008957882,-0.07608534,0.3213282,-0.0008957883,0.00012956084,-0.0001122441,-2.567381e-05,0.53509563,0.0011329742,80.0,21,1.0009675,0.00024239999999999998,-37.27455139160156,50.00737762451172,0.4131920072366738,6208000,201,31033
98,-22.756134,11.61354,-108.67182,-13.990421,0.0,0.0,0.0,0.0,493.08594,52.0,500.0,-0.08085971,-1.8201534,-0.04016322,0.0002763114,-0.8371213,1.0159464,-0.00027631142,0.0007556713,-0.00032218182,-0.00015519267,0.53267753,0.0014903243,80.0,21,0.9998678,0.0002418,-36.926910400390625,49.98678207397461,0.41219400063082834,6272000,203,31008
99,-20.395323,4.142784,-35.62118,-10.382677,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07797353,-0.92410076,-0.032850444,0.0009674728,-0.14423554,0.68534255,-0.0009674727,0.0001482837,-0.000116620315,-3.0953113e-05,0.53025335,0.0012466982,80.0,21,0.9999567,0.00024119999999999998,-36.5838737487793,49.96404266357422,0.4111960026603888,6336000,205,30986
100,-21.625622,11.747459,-112.76033,-13.0836525,0.0,0.0,0.0,0.0,493.28125,50.0,500.0,-0.077492386,-1.3439451,-0.036745347,0.0002478463,-0.93894744,0.74428964,-0.00024784636,0.0005554169,-0.00024779385,-0.00015719657,0.5278233,0.00128853,80.0,21,0.99990803,0.0002406,-36.24863052368164,49.93715286254883,0.41019800049971356,6400000,207,31007
101,-19.975468,4.1684537,-36.768764,-12.3769045,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07688384,-1.0980873,-0.036143396,0.0011083999,-0.23390609,0.81415826,-0.0011084,0.00017930914,-0.00013485804,-3.943227e-05,0.5253873,0.0011884596,80.0,21,1.0011187,0.00023999999999999998,-35.91841125488281,49.90739822387695,0.40920000592278644,6464000,209,30993
102,-22.544857,13.954644,-113.71659,-13.229957,0.0,0.0,0.0,0.0,489.71875,48.0,500.0,-0.07756955,-1.7211375,-0.03126168,-0.00027747772,-1.290892,0.38597894,0.0002774775,0.0007613696,-0.00028954013,-0.0003399651,0.52294534,0.0015320947,80.0,21,0.9999756,0.0002394,-35.597103118896484,49.87248611450195,0.40820200634411,6528000,211,30703
103,-20.323788,9.192058,-116.39378,-11.927695,0.0,0.0,0.0,0.0,496.9453,109.0,500.0,-0.074997954,-1.6200954,-0.036300886,0.0005354794,-0.66265994,0.39275736,-0.0005354796,0.00024849107,-0.00016495716,-7.308758e-05,0.5204974,0.0013019645,80.0,21,0.99992293,0.0002388,-35.2796630859375,49.836368560791016,0.4072039893871719,6592000,214,31009
104,-21.796978,14.1806555,-112.272224,-12.693915,0.0,0.0,0.0,0.0,489.7578,52.0,500.0,-0.0764254,-1.7502264,-0.02474659,8.845965e-05,-1.2443712,0.65838337,-8.845978e-05,0.00076102314,-0.00032963644,-0.00028316674,0.5180435,0.001467872,80.0,21,0.99994767,0.0002382,-34.96964645385742,49.79629135131836,0.40620599130776014,6656000,216,30655
105,-20.002167,8.828829,-107.9277,-11.958775,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.07577989,-1.9797328,-0.009661913,0.0012297183,-0.7971041,0.88420135,-0.0012297183,0.00068124,-0.00030468532,-0.00025576557,0.51558393,0.0014100942,80.0,21,1.0006014,0.0002376,-34.66366195678711,49.75447463989258,0.4052079997897788,6720000,218,31017
106,-19.849974,3.873124,-29.92521,-11.36265,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07426052,-1.0103517,0.045975402,0.0010483647,-0.28264013,0.57595706,-0.0010483646,0.0002610471,-0.00018758848,-9.588064e-05,0.51311773,0.0012381459,80.0,21,1.0010097,0.000237,-34.36349105834961,49.709190368652344,0.4042100027254721,6784000,220,30991
107,-19.044138,3.8849509,-30.899147,-10.672884,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.072642,-0.87752587,-0.029149443,0.0011371801,-0.37082943,0.42984596,-0.00113718,0.000147063,-0.000137055,-3.6237292e-05,0.5106458,0.0013311185,80.0,21,1.0007725,0.0002364,-34.06743240356445,49.663089752197266,0.4032119882152045,6848000,222,30658
108,-18.892738,4.3976684,-44.890083,-10.634146,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.071608655,-0.9712911,0.0037491098,0.00087954936,-0.30621183,0.5056878,-0.0008795493,0.00018887696,-0.0001593002,-5.227465e-05,0.50816745,0.0013286402,80.0,21,1.0009477,0.00023579999999999999,-33.77688980102539,49.614356994628906,0.40221399251488477,6912000,224,30986
109,-18.153524,3.3851082,-26.758383,-11.846258,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06975905,-0.6435761,0.0020372942,0.0010626459,-0.1295433,0.46659282,-0.0010626459,9.380331e-05,-0.00010760376,-1.9591771e-05,0.50568306,0.0012806178,80.0,21,1.0012352,0.0002352,-33.49067687988281,49.56438064575195,0.40121600378353994,6976000,226,31024
110,-20.306416,14.168706,-109.79414,-11.147767,0.0,0.0,0.0,0.0,489.5625,49.0,500.0,-0.0695253,-1.4652835,-0.013118364,-0.0004716713,-1.6008401,0.24795437,0.0004716714,0.0008074617,-0.00027170466,-0.00044442623,0.50319284,0.0013717423,80.0,21,0.9988958,0.00023459999999999998,-33.21150207519531,49.51130676269531,0.4002180103876467,7040000,228,31013
111,-18.731216,8.844518,-108.68654,-11.56534,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.06942876,-1.3256383,-0.022277169,0.00079687464,-0.7578124,0.7553193,-0.0007968744,0.00048020098,-0.00026607275,-0.00020336408,0.50069577,0.0015149463,80.0,21,1.0003809,0.000234,-32.93587112426758,49.4569206237793,0.3992200009009028,7104000,230,31018
112,-19.73858,12.56825,-122.82413,-11.832824,0.0,0.0,0.0,0.0,493.76562,49.0,500.0,-0.07015094,-2.0214324,-0.0287533,0.00027309888,-0.82135797,0.71525514,-0.00027309865,0.00049893965,-0.0002711594,-0.00019448278,0.49819285,0.0014696078,80.0,21,1.0006866,0.00023339999999999998,-32.66655349731445,49.3995475769043,0.39822201157576,7168000,232,31056
113,-19.466402,9.105139,-114.45305,-10.3969,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.0676606,-1.0471108,-0.026965681,7.184097e-05,-1.4946826,0.4067452,-7.184096e-05,0.00048833,-0.00022679527,-0.00021629974,0.4956836,0.0013952694,80.0,21,1.0000983,0.0002328,-32.4015998840332,49.34016799926758,0.39722400736635743,7232000,234,30633
114,-19.028656,8.898124,-109.73735,-12.551273,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.067929894,-1.9049842,-0.033943117,0.0003970561,-0.74003243,0.5593854,-0.0003970561,0.000299141,-0.00019208773,-7.488559e-05,0.49316794,0.0013027395,80.0,21,1.0007007,0.00023219999999999998,-32.140499114990234,49.27988815307617,0.3962260009051208,7296000,236,30641
115,-18.718676,8.598362,-107.04742,-11.383344,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.066079,-1.6636804,-0.01580219,0.00010869601,-1.0352812,0.46422032,-0.000108696084,0.00037329405,-0.00018567052,-0.00018689324,0.49064597,0.0012525277,80.0,21,1.0003719,0.0002316,-31.88365364074707,49.21811294555664,0.3952280047928194,7360000,238,30989
116,-18.695824,8.682946,-108.549995,-11.097805,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.06591009,-0.92523956,-0.029793203,-1.8703073e-05,-1.4666545,0.51822,1.8703067e-05,0.0004917917,-0.00021546807,-0.00025242954,0.4881177,0.0013520564,80.0,21,0.9990432,0.00023099999999999998,-31.63140869140625,49.154571533203125,0.3942300081003883,7424000,241,30682
117,-17.662907,3.1029499,-26.24874,-11.624799,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06454666,-0.80175173,-0.028475232,0.00050531613,-0.09927744,0.56159955,-0.0005053161,0.00010721812,-0.00010992003,-3.686748e-05,0.48558283,0.001195837,80.0,21,1.0005673,0.0002304,-31.38233184814453,49.09037399291992,0.3932320001045661,7488000,243,31008
118,-17.850452,4.0988054,-36.309547,-10.900041,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.065236576,-1.0073863,-0.021169014,0.00055400503,-0.2621004,0.49982667,-0.00055400503,0.0001651015,-0.00015161993,-6.450958e-05,0.4830418,0.0013804,80.0,21,1.0006909,0.00022979999999999997,-31.137527465820312,49.024696350097656,0.3922339936666198,7552000,245,30672
119,-18.357246,3.7540727,-30.145632,-11.059559,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063939,-0.59479725,-0.036155485,-3.9839673e-05,-0.114935815,0.42882878,3.9839702e-05,7.792913e-05,-0.00010142167,-1.3102743e-05,0.4804941,0.0012137688,80.0,21,0.99981165,0.0002292,-30.897502899169922,48.95689392089844,0.39123600161518624,7616000,247,30990
120,-18.87806,9.236925,-114.464066,-10.441594,0.0,0.0,0.0,0.0,496.83594,95.0,500.0,-0.064822294,-1.6353047,-0.037007034,-0.00032402299,-1.2607869,0.3110441,0.000324023,0.00027825008,-0.00015713522,-0.00015766082,0.47794,0.0013671706,80.0,21,0.9996815,0.00022859999999999997,-30.661792755126953,48.88811111450195,0.3902379902260285,7680000,249,31037
121,-17.008503,2.9445148,-24.69239,-10.620143,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063847795,-0.7625256,-0.039066963,0.00075278163,-0.2031752,0.43826133,-0.0007527817,7.0396716e-05,-8.454793e-05,-2.0115234e-05,0.47537944,0.0011504655,80.0,21,1.0005698,0.00022799999999999999,-30.427968978881836,48.81980514526367,0.3892399958191972,7744000,251,30996
122,-19.050592,11.901468,-109.66275,-11.404246,0.0,0.0,0.0,0.0,493.16406,59.0,500.0,-0.06542812,-1.3306342,-0.041100033,-0.00033855988,-1.3810107,0.7156294,0.00033855997,0.00051950116,-0.00022244471,-0.0003132482,0.4728121,0.0015610692,80.0,21,1.0003021,0.00022739999999999997,-30.199928283691406,48.7491455078125,0.3882420081613623,7808000,253,31067
123,-16.97204,3.321775,-28.872997,-10.881428,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062484812,-0.8424375,-0.020295836,0.00057304394,-0.30120015,0.58318174,-0.00057304394,0.00014678927,-0.00013562792,-5.878613e-05,0.47023824,0.0012599532,80.0,21,1.0006034,0.00022679999999999998,-29.973678588867188,48.678627014160156,0.38724399414195,7872000,255,31020
124,-17.471539,3.7347152,-29.337593,-9.976557,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062692635,-1.3645384,-0.03494633,0.0003508413,-0.34713492,0.8901808,-0.0003508413,0.00023431708,-0.00014883827,-0.00012014387,0.46765766,0.0013796167,80.0,21,0.9994649,0.00022619999999999997,-29.751497268676758,48.60664749145508,0.38624599015853356,7936000,257,30654
125,-17.159866,3.7181504,-33.558517,-10.075894,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06263866,-0.92901486,-0.035604447,0.0005358254,-0.32555726,0.4248384,-0.0005358254,0.00013709598,-0.0001354059,-4.500964e-05,0.4650706,0.0013365641,80.0,21,1.0003796,0.00022559999999999998,-29.532487869262695,48.534175872802734,0.385248009374007,8000000,259,30623
126,-16.722328,3.0362895,-27.585648,-10.74728,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.061835635,-0.32062486,-0.026385128,0.00050423434,-0.052593797,0.1557096,-0.00050423434,3.8961098e-05,-6.8185094e-05,-5.575763e-06,0.4624766,0.0011765463,80.0,21,1.0003178,0.000225,-29.316402435302734,48.46141815185547,0.38424999620757794,8064000,261,30653
127,-17.407707,8.85794,-111.10979,-9.035,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.06229212,-1.258543,-0.024432436,0.0002645373,-1.1925638,0.6520979,-0.0002645374,0.00037596095,-0.0001760303,-0.00021479094,0.45987603,0.0013457832,80.0,21,1.0005989,0.00022439999999999998,-29.104156494140625,48.38787841796875,0.3832520099755756,8128000,263,30606
128,-18.083927,12.223928,-114.936966,-8.910779,0.0,0.0,0.0,0.0,493.45312,51.0,500.0,-0.06324925,-1.357206,-0.03289448,-0.00018341708,-1.1049299,0.6366453,0.00018341688,0.00060979015,-0.00026130426,-0.0003888993,0.45726863,0.0014686767,80.0,21,0.99997735,0.0002238,-28.89617919921875,48.31303024291992,0.38225399556290396,8192000,266,30652
129,-20.84592,20.032558,-111.96723,-11.156019,0.0,0.0,0.0,0.0,479.71875,62.0,500.0,-0.065243505,-1.6613272,-0.031655103,-0.0016604002,-1.6289983,0.71080536,0.0016603998,0.001420005,-0.0005465589,-0.00083982554,0.45465425,0.0020734773,80.0,21,0.9983505,0.00022319999999999998,-28.69355010986328,48.23712158203125,0.3812559894315612,8256000,268,30627
130,-16.252375,3.372135,-26.875084,-9.679957,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060994532,-0.86309457,-0.022637554,0.0010722576,-0.20969144,0.48646247,-0.0010722576,0.00014100438,-0.00014492031,-7.2109324e-05,0.45203313,0.0013469176,80.0,21,1.000825,0.0002226,-28.489795684814453,48.1622428894043,0.38025800510493746,8320000,270,30641
131,-16.35846,3.445889,-32.7359,-10.951926,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059098158,-0.6656861,-0.022288434,0.00026820673,-0.19577628,0.33318228,-0.0002682067,8.709189e-05,-0.00010934121,-2.9092218e-05,0.44940522,0.0013035964,80.0,21,0.9996468,0.00022199999999999998,-28.28969383239746,48.08613204956055,0.3792600108593067,8384000,272,31012
132,-19.356808,16.785776,-114.07943,-8.768187,0.0,0.0,0.0,0.0,486.8203,67.0,500.0,-0.061780892,-2.4763637,-0.023520857,-0.001362894,-0.9228471,0.39131236,0.0013628942,0.0007554906,-0.00035456888,-0.0004450435,0.44677022,0.0017920781,80.0,21,0.9989131,0.0002214,-28.095077514648438,48.00889205932617,0.37826199795691273,8448000,274,31067
133,-15.922201,3.5314765,-27.82712,-9.494639,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059901398,-1.1861551,-0.01731439,0.00069090293,-0.45181203,0.68003935,-0.0006909031,0.00033225323,-0.0002148058,-0.0001877246,0.44412845,0.0015102939,80.0,21,0.99980986,0.00022079999999999997,-27.900245666503906,47.932437896728516,0.3772640028349452,8512000,276,30665
134,-19.349474,17.095327,-121.7253,-11.152959,0.0,0.0,0.0,0.0,487.27133,53.0,500.0,-0.061003074,-1.5387826,-0.024870586,-0.0013477006,-1.5493205,0.4666989,0.001347701,0.0009991511,-0.00039807282,-0.0007286422,0.44147968,0.0017594944,80.0,21,0.9979024,0.00022019999999999999,-27.711626052856445,47.85405349731445,0.3762659943743887,8576000,278,30591
135,-16.334497,3.4890034,-35.333515,-10.723172,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.058145087,-1.2019832,-0.017350085,0.00038914455,-0.45420647,0.598033,-0.0003891447,0.0002426747,-0.00019108254,-0.00014734955,0.4388237,0.0014777257,80.0,21,0.9990737,0.00021959999999999997,-27.52294921875,47.77618408203125,0.37526800899830814,8640000,280,30982
136,-16.702183,8.942319,-110.73584,-9.539757,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.05731765,-1.6565434,-0.03044159,-0.00019768698,-0.6786031,0.47119847,0.00019768691,0.00027313386,-0.00018404849,-0.00015964766,0.43616062,0.0014085122,80.0,21,0.9998989,0.00021899999999999998,-27.33736228942871,47.69804382324219,0.3742699936216597,8704000,282,30667
137,-17.922138,12.527193,-114.41283,-9.719818,0.0,0.0,0.0,0.0,493.6875,91.0,500.0,-0.058403075,-1.2310076,-0.030290894,-0.0007516445,-1.8847733,0.22943975,0.0007516445,0.0008499856,-0.00027144543,-0.00050699443,0.43349072,0.0015573665,80.0,21,0.9988552,0.00021839999999999997,-27.155542373657227,47.6190185546875,0.3732720070794064,8768000,284,31037
138,-16.389372,8.577646,-108.03988,-9.830687,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.05793045,-1.8578675,-0.016588658,0.000120757984,-0.7386722,0.35696438,-0.00012075805,0.00024254844,-0.00018804483,-0.00010144412,0.4308134,0.0013871165,80.0,21,1.0003116,0.00021779999999999998,-26.974668502807617,47.54072189331055,0.37227399674648526,8832000,286,30646
139,-15.428106,3.2174776,-27.77899,-9.039087,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056730364,-0.5862121,-0.031288534,0.00041209674,-0.15651347,0.28172332,-0.00041209674,6.0419206e-05,-8.686735e-05,-1.9596086e-05,0.42812896,0.0012573479,80.0,21,1.0000659,0.00021719999999999997,-26.795793533325195,47.462284088134766,0.3712759991926063,8896000,289,31018
140,-16.339504,8.979408,-110.70744,-10.114237,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.057520863,-1.7081159,-0.03183075,-2.2456796e-05,-0.7173948,0.42849198,2.2456792e-05,0.00020160485,-0.00016277362,-0.00011558895,0.42543745,0.0015329514,80.0,21,0.99965525,0.00021659999999999998,-26.620086669921875,47.383365631103516,0.3702780065705038,8960000,291,30991
141,-16.287561,9.264124,-112.9807,-9.658386,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.05688965,-2.5757232,-0.03213179,1.2158752e-06,-1.2015077,0.4596579,-1.2161327e-06,0.00042276492,-0.0002139763,-0.00025892362,0.42273828,0.0015062498,80.0,21,1.0008755,0.00021599999999999996,-26.446882247924805,47.304203033447266,0.369279989221283,9024000,293,30993
