Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-53.184193,15.381643,-106.42103,-28.682901,0.0,0.0,0.0,0.0,481.88373,30.0,500.0,-0.26379696,-1.4239922,-0.08994567,0.005142491,-1.8497896,0.43189013,-0.005142491,0.0023908732,-0.00054220407,-0.00027307632,0.59372616,0.0015466987,80.0,29,1.0009799,0.00025739999999999997,-53.616432189941406,45.81781005859375,0.43814199124377295,4608000,150,31234
73,-53.552303,18.503372,-114.86121,-27.067335,0.0,0.0,0.0,0.0,468.3047,25.0,500.0,-0.2599492,-1.9205902,-0.04917129,0.0051174145,-1.6986496,0.7579724,-0.0051174145,0.0035052553,-0.000787114,-0.00046766552,0.59144586,0.0016230871,80.0,29,1.000676,0.00025679999999999995,-52.998390197753906,46.106136322021484,0.4371440104898926,4672000,152,31112
74,-49.556458,12.043764,-111.2612,-30.057558,0.0,0.0,0.0,0.0,493.1953,59.0,500.0,-0.24181443,-1.4678962,-0.093513116,0.0059697353,-1.0603604,0.684827,-0.0059697353,0.0012682603,-0.00039527062,-0.00022241172,0.5891602,0.0013272213,80.0,29,1.0024407,0.0002562,-52.39006423950195,46.378509521484375,0.4361459892139098,4736000,154,31148
75,-50.20829,14.120729,-110.18377,-28.967287,0.0,0.0,0.0,0.0,489.35938,23.0,500.0,-0.23850295,-1.695058,-0.05746305,0.004478014,-1.7962961,0.63357604,-0.004478014,0.0014195541,-0.00041861186,-0.00020548727,0.5868693,0.0015433019,80.0,29,1.0016677,0.0002556,-51.798824310302734,46.625858306884766,0.43514798995853615,4800000,156,31070
76,-48.138138,12.924179,-104.534996,-22.95586,0.0,0.0,0.0,0.0,488.85156,21.0,500.0,-0.22472236,-1.3446803,-0.024556257,0.004386132,-1.5931133,0.46192443,-0.0043861326,0.0014574789,-0.00037627286,-9.666191e-05,0.5845733,0.001414478,80.0,29,1.0019729,0.00025499999999999996,-51.21726989746094,46.86129379272461,0.4341499971346156,4864000,158,30725
77,-49.735405,17.543259,-117.752464,-28.058254,0.0,0.0,0.0,0.0,475.85156,28.0,500.0,-0.2226849,-1.8321642,-0.07845205,0.0029694755,-1.5678504,0.6549906,-0.0029694752,0.0020820817,-0.000541855,-0.00033086858,0.582272,0.0014506152,80.0,29,1.0007801,0.00025439999999999995,-50.65375518798828,47.07380294799805,0.43315199536685484,4928000,160,30730
78,-45.62623,14.28237,-131.12866,-26.921137,0.0,0.0,0.0,0.0,491.6953,23.0,500.0,-0.21178369,-1.7262708,-0.056668125,0.004749037,-1.7086968,0.5275268,-0.0047490364,0.0011950156,-0.00036981085,-0.00019424873,0.5799653,0.0013445041,80.0,29,1.0015202,0.0002538,-50.09713363647461,47.27806854248047,0.43215399525204157,4992000,162,31140
79,-43.92827,11.672612,-104.81202,-23.78907,0.0,0.0,0.0,0.0,492.64844,26.0,500.0,-0.20319183,-0.9246389,-0.06676807,0.0046064523,-1.8194163,0.46521887,-0.0046064523,0.0012979063,-0.0003589076,-0.0001502982,0.5776533,0.001350676,80.0,29,1.0021105,0.0002532,-49.55030059814453,47.470458984375,0.43115600736255,5056000,164,30781
80,-43.66983,11.738911,-119.38458,-27.28303,0.0,0.0,0.0,0.0,493.21094,31.0,500.0,-0.19769739,-1.8292148,-0.038423315,0.003971539,-1.32601,0.49513865,-0.0039715385,0.000952156,-0.0003507757,-0.00011536273,0.57533586,0.0015362836,80.0,29,1.0015156,0.00025259999999999996,-49.01707077026367,47.64588928222656,0.4301579909673412,5120000,166,31070
81,-43.617798,14.481848,-113.137085,-21.665562,0.0,0.0,0.0,0.0,486.02344,28.0,500.0,-0.19188008,-1.5610404,-0.04072754,0.002462976,-1.6387372,0.5110697,-0.0024629761,0.0011143675,-0.0003807272,-0.00016344145,0.57301325,0.0015643635,80.0,29,0.99987185,0.00025199999999999995,-48.496273040771484,47.80731201171875,0.4291600081062228,5184000,168,30785
82,-41.2611,11.6657715,-116.25441,-23.87062,0.0,0.0,0.0,0.0,493.28125,34.0,500.0,-0.18511215,-1.5275617,-0.047710337,0.0034193755,-1.6796952,0.7234259,-0.0034193755,0.0011415302,-0.00037502148,-0.00015477646,0.57068485,0.0014763422,80.0,29,1.0007904,0.0002514,-47.983917236328125,47.9597053527832,0.4281619927159722,5248000,170,31161
83,-41.957767,14.200572,-112.1293,-22.072466,0.0,0.0,0.0,0.0,486.0,30.0,500.0,-0.18225208,-1.7842736,-0.028080575,0.0025601077,-1.6388662,0.5546868,-0.0025601075,0.0013710705,-0.00043720368,-0.00020447161,0.56835127,0.0016960138,80.0,29,1.0003479,0.00025079999999999997,-47.4846305847168,48.09733963012695,0.4271640067268829,5312000,172,31137
84,-40.359505,14.090465,-109.855865,-21.334661,0.0,0.0,0.0,0.0,485.72092,23.0,500.0,-0.17438194,-1.5693034,-0.047181763,0.0029092636,-1.6647176,0.5631363,-0.0029092636,0.0014538638,-0.00045326856,-0.0002786985,0.56601226,0.0015292745,80.0,29,1.001682,0.00025019999999999996,-46.99258804321289,48.228790283203125,0.42616600996219556,5376000,174,30750
85,-38.82379,12.985392,-110.32405,-21.401365,0.0,0.0,0.0,0.0,489.1953,25.0,500.0,-0.16778187,-1.4212272,-0.04551006,0.002899393,-1.6144207,0.6358747,-0.0028993934,0.0013545912,-0.00043236703,-0.0002796897,0.5636674,0.0014230679,80.0,29,1.0014694,0.00024959999999999994,-46.50991439819336,48.35040283203125,0.42516798803756656,5440000,177,30710
86,-37.257973,9.332136,-108.01981,-22.367825,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.16425048,-1.3420378,-0.054060534,0.0033104415,-0.96601903,0.49581292,-0.0033104415,0.0005541034,-0.00027028334,-9.6148826e-05,0.56131744,0.0013962311,80.0,29,1.0014493,0.000249,-46.03696823120117,48.461334228515625,0.42417000262846627,5504000,179,31112
87,-38.902466,12.400444,-118.91499,-20.906502,0.0,0.0,0.0,0.0,493.5547,66.0,500.0,-0.1639163,-1.7340504,-0.015839778,0.0019890422,-1.8855268,0.56090325,-0.001989042,0.0010176877,-0.00036592674,-0.00023212635,0.5589619,0.0015572428,80.0,29,1.0004039,0.0002484,-45.57766342163086,48.557159423828125,0.4231719887935835,5568000,181,31095
88,-40.56014,18.9037,-119.23134,-20.776546,0.0,0.0,0.0,0.0,472.28906,23.0,500.0,-0.16079365,-1.6001521,-0.031784646,0.0001306072,-1.7607253,0.53728133,-0.00013060748,0.002438935,-0.0006057281,-0.0004904637,0.55660063,0.0018412048,80.0,29,1.0001794,0.0002478,-45.12944793701172,48.64408874511719,0.4221740080970898,5632000,183,30685
89,-36.51748,12.427841,-108.06642,-21.569818,0.0,0.0,0.0,0.0,489.26562,24.0,500.0,-0.1545737,-1.4911824,-0.05213236,0.002434821,-1.5009743,0.42497367,-0.0024348213,0.0011009828,-0.00037234754,-0.00022924693,0.55423397,0.0014646603,80.0,29,1.0016023,0.0002472,-44.685157775878906,48.72776794433594,0.4211759960808626,5696000,185,30701
90,-38.325592,16.933826,-115.04332,-18.523104,0.0,0.0,0.0,0.0,478.96875,29.0,500.0,-0.15433417,-2.121986,-0.059488438,0.0016753018,-1.6862177,0.5499318,-0.0016753018,0.0016807256,-0.0004843716,-0.0005206579,0.55186176,0.0015218053,80.0,29,1.0010227,0.0002466,-44.252906799316406,48.80001449584961,0.42017798915247767,5760000,187,31022
91,-35.485687,11.769565,-110.31893,-18.636385,0.0,0.0,0.0,0.0,493.54688,60.0,500.0,-0.15040597,-1.6853168,-0.05258079,0.0029008242,-0.7212255,0.6857862,-0.002900824,0.00088274496,-0.00038490145,-0.00025188888,0.54948384,0.0015298082,80.0,29,1.0016619,0.000246,-43.82697677612305,48.866477966308594,0.4191799984699375,5824000,189,31075
92,-33.2367,6.6487913,-48.850662,-19.548124,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14237827,-0.78045624,-0.0514971,0.0028865633,-0.16782226,0.43927795,-0.0028865633,0.00035240548,-0.00021251536,-0.000104062856,0.5471,0.0014677183,80.0,29,1.0019633,0.0002454,-43.40656280517578,48.92870330810547,0.4181820102389098,5888000,191,31130
93,-36.082275,17.56252,-129.08534,-18.914356,0.0,0.0,0.0,0.0,485.3411,52.0,500.0,-0.14445667,-1.7544578,-0.040830784,0.0015040433,-1.4297693,0.6925568,-0.0015040433,0.0014265674,-0.00050097157,-0.00033569027,0.54471064,0.0016233721,80.0,29,0.9999983,0.0002448,-42.99912643432617,48.980342864990234,0.41718401087606594,5952000,193,30687
94,-33.63304,13.875026,-117.5586,-18.408556,0.0,0.0,0.0,0.0,490.4375,52.0,500.0,-0.14002444,-1.3992399,0.011743598,0.002178465,-2.0587778,0.55948955,-0.0021784655,0.0012918011,-0.00036797643,-0.0002919386,0.5423155,0.0015384952,80.0,29,1.0009981,0.00024419999999999997,-42.596275329589844,49.02882766723633,0.41618601181550746,6016000,195,31088
95,-32.14096,8.889029,-105.52694,-19.874056,0.0,0.0,0.0,0.0,496.375,36.0,500.0,-0.13393947,-0.6814815,-0.04971826,0.002348569,-1.6733081,0.2697141,-0.002348569,0.0005917407,-0.00024912992,-0.00010565958,0.5399146,0.0013496715,80.0,29,1.001694,0.00024359999999999999,-42.198490142822266,49.07341384887695,0.4151879997168765,6080000,197,31036
96,-31.128557,10.930101,-107.22856,-17.990868,0.0,0.0,0.0,0.0,492.78906,23.0,500.0,-0.13013323,-1.5327569,-0.053930685,0.0020649433,-1.6954167,0.4176705,-0.0020649433,0.0007660996,-0.0002960586,-0.0001515493,0.5375081,0.0014225789,80.0,29,1.0012941,0.000243,-41.80756759643555,49.113319396972656,0.4141900108255301,6144000,199,30665
97,-30.49789,8.769241,-104.04724,-16.370148,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.12729837,-1.0716382,-0.035605498,0.0023949004,-1.0550202,0.38515425,-0.0023949002,0.00047190156,-0.00024392028,-0.00012416836,0.53509563,0.001426896,80.0,29,1.0015142,0.00024239999999999998,-41.42364501953125,49.14749526977539,0.4131920072366738,6208000,201,31072
98,-30.406275,13.369718,-119.03523,-16.119732,0.0,0.0,0.0,0.0,489.67188,29.0,500.0,-0.121802494,-1.2721189,-0.04101319,0.001454618,-1.7827697,0.3256868,-0.0014546178,0.0011345847,-0.00034696003,-0.00033699317,0.53267753,0.001456737,80.0,29,1.0006392,0.0002418,-41.04667663574219,49.17762756347656,0.41219400063082834,6272000,204,30702
99,-29.175674,5.5184155,-45.68967,-20.306934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12170163,-0.6182281,-0.040894665,0.0026591055,-0.14072411,0.39319256,-0.0026591052,0.00027166103,-0.00019613924,-7.4047675e-05,0.53025335,0.0013490585,80.0,29,1.0016506,0.00024119999999999998,-40.675994873046875,49.202056884765625,0.4111960026603888,6336000,206,30373
100,-30.655378,13.439931,-113.83297,-16.051792,0.0,0.0,0.0,0.0,489.6875,35.0,500.0,-0.11972765,-1.9174904,-0.025569215,0.0008922014,-1.8208909,0.4014976,-0.0008922015,0.0011514332,-0.00035869586,-0.00031672156,0.5278233,0.0016123508,80.0,29,1.0008016,0.0002406,-40.314453125,49.21962356567383,0.41019800049971356,6400000,208,31043
101,-30.150375,16.774584,-120.62683,-16.297867,0.0,0.0,0.0,0.0,484.64844,24.0,500.0,-0.11766005,-1.8738124,-0.044759035,0.0011801199,-1.66347,0.35633445,-0.0011801199,0.0014694771,-0.0004549742,-0.0003215854,0.5253873,0.0016653859,80.0,29,1.0008858,0.00023999999999999998,-39.959068298339844,49.23394775390625,0.40920000592278644,6464000,210,31006
102,-27.458344,8.762758,-105.13054,-15.552743,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.11541629,-1.0765741,-0.034124903,0.002837202,-1.1536857,0.40297863,-0.002837202,0.00048961584,-0.0002629559,-0.00015698824,0.52294534,0.0014097698,80.0,29,1.0019474,0.0002394,-39.60717010498047,49.246070861816406,0.40820200634411,6528000,212,30672
103,-26.527246,8.944021,-105.37936,-15.076175,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.11010881,-0.57882154,-0.032499254,0.0023033707,-1.75218,0.2777812,-0.0023033707,0.000578577,-0.00023596965,-0.00014538891,0.5204974,0.0015331155,80.0,29,1.0014062,0.0002388,-39.26021957397461,49.255821228027344,0.4072039893871719,6592000,214,31000
104,-27.176252,12.920855,-134.7496,-16.915922,0.0,0.0,0.0,0.0,495.40625,52.0,500.0,-0.1095134,-1.9783146,-0.025110781,0.002022101,-0.84316355,0.34200543,-0.002022101,0.00059678254,-0.0003202749,-0.00022787567,0.5180435,0.0016032597,80.0,29,1.0011318,0.0002382,-38.92128372192383,49.259727478027344,0.40620599130776014,6656000,216,30621
105,-27.55409,15.7597275,-113.517044,-13.626406,0.0,0.0,0.0,0.0,486.75,39.0,500.0,-0.10580019,-1.720355,-0.04677259,0.0009174145,-1.6490781,0.34546033,-0.0009174143,0.001055049,-0.00041695187,-0.00032569488,0.51558393,0.0016735727,80.0,29,1.0012397,0.0002376,-38.58881378173828,49.2600212097168,0.4052079997897788,6720000,218,31001
106,-26.24858,12.107918,-118.056496,-14.748172,0.0,0.0,0.0,0.0,493.64062,60.0,500.0,-0.103651516,-1.7454541,-0.029877603,0.0016815867,-1.3923818,0.50903326,-0.0016815867,0.00065505045,-0.0002964887,-0.00017080134,0.51311773,0.0016079708,80.0,29,1.0019593,0.000237,-38.26103591918945,49.257110595703125,0.4042100027254721,6784000,220,30655
107,-24.978039,11.786362,-113.686264,-15.605799,0.0,0.0,0.0,0.0,493.6328,67.0,500.0,-0.09788037,-2.0796678,-0.004359074,0.001142033,-1.563678,0.36051604,-0.0011420327,0.000699125,-0.00031547825,-0.00027306436,0.5106458,0.001610066,80.0,29,1.000994,0.0002364,-37.93764114379883,49.25246047973633,0.4032119882152045,6848000,222,30665
108,-27.150263,17.293104,-118.93209,-13.660273,0.0,0.0,0.0,0.0,482.875,20.0,500.0,-0.09949976,-1.9373165,0.015105318,0.00033089178,-2.0290105,0.58591074,-0.00033089187,0.0018029073,-0.0005496855,-0.0005630969,0.50816745,0.0018497808,80.0,29,0.99979824,0.00023579999999999999,-37.621761322021484,49.2429084777832,0.40221399251488477,6912000,224,30657
109,-26.242216,16.56469,-122.37241,-13.852682,0.0,0.0,0.0,0.0,487.53906,82.0,500.0,-0.09839437,-2.2502234,-0.009567715,0.0013836847,-1.3061913,0.4155593,-0.0013836848,0.00087042816,-0.00041451113,-0.0003435546,0.50568306,0.0016058394,80.0,29,1.0004364,0.0002352,-37.31134796142578,49.230262756347656,0.40121600378353994,6976000,227,31038
110,-24.524292,8.993675,-107.305275,-13.142779,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.096132725,-0.7620115,-0.021870345,0.0018880189,-1.7260435,0.41479102,-0.0018880193,0.0006527844,-0.00028317329,-0.00026357974,0.50319284,0.0015066351,80.0,29,1.0020343,0.00023459999999999998,-37.004173278808594,49.215152740478516,0.4002180103876467,7040000,229,31011
111,-24.610981,11.68157,-110.37799,-14.209218,0.0,0.0,0.0,0.0,493.1328,58.0,500.0,-0.09125958,-2.0999072,-0.009943858,0.000701114,-1.0072228,0.51314104,-0.0007011139,0.0006372854,-0.00030806777,-0.00024931776,0.50069577,0.0015635693,80.0,29,1.000773,0.000234,-36.70236587524414,49.1973991394043,0.3992200009009028,7104000,231,31006
112,-25.275787,11.74303,-109.66873,-12.543569,0.0,0.0,0.0,0.0,493.28906,67.0,500.0,-0.09386389,-1.22696,0.058909968,0.00070838496,-1.3411638,0.40399483,-0.0007083851,0.001022475,-0.00041046282,-0.00034486366,0.49819285,0.0017629255,80.0,29,1.0009392,0.00023339999999999998,-36.406856536865234,49.17527770996094,0.39822201157576,7168000,233,31035
113,-23.221169,9.394044,-114.98583,-11.190038,0.0,0.0,0.0,0.0,496.85156,97.0,500.0,-0.0888762,-2.4576564,-0.03432832,0.0008931871,-0.83899164,0.4182496,-0.00089318695,0.00031657168,-0.00019744298,-0.00014998618,0.4956836,0.0014284182,80.0,29,1.0016935,0.0002328,-36.114418029785156,49.15245819091797,0.39722400736635743,7232000,235,30649
114,-22.181816,10.085105,-124.81113,-13.468691,0.0,0.0,0.0,0.0,499.0547,379.0,500.0,-0.08473466,-1.2684355,-0.033669323,0.00096082303,-0.9428884,0.3090725,-0.00096082303,0.00031868837,-0.00019812805,-0.00012941525,0.49316794,0.001416638,80.0,29,1.0004818,0.00023219999999999998,-35.82600402832031,49.12820816040039,0.3962260009051208,7296000,237,30973
115,-22.11169,9.1469145,-109.58835,-11.336198,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.08320038,-1.249537,-0.019507736,0.000716142,-1.0738612,0.31348613,-0.0007161422,0.0003908138,-0.00022842141,-0.00015117276,0.49064597,0.0014571126,80.0,29,1.0007434,0.0002316,-35.54212188720703,49.10153579711914,0.3952280047928194,7360000,239,31006
116,-22.419994,9.03727,-110.45866,-12.466509,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.082306,-1.5109934,-0.036812194,0.00052872795,-0.8008111,0.21018861,-0.00052872807,0.0003235048,-0.00020600914,-0.00012505508,0.4881177,0.0015671814,80.0,29,1.0004976,0.00023099999999999998,-35.2631950378418,49.07204818725586,0.3942300081003883,7424000,241,30645
117,-23.705492,16.358057,-121.50489,-12.933993,0.0,0.0,0.0,0.0,488.7578,47.0,500.0,-0.082798555,-2.0451035,-0.026214443,-0.00020513638,-1.1295373,0.44573602,0.00020513652,0.0009131164,-0.00040156292,-0.00036827812,0.48558283,0.0017747645,80.0,29,1.0000844,0.0002304,-34.990272521972656,49.039947509765625,0.3932320001045661,7488000,243,30644
118,-22.062435,11.650955,-114.93879,-12.716315,0.0,0.0,0.0,0.0,493.16406,28.0,500.0,-0.0807234,-1.7888539,-0.03292182,0.0008992209,-1.7058873,0.6459384,-0.00089922093,0.00071184663,-0.0003052384,-0.00025537075,0.4830418,0.00162654,80.0,29,0.999497,0.00022979999999999997,-34.71959686279297,49.007293701171875,0.3922339936666198,7552000,245,30988
119,-22.16008,9.052331,-110.521484,-11.2919235,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.07936564,-2.1490908,-0.029560223,0.000697992,-0.6272228,0.2527637,-0.00069799187,0.00021528808,-0.00019599713,-8.029318e-05,0.4804941,0.0015667421,80.0,29,1.0003754,0.0002292,-34.453800201416016,48.971439361572266,0.39123600161518624,7616000,247,30642
120,-21.370396,8.720575,-104.76013,-12.96794,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.07674329,-1.1454495,-0.024266697,0.00043240355,-1.7800031,0.6759064,-0.00043240347,0.00062914845,-0.00028182362,-0.00018838863,0.47794,0.0017864611,80.0,29,0.99939287,0.00022859999999999997,-34.19163131713867,48.934181213378906,0.3902379902260285,7680000,249,30636
121,-21.48323,11.4471245,-111.005936,-13.042169,0.0,0.0,0.0,0.0,493.03125,26.0,500.0,-0.07761756,-1.706182,-0.025429122,0.0005805255,-1.7068264,0.43562615,-0.0005805256,0.00061629136,-0.00028252963,-0.00031160619,0.47537944,0.0015281222,80.0,29,1.0010585,0.00022799999999999999,-33.93339538574219,48.895809173583984,0.3892399958191972,7744000,251,30993
122,-22.048187,13.93098,-109.1011,-13.124279,0.0,0.0,0.0,0.0,489.39062,29.0,500.0,-0.07736925,-1.0778177,-0.024767801,0.00022387314,-1.6591597,0.376317,-0.00022387336,0.001239392,-0.00040035797,-0.00044975698,0.4728121,0.0017362228,80.0,29,1.0016638,0.00022739999999999997,-33.67952346801758,48.85563278198242,0.3882420081613623,7808000,254,30674
123,-21.7202,11.822,-114.41305,-13.515641,0.0,0.0,0.0,0.0,493.15625,37.0,500.0,-0.07925249,-2.3003418,-0.019367583,0.0010728838,-1.9381397,0.3438552,-0.0010728838,0.0007251931,-0.00030949386,-0.00019799148,0.47023824,0.0016448956,80.0,29,1.0014236,0.00022679999999999998,-33.429935455322266,48.81305694580078,0.38724399414195,7872000,256,30630
124,-23.996069,19.161997,-114.405594,-9.927113,0.0,0.0,0.0,0.0,479.125,27.0,500.0,-0.08090867,-2.2130523,-0.024923742,-0.00019739986,-1.8163705,0.36918035,0.00019739958,0.0019324175,-0.0005890407,-0.000772497,0.46765766,0.0020631002,80.0,29,0.999783,0.00022619999999999997,-33.185691833496094,48.76865005493164,0.38624599015853356,7936000,258,30659
125,-20.80253,9.15477,-111.803185,-13.01304,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.0759464,-1.1622137,0.0067714676,0.00095143425,-1.4808836,0.3437831,-0.0009514345,0.00060801784,-0.00030464574,-0.0003036663,0.4650706,0.0015612846,80.0,29,1.0006114,0.00022559999999999998,-32.94337463378906,48.722938537597656,0.385248009374007,8000000,260,30992
126,-20.602884,9.003328,-110.83598,-11.679205,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.074408084,-1.6322857,-0.019489653,0.00055186165,-0.7077441,0.28496957,-0.0005518616,0.0003563576,-0.00024291119,-0.00018378948,0.4624766,0.0015729414,80.0,29,1.0007148,0.000225,-32.70469284057617,48.67578887939453,0.38424999620757794,8064000,262,30995
127,-21.730135,13.765461,-112.12206,-12.623154,0.0,0.0,0.0,0.0,489.49612,25.0,500.0,-0.07355722,-1.6043222,-0.03171838,-0.00019311965,-1.6874058,0.26673377,0.00019311949,0.0009406252,-0.00034514914,-0.00056715065,0.45987603,0.0017898595,80.0,29,1.0000993,0.00022439999999999998,-32.47004318237305,48.62741470336914,0.3832520099755756,8128000,264,30628
128,-19.792492,3.899028,-32.805233,-10.790796,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07154759,-0.69236887,-0.015949413,0.0007275144,-0.23778524,0.33730197,-0.0007275144,0.0001523967,-0.00015211939,-5.6842575e-05,0.45726863,0.0015083367,80.0,29,1.0006952,0.0002238,-32.23767852783203,48.57807922363281,0.38225399556290396,8192000,266,30983
129,-19.6566,8.874274,-109.91947,-10.961474,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.07142151,-1.1629162,-0.03211002,0.0005609062,-1.3800573,0.28142354,-0.00056090625,0.0003343062,-0.00018612263,-0.00016625064,0.45465425,0.0013729136,80.0,29,0.9998621,0.00022319999999999998,-32.00870132446289,48.52800750732422,0.3812559894315612,8256000,268,30992
130,-21.18652,13.732529,-109.13662,-13.145445,0.0,0.0,0.0,0.0,489.33594,32.0,500.0,-0.07125613,-2.0965133,-0.024328716,-0.00046656848,-1.5745776,0.15622994,0.0004665687,0.0007385443,-0.00029460646,-0.00038746005,0.45203313,0.0017090283,80.0,29,0.9992308,0.0002226,-31.78410530090332,48.47618865966797,0.38025800510493746,8320000,270,30650
131,-23.332085,21.338104,-120.3144,-11.936826,0.0,0.0,0.0,0.0,476.88373,33.0,500.0,-0.07324664,-1.7374557,-0.030253395,-0.0016297245,-1.844723,0.44241473,0.0016297244,0.0020384975,-0.00066434336,-0.001013207,0.44940522,0.0023601314,80.0,29,0.9985771,0.00022199999999999998,-31.56534194946289,48.422454833984375,0.3792600108593067,8384000,272,30632
132,-21.253262,16.253038,-115.75772,-11.944759,0.0,0.0,0.0,0.0,486.5,44.0,500.0,-0.07299022,-2.0150623,-0.01921805,7.5582566e-06,-1.29603,0.39792255,-7.5582793e-06,0.0011127484,-0.00044322904,-0.0006944161,0.44677022,0.0018172897,80.0,29,1.0001311,0.0002214,-31.3477840423584,48.36854934692383,0.37826199795691273,8448000,274,31014
133,-19.089922,8.786161,-109.87248,-11.255606,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.069151744,-2.5238676,-0.0031571835,0.000842731,-0.7332235,0.5141014,-0.000842731,0.00041160383,-0.00026507938,-0.00018918744,0.44412845,0.001650942,80.0,29,1.000192,0.00022079999999999997,-31.131471633911133,48.3144645690918,0.3772640028349452,8512000,277,30624
134,-19.84453,13.810563,-105.873405,-10.796623,0.0,0.0,0.0,0.0,489.0703,31.0,500.0,-0.06853316,-1.5637896,-0.02309525,0.00022049334,-1.8744928,0.44336677,-0.00022049349,0.0011119397,-0.00035464563,-0.00051280716,0.44147968,0.0015881795,80.0,29,0.9998742,0.00022019999999999999,-30.918489456176758,48.25960159301758,0.3762659943743887,8576000,279,31013
135,-22.807655,19.717152,-116.6753,-11.829619,0.0,0.0,0.0,0.0,480.1846,23.0,500.0,-0.0702886,-2.0223277,-0.015284792,-0.0011088081,-1.419045,0.57026714,0.0011088083,0.0016066746,-0.0005955813,-0.00095751457,0.4388237,0.0019673333,80.0,29,0.99884206,0.00021959999999999997,-30.711627960205078,48.202022552490234,0.37526800899830814,8640000,281,30634
136,-18.227144,4.0471015,-36.21914,-11.397939,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06440208,-1.0129381,-0.010968871,0.0005131822,-0.20506407,0.60598546,-0.0005131824,0.00024222268,-0.00022407724,-0.00011654401,0.43616062,0.001595562,80.0,29,0.9998381,0.00021899999999999998,-30.504268646240234,48.14490509033203,0.3742699936216597,8704000,283,30623
137,-20.494543,14.381518,-110.09304,-10.433763,0.0,0.0,0.0,0.0,489.6797,49.0,500.0,-0.06620026,-2.823547,-0.015592724,-0.00064595864,-0.7123095,0.73737645,0.0006459586,0.000648613,-0.000364901,-0.00032053902,0.43349072,0.0017452531,80.0,29,0.9993806,0.00021839999999999997,-30.301591873168945,48.086212158203125,0.3732720070794064,8768000,285,31006
138,-19.275623,9.48703,-112.47707,-11.132301,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.06674264,-1.1437825,-0.021767467,-0.000104863226,-1.2434264,0.5495276,0.00010486302,0.0005497158,-0.00031857972,-0.0002940222,0.4308134,0.001653143,80.0,29,0.99871504,0.00021779999999999998,-30.10133934020996,48.026451110839844,0.37227399674648526,8832000,287,30618
139,-21.356941,16.2784,-110.858315,-11.6514635,0.0,0.0,0.0,0.0,486.3047,55.0,500.0,-0.06845489,-2.259725,-0.016526617,-0.0011568539,-1.0662243,0.50635034,0.001156854,0.0010691963,-0.0004355421,-0.0006190584,0.42812896,0.001727165,80.0,29,0.9990917,0.00021719999999999997,-29.905197143554688,47.96569061279297,0.3712759991926063,8896000,289,30982
140,-20.805687,16.489965,-113.046104,-11.878466,0.0,0.0,0.0,0.0,486.4922,52.0,500.0,-0.068640925,-2.5001023,-0.024873927,-0.0005468062,-1.2819575,0.40978098,0.00054680626,0.00083914003,-0.00040620164,-0.00047276207,0.42543745,0.001886629,80.0,29,0.99943376,0.00021659999999999998,-29.711219787597656,47.90493392944336,0.3702780065705038,8960000,291,30982
141,-21.423615,17.795954,-113.90116,-11.297602,0.0,0.0,0.0,0.0,482.34375,24.0,500.0,-0.07008307,-2.1931763,-0.017049037,-0.00015253002,-1.7752635,0.38714617,0.00015253024,0.0014033378,-0.0004587349,-0.0006889445,0.42273828,0.001787755,80.0,29,1.0000522,0.00021599999999999996,-29.51987648010254,47.84349822998047,0.369279989221283,9024000,293,30658
142,-19.89569,14.207254,-111.57926,-11.038285,0.0,0.0,0.0,0.0,489.5625,28.0,500.0,-0.06898433,-2.672555,-0.012760509,0.00043902567,-1.3958325,0.94894004,-0.0004390253,0.0012132303,-0.00045918708,-0.0007882476,0.42003226,0.0017756368,80.0,29,1.0006763,0.00021539999999999998,-29.330415725708008,47.781700134277344,0.36828200572812186,9088000,295,31054
