Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-116.64855,20.66635,-167.4352,-38.00065,0.0,0.0,0.0,0.0,150.85835,21.0,500.0,-1.9665152,-4.983487,-0.19148728,0.089450896,-2.3639238,1.1789224,-0.08945091,0.032237753,-0.0032560928,-0.011289829,0.59372616,0.0019011091,80.0,86,1.008076,0.00025739999999999997,-72.72498321533203,27.032909393310547,0.43814199124377295,4608000,166,27993
73,-111.969315,24.503649,-164.30417,-37.846905,0.0,0.0,0.0,0.0,158.22769,22.0,500.0,-1.8086236,-4.4998507,-0.15484454,0.08744916,-3.7060761,1.0819616,-0.087449156,0.03436945,-0.0034114993,-0.011071137,0.59144586,0.002011687,80.0,86,1.0076375,0.00025679999999999995,-72.17601776123047,27.85696029663086,0.4371440104898926,4672000,168,27981
74,-105.475174,28.11301,-170.1465,-35.39768,0.0,0.0,0.0,0.0,169.53334,21.0,500.0,-1.6609079,-4.425138,-0.16688225,0.08964728,-3.5887544,1.1300155,-0.08964728,0.032092724,-0.0033620032,-0.011543347,0.5891602,0.0019510605,80.0,86,1.0085495,0.0002562,-71.58260345458984,28.77897834777832,0.4361459892139098,4736000,170,27999
75,-106.570496,29.813812,-175.42438,-33.54706,0.0,0.0,0.0,0.0,189.35402,22.0,500.0,-1.5472064,-4.3469577,-0.03651604,0.09756094,-2.001568,0.9733825,-0.09756094,0.029777309,-0.003086331,-0.012343592,0.5868693,0.0017987886,80.0,86,1.0087891,0.0002556,-70.98257446289062,29.675355911254883,0.43514798995853615,4800000,173,27945
76,-95.54144,30.1287,-171.61513,-34.78783,0.0,0.0,0.0,0.0,202.69795,23.0,500.0,-1.34023,-4.1818266,0.12135485,0.093575455,-2.0955873,0.96405214,-0.09357545,0.024807759,-0.0027661757,-0.01127723,0.5845733,0.0017763935,80.0,86,1.0094984,0.00025499999999999996,-70.31500244140625,30.725425720214844,0.4341499971346156,4864000,175,27947
77,-93.25872,28.718565,-160.81163,-35.920494,0.0,0.0,0.0,0.0,195.58475,23.0,500.0,-1.1721919,-4.034761,-0.03135638,0.08347374,-3.2635138,1.0964636,-0.083473735,0.023240073,-0.0027084304,-0.00967123,0.582272,0.0017252831,80.0,86,1.0086983,0.00025439999999999995,-69.63884735107422,31.758363723754883,0.43315199536685484,4928000,177,27618
78,-87.76932,28.285587,-149.22787,-31.220467,0.0,0.0,0.0,0.0,207.24664,20.0,500.0,-0.98852223,-3.8048403,0.1823627,0.07042052,-2.7980525,0.9643893,-0.070420526,0.018168258,-0.0022930822,-0.007305109,0.5799653,0.0016664842,80.0,86,1.0078514,0.0002538,-68.94792938232422,32.790985107421875,0.43215399525204157,4992000,180,27994
79,-88.068405,27.931238,-151.57506,-28.401062,0.0,0.0,0.0,0.0,201.89333,22.0,500.0,-0.92234576,-3.9187133,-0.03408034,0.06729355,-2.0982337,0.9038047,-0.06729355,0.017711524,-0.0022521152,-0.0067210617,0.5776533,0.0016359077,80.0,86,1.0086393,0.0002532,-68.27623748779297,33.739219665527344,0.43115600736255,5056000,182,27636
80,-82.852615,29.001284,-160.94408,-32.192505,0.0,0.0,0.0,0.0,230.41827,24.0,500.0,-0.7781997,-3.6822412,0.037654817,0.054623056,-2.078909,0.97585493,-0.054623056,0.013199165,-0.001973203,-0.005152513,0.57533586,0.0016864513,80.0,86,1.0072225,0.00025259999999999996,-67.59546661376953,34.67435073852539,0.4301579909673412,5120000,184,27937
81,-81.46373,30.14794,-154.91647,-30.230274,0.0,0.0,0.0,0.0,245.81215,22.0,500.0,-0.7167986,-3.4500246,-0.00957039,0.053209346,-1.667269,0.9831443,-0.053209346,0.012939871,-0.0018801254,-0.0050257244,0.57301325,0.0016335202,80.0,86,1.0068227,0.00025199999999999995,-66.92037963867188,35.561073303222656,0.4291600081062228,5184000,187,27930
82,-79.51872,29.554974,-126.04978,-30.75508,0.0,0.0,0.0,0.0,245.52515,23.0,500.0,-0.64061326,-3.344186,0.14454107,0.04283146,-2.0833147,0.8491949,-0.04283146,0.010147523,-0.0016189127,-0.0032972386,0.57068485,0.0015156728,80.0,86,1.0059979,0.0002514,-66.25447845458984,36.39969253540039,0.4281619927159722,5248000,189,27980
83,-80.442604,30.395475,-137.90141,-28.537485,0.0,0.0,0.0,0.0,235.70409,21.0,500.0,-0.59495056,-3.3033342,0.114545524,0.036867365,-1.8197997,0.82968444,-0.036867373,0.008722201,-0.0015775117,-0.002691237,0.56835127,0.0015692115,80.0,86,1.0065241,0.00025079999999999997,-65.60847473144531,37.173065185546875,0.4271640067268829,5312000,191,27976
84,-83.50623,29.296663,-141.00923,-31.703367,0.0,0.0,0.0,0.0,213.23611,22.0,500.0,-0.58710474,-3.2537663,0.059188187,0.03127332,-1.6061215,0.8705695,-0.03127332,0.008416518,-0.0015983183,-0.002200257,0.56601226,0.0016181987,80.0,86,1.0057341,0.00025019999999999996,-64.99148559570312,37.866233825683594,0.42616600996219556,5376000,193,27947
85,-78.31472,30.954277,-142.22702,-27.681824,0.0,0.0,0.0,0.0,253.52972,23.0,500.0,-0.5205891,-3.3700943,0.1056447,0.029988417,-1.7077887,0.712173,-0.02998842,0.0078112157,-0.0014745875,-0.0019838107,0.5636674,0.0016620522,80.0,86,1.0051553,0.00024959999999999994,-64.36983489990234,38.54761505126953,0.42516798803756656,5440000,196,27967
86,-80.79291,30.71652,-150.45969,-28.921162,0.0,0.0,0.0,0.0,230.28719,22.0,500.0,-0.5046515,-3.1870518,0.0122125745,0.02732389,-1.7230539,0.945203,-0.02732389,0.008600829,-0.0016033349,-0.0022274756,0.56131744,0.0016870667,80.0,86,1.0052096,0.000249,-63.76860046386719,39.173831939697266,0.42417000262846627,5504000,198,27924
87,-81.97654,30.42328,-133.5249,-27.407984,0.0,0.0,0.0,0.0,219.19608,22.0,500.0,-0.49565288,-3.2918873,-0.010728881,0.025176492,-1.6859515,0.8777899,-0.025176492,0.00834187,-0.0015452005,-0.002310907,0.5589619,0.0017042077,80.0,86,1.0044953,0.0002484,-63.185115814208984,39.75324249267578,0.4231719887935835,5568000,200,27964
88,-76.570816,30.87496,-110.62176,-27.404099,0.0,0.0,0.0,0.0,253.07143,22.0,500.0,-0.42858627,-2.9636166,0.03372155,0.022190025,-1.9794879,0.69514036,-0.022190027,0.0062654205,-0.0013301878,-0.0019943097,0.55660063,0.001660991,80.0,86,1.0046504,0.0002478,-62.59447479248047,40.331607818603516,0.4221740080970898,5632000,203,27976
89,-79.30227,32.13629,-136.30423,-27.67412,0.0,0.0,0.0,0.0,234.34537,25.0,500.0,-0.42017633,-3.0264268,0.12920581,0.015589601,-1.780307,0.7812656,-0.0155896,0.007326155,-0.0014777923,-0.0018512481,0.55423397,0.0018615876,80.0,86,1.0033537,0.0002472,-62.0287971496582,40.853939056396484,0.4211759960808626,5696000,205,27940
90,-80.30645,30.809597,-110.134735,-28.607512,0.0,0.0,0.0,0.0,223.69897,22.0,500.0,-0.4057134,-3.1278627,0.03203942,0.0142486645,-1.8786951,0.67379236,-0.014248665,0.0080853375,-0.0015183194,-0.0017666237,0.55186176,0.0019062846,80.0,86,1.003265,0.0002466,-61.47399139404297,41.34696960449219,0.42017798915247767,5760000,207,27962
91,-75.71134,32.57361,-110.16856,-27.252594,0.0,0.0,0.0,0.0,247.67978,21.0,500.0,-0.3541697,-2.8812838,0.13991381,0.011904131,-1.4804406,0.9628784,-0.011904132,0.0053956434,-0.0012351689,-0.0013733606,0.54948384,0.0017225844,80.0,86,1.0017896,0.000246,-60.91627502441406,41.836570739746094,0.4191799984699375,5824000,210,27900
92,-76.20291,32.269863,-137.06223,-26.336401,0.0,0.0,0.0,0.0,251.74074,26.0,500.0,-0.36738366,-2.9206023,0.1441117,0.013719925,-1.540863,0.7610929,-0.013719926,0.0059381197,-0.0013647509,-0.0015938795,0.5471,0.0018667383,80.0,86,1.0034821,0.0002454,-60.37709045410156,42.284637451171875,0.4181820102389098,5888000,212,27989
93,-79.093704,32.532585,-131.94458,-24.679522,0.0,0.0,0.0,0.0,233.99498,22.0,500.0,-0.3708222,-3.168035,0.19426377,0.0097800335,-1.9456354,0.8955677,-0.009780033,0.00790176,-0.0016522837,-0.0018108145,0.54471064,0.0020196345,80.0,86,1.0016999,0.0002448,-59.860652923583984,42.6887321472168,0.41718401087606594,5952000,214,27935
94,-74.55544,32.367916,-110.459404,-25.824617,0.0,0.0,0.0,0.0,256.5475,21.0,500.0,-0.32768035,-2.9560084,0.052565187,0.0108073475,-1.6008815,0.9474275,-0.010807347,0.0054239384,-0.001261758,-0.0013363813,0.5423155,0.0017302117,80.0,86,1.0034499,0.00024419999999999997,-59.33597183227539,43.09810256958008,0.41618601181550746,6016000,216,27966
95,-78.84051,32.769264,-127.70526,-25.046389,0.0,0.0,0.0,0.0,227.29648,22.0,500.0,-0.33945802,-2.9826705,0.11186962,0.006170415,-2.2123182,0.8128581,-0.006170415,0.008746447,-0.0015699123,-0.0018660363,0.5399146,0.0019075645,80.0,86,1.0006161,0.00024359999999999999,-58.83712387084961,43.462398529052734,0.4151879997168765,6080000,219,27949
96,-75.308846,32.720116,-117.03161,-24.022802,0.0,0.0,0.0,0.0,250.07954,22.0,500.0,-0.30970013,-2.790835,0.10371938,0.0088405665,-1.6604697,0.87047035,-0.0088405665,0.005416413,-0.0012516525,-0.0012585211,0.5375081,0.0019422709,80.0,86,1.0010444,0.000243,-58.3336181640625,43.82686233520508,0.4141900108255301,6144000,221,27951
97,-80.12574,32.19146,-132.52141,-26.787218,0.0,0.0,0.0,0.0,216.335,22.0,500.0,-0.32082063,-2.9770515,0.15363458,0.003999779,-1.5530827,0.83768636,-0.003999779,0.006462728,-0.0014887601,-0.0014493745,0.53509563,0.0019447011,80.0,86,1.0006464,0.00024239999999999998,-57.853782653808594,44.15345001220703,0.4131920072366738,6208000,223,27958
98,-76.71721,32.75843,-117.90448,-26.312798,0.0,0.0,0.0,0.0,239.35106,22.0,500.0,-0.31494656,-2.7241952,0.19390775,0.0073986994,-1.4637443,0.8648624,-0.0073986994,0.0058229165,-0.0013753754,-0.0014273755,0.53267753,0.0019155247,80.0,86,1.0027694,0.0002418,-57.37713623046875,44.46794509887695,0.41219400063082834,6272000,226,27583
99,-73.76333,33.523994,-116.471825,-26.722422,0.0,0.0,0.0,0.0,259.58694,22.0,500.0,-0.29344818,-2.8100781,0.06698184,0.0061577642,-1.5736771,0.71216536,-0.0061577642,0.0058933757,-0.0014285332,-0.0014161371,0.53025335,0.0020783953,80.0,86,1.0026796,0.00024119999999999998,-56.905025482177734,44.77179718017578,0.4111960026603888,6336000,228,27928
100,-75.97378,33.29899,-112.28839,-25.092413,0.0,0.0,0.0,0.0,238.67554,23.0,500.0,-0.28585413,-2.8705695,0.084031776,0.0045667076,-1.4135691,0.8171231,-0.0045667076,0.0051558726,-0.0012841179,-0.0015478621,0.5278233,0.0019947072,80.0,86,1.0017965,0.0002406,-56.443294525146484,45.05828094482422,0.41019800049971356,6400000,230,27929
101,-71.69294,33.80324,-132.22516,-26.100977,0.0,0.0,0.0,0.0,274.2722,19.0,500.0,-0.27132264,-2.751303,0.11974244,0.0068815458,-1.2148045,0.8204019,-0.006881545,0.004379373,-0.0011921613,-0.0014051627,0.5253873,0.0018128447,80.0,86,1.0022473,0.00023999999999999998,-55.98223114013672,45.33808517456055,0.40920000592278644,6464000,233,27971
102,-77.37184,32.97535,-138.35687,-23.768293,0.0,0.0,0.0,0.0,237.97382,24.0,500.0,-0.29222146,-2.6118057,0.112059444,0.0034523096,-1.5990263,0.7702514,-0.0034523099,0.005777261,-0.0013964557,-0.0014532254,0.52294534,0.002072149,80.0,86,1.0010781,0.0002394,-55.54349136352539,45.5849723815918,0.40820200634411,6528000,235,27971
103,-74.03911,34.166374,-138.01344,-26.801188,0.0,0.0,0.0,0.0,255.07065,23.0,500.0,-0.27268305,-2.557148,0.13212451,0.001885132,-1.7333698,0.7146677,-0.0018851322,0.005080442,-0.0013231488,-0.0012681689,0.5204974,0.0020448372,80.0,86,1.0007303,0.0002388,-55.10649108886719,45.827205657958984,0.4072039893871719,6592000,237,27916
104,-77.26221,33.350754,-131.50276,-27.197035,0.0,0.0,0.0,0.0,234.65608,22.0,500.0,-0.28342158,-2.701912,0.12524289,0.0019359963,-1.3912048,0.60048777,-0.0019359961,0.004581376,-0.0012754382,-0.0010618055,0.5180435,0.0020477958,80.0,86,0.9993924,0.0002382,-54.683528900146484,46.048545837402344,0.40620599130776014,6656000,239,27947
105,-73.26866,33.270584,-111.84568,-23.712547,0.0,0.0,0.0,0.0,260.67776,23.0,500.0,-0.2759905,-2.7215915,0.10622606,0.007372986,-1.3975872,0.766908,-0.0073729865,0.004986303,-0.0013282723,-0.0014627427,0.51558393,0.0020127865,80.0,86,1.002095,0.0002376,-54.25996780395508,46.26694107055664,0.4052079997897788,6720000,242,27944
106,-72.43789,33.994873,-109.23372,-26.172037,0.0,0.0,0.0,0.0,260.6183,21.0,500.0,-0.2588124,-2.746946,0.08915682,0.0015804247,-1.4377009,0.63052434,-0.0015804253,0.0039726696,-0.0011847437,-0.0010044139,0.51311773,0.0020762272,80.0,86,1.0002482,0.000237,-53.84430694580078,46.473602294921875,0.4042100027254721,6784000,244,27990
107,-73.247505,33.453552,-114.3328,-25.87088,0.0,0.0,0.0,0.0,259.6022,22.0,500.0,-0.25431895,-2.533713,0.11021119,0.00075294636,-1.5945897,0.6925346,-0.0007529463,0.004645231,-0.001272644,-0.0012984345,0.5106458,0.0022112764,80.0,86,0.9994757,0.0002364,-53.4366569519043,46.66768264770508,0.4032119882152045,6848000,246,27932
108,-72.4828,33.68667,-131.07535,-24.870804,0.0,0.0,0.0,0.0,264.87283,23.0,500.0,-0.25692618,-2.8573296,0.08735342,0.005196214,-1.5813861,0.7147187,-0.0051962133,0.0040368256,-0.0011744408,-0.001152223,0.50816745,0.001991812,80.0,86,1.0014,0.00023579999999999999,-53.033016204833984,46.854278564453125,0.40221399251488477,6912000,249,27928
109,-70.557686,34.79343,-141.0587,-25.491398,0.0,0.0,0.0,0.0,276.01178,24.0,500.0,-0.24678928,-2.5699916,0.06829333,0.0030314326,-1.4790161,0.80278474,-0.0030314322,0.0042572008,-0.001240365,-0.0013435931,0.50568306,0.0020337345,80.0,86,1.0009867,0.0002352,-52.635684967041016,47.0325927734375,0.40121600378353994,6976000,251,27929
110,-73.13452,34.344013,-108.610466,-20.815996,0.0,0.0,0.0,0.0,255.15883,20.0,500.0,-0.2462319,-2.5019338,0.09556545,0.001051625,-1.5541129,0.6890981,-0.001051625,0.004494451,-0.0012579369,-0.0014129935,0.50319284,0.002154591,80.0,86,1.0000294,0.00023459999999999998,-52.2470703125,47.19916534423828,0.4002180103876467,7040000,253,27929
111,-72.41766,34.437313,-131.4429,-26.133987,0.0,0.0,0.0,0.0,263.6158,26.0,500.0,-0.24357578,-2.4625547,0.16375825,-0.00077905203,-1.5524869,0.7366324,0.00077905226,0.0037605301,-0.0012179224,-0.0010895266,0.50069577,0.002195316,80.0,86,0.998739,0.000234,-51.86696243286133,47.354373931884766,0.3992200009009028,7104000,256,27933
112,-67.46623,33.927277,-110.32148,-22.656673,0.0,0.0,0.0,0.0,294.3018,23.0,500.0,-0.23249277,-2.5115333,0.049690515,0.0031803772,-1.6365114,0.7798079,-0.0031803772,0.0035925154,-0.0010826162,-0.0008748687,0.49819285,0.0019920196,80.0,86,1.0018196,0.00023339999999999998,-51.484535217285156,47.510162353515625,0.39822201157576,7168000,258,27914
113,-71.95096,34.093716,-111.44498,-24.73146,0.0,0.0,0.0,0.0,262.8146,23.0,500.0,-0.24087463,-2.4799252,0.082439125,0.0023946643,-1.8886019,0.6351553,-0.0023946648,0.0047196485,-0.0013099422,-0.0013858203,0.4956836,0.0022603308,80.0,86,1.0003506,0.0002328,-51.114376068115234,47.651973724365234,0.39722400736635743,7232000,260,27940
114,-63.130676,33.23904,-111.36211,-24.093325,0.0,0.0,0.0,0.0,323.7742,22.0,500.0,-0.21338394,-2.68554,0.08432236,0.005208575,-1.7079583,0.86115354,-0.0052085742,0.003504653,-0.0011292887,-0.0013978034,0.49316794,0.0020595947,80.0,86,1.0021422,0.00023219999999999998,-50.738670349121094,47.79646301269531,0.3962260009051208,7296000,262,27911
115,-69.70794,34.85466,-136.79408,-21.870869,0.0,0.0,0.0,0.0,277.26746,22.0,500.0,-0.22637512,-2.4461749,0.038134247,0.0016514456,-1.794626,0.7677401,-0.0016514455,0.0049304636,-0.0013351867,-0.0015200196,0.49064597,0.0022656575,80.0,86,1.0008243,0.0002316,-50.37962341308594,47.9224853515625,0.3952280047928194,7360000,265,27911
116,-62.60117,34.32118,-124.17898,-22.732634,0.0,0.0,0.0,0.0,322.89743,24.0,500.0,-0.20542689,-2.6595821,0.11273354,0.0012480211,-1.3264654,0.79274994,-0.0012480206,0.0036854877,-0.0011501652,-0.0015925864,0.4881177,0.002188305,80.0,86,0.9998944,0.00023099999999999998,-50.016937255859375,48.05083465576172,0.3942300081003883,7424000,267,27930
117,-70.36956,34.73688,-117.89929,-22.640125,0.0,0.0,0.0,0.0,273.56805,24.0,500.0,-0.22703253,-2.5438497,0.10320291,0.0006123242,-1.7081676,0.9183461,-0.0006123241,0.0048617404,-0.0014021934,-0.0015126107,0.48558283,0.0023953768,80.0,86,1.0012431,0.0002304,-49.67054748535156,48.161922454833984,0.3932320001045661,7488000,269,27600
118,-73.820305,34.331085,-109.53626,-24.688957,0.0,0.0,0.0,0.0,248.53723,22.0,500.0,-0.2360445,-2.7720654,0.1030862,0.00023188966,-1.5206535,0.75327355,-0.00023189,0.005511773,-0.0014787305,-0.001983911,0.4830418,0.0024664742,80.0,86,0.998914,0.00022979999999999997,-49.33502197265625,48.26256561279297,0.3922339936666198,7552000,272,27942
119,-69.73643,35.094997,-110.16521,-23.859358,0.0,0.0,0.0,0.0,270.81766,22.0,500.0,-0.22072005,-2.4595985,0.08937435,0.0014673317,-1.6588271,0.68305004,-0.001467332,0.0036665844,-0.001176441,-0.0013081788,0.4804941,0.0021279387,80.0,86,0.9999496,0.0002292,-48.997535705566406,48.363685607910156,0.39123600161518624,7616000,274,27951
120,-69.562,34.72726,-123.11866,-24.090254,0.0,0.0,0.0,0.0,279.79532,23.0,500.0,-0.2246873,-2.491412,0.079090044,0.00096453854,-1.4656525,0.7107754,-0.00096453784,0.004115618,-0.0012797315,-0.001609822,0.47794,0.0023292555,80.0,86,1.0001624,0.00022859999999999997,-48.667606353759766,48.4559326171875,0.3902379902260285,7680000,276,27936
121,-70.554214,34.93293,-152.27028,-23.828905,0.0,0.0,0.0,0.0,273.16666,22.0,500.0,-0.22947204,-2.5687368,0.11825584,0.0021225652,-1.3822384,0.7187469,-0.0021225652,0.003217794,-0.0010849264,-0.0009942563,0.47537944,0.0020623808,80.0,86,1.0009567,0.00022799999999999999,-48.34360885620117,48.541446685791016,0.3892399958191972,7744000,279,27905
122,-71.91465,34.85901,-121.09521,-22.977158,0.0,0.0,0.0,0.0,261.95834,24.0,500.0,-0.24081756,-2.4368503,0.03901668,0.0014481213,-1.6346769,0.8738799,-0.0014481215,0.00488297,-0.0013905235,-0.0014351669,0.4728121,0.0022329115,80.0,86,1.0003284,0.00022739999999999997,-48.030269622802734,48.61712646484375,0.3882420081613623,7808000,281,27925
123,-77.952934,33.972527,-111.502335,-24.876509,0.0,0.0,0.0,0.0,218.97449,23.0,500.0,-0.25952375,-2.4898493,0.08225712,0.0018019362,-1.5654831,0.88055295,-0.0018019369,0.0052383854,-0.0014559473,-0.0020679254,0.47023824,0.0023923707,80.0,86,1.000213,0.00022679999999999998,-47.728946685791016,48.68239974975586,0.38724399414195,7872000,283,27933
124,-69.2163,35.005703,-121.6886,-25.207134,0.0,0.0,0.0,0.0,277.5723,24.0,500.0,-0.21752612,-2.4791434,0.11897425,0.0021945313,-1.569313,0.7923868,-0.002194531,0.0043018614,-0.001290932,-0.0018039795,0.46765766,0.0024066353,80.0,86,1.0000681,0.00022619999999999997,-47.417091369628906,48.755523681640625,0.38624599015853356,7936000,285,27944
125,-66.340485,36.245964,-181.73407,-23.948347,0.0,0.0,0.0,0.0,304.74374,25.0,500.0,-0.21309604,-2.4718065,0.10346486,0.0012812479,-1.7119808,0.8188875,-0.001281248,0.0035408055,-0.0011510529,-0.0014582621,0.4650706,0.0020756037,80.0,86,1.0009379,0.00022559999999999998,-47.10928726196289,48.822872161865234,0.385248009374007,8000000,288,27931
126,-72.295494,34.946484,-110.161026,-23.923822,0.0,0.0,0.0,0.0,253.31491,22.0,500.0,-0.2314309,-2.415152,0.048618287,0.0022950275,-1.4631836,0.7431438,-0.0022950277,0.004000416,-0.0012588028,-0.0014588428,0.4624766,0.0023578564,80.0,86,0.9998102,0.000225,-46.811378479003906,48.883121490478516,0.38424999620757794,8064000,290,27907
127,-67.34256,34.922676,-108.94469,-23.5901,0.0,0.0,0.0,0.0,285.82635,24.0,500.0,-0.20849022,-2.612466,0.07614353,0.0015766021,-1.6511701,0.7694715,-0.0015766014,0.0033030314,-0.0011112152,-0.0012810037,0.45987603,0.0021375837,80.0,86,1.0002152,0.00022439999999999998,-46.51133728027344,48.944332122802734,0.3832520099755756,8128000,292,27856
128,-65.23836,34.925808,-136.1717,-22.81888,0.0,0.0,0.0,0.0,310.09317,23.0,500.0,-0.20635669,-2.5040462,0.057964116,0.0016924236,-1.1622207,0.8417899,-0.001692424,0.0039544674,-0.001295006,-0.0014260572,0.45726863,0.0024986987,80.0,86,0.9992619,0.0002238,-46.216304779052734,48.99882125854492,0.38225399556290396,8192000,295,27934
129,-74.1184,34.39172,-109.73357,-22.207851,0.0,0.0,0.0,0.0,244.22223,23.0,500.0,-0.22852753,-2.6672382,0.07297842,0.00042929448,-1.6095419,0.76253253,-0.00042929463,0.0044618053,-0.0013555886,-0.0017587987,0.45465425,0.0024180715,80.0,86,0.99916625,0.00022319999999999998,-45.93418502807617,49.043827056884766,0.3812559894315612,8256000,297,27941
130,-70.014336,35.58928,-138.55275,-23.719774,0.0,0.0,0.0,0.0,269.09525,22.0,500.0,-0.20681764,-2.521141,0.09068969,-0.0010129332,-1.726975,0.8355925,0.0010129327,0.004426912,-0.0012626539,-0.002158768,0.45203313,0.0025430853,80.0,86,0.9985695,0.0002226,-45.6511116027832,49.08927917480469,0.38025800510493746,8320000,299,27932
131,-70.682144,35.13538,-114.37278,-25.795689,0.0,0.0,0.0,0.0,265.95294,25.0,500.0,-0.21564259,-2.5489957,0.020542592,-0.00027617783,-1.4895734,0.70945626,0.00027617748,0.0040460946,-0.0012452226,-0.0015020738,0.44940522,0.002454782,80.0,86,0.9987226,0.00022199999999999998,-45.37327194213867,49.130523681640625,0.3792600108593067,8384000,302,27935
132,-71.00989,35.174896,-110.80383,-24.02725,0.0,0.0,0.0,0.0,257.70166,23.0,500.0,-0.22199681,-2.4230652,0.048761427,0.0030614242,-1.3461761,0.73417175,-0.0030614247,0.0030407691,-0.0010770947,-0.0012793085,0.44677022,0.0022422157,80.0,86,1.0013859,0.0002214,-45.09931564331055,49.16883087158203,0.37826199795691273,8448000,304,27681
133,-73.31294,35.466255,-142.05476,-23.848162,0.0,0.0,0.0,0.0,251.87027,23.0,500.0,-0.23373105,-2.388401,0.052527547,-0.00041239505,-1.6261855,0.7795534,0.00041239563,0.0047442066,-0.0014273202,-0.0018214462,0.44412845,0.0026920286,80.0,86,0.9979382,0.00022079999999999997,-44.83683776855469,49.197242736816406,0.3772640028349452,8512000,306,27955
134,-71.1121,34.991306,-130.05182,-23.29718,0.0,0.0,0.0,0.0,264.4104,21.0,500.0,-0.2133208,-2.5763497,0.032641053,0.0001594356,-1.8111567,0.8043908,-0.00015943535,0.003844746,-0.0012362045,-0.0013948175,0.44147968,0.0023107983,80.0,86,0.9992722,0.00022019999999999999,-44.57167434692383,49.2270622253418,0.3762659943743887,8576000,308,27958
135,-66.615776,35.417763,-157.23732,-23.845507,0.0,0.0,0.0,0.0,298.6988,21.0,500.0,-0.2072327,-3.826433,0.093817726,0.00054593734,-1.637319,1.7051709,-0.00054593745,0.0047175367,-0.0013568553,-0.0018755437,0.4388237,0.0025121246,80.0,86,1.0000398,0.00021959999999999997,-44.30752182006836,49.255157470703125,0.37526800899830814,8640000,311,27925
136,-65.41307,35.20742,-125.13984,-22.216795,0.0,0.0,0.0,0.0,300.4321,23.0,500.0,-0.20681466,-2.3504105,0.038532957,0.0013571825,-1.4339987,0.71618056,-0.001357183,0.0036509305,-0.001207202,-0.0014795506,0.43616062,0.0023232154,80.0,86,0.99969065,0.00021899999999999998,-44.04513931274414,49.28189468383789,0.3742699936216597,8704000,313,27938
137,-70.55029,35.656612,-108.82788,-20.222708,0.0,0.0,0.0,0.0,259.69885,23.0,500.0,-0.21632531,-2.6413941,0.017870724,0.0020555535,-1.537499,0.7194278,-0.0020555537,0.004141998,-0.001290028,-0.0016711464,0.43349072,0.0023782337,80.0,86,1.0001872,0.00021839999999999997,-43.78992462158203,49.3054313659668,0.3732720070794064,8768000,315,27911
138,-70.99618,35.847515,-110.53229,-22.30781,0.0,0.0,0.0,0.0,257.97778,23.0,500.0,-0.21490389,-2.6234574,0.04243779,-0.00091864984,-1.5604753,0.78625363,0.00091864937,0.0034987035,-0.0011612335,-0.0011510787,0.4308134,0.0023410183,80.0,86,0.9984096,0.00021779999999999998,-43.541351318359375,49.323280334472656,0.37227399674648526,8832000,318,27929
139,-67.8534,35.444775,-139.24759,-21.55268,0.0,0.0,0.0,0.0,285.51178,23.0,500.0,-0.20799126,-2.6625593,0.0881141,0.0027341584,-1.3842573,0.8135311,-0.0027341587,0.00448988,-0.0013316041,-0.0020232876,0.42812896,0.002457407,80.0,86,1.0002949,0.00021719999999999997,-43.29176330566406,49.34086608886719,0.3712759991926063,8896000,320,27909
140,-68.23949,36.24911,-134.89668,-21.919653,0.0,0.0,0.0,0.0,280.8869,24.0,500.0,-0.20508689,-2.7081678,0.16059223,-0.0005432674,-1.9282986,0.8280442,0.00054326776,0.0054378347,-0.0015603693,-0.0024000648,0.42543745,0.0028707115,80.0,86,0.9994675,0.00021659999999999998,-43.04629898071289,49.35588455200195,0.3702780065705038,8960000,322,27920
141,-65.19597,35.612095,-128.66437,-21.448782,0.0,0.0,0.0,0.0,302.60928,22.0,500.0,-0.18907699,-2.4767132,0.025457755,-0.0005184645,-1.5294671,0.6901763,0.00051846454,0.0037657088,-0.0012027092,-0.0015651523,0.42273828,0.0024207886,80.0,86,0.9990102,0.00021599999999999996,-42.799156188964844,49.37154769897461,0.369279989221283,9024000,325,27920
142,-71.93311,35.857967,-110.54903,-21.15025,0.0,0.0,0.0,0.0,249.86813,22.0,500.0,-0.21417557,-2.6496613,0.034802422,-0.0004913246,-1.5966246,0.68701124,0.00049132475,0.0039677247,-0.0012472123,-0.0015448006,0.42003226,0.0024956458,80.0,86,0.9994434,0.00021539999999999998,-42.56355285644531,49.38091278076172,0.36828200572812186,9088000,327,27916
