Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-41.6501,10.482544,-115.6341,-24.243027,0.0,0.0,0.0,0.0,496.96094,111.0,500.0,-0.19681266,-1.9869146,-0.036418185,0.0055301026,-0.6802371,0.49182376,-0.005530103,0.00070106087,-0.00029798967,-0.00011334987,0.59372616,0.0014165486,80.0,22,1.0014772,0.00025739999999999997,-50.60343551635742,48.234169006347656,0.43814199124377295,4608000,149,31209
73,-39.796394,8.378591,-59.00619,-22.720644,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18905215,-1.3167708,-0.049590148,0.0051042107,-0.28517306,0.692985,-0.005104211,0.00055658165,-0.00023192888,-8.6350454e-05,0.59144586,0.0013486613,80.0,22,1.0007831,0.00025679999999999995,-49.996604919433594,48.45014953613281,0.4371440104898926,4672000,152,31080
74,-39.491585,10.025942,-109.93273,-22.559538,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.18069915,-1.4823233,-0.032397725,0.004098364,-0.6681479,0.5076241,-0.004098364,0.0005090376,-0.00021800034,-6.1310435e-05,0.5891602,0.0012365358,80.0,22,1.0015422,0.0002562,-49.40459060668945,48.64839172363281,0.4361459892139098,4736000,154,30664
75,-38.43024,7.2353635,-59.803207,-22.83165,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17501916,-0.9423133,-0.044025123,0.004060157,-0.17790364,0.63880205,-0.0040601576,0.00040483405,-0.00021271683,-5.6422323e-05,0.5868693,0.0013416446,80.0,22,1.0016621,0.0002556,-48.826324462890625,48.82975387573242,0.43514798995853615,4800000,156,31067
76,-37.084682,7.080812,-55.852505,-20.678722,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16627103,-1.0138761,-0.03692741,0.003365747,-0.12815776,0.6558595,-0.0033657467,0.00033292404,-0.00017833998,-3.789812e-05,0.5845733,0.0013433278,80.0,22,1.0017298,0.00025499999999999996,-48.26039505004883,48.997623443603516,0.4341499971346156,4864000,158,31076
77,-36.610737,7.6526833,-53.58019,-20.670355,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16244406,-0.9271795,-0.040339112,0.0030965947,-0.1556262,0.52902895,-0.003096595,0.00030964363,-0.00018292316,-3.2548716e-05,0.582272,0.0014067157,80.0,22,1.000646,0.00025439999999999995,-47.70848083496094,49.14935302734375,0.43315199536685484,4928000,160,30702
78,-36.351357,7.4291167,-53.711353,-19.241703,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1564345,-1.1263912,-0.033956967,0.002316328,-0.23022373,0.743204,-0.002316328,0.0003608702,-0.00019837834,-5.0599003e-05,0.5799653,0.0014168161,80.0,22,1.0006526,0.0002538,-47.16965866088867,49.28670883178711,0.43215399525204157,4992000,162,30726
79,-34.214836,9.250922,-110.02144,-20.010424,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.1484253,-1.4125674,-0.019084029,0.0026037572,-1.5931717,0.89802915,-0.0026037572,0.0006610903,-0.0002446313,-0.00012495459,0.5776533,0.0013791048,80.0,22,1.0010972,0.0002532,-46.63956832885742,49.417694091796875,0.43115600736255,5056000,164,30681
80,-34.674866,9.342253,-107.226,-19.30426,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.14662842,-1.4069685,-0.04592298,0.0019032083,-0.8230944,0.64492273,-0.0019032084,0.00046802356,-0.0002304042,-6.0595485e-05,0.57533586,0.0015078344,80.0,22,1.0005426,0.00025259999999999996,-46.12371826171875,49.53256607055664,0.4301579909673412,5120000,166,31008
81,-32.62687,6.4676027,-49.778164,-16.251322,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13938576,-1.0801313,-0.03341628,0.002696724,-0.15432821,0.66881084,-0.0026967237,0.00029308873,-0.00018280023,-4.9083512e-05,0.57301325,0.0014215906,80.0,22,1.0007578,0.00025199999999999995,-45.616249084472656,49.64057540893555,0.4291600081062228,5184000,168,30704
82,-32.693207,8.813501,-104.589584,-18.250648,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.13569543,-0.82590634,-0.018506914,0.001792383,-1.7797376,0.4700211,-0.0017923831,0.0006441896,-0.00024215603,-8.619257e-05,0.57068485,0.0015033386,80.0,22,1.0012162,0.0002514,-45.121116638183594,49.73630142211914,0.4281619927159722,5248000,170,31147
83,-31.184086,9.714306,-109.68631,-15.941287,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.12938748,-1.2702664,-0.024780817,0.0022058655,-0.80868983,0.6926895,-0.0022058652,0.00044952263,-0.00023336051,-6.831724e-05,0.56835127,0.0015266412,80.0,22,1.0015438,0.00025079999999999997,-44.634456634521484,49.82585144042969,0.4271640067268829,5312000,172,31064
84,-29.544725,6.302217,-47.839943,-15.121961,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12479173,-0.5963207,-0.006949149,0.0024520361,-0.13829449,0.4390848,-0.0024520364,0.00022102265,-0.0001465446,-2.7704245e-05,0.56601226,0.0012658491,80.0,22,1.0011177,0.00025019999999999996,-44.15694808959961,49.90721130371094,0.42616600996219556,5376000,174,31070
85,-31.284111,5.706098,-46.6599,-18.988127,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12683283,-0.66449213,-0.035759434,0.0017009812,-0.08884349,0.42653942,-0.001700981,0.00019119942,-0.00014930087,-1.823041e-05,0.5636674,0.0013326053,80.0,22,1.0010293,0.00024959999999999994,-43.693580627441406,49.973304748535156,0.42516798803756656,5440000,176,31035
86,-28.897161,6.289502,-46.54399,-18.253586,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11810609,-0.8909169,-0.03232602,0.0018568252,-0.1989898,0.5896355,-0.0018568253,0.00021472358,-0.00015253699,-1.8953253e-05,0.56131744,0.0013670276,80.0,22,1.0013957,0.000249,-43.236183166503906,50.036922454833984,0.42417000262846627,5504000,179,31025
87,-28.655987,5.7568293,-46.833126,-16.936083,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11543486,-0.54615605,-0.00090421736,0.0013595799,-0.06803655,0.34260827,-0.0013595799,0.00016529503,-0.00013982871,-9.018797e-06,0.5589619,0.0014436557,80.0,22,1.0004457,0.0002484,-42.78921890258789,50.091102600097656,0.4231719887935835,5568000,181,30987
88,-27.171286,6.121343,-48.00053,-16.055305,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.110810645,-0.5152367,0.006576121,0.0015526781,-0.09293393,0.31913206,-0.0015526781,0.00015833852,-0.00013581468,-1.0634281e-05,0.55660063,0.0014772947,80.0,22,1.0010632,0.0002478,-42.34975051879883,50.1403694152832,0.4221740080970898,5632000,183,30986
89,-27.604614,6.190024,-43.03526,-15.197063,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10888889,-0.6906852,-0.001824446,0.0012873823,-0.09160859,0.5406455,-0.0012873823,0.0001909968,-0.00015328791,-1.913303e-05,0.55423397,0.0014183503,80.0,22,1.0005945,0.0002472,-41.92066192626953,50.18037033081055,0.4211759960808626,5696000,185,30965
90,-26.125763,9.231552,-114.1763,-14.850873,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.1036195,-1.270037,-0.023354016,0.0011938338,-1.3662815,0.22237775,-0.0011938341,0.00040452296,-0.00018691344,-4.0255753e-05,0.55186176,0.0013604357,80.0,22,1.0006906,0.0002466,-41.49808120727539,50.217525482177734,0.42017798915247767,5760000,187,30987
91,-26.624294,9.364297,-112.974106,-14.096454,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.10364416,-1.1195889,-0.016032197,0.0010918886,-0.9311911,0.69357246,-0.0010918888,0.00039867792,-0.00020052344,-9.644458e-05,0.54948384,0.0013378926,80.0,22,1.0010194,0.000246,-41.08574295043945,50.24567413330078,0.4191799984699375,5824000,189,30969
92,-25.123703,4.5947742,-36.811977,-13.300481,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10088944,-0.48274708,-0.027517512,0.0016782813,-0.089129,0.2960115,-0.0016782812,0.00014482992,-0.00012319448,-2.0857793e-05,0.5471,0.0012243271,80.0,22,1.0008943,0.0002454,-40.67999267578125,50.2694206237793,0.4181820102389098,5888000,191,31076
93,-24.555382,4.6680446,-38.98535,-16.179531,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.097621664,-0.866468,-0.025842428,0.001625289,-0.16809899,0.5513878,-0.001625289,0.00017369902,-0.00014109959,-2.4481153e-05,0.54471064,0.001303219,80.0,22,1.0007179,0.0002448,-40.28183364868164,50.287994384765625,0.41718401087606594,5952000,193,30940
94,-25.299332,11.304742,-110.17871,-13.089085,0.0,0.0,0.0,0.0,492.96875,30.0,500.0,-0.09530674,-1.3071493,-0.033994764,0.0007041174,-1.8176786,0.6481737,-0.00070411735,0.0007923238,-0.0002738783,-0.00013412877,0.5423155,0.0014546281,80.0,22,1.0001762,0.00024419999999999997,-39.89228820800781,50.30091094970703,0.41618601181550746,6016000,195,30640
95,-23.842283,4.6151514,-39.51536,-14.091314,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.094346955,-0.7049344,-0.012939662,0.0016154618,-0.09410263,0.41390958,-0.0016154619,0.00015680652,-0.00014236792,-3.5059606e-05,0.5399146,0.0014312388,80.0,22,1.000912,0.00024359999999999999,-39.50967025756836,50.30855941772461,0.4151879997168765,6080000,197,30612
96,-23.403194,4.4685707,-34.08127,-13.100769,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.091939695,-1.2310482,-0.02358386,0.0013924853,-0.377544,0.8181819,-0.0013924853,0.00027300545,-0.00016834089,-6.225711e-05,0.5375081,0.0013968186,80.0,22,1.0012317,0.000243,-39.13423538208008,50.31156539916992,0.4141900108255301,6144000,199,30958
97,-23.495518,9.162858,-114.250145,-12.683697,0.0,0.0,0.0,0.0,498.03125,248.0,500.0,-0.089234725,-1.1437984,-0.028654285,0.0008112789,-1.1337464,0.45538044,-0.0008112789,0.0003867501,-0.0002024055,-0.00010529843,0.53509563,0.0015865657,80.0,22,1.0001277,0.00024239999999999998,-38.76694869995117,50.30933380126953,0.4131920072366738,6208000,201,30976
98,-22.862232,4.516859,-34.008137,-14.691433,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08911631,-0.574534,-0.021017775,0.0015976436,-0.1364633,0.4475893,-0.0015976435,0.00014415558,-0.00014275362,-2.3272936e-05,0.53267753,0.0013814887,80.0,22,1.0010936,0.0002418,-38.405487060546875,50.30351638793945,0.41219400063082834,6272000,203,30983
99,-23.05965,11.860951,-110.76407,-13.836911,0.0,0.0,0.0,0.0,493.26562,65.0,500.0,-0.08756194,-1.3672143,-0.018013597,0.00048747254,-1.0862303,0.2435165,-0.0004874726,0.00059223274,-0.0002714934,-0.00018287748,0.53025335,0.0014889184,80.0,22,1.000441,0.00024119999999999998,-38.051509857177734,50.29375457763672,0.4111960026603888,6336000,206,30968
100,-22.988735,8.652082,-108.43082,-13.480512,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.085293114,-1.1262741,-0.030737586,0.00054692075,-1.0296454,0.21289137,-0.00054692087,0.00027882034,-0.00016195863,-8.86933e-05,0.5278233,0.0012512823,80.0,22,0.9995608,0.0002406,-37.70456314086914,50.278778076171875,0.41019800049971356,6400000,208,30950
101,-20.774364,4.5142446,-34.261524,-11.456108,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08183312,-0.6530734,-0.04072985,0.0017030147,-0.16424768,0.4545692,-0.0017030146,0.00014039633,-0.00013185233,-3.45367e-05,0.5253873,0.0012731112,80.0,22,1.0014725,0.00023999999999999998,-37.3608283996582,50.26390075683594,0.40920000592278644,6464000,210,30976
102,-21.836678,8.802392,-108.65587,-12.8892145,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.08131865,-1.0705909,-0.024061829,0.00090326834,-1.4040555,0.5990851,-0.00090326834,0.00060691894,-0.00025184016,-0.00020869456,0.52294534,0.0015901848,80.0,22,1.0008993,0.0002394,-37.025146484375,50.2435302734375,0.40820200634411,6528000,212,31040
103,-20.513466,4.045747,-34.488422,-13.1142845,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.078606345,-0.53506255,-0.028232098,0.001073756,-0.09194868,0.2682668,-0.0010737559,0.00012003721,-0.00013156881,-2.2247037e-05,0.5204974,0.00143803,80.0,22,1.0005243,0.0002388,-36.69447326660156,50.2207145690918,0.4072039893871719,6592000,214,30941
104,-21.888794,11.6684065,-110.54,-12.349525,0.0,0.0,0.0,0.0,493.07812,55.0,500.0,-0.07924591,-1.4171274,0.0028751343,0.0004480468,-1.402189,0.46377596,-0.00044804707,0.00059254706,-0.00027913167,-0.000183431,0.5180435,0.0016159434,80.0,22,1.0011761,0.0002382,-36.3713493347168,50.193607330322266,0.40620599130776014,6656000,216,30608
105,-19.361593,3.5567362,-29.886448,-12.935166,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07542604,-0.7270008,-0.0142805055,0.0013323793,-0.12551306,0.46919328,-0.0013323794,0.00012555119,-0.00012738387,-2.6572996e-05,0.51558393,0.0013746325,80.0,22,1.0012772,0.0002376,-36.05171585083008,50.16541290283203,0.4052079997897788,6720000,218,30954
106,-20.96548,9.065243,-110.30572,-12.702695,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.07536727,-1.3504593,-0.023521505,0.0003078615,-0.9119615,0.23405519,-0.00030786154,0.0003044416,-0.00018085913,-0.0001286569,0.51311773,0.0015854072,80.0,22,1.0009454,0.000237,-35.73986053466797,50.13213348388672,0.4042100027254721,6784000,220,30988
107,-21.008448,11.730335,-112.13075,-12.477822,0.0,0.0,0.0,0.0,493.1328,51.0,500.0,-0.07376368,-1.1492567,0.0020940676,2.049312e-05,-1.4388713,0.39431602,-2.04932e-05,0.0006727006,-0.00027077133,-0.00032170766,0.5106458,0.001542992,80.0,22,1.0007881,0.0002364,-35.4333381652832,50.09680938720703,0.4032119882152045,6848000,222,30945
108,-19.432585,3.930612,-36.246532,-11.821522,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07266672,-0.49631917,-0.020385318,0.0011630782,-0.1157429,0.2944588,-0.0011630782,0.00010540096,-0.00012274848,-2.4436544e-05,0.50816745,0.0013723769,80.0,22,1.0011414,0.00023579999999999999,-35.130645751953125,50.059814453125,0.40221399251488477,6912000,224,30952
109,-19.781538,4.2353935,-32.940483,-11.118177,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07104158,-0.7207935,-0.016926415,0.0005955857,-0.17962334,0.44383407,-0.00059558573,0.00013546119,-0.00013703525,-2.9515055e-05,0.50568306,0.0014028924,80.0,22,1.0003065,0.0002352,-34.83386993408203,50.019493103027344,0.40121600378353994,6976000,226,30964
110,-19.761744,11.508275,-108.66086,-11.564691,0.0,0.0,0.0,0.0,492.96094,42.0,500.0,-0.069710046,-1.5816759,-0.01712118,7.974891e-05,-0.9726173,0.3880692,-7.974899e-05,0.0005156768,-0.00022274756,-0.00024566057,0.50319284,0.0014164336,80.0,22,1.000181,0.00023459999999999998,-34.54210662841797,49.97780990600586,0.4002180103876467,7040000,228,30618
111,-18.298988,3.8767416,-28.947287,-11.209558,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06901564,-0.85491973,-0.027874537,0.0011582172,-0.215388,0.46871692,-0.0011582171,0.00013211138,-0.00013577545,-4.543471e-05,0.50069577,0.0012544887,80.0,22,1.001574,0.000234,-34.2543830871582,49.9341926574707,0.3992200009009028,7104000,230,30946
112,-19.58612,8.771242,-109.24248,-12.142758,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.06864439,-1.6390954,-0.013769291,8.725983e-05,-0.84402597,0.39939427,-8.725992e-05,0.0003076624,-0.00020028792,-0.00011520265,0.49819285,0.0015364973,80.0,22,1.0004973,0.00023339999999999998,-33.973388671875,49.88665008544922,0.39822201157576,7168000,233,30986
113,-18.672424,11.457687,-106.275276,-11.577931,0.0,0.0,0.0,0.0,492.9297,45.0,500.0,-0.067462645,-1.8319434,-0.023255326,0.0006416795,-0.89574933,0.54907364,-0.0006416795,0.00046591304,-0.00025174345,-0.000115943345,0.4956836,0.0015816741,80.0,22,1.000925,0.0002328,-33.69527816772461,49.83976364135742,0.39722400736635743,7232000,235,30973
114,-18.096426,3.8583312,-33.765373,-9.632933,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06507525,-0.54113066,-0.018366434,0.000654704,-0.16428022,0.3255228,-0.00065470394,0.00010607997,-0.00013083089,-2.7696538e-05,0.49316794,0.0013412358,80.0,22,1.0010631,0.00023219999999999998,-33.42209243774414,49.78974914550781,0.3962260009051208,7296000,237,30971
115,-18.977055,8.751874,-106.15578,-10.452099,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.06591763,-0.8401006,-0.024637438,0.00010677154,-1.2398044,0.5848538,-0.000106771506,0.00047104803,-0.00023362583,-0.00025013761,0.49064597,0.00161281,80.0,22,1.000617,0.0002316,-33.15434265136719,49.73728561401367,0.3952280047928194,7360000,239,30615
116,-18.558308,8.693606,-108.61811,-10.608345,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.063891,-1.1592326,-0.022986092,0.00010476968,-1.0223283,0.43732375,-0.00010476979,0.00032866295,-0.0001936965,-0.00015675272,0.4881177,0.0015155352,80.0,22,1.0003483,0.00023099999999999998,-32.89054870605469,49.68366622924805,0.3942300081003883,7424000,241,30501
117,-17.938124,9.089063,-112.56085,-10.522354,0.0,0.0,0.0,0.0,496.70312,78.0,500.0,-0.063310444,-1.0537198,-0.023400508,0.00014518194,-1.057401,0.35329065,-0.00014518198,0.0003288156,-0.00018843138,-0.00014205159,0.48558283,0.0014914745,80.0,22,1.0001874,0.0002304,-32.63068389892578,49.62900924682617,0.3932320001045661,7488000,243,31002
118,-17.0747,3.0525808,-26.057278,-10.779796,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062071998,-0.7715116,-0.02040527,0.00041523998,-0.20454854,0.48026007,-0.00041524,8.84898e-05,-0.000103628976,-2.3140141e-05,0.4830418,0.001273209,80.0,22,1.0003841,0.00022979999999999997,-32.374481201171875,49.5728874206543,0.3922339936666198,7552000,245,30969
119,-18.707678,11.90088,-110.47962,-10.183071,0.0,0.0,0.0,0.0,493.09375,53.0,500.0,-0.06304961,-1.9970906,-0.02125661,-0.00032357717,-0.861559,0.2142962,0.0003235772,0.00043744443,-0.0002227228,-0.00022401716,0.4804941,0.0015678192,80.0,22,0.99949706,0.0002292,-32.12385177612305,49.514530181884766,0.39123600161518624,7616000,247,30964
120,-19.916344,14.199414,-108.65785,-8.719108,0.0,0.0,0.0,0.0,489.66406,50.0,500.0,-0.066388674,-2.0653806,-0.027833238,-0.00025623495,-1.8219283,0.48884377,0.00025623475,0.0008756127,-0.0003510678,-0.00029990787,0.47794,0.0016927517,80.0,22,1.0004383,0.00022859999999999997,-31.878559112548828,49.4537239074707,0.3902379902260285,7680000,249,30982
121,-17.506592,8.833002,-108.77663,-9.657224,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.06641376,-1.8530769,-0.024059348,0.0013371153,-0.71641546,0.30382606,-0.0013371152,0.00029593956,-0.00020957933,-0.000101984406,0.47537944,0.0014548704,80.0,22,1.0011868,0.00022799999999999999,-31.63504981994629,49.39320755004883,0.3892399958191972,7744000,251,30617
122,-18.694403,14.150993,-109.00051,-10.447314,0.0,0.0,0.0,0.0,489.64844,52.0,500.0,-0.06741525,-1.5741857,-0.019782081,0.00063371076,-1.0975134,0.33063638,-0.00063371053,0.00069395994,-0.00030802994,-0.00034323518,0.4728121,0.0017147406,80.0,22,1.0008726,0.00022739999999999997,-31.396339416503906,49.33124923706055,0.3882420081613623,7808000,253,31017
123,-16.579132,3.3816311,-28.532017,-10.297319,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06523172,-0.84081656,-0.026063353,0.0017343147,-0.2225064,0.52703536,-0.0017343147,0.0001973951,-0.00017031861,-8.9193185e-05,0.47023824,0.0013933643,80.0,22,1.0011932,0.00022679999999999998,-31.159801483154297,49.26859664916992,0.38724399414195,7872000,255,30964
124,-17.789488,4.6474013,-40.273098,-8.696668,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06606318,-0.5960804,-0.02276218,0.0011698471,-0.21955079,0.34076244,-0.0011698471,0.00011626515,-0.00015223703,-2.9977075e-05,0.46765766,0.0013779965,80.0,22,1.0016711,0.00022619999999999997,-30.928255081176758,49.203372955322266,0.38624599015853356,7936000,258,30929
125,-17.17175,3.8129225,-33.287624,-10.229233,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063181065,-0.5184245,-0.026963778,0.000874571,-0.15766484,0.20696922,-0.0008745709,7.2497176e-05,-0.00010695249,-1.5799145e-05,0.4650706,0.0012463729,80.0,22,1.0007799,0.00022559999999999998,-30.699649810791016,49.13783264160156,0.385248009374007,8000000,260,30973
126,-16.862251,9.053352,-110.531296,-8.979747,0.0,0.0,0.0,0.0,496.76562,86.0,500.0,-0.061350193,-0.9745594,-0.03604418,0.00034315832,-1.3075993,0.18799204,-0.00034315838,0.00031976373,-0.00015891879,-0.0001262684,0.4624766,0.0013736902,80.0,22,1.0001397,0.000225,-30.474557876586914,49.07182693481445,0.38424999620757794,8064000,262,30594
127,-18.272268,14.148713,-109.219864,-8.827299,0.0,0.0,0.0,0.0,489.5,49.0,500.0,-0.06227146,-1.4626017,-0.03334873,-0.00032118408,-1.2799027,0.14881174,0.000321184,0.0007471912,-0.00030412403,-0.0003969241,0.45987603,0.0015659268,80.0,22,1.0004525,0.00022439999999999998,-30.253692626953125,49.00471115112305,0.3832520099755756,8128000,264,30571
128,-16.478912,3.5174248,-26.525934,-9.660485,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06010793,-0.5163242,-0.025191031,0.00058633916,-0.106672876,0.27165827,-0.00058633916,8.5403924e-05,-0.000113873815,-3.0313691e-05,0.45726863,0.0013119176,80.0,22,0.99985284,0.0002238,-30.035242080688477,48.9365348815918,0.38225399556290396,8192000,266,30937
129,-16.612091,3.43328,-30.52082,-9.518926,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05950839,-0.8708532,-0.030724555,0.00043180658,-0.2531458,0.5769754,-0.00043180658,0.000117408556,-0.00012809737,-3.8898976e-05,0.45465425,0.0013893029,80.0,22,1.0001284,0.00022319999999999998,-29.820266723632812,48.86733627319336,0.3812559894315612,8256000,268,30952
130,-16.12004,3.583633,-25.066708,-9.8426,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059096824,-0.3975388,-0.026540324,0.0006745104,-0.07091154,0.14711143,-0.0006745104,4.793524e-05,-8.424447e-05,-8.660954e-06,0.45203313,0.0012828088,80.0,22,1.0004529,0.0002226,-29.607839584350586,48.7981071472168,0.38025800510493746,8320000,270,30962
131,-16.123383,3.167667,-27.372427,-9.112015,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05909909,-0.96355265,-0.034014978,0.00066116144,-0.3075109,0.5447161,-0.0006611615,0.00010041693,-0.00011171685,-4.0453677e-05,0.44940522,0.0012749562,80.0,22,1.0006485,0.00022199999999999998,-29.398700714111328,48.72799301147461,0.3792600108593067,8384000,272,30958
132,-16.253593,8.739524,-108.66018,-10.510864,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.058691293,-1.2550182,-0.032188855,0.00046349916,-0.80243874,0.21931016,-0.0004634992,0.00024877736,-0.00014236159,-0.00013521915,0.44677022,0.0013427731,80.0,22,1.000741,0.0002214,-29.19254493713379,48.65772247314453,0.37826199795691273,8448000,274,31026
133,-16.238611,3.7148542,-38.10177,-10.519862,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057905305,-0.39132595,-0.026376054,0.00034252246,-0.10834812,0.174387,-0.00034252246,6.349881e-05,-0.00010631105,-1.635789e-05,0.44412845,0.0014750606,80.0,22,0.9995691,0.00022079999999999997,-28.989810943603516,48.58594512939453,0.3772640028349452,8512000,276,30960
134,-15.136765,3.1680717,-26.35583,-9.6121025,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05661165,-0.48245543,-0.029336669,0.0006344019,-0.0781936,0.26566437,-0.0006344019,3.8327733e-05,-7.2448835e-05,-6.328248e-06,0.44147968,0.0012997077,80.0,22,1.001094,0.00022019999999999999,-28.788942337036133,48.51472854614258,0.3762659943743887,8576000,278,30604
135,-16.209442,11.939879,-108.32086,-8.18959,0.0,0.0,0.0,0.0,493.0547,54.0,500.0,-0.05705806,-1.3637327,-0.030897431,3.7542446e-05,-1.4772074,0.5019078,-3.754215e-05,0.0006206833,-0.00022622917,-0.0004051092,0.4388237,0.0015077768,80.0,22,1.0003595,0.00021959999999999997,-28.591615676879883,48.44306182861328,0.37526800899830814,8640000,280,30959
136,-16.40657,11.995708,-109.44458,-9.787644,0.0,0.0,0.0,0.0,493.14062,59.0,500.0,-0.056512725,-2.215999,-0.023156181,0.00014627805,-0.8425946,0.18500365,-0.00014627815,0.00038494563,-0.00022284503,-0.00020524296,0.43616062,0.0014997653,80.0,22,1.0006697,0.00021899999999999998,-28.397363662719727,48.370643615722656,0.3742699936216597,8704000,282,30597
137,-14.75401,3.2041733,-23.727118,-9.556024,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055504348,-0.54547495,-0.017866693,0.0008191631,-0.123908184,0.3708197,-0.00081916316,0.000105052204,-0.0001472421,-4.489867e-05,0.43349072,0.0014419411,80.0,22,0.9996473,0.00021839999999999997,-28.20484161376953,48.297969818115234,0.3732720070794064,8768000,285,30608
138,-17.22266,12.038145,-110.04627,-10.0314865,0.0,0.0,0.0,0.0,493.1953,56.0,500.0,-0.058455784,-1.9430707,-0.014757231,-0.00010922554,-0.75770783,0.4726981,0.000109225584,0.0005229189,-0.00031559856,-0.00022933357,0.4308134,0.0017618149,80.0,22,0.9994111,0.00021779999999999998,-28.017053604125977,48.22358322143555,0.37227399674648526,8832000,287,30911
139,-17.307362,14.960411,-116.14481,-9.03097,0.0,0.0,0.0,0.0,490.10156,50.0,500.0,-0.058322173,-2.338677,-0.02109813,-0.0001398283,-0.82007784,0.55463165,0.00013982829,0.00070481905,-0.00034000026,-0.00037440337,0.42812896,0.0018702876,80.0,22,0.99970317,0.00021719999999999997,-27.831809997558594,48.14942169189453,0.3712759991926063,8896000,289,30973
140,-16.827612,11.792771,-108.35452,-9.153453,0.0,0.0,0.0,0.0,492.84375,31.0,500.0,-0.056107115,-2.3334754,-0.01096575,-0.00015131223,-1.7747103,0.5468267,0.0001513123,0.0007077195,-0.0002721684,-0.0002841694,0.42543745,0.0017101134,80.0,22,0.99942285,0.00021659999999999998,-27.648584365844727,48.074745178222656,0.3702780065705038,8960000,291,30944
141,-16.283249,12.059294,-112.23588,-8.757702,0.0,0.0,0.0,0.0,493.1172,52.0,500.0,-0.053659588,-1.7506884,-0.010213658,-0.0002970672,-1.5618086,0.5053189,0.0002970668,0.0007610763,-0.0003164463,-0.00046918317,0.42273828,0.0017869587,80.0,22,0.99943614,0.00021599999999999996,-27.467647552490234,48.00014877319336,0.369279989221283,9024000,293,30956
