Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-97.77262,21.680218,-180.67302,-42.601658,0.0,0.0,0.0,0.0,150.53206,22.0,500.0,-1.3975903,-4.340615,-0.23525512,0.10071121,-1.6700208,1.0742263,-0.10071121,0.028879624,-0.0029013776,-0.013880615,0.59372616,0.0015888165,80.0,58,1.0097501,0.00025739999999999997,-72.84918975830078,29.651317596435547,0.43814199124377295,4608000,166,28150
73,-97.63764,19.695045,-161.87662,-40.27021,0.0,0.0,0.0,0.0,137.41194,22.0,500.0,-1.3139141,-4.221177,-0.040792026,0.088364944,-3.349651,0.8398936,-0.088364944,0.026944552,-0.0027595717,-0.011973146,0.59144586,0.0016665015,80.0,58,1.009379,0.00025679999999999995,-72.17607879638672,30.71675682067871,0.4371440104898926,4672000,168,28033
74,-95.20977,20.543488,-141.08258,-32.14847,0.0,0.0,0.0,0.0,148.42857,21.0,500.0,-1.1746035,-3.9814947,-0.08905093,0.08448636,-1.612496,0.9738185,-0.08448636,0.022699531,-0.002490482,-0.010565993,0.5891602,0.0015527161,80.0,58,1.0090194,0.0002562,-71.49442291259766,31.760940551757812,0.4361459892139098,4736000,170,28051
75,-93.53206,21.060383,-127.335396,-41.199574,0.0,0.0,0.0,0.0,160.12903,22.0,500.0,-1.0185229,-3.7221818,0.0374502,0.07283614,-1.9060707,1.0518099,-0.07283613,0.019400295,-0.002300127,-0.008432296,0.5868693,0.0015907524,80.0,58,1.0092382,0.0002556,-70.79859924316406,32.792381286621094,0.43514798995853615,4800000,173,28087
76,-94.16185,21.135677,-139.72911,-43.47838,0.0,0.0,0.0,0.0,162.74403,22.0,500.0,-0.9562267,-3.7204235,-0.13826127,0.059030976,-1.8516363,0.7427614,-0.05903098,0.01738685,-0.002228074,-0.006068785,0.5845733,0.0016388998,80.0,58,1.0073177,0.00025499999999999996,-70.13163757324219,33.71568298339844,0.4341499971346156,4864000,175,28076
77,-92.09713,23.089857,-141.9651,-39.15958,0.0,0.0,0.0,0.0,179.40459,21.0,500.0,-0.8629189,-3.857228,-0.1449595,0.05108851,-2.0640156,0.8837323,-0.05108851,0.014526263,-0.0019968608,-0.004726196,0.582272,0.0015564752,80.0,58,1.0069133,0.00025439999999999995,-69.46240234375,34.60867691040039,0.43315199536685484,4928000,177,27670
78,-94.156334,21.196512,-133.92572,-35.65298,0.0,0.0,0.0,0.0,155.90813,20.0,500.0,-0.8469563,-3.378654,-0.1412725,0.04559939,-1.9131651,1.0143414,-0.04559939,0.012660429,-0.0018491026,-0.0038665994,0.5799653,0.0016028833,80.0,58,1.0066988,0.0002538,-68.82440185546875,35.40488052368164,0.43215399525204157,4992000,179,28094
79,-93.6276,20.946957,-119.9877,-39.891796,0.0,0.0,0.0,0.0,159.85971,21.0,500.0,-0.7948238,-3.4884372,-0.02745708,0.04239447,-1.7119329,0.80427784,-0.042394474,0.012341943,-0.0018622384,-0.0034777713,0.5776533,0.0016170592,80.0,58,1.006847,0.0002532,-68.19448852539062,36.16000747680664,0.43115600736255,5056000,182,28113
80,-90.62739,23.043367,-117.837425,-37.08342,0.0,0.0,0.0,0.0,178.57831,23.0,500.0,-0.695486,-3.2374513,0.030612558,0.034674507,-1.5705904,0.7740104,-0.03467451,0.008924263,-0.0015647912,-0.002772261,0.57533586,0.001520935,80.0,58,1.0060477,0.00025259999999999996,-67.55675506591797,36.90915298461914,0.4301579909673412,5120000,184,28102
81,-90.578636,23.24295,-121.63265,-30.984526,0.0,0.0,0.0,0.0,184.69672,23.0,500.0,-0.6550473,-3.3842976,-0.0474334,0.02920264,-1.66955,0.88616115,-0.02920264,0.009558462,-0.0015693182,-0.0023196163,0.57301325,0.0016072057,80.0,58,1.0044966,0.00025199999999999995,-66.9341049194336,37.605716705322266,0.4291600081062228,5184000,186,28084
82,-90.40898,23.55367,-113.878586,-39.69663,0.0,0.0,0.0,0.0,176.03543,22.0,500.0,-0.62937534,-3.2509353,0.08139216,0.025548793,-1.846468,0.683807,-0.025548793,0.00902016,-0.0016150984,-0.002143334,0.57068485,0.0016770447,80.0,58,1.0049682,0.0002514,-66.32752227783203,38.25527572631836,0.4281619927159722,5248000,189,28168
83,-90.977036,23.673811,-124.90303,-30.804354,0.0,0.0,0.0,0.0,173.4375,22.0,500.0,-0.61853945,-3.0162995,0.043000787,0.026897902,-1.7000132,0.82408917,-0.0268979,0.009167749,-0.0016700844,-0.0023209015,0.56835127,0.0017318283,80.0,58,1.005579,0.00025079999999999997,-65.7374267578125,38.85761642456055,0.4271640067268829,5312000,191,28043
84,-89.982925,23.83592,-125.022224,-36.217113,0.0,0.0,0.0,0.0,179.17227,21.0,500.0,-0.56312454,-3.15892,0.022297818,0.02189935,-1.8699008,0.86246765,-0.021899348,0.0073218513,-0.0014084163,-0.0014127005,0.56601226,0.0016356332,80.0,58,1.0040098,0.00025019999999999996,-65.1499252319336,39.43996810913086,0.42616600996219556,5376000,193,28088
85,-88.92003,25.168566,-127.44354,-35.850174,0.0,0.0,0.0,0.0,189.39662,21.0,500.0,-0.5418622,-3.3606863,0.042918015,0.017596368,-1.7967653,0.79860914,-0.017596366,0.009152956,-0.0016215986,-0.00142445,0.5636674,0.001749182,80.0,58,1.0039552,0.00024959999999999994,-64.57594299316406,39.9855842590332,0.42516798803756656,5440000,195,28024
86,-90.33332,24.059269,-112.01615,-32.769775,0.0,0.0,0.0,0.0,169.37401,22.0,500.0,-0.5309494,-3.1523929,0.06149584,0.014138999,-1.7809635,0.6463677,-0.014138999,0.006731863,-0.0013847775,-0.0013586453,0.56131744,0.0016690101,80.0,58,1.0024523,0.000249,-64.01866149902344,40.49335479736328,0.42417000262846627,5504000,198,28066
87,-88.831696,25.17193,-120.86694,-31.354715,0.0,0.0,0.0,0.0,183.82204,21.0,500.0,-0.4971335,-2.823316,0.08401644,0.01314076,-1.7786534,0.80372465,-0.013140759,0.009393717,-0.0016649738,-0.0017767206,0.5589619,0.0018946567,80.0,58,1.0030766,0.0002484,-63.46544647216797,40.981815338134766,0.4231719887935835,5568000,200,28101
88,-88.24511,25.265291,-121.07524,-33.218502,0.0,0.0,0.0,0.0,192.93645,23.0,500.0,-0.47631195,-2.9276657,0.1482969,0.009605611,-2.095516,0.80899775,-0.009605611,0.008850481,-0.0016446842,-0.0017225292,0.55660063,0.0020655128,80.0,58,1.0017897,0.0002478,-62.924278259277344,41.44121170043945,0.4221740080970898,5632000,202,28053
89,-88.84496,25.336182,-116.79453,-36.73705,0.0,0.0,0.0,0.0,177.11246,23.0,500.0,-0.4841598,-3.415692,0.017761964,0.0133009255,-1.5908833,0.9964478,-0.0133009255,0.0071893176,-0.0014698074,-0.0017089698,0.55423397,0.0018571216,80.0,58,1.0030675,0.0002472,-62.396461486816406,41.87245559692383,0.4211759960808626,5696000,205,28024
90,-83.95491,27.636732,-115.941246,-33.79773,0.0,0.0,0.0,0.0,217.32692,21.0,500.0,-0.42483032,-2.79953,0.122441694,0.010618658,-1.4491575,0.6905471,-0.010618657,0.005054041,-0.0012756626,-0.0008028902,0.55186176,0.0017766713,80.0,58,1.0030388,0.0002466,-61.858943939208984,42.30850601196289,0.42017798915247767,5760000,207,28104
91,-87.46434,26.841257,-127.9664,-32.88221,0.0,0.0,0.0,0.0,189.6639,23.0,500.0,-0.4477011,-2.6841822,0.06690596,0.009477728,-1.6750234,0.64666134,-0.009477727,0.0074021835,-0.0015487676,-0.0015400394,0.54948384,0.0018646072,80.0,58,1.0017105,0.000246,-61.3506965637207,42.69401168823242,0.4191799984699375,5824000,209,27762
92,-85.78831,26.936008,-121.04019,-32.36067,0.0,0.0,0.0,0.0,204.0939,23.0,500.0,-0.42593482,-3.275641,0.18975104,0.012894607,-1.5294135,0.9272485,-0.012894607,0.0071816873,-0.0014902385,-0.0018572168,0.5471,0.0017997876,80.0,58,1.0039729,0.0002454,-60.840782165527344,43.072750091552734,0.4181820102389098,5888000,211,28139
93,-88.86068,25.802467,-126.97664,-26.743029,0.0,0.0,0.0,0.0,177.13147,24.0,500.0,-0.43480742,-2.8292186,0.14127365,0.0061098393,-1.6609762,0.6396946,-0.006109839,0.006980229,-0.0015092194,-0.0016891321,0.54471064,0.001999439,80.0,58,1.0019346,0.0002448,-60.35798263549805,43.40937423706055,0.41718401087606594,5952000,214,28030
94,-87.77383,26.129456,-118.910515,-30.376305,0.0,0.0,0.0,0.0,187.49367,23.0,500.0,-0.42440084,-2.951862,0.101714164,0.0062203715,-1.3286016,0.69180286,-0.0062203724,0.0059880484,-0.0014300621,-0.001298082,0.5423155,0.0020161346,80.0,58,1.001033,0.00024419999999999997,-59.880226135253906,43.731773376464844,0.41618601181550746,6016000,216,28056
95,-85.22878,27.105692,-126.070244,-34.711235,0.0,0.0,0.0,0.0,204.48198,20.0,500.0,-0.39013636,-2.7260642,0.15021954,0.0069997166,-1.7760844,0.7743986,-0.006999717,0.0064940937,-0.0014200466,-0.0014734889,0.5399146,0.001936496,80.0,58,1.0020183,0.00024359999999999999,-59.399044036865234,44.0535774230957,0.4151879997168765,6080000,218,28082
96,-86.86674,26.928066,-123.497246,-29.236752,0.0,0.0,0.0,0.0,192.43404,20.0,500.0,-0.4042921,-2.7237554,0.06558325,0.005085772,-1.599302,0.5506088,-0.005085772,0.0068446845,-0.0015698788,-0.0015012483,0.5375081,0.0021201808,80.0,58,1.0013502,0.000243,-58.93755340576172,44.34392166137695,0.4141900108255301,6144000,221,28027
97,-82.66969,28.728048,-130.1043,-33.13052,0.0,0.0,0.0,0.0,220.11215,22.0,500.0,-0.36507568,-2.9663653,0.044635084,0.0055724983,-1.5402946,0.7055068,-0.0055724983,0.005541887,-0.0013589486,-0.00090651395,0.53509563,0.0019266728,80.0,58,1.0011861,0.00024239999999999998,-58.46968460083008,44.63900375366211,0.4131920072366738,6208000,223,28035
98,-88.13531,26.67583,-116.18982,-34.358337,0.0,0.0,0.0,0.0,172.288,21.0,500.0,-0.39607155,-2.7449014,0.11436763,0.0035482377,-1.6517704,0.8151892,-0.0035482384,0.006147464,-0.001462623,-0.0014134498,0.53267753,0.002083992,80.0,58,1.0014958,0.0002418,-58.028865814208984,44.89789962768555,0.41219400063082834,6272000,225,28027
99,-82.026985,28.970675,-114.76836,-32.093094,0.0,0.0,0.0,0.0,220.54634,21.0,500.0,-0.34292808,-2.7856252,0.1932921,0.004279329,-1.4741383,0.6370994,-0.0042793285,0.004560793,-0.0012045526,-0.0010594722,0.53025335,0.001971006,80.0,58,1.0015458,0.00024119999999999998,-57.57359313964844,45.16928482055664,0.4111960026603888,6336000,227,28067
100,-86.004875,27.967985,-120.39767,-26.70122,0.0,0.0,0.0,0.0,190.88158,20.0,500.0,-0.37132785,-2.6046114,0.2876444,0.005505028,-1.8139346,0.672696,-0.005505028,0.0057682227,-0.0013628956,-0.0011914943,0.5278233,0.0020507267,80.0,58,1.0025276,0.0002406,-57.14208221435547,45.40767288208008,0.41019800049971356,6400000,230,27992
101,-83.035515,28.791077,-112.02433,-26.477053,0.0,0.0,0.0,0.0,212.5023,23.0,500.0,-0.34556744,-2.6628044,0.2348478,0.0046068914,-1.4730828,0.71568495,-0.0046068914,0.0051067066,-0.0013149048,-0.00131956,0.5253873,0.002138754,80.0,58,1.0006328,0.00023999999999999998,-56.70812225341797,45.64628601074219,0.40920000592278644,6464000,232,28051
102,-83.29338,29.481058,-111.35232,-24.04799,0.0,0.0,0.0,0.0,205.05803,21.0,500.0,-0.3450213,-2.5856693,0.106835544,0.0026117512,-2.1161432,0.6434231,-0.0026117521,0.0063016685,-0.0015298639,-0.001623258,0.52294534,0.0023828335,80.0,58,1.000808,0.0002394,-56.285560607910156,45.86842346191406,0.40820200634411,6528000,234,28090
103,-86.02537,28.123222,-110.83395,-25.520693,0.0,0.0,0.0,0.0,186.66519,20.0,500.0,-0.35180852,-2.791319,0.13798398,0.0023070937,-1.7559588,0.7208687,-0.0023070942,0.005029379,-0.0013539137,-0.0012215308,0.5204974,0.0021577738,80.0,58,1.0006673,0.0002388,-55.87669372558594,46.07160186767578,0.4072039893871719,6592000,237,28007
104,-81.23536,29.772821,-110.78028,-30.523853,0.0,0.0,0.0,0.0,223.00975,22.0,500.0,-0.32127997,-2.6429806,0.114814475,0.0037247273,-1.6968768,0.6455375,-0.0037247273,0.0050068316,-0.0013001522,-0.0016093585,0.5180435,0.002037773,80.0,58,1.0019722,0.0002382,-55.46183776855469,46.2779655456543,0.40620599130776014,6656000,239,28056
105,-82.710594,29.08501,-112.25452,-31.623003,0.0,0.0,0.0,0.0,213.07881,23.0,500.0,-0.31955668,-2.6438947,0.12411282,0.0023185827,-1.6107862,0.57069045,-0.0023185825,0.005169742,-0.0013335398,-0.0011403777,0.51558393,0.0022407505,80.0,58,1.0014856,0.0002376,-55.05648422241211,46.47008514404297,0.4052079997897788,6720000,241,28073
106,-83.867714,29.976187,-126.18376,-27.218721,0.0,0.0,0.0,0.0,196.45946,23.0,500.0,-0.331459,-2.8763561,0.15295112,0.00084273296,-1.5594697,0.71884894,-0.00084273296,0.0051417006,-0.0014125272,-0.0015179655,0.51311773,0.002210017,80.0,58,0.9994958,0.000237,-54.6649169921875,46.647125244140625,0.4042100027254721,6784000,244,28048
107,-82.22386,29.539196,-113.474075,-28.074705,0.0,0.0,0.0,0.0,216.08173,22.0,500.0,-0.32614332,-2.7272513,0.057701487,0.0033983013,-1.4006813,0.6406011,-0.003398302,0.0050949347,-0.0014287354,-0.0013711449,0.5106458,0.0022617,80.0,58,1.0003092,0.0002364,-54.275699615478516,46.816993713378906,0.4032119882152045,6848000,246,28085
108,-79.03222,29.127365,-111.700516,-29.968561,0.0,0.0,0.0,0.0,247.42632,22.0,500.0,-0.3029029,-2.7526844,0.15517952,0.0035636968,-1.6940818,0.6835334,-0.003563697,0.0054664826,-0.0013648013,-0.0012213546,0.50816745,0.0022707821,80.0,58,1.0015495,0.00023579999999999999,-53.884395599365234,46.98516082763672,0.40221399251488477,6912000,248,28082
109,-82.24813,30.19193,-113.11781,-30.731625,0.0,0.0,0.0,0.0,211.63054,21.0,500.0,-0.31323835,-2.554163,0.12816948,0.0015320642,-1.7571929,0.65200186,-0.0015320643,0.005341004,-0.0014709334,-0.0016276254,0.50568306,0.0022477699,80.0,58,1.0005896,0.0002352,-53.50751495361328,47.138648986816406,0.40121600378353994,6976000,250,28075
110,-83.36005,29.546188,-115.82832,-28.776224,0.0,0.0,0.0,0.0,204.24545,23.0,500.0,-0.33125648,-2.6098943,0.14297973,0.0016429072,-1.6346996,0.63582987,-0.0016429068,0.004464737,-0.0012994427,-0.0013386827,0.50319284,0.0021735386,80.0,58,0.9997053,0.00023459999999999998,-53.1439323425293,47.276119232177734,0.4002180103876467,7040000,253,27751
111,-82.45968,29.763914,-113.815414,-28.714718,0.0,0.0,0.0,0.0,211.49074,23.0,500.0,-0.32009673,-2.5817015,0.07935564,0.0009429536,-1.5484941,0.6494495,-0.00094295375,0.0052047744,-0.0014192187,-0.0014239455,0.50069577,0.0023559742,80.0,58,1.0001025,0.000234,-52.78511428833008,47.40632247924805,0.3992200009009028,7104000,255,27728
112,-84.82647,28.944908,-111.64301,-28.664133,0.0,0.0,0.0,0.0,191.89131,22.0,500.0,-0.33102638,-2.740029,0.13598725,0.0022195757,-1.5304958,0.8753295,-0.0022195755,0.0052893218,-0.0014467034,-0.0011723278,0.49819285,0.0023125047,80.0,58,1.0008314,0.00023339999999999998,-52.43681335449219,47.52625274658203,0.39822201157576,7168000,257,28123
113,-82.03268,29.607485,-118.8291,-26.326908,0.0,0.0,0.0,0.0,217.22449,22.0,500.0,-0.3088864,-2.4859421,0.095743865,0.0034668387,-1.3821435,0.6953929,-0.0034668387,0.0046949247,-0.0013781651,-0.0010605615,0.4956836,0.002424738,80.0,58,1.0000494,0.0002328,-52.08318328857422,47.64878845214844,0.39722400736635743,7232000,260,28083
114,-84.38635,29.417368,-111.01233,-28.239332,0.0,0.0,0.0,0.0,193.90222,22.0,500.0,-0.33666465,-2.6058488,0.070156954,0.004406666,-1.655129,0.693898,-0.0044066655,0.0050338395,-0.0014107678,-0.0015197089,0.49316794,0.002438683,80.0,58,1.0009098,0.00023219999999999998,-51.74584197998047,47.75611114501953,0.3962260009051208,7296000,262,28049
115,-85.07404,29.182602,-114.02378,-30.553991,0.0,0.0,0.0,0.0,191.59091,23.0,500.0,-0.32330015,-2.5111668,0.09319839,0.00025470697,-1.5099243,0.71603334,-0.00025470654,0.005553289,-0.0014708161,-0.0013887514,0.49064597,0.0025096624,80.0,58,0.99957776,0.0002316,-51.41501235961914,47.8554801940918,0.3952280047928194,7360000,264,28053
116,-78.67206,30.88456,-113.25978,-29.560926,0.0,0.0,0.0,0.0,236.9337,22.0,500.0,-0.28655824,-2.720357,0.13050155,0.004268201,-1.551388,0.87379426,-0.004268201,0.0043963334,-0.0012820387,-0.0013565985,0.4881177,0.002247238,80.0,58,1.0014153,0.00023099999999999998,-51.07024002075195,47.96699905395508,0.3942300081003883,7424000,266,28031
117,-79.208984,31.468954,-110.44718,-25.355934,0.0,0.0,0.0,0.0,227.73267,22.0,500.0,-0.28407243,-2.522398,0.11881971,3.1707765e-05,-1.4706824,0.74998087,-3.1707517e-05,0.0043520685,-0.0012999661,-0.0013908895,0.48558283,0.0023282166,80.0,58,0.99926496,0.0002304,-50.73598861694336,48.06884002685547,0.3932320001045661,7488000,269,28034
118,-77.602516,31.503345,-110.5494,-27.186695,0.0,0.0,0.0,0.0,240.4709,23.0,500.0,-0.28357947,-3.0583947,0.104616106,0.0048099295,-1.5156157,0.972656,-0.004809929,0.0042396514,-0.0012788286,-0.0014327463,0.4830418,0.0022813617,80.0,58,1.000294,0.00022979999999999997,-50.40144729614258,48.169864654541016,0.3922339936666198,7552000,271,28025
119,-83.16836,30.355047,-110.81964,-28.714209,0.0,0.0,0.0,0.0,198.49321,22.0,500.0,-0.31616387,-2.473985,0.14657578,0.0033672196,-1.3438182,0.71832037,-0.0033672196,0.004010232,-0.0012887414,-0.0011383467,0.4804941,0.0024364013,80.0,58,1.0003878,0.0002292,-50.08768844604492,48.25132369995117,0.39123600161518624,7616000,273,28009
120,-80.73053,31.217607,-109.95842,-25.42249,0.0,0.0,0.0,0.0,214.36275,21.0,500.0,-0.29235882,-2.486778,0.111370906,0.001969907,-1.4186732,0.73417,-0.0019699067,0.004003466,-0.0012248299,-0.00130605,0.47794,0.0023717983,80.0,58,0.9992914,0.00022859999999999997,-49.77225112915039,48.333065032958984,0.3902379902260285,7680000,276,28051
121,-75.78709,32.503937,-115.264,-24.679123,0.0,0.0,0.0,0.0,248.74725,23.0,500.0,-0.2690495,-2.7328515,0.12429477,0.004320147,-1.2180688,0.6585994,-0.0043201474,0.003002409,-0.0010643365,-0.0010035124,0.47537944,0.0023576,80.0,58,0.99998176,0.00022799999999999999,-49.45021057128906,48.420684814453125,0.3892399958191972,7744000,278,28058
122,-81.02054,31.729105,-111.41885,-24.69309,0.0,0.0,0.0,0.0,209.88889,22.0,500.0,-0.29274565,-2.456731,0.105531886,0.0022518428,-1.6863571,0.62902397,-0.0022518425,0.004396473,-0.0013096236,-0.001158944,0.4728121,0.002510452,80.0,58,1.0001144,0.00022739999999999997,-49.14467239379883,48.49397277832031,0.3882420081613623,7808000,280,28108
123,-83.75438,30.92272,-115.62422,-24.592953,0.0,0.0,0.0,0.0,190.69768,21.0,500.0,-0.29968628,-2.5183256,0.07947658,0.00034583587,-1.5604405,0.7445279,-0.00034583628,0.0047593317,-0.0013403953,-0.001396235,0.47023824,0.0024957582,80.0,58,0.9994832,0.00022679999999999998,-48.8498420715332,48.557350158691406,0.38724399414195,7872000,282,28029
124,-75.93287,33.50325,-110.96242,-26.082827,0.0,0.0,0.0,0.0,239.46808,23.0,500.0,-0.26918146,-2.4002633,0.12088186,0.0032908216,-1.5352185,0.5980701,-0.0032908216,0.0042710425,-0.0012615249,-0.0014984285,0.46765766,0.002300435,80.0,58,0.9999455,0.00022619999999999997,-48.542964935302734,48.63118362426758,0.38624599015853356,7936000,285,28014
125,-80.17756,32.169163,-110.697685,-19.008429,0.0,0.0,0.0,0.0,211.79411,22.0,500.0,-0.28725618,-2.4774017,0.07269377,0.0028732286,-1.5166814,0.5918856,-0.0028732282,0.0044463105,-0.0013746246,-0.0016043477,0.4650706,0.0025235293,80.0,58,0.9999402,0.00022559999999999998,-48.24946212768555,48.6924934387207,0.385248009374007,8000000,287,27959
126,-73.728516,33.853523,-114.58633,-22.55837,0.0,0.0,0.0,0.0,257.51578,23.0,500.0,-0.25897193,-2.5130847,0.13426873,0.0022654298,-1.5114778,0.6082,-0.0022654298,0.003818535,-0.0012178665,-0.0012855446,0.4624766,0.002310854,80.0,58,1.0007975,0.000225,-47.95069885253906,48.75822448730469,0.38424999620757794,8064000,289,27998
127,-78.47328,33.1358,-113.33505,-20.653522,0.0,0.0,0.0,0.0,221.37628,23.0,500.0,-0.27444416,-2.654209,0.075060345,0.003938209,-1.466778,0.6621208,-0.003938209,0.0042945347,-0.0013068363,-0.0015595093,0.45987603,0.00249504,80.0,58,1.0009068,0.00022439999999999998,-47.6624755859375,48.814292907714844,0.3832520099755756,8128000,292,27599
128,-76.992165,33.01019,-111.72834,-25.184448,0.0,0.0,0.0,0.0,236.42929,24.0,500.0,-0.26851568,-2.6397142,0.048855986,0.0020318113,-1.3986899,0.8669091,-0.0020318117,0.0037755999,-0.0011989265,-0.0013278485,0.45726863,0.0023442423,80.0,58,1.000576,0.0002238,-47.37782287597656,48.866790771484375,0.38225399556290396,8192000,294,27692
129,-81.126686,32.526054,-130.98204,-23.422045,0.0,0.0,0.0,0.0,206.1132,21.0,500.0,-0.28592974,-2.405319,0.069998235,0.0012058292,-1.6328518,0.7723114,-0.0012058298,0.0054553435,-0.0014679085,-0.0021372049,0.45465425,0.0027060718,80.0,58,0.99974096,0.00022319999999999998,-47.104862213134766,48.91029357910156,0.3812559894315612,8256000,296,28023
130,-76.635124,33.61676,-111.09429,-20.193596,0.0,0.0,0.0,0.0,233.41919,20.0,500.0,-0.2684699,-2.509141,0.05744867,0.005454241,-1.164582,0.64827543,-0.0054542404,0.0035049473,-0.0011545549,-0.0012765812,0.45203313,0.0022034498,80.0,58,1.0016437,0.0002226,-46.827064514160156,48.95714569091797,0.38025800510493746,8320000,299,28047
131,-75.20245,33.299763,-110.22656,-22.367537,0.0,0.0,0.0,0.0,243.57635,22.0,500.0,-0.26052362,-2.4872055,0.045923196,0.0042678635,-1.5516069,0.58945113,-0.004267863,0.0028936611,-0.0010029078,-0.001100067,0.44940522,0.0021354593,80.0,58,1.0009525,0.00022199999999999998,-46.55171203613281,49.00151443481445,0.3792600108593067,8384000,301,27997
132,-77.39317,33.794666,-121.12981,-22.924818,0.0,0.0,0.0,0.0,228.25381,22.0,500.0,-0.25526065,-2.3332486,0.05585233,-0.0003160843,-1.7100425,0.6629819,0.00031608436,0.0048279986,-0.0013991019,-0.0018783134,0.44677022,0.0027871667,80.0,58,0.999408,0.0002214,-46.28423309326172,49.039363861083984,0.37826199795691273,8448000,303,27712
133,-79.656364,33.373318,-110.03856,-23.27316,0.0,0.0,0.0,0.0,207.59224,23.0,500.0,-0.26160723,-2.4943707,0.10787625,0.0014144037,-1.4003756,0.68184793,-0.0014144038,0.0039190715,-0.0012676889,-0.0016581425,0.44412845,0.0025505763,80.0,58,0.99961245,0.00022079999999999997,-46.02248001098633,49.07427215576172,0.3772640028349452,8512000,305,28014
134,-81.424385,32.608463,-112.38123,-21.05488,0.0,0.0,0.0,0.0,200.83258,22.0,500.0,-0.27883062,-2.439752,0.05487279,0.0006206419,-1.4459906,0.7196632,-0.00062064186,0.004172447,-0.0012881622,-0.0013995627,0.44147968,0.0025740573,80.0,58,1.0012546,0.00022019999999999999,-45.770748138427734,49.10118103027344,0.3762659943743887,8576000,308,27996
135,-79.19416,33.92247,-113.83229,-19.53299,0.0,0.0,0.0,0.0,210.24243,20.0,500.0,-0.25900367,-2.584244,0.107349075,0.00042062046,-1.5450624,0.66981936,-0.00042062032,0.005145167,-0.0014611061,-0.002304656,0.4388237,0.0026753515,80.0,58,0.99862707,0.00021959999999999997,-45.51511001586914,49.1307487487793,0.37526800899830814,8640000,310,28026
136,-73.61497,34.119045,-112.01308,-19.4229,0.0,0.0,0.0,0.0,253.32222,22.0,500.0,-0.24283876,-2.4261122,0.09626114,0.0053654867,-1.5568969,0.6777724,-0.005365487,0.0046246746,-0.0014107622,-0.0021103933,0.43616062,0.0026119165,80.0,58,1.0014555,0.00021899999999999998,-45.25344467163086,49.164283752441406,0.3742699936216597,8704000,312,28008
137,-73.552956,34.662437,-108.48449,-22.06708,0.0,0.0,0.0,0.0,247.18716,23.0,500.0,-0.23907937,-2.5942893,0.06640989,0.004198685,-1.3753858,0.69646776,-0.0041986844,0.0028929217,-0.0010273494,-0.0012299889,0.43349072,0.0021750608,80.0,58,1.0005875,0.00021839999999999997,-44.99647521972656,49.19440460205078,0.3732720070794064,8768000,315,28029
138,-77.49634,33.798298,-115.831375,-21.360432,0.0,0.0,0.0,0.0,226.20398,23.0,500.0,-0.23955584,-2.624969,0.09338458,-0.0008590638,-1.7248974,0.5870764,0.00085906364,0.004670055,-0.0013016312,-0.0015578328,0.4308134,0.00262471,80.0,58,1.0002224,0.00021779999999999998,-44.750328063964844,49.21615219116211,0.37227399674648526,8832000,317,27955
139,-76.83013,34.985657,-109.599724,-20.723566,0.0,0.0,0.0,0.0,220.50786,21.0,500.0,-0.2223456,-2.681519,0.09554905,-0.0035489143,-1.6727494,0.7439058,0.0035489146,0.0040764464,-0.0012603209,-0.0017974577,0.42812896,0.002576868,80.0,58,0.99749756,0.00021719999999999997,-44.50380325317383,49.238983154296875,0.3712759991926063,8896000,319,28001
140,-76.314064,34.51788,-109.93234,-21.770985,0.0,0.0,0.0,0.0,230.09804,21.0,500.0,-0.2341049,-2.554317,0.07494956,-0.002408248,-1.5113175,0.5898666,0.0024082477,0.003931908,-0.0012844221,-0.0011934363,0.42543745,0.0025871084,80.0,58,0.9982177,0.00021659999999999998,-44.264278411865234,49.25605010986328,0.3702780065705038,8960000,322,28003
141,-74.74098,34.58448,-110.505684,-21.972828,0.0,0.0,0.0,0.0,243.2296,23.0,500.0,-0.2214338,-2.4279149,0.119528964,-0.0032443039,-1.4882181,0.6717542,0.0032443043,0.0039859526,-0.001275843,-0.0016683271,0.42273828,0.0026712671,80.0,58,0.99656,0.00021599999999999996,-44.025146484375,49.27268600463867,0.369279989221283,9024000,324,28000
142,-80.09921,33.57301,-109.95743,-23.647959,0.0,0.0,0.0,0.0,203.47867,21.0,500.0,-0.24906266,-2.516672,0.09829539,-0.0001754927,-1.531662,0.8378036,0.00017549255,0.004420388,-0.0013396429,-0.0018349536,0.42003226,0.0026661647,80.0,58,0.99898124,0.00021539999999999998,-43.79579544067383,49.283660888671875,0.36828200572812186,9088000,326,28103
143,-78.40823,34.587444,-109.921936,-20.279284,0.0,0.0,0.0,0.0,213.78847,22.0,500.0,-0.2438714,-2.511702,0.07946603,-0.0006440135,-1.4011726,0.77040684,0.00064401433,0.004174609,-0.0013110572,-0.0016530933,0.41731858,0.0025747917,80.0,58,0.9995936,0.00021479999999999996,-43.568302154541016,49.293968200683594,0.3672839828079219,9152000,328,28042
