Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-106.53527,33.459602,-181.27414,-32.187836,0.0,0.0,0.0,0.0,218.5252,25.0,500.0,-1.2774364,-4.160611,-0.16421545,0.05872495,-2.2006326,1.0773085,-0.058724955,0.030151948,-0.002952578,-0.0065372307,0.59372616,0.0018136328,80.0,23,1.005761,0.00025739999999999997,-65.63378143310547,31.07903289794922,0.43814199124377295,4608000,166,27959
73,-100.25228,31.592556,-169.83907,-33.411522,0.0,0.0,0.0,0.0,221.12875,24.0,500.0,-1.1943899,-4.1927953,-0.24132906,0.06042705,-1.9716129,1.0909718,-0.060427055,0.030396206,-0.0030093594,-0.0075690737,0.59144586,0.0018172476,80.0,23,1.0056332,0.00025679999999999995,-65.04497528076172,31.80579376220703,0.4371440104898926,4672000,168,27894
74,-92.353516,36.49359,-187.21179,-27.249075,0.0,0.0,0.0,0.0,271.89474,26.0,500.0,-1.0155146,-3.9647498,-0.21297729,0.063428864,-1.2722167,1.0427567,-0.063428864,0.023281349,-0.0025911452,-0.0069711125,0.5891602,0.0017148962,80.0,23,1.0066847,0.0002562,-64.4078369140625,32.61484909057617,0.4361459892139098,4736000,170,27929
75,-90.29878,37.682304,-176.70963,-28.092016,0.0,0.0,0.0,0.0,281.77777,26.0,500.0,-0.9284964,-4.047928,-0.1542171,0.05845589,-2.081164,0.99852574,-0.058455884,0.02328673,-0.00266319,-0.0067320094,0.5868693,0.0017368266,80.0,23,1.0067757,0.0002556,-63.77328109741211,33.39242935180664,0.43514798995853615,4800000,173,27874
76,-89.201805,37.23042,-179.08792,-29.440516,0.0,0.0,0.0,0.0,278.97192,24.0,500.0,-0.8355185,-4.147783,-0.203271,0.048732787,-1.6687921,1.1453342,-0.048732787,0.018901309,-0.0023013523,-0.0049159518,0.5845733,0.0016505289,80.0,23,1.0057943,0.00025499999999999996,-63.147850036621094,34.12773895263672,0.4341499971346156,4864000,175,27865
77,-87.95778,33.246967,-169.4036,-30.909414,0.0,0.0,0.0,0.0,243.58247,24.0,500.0,-0.803722,-3.6720355,-0.038662776,0.043907687,-1.8857802,0.88983274,-0.043907695,0.018431745,-0.0022928393,-0.0046128733,0.582272,0.001646739,80.0,23,1.0042396,0.00025439999999999995,-62.53825378417969,34.81509017944336,0.43315199536685484,4928000,177,27777
78,-86.87327,35.3979,-186.66267,-27.94242,0.0,0.0,0.0,0.0,260.12366,26.0,500.0,-0.72596836,-3.5871377,-0.086591855,0.03666323,-1.7758327,1.0687757,-0.036663234,0.016420987,-0.002227426,-0.0041329553,0.5799653,0.0017614965,80.0,23,1.0043972,0.0002538,-61.9354133605957,35.47037124633789,0.43215399525204157,4992000,180,27881
79,-86.0593,34.191784,-179.778,-27.05745,0.0,0.0,0.0,0.0,267.3409,26.0,500.0,-0.6902587,-3.3281553,-0.13861433,0.033071246,-2.0919082,1.0478259,-0.033071246,0.016688252,-0.002127758,-0.0033594542,0.5776533,0.0017104856,80.0,23,1.0046849,0.0002532,-61.344581604003906,36.08036422729492,0.43115600736255,5056000,182,27909
80,-81.23201,34.45739,-163.7264,-24.289122,0.0,0.0,0.0,0.0,284.8314,25.0,500.0,-0.59199417,-3.5954018,-0.06364086,0.026904576,-1.8454483,1.0317825,-0.026904576,0.013700012,-0.0019382073,-0.0027613835,0.57533586,0.0017090866,80.0,23,1.0031114,0.00025259999999999996,-60.74925231933594,36.687530517578125,0.4301579909673412,5120000,184,27883
81,-76.31809,34.31088,-176.10786,-28.792875,0.0,0.0,0.0,0.0,318.7716,25.0,500.0,-0.5611449,-3.6183047,-0.13292083,0.031485997,-1.9318264,0.8975177,-0.031485997,0.013809148,-0.0019092036,-0.0034334392,0.57301325,0.0016545098,80.0,23,1.0051671,0.00025199999999999995,-60.153350830078125,37.278953552246094,0.4291600081062228,5184000,187,27991
82,-80.844696,32.562756,-163.30194,-27.44323,0.0,0.0,0.0,0.0,279.68234,23.0,500.0,-0.53555554,-3.351593,-0.04603409,0.023013774,-2.1356692,0.98097336,-0.023013774,0.013586985,-0.0019644576,-0.0030592557,0.57068485,0.0017481726,80.0,23,1.0029631,0.0002514,-59.57939529418945,37.818546295166016,0.4281619927159722,5248000,189,27948
83,-73.551895,32.76186,-170.54826,-24.69888,0.0,0.0,0.0,0.0,327.06668,27.0,500.0,-0.49105114,-3.34979,-0.108925186,0.025273185,-1.8344432,1.0674531,-0.025273185,0.014460623,-0.0020038805,-0.003573176,0.56835127,0.0017489004,80.0,23,1.003135,0.00025079999999999997,-58.999473571777344,38.35545349121094,0.4271640067268829,5312000,191,27849
84,-80.58967,32.605335,-179.37155,-26.803574,0.0,0.0,0.0,0.0,285.32352,27.0,500.0,-0.46831822,-3.3951566,-0.080119506,0.016069654,-1.9062266,0.7813823,-0.016069656,0.013130619,-0.0019607004,-0.002539559,0.56601226,0.0018466669,80.0,23,1.0027409,0.00025019999999999996,-58.452049255371094,38.8249397277832,0.42616600996219556,5376000,193,27841
85,-75.38635,33.51179,-169.33264,-28.819881,0.0,0.0,0.0,0.0,304.43195,24.0,500.0,-0.4301819,-3.0818324,-0.10272169,0.013767396,-1.773813,0.79872715,-0.013767395,0.0110912435,-0.0017137813,-0.0017834437,0.5636674,0.0017714163,80.0,23,1.0021576,0.00024959999999999994,-57.90828323364258,39.28135299682617,0.42516798803756656,5440000,196,27901
86,-76.62612,32.768753,-165.97539,-28.874825,0.0,0.0,0.0,0.0,299.3522,27.0,500.0,-0.41793805,-3.2563097,-0.054659657,0.0141040385,-1.8217658,0.98394144,-0.014104038,0.010185007,-0.0017107378,-0.0018993386,0.56131744,0.0017614261,80.0,23,1.0030742,0.000249,-57.37343978881836,39.71434020996094,0.42417000262846627,5504000,198,27850
87,-75.706505,34.368576,-184.4784,-26.895628,0.0,0.0,0.0,0.0,312.97437,22.0,500.0,-0.40250507,-3.0993254,-0.04715967,0.015270681,-1.6999226,1.098361,-0.015270681,0.0102934735,-0.0016865806,-0.002447514,0.5589619,0.0018837214,80.0,23,1.0023544,0.0002484,-56.84732437133789,40.12248229980469,0.4231719887935835,5568000,200,27889
88,-71.03198,32.823624,-173.02426,-30.017948,0.0,0.0,0.0,0.0,325.10126,25.0,500.0,-0.37608707,-3.1295857,-0.02187322,0.0142498,-1.8472953,0.90495735,-0.0142498,0.009600623,-0.0016609444,-0.0025814087,0.55660063,0.0018248763,80.0,23,1.0024254,0.0002478,-56.32328414916992,40.52144241333008,0.4221740080970898,5632000,203,27934
89,-75.29735,32.51352,-156.80103,-27.063969,0.0,0.0,0.0,0.0,274.04678,24.0,500.0,-0.35354307,-3.9700253,-0.014940321,0.0073379194,-1.7532983,1.4958475,-0.0073379194,0.007647813,-0.0014751126,-0.0018870825,0.55423397,0.0016937975,80.0,23,1.0020584,0.0002472,-55.81654357910156,40.892425537109375,0.4211759960808626,5696000,205,27902
90,-74.04492,32.999252,-148.1925,-28.33065,0.0,0.0,0.0,0.0,296.69754,22.0,500.0,-0.34727538,-3.050683,-0.0690911,0.005923082,-1.8708243,0.9041321,-0.005923082,0.007789198,-0.0014561315,-0.0021089616,0.55186176,0.0018135863,80.0,23,1.0013227,0.0002466,-55.322025299072266,41.235538482666016,0.42017798915247767,5760000,207,27874
91,-76.02535,33.622173,-146.8242,-28.784138,0.0,0.0,0.0,0.0,288.5059,25.0,500.0,-0.3445282,-2.9120827,-0.053603344,0.00549858,-1.6193757,0.8266378,-0.0054985797,0.0072656563,-0.0014523526,-0.0016223999,0.54948384,0.0018456976,80.0,23,1.0011806,0.000246,-54.84339141845703,41.55012893676758,0.4191799984699375,5824000,210,27868
92,-68.437035,31.899443,-134.8889,-24.483974,0.0,0.0,0.0,0.0,332.4936,26.0,500.0,-0.3087905,-2.9523973,-0.032019354,0.0062204404,-1.6417732,0.84658706,-0.0062204404,0.0062917043,-0.0013138813,-0.0016567509,0.5471,0.0019182321,80.0,23,1.001637,0.0002454,-54.35883712768555,41.86649703979492,0.4181820102389098,5888000,212,28012
93,-66.500305,32.751442,-141.59178,-21.082344,0.0,0.0,0.0,0.0,340.57047,23.0,500.0,-0.29575923,-3.0859296,-0.021587804,0.008062381,-1.7373477,1.0143635,-0.008062383,0.007367077,-0.0014705108,-0.001992237,0.54471064,0.0018517192,80.0,23,1.0013994,0.0002448,-53.879146575927734,42.17284393310547,0.41718401087606594,5952000,214,27861
94,-67.48488,33.065685,-158.84694,-21.345854,0.0,0.0,0.0,0.0,331.3487,27.0,500.0,-0.2765877,-3.0110168,-0.025455937,0.0016233146,-1.9546626,0.8685884,-0.0016233143,0.007969248,-0.0015122243,-0.0021168024,0.5423155,0.0019790381,80.0,23,1.0003827,0.00024419999999999997,-53.41017532348633,42.46046447753906,0.41618601181550746,6016000,216,27868
95,-69.43036,32.649567,-137.64899,-26.948677,0.0,0.0,0.0,0.0,316.28204,25.0,500.0,-0.28752768,-2.8011,0.0024310648,0.003935051,-1.8327001,0.87353057,-0.00393505,0.0075861798,-0.0015059061,-0.0018551657,0.5399146,0.0020282916,80.0,23,1.0016172,0.00024359999999999999,-52.95383071899414,42.7271842956543,0.4151879997168765,6080000,219,27844
96,-64.32988,32.32999,-144.11937,-25.611504,0.0,0.0,0.0,0.0,351.6783,26.0,500.0,-0.26426908,-2.8118129,-0.016124398,0.0033133216,-2.037993,0.8626051,-0.0033133216,0.007928768,-0.0014939997,-0.0021313478,0.5375081,0.0018796695,80.0,23,1.0001134,0.000243,-52.498634338378906,42.98719024658203,0.4141900108255301,6144000,221,27864
97,-66.328545,32.146908,-168.80565,-23.881441,0.0,0.0,0.0,0.0,337.78,21.0,500.0,-0.27093762,-2.7940211,-0.004218623,0.004163683,-1.597506,0.7104876,-0.0041636834,0.0069482177,-0.0013968146,-0.0019410629,0.53509563,0.00190971,80.0,23,1.000737,0.00024239999999999998,-52.055450439453125,43.22765350341797,0.4131920072366738,6208000,223,27891
98,-62.176197,31.939396,-153.49141,-22.798939,0.0,0.0,0.0,0.0,364.17123,25.0,500.0,-0.2458583,-2.8763099,-0.02304054,0.0018000784,-1.6983562,0.7255111,-0.0018000777,0.004843845,-0.0011236912,-0.0014721695,0.53267753,0.0018092957,80.0,23,1.0004182,0.0002418,-51.61466979980469,43.462398529052734,0.41219400063082834,6272000,226,27888
99,-67.381966,33.809784,-160.53583,-19.907738,0.0,0.0,0.0,0.0,323.5066,24.0,500.0,-0.2632953,-2.89117,0.15769991,0.0012822587,-1.8338984,0.79703283,-0.0012822587,0.007942574,-0.0015354888,-0.0023070772,0.53025335,0.0020507313,80.0,23,0.9995035,0.00024119999999999998,-51.19005584716797,43.67582702636719,0.4111960026603888,6336000,228,27871
100,-68.34237,33.208138,-149.12364,-24.206694,0.0,0.0,0.0,0.0,311.87918,25.0,500.0,-0.25041825,-3.0312867,0.00018362701,-0.0005464149,-1.6199006,0.75601894,0.00054641505,0.0057415566,-0.0012962176,-0.0017887476,0.5278233,0.0020920737,80.0,23,0.9997821,0.0002406,-50.772865295410156,43.87839126586914,0.41019800049971356,6400000,230,27845
101,-64.55117,32.87159,-152.6267,-24.483189,0.0,0.0,0.0,0.0,344.68494,24.0,500.0,-0.24530195,-2.7264006,0.0007585138,0.0006183133,-1.6393578,0.7793147,-0.00061831344,0.00575904,-0.001314026,-0.0013798625,0.5253873,0.0019669142,80.0,23,0.9999246,0.00023999999999999998,-50.360984802246094,44.0704231262207,0.40920000592278644,6464000,233,27870
102,-68.5803,32.766575,-134.27675,-27.733074,0.0,0.0,0.0,0.0,319.1554,28.0,500.0,-0.24758476,-2.8295798,-0.008094475,-0.0005677612,-1.6130128,0.75331575,0.00056776113,0.0054096673,-0.00125152,-0.0014541122,0.52294534,0.0019657135,80.0,23,1.0003505,0.0002394,-49.96222686767578,44.24462127685547,0.40820200634411,6528000,235,27940
103,-64.40012,31.709702,-115.59335,-26.27185,0.0,0.0,0.0,0.0,334.16,24.0,500.0,-0.24053152,-2.6439092,-0.0061370432,0.0030435396,-1.1847622,0.7870153,-0.0030435394,0.004638973,-0.0011745673,-0.0013610094,0.5204974,0.0019527934,80.0,23,0.99999386,0.0002388,-49.562896728515625,44.41877365112305,0.4072039893871719,6592000,237,27892
104,-62.992123,31.672354,-131.28677,-24.179659,0.0,0.0,0.0,0.0,349.34692,25.0,500.0,-0.22791624,-2.8374536,0.028822362,0.001023278,-1.7280245,0.8871349,-0.0010232782,0.005639434,-0.0012665346,-0.0018790974,0.5180435,0.0021424848,80.0,23,0.99967515,0.0002382,-49.17119216918945,44.580936431884766,0.40620599130776014,6656000,239,27872
105,-68.72146,33.4149,-141.58437,-20.987555,0.0,0.0,0.0,0.0,312.02533,25.0,500.0,-0.24192166,-2.8929467,0.039822116,-0.0016528887,-1.9513638,0.921146,0.0016528887,0.006381033,-0.0014299356,-0.0017117376,0.51558393,0.0023339402,80.0,23,0.99953234,0.0002376,-48.79595947265625,44.72431564331055,0.4052079997897788,6720000,242,27860
106,-59.985886,31.400188,-109.39387,-23.275995,0.0,0.0,0.0,0.0,358.24658,27.0,500.0,-0.22283041,-2.9524257,0.019496262,0.0028350947,-1.641351,0.7108247,-0.002835094,0.0044563,-0.0011648375,-0.0014012724,0.51311773,0.0019925823,80.0,23,1.0009242,0.000237,-48.41447067260742,44.87253952026367,0.4042100027254721,6784000,244,27852
107,-59.368263,30.78503,-134.57257,-23.95048,0.0,0.0,0.0,0.0,370.52856,25.0,500.0,-0.21161884,-2.735873,0.061225772,0.002007091,-1.596241,0.8569192,-0.0020070907,0.0034481941,-0.00097208336,-0.0011979785,0.5106458,0.0018650257,80.0,23,1.0001271,0.0002364,-48.037567138671875,45.01355743408203,0.4032119882152045,6848000,246,27908
108,-60.596275,32.628685,-110.38257,-22.204607,0.0,0.0,0.0,0.0,346.29932,25.0,500.0,-0.20887932,-2.72748,0.0067578554,0.00031162665,-1.7818723,0.90705794,-0.00031162653,0.004361638,-0.0011444681,-0.0015620107,0.50816745,0.0019989996,80.0,23,1.0001249,0.00023579999999999999,-47.66790008544922,45.1484375,0.40221399251488477,6912000,249,27847
109,-51.20267,27.893156,-134.55203,-23.734444,0.0,0.0,0.0,0.0,417.6,30.0,500.0,-0.1840008,-2.5936341,0.08631761,0.0005684299,-1.4974656,0.6926192,-0.0005684298,0.0032356651,-0.0009067487,-0.0012130939,0.50568306,0.0018070489,80.0,23,1.0007509,0.0002352,-47.296722412109375,45.280677795410156,0.40121600378353994,6976000,251,27874
110,-59.882515,32.327305,-108.70474,-26.581434,0.0,0.0,0.0,0.0,350.4014,25.0,500.0,-0.19376603,-2.697135,-0.023521766,-0.003069506,-1.7163781,0.8367703,0.003069506,0.0042199343,-0.0011418923,-0.0016223709,0.50319284,0.0021860315,80.0,23,0.99818826,0.00023459999999999998,-46.93925094604492,45.39921951293945,0.4002180103876467,7040000,253,27842
111,-57.858707,31.474257,-136.25287,-22.54873,0.0,0.0,0.0,0.0,371.6345,23.0,500.0,-0.19566256,-2.6912258,0.00017291307,-0.0005568689,-1.4494455,0.8838083,0.0005568685,0.003842635,-0.0010762055,-0.0014627059,0.50069577,0.0020514638,80.0,23,0.99878013,0.000234,-46.58798599243164,45.50911331176758,0.3992200009009028,7104000,256,27861
112,-63.903233,34.11711,-113.47785,-24.368752,0.0,0.0,0.0,0.0,322.68277,27.0,500.0,-0.20168339,-2.5860825,0.014768824,-0.0032798701,-1.5806198,0.7026811,0.0032798697,0.0043922244,-0.0011706062,-0.0016029484,0.49819285,0.0022257904,80.0,23,0.9976247,0.00023339999999999998,-46.247108459472656,45.61043930053711,0.39822201157576,7168000,258,27868
113,-60.952595,33.87171,-158.8087,-21.511135,0.0,0.0,0.0,0.0,353.30823,30.0,500.0,-0.20505695,-2.7785165,0.068291485,-0.00012366546,-1.6733358,0.73308283,0.0001236652,0.0057563484,-0.0013962347,-0.0022333032,0.4956836,0.0023242496,80.0,23,0.9990421,0.0002328,-45.91123580932617,45.70403289794922,0.39722400736635743,7232000,260,27846
114,-63.741955,34.541645,-109.85708,-20.027252,0.0,0.0,0.0,0.0,320.60898,27.0,500.0,-0.21056032,-2.6947348,0.023893565,-0.0018549907,-1.6980263,0.75677997,0.0018549906,0.0050381264,-0.0013592814,-0.0019589462,0.49316794,0.0022944794,80.0,23,0.9987447,0.00023219999999999998,-45.58399963378906,45.79112243652344,0.3962260009051208,7296000,263,27835
115,-63.567883,34.257915,-110.05826,-21.181328,0.0,0.0,0.0,0.0,321.61874,25.0,500.0,-0.20540076,-2.516277,0.038234323,-0.0033763247,-1.5915818,0.8603027,0.0033763242,0.004619045,-0.00121011,-0.0015424688,0.49064597,0.0023161485,80.0,23,0.9983548,0.0002316,-45.26274490356445,45.87128448486328,0.3952280047928194,7360000,265,27864
116,-56.617695,30.753786,-109.715614,-18.592,0.0,0.0,0.0,0.0,376.92255,26.0,500.0,-0.19647953,-2.5756207,-0.0076553226,0.0034365132,-1.4510303,0.97748303,-0.0034365137,0.0044038873,-0.0011802672,-0.0018953697,0.4881177,0.0021821326,80.0,23,1.0004311,0.00023099999999999998,-44.93764877319336,45.95219802856445,0.3942300081003883,7424000,267,27877
117,-62.32937,33.11588,-116.19857,-21.237291,0.0,0.0,0.0,0.0,335.18182,24.0,500.0,-0.2083772,-2.8391666,0.010448232,0.001556441,-1.1638246,0.8050483,-0.0015564412,0.00353806,-0.0010824283,-0.0015252118,0.48558283,0.0020351536,80.0,23,0.9997264,0.0002304,-44.624019622802734,46.023284912109375,0.3932320001045661,7488000,269,27860
118,-55.43784,31.920967,-109.6569,-19.729935,0.0,0.0,0.0,0.0,372.70923,26.0,500.0,-0.18379474,-2.5804796,0.022613943,0.0010692773,-1.8076404,0.8694402,-0.0010692771,0.0039451774,-0.0010357221,-0.0017111865,0.4830418,0.002183671,80.0,23,0.99969596,0.00022979999999999997,-44.30726623535156,46.097068786621094,0.3922339936666198,7552000,272,27843
119,-52.83336,30.220066,-131.7646,-21.887321,0.0,0.0,0.0,0.0,396.01526,28.0,500.0,-0.17974268,-2.5187767,0.0057783127,0.0015354517,-1.6230371,0.8848835,-0.0015354517,0.0034057926,-0.0009912959,-0.0014106322,0.4804941,0.0020860867,80.0,23,1.0005444,0.0002292,-43.994041442871094,46.16524124145508,0.39123600161518624,7616000,274,27873
120,-60.745403,33.80919,-122.871,-20.279549,0.0,0.0,0.0,0.0,340.55554,25.0,500.0,-0.19456863,-2.6066403,0.029707223,-0.0010326955,-1.7344208,0.81536305,0.0010326958,0.004007751,-0.001126308,-0.001440145,0.47794,0.0022585911,80.0,23,0.9993795,0.00022859999999999997,-43.69316864013672,46.22365951538086,0.3902379902260285,7680000,276,27866
121,-55.97915,32.842598,-121.63326,-20.291363,0.0,0.0,0.0,0.0,369.55173,25.0,500.0,-0.1931852,-2.5926259,0.04229994,0.00033268076,-1.3247395,0.9525232,-0.00033268076,0.004377285,-0.0012079448,-0.0019720485,0.47537944,0.0022658785,80.0,23,0.99871194,0.00022799999999999999,-43.39460754394531,46.27913284301758,0.3892399958191972,7744000,279,27868
122,-52.886883,31.259407,-123.87824,-20.60734,0.0,0.0,0.0,0.0,388.3597,26.0,500.0,-0.19590765,-2.5765383,0.009987086,0.004562903,-1.6696749,0.80030566,-0.004562904,0.0042104465,-0.0011319574,-0.0016855386,0.4728121,0.0022203154,80.0,23,1.0014853,0.00022739999999999997,-43.097232818603516,46.33286666870117,0.3882420081613623,7808000,281,27985
123,-56.398952,32.019753,-125.107185,-23.543976,0.0,0.0,0.0,0.0,369.78015,25.0,500.0,-0.19841313,-2.9359725,-0.016401261,0.0041961763,-1.6854805,0.7721243,-0.0041961772,0.004507446,-0.0011615343,-0.0016907547,0.47023824,0.0020847525,80.0,23,1.0011097,0.00022679999999999998,-42.80714797973633,46.37974548339844,0.38724399414195,7872000,283,27907
124,-54.414635,31.864222,-111.41073,-21.806473,0.0,0.0,0.0,0.0,376.03546,26.0,500.0,-0.18978474,-2.7502387,-0.0023847073,0.002410159,-1.6326053,0.6896169,-0.0024101587,0.0034766174,-0.0010143021,-0.0014791789,0.46765766,0.0019873832,80.0,23,1.000978,0.00022619999999999997,-42.51961898803711,46.42485046386719,0.38624599015853356,7936000,286,27848
125,-59.779263,33.89047,-121.8068,-19.919369,0.0,0.0,0.0,0.0,344.0486,24.0,500.0,-0.19761077,-2.5610588,0.02920179,-3.3013464e-05,-1.7491126,0.8203698,3.301358e-05,0.004958979,-0.0013277882,-0.00196786,0.4650706,0.0025279426,80.0,23,1.0007012,0.00022559999999999998,-42.24174118041992,46.462154388427734,0.385248009374007,8000000,288,27868
126,-64.85179,35.68088,-109.89656,-20.294418,0.0,0.0,0.0,0.0,305.53415,25.0,500.0,-0.2072906,-2.5827312,0.03956616,-0.0037373514,-1.6693529,0.79951173,0.0037373514,0.005381055,-0.0014683831,-0.0024758582,0.4624766,0.0025108648,80.0,23,0.9986571,0.000225,-41.97430419921875,46.492645263671875,0.38424999620757794,8064000,290,27876
127,-58.61841,34.371056,-111.16283,-19.24248,0.0,0.0,0.0,0.0,345.4698,24.0,500.0,-0.19979203,-2.6435065,0.00804764,0.0016648079,-1.8386092,0.93677527,-0.001664808,0.0053470274,-0.0013708379,-0.0021107784,0.45987603,0.0023976874,80.0,23,0.9999101,0.00022439999999999998,-41.70437240600586,46.52351760864258,0.3832520099755756,8128000,292,27854
128,-51.384457,32.16105,-135.42674,-21.318504,0.0,0.0,0.0,0.0,391.34308,30.0,500.0,-0.18073365,-2.639788,0.034398183,0.002201294,-1.5440203,0.8548855,-0.0022012945,0.0036796094,-0.0011226467,-0.0015361066,0.45726863,0.0021624956,80.0,23,1.0000137,0.0002238,-41.43206024169922,46.555641174316406,0.38225399556290396,8192000,295,27824
129,-56.883972,33.401203,-120.664246,-21.59267,0.0,0.0,0.0,0.0,361.58783,25.0,500.0,-0.1912608,-2.5317855,0.009092629,0.0012031582,-1.7727937,0.8748398,-0.0012031582,0.00506657,-0.0012216684,-0.001983315,0.45465425,0.0022973903,80.0,23,1.0011964,0.00022319999999999998,-41.1695556640625,46.58008575439453,0.3812559894315612,8256000,297,27838
130,-59.103947,35.367332,-133.64221,-22.388885,0.0,0.0,0.0,0.0,338.02,27.0,500.0,-0.18876718,-2.7287278,0.02024524,-0.00012885193,-1.6527948,0.73641974,0.00012885247,0.0041216686,-0.0011407222,-0.0018043339,0.45203313,0.0021394873,80.0,23,0.998969,0.0002226,-40.912166595458984,46.60158157348633,0.38025800510493746,8320000,299,27847
131,-62.435036,35.72496,-132.7608,-20.74169,0.0,0.0,0.0,0.0,319.99347,24.0,500.0,-0.19431195,-2.839224,0.0068097115,-0.0009157416,-1.7508879,0.88930756,0.0009157412,0.005022863,-0.0013118817,-0.0019839688,0.44940522,0.0023648904,80.0,23,0.9996557,0.00022199999999999998,-40.66201400756836,46.6173210144043,0.3792600108593067,8384000,302,27848
132,-54.438133,33.195095,-108.767944,-22.73723,0.0,0.0,0.0,0.0,366.8921,25.0,500.0,-0.17630763,-2.57061,-0.013894394,0.0012618868,-1.4827368,0.86222696,-0.0012618862,0.0035048893,-0.0010455844,-0.0015439299,0.44677022,0.0021509384,80.0,23,1.0008178,0.0002214,-40.406227111816406,46.63690948486328,0.37826199795691273,8448000,304,27957
133,-54.16615,33.731426,-155.5285,-17.99848,0.0,0.0,0.0,0.0,375.33575,23.0,500.0,-0.17390014,-2.3930361,-0.01954703,0.0013630528,-1.7388971,0.81150734,-0.0013630535,0.0036551508,-0.0010785426,-0.0016377913,0.44412845,0.0022853399,80.0,23,0.9997257,0.00022079999999999997,-40.15478515625,46.6528205871582,0.3772640028349452,8512000,306,27843
134,-58.35076,35.21659,-117.42164,-19.42672,0.0,0.0,0.0,0.0,341.99338,27.0,500.0,-0.18737152,-2.3793342,0.06930508,-0.00017386365,-1.7552282,1.064177,0.00017386337,0.0052157864,-0.0013692919,-0.0020848925,0.44147968,0.0025068703,80.0,23,0.998636,0.00022019999999999999,-39.911861419677734,46.663700103759766,0.3762659943743887,8576000,309,27865
135,-56.82,33.776844,-108.858665,-21.157887,0.0,0.0,0.0,0.0,355.66,26.0,500.0,-0.1819667,-2.6738932,-0.009515911,7.548732e-05,-1.6290419,0.8398873,-7.548716e-05,0.0035840457,-0.0010249307,-0.0016115485,0.4388237,0.0022137547,80.0,23,1.0004134,0.00021959999999999997,-39.67055130004883,46.672767639160156,0.37526800899830814,8640000,311,27847
136,-50.62083,30.71267,-110.77928,-22.847376,0.0,0.0,0.0,0.0,394.17776,24.0,500.0,-0.1720188,-2.5875022,-0.02376309,0.0027680993,-1.6737527,1.0415233,-0.0027680988,0.0038821104,-0.0010834776,-0.0017373957,0.43616062,0.002201445,80.0,23,1.000523,0.00021899999999999998,-39.42656326293945,46.68296432495117,0.3742699936216597,8704000,313,27903
137,-56.852715,34.458466,-111.353546,-20.889683,0.0,0.0,0.0,0.0,350.91367,26.0,500.0,-0.18491085,-2.5590198,0.01108709,0.0030916543,-1.8389169,0.7552853,-0.0030916543,0.0039925864,-0.0011427416,-0.0015339758,0.43349072,0.0021496576,80.0,23,1.0008814,0.00021839999999999997,-39.19026184082031,46.68920135498047,0.3732720070794064,8768000,316,27856
138,-58.342033,34.665863,-110.306755,-19.937042,0.0,0.0,0.0,0.0,344.6276,27.0,500.0,-0.1857476,-2.523086,-0.0006425679,-0.00011997801,-1.6534944,0.8196592,0.00011997827,0.0044528344,-0.0012193202,-0.0018545636,0.4308134,0.0023262734,80.0,23,0.9998785,0.00021779999999999998,-38.96030807495117,46.6904411315918,0.37227399674648526,8832000,318,27861
139,-60.10985,35.55109,-110.06448,-20.916529,0.0,0.0,0.0,0.0,328.54968,25.0,500.0,-0.18706444,-2.4996426,0.019257009,0.0004621839,-1.6564037,0.839361,-0.00046218405,0.003905828,-0.001138699,-0.0015610858,0.42812896,0.0023924364,80.0,23,0.99954414,0.00021719999999999997,-38.734092712402344,46.69020080566406,0.3712759991926063,8896000,320,27832
140,-52.28604,33.091717,-129.2002,-22.131393,0.0,0.0,0.0,0.0,380.76596,28.0,500.0,-0.16518825,-2.3471246,0.04706137,-0.0011619342,-1.346149,0.8378035,0.0011619341,0.0037150676,-0.0011304754,-0.0015673966,0.42543745,0.0024752193,80.0,23,0.9993254,0.00021659999999999998,-38.50585174560547,46.690582275390625,0.3702780065705038,8960000,322,27816
141,-58.19447,35.382835,-136.03577,-16.586334,0.0,0.0,0.0,0.0,347.30405,29.0,500.0,-0.17876588,-2.4832606,0.022867262,-0.0012838042,-1.7536881,1.1532658,0.0012838042,0.004764838,-0.0012557281,-0.001900533,0.42273828,0.002591353,80.0,23,0.9991646,0.00021599999999999996,-38.286155700683594,46.68547058105469,0.369279989221283,9024000,325,27814
142,-55.839405,35.084618,-119.63138,-20.345951,0.0,0.0,0.0,0.0,352.2,23.0,500.0,-0.16804346,-2.6280425,0.100041956,-0.0010042539,-1.416633,0.7944936,0.0010042539,0.003481282,-0.0011322992,-0.0016582339,0.42003226,0.00232861,80.0,23,0.99778247,0.00021539999999999998,-38.06541061401367,46.6817512512207,0.36828200572812186,9088000,327,27920
