Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-72.63511,33.350437,-151.81772,-27.629549,0.0,0.0,0.0,0.0,314.37735,25.0,500.0,-0.38521326,-2.9886634,-0.036745656,0.0151475845,-1.6931069,0.8466423,-0.015147584,0.009917076,-0.0015488539,-0.0021010973,0.59372616,0.0016746405,80.0,9,1.0018277,0.00025739999999999997,-57.08480453491211,40.741485595703125,0.43814199124377295,4608000,170,27996
73,-75.864265,32.799725,-134.92622,-28.733755,0.0,0.0,0.0,0.0,284.02368,27.0,500.0,-0.38641214,-3.0797153,-0.003983531,0.011969433,-1.9614725,0.9579881,-0.011969434,0.01059834,-0.0017387586,-0.001793266,0.59144586,0.0019065413,80.0,9,1.0020643,0.00025679999999999995,-56.46511459350586,41.19200897216797,0.4371440104898926,4672000,172,27854
74,-72.94125,33.660404,-170.07768,-26.724558,0.0,0.0,0.0,0.0,300.97437,28.0,500.0,-0.3524206,-3.11921,-0.058074623,0.014242592,-1.6270939,0.93600786,-0.014242591,0.008740269,-0.0014653087,-0.0016547795,0.5891602,0.0016409105,80.0,9,1.0028784,0.0002562,-55.84672546386719,41.633419036865234,0.4361459892139098,4736000,174,27906
75,-73.82492,33.99883,-164.2219,-25.860525,0.0,0.0,0.0,0.0,295.0427,27.0,500.0,-0.35525262,-2.9642985,0.017683953,0.0112777725,-2.3530974,0.79274535,-0.011277773,0.009420615,-0.0015756562,-0.0019383309,0.5868693,0.0017884853,80.0,9,1.0012953,0.0002556,-55.25148391723633,42.03097152709961,0.43514798995853615,4800000,177,27890
76,-73.580124,34.17764,-170.6835,-24.49903,0.0,0.0,0.0,0.0,288.06174,23.0,500.0,-0.3281338,-2.9573033,0.0076697245,0.008111156,-1.7094932,0.63369423,-0.008111156,0.008551003,-0.001503411,-0.00162156,0.5845733,0.0017736084,80.0,9,1.0015442,0.00025499999999999996,-54.66838836669922,42.40616989135742,0.4341499971346156,4864000,179,27895
77,-72.249306,33.916748,-146.54674,-26.485826,0.0,0.0,0.0,0.0,307.5399,23.0,500.0,-0.3147967,-3.0046587,0.036255885,0.005918684,-1.7790852,0.83825517,-0.0059186844,0.009331252,-0.0015653507,-0.0019649167,0.582272,0.0018647434,80.0,9,1.0006559,0.00025439999999999995,-54.10090637207031,42.75133514404297,0.43315199536685484,4928000,181,27855
78,-70.255356,33.68551,-142.32617,-23.187952,0.0,0.0,0.0,0.0,308.38037,27.0,500.0,-0.289272,-2.73295,0.012539178,0.0050664977,-1.8395491,0.75303,-0.005066498,0.008267632,-0.0015158809,-0.0013842788,0.5799653,0.0019024274,80.0,9,1.0004799,0.0002538,-53.53937911987305,43.084659576416016,0.43215399525204157,4992000,184,27855
79,-67.59495,33.304173,-113.752335,-23.299517,0.0,0.0,0.0,0.0,310.63058,24.0,500.0,-0.27286413,-2.9372628,0.026215542,0.003688824,-1.8453767,0.84080046,-0.0036888244,0.0074719707,-0.0013857036,-0.0012369468,0.5776533,0.0018319958,80.0,9,1.0005783,0.0002532,-52.98338317871094,43.40593719482422,0.43115600736255,5056000,186,27870
80,-72.16007,34.927654,-142.89117,-19.433615,0.0,0.0,0.0,0.0,286.9277,26.0,500.0,-0.27832073,-2.9046953,0.13549674,0.0016792885,-1.7685786,0.72092694,-0.0016792887,0.00842137,-0.0014816532,-0.001477064,0.57533586,0.0019653356,80.0,9,1.0001436,0.00025259999999999996,-52.45392608642578,43.68915557861328,0.4301579909673412,5120000,188,27892
81,-75.191986,36.34671,-166.25696,-26.643951,0.0,0.0,0.0,0.0,281.8155,25.0,500.0,-0.29110327,-3.3422904,0.062288415,0.0009599056,-1.6977787,1.0476255,-0.00095990533,0.009648772,-0.0017066165,-0.0018808292,0.57301325,0.0020559817,80.0,9,1.0002722,0.00025199999999999995,-51.94736099243164,43.938232421875,0.4291600081062228,5184000,191,27896
82,-71.758835,34.462166,-143.6943,-23.524551,0.0,0.0,0.0,0.0,291.5655,26.0,500.0,-0.2737192,-2.709785,0.03811394,0.0019948257,-1.7065563,0.80873156,-0.0019948254,0.0075335335,-0.0014311352,-0.0013448494,0.57068485,0.0019359638,80.0,9,1.0006113,0.0002514,-51.44248962402344,44.18195343017578,0.4281619927159722,5248000,193,27971
83,-63.807297,34.257233,-133.66481,-24.487679,0.0,0.0,0.0,0.0,340.64053,27.0,500.0,-0.24756415,-2.8861578,0.048385885,0.0051321904,-1.4176478,0.82287663,-0.00513219,0.00570464,-0.0013162321,-0.0013013963,0.56835127,0.0019024671,80.0,9,1.0018092,0.00025079999999999997,-50.932159423828125,44.428165435791016,0.4271640067268829,5312000,195,27849
84,-68.5821,33.61998,-148.77155,-25.860977,0.0,0.0,0.0,0.0,314.31848,25.0,500.0,-0.24659376,-2.7719843,0.11462794,0.0026380592,-1.6695523,0.93822885,-0.002638059,0.006448607,-0.0013018324,-0.0012067211,0.56601226,0.0019382513,80.0,9,1.000279,0.00025019999999999996,-50.44099426269531,44.64746856689453,0.42616600996219556,5376000,197,27891
85,-64.30069,33.78432,-135.54996,-20.989061,0.0,0.0,0.0,0.0,333.2078,24.0,500.0,-0.22254376,-2.8357096,0.040728014,-0.00053972343,-1.8006846,0.8032072,0.00053972367,0.0054190503,-0.0011472945,-0.0012244475,0.5636674,0.0017820755,80.0,9,0.999676,0.00024959999999999994,-49.95349884033203,44.86070251464844,0.42516798803756656,5440000,200,27869
86,-67.45097,35.14484,-147.13219,-21.894573,0.0,0.0,0.0,0.0,314.77017,28.0,500.0,-0.23838668,-2.8440084,0.12695152,-0.0016994879,-1.6939957,0.98725414,0.0016994881,0.006693057,-0.0014479693,-0.0012634863,0.56131744,0.0020984448,80.0,9,0.99845517,0.000249,-49.48625946044922,45.04814147949219,0.42417000262846627,5504000,202,27911
87,-65.4239,34.137337,-128.26772,-21.080765,0.0,0.0,0.0,0.0,321.97467,27.0,500.0,-0.22595267,-2.765617,0.026627481,-0.0002503224,-1.7552496,0.7104529,0.0002503214,0.006148221,-0.0013992812,-0.0014719206,0.5589619,0.0021038032,80.0,9,0.99946564,0.0002484,-49.02428436279297,45.2271842956543,0.4231719887935835,5568000,204,27886
88,-58.866844,33.46627,-140.29527,-19.60252,0.0,0.0,0.0,0.0,361.52112,27.0,500.0,-0.20026924,-2.6751592,0.027783085,2.0697742e-05,-1.5937464,0.9153904,-2.0697538e-05,0.004429188,-0.0011020596,-0.0012798801,0.55660063,0.0017756545,80.0,9,1.00018,0.0002478,-48.55930709838867,45.40766906738281,0.4221740080970898,5632000,207,27863
89,-64.965996,35.78866,-183.06885,-23.656324,0.0,0.0,0.0,0.0,335.03247,24.0,500.0,-0.22036184,-2.9840276,0.051112864,0.00037953813,-1.5748949,0.89271724,-0.0003795381,0.0059697526,-0.0013086142,-0.0013759597,0.55423397,0.00210958,80.0,9,1.0002745,0.0002472,-48.11715316772461,45.560028076171875,0.4211759960808626,5696000,209,27943
90,-66.520874,35.345238,-143.57133,-19.108938,0.0,0.0,0.0,0.0,318.84076,22.0,500.0,-0.21957685,-2.8303325,0.09994807,-0.00063225604,-1.5755064,0.8187069,0.00063225697,0.0063047013,-0.0013990105,-0.0017629082,0.55186176,0.002049231,80.0,9,0.9992099,0.0002466,-47.68661117553711,45.700164794921875,0.42017798915247767,5760000,211,27839
91,-61.436348,32.97308,-123.810974,-22.256062,0.0,0.0,0.0,0.0,353.1931,27.0,500.0,-0.21688725,-2.7945359,0.1123914,0.0026038007,-1.6439657,0.6628457,-0.0026038007,0.005545617,-0.0012314931,-0.0008623394,0.54948384,0.0019529075,80.0,9,1.0000551,0.000246,-47.25577926635742,45.83727264404297,0.4191799984699375,5824000,214,27883
92,-66.38411,34.078075,-136.68379,-23.90798,0.0,0.0,0.0,0.0,321.05194,28.0,500.0,-0.21677063,-2.790548,0.114059635,-0.0028106198,-1.5145023,0.633006,0.0028106202,0.005288422,-0.0013176276,-0.0013025376,0.5471,0.0020291875,80.0,9,0.9986439,0.0002454,-46.842647552490234,45.95558547973633,0.4181820102389098,5888000,216,27961
93,-62.58324,33.31941,-135.18991,-22.26684,0.0,0.0,0.0,0.0,340.72296,25.0,500.0,-0.21930808,-2.80099,0.07999784,0.0036883522,-1.4804883,0.6526164,-0.0036883517,0.0053397566,-0.0012399048,-0.0017177582,0.54471064,0.0020073974,80.0,9,1.0001602,0.0002448,-46.430233001708984,46.07240676879883,0.41718401087606594,5952000,218,27911
94,-60.97754,34.111412,-163.98944,-21.419464,0.0,0.0,0.0,0.0,355.15277,26.0,500.0,-0.2049769,-2.8702648,0.13811086,0.0017239955,-1.4881136,0.92711735,-0.0017239957,0.0055727605,-0.0013394563,-0.0017411386,0.5423155,0.0021113222,80.0,9,1.0001796,0.00024419999999999997,-46.025657653808594,46.17945098876953,0.41618601181550746,6016000,221,27868
95,-60.649914,34.714436,-122.97318,-20.019066,0.0,0.0,0.0,0.0,337.46054,28.0,500.0,-0.1943966,-2.8041332,0.05173184,-0.0027737308,-1.6722326,0.7254833,0.0027737308,0.0049044657,-0.0011712788,-0.0013549966,0.5399146,0.00199976,80.0,9,0.9986467,0.00024359999999999999,-45.628108978271484,46.28179168701172,0.4151879997168765,6080000,223,27836
96,-61.38706,33.977123,-145.01033,-20.0382,0.0,0.0,0.0,0.0,347.50665,25.0,500.0,-0.20154402,-2.9486496,0.07512289,0.0004908526,-1.5574746,0.95511556,-0.0004908524,0.005528059,-0.0012789867,-0.0018740839,0.5375081,0.002151989,80.0,9,0.99939966,0.000243,-45.240116119384766,46.37233352661133,0.4141900108255301,6144000,225,27904
97,-63.050083,34.062737,-125.81685,-19.893852,0.0,0.0,0.0,0.0,331.13635,27.0,500.0,-0.19617577,-2.6986578,0.0616178,-0.0020212105,-1.5049963,0.88882995,0.0020212105,0.005069644,-0.0012613025,-0.0014381129,0.53509563,0.0021104056,80.0,9,0.9993452,0.00024239999999999998,-44.861751556396484,46.45441818237305,0.4131920072366738,6208000,227,27865
98,-63.53783,33.10613,-120.30138,-20.474941,0.0,0.0,0.0,0.0,335.08054,26.0,500.0,-0.2036048,-2.7868285,0.072899975,0.00063829555,-1.675112,0.730056,-0.0006382958,0.0052699293,-0.0012529447,-0.001674783,0.53267753,0.0021719695,80.0,9,0.9994365,0.0002418,-44.491825103759766,46.52599334716797,0.41219400063082834,6272000,230,27873
99,-60.26192,33.493824,-123.78825,-22.396595,0.0,0.0,0.0,0.0,344.9655,28.0,500.0,-0.19184546,-2.8698242,0.08050428,0.0010265444,-1.7585166,0.78949463,-0.0010265441,0.004585269,-0.0011205219,-0.0014299958,0.53025335,0.0020319442,80.0,9,1.0004084,0.00024119999999999998,-44.12290573120117,46.59810256958008,0.4111960026603888,6336000,232,27912
100,-60.11457,33.263153,-131.80844,-21.522081,0.0,0.0,0.0,0.0,355.10205,27.0,500.0,-0.1876635,-2.784222,0.08405273,-0.0026430094,-1.6560197,0.6692547,0.0026430092,0.0049260682,-0.0012597905,-0.001218812,0.5278233,0.0021507116,80.0,9,0.9988698,0.0002406,-43.76377868652344,46.65940475463867,0.41019800049971356,6400000,234,27881
101,-64.01202,34.94259,-132.37991,-24.355774,0.0,0.0,0.0,0.0,329.20395,27.0,500.0,-0.20129712,-2.6055264,0.1390024,-0.002752168,-1.6785827,0.6764508,0.002752168,0.00561879,-0.0013482388,-0.0015052309,0.5253873,0.00238521,80.0,9,0.99856466,0.00023999999999999998,-43.418701171875,46.70907211303711,0.40920000592278644,6464000,237,27890
102,-63.625336,34.093002,-124.80239,-21.645819,0.0,0.0,0.0,0.0,326.62253,23.0,500.0,-0.20716873,-2.6373382,0.062292863,0.00020784515,-1.2644835,0.72296435,-0.00020784515,0.0037114634,-0.0011128578,-0.0011060517,0.52294534,0.0020474303,80.0,9,0.99989665,0.0002394,-43.07664489746094,46.75614929199219,0.40820200634411,6528000,239,27933
103,-60.250957,34.769608,-121.26636,-16.871264,0.0,0.0,0.0,0.0,339.39072,24.0,500.0,-0.19433172,-2.4968786,0.19064838,-0.00035619087,-1.7227675,0.86158353,0.00035619034,0.0044028834,-0.0011760715,-0.0012562794,0.5204974,0.0020716432,80.0,9,0.9993595,0.0002388,-42.73686981201172,46.80289840698242,0.4072039893871719,6592000,241,27904
104,-63.132397,36.20115,-146.36824,-21.888647,0.0,0.0,0.0,0.0,331.3742,27.0,500.0,-0.20392978,-2.483527,0.025028083,-0.0011396962,-1.6853795,0.80666703,0.0011396968,0.0064628962,-0.0015438721,-0.0020316867,0.5180435,0.0024814222,80.0,9,0.99868524,0.0002382,-42.410926818847656,46.83700180053711,0.40620599130776014,6656000,244,27856
105,-62.32213,34.075768,-127.72203,-20.243402,0.0,0.0,0.0,0.0,333.21155,29.0,500.0,-0.19907764,-2.603941,0.093320206,-0.00020382059,-1.3571167,0.7873466,0.00020382076,0.0037584358,-0.0010653618,-0.0010618374,0.51558393,0.0019723335,80.0,9,0.9999341,0.0002376,-42.08805465698242,46.86817932128906,0.4052079997897788,6720000,246,27871
106,-61.597263,34.513866,-136.77594,-18.830109,0.0,0.0,0.0,0.0,338.5274,25.0,500.0,-0.19482397,-2.6143463,0.047290154,0.0018902705,-1.595436,0.6860212,-0.0018902702,0.0044283713,-0.0011832424,-0.0012310846,0.51311773,0.0020441595,80.0,9,1.0010517,0.000237,-41.76802062988281,46.89695358276367,0.4042100027254721,6784000,248,27855
107,-56.305862,32.326103,-111.22638,-20.667156,0.0,0.0,0.0,0.0,367.46762,25.0,500.0,-0.17878549,-2.6941862,0.06556134,0.00081712997,-1.7052234,0.809343,-0.0008171301,0.00384194,-0.0011001183,-0.0013788167,0.5106458,0.0020087888,80.0,9,1.0003419,0.0002364,-41.44725036621094,46.9256477355957,0.4032119882152045,6848000,250,27852
108,-57.159,32.717583,-124.461716,-22.274197,0.0,0.0,0.0,0.0,364.28168,26.0,500.0,-0.17370301,-2.492899,0.09518266,-0.0025151076,-1.5236562,0.80430484,0.0025151076,0.0040140348,-0.0011751695,-0.001392159,0.50816745,0.0022147219,80.0,9,0.99724454,0.00023579999999999999,-41.133628845214844,46.94891357421875,0.40221399251488477,6912000,253,27899
109,-62.162586,34.110825,-120.84769,-22.772001,0.0,0.0,0.0,0.0,332.6284,24.0,500.0,-0.18156886,-2.6482222,0.08515565,-0.004914629,-1.6790332,0.7593273,0.0049146293,0.00429767,-0.0011332079,-0.0014095128,0.50568306,0.0022609672,80.0,9,0.99769163,0.0002352,-40.832435607910156,46.96287536621094,0.40121600378353994,6976000,255,27914
110,-58.25513,32.94479,-108.89949,-22.504448,0.0,0.0,0.0,0.0,353.7862,26.0,500.0,-0.18539867,-2.5582294,0.017549947,1.9828378e-06,-1.3962966,0.80320746,-1.9826402e-06,0.0036721458,-0.0010904237,-0.001246844,0.50319284,0.002064316,80.0,9,0.9996972,0.00023459999999999998,-40.5317497253418,46.97629165649414,0.4002180103876467,7040000,257,27879
111,-59.979088,33.49205,-108.86712,-21.282887,0.0,0.0,0.0,0.0,344.4859,26.0,500.0,-0.19483706,-2.5490627,0.032558866,0.0022199987,-1.7571725,0.7873777,-0.0022199987,0.004358176,-0.0011474178,-0.0016256117,0.50069577,0.0021679157,80.0,9,0.99993837,0.000234,-40.23676681518555,46.98640441894531,0.3992200009009028,7104000,260,27867
112,-62.58582,35.061275,-131.8673,-21.189648,0.0,0.0,0.0,0.0,331.34436,23.0,500.0,-0.19514666,-2.5837219,0.05548892,-0.0021585703,-1.7900355,0.9258323,0.0021585696,0.0060030916,-0.0013779779,-0.0020679163,0.49819285,0.002384723,80.0,9,0.9991161,0.00023339999999999998,-39.95427322387695,46.98698425292969,0.39822201157576,7168000,262,27958
113,-60.933674,33.978294,-115.99235,-21.536264,0.0,0.0,0.0,0.0,339.42282,26.0,500.0,-0.19233808,-2.4270728,0.036250293,-0.0004259259,-1.7192903,0.8650687,0.00042592548,0.0041273925,-0.0011897865,-0.0015839549,0.4956836,0.002102284,80.0,9,0.99973494,0.0002328,-39.67130661010742,46.989044189453125,0.39722400736635743,7232000,264,27881
114,-59.53057,34.096455,-141.28078,-20.94128,0.0,0.0,0.0,0.0,349.56082,27.0,500.0,-0.18565376,-3.0936203,0.13612613,-0.0011735172,-1.7219865,0.95995975,0.0011735171,0.0045302357,-0.0012064523,-0.0019301791,0.49316794,0.0023088031,80.0,9,0.9984408,0.00023219999999999998,-39.39333724975586,46.98746871948242,0.3962260009051208,7296000,267,27876
115,-59.12013,33.747093,-115.32049,-21.38985,0.0,0.0,0.0,0.0,346.57822,25.0,500.0,-0.17988531,-2.6597333,0.056209505,-0.0012156817,-1.6227852,0.6342579,0.0012156814,0.0031938152,-0.0009770156,-0.00078607653,0.49064597,0.002108553,80.0,9,0.9981568,0.0002316,-39.118770599365234,46.98365020751953,0.3952280047928194,7360000,269,27847
116,-61.24706,34.412018,-109.09844,-19.6087,0.0,0.0,0.0,0.0,331.68918,24.0,500.0,-0.18250652,-3.07565,0.020672865,-0.0014020666,-1.5961344,0.94172335,0.0014020666,0.0038946192,-0.0010937809,-0.0014522099,0.4881177,0.002264175,80.0,9,0.999181,0.00023099999999999998,-38.84983444213867,46.97722625732422,0.3942300081003883,7424000,271,27856
117,-54.94756,32.626198,-150.62135,-20.761232,0.0,0.0,0.0,0.0,381.17987,31.0,500.0,-0.17847893,-2.66216,0.0030029416,0.0019207625,-1.5430005,0.8981242,-0.0019207626,0.004405199,-0.0011112124,-0.0017409947,0.48558283,0.0021453702,80.0,9,1.0001541,0.0002304,-38.580665588378906,46.96944808959961,0.3932320001045661,7488000,273,27921
118,-55.762695,33.61658,-150.46025,-19.07775,0.0,0.0,0.0,0.0,366.7619,24.0,500.0,-0.17271899,-2.5205424,0.06659571,0.000881029,-1.644466,0.6724731,-0.00088102935,0.0040618493,-0.0011230344,-0.0013813796,0.4830418,0.0020684279,80.0,9,1.0008686,0.00022979999999999997,-38.31502914428711,46.96113586425781,0.3922339936666198,7552000,276,27883
119,-57.82869,34.738068,-109.14588,-19.531277,0.0,0.0,0.0,0.0,348.39438,29.0,500.0,-0.16867852,-2.4805274,0.11199495,-0.00422071,-1.8979657,0.72131187,0.004220711,0.0052009593,-0.0012357994,-0.0021106359,0.4804941,0.0023149787,80.0,9,0.9986961,0.0002292,-38.05653762817383,46.94900894165039,0.39123600161518624,7616000,278,27853
120,-52.0822,32.589016,-125.91857,-18.534878,0.0,0.0,0.0,0.0,382.24286,28.0,500.0,-0.16548099,-2.5705466,0.098079056,-0.0004732467,-1.6595209,0.7100649,0.00047324668,0.0034030778,-0.0010260011,-0.0013492818,0.47794,0.002028553,80.0,9,0.99917287,0.00022859999999999997,-37.79633331298828,46.93789291381836,0.3902379902260285,7680000,280,27874
121,-62.34397,36.617424,-123.36987,-17.373451,0.0,0.0,0.0,0.0,314.41058,25.0,500.0,-0.18431367,-2.5790246,0.058232754,-0.0024269582,-1.5342698,0.71988946,0.0024269577,0.0043626553,-0.0011951438,-0.0016660739,0.47537944,0.0024371294,80.0,9,0.9990195,0.00022799999999999999,-37.54985427856445,46.92044448852539,0.3892399958191972,7744000,283,27846
122,-53.017616,33.049988,-112.116646,-17.795345,0.0,0.0,0.0,0.0,375.4436,25.0,500.0,-0.16469654,-2.5863974,0.022075146,-0.00030450866,-1.4172587,0.7017433,0.00030450843,0.0028714282,-0.0009433026,-0.001106936,0.4728121,0.0021615787,80.0,9,0.99923325,0.00022739999999999997,-37.297080993652344,46.90541076660156,0.3882420081613623,7808000,285,27934
123,-55.200478,33.707214,-121.20584,-19.276653,0.0,0.0,0.0,0.0,366.16666,27.0,500.0,-0.18080203,-2.6784587,0.031671315,0.0023555884,-1.5261166,0.7878095,-0.0023555886,0.0037317453,-0.001126914,-0.0014031153,0.47023824,0.0020356386,80.0,9,1.0006905,0.00022679999999999998,-37.05218505859375,46.88554000854492,0.38724399414195,7872000,287,27873
124,-60.743347,35.764404,-131.5657,-18.011108,0.0,0.0,0.0,0.0,334.72974,24.0,500.0,-0.19193442,-2.6716313,-0.027162656,-0.0005640039,-1.6587638,0.81262785,0.0005640036,0.005254425,-0.0013932763,-0.001972917,0.46765766,0.0023849276,80.0,9,1.0001659,0.00022619999999999997,-36.81804275512695,46.859798431396484,0.38624599015853356,7936000,290,27913
125,-60.22128,36.278088,-113.3697,-19.870808,0.0,0.0,0.0,0.0,327.5548,30.0,500.0,-0.1887456,-2.5754316,-0.002706483,0.0009185996,-1.4524548,0.87521017,-0.0009185998,0.0040915953,-0.0011747221,-0.0013243248,0.4650706,0.0022069032,80.0,9,0.9999928,0.00022559999999999998,-36.58458709716797,46.83592987060547,0.385248009374007,8000000,292,27856
126,-60.64003,36.550316,-143.7438,-18.109049,0.0,0.0,0.0,0.0,333.37085,24.0,500.0,-0.19457935,-2.65818,0.06917849,0.0019221267,-1.5833824,0.7546539,-0.0019221263,0.0044710166,-0.0012585932,-0.0014898521,0.4624766,0.0023906357,80.0,9,1.0001968,0.000225,-36.35712432861328,46.80781936645508,0.38424999620757794,8064000,294,27877
127,-53.39869,33.564716,-141.47034,-18.28696,0.0,0.0,0.0,0.0,378.0219,31.0,500.0,-0.17279375,-2.635037,0.025221594,0.00057565194,-1.5089685,0.7073689,-0.0005756522,0.0037457915,-0.0011143098,-0.0017395366,0.45987603,0.0021712382,80.0,9,1.000185,0.00022439999999999998,-36.12533950805664,46.78134536743164,0.3832520099755756,8128000,296,27860
128,-56.099453,35.105286,-108.63822,-17.648869,0.0,0.0,0.0,0.0,347.78082,24.0,500.0,-0.16960417,-2.6998138,0.009039044,0.0004659219,-1.6400771,0.623806,-0.00046592174,0.0028563505,-0.00095144816,-0.0012318398,0.45726863,0.0020880646,80.0,9,1.0007038,0.0002238,-35.8967399597168,46.755775451660156,0.38225399556290396,8192000,299,27879
129,-49.64249,32.367733,-110.57351,-18.696995,0.0,0.0,0.0,0.0,388.41843,25.0,500.0,-0.1610129,-2.373723,0.11411096,0.0032736466,-1.6002734,1.0070773,-0.0032736473,0.0033877934,-0.000974289,-0.001670237,0.45465425,0.002088624,80.0,9,1.0009716,0.00022319999999999998,-35.6668701171875,46.73012161254883,0.3812559894315612,8256000,301,27884
130,-52.179443,33.754883,-111.05285,-17.375303,0.0,0.0,0.0,0.0,373.3169,27.0,500.0,-0.16292618,-2.4353528,0.0008987263,0.00035825899,-1.7381432,0.7161143,-0.00035825858,0.0032911317,-0.000989151,-0.0013789271,0.45203313,0.0023113936,80.0,9,0.9992502,0.0002226,-35.44242477416992,46.70219802856445,0.38025800510493746,8320000,303,27860
131,-53.137882,34.719746,-108.37883,-18.84085,0.0,0.0,0.0,0.0,363.61972,27.0,500.0,-0.16878219,-2.5424838,0.016764656,0.0007186924,-1.7529737,0.75621635,-0.0007186918,0.003640452,-0.0011491114,-0.0014710827,0.44940522,0.0023948958,80.0,9,0.99906874,0.00022199999999999998,-35.22189712524414,46.67302703857422,0.3792600108593067,8384000,306,27841
132,-48.12122,33.154682,-114.17413,-14.946082,0.0,0.0,0.0,0.0,388.9854,28.0,500.0,-0.15556206,-2.535761,0.026252635,0.0019984753,-1.5014768,0.92134696,-0.0019984746,0.0032528965,-0.0009661041,-0.0012929472,0.44677022,0.002297489,80.0,9,1.0002437,0.0002214,-35.00058364868164,46.64437484741211,0.37826199795691273,8448000,308,27956
133,-56.90999,36.121597,-150.86409,-16.207273,0.0,0.0,0.0,0.0,348.2517,29.0,500.0,-0.16914032,-2.6928136,-0.002854079,-0.001435733,-1.6634787,0.65948826,0.001435733,0.004137077,-0.0011923504,-0.0016531078,0.44412845,0.0024227414,80.0,9,0.9990425,0.00022079999999999997,-34.7912712097168,46.609344482421875,0.3772640028349452,8512000,310,27843
134,-53.462643,34.362244,-124.25299,-17.844675,0.0,0.0,0.0,0.0,368.53958,27.0,500.0,-0.17214759,-2.6958447,0.086559504,0.0024387988,-1.568877,0.9038237,-0.002438799,0.0042234096,-0.0011711839,-0.0019321886,0.44147968,0.0024776477,80.0,9,1.000267,0.00022019999999999999,-34.58244705200195,46.57320785522461,0.3762659943743887,8576000,313,27921
135,-47.390495,32.303787,-115.76028,-16.24313,0.0,0.0,0.0,0.0,398.48572,27.0,500.0,-0.15544835,-2.5820923,0.005151339,0.0015653062,-1.8285561,0.8766277,-0.0015653067,0.0035877605,-0.0010431164,-0.0015991499,0.4388237,0.002167846,80.0,9,1.0009431,0.00021959999999999997,-34.37068176269531,46.54010009765625,0.37526800899830814,8640000,315,27852
136,-53.455746,36.043713,-122.82529,-16.597466,0.0,0.0,0.0,0.0,357.7586,24.0,500.0,-0.16413644,-2.5150828,0.05725445,-8.2964776e-05,-1.8722633,0.7980087,8.2965125e-05,0.0046749534,-0.0011623348,-0.0021075807,0.43616062,0.0023215665,80.0,9,1.0000546,0.00021899999999999998,-34.16631317138672,46.504852294921875,0.3742699936216597,8704000,317,27864
137,-55.035862,36.63259,-113.11214,-15.9941845,0.0,0.0,0.0,0.0,346.65958,24.0,500.0,-0.16690297,-2.4992113,0.054453596,0.0017982674,-1.6697273,0.8726949,-0.0017982672,0.004630249,-0.0011632345,-0.0020299673,0.43349072,0.0022331546,80.0,9,1.00051,0.00021839999999999997,-33.965370178222656,46.46824264526367,0.3732720070794064,8768000,319,27878
138,-56.086136,36.831455,-136.51839,-16.365355,0.0,0.0,0.0,0.0,347.50674,24.0,500.0,-0.16419147,-2.6217942,0.04958812,-0.0013406918,-1.7176867,0.80352587,0.0013406918,0.004140958,-0.0012160199,-0.0014868199,0.4308134,0.0025522434,80.0,9,0.9993893,0.00021779999999999998,-33.7690315246582,46.429752349853516,0.37227399674648526,8832000,322,27866
139,-50.739765,34.009583,-108.65676,-14.5114,0.0,0.0,0.0,0.0,375.2553,27.0,500.0,-0.15448593,-2.6099145,0.03592702,0.0019987784,-1.549921,1.0681108,-0.001998778,0.0033303632,-0.0010138646,-0.001649952,0.42812896,0.0022582866,80.0,9,0.9995785,0.00021719999999999997,-33.57013702392578,46.39187240600586,0.3712759991926063,8896000,324,27864
140,-52.39847,36.140984,-119.977684,-14.523906,0.0,0.0,0.0,0.0,359.06122,24.0,500.0,-0.14991337,-2.544752,0.09705839,-0.0017366582,-1.8402616,0.79462665,0.0017366583,0.0040873736,-0.0010575741,-0.0017503605,0.42543745,0.0023954867,80.0,9,0.999204,0.00021659999999999998,-33.375362396240234,46.35377502441406,0.3702780065705038,8960000,326,27858
141,-54.1403,36.396496,-108.08004,-14.01024,0.0,0.0,0.0,0.0,349.21768,25.0,500.0,-0.16290139,-2.5315766,0.028363787,0.0035994486,-1.4341667,1.0022999,-0.0035994481,0.0044151964,-0.0012199429,-0.0023130137,0.42273828,0.0024584779,80.0,9,1.0002395,0.00021599999999999996,-33.18437194824219,46.31422424316406,0.369279989221283,9024000,329,27880
142,-49.050777,34.526123,-108.56354,-15.839012,0.0,0.0,0.0,0.0,377.97858,24.0,500.0,-0.15199296,-2.5376244,0.05199095,0.0021413693,-1.1821549,0.8316139,-0.0021413693,0.0026273117,-0.00090985314,-0.0010766478,0.42003226,0.002087636,80.0,9,1.001114,0.00021539999999999998,-32.99215316772461,46.27495193481445,0.36828200572812186,9088000,331,27902
