Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-118.10663,15.081286,-178.9742,-69.98991,0.0,0.0,0.0,0.0,136.46489,24.0,500.0,-2.1334326,-4.505651,-0.5858195,0.052631214,-2.1493669,1.2109141,-0.052631214,0.043032516,-0.00407866,-0.008451631,0.59372616,0.0022238246,80.0,33,1.0058608,0.00025739999999999997,-69.9576416015625,26.070837020874023,0.43814199124377295,4608000,166,27925
73,-118.75251,16.969625,-173.78186,-35.88626,0.0,0.0,0.0,0.0,146.4786,22.0,500.0,-2.0116246,-4.3698134,-0.49073976,0.054129716,-2.7047374,0.9886631,-0.054129712,0.040611476,-0.0038790687,-0.0069828043,0.59144586,0.0022109211,80.0,33,1.005314,0.00025679999999999995,-69.59290313720703,26.482866287231445,0.4371440104898926,4672000,168,27824
74,-119.31743,16.625072,-185.1651,-52.033504,0.0,0.0,0.0,0.0,150.49036,26.0,500.0,-1.9313588,-4.430495,-0.50509393,0.048819,-3.7807205,1.6066177,-0.048818998,0.04287001,-0.003907856,-0.007061333,0.5891602,0.0022148653,80.0,33,1.0046138,0.0002562,-69.23483276367188,26.870166778564453,0.4361459892139098,4736000,171,27833
75,-119.40209,18.369246,-175.04831,-48.818592,0.0,0.0,0.0,0.0,156.33238,24.0,500.0,-1.8889837,-4.3949184,-0.49875432,0.057062577,-2.097808,1.2097609,-0.05706258,0.041396216,-0.003918944,-0.007637866,0.5868693,0.0021650959,80.0,33,1.0056663,0.0002556,-68.8647689819336,27.27623176574707,0.43514798995853615,4800000,173,27832
76,-119.0906,20.17585,-180.61653,-41.009113,0.0,0.0,0.0,0.0,160.8279,25.0,500.0,-1.8379675,-4.2716603,-0.4871714,0.05830414,-3.5458124,1.1640246,-0.058304135,0.043933153,-0.0040270947,-0.007897259,0.5845733,0.0022025318,80.0,33,1.0049855,0.00025499999999999996,-68.48423767089844,27.697376251220703,0.4341499971346156,4864000,175,27805
77,-116.685074,21.492554,-182.3874,-27.247047,0.0,0.0,0.0,0.0,154.42308,22.0,500.0,-1.755942,-4.265899,-0.42254287,0.05220639,-2.4698386,1.2892346,-0.05220639,0.044229534,-0.0041664015,-0.009686913,0.582272,0.0023004638,80.0,33,1.0047837,0.00025439999999999995,-68.08639526367188,28.158246994018555,0.43315199536685484,4928000,178,27777
78,-113.63405,23.534378,-184.8015,-32.49682,0.0,0.0,0.0,0.0,162.40752,23.0,500.0,-1.608542,-4.8562503,-0.4307794,0.047239482,-2.131015,1.2958639,-0.047239482,0.03989234,-0.0037290738,-0.0069875857,0.5799653,0.0021547256,80.0,33,1.0041811,0.0002538,-67.65767669677734,28.679834365844727,0.43215399525204157,4992000,180,27812
79,-113.81458,23.6159,-176.2552,-38.451603,0.0,0.0,0.0,0.0,169.94194,26.0,500.0,-1.5753782,-4.0613837,-0.3514734,0.04748053,-3.40652,1.367929,-0.04748053,0.038032223,-0.003609844,-0.006810923,0.5776533,0.0021771523,80.0,33,1.0041066,0.0002532,-67.2386703491211,29.16460418701172,0.43115600736255,5056000,182,27901
80,-105.52836,32.182323,-186.4321,-25.007805,0.0,0.0,0.0,0.0,203.59459,26.0,500.0,-1.3898001,-4.1908484,-0.29601943,0.064640485,-2.4553094,1.1872568,-0.064640485,0.032880343,-0.003179206,-0.008395811,0.57533586,0.001804952,80.0,33,1.0052238,0.00025259999999999996,-66.73529815673828,29.827123641967773,0.4301579909673412,5120000,185,27780
81,-104.0378,31.168669,-164.47731,-29.843128,0.0,0.0,0.0,0.0,207.34126,26.0,500.0,-1.2998601,-3.9895508,-0.24468295,0.055331394,-2.4331512,1.1448187,-0.055331398,0.03445842,-0.0035383236,-0.0069911494,0.57301325,0.0020971452,80.0,33,1.0053186,0.00025199999999999995,-66.23352813720703,30.46864128112793,0.4291600081062228,5184000,187,27808
82,-98.10752,34.545933,-168.08104,-29.777067,0.0,0.0,0.0,0.0,226.0852,27.0,500.0,-1.1431804,-4.1317825,-0.25124812,0.06268457,-3.3124473,1.1648498,-0.062684566,0.03164508,-0.0032289792,-0.008299136,0.57068485,0.0019600925,80.0,33,1.0062187,0.0002514,-65.68545532226562,31.20172119140625,0.4281619927159722,5248000,189,27932
83,-96.38101,34.911182,-184.26369,-24.48084,0.0,0.0,0.0,0.0,225.53304,22.0,500.0,-1.0804578,-3.8166518,-0.1902023,0.05460242,-1.858309,1.1701423,-0.05460242,0.028514609,-0.0030948278,-0.0070557045,0.56835127,0.0019642857,80.0,33,1.0054648,0.00025079999999999997,-65.14799499511719,31.892242431640625,0.4271640067268829,5312000,192,27810
84,-92.44733,35.19552,-174.7943,-24.381802,0.0,0.0,0.0,0.0,233.9731,27.0,500.0,-0.97597516,-4.110072,-0.11373182,0.05481319,-1.7224611,1.254571,-0.05481319,0.026079036,-0.0029014782,-0.0068959235,0.56601226,0.0018836353,80.0,33,1.0064343,0.00025019999999999996,-64.60201263427734,32.58555221557617,0.42616600996219556,5376000,194,27848
85,-91.98223,36.207695,-170.28322,-26.138006,0.0,0.0,0.0,0.0,234.6439,24.0,500.0,-0.90032035,-3.5987024,-0.18263564,0.0474655,-1.8381336,1.1262968,-0.047465503,0.021873042,-0.0028029815,-0.0053393827,0.5636674,0.0019539483,80.0,33,1.0067165,0.00024959999999999994,-64.05513763427734,33.26160430908203,0.42516798803756656,5440000,196,27775
86,-88.661736,37.05245,-176.02696,-25.312237,0.0,0.0,0.0,0.0,254.35353,26.0,500.0,-0.81769806,-3.4963212,-0.124903455,0.04362296,-2.0258741,1.1360903,-0.04362296,0.020623446,-0.002607563,-0.004808681,0.56131744,0.002036421,80.0,33,1.0058423,0.000249,-63.50651168823242,33.92329788208008,0.42417000262846627,5504000,198,27803
87,-92.10042,36.226562,-179.52875,-24.829811,0.0,0.0,0.0,0.0,237.41951,25.0,500.0,-0.8070437,-3.4065728,-0.16040833,0.037433624,-2.0924628,1.0440935,-0.037433624,0.021270148,-0.0025553498,-0.004853003,0.5589619,0.0019632212,80.0,33,1.0057563,0.0002484,-62.98656463623047,34.50747299194336,0.4231719887935835,5568000,201,27762
88,-86.062706,36.36136,-171.6256,-22.622812,0.0,0.0,0.0,0.0,259.32022,26.0,500.0,-0.71806824,-3.447437,-0.050557718,0.036964536,-2.0399795,1.2324692,-0.036964536,0.019245233,-0.0024887128,-0.004798851,0.55660063,0.0019176187,80.0,33,1.0050993,0.0002478,-62.444374084472656,35.12263107299805,0.4221740080970898,5632000,203,27819
89,-82.98602,34.210342,-161.6793,-25.351408,0.0,0.0,0.0,0.0,261.3665,25.0,500.0,-0.657436,-3.7239,-0.074776515,0.038577747,-1.8453792,0.9874358,-0.03857775,0.017748531,-0.0024678379,-0.0046430496,0.55423397,0.0018682168,80.0,33,1.0053587,0.0002472,-61.90445327758789,35.72007751464844,0.4211759960808626,5696000,205,27828
90,-83.83946,36.703636,-179.59555,-24.695047,0.0,0.0,0.0,0.0,261.3081,23.0,500.0,-0.61066025,-3.2407248,-0.07909775,0.02575277,-2.7664163,1.1229717,-0.025752772,0.017547268,-0.0023830167,-0.0035851453,0.55186176,0.0020869458,80.0,33,1.0035629,0.0002466,-61.379695892333984,36.27476501464844,0.42017798915247767,5760000,208,27806
91,-81.91445,34.132294,-166.25458,-21.169996,0.0,0.0,0.0,0.0,255.73262,24.0,500.0,-0.58020693,-3.8851616,-0.0816032,0.02883609,-1.9779227,1.0933566,-0.02883609,0.01624269,-0.0022805962,-0.004091426,0.54948384,0.0018957625,80.0,33,1.0041251,0.000246,-60.85602569580078,36.81535339355469,0.4191799984699375,5824000,210,27804
92,-80.96007,33.36041,-158.2885,-24.318193,0.0,0.0,0.0,0.0,254.57065,23.0,500.0,-0.54282784,-3.155374,-0.10772556,0.02584389,-1.9438276,0.92864305,-0.025843894,0.016073953,-0.0023472446,-0.0042130547,0.5471,0.0020752575,80.0,33,1.0043149,0.0002454,-60.33939743041992,37.332275390625,0.4181820102389098,5888000,212,27889
93,-77.90383,36.718433,-160.13036,-19.91882,0.0,0.0,0.0,0.0,281.5851,26.0,500.0,-0.4854221,-3.4195197,-0.078317314,0.020334637,-2.059946,0.85820955,-0.020334639,0.013210176,-0.0020794114,-0.0029866768,0.54471064,0.0019164057,80.0,33,1.0026858,0.0002448,-59.8291130065918,37.82706832885742,0.41718401087606594,5952000,215,27804
94,-79.362595,35.023952,-166.96262,-18.81517,0.0,0.0,0.0,0.0,273.84573,25.0,500.0,-0.4649953,-3.1370177,-0.032623798,0.013615598,-1.9953678,0.9079126,-0.013615597,0.013336839,-0.002083126,-0.0027526398,0.5423155,0.002092498,80.0,33,1.0023324,0.00024419999999999997,-59.332183837890625,38.28636169433594,0.41618601181550746,6016000,217,27846
95,-77.7529,35.142838,-165.8495,-19.961985,0.0,0.0,0.0,0.0,273.6316,26.0,500.0,-0.4192343,-3.4232607,-0.032526925,0.011302113,-1.9389966,0.885432,-0.0113021135,0.01265784,-0.0020390507,-0.0030344059,0.5399146,0.0020169043,80.0,33,1.0022237,0.00024359999999999999,-58.83608627319336,38.73642349243164,0.4151879997168765,6080000,219,27837
96,-77.06561,34.414204,-176.0779,-22.33806,0.0,0.0,0.0,0.0,279.72726,23.0,500.0,-0.40915522,-3.0432358,-0.057170227,0.013681656,-1.8582494,1.2712202,-0.013681656,0.011651495,-0.001986407,-0.0029961078,0.5375081,0.0021407078,80.0,33,1.0025413,0.000243,-58.344539642333984,39.16950988769531,0.4141900108255301,6144000,222,27786
97,-74.91616,34.973255,-145.41841,-24.83837,0.0,0.0,0.0,0.0,297.11658,25.0,500.0,-0.3761258,-2.909839,-0.039472967,0.009665773,-1.7709097,1.1307681,-0.009665773,0.010191039,-0.0018052554,-0.002747872,0.53509563,0.001991162,80.0,33,1.0007257,0.00024239999999999998,-57.864036560058594,39.57419967651367,0.4131920072366738,6208000,224,27810
98,-74.49974,35.636665,-168.03061,-22.983444,0.0,0.0,0.0,0.0,289.89474,26.0,500.0,-0.36673585,-3.473717,-0.04709257,0.007296366,-1.684468,1.0235717,-0.007296366,0.01001916,-0.0019193148,-0.0025649697,0.53267753,0.0020553241,80.0,33,1.0011417,0.0002418,-57.3923225402832,39.95978927612305,0.41219400063082834,6272000,226,27847
99,-75.535034,34.509995,-158.49329,-18.90701,0.0,0.0,0.0,0.0,282.65897,24.0,500.0,-0.36714405,-3.1181307,-0.025994882,0.0073306933,-1.9144017,1.0319798,-0.007330694,0.01088658,-0.0018554558,-0.0026059304,0.53025335,0.0020984206,80.0,33,1.0013282,0.00024119999999999998,-56.92974853515625,40.32325744628906,0.4111960026603888,6336000,228,27806
100,-75.617744,35.838634,-165.42004,-23.892069,0.0,0.0,0.0,0.0,278.36584,24.0,500.0,-0.3539264,-2.929041,0.044198066,0.00877666,-1.7128057,1.1305591,-0.00877666,0.00996368,-0.0018852218,-0.0022568714,0.5278233,0.0021303021,80.0,33,1.0017565,0.0002406,-56.47422409057617,40.67123031616211,0.41019800049971356,6400000,231,27819
101,-73.67532,34.4418,-149.77382,-22.771091,0.0,0.0,0.0,0.0,294.45615,27.0,500.0,-0.35101232,-2.9855583,-0.062109664,0.007975761,-1.8664336,0.9975438,-0.007975761,0.00974464,-0.0018753828,-0.0027519919,0.5253873,0.0022108508,80.0,33,1.0021176,0.00023999999999999998,-56.02786636352539,40.99831771850586,0.40920000592278644,6464000,233,27791
102,-70.60752,34.108013,-147.85805,-26.000711,0.0,0.0,0.0,0.0,301.40384,25.0,500.0,-0.33190534,-2.8888657,-0.048839793,0.01228101,-1.8032876,0.910537,-0.01228101,0.00948682,-0.0016833292,-0.0027676185,0.52294534,0.0020178007,80.0,33,1.0023142,0.0002394,-55.57810974121094,41.32632064819336,0.40820200634411,6528000,235,27903
103,-72.954575,34.336815,-148.68283,-25.092634,0.0,0.0,0.0,0.0,292.53613,21.0,500.0,-0.32244086,-2.9777377,-0.045130894,0.0048252516,-1.6914964,0.93609065,-0.0048252526,0.008840868,-0.0017408388,-0.0022851164,0.5204974,0.0021888902,80.0,33,1.0018313,0.0002388,-55.145206451416016,41.62436294555664,0.4072039893871719,6592000,238,27797
104,-72.84132,34.799988,-175.80893,-27.535145,0.0,0.0,0.0,0.0,292.4753,25.0,500.0,-0.31714767,-2.92539,-0.03377311,0.007919568,-2.0573883,1.1198478,-0.007919569,0.0093112085,-0.0017446319,-0.002821884,0.5180435,0.0021644523,80.0,33,1.0015692,0.0002382,-54.71752166748047,41.91083908081055,0.40620599130776014,6656000,240,27808
105,-74.48759,34.97054,-151.61218,-24.0903,0.0,0.0,0.0,0.0,277.6686,26.0,500.0,-0.3202864,-2.827441,-0.015953884,0.0055889664,-1.8461008,0.8185192,-0.0055889664,0.009617034,-0.0019011392,-0.0025108538,0.51558393,0.002350619,80.0,33,1.0002041,0.0002376,-54.30295944213867,42.175201416015625,0.4052079997897788,6720000,242,27801
106,-69.75398,33.824493,-163.65639,-26.870022,0.0,0.0,0.0,0.0,308.54193,23.0,500.0,-0.27944732,-2.827481,-0.004063979,0.004006736,-1.4797077,0.91161543,-0.004006736,0.007242309,-0.0015696257,-0.0020722172,0.51311773,0.0021217708,80.0,33,1.0008533,0.000237,-53.88417434692383,42.44036102294922,0.4042100027254721,6784000,245,27791
107,-70.90788,33.949287,-148.68353,-23.00888,0.0,0.0,0.0,0.0,298.78616,25.0,500.0,-0.27582368,-2.7844932,-0.033168003,0.0014413513,-1.5954032,1.2072262,-0.0014413516,0.008232188,-0.0017585263,-0.0027365885,0.5106458,0.0022284174,80.0,33,1.0005487,0.0002364,-53.475738525390625,42.68844223022461,0.4032119882152045,6848000,247,27832
108,-68.56005,32.956036,-122.47359,-23.7201,0.0,0.0,0.0,0.0,305.76923,24.0,500.0,-0.26451898,-2.781836,0.024438351,0.002471857,-2.062612,0.92792,-0.0024718568,0.00818401,-0.001660055,-0.002735502,0.50816745,0.002405973,80.0,33,1.0007284,0.00023579999999999999,-53.06956100463867,42.9302864074707,0.40221399251488477,6912000,249,27797
109,-67.9067,33.355846,-139.37575,-24.835121,0.0,0.0,0.0,0.0,314.91156,26.0,500.0,-0.24887255,-2.6526845,0.001853779,0.00015090346,-1.8563144,1.0076475,-0.00015090342,0.0077287867,-0.0016044374,-0.0025641932,0.50568306,0.0022045178,80.0,33,1.0006615,0.0002352,-52.66925811767578,43.16074752807617,0.40121600378353994,6976000,252,27756
110,-65.561806,33.144547,-151.67043,-22.375317,0.0,0.0,0.0,0.0,336.61038,23.0,500.0,-0.2496019,-2.7494304,-0.029827401,0.0021703858,-1.4131128,1.0674477,-0.0021703853,0.0061223004,-0.0014329815,-0.0019157009,0.50319284,0.0020886988,80.0,33,1.0015299,0.00023459999999999998,-52.274208068847656,43.380775451660156,0.4002180103876467,7040000,254,27836
111,-71.11179,34.69077,-129.43216,-21.4221,0.0,0.0,0.0,0.0,289.66037,27.0,500.0,-0.26948106,-3.0220947,-0.013689905,0.00045519415,-1.6878102,1.1501502,-0.00045519412,0.0073659397,-0.0017056493,-0.0025004426,0.50069577,0.0023055184,80.0,33,0.9983715,0.000234,-51.894287109375,43.58138656616211,0.3992200009009028,7104000,256,27793
112,-67.489655,33.71433,-123.67008,-23.193121,0.0,0.0,0.0,0.0,312.0516,25.0,500.0,-0.24542437,-2.735644,-0.052022308,0.00017553127,-1.6780547,0.84147877,-0.00017553067,0.0057955263,-0.001414031,-0.0019447751,0.49819285,0.002235634,80.0,33,1.0001137,0.00023339999999999998,-51.51535415649414,43.77787780761719,0.39822201157576,7168000,258,27902
113,-68.35123,33.927265,-138.65398,-24.744009,0.0,0.0,0.0,0.0,307.57764,25.0,500.0,-0.24847673,-3.04321,-0.040681437,0.00033149993,-1.7939808,0.9761363,-0.0003315002,0.006131274,-0.0014883194,-0.0018841911,0.4956836,0.0023171382,80.0,33,0.99905133,0.0002328,-51.14524841308594,43.96058654785156,0.39722400736635743,7232000,261,27834
114,-70.34646,33.622078,-138.79613,-23.18544,0.0,0.0,0.0,0.0,299.15152,24.0,500.0,-0.25863194,-2.6807697,-0.008461192,0.0007616543,-1.9411932,0.9687136,-0.0007616539,0.0063406713,-0.0014741276,-0.0019187167,0.49316794,0.0022031136,80.0,33,0.9996803,0.00023219999999999998,-50.78517532348633,44.12897491455078,0.3962260009051208,7296000,263,27770
115,-62.239277,31.895527,-120.90894,-25.168238,0.0,0.0,0.0,0.0,353.35663,24.0,500.0,-0.22661693,-2.6886845,-0.021464437,0.0018392958,-1.4571345,0.8189086,-0.0018392955,0.004673126,-0.0012080224,-0.0014282896,0.49064597,0.0020087648,80.0,33,1.0001773,0.0002316,-50.41917419433594,44.300453186035156,0.3952280047928194,7360000,265,27841
116,-66.315865,33.84104,-129.01427,-23.7854,0.0,0.0,0.0,0.0,311.4601,24.0,500.0,-0.241398,-2.6794622,-0.015196532,0.0020320215,-1.5392258,0.9349058,-0.002032021,0.0051993406,-0.0013252125,-0.0019194402,0.4881177,0.0022823794,80.0,33,1.0002713,0.00023099999999999998,-50.063758850097656,44.46158981323242,0.3942300081003883,7424000,268,27777
117,-66.43375,34.785458,-154.21078,-23.899178,0.0,0.0,0.0,0.0,321.63333,26.0,500.0,-0.2318009,-2.622428,-0.018299103,0.00046197706,-1.5247424,0.9181174,-0.0004619775,0.004563174,-0.0012144321,-0.0016389994,0.48558283,0.0022330913,80.0,33,0.9994965,0.0002304,-49.71451187133789,44.61206817626953,0.3932320001045661,7488000,270,27762
118,-66.008194,34.03378,-120.92768,-19.924587,0.0,0.0,0.0,0.0,313.38776,24.0,500.0,-0.23192823,-2.572612,-0.001622349,0.0019972802,-1.5993769,0.7372269,-0.0019972806,0.005636029,-0.001419751,-0.0019616734,0.4830418,0.002244912,80.0,33,1.0011076,0.00022979999999999997,-49.36912536621094,44.75783920288086,0.3922339936666198,7552000,272,27740
119,-63.74106,33.333946,-149.1098,-22.232975,0.0,0.0,0.0,0.0,339.8158,28.0,500.0,-0.22670463,-2.6471663,0.0037135333,0.0018786612,-1.6719031,0.9637545,-0.001878661,0.005535966,-0.0014114728,-0.0018356203,0.4804941,0.0022818637,80.0,33,1.000675,0.0002292,-49.02858352661133,44.8953857421875,0.39123600161518624,7616000,275,27801
120,-65.528175,33.643894,-111.22393,-23.723055,0.0,0.0,0.0,0.0,316.8693,22.0,500.0,-0.22932492,-2.5923955,-0.02219528,0.00035526772,-1.7373804,0.7899535,-0.0003552672,0.0049710562,-0.0012651075,-0.0015756867,0.47794,0.002160317,80.0,33,1.0000865,0.00022859999999999997,-48.69487762451172,45.02499771118164,0.3902379902260285,7680000,277,27797
121,-64.27854,34.73129,-166.23251,-20.767878,0.0,0.0,0.0,0.0,328.33334,25.0,500.0,-0.2223409,-2.674541,-0.022678703,0.0008250505,-1.6668694,1.0439088,-0.0008250501,0.0052364334,-0.0013880599,-0.0021188883,0.47537944,0.0023367829,80.0,33,0.9991219,0.00022799999999999999,-48.364784240722656,45.14948654174805,0.3892399958191972,7744000,279,27803
122,-63.139244,33.468258,-125.79131,-24.674162,0.0,0.0,0.0,0.0,337.7013,26.0,500.0,-0.21869028,-2.6002884,0.013105258,-0.0005087429,-1.678755,0.9412494,0.0005087427,0.0058681136,-0.0014477882,-0.0022902102,0.4728121,0.0025062794,80.0,33,0.9998927,0.00022739999999999997,-48.039798736572266,45.26746368408203,0.3882420081613623,7808000,282,27841
123,-62.407265,32.51765,-121.10968,-23.081795,0.0,0.0,0.0,0.0,346.1216,26.0,500.0,-0.21094897,-2.4749544,-0.0048442483,-0.001483583,-1.5142727,0.74054986,0.0014835832,0.0049043354,-0.0013396664,-0.001602505,0.47023824,0.002500204,80.0,33,0.9989013,0.00022679999999999998,-47.71886444091797,45.37879943847656,0.38724399414195,7872000,284,27826
124,-66.06098,33.898743,-116.53459,-19.658634,0.0,0.0,0.0,0.0,313.59354,25.0,500.0,-0.22957763,-2.7451904,-0.027959526,0.0008772627,-1.5723703,0.97546273,-0.0008772621,0.005903362,-0.0014914606,-0.0022111544,0.46765766,0.0023895903,80.0,33,1.0003371,0.00022619999999999997,-47.40640640258789,45.482139587402344,0.38624599015853356,7936000,286,27786
125,-65.90105,34.10492,-118.3525,-24.106087,0.0,0.0,0.0,0.0,313.59375,28.0,500.0,-0.23214184,-2.5394814,0.0018425435,0.002744833,-1.7774174,0.8941568,-0.0027448325,0.0061918814,-0.001506156,-0.0023220861,0.4650706,0.0022264102,80.0,33,1.0005503,0.00022559999999999998,-47.099300384521484,45.57954788208008,0.385248009374007,8000000,289,27800
126,-62.665276,32.94407,-111.18974,-20.737413,0.0,0.0,0.0,0.0,338.8243,28.0,500.0,-0.2179605,-2.4481971,0.021172002,0.001955056,-1.7402116,0.8904725,-0.0019550559,0.005259827,-0.0013308878,-0.0018083467,0.4624766,0.0024066723,80.0,33,1.0005815,0.000225,-46.792816162109375,45.673988342285156,0.38424999620757794,8064000,291,27816
127,-58.26443,32.871372,-108.7342,-20.335718,0.0,0.0,0.0,0.0,356.08844,26.0,500.0,-0.20521675,-2.518144,-0.010042563,0.0017731047,-1.7086718,0.87642825,-0.0017731047,0.0044631576,-0.0012196149,-0.0018673261,0.45987603,0.0022885452,80.0,33,1.001036,0.00022439999999999998,-46.48653793334961,45.768150329589844,0.3832520099755756,8128000,293,27746
128,-64.15162,34.367207,-108.173096,-20.394707,0.0,0.0,0.0,0.0,315.48367,25.0,500.0,-0.21678516,-2.6382556,-0.013275221,0.003155506,-1.4172708,0.9555244,-0.0031555058,0.0033687665,-0.0010969841,-0.00148319,0.45726863,0.002120199,80.0,33,0.9998994,0.0002238,-46.18813705444336,45.855533599853516,0.38225399556290396,8192000,295,27707
129,-61.250618,33.68335,-132.02919,-22.142256,0.0,0.0,0.0,0.0,345.15277,27.0,500.0,-0.20356399,-2.5614364,-0.018686295,-7.7838304e-05,-1.6772366,0.9639281,7.783843e-05,0.0046233987,-0.0012365759,-0.0020293384,0.45465425,0.0024113287,80.0,33,0.9990059,0.00022319999999999998,-45.89405822753906,45.9356575012207,0.3812559894315612,8256000,298,27784
130,-66.79703,35.111244,-157.233,-21.205553,0.0,0.0,0.0,0.0,309.42764,23.0,500.0,-0.21432802,-2.5618215,0.033764273,-0.0020937277,-1.9535335,0.8949943,0.0020937277,0.0065548467,-0.0014986297,-0.0025345176,0.45203313,0.0026631863,80.0,33,0.99939084,0.0002226,-45.60989761352539,46.006805419921875,0.38025800510493746,8320000,300,27784
131,-55.71427,31.21734,-109.35305,-18.51823,0.0,0.0,0.0,0.0,376.28986,27.0,500.0,-0.19928998,-2.489852,0.026927397,0.0041262885,-1.4835339,1.0193121,-0.0041262885,0.0038789283,-0.00112191,-0.0018465384,0.44940522,0.0021469102,80.0,33,1.0009251,0.00022199999999999998,-45.3182373046875,46.083194732666016,0.3792600108593067,8384000,302,27767
132,-68.00978,35.67339,-124.635345,-19.881294,0.0,0.0,0.0,0.0,298.8366,26.0,500.0,-0.2213935,-2.5028439,-0.017140612,-0.0031233067,-1.6277874,0.83271873,0.0031233057,0.006030971,-0.001638453,-0.0023891116,0.44677022,0.0027774307,80.0,33,0.9984698,0.0002214,-45.044761657714844,46.14427947998047,0.37826199795691273,8448000,305,27837
133,-59.286407,33.498913,-111.495224,-23.166618,0.0,0.0,0.0,0.0,347.4,25.0,500.0,-0.20193689,-2.499076,0.07389207,0.0031440586,-1.6611989,0.9468995,-0.0031440593,0.0036537694,-0.0011486509,-0.0013951906,0.44412845,0.0021812199,80.0,33,1.0005279,0.00022079999999999997,-44.763954162597656,46.21132278442383,0.3772640028349452,8512000,307,27814
134,-66.94448,34.347385,-110.732124,-23.071543,0.0,0.0,0.0,0.0,300.53125,26.0,500.0,-0.21878114,-2.5381474,-0.038057968,0.0010114531,-1.7966334,0.8931909,-0.0010114531,0.004896239,-0.0013908913,-0.0020163506,0.44147968,0.0025293007,80.0,33,0.99976873,0.00022019999999999999,-44.495506286621094,46.2668571472168,0.3762659943743887,8576000,309,27778
135,-62.832844,34.43846,-121.26431,-18.170174,0.0,0.0,0.0,0.0,328.14935,24.0,500.0,-0.1972326,-2.4131281,-0.0020983666,-0.004541962,-1.9123007,0.8124633,0.004541962,0.005222849,-0.0014351,-0.002470784,0.4388237,0.0028634034,80.0,33,0.9976568,0.00021959999999999997,-44.22858428955078,46.320377349853516,0.37526800899830814,8640000,312,27791
136,-57.552155,33.73239,-113.230644,-20.477682,0.0,0.0,0.0,0.0,354.51035,27.0,500.0,-0.19074424,-2.6078918,-0.013183415,0.0008740618,-1.6941478,0.9033041,-0.00087406207,0.004437533,-0.0011866875,-0.0019265098,0.43616062,0.0023506894,80.0,33,0.99966323,0.00021899999999999998,-43.959075927734375,46.376346588134766,0.3742699936216597,8704000,314,27812
137,-56.255238,33.81289,-115.47687,-19.701475,0.0,0.0,0.0,0.0,360.49667,27.0,500.0,-0.19476837,-2.472441,-0.017017588,0.0013715881,-1.567424,0.6914974,-0.0013715877,0.0038388453,-0.0011501448,-0.0017370814,0.43349072,0.0023323176,80.0,33,1.0006225,0.00021839999999999997,-43.693199157714844,46.42900085449219,0.3732720070794064,8768000,316,27774
138,-65.334984,34.997696,-111.637665,-21.279469,0.0,0.0,0.0,0.0,310.48386,26.0,500.0,-0.21377069,-2.5258977,-0.037518278,-0.00055817567,-1.5550243,0.75002486,0.0005581756,0.005160199,-0.0014560033,-0.002195876,0.4308134,0.0027785155,80.0,33,0.99988186,0.00021779999999999998,-43.43951416015625,46.470367431640625,0.37227399674648526,8832000,319,27800
139,-64.22231,35.561752,-126.2402,-19.820246,0.0,0.0,0.0,0.0,312.32706,24.0,500.0,-0.2145722,-2.6059012,0.026532546,-9.525004e-05,-1.596724,0.81574476,9.524978e-05,0.0049689673,-0.0013579836,-0.0024007964,0.42812896,0.0024613945,80.0,33,1.000511,0.00021719999999999997,-43.189186096191406,46.50893783569336,0.3712759991926063,8896000,321,27806
140,-55.788925,32.717777,-113.28124,-20.369795,0.0,0.0,0.0,0.0,367.82193,27.0,500.0,-0.19442804,-2.3898532,-0.01347518,0.0035451665,-1.4140916,0.92299604,-0.0035451665,0.0044048275,-0.0013256135,-0.00201892,0.42543745,0.002472693,80.0,33,1.0022032,0.00021659999999999998,-42.93350601196289,46.550933837890625,0.3702780065705038,8960000,323,27795
141,-58.885345,32.77479,-109.545876,-20.502216,0.0,0.0,0.0,0.0,354.4895,24.0,500.0,-0.18896158,-2.466895,0.02929902,0.00024167755,-1.8486013,0.80059284,-0.00024167821,0.0048347013,-0.0013125858,-0.0022811017,0.42273828,0.002572278,80.0,33,0.99898255,0.00021599999999999996,-42.68271255493164,46.588016510009766,0.369279989221283,9024000,325,27884
142,-61.988525,34.441357,-109.058,-19.405619,0.0,0.0,0.0,0.0,329.1523,25.0,500.0,-0.1960895,-2.619482,-0.034527943,-0.0017326282,-1.8407356,0.876266,0.0017326284,0.004823341,-0.0012824722,-0.002241543,0.42003226,0.0026302927,80.0,33,0.9977561,0.00021539999999999998,-42.439083099365234,46.62012481689453,0.36828200572812186,9088000,328,27894
