Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-96.8597,19.474598,-174.81242,-42.797543,0.0,0.0,0.0,0.0,152.9796,21.0,500.0,-1.0498945,-3.9434097,-0.18060559,0.06322901,-1.7254044,0.8802717,-0.06322901,0.01773423,-0.0021366817,-0.005416529,0.59372616,0.0015883863,80.0,66,1.0075527,0.00025739999999999997,-70.48556518554688,33.17129135131836,0.43814199124377295,4608000,166,28071
73,-94.78216,19.977186,-162.74911,-42.08581,0.0,0.0,0.0,0.0,172.86594,22.0,500.0,-0.9282202,-3.6684346,-0.038625307,0.054991383,-1.8706933,0.86251056,-0.054991387,0.014247249,-0.0019295946,-0.004285166,0.59144586,0.0016551442,80.0,66,1.0067158,0.00025679999999999995,-69.79602813720703,34.08889389038086,0.4371440104898926,4672000,168,27971
74,-93.68115,20.40049,-137.83652,-40.310417,0.0,0.0,0.0,0.0,169.17778,21.0,500.0,-0.8439535,-3.5585785,-0.015159041,0.047163732,-1.8457712,0.80958515,-0.047163732,0.011819338,-0.001746136,-0.003649097,0.5891602,0.0016737662,80.0,66,1.0056539,0.0002562,-69.1112060546875,34.96794509887695,0.4361459892139098,4736000,170,28058
75,-93.752716,21.967455,-145.81712,-38.35083,0.0,0.0,0.0,0.0,163.71062,21.0,500.0,-0.8166641,-3.6428428,0.01161845,0.042953517,-1.751806,0.8298462,-0.042953514,0.011969003,-0.0017914574,-0.0031921011,0.5868693,0.0016445002,80.0,66,1.0061486,0.0002556,-68.45185089111328,35.76628494262695,0.43514798995853615,4800000,172,28023
76,-93.24467,21.533964,-139.36002,-40.912415,0.0,0.0,0.0,0.0,170.59041,21.0,500.0,-0.76662266,-3.5223098,0.055031523,0.036095988,-1.6508751,0.81799924,-0.03609599,0.009445826,-0.0015668904,-0.002157881,0.5845733,0.0016224235,80.0,66,1.0051033,0.00025499999999999996,-67.80477142333984,36.51457977294922,0.4341499971346156,4864000,175,28027
77,-92.49295,22.185772,-138.8314,-40.856026,0.0,0.0,0.0,0.0,171.64151,23.0,500.0,-0.6986362,-3.2918777,-0.059460044,0.03127221,-2.0229828,0.84228575,-0.031272214,0.010696755,-0.0016701343,-0.0022537922,0.582272,0.0016765156,80.0,66,1.0052294,0.00025439999999999995,-67.16239929199219,37.233917236328125,0.43315199536685484,4928000,177,27663
78,-93.35591,22.037828,-140.68918,-34.630714,0.0,0.0,0.0,0.0,167.85869,24.0,500.0,-0.69290715,-3.2513058,-0.021162733,0.026726345,-1.8111644,0.7278247,-0.026726343,0.012459878,-0.0019096625,-0.0020797877,0.5799653,0.0018199931,80.0,66,1.0043204,0.0002538,-66.54862213134766,37.87827682495117,0.43215399525204157,4992000,179,28061
79,-89.943726,22.497173,-121.56831,-36.881203,0.0,0.0,0.0,0.0,194.06609,25.0,500.0,-0.60835207,-3.3626192,0.099237025,0.0264301,-1.7165637,0.87181187,-0.0264301,0.007847136,-0.0014129028,-0.0016773983,0.5776533,0.0016989749,80.0,66,1.0040414,0.0002532,-65.91410064697266,38.54169845581055,0.43115600736255,5056000,182,28049
80,-94.43888,20.735016,-121.62705,-37.282635,0.0,0.0,0.0,0.0,148.13396,23.0,500.0,-0.674267,-3.1941438,0.09292184,0.01884885,-1.8500651,0.7186728,-0.018848851,0.0103317,-0.0017764572,-0.0013528431,0.57533586,0.0019240668,80.0,66,1.0039992,0.00025259999999999996,-65.34996795654297,39.071144104003906,0.4301579909673412,5120000,184,28005
81,-92.38877,23.056389,-123.64191,-36.93156,0.0,0.0,0.0,0.0,165.45589,22.0,500.0,-0.60191596,-3.2162118,0.02592194,0.017479766,-1.8074442,0.8825931,-0.01747977,0.009959071,-0.0017218762,-0.001310033,0.57301325,0.0020029556,80.0,66,1.0031642,0.00025199999999999995,-64.77330780029297,39.608192443847656,0.4291600081062228,5184000,186,28005
82,-92.43475,23.028738,-133.2717,-33.96196,0.0,0.0,0.0,0.0,159.91637,21.0,500.0,-0.58787525,-3.3183143,0.13478112,0.019395832,-1.8021561,0.7871094,-0.019395832,0.008866354,-0.0016129363,-0.0015168772,0.57068485,0.0018599783,80.0,66,1.0039685,0.0002514,-64.20767974853516,40.11695861816406,0.4281619927159722,5248000,188,28037
83,-86.275696,25.928448,-114.32002,-33.63496,0.0,0.0,0.0,0.0,208.1982,23.0,500.0,-0.49251527,-3.2572787,0.17492239,0.018974734,-1.7061899,0.7738419,-0.018974736,0.0074513615,-0.0014576111,-0.0016460352,0.56835127,0.0018777153,80.0,66,1.0049746,0.00025079999999999997,-63.6158447265625,40.65701675415039,0.4271640067268829,5312000,191,27988
84,-92.28788,23.457373,-120.38254,-31.685913,0.0,0.0,0.0,0.0,155.36491,22.0,500.0,-0.5564517,-3.1235864,0.13102777,0.013122013,-1.5846784,0.6983099,-0.013122013,0.007865671,-0.0014890856,-0.0011209057,0.56601226,0.0018751222,80.0,66,1.0020729,0.00025019999999999996,-63.07962417602539,41.09918212890625,0.42616600996219556,5376000,193,28024
85,-89.005,25.810804,-116.42135,-29.55998,0.0,0.0,0.0,0.0,172.59108,21.0,500.0,-0.50183266,-2.9088805,0.012873068,0.013328062,-1.7417369,0.59390044,-0.0133280605,0.0066623082,-0.0013213392,-0.00095934747,0.5636674,0.0017717505,80.0,66,1.0023524,0.00024959999999999994,-62.53419876098633,41.54989242553711,0.42516798803756656,5440000,195,28029
86,-88.932205,25.694443,-116.68067,-32.678265,0.0,0.0,0.0,0.0,174.91373,23.0,500.0,-0.47339588,-2.8103824,0.077711836,0.009949679,-1.5415232,0.7237438,-0.0099496795,0.0073481835,-0.0014927832,-0.0011925731,0.56131744,0.0018345488,80.0,66,1.001504,0.000249,-61.99736785888672,41.97676467895508,0.42417000262846627,5504000,198,28012
87,-85.997444,27.613491,-123.20564,-34.957928,0.0,0.0,0.0,0.0,207.16518,23.0,500.0,-0.4282008,-2.788893,0.16151328,0.0058454312,-1.8736341,0.7650063,-0.0058454312,0.007783194,-0.0015427124,-0.00132319,0.5589619,0.001968745,80.0,66,1.0011374,0.0002484,-61.46052932739258,42.39274215698242,0.4231719887935835,5568000,200,28018
88,-85.15776,27.865568,-115.949486,-25.264242,0.0,0.0,0.0,0.0,200.86037,22.0,500.0,-0.39679164,-2.759986,0.12015046,0.0065874215,-1.5665774,0.6128347,-0.0065874215,0.0061407043,-0.0013386054,-0.0009128067,0.55660063,0.0019269267,80.0,66,1.0011797,0.0002478,-60.92406463623047,42.80394744873047,0.4221740080970898,5632000,202,28023
89,-84.43344,28.154915,-113.4573,-29.953197,0.0,0.0,0.0,0.0,206.92558,22.0,500.0,-0.38432425,-2.8535867,0.1570714,0.008183426,-2.3300018,0.690969,-0.008183425,0.0068949023,-0.0014133253,-0.0012752921,0.55423397,0.0019162057,80.0,66,1.0025449,0.0002472,-60.395668029785156,43.196170806884766,0.4211759960808626,5696000,204,28043
90,-87.760864,26.770056,-114.30519,-27.090023,0.0,0.0,0.0,0.0,180.12863,22.0,500.0,-0.40054676,-2.6656084,0.1675721,0.0030832205,-1.7200291,0.68188304,-0.0030832205,0.008231475,-0.001607609,-0.0012885481,0.55186176,0.0021786292,80.0,66,1.0001528,0.0002466,-59.89457702636719,43.54187774658203,0.42017798915247767,5760000,207,28015
91,-85.47999,28.297806,-122.589775,-30.639677,0.0,0.0,0.0,0.0,198.7285,23.0,500.0,-0.38747802,-2.8328924,0.19257917,0.006326914,-1.5407985,0.74984866,-0.0063269148,0.006913202,-0.001481609,-0.0015360445,0.54948384,0.0021751998,80.0,66,1.0007361,0.000246,-59.39426803588867,43.88056945800781,0.4191799984699375,5824000,209,28020
92,-85.94301,27.959652,-113.51398,-30.73746,0.0,0.0,0.0,0.0,191.13559,22.0,500.0,-0.38777813,-3.035082,0.18145747,0.0062943585,-1.4759465,0.75040483,-0.0062943595,0.0068215807,-0.0014407167,-0.0015454807,0.5471,0.0021442543,80.0,66,1.0015898,0.0002454,-58.90696334838867,44.19812774658203,0.4181820102389098,5888000,211,28023
93,-83.439545,29.060717,-122.91917,-31.616636,0.0,0.0,0.0,0.0,212.27103,19.0,500.0,-0.36028856,-2.6461117,0.110439345,0.0042958544,-1.6651535,0.6296755,-0.004295854,0.005143204,-0.0012643352,-0.0009741468,0.54471064,0.0020390237,80.0,66,1.0004052,0.0002448,-58.42024612426758,44.508155822753906,0.41718401087606594,5952000,214,27661
94,-86.74208,27.961084,-113.1016,-25.046555,0.0,0.0,0.0,0.0,181.77586,22.0,500.0,-0.37314296,-2.6930304,0.109906554,0.004286973,-1.717567,0.7470415,-0.004286973,0.0066142417,-0.0014324586,-0.0009290348,0.5423155,0.0021391334,80.0,66,1.0009414,0.00024419999999999997,-57.95347595214844,44.78921890258789,0.41618601181550746,6016000,216,28026
95,-80.67675,30.146702,-111.45662,-28.763819,0.0,0.0,0.0,0.0,223.36548,23.0,500.0,-0.3273848,-2.7654696,0.13990295,0.0043658977,-1.4432392,0.5798491,-0.0043658973,0.004291527,-0.0011693777,-0.0007510765,0.5399146,0.0019581937,80.0,66,1.0006429,0.00024359999999999999,-57.47371292114258,45.08219909667969,0.4151879997168765,6080000,218,28009
96,-84.298195,29.593958,-117.6267,-27.79861,0.0,0.0,0.0,0.0,201.76819,22.0,500.0,-0.34950274,-2.6185565,0.1772732,0.0018360326,-1.54332,0.69004405,-0.0018360331,0.0073158722,-0.0015849159,-0.0012628713,0.5375081,0.0023368117,80.0,66,1.0001774,0.000243,-57.02037811279297,45.337520599365234,0.4141900108255301,6144000,221,28035
97,-85.848625,29.193888,-121.22425,-25.620615,0.0,0.0,0.0,0.0,188.02083,22.0,500.0,-0.3579426,-2.5182948,0.14498675,-0.0005925472,-1.6768281,0.6507446,0.000592547,0.0067058834,-0.0015118622,-0.0010230262,0.53509563,0.0021527873,80.0,66,0.99946177,0.00024239999999999998,-56.584930419921875,45.568267822265625,0.4131920072366738,6208000,223,27997
98,-82.08146,30.376736,-113.03053,-27.267447,0.0,0.0,0.0,0.0,214.24243,23.0,500.0,-0.33436784,-2.7560766,0.23410319,0.006474291,-1.8567286,0.64975417,-0.006474291,0.0047230576,-0.0012348772,-0.0010566607,0.53267753,0.002011069,80.0,66,1.0023398,0.0002418,-56.13739013671875,45.809722900390625,0.41219400063082834,6272000,225,27959
99,-85.04092,29.368898,-121.3021,-30.849611,0.0,0.0,0.0,0.0,190.37778,22.0,500.0,-0.35194567,-2.6329916,0.090373605,0.0044680103,-1.63518,0.6538256,-0.0044680103,0.00573237,-0.0013791046,-0.0011227968,0.53025335,0.002075028,80.0,66,1.0016847,0.00024119999999999998,-55.71064758300781,46.023929595947266,0.4111960026603888,6336000,227,28015
100,-81.289085,31.09294,-121.310234,-27.292154,0.0,0.0,0.0,0.0,215.10892,22.0,500.0,-0.31724834,-2.7956321,0.07403353,0.004682496,-1.3770368,0.71856755,-0.004682496,0.0052259266,-0.0012892098,-0.0011442506,0.5278233,0.0019937134,80.0,66,1.001561,0.0002406,-55.277530670166016,46.24419403076172,0.41019800049971356,6400000,230,27995
101,-80.4863,30.873919,-116.30312,-26.547125,0.0,0.0,0.0,0.0,228.8953,23.0,500.0,-0.3114632,-2.786821,0.20396727,0.004034389,-1.3475189,0.6531905,-0.004034389,0.005174941,-0.0012815917,-0.00097080506,0.5253873,0.002117339,80.0,66,1.000713,0.00023999999999999998,-54.85243606567383,46.44919967651367,0.40920000592278644,6464000,232,27976
102,-82.97369,30.146116,-113.19293,-27.033337,0.0,0.0,0.0,0.0,202.72322,22.0,500.0,-0.33375072,-2.7339313,0.10769448,0.0049157776,-1.5888747,0.5754671,-0.004915778,0.006002797,-0.0013917332,-0.0012265448,0.52294534,0.0021698768,80.0,66,1.0012053,0.0002394,-54.443660736083984,46.63567352294922,0.40820200634411,6528000,234,27987
103,-81.29231,30.894772,-116.80482,-26.390234,0.0,0.0,0.0,0.0,218.54205,23.0,500.0,-0.32018316,-2.7357206,0.18792768,0.0020841944,-1.6053395,0.7930411,-0.002084194,0.005210205,-0.0013634928,-0.00082246953,0.5204974,0.0021879617,80.0,66,0.99978346,0.0002388,-54.040462493896484,46.81243133544922,0.4072039893871719,6592000,237,27918
104,-82.67286,30.917528,-111.32881,-22.295485,0.0,0.0,0.0,0.0,201.21146,21.0,500.0,-0.3304433,-2.5865176,0.1046212,0.0043020966,-1.6955523,0.7833546,-0.0043020956,0.0048255892,-0.0013679226,-0.0010152629,0.5180435,0.0021800252,80.0,66,1.0003197,0.0002382,-53.64915084838867,46.97595977783203,0.40620599130776014,6656000,239,27949
105,-80.449356,31.297916,-122.89164,-27.49496,0.0,0.0,0.0,0.0,222.21649,22.0,500.0,-0.28437945,-2.5146227,0.16841596,-0.00021681542,-1.6180304,0.63066113,0.00021681533,0.0045801164,-0.0012319504,-0.0010236395,0.51558393,0.00232817,80.0,66,0.9995837,0.0002376,-53.25213623046875,47.1424560546875,0.4052079997897788,6720000,241,28024
106,-75.60004,32.479107,-110.223335,-26.443848,0.0,0.0,0.0,0.0,251.10995,22.0,500.0,-0.27239722,-2.4145248,0.184346,0.002728126,-1.5423007,0.6368567,-0.0027281262,0.0044945674,-0.0012295255,-0.0010368407,0.51311773,0.0020859954,80.0,66,1.0007141,0.000237,-52.855525970458984,47.306373596191406,0.4042100027254721,6784000,244,27968
107,-77.366,32.61809,-118.334,-21.560932,0.0,0.0,0.0,0.0,235.08421,23.0,500.0,-0.2687468,-2.7044644,0.16020711,0.0010039621,-1.4830232,0.82141465,-0.001003962,0.0038238144,-0.0011226092,-0.0010751972,0.5106458,0.0020935575,80.0,66,0.9999743,0.0002364,-52.466880798339844,47.46098709106445,0.4032119882152045,6848000,246,27989
108,-79.118576,32.408035,-129.92593,-24.689947,0.0,0.0,0.0,0.0,224.8057,22.0,500.0,-0.2814201,-2.7521708,0.16749457,-0.0005184369,-1.4268756,0.65021837,0.0005184365,0.005074933,-0.0013505411,-0.0010089593,0.50816745,0.0023841201,80.0,66,0.9985775,0.00023579999999999999,-52.093685150146484,47.59796905517578,0.40221399251488477,6912000,248,28007
109,-79.88408,32.140347,-111.100945,-24.290071,0.0,0.0,0.0,0.0,218.53,23.0,500.0,-0.27111992,-2.4024036,0.19498935,-0.0009701532,-1.8213352,0.5712258,0.000970153,0.00563055,-0.0013966947,-0.0014387879,0.50568306,0.002331102,80.0,66,0.99925023,0.0002352,-51.7241096496582,47.7307014465332,0.40121600378353994,6976000,250,28004
110,-77.585464,32.23944,-118.122375,-22.945131,0.0,0.0,0.0,0.0,241.1206,22.0,500.0,-0.26387277,-2.728938,0.10247062,-0.0009251104,-1.7084339,0.6284542,0.00092510955,0.00593705,-0.0014455311,-0.0011511936,0.50319284,0.0023523532,80.0,66,0.99991846,0.00023459999999999998,-51.36075210571289,47.85306167602539,0.4002180103876467,7040000,253,27987
111,-81.06023,32.113438,-122.93488,-23.164501,0.0,0.0,0.0,0.0,210.80466,22.0,500.0,-0.2942453,-2.4583952,0.20124717,0.0016205704,-1.5915751,0.84522206,-0.0016205701,0.0055544255,-0.0014343743,-0.0012484263,0.50069577,0.0022223266,80.0,66,1.0011212,0.000234,-51.01154327392578,47.962562561035156,0.3992200009009028,7104000,255,27978
112,-80.47165,32.34758,-113.073616,-24.293186,0.0,0.0,0.0,0.0,207.60748,21.0,500.0,-0.28051677,-2.950846,0.13079369,0.00033346153,-1.3807218,0.8604913,-0.0003334611,0.0039324164,-0.0011671643,-0.000883648,0.49819285,0.0021893596,80.0,66,1.0004548,0.00023339999999999998,-50.66347885131836,48.07139587402344,0.39822201157576,7168000,257,27972
113,-80.2249,32.31476,-112.96443,-23.401464,0.0,0.0,0.0,0.0,212.85167,21.0,500.0,-0.28060782,-2.529822,0.14960206,0.00069836044,-1.4534445,0.68750435,-0.0006983606,0.0043598376,-0.001241978,-0.0011941211,0.4956836,0.0022744641,80.0,66,0.9990619,0.0002328,-50.322601318359375,48.171180725097656,0.39722400736635743,7232000,260,27654
114,-81.17854,31.563095,-129.27496,-25.94122,0.0,0.0,0.0,0.0,214.26067,21.0,500.0,-0.284125,-2.3902454,0.24702792,0.0007044695,-1.6665998,0.59223425,-0.00070446916,0.005560801,-0.0014446992,-0.001090798,0.49316794,0.0023788523,80.0,66,1.0003176,0.00023219999999999998,-49.991275787353516,48.259403228759766,0.3962260009051208,7296000,262,27984
115,-78.94519,32.958363,-117.05582,-22.81668,0.0,0.0,0.0,0.0,225.81068,22.0,500.0,-0.26860127,-2.6562538,0.11892265,-0.00092823163,-1.8043842,0.60594004,0.00092823186,0.0051347543,-0.0013883449,-0.0013442643,0.49064597,0.0023624478,80.0,66,0.99970555,0.0002316,-49.66120910644531,48.347293853759766,0.3952280047928194,7360000,264,27994
116,-78.40803,32.51132,-114.732285,-21.8379,0.0,0.0,0.0,0.0,227.15842,23.0,500.0,-0.27075452,-2.6762784,0.13133347,0.0025843796,-1.384649,0.638517,-0.0025843796,0.0047463505,-0.0013290388,-0.0012796551,0.4881177,0.0023838659,80.0,66,1.0005584,0.00023099999999999998,-49.33185958862305,48.43329620361328,0.3942300081003883,7424000,266,27947
117,-76.81987,33.102955,-119.32064,-19.574015,0.0,0.0,0.0,0.0,238.52061,22.0,500.0,-0.2661071,-2.4292603,0.071689636,0.0039679245,-1.1821597,0.64256895,-0.0039679245,0.0041098483,-0.0012384598,-0.0013456726,0.48558283,0.002185437,80.0,66,1.001765,0.0002304,-49.00534439086914,48.516387939453125,0.3932320001045661,7488000,269,28007
118,-75.16437,33.507908,-112.07927,-22.263382,0.0,0.0,0.0,0.0,244.77551,22.0,500.0,-0.2447832,-2.56035,0.16777788,-7.160979e-05,-1.9497815,0.7505161,7.161003e-05,0.0042273356,-0.0012355424,-0.001194729,0.4830418,0.0023395612,80.0,66,1.0005665,0.00022979999999999997,-48.681007385253906,48.5972900390625,0.3922339936666198,7552000,271,27977
119,-79.42889,32.854973,-124.1221,-21.703598,0.0,0.0,0.0,0.0,218.09853,21.0,500.0,-0.27030426,-2.4842432,0.15042982,0.0020497565,-1.6356599,0.5905328,-0.002049757,0.0042737043,-0.0012130879,-0.0012303386,0.4804941,0.0023337982,80.0,66,0.9997049,0.0002292,-48.370765686035156,48.66451644897461,0.39123600161518624,7616000,273,28007
120,-77.88608,33.270473,-126.63915,-21.852104,0.0,0.0,0.0,0.0,225.56186,22.0,500.0,-0.2556938,-2.4858243,0.11037892,0.0013997175,-1.202785,0.57195115,-0.0013997173,0.0038282748,-0.0012061625,-0.0012112046,0.47794,0.002324069,80.0,66,1.0005575,0.00022859999999999997,-48.06004333496094,48.73199462890625,0.3902379902260285,7680000,276,27965
121,-76.54597,34.080017,-125.47153,-24.50782,0.0,0.0,0.0,0.0,234.61224,20.0,500.0,-0.2536447,-2.5608497,0.07413271,0.00016781682,-1.727372,0.651994,-0.00016781641,0.005429498,-0.00138914,-0.0016206751,0.47537944,0.0024942886,80.0,66,1.0003335,0.00022799999999999999,-47.754859924316406,48.794551849365234,0.3892399958191972,7744000,278,27987
122,-76.20663,33.705357,-112.32904,-22.288353,0.0,0.0,0.0,0.0,235.11734,20.0,500.0,-0.25389016,-2.5227108,0.09750965,0.0015486324,-1.3755435,0.63617325,-0.0015486318,0.0037866782,-0.001171676,-0.0014144388,0.4728121,0.0022916798,80.0,66,0.9995307,0.00022739999999999997,-47.45128631591797,48.85577392578125,0.3882420081613623,7808000,280,28031
123,-78.411934,33.548035,-112.81641,-21.638027,0.0,0.0,0.0,0.0,220.37436,22.0,500.0,-0.2516589,-2.4623003,0.16658495,0.0002490285,-1.3535615,0.56625295,-0.00024902914,0.003896687,-0.0012177958,-0.0011963546,0.47023824,0.0023733769,80.0,66,0.9999376,0.00022679999999999998,-47.15532684326172,48.910736083984375,0.38724399414195,7872000,283,27941
124,-78.9096,33.386337,-112.258156,-21.603493,0.0,0.0,0.0,0.0,217.16162,22.0,500.0,-0.25576928,-2.3603792,0.10269509,0.0011074544,-1.6728129,0.5937348,-0.0011074543,0.0038900352,-0.0012049067,-0.001100599,0.46765766,0.0021990591,80.0,66,1.0002584,0.00022619999999999997,-46.865291595458984,48.96002960205078,0.38624599015853356,7936000,285,27933
125,-79.22286,33.777225,-116.69372,-23.048016,0.0,0.0,0.0,0.0,209.60909,23.0,500.0,-0.25979456,-2.3421807,0.10979089,-0.0007541618,-1.5004532,0.5885217,0.00075416174,0.0040130825,-0.0011869718,-0.0011341136,0.4650706,0.002220486,80.0,66,1.0004061,0.00022559999999999998,-46.58406448364258,49.00353240966797,0.385248009374007,8000000,287,27938
126,-77.46288,34.472275,-115.18993,-20.629265,0.0,0.0,0.0,0.0,222.06897,21.0,500.0,-0.25265706,-2.5538998,0.07934101,-0.00030932334,-1.5484464,0.68126214,0.00030932348,0.0042595337,-0.001322822,-0.0011593656,0.4624766,0.0024058442,80.0,66,1.0008255,0.000225,-46.3032112121582,49.045291900634766,0.38424999620757794,8064000,289,27991
127,-69.21455,34.9571,-112.48998,-23.004276,0.0,0.0,0.0,0.0,277.7143,24.0,500.0,-0.22038959,-2.4150841,0.10385917,0.0016538091,-1.6104242,0.69228536,-0.0016538089,0.0037487552,-0.001116094,-0.001162658,0.45987603,0.0022093188,80.0,66,1.0004649,0.00022439999999999998,-46.0125732421875,49.0933837890625,0.3832520099755756,8128000,292,27623
128,-73.822296,34.313183,-109.867256,-17.493008,0.0,0.0,0.0,0.0,248.08064,24.0,500.0,-0.22836502,-2.4587708,0.091294274,-8.598107e-05,-1.3862618,0.5920535,8.598104e-05,0.0032208334,-0.0010921345,-0.0008594225,0.45726863,0.0022713167,80.0,66,1.0000706,0.0002238,-45.73188018798828,49.13352584838867,0.38225399556290396,8192000,294,27979
129,-73.92488,35.17717,-111.86634,-19.766949,0.0,0.0,0.0,0.0,243.28572,23.0,500.0,-0.2390268,-2.5595217,0.040199444,0.003153119,-1.654562,0.5826031,-0.0031531197,0.0035918984,-0.0010699104,-0.0009440783,0.45465425,0.0020632246,80.0,66,1.0013787,0.00022319999999999998,-45.455013275146484,49.171546936035156,0.3812559894315612,8256000,296,27941
130,-76.641304,34.669987,-113.123085,-21.787745,0.0,0.0,0.0,0.0,227.8802,23.0,500.0,-0.24489619,-2.8288221,0.0923924,0.00068220816,-1.6990032,0.7898562,-0.0006822089,0.004777582,-0.0013880653,-0.0017010412,0.45203313,0.0024794352,80.0,66,1.0008144,0.0002226,-45.18739318847656,49.20204544067383,0.38025800510493746,8320000,299,27977
131,-77.05711,34.323753,-122.62336,-16.846205,0.0,0.0,0.0,0.0,228.14009,23.0,500.0,-0.25647014,-2.5029366,0.06612696,0.0013295163,-1.5404532,0.64331025,-0.0013295162,0.0038788118,-0.0012596536,-0.0015439831,0.44940522,0.0025060656,80.0,66,0.99949163,0.00022199999999999998,-44.928199768066406,49.225929260253906,0.3792600108593067,8384000,301,27975
132,-75.16744,35.850452,-113.23402,-16.289928,0.0,0.0,0.0,0.0,234.73979,22.0,500.0,-0.23809548,-2.557825,0.18030828,-0.0015289185,-1.3282236,0.7852021,0.0015289187,0.004491188,-0.0013366461,-0.001419549,0.44677022,0.0025606982,80.0,66,0.9994627,0.0002214,-44.66837692260742,49.25165939331055,0.37826199795691273,8448000,303,27992
133,-75.20328,35.05983,-112.64418,-17.959335,0.0,0.0,0.0,0.0,239.27551,24.0,500.0,-0.23299281,-2.3303485,0.16453889,-0.0029369306,-1.5946048,0.59214437,0.0029369304,0.003939261,-0.0012435206,-0.0013819981,0.44412845,0.0025027227,80.0,66,0.99795926,0.00022079999999999997,-44.41341781616211,49.272212982177734,0.3772640028349452,8512000,306,27988
134,-70.97722,35.34561,-113.43973,-19.228584,0.0,0.0,0.0,0.0,264.4837,24.0,500.0,-0.22660823,-2.3813767,0.12403825,0.0020092938,-0.9414096,0.7274175,-0.0020092933,0.0032516085,-0.0010879628,-0.0013999667,0.44147968,0.002204399,80.0,66,1.0002453,0.00022019999999999999,-44.15495681762695,49.2949104309082,0.3762659943743887,8576000,308,27983
135,-80.155235,34.378902,-125.9196,-17.746891,0.0,0.0,0.0,0.0,199.35454,22.0,500.0,-0.26140928,-2.5941446,0.092737585,0.0012240359,-1.5513308,0.660669,-0.0012240355,0.004385408,-0.0013001065,-0.0012818775,0.4388237,0.0023240864,80.0,66,0.9998732,0.00021959999999999997,-43.913997650146484,49.30802917480469,0.37526800899830814,8640000,310,27949
136,-71.50113,35.312416,-126.979195,-18.498898,0.0,0.0,0.0,0.0,261.24432,21.0,500.0,-0.22033642,-2.438641,0.06979135,0.0015928039,-1.3926035,0.7739656,-0.0015928035,0.0034938827,-0.0010736802,-0.0013116281,0.43616062,0.0022749384,80.0,66,1.0009568,0.00021899999999999998,-43.6609001159668,49.32699966430664,0.3742699936216597,8704000,312,28010
137,-70.45537,36.63972,-113.850296,-17.928133,0.0,0.0,0.0,0.0,260.16394,22.0,500.0,-0.21308945,-2.3178406,0.0431311,0.00018493256,-1.5816566,0.7524452,-0.00018493237,0.0032669692,-0.0010959473,-0.0011402653,0.43349072,0.0024517002,80.0,66,0.99995166,0.00021839999999999997,-43.410743713378906,49.34526824951172,0.3732720070794064,8768000,315,27965
138,-72.69147,36.026314,-113.01382,-19.068607,0.0,0.0,0.0,0.0,248.05348,21.0,500.0,-0.223113,-2.4284024,0.07182759,9.9509285e-05,-1.3733386,0.60799307,-9.950882e-05,0.0033204765,-0.001144896,-0.0012908212,0.4308134,0.0024805542,80.0,66,1.000357,0.00021779999999999998,-43.16744613647461,49.358245849609375,0.37227399674648526,8832000,317,27947
139,-73.19315,35.368282,-111.58706,-19.529325,0.0,0.0,0.0,0.0,247.10161,23.0,500.0,-0.21697177,-2.427453,0.066351786,0.0006310694,-1.2899919,0.8625419,-0.000631069,0.0035307328,-0.0011514026,-0.0014682219,0.42812896,0.0023088856,80.0,66,0.99950397,0.00021719999999999997,-42.92720413208008,49.36867904663086,0.3712759991926063,8896000,319,27986
140,-71.44862,35.395966,-112.87527,-17.115307,0.0,0.0,0.0,0.0,259.27682,23.0,500.0,-0.20595554,-2.3508224,0.098470345,-0.00015485859,-1.4268372,0.65921897,0.00015485834,0.003836877,-0.0012260403,-0.0013897314,0.42543745,0.0025175777,80.0,66,0.99911326,0.00021659999999999998,-42.6869010925293,49.37907028198242,0.3702780065705038,8960000,322,27957
141,-76.59358,36.30693,-111.92424,-15.068958,0.0,0.0,0.0,0.0,217.10448,21.0,500.0,-0.22275785,-2.4146926,0.06607972,-0.002691229,-1.669889,0.733458,0.0026912284,0.005018306,-0.0013952506,-0.0019041991,0.42273828,0.0027042723,80.0,66,0.99809015,0.00021599999999999996,-42.45985794067383,49.38225555419922,0.369279989221283,9024000,324,27953
142,-75.7751,35.18142,-110.782646,-19.179865,0.0,0.0,0.0,0.0,227.84184,22.0,500.0,-0.21779291,-2.4049938,0.089475885,-0.0003933058,-1.547322,0.7449999,0.00039330608,0.003721523,-0.0011883255,-0.0011785363,0.42003226,0.0025458552,80.0,66,0.9992429,0.00021539999999999998,-42.23269271850586,49.38496017456055,0.36828200572812186,9088000,326,28018
