Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.20833,33.475327,-182.69229,-30.398201,0.0,0.0,0.0,0.0,242.63902,24.0,500.0,-0.88107103,-4.092347,-0.16739522,0.050604437,-2.125064,1.0843998,-0.050604433,0.025712412,-0.0028707383,-0.0055455444,0.59372616,0.0018486193,80.0,36,1.005301,0.00025739999999999997,-63.95314407348633,33.49026107788086,0.43814199124377295,4608000,166,28043
73,-92.71215,32.56165,-196.51518,-25.953224,0.0,0.0,0.0,0.0,228.19179,24.0,500.0,-0.8325236,-3.6821768,-0.14006436,0.037134632,-1.8829403,1.0737296,-0.037134632,0.023651697,-0.002883141,-0.0044295555,0.59144586,0.0018982531,80.0,36,1.0042622,0.00025679999999999995,-63.333778381347656,34.19399642944336,0.4371440104898926,4672000,168,27926
74,-92.23916,33.30588,-164.41925,-26.72262,0.0,0.0,0.0,0.0,246.65672,23.0,500.0,-0.79445153,-4.053464,-0.14732823,0.041968137,-1.8381109,1.1214964,-0.041968133,0.021869995,-0.0027218685,-0.004605014,0.5891602,0.0018569918,80.0,36,1.0054792,0.0002562,-62.72359085083008,34.85539627075195,0.4361459892139098,4736000,170,27923
75,-87.81121,32.54824,-158.16154,-28.407963,0.0,0.0,0.0,0.0,250.11856,24.0,500.0,-0.6897159,-3.7389503,-0.11957382,0.03301338,-2.0672832,1.1842324,-0.033013385,0.01927472,-0.0025490366,-0.0040665967,0.5868693,0.001941913,80.0,36,1.0044813,0.0002556,-62.10301208496094,35.52170944213867,0.43514798995853615,4800000,173,27909
76,-87.259544,31.630558,-158.12514,-28.467598,0.0,0.0,0.0,0.0,256.88,27.0,500.0,-0.63642764,-3.5881538,-0.11117452,0.021982124,-2.0128374,0.8297997,-0.021982126,0.01783042,-0.0024683294,-0.003243862,0.5845733,0.0020654483,80.0,36,1.002146,0.00025499999999999996,-61.503089904785156,36.13002395629883,0.4341499971346156,4864000,175,27932
77,-82.15425,32.80837,-160.0158,-29.491314,0.0,0.0,0.0,0.0,282.9394,24.0,500.0,-0.5466213,-3.636133,-0.09729689,0.024907706,-1.727996,0.94719326,-0.024907708,0.01602412,-0.002312492,-0.0032957275,0.582272,0.0019611828,80.0,36,1.0037313,0.00025439999999999995,-60.88130187988281,36.76385498046875,0.43315199536685484,4928000,177,27842
78,-86.19039,30.14693,-148.16264,-29.796274,0.0,0.0,0.0,0.0,248.02083,25.0,500.0,-0.56465364,-3.566147,-0.12600844,0.021870995,-1.6352755,0.85735667,-0.021870993,0.017067418,-0.0024891044,-0.003111407,0.5799653,0.002049715,80.0,36,1.0036229,0.0002538,-60.29800033569336,37.31293487548828,0.43215399525204157,4992000,180,27817
79,-84.85324,31.491873,-172.32031,-26.969345,0.0,0.0,0.0,0.0,264.8953,26.0,500.0,-0.5054153,-3.3455462,-0.10297777,0.013596935,-2.1015327,0.81881315,-0.013596935,0.01585468,-0.0023078835,-0.0031732763,0.5776533,0.0021192785,80.0,36,1.0030982,0.0002532,-59.72414779663086,37.832374572753906,0.43115600736255,5056000,182,27904
80,-80.45049,31.422804,-141.11032,-26.95342,0.0,0.0,0.0,0.0,292.78107,28.0,500.0,-0.48015755,-3.2638354,-0.054347448,0.019407826,-1.6222911,0.9433981,-0.019407826,0.014679598,-0.0021733772,-0.0033408015,0.57533586,0.0019723475,80.0,36,1.0030845,0.00025259999999999996,-59.14702224731445,38.34206008911133,0.4301579909673412,5120000,184,27924
81,-75.98127,30.95814,-148.27477,-25.709387,0.0,0.0,0.0,0.0,318.9434,25.0,500.0,-0.406976,-3.2081242,-0.06365597,0.008611268,-1.8908615,0.81726134,-0.008611268,0.010049989,-0.0017281229,-0.0020961512,0.57301325,0.0018099817,80.0,36,1.0016011,0.00025199999999999995,-58.56743621826172,38.8447265625,0.4291600081062228,5184000,186,27887
82,-78.64983,30.082937,-145.0207,-31.36003,0.0,0.0,0.0,0.0,284.62643,26.0,500.0,-0.40285692,-3.7495027,-0.054201573,0.008648862,-1.9816943,1.1686242,-0.008648862,0.012616814,-0.002090623,-0.002538609,0.57068485,0.0020698765,80.0,36,1.0016927,0.0002514,-58.00798797607422,39.306522369384766,0.4281619927159722,5248000,189,27989
83,-75.30555,29.257633,-138.15953,-26.885237,0.0,0.0,0.0,0.0,314.2739,23.0,500.0,-0.37102494,-3.213676,-0.046839163,0.0057371454,-1.7089889,0.8438048,-0.005737145,0.00898209,-0.0016616437,-0.0016944505,0.56835127,0.002010118,80.0,36,1.0009384,0.00025079999999999997,-57.44966506958008,39.75467300415039,0.4271640067268829,5312000,191,27938
84,-79.17106,32.11565,-155.52205,-28.731325,0.0,0.0,0.0,0.0,298.3818,26.0,500.0,-0.3741506,-3.205089,-0.049159005,0.003839877,-1.9276965,0.833162,-0.0038398772,0.010549435,-0.0018863339,-0.0019263013,0.56601226,0.0020787297,80.0,36,0.99996936,0.00025019999999999996,-56.91895294189453,40.150638580322266,0.42616600996219556,5376000,193,27906
85,-78.06523,30.907558,-163.22057,-27.732895,0.0,0.0,0.0,0.0,278.6488,26.0,500.0,-0.3561396,-2.951975,-0.010315329,0.0027736435,-2.016296,0.9118597,-0.002773644,0.010988941,-0.0018924635,-0.002226349,0.5636674,0.0022661248,80.0,36,1.0003169,0.00024959999999999994,-56.394996643066406,40.53275680541992,0.42516798803756656,5440000,196,27871
86,-74.25416,31.99958,-181.96709,-28.651466,0.0,0.0,0.0,0.0,324.6051,28.0,500.0,-0.34228408,-3.173061,-0.032410607,0.0055104205,-1.7877012,0.75756174,-0.00551042,0.008739009,-0.0016847592,-0.0015850004,0.56131744,0.0020146016,80.0,36,1.0010097,0.000249,-55.8743896484375,40.89915466308594,0.42417000262846627,5504000,198,27930
87,-75.15652,29.712559,-149.59369,-24.141668,0.0,0.0,0.0,0.0,302.41104,26.0,500.0,-0.33123693,-3.34727,-0.011765137,0.0013933141,-1.8794389,0.8959844,-0.001393314,0.009786695,-0.0018334468,-0.0023871625,0.5589619,0.0022786108,80.0,36,0.9996661,0.0002484,-55.36597442626953,41.24329376220703,0.4231719887935835,5568000,200,27888
88,-76.56042,30.148422,-150.66484,-26.904758,0.0,0.0,0.0,0.0,283.6905,24.0,500.0,-0.33922124,-3.5095494,-0.028269924,0.0064478014,-1.6119828,1.0786295,-0.0064478023,0.00885895,-0.0016591935,-0.0019354578,0.55660063,0.0019667007,80.0,36,1.0026553,0.0002478,-54.86983108520508,41.56682586669922,0.4221740080970898,5632000,203,27836
89,-74.34868,29.944609,-136.74612,-30.605299,0.0,0.0,0.0,0.0,301.8642,26.0,500.0,-0.3104082,-2.9610476,0.020163715,0.0011865458,-1.846413,0.7224044,-0.0011865463,0.007627913,-0.0015089046,-0.0015576135,0.55423397,0.0021557556,80.0,36,1.0007871,0.0002472,-54.37982940673828,41.875404357910156,0.4211759960808626,5696000,205,27858
90,-74.78503,30.311646,-136.70276,-29.339037,0.0,0.0,0.0,0.0,298.0,26.0,500.0,-0.30330804,-3.157288,0.028793216,0.0018319343,-1.6913115,0.8173321,-0.0018319343,0.006588471,-0.0015033558,-0.0017043753,0.55186176,0.002134067,80.0,36,0.99944586,0.0002466,-53.899192810058594,42.16603088378906,0.42017798915247767,5760000,207,27875
91,-68.38742,29.370394,-131.28477,-26.550014,0.0,0.0,0.0,0.0,341.50336,24.0,500.0,-0.28213823,-2.907662,-0.026673496,0.0065291636,-1.6636766,0.9128216,-0.0065291636,0.006810435,-0.0014876982,-0.0020031752,0.54948384,0.0020409,80.0,36,1.001662,0.000246,-53.417110443115234,42.45356369018555,0.4191799984699375,5824000,209,27859
92,-71.03277,30.675577,-115.8442,-31.498398,0.0,0.0,0.0,0.0,310.19745,23.0,500.0,-0.27126405,-2.9981103,-0.0332591,-0.0028998023,-1.8559723,0.74873513,0.002899802,0.006900275,-0.0015445936,-0.0020756125,0.5471,0.002139554,80.0,36,0.99974126,0.0002454,-52.95063018798828,42.718692779541016,0.4181820102389098,5888000,212,28000
93,-69.30452,29.426373,-130.69936,-26.190111,0.0,0.0,0.0,0.0,334.13513,25.0,500.0,-0.26635218,-2.8373182,-0.023592323,-0.0012707877,-1.8662379,0.9357565,0.0012707881,0.006601559,-0.0014456162,-0.0016719392,0.54471064,0.0021123502,80.0,36,0.99952716,0.0002448,-52.492401123046875,42.96636199951172,0.41718401087606594,5952000,214,27890
94,-73.43531,30.513578,-125.45436,-29.754288,0.0,0.0,0.0,0.0,298.24847,28.0,500.0,-0.2906216,-2.9650207,-0.03587404,0.0014235121,-1.4529843,0.8214745,-0.0014235119,0.0076519204,-0.0017469312,-0.0023474307,0.5423155,0.0024107061,80.0,36,0.99955404,0.00024419999999999997,-52.0516471862793,43.191001892089844,0.41618601181550746,6016000,216,27848
95,-70.77098,30.528257,-129.35422,-25.869076,0.0,0.0,0.0,0.0,315.96155,26.0,500.0,-0.26277074,-2.9610248,0.011550814,-8.338478e-05,-1.6672575,0.7095647,8.3385064e-05,0.005503389,-0.001317201,-0.0011067868,0.5399146,0.0020021247,80.0,36,1.000709,0.00024359999999999999,-51.61154556274414,43.412925720214844,0.4151879997168765,6080000,219,27845
96,-62.5323,29.78102,-109.586655,-26.03846,0.0,0.0,0.0,0.0,360.11725,25.0,500.0,-0.2354277,-2.9535716,-0.0055479854,0.0023616015,-1.4057465,0.7871322,-0.0023616017,0.00460722,-0.0012055836,-0.0012226638,0.5375081,0.0020433278,80.0,36,1.000458,0.000243,-51.166629791259766,43.6380729675293,0.4141900108255301,6144000,221,27880
97,-66.20681,29.683498,-108.108795,-26.194601,0.0,0.0,0.0,0.0,340.93918,25.0,500.0,-0.24420008,-2.888197,0.006462738,0.00090157206,-1.2809654,0.9113345,-0.0009015723,0.004133204,-0.0011654741,-0.0013675769,0.53509563,0.0020715015,80.0,36,0.99998945,0.00024239999999999998,-50.73655319213867,43.8408317565918,0.4131920072366738,6208000,223,27903
98,-68.711754,30.997784,-111.56553,-23.924124,0.0,0.0,0.0,0.0,323.03378,27.0,500.0,-0.25011232,-2.8279347,0.020401955,-0.00022061214,-1.7442195,0.79700184,0.00022061198,0.006023339,-0.0013511237,-0.0017600309,0.53267753,0.0021020395,80.0,36,0.99992085,0.0002418,-50.3181266784668,44.02876663208008,0.41219400063082834,6272000,226,27906
99,-71.04668,31.37399,-124.07526,-25.814476,0.0,0.0,0.0,0.0,306.60126,26.0,500.0,-0.2567722,-2.837632,0.012113422,-0.0026446143,-1.76699,0.7618266,0.0026446145,0.007629364,-0.0016978462,-0.0021973306,0.53025335,0.0023855544,80.0,36,0.99863553,0.00024119999999999998,-49.91488265991211,44.197357177734375,0.4111960026603888,6336000,228,27847
100,-68.90631,31.213694,-117.6802,-29.3949,0.0,0.0,0.0,0.0,316.70255,25.0,500.0,-0.25351468,-2.7436688,0.016640231,-1.6468346e-05,-1.5768993,0.80423844,1.6467995e-05,0.0057479106,-0.0015133816,-0.0020198552,0.5278233,0.002255038,80.0,36,0.9994759,0.0002406,-49.51466369628906,44.36085891723633,0.41019800049971356,6400000,230,27939
101,-61.985622,29.393415,-129.05049,-27.082668,0.0,0.0,0.0,0.0,369.80554,29.0,500.0,-0.22652508,-2.8916965,0.04607396,5.9044778e-05,-1.6831014,0.77484876,-5.9045036e-05,0.0045149233,-0.0011424136,-0.00128381,0.5253873,0.0020935817,80.0,36,0.99978435,0.00023999999999999998,-49.11248779296875,44.522552490234375,0.40920000592278644,6464000,232,27951
102,-67.40089,31.702316,-124.3414,-28.568983,0.0,0.0,0.0,0.0,321.14285,27.0,500.0,-0.24243781,-2.7778318,-0.01869154,-5.6751607e-05,-1.647127,0.78213865,5.675183e-05,0.0059197797,-0.0014457654,-0.0017661193,0.52294534,0.0021493123,80.0,36,0.9993558,0.0002394,-48.72422790527344,44.67057418823242,0.40820200634411,6528000,235,27944
103,-64.42765,31.12402,-121.62484,-25.980268,0.0,0.0,0.0,0.0,345.34482,25.0,500.0,-0.22425568,-2.655754,-0.020451516,-0.0019981381,-1.5728388,0.9339118,0.001998138,0.0048769275,-0.0012439708,-0.0015709267,0.5204974,0.0021631345,80.0,36,0.9988709,0.0002388,-48.34015655517578,44.810546875,0.4072039893871719,6592000,237,27892
104,-63.841267,30.729206,-112.99484,-23.341019,0.0,0.0,0.0,0.0,349.51678,22.0,500.0,-0.2201519,-2.7812226,-0.0030649602,-0.0022659332,-1.7026324,0.74332714,0.0022659332,0.005025517,-0.0012938578,-0.0012874601,0.5180435,0.0021947483,80.0,36,0.9993509,0.0002382,-47.96211624145508,44.94364929199219,0.40620599130776014,6656000,239,27848
105,-59.814804,29.19432,-121.93607,-22.832184,0.0,0.0,0.0,0.0,379.63196,29.0,500.0,-0.21577756,-2.675272,0.085850075,-0.00095189456,-1.8845315,0.9742754,0.00095189456,0.0047377893,-0.0012450968,-0.0016900579,0.51558393,0.0021487188,80.0,36,0.99969745,0.0002376,-47.58757019042969,45.069557189941406,0.4052079997897788,6720000,242,27896
106,-67.95955,31.00796,-133.60326,-27.63255,0.0,0.0,0.0,0.0,331.6284,25.0,500.0,-0.23878068,-2.8583217,-0.0037845373,-0.0014694609,-1.6900407,1.0526304,0.0014694611,0.005824032,-0.0014915043,-0.001903116,0.51311773,0.0025798674,80.0,36,0.99943817,0.000237,-47.23112869262695,45.17502212524414,0.4042100027254721,6784000,244,27878
107,-63.686966,31.422026,-134.30528,-22.02848,0.0,0.0,0.0,0.0,352.51352,27.0,500.0,-0.22472014,-2.7492971,0.081902444,-0.0010165789,-1.7604616,0.7462274,0.0010165786,0.0053499043,-0.0013563337,-0.0016617968,0.5106458,0.0022830572,80.0,36,1.0000547,0.0002364,-46.874942779541016,45.28099060058594,0.4032119882152045,6848000,246,27842
108,-55.907738,26.881382,-111.90001,-24.483309,0.0,0.0,0.0,0.0,403.91367,24.0,500.0,-0.20313051,-2.6551483,-0.017508969,0.0008309411,-1.7819892,0.7429427,-0.0008309415,0.0043795477,-0.001159753,-0.0017372158,0.50816745,0.0020800445,80.0,36,1.000409,0.00023579999999999999,-46.51522445678711,45.38789367675781,0.40221399251488477,6912000,249,27854
109,-64.07981,32.020046,-111.85095,-28.943775,0.0,0.0,0.0,0.0,335.01352,24.0,500.0,-0.21579315,-2.9194634,-0.022851646,-0.0028739895,-1.6677945,0.75745225,0.002873989,0.0046367887,-0.0012609795,-0.0016668912,0.50568306,0.0022449677,80.0,36,0.99916667,0.0002352,-46.16986846923828,45.4832878112793,0.40121600378353994,6976000,251,27863
110,-68.711136,31.856487,-113.51336,-27.290281,0.0,0.0,0.0,0.0,313.19333,27.0,500.0,-0.23283106,-2.783748,0.00950855,-0.0031538843,-1.5825711,0.8391292,0.0031538848,0.005620019,-0.0014743314,-0.002156072,0.50319284,0.0025682142,80.0,36,0.9978657,0.00023459999999999998,-45.83820343017578,45.5630989074707,0.4002180103876467,7040000,253,27907
111,-61.098473,30.44569,-108.3483,-26.915648,0.0,0.0,0.0,0.0,360.30215,25.0,500.0,-0.215407,-2.820399,0.040133268,0.0021805717,-1.0105803,0.9932495,-0.0021805717,0.003392769,-0.0010678117,-0.0012782111,0.50069577,0.0020128342,80.0,36,1.0014775,0.000234,-45.50074005126953,45.64783477783203,0.3992200009009028,7104000,256,27884
112,-59.396904,29.843431,-124.10428,-22.82931,0.0,0.0,0.0,0.0,375.82144,23.0,500.0,-0.20859289,-2.803637,-0.026168011,0.0006911697,-1.7393765,0.8454363,-0.00069116906,0.0045662196,-0.0012424234,-0.0017617525,0.49819285,0.002324924,80.0,36,0.99921703,0.00023339999999999998,-45.16854476928711,45.72658920288086,0.39822201157576,7168000,258,27992
113,-60.755802,29.635859,-122.94064,-26.266047,0.0,0.0,0.0,0.0,372.52142,27.0,500.0,-0.20726468,-2.8978133,0.00013308227,-0.0005868451,-1.7287053,1.0309519,0.00058684516,0.0040962505,-0.0011926306,-0.001328904,0.4956836,0.002320236,80.0,36,0.9994297,0.0002328,-44.84330749511719,45.797935485839844,0.39722400736635743,7232000,260,27825
114,-59.061485,29.4487,-128.05305,-27.45156,0.0,0.0,0.0,0.0,381.71014,27.0,500.0,-0.20549445,-2.8600109,-0.019673303,0.00018522689,-1.5728588,0.78447765,-0.00018522644,0.00460229,-0.001301029,-0.0017621513,0.49316794,0.00237321,80.0,36,0.99932635,0.00023219999999999998,-44.52199935913086,45.8655891418457,0.3962260009051208,7296000,262,27854
115,-65.47215,32.081287,-126.14286,-25.969809,0.0,0.0,0.0,0.0,329.9935,25.0,500.0,-0.22397794,-2.6201417,-0.029970288,-0.00037362784,-1.6470734,0.87147176,0.00037362875,0.0056617614,-0.0014247352,-0.0021619583,0.49064597,0.0024219716,80.0,36,0.99959695,0.0002316,-44.214691162109375,45.921295166015625,0.3952280047928194,7360000,265,27906
116,-63.148556,31.659817,-113.28669,-24.089512,0.0,0.0,0.0,0.0,345.25,25.0,500.0,-0.21705765,-2.9208486,-0.025628671,-0.0012786225,-1.5307846,0.93238616,0.0012786223,0.0051119444,-0.001312945,-0.0018786055,0.4881177,0.0024586953,80.0,36,0.9987566,0.00023099999999999998,-43.90939712524414,45.97513198852539,0.3942300081003883,7424000,267,27910
117,-58.33469,31.55406,-142.88805,-24.869322,0.0,0.0,0.0,0.0,370.3617,23.0,500.0,-0.2118389,-3.1231556,0.01752749,0.0014773619,-1.64733,0.8920794,-0.0014773622,0.004177843,-0.0011901949,-0.0018138143,0.48558283,0.0023374143,80.0,36,1.0005524,0.0002304,-43.60299301147461,46.029781341552734,0.3932320001045661,7488000,269,27843
118,-62.152878,31.88191,-109.9634,-23.803564,0.0,0.0,0.0,0.0,345.2028,26.0,500.0,-0.2157872,-2.6189346,-0.026384711,0.0002434587,-1.6291143,0.8690516,-0.00024345866,0.0040596933,-0.0012306185,-0.0016236984,0.4830418,0.0025130403,80.0,36,0.9990598,0.00022979999999999997,-43.30502700805664,46.07701873779297,0.3922339936666198,7552000,272,27844
119,-64.12289,31.697052,-109.79573,-26.652002,0.0,0.0,0.0,0.0,338.25674,25.0,500.0,-0.22512053,-2.5208921,0.0073655397,-0.00058344577,-1.8344635,0.83307135,0.0005834459,0.0042134523,-0.0012120861,-0.0015425608,0.4804941,0.0023341733,80.0,36,0.9999027,0.0002292,-43.016761779785156,46.114295959472656,0.39123600161518624,7616000,274,27860
120,-56.63273,30.01806,-108.15804,-25.223785,0.0,0.0,0.0,0.0,379.9058,25.0,500.0,-0.19342665,-2.644331,-0.0041600317,0.000850229,-1.51155,0.7827813,-0.00085022877,0.0032350216,-0.0010263412,-0.0012730095,0.47794,0.0021644935,80.0,36,1.0000226,0.00022859999999999997,-42.722469329833984,46.158077239990234,0.3902379902260285,7680000,276,27877
121,-62.628426,32.49325,-110.53472,-24.850704,0.0,0.0,0.0,0.0,339.99368,27.0,500.0,-0.211811,-2.5051327,-0.013859734,-0.00063708366,-1.8338077,0.8970434,0.0006370832,0.0050237654,-0.0013622688,-0.0018510597,0.47537944,0.0024220445,80.0,36,0.9994706,0.00022799999999999999,-42.441314697265625,46.19188690185547,0.3892399958191972,7744000,279,27849
122,-59.49026,30.953136,-110.45034,-22.911789,0.0,0.0,0.0,0.0,366.03546,27.0,500.0,-0.20402695,-2.5699477,0.0109271705,0.00030750388,-1.7853343,0.8317501,-0.0003075045,0.0040948195,-0.0011495997,-0.0012953521,0.4728121,0.0022112848,80.0,36,0.99973845,0.00022739999999999997,-42.1595458984375,46.22445297241211,0.3882420081613623,7808000,281,27946
123,-58.08145,30.17483,-108.09825,-25.562828,0.0,0.0,0.0,0.0,373.69064,28.0,500.0,-0.20580818,-2.679971,0.06981531,0.0033461761,-1.5904433,0.87877476,-0.003346176,0.003795925,-0.0011700492,-0.0016037449,0.47023824,0.0023259372,80.0,36,1.0000887,0.00022679999999999998,-41.88066101074219,46.254417419433594,0.38724399414195,7872000,283,27842
124,-55.927,30.73289,-109.73927,-21.959032,0.0,0.0,0.0,0.0,378.45834,24.0,500.0,-0.18784735,-2.4937797,-0.012881547,-0.0023561565,-1.6885883,0.7315057,0.0023561572,0.0036802774,-0.0010615683,-0.0014502006,0.46765766,0.0022862793,80.0,36,0.999575,0.00022619999999999997,-41.60544204711914,46.28207778930664,0.38624599015853356,7936000,285,27828
125,-64.296196,33.80409,-138.50214,-23.722996,0.0,0.0,0.0,0.0,328.4156,24.0,500.0,-0.2123022,-2.5027,0.04625824,-0.002169045,-1.6126859,0.97365797,0.0021690456,0.0055604298,-0.0015200835,-0.0024306749,0.4650706,0.0029477808,80.0,36,0.9978581,0.00022559999999999998,-41.34370803833008,46.300350189208984,0.385248009374007,8000000,288,27860
126,-58.036583,32.053596,-109.56849,-24.96455,0.0,0.0,0.0,0.0,365.11887,27.0,500.0,-0.19336691,-2.9757986,0.008019239,-0.00037858487,-1.8520098,0.78781307,0.00037858484,0.004232408,-0.00122622,-0.0018364743,0.4624766,0.0025649166,80.0,36,0.99889696,0.000225,-41.07790756225586,46.321598052978516,0.38424999620757794,8064000,290,27854
127,-58.239872,30.91857,-110.61599,-25.331976,0.0,0.0,0.0,0.0,369.33102,24.0,500.0,-0.19341733,-2.485397,-0.01607211,-0.0006918604,-1.8008463,0.7505206,0.0006918602,0.0035050549,-0.0010788229,-0.0017552364,0.45987603,0.0023138528,80.0,36,0.99919075,0.00022439999999999998,-40.81669616699219,46.33794403076172,0.3832520099755756,8128000,292,27802
128,-57.838337,30.945116,-111.41557,-23.842293,0.0,0.0,0.0,0.0,372.61313,26.0,500.0,-0.18724212,-2.5427585,0.014656886,-0.002294493,-1.8315914,0.66266674,0.002294493,0.0035715844,-0.0011005562,-0.001601885,0.45726863,0.002378245,80.0,36,0.9990391,0.0002238,-40.558494567871094,46.352298736572266,0.38225399556290396,8192000,295,27889
129,-59.012882,31.942465,-112.2842,-24.024275,0.0,0.0,0.0,0.0,358.53284,25.0,500.0,-0.1958351,-2.7298217,0.020773083,0.00045527524,-1.5332491,0.93125135,-0.00045527547,0.003728287,-0.0011364352,-0.001658489,0.45465425,0.0022933492,80.0,36,1.0001489,0.00022319999999999998,-40.305328369140625,46.36301803588867,0.3812559894315612,8256000,297,27850
130,-69.102,34.614113,-126.836334,-22.55247,0.0,0.0,0.0,0.0,289.30573,27.0,500.0,-0.21592319,-2.6596942,-0.0033589303,-0.0034751322,-1.6534362,0.80709213,0.0034751324,0.0046525355,-0.0013704761,-0.0018735179,0.45203313,0.0028466033,80.0,36,0.9981572,0.0002226,-40.066287994384766,46.36661911010742,0.38025800510493746,8320000,299,27856
131,-58.493473,31.570183,-109.21422,-23.068302,0.0,0.0,0.0,0.0,363.23648,25.0,500.0,-0.1997973,-2.5056782,-0.027854607,0.0016939706,-1.704445,0.8270224,-0.0016939709,0.004780965,-0.0013345539,-0.0017106129,0.44940522,0.0025819247,80.0,36,1.0012171,0.00022199999999999998,-39.820838928222656,46.3727912902832,0.3792600108593067,8384000,302,27924
132,-63.600826,32.740955,-108.8288,-20.928207,0.0,0.0,0.0,0.0,332.61642,29.0,500.0,-0.2124747,-2.7108343,0.010130569,0.0012469933,-1.551412,0.85861874,-0.0012469932,0.004435199,-0.0013031585,-0.0015297063,0.44677022,0.0024734987,80.0,36,0.9988998,0.0002214,-39.583065032958984,46.37361145019531,0.37826199795691273,8448000,304,27928
133,-56.421665,31.72,-127.63971,-19.457716,0.0,0.0,0.0,0.0,372.4375,27.0,500.0,-0.19505936,-2.4961689,-0.010286003,0.0017594559,-1.3920443,0.7185491,-0.0017594558,0.0031687533,-0.0010177,-0.0014129386,0.44412845,0.0022085512,80.0,36,1.0015976,0.00022079999999999997,-39.342403411865234,46.37680435180664,0.3772640028349452,8512000,306,27830
134,-56.423775,31.865341,-129.69386,-21.253628,0.0,0.0,0.0,0.0,378.13043,25.0,500.0,-0.18678936,-2.411433,-0.013998181,-0.00077989494,-1.7984062,0.9506417,0.00077989465,0.0038579828,-0.0011422543,-0.0018248039,0.44147968,0.0023767287,80.0,36,1.000467,0.00022019999999999999,-39.1054801940918,46.37699890136719,0.3762659943743887,8576000,308,27863
135,-59.844666,33.029305,-110.9935,-22.775074,0.0,0.0,0.0,0.0,350.4514,26.0,500.0,-0.20238425,-2.5379972,-0.024375245,0.0004970777,-1.6309595,0.9505615,-0.00049707876,0.005103362,-0.0013732822,-0.0023654539,0.4388237,0.0027076672,80.0,36,0.99991465,0.00021959999999999997,-38.87522506713867,46.37366485595703,0.37526800899830814,8640000,311,27799
136,-65.618484,34.082455,-127.247284,-23.479734,0.0,0.0,0.0,0.0,318.8808,28.0,500.0,-0.21988162,-2.5853817,0.008136705,0.00017450278,-1.7190089,0.72364753,-0.00017450307,0.00592513,-0.00161289,-0.00245317,0.43616062,0.0029782986,80.0,36,0.9989909,0.00021899999999999998,-38.65449523925781,46.364471435546875,0.3742699936216597,8704000,313,27850
137,-54.67105,31.746601,-109.235954,-21.246933,0.0,0.0,0.0,0.0,378.5,26.0,500.0,-0.19295968,-2.762054,0.04729086,0.0025953045,-1.6277022,0.9001386,-0.0025953043,0.0043644044,-0.0012726241,-0.0019626827,0.43349072,0.002421739,80.0,36,1.0014272,0.00021839999999999997,-38.42566680908203,46.3605842590332,0.3732720070794064,8768000,315,27816
138,-56.738445,32.24655,-109.02108,-23.333652,0.0,0.0,0.0,0.0,368.17484,26.0,500.0,-0.19624533,-2.6686902,0.007532671,0.0021841924,-1.7447677,0.9591888,-0.0021841936,0.0039723753,-0.0012471289,-0.0016153094,0.4308134,0.0024207565,80.0,36,1.002073,0.00021779999999999998,-38.2017707824707,46.35358428955078,0.37227399674648526,8832000,318,27871
139,-57.772564,33.24713,-132.17673,-21.032984,0.0,0.0,0.0,0.0,362.32394,25.0,500.0,-0.19950013,-2.5914469,-0.012423843,0.0012485121,-1.7533727,0.8757905,-0.0012485116,0.004976324,-0.0013735208,-0.0018612043,0.42812896,0.0026301644,80.0,36,1.0001798,0.00021719999999999997,-37.98336410522461,46.3428840637207,0.3712759991926063,8896000,320,27816
140,-59.644997,34.356724,-108.11144,-18.826197,0.0,0.0,0.0,0.0,342.05298,28.0,500.0,-0.1984852,-2.5489602,0.036872372,-0.001739777,-1.742094,0.99586874,0.0017397774,0.005379144,-0.0014713523,-0.002494082,0.42543745,0.0028680689,80.0,36,0.99900514,0.00021659999999999998,-37.76935958862305,46.331050872802734,0.3702780065705038,8960000,322,27824
141,-56.662067,32.661106,-126.066086,-20.596737,0.0,0.0,0.0,0.0,368.4507,24.0,500.0,-0.19293977,-2.9140465,-0.0035151094,0.0025045786,-1.611026,1.1342738,-0.0025045788,0.0049864277,-0.0014034467,-0.0021960344,0.42273828,0.0025133668,80.0,36,1.0006917,0.00021599999999999996,-37.554962158203125,46.31850051879883,0.369279989221283,9024000,325,27850
142,-55.624775,32.050755,-121.73295,-20.314888,0.0,0.0,0.0,0.0,377.13867,31.0,500.0,-0.18773465,-2.646233,-0.0028259903,0.00072133297,-1.7594645,0.8232237,-0.000721333,0.0045381,-0.0012856306,-0.0019117497,0.42003226,0.002529792,80.0,36,0.9993203,0.00021539999999999998,-37.343040466308594,46.30405807495117,0.36828200572812186,9088000,327,27943
