Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-87.89106,28.792898,-153.44453,-33.291603,0.0,0.0,0.0,0.0,205.24562,23.0,500.0,-0.7371736,-3.6805737,-0.00065229833,0.048295222,-1.6418405,0.9179437,-0.048295222,0.012582364,-0.0017743423,-0.0038762856,0.59372616,0.0015523607,80.0,73,1.0063789,0.00025739999999999997,-66.2730712890625,36.466915130615234,0.43814199124377295,4608000,165,28136
73,-84.38274,27.214216,-126.020706,-35.262047,0.0,0.0,0.0,0.0,224.20602,23.0,500.0,-0.6399847,-3.448855,-0.08401139,0.040758032,-1.888619,0.88418454,-0.040758036,0.009662086,-0.0015348226,-0.003353573,0.59144586,0.0015312661,80.0,73,1.0057757,0.00025679999999999995,-65.55580139160156,37.29799270629883,0.4371440104898926,4672000,168,28008
74,-86.75554,27.95631,-139.78415,-30.694124,0.0,0.0,0.0,0.0,201.95436,22.0,500.0,-0.6309331,-3.2548828,-0.00732553,0.03329132,-1.7866458,0.92357934,-0.033291318,0.009809427,-0.001663476,-0.002556279,0.5891602,0.0016269383,80.0,73,1.0060289,0.0002562,-64.8810043334961,38.0240364074707,0.4361459892139098,4736000,170,28006
75,-81.15677,30.224316,-146.05574,-33.439606,0.0,0.0,0.0,0.0,245.05473,23.0,500.0,-0.5497186,-3.2728858,-0.0061684996,0.032096654,-1.8750715,0.97326565,-0.032096654,0.009454332,-0.0015186018,-0.0023044292,0.5868693,0.0016020655,80.0,73,1.0049336,0.0002556,-64.19419860839844,38.74989700317383,0.43514798995853615,4800000,172,27945
76,-81.69804,29.975624,-143.83554,-31.950018,0.0,0.0,0.0,0.0,232.2963,22.0,500.0,-0.52202547,-2.9910018,-0.0065644383,0.030438889,-1.7480884,0.7646761,-0.030438889,0.008443026,-0.001383439,-0.0022170325,0.5845733,0.0015417824,80.0,73,1.00491,0.00025499999999999996,-63.52056121826172,39.430667877197266,0.4341499971346156,4864000,174,28040
77,-85.38466,28.861395,-128.00862,-30.088291,0.0,0.0,0.0,0.0,204.32408,21.0,500.0,-0.5281092,-3.205778,0.06182544,0.023347508,-1.7224779,0.7527178,-0.023347508,0.0079101,-0.0014109338,-0.0020078612,0.582272,0.001577324,80.0,73,1.0039924,0.00025439999999999995,-62.88441467285156,40.0290412902832,0.43315199536685484,4928000,177,27608
78,-84.271805,29.148458,-153.43266,-28.644213,0.0,0.0,0.0,0.0,216.69849,21.0,500.0,-0.48193786,-2.987928,0.013932511,0.019050645,-1.9226608,0.73962694,-0.019050645,0.008621496,-0.0015366792,-0.0015259387,0.5799653,0.0017518646,80.0,73,1.0035727,0.0002538,-62.255306243896484,40.59748458862305,0.43215399525204157,4992000,179,28022
79,-80.879196,29.673971,-109.59287,-30.602312,0.0,0.0,0.0,0.0,228.86082,21.0,500.0,-0.4396683,-3.0122526,0.03577794,0.018070359,-1.5912957,0.88445735,-0.018070359,0.00647897,-0.0012628771,-0.0016577464,0.5776533,0.0016279565,80.0,73,1.0036397,0.0002532,-61.626953125,41.1539306640625,0.43115600736255,5056000,181,28017
80,-81.43362,29.948595,-139.83324,-30.776854,0.0,0.0,0.0,0.0,226.40526,22.0,500.0,-0.42333832,-2.9086823,0.08564943,0.017191887,-1.637948,0.66883296,-0.017191887,0.0062136194,-0.0012852186,-0.0013400745,0.57533586,0.0016658653,80.0,73,1.0041875,0.00025259999999999996,-61.01297378540039,41.67345428466797,0.4301579909673412,5120000,184,28022
81,-80.50171,30.01879,-122.907524,-30.798038,0.0,0.0,0.0,0.0,229.53368,20.0,500.0,-0.40393218,-2.8792624,0.02343741,0.01493285,-1.40758,0.88398635,-0.01493285,0.006030121,-0.0012399536,-0.0016143298,0.57301325,0.0017014518,80.0,73,1.0032789,0.00025199999999999995,-60.4117431640625,42.1622314453125,0.4291600081062228,5184000,186,27981
82,-78.34066,30.93138,-141.78313,-30.154564,0.0,0.0,0.0,0.0,248.39896,23.0,500.0,-0.38194937,-2.825801,0.07428953,0.012107508,-1.5843633,0.72031003,-0.012107508,0.0063860742,-0.0013016022,-0.0014838483,0.57068485,0.0017471521,80.0,73,1.0036128,0.0002514,-59.82279586791992,42.62213897705078,0.4281619927159722,5248000,188,28062
83,-81.98173,30.384924,-134.37953,-31.12369,0.0,0.0,0.0,0.0,219.85365,22.0,500.0,-0.38464692,-2.9455183,0.025827274,0.008710015,-2.0122237,0.7398898,-0.008710015,0.007986644,-0.0015169142,-0.0019145523,0.56835127,0.0018938053,80.0,73,1.0023909,0.00025079999999999997,-59.25792694091797,43.037322998046875,0.4271640067268829,5312000,191,28004
84,-78.8113,31.161655,-135.38826,-27.489769,0.0,0.0,0.0,0.0,240.94681,25.0,500.0,-0.36250493,-2.8085277,0.091779605,0.011195053,-1.4621673,0.7910786,-0.011195053,0.005989479,-0.0012877014,-0.0014811421,0.56601226,0.0017448992,80.0,73,1.0030944,0.00025019999999999996,-58.694339752197266,43.441776275634766,0.42616600996219556,5376000,193,28004
85,-80.24921,30.784346,-112.50622,-29.049463,0.0,0.0,0.0,0.0,226.40703,23.0,500.0,-0.3544774,-2.8204613,0.09846072,0.006647322,-1.7718314,0.6799278,-0.0066473214,0.006376911,-0.0013458179,-0.001151542,0.5636674,0.0019488039,80.0,73,1.0014138,0.00024959999999999994,-58.149810791015625,43.811824798583984,0.42516798803756656,5440000,195,28009
86,-72.016754,31.317144,-115.73897,-25.539755,0.0,0.0,0.0,0.0,288.87952,23.0,500.0,-0.30565882,-2.9915807,0.0032806545,0.008439341,-1.8118575,0.7031076,-0.008439341,0.0050993315,-0.0011751091,-0.0011000166,0.56131744,0.0017483714,80.0,73,1.0025196,0.000249,-57.59407424926758,44.188907623291016,0.42417000262846627,5504000,197,27992
87,-76.99178,31.6469,-121.38141,-30.6542,0.0,0.0,0.0,0.0,252.63889,22.0,500.0,-0.3190572,-2.8046377,0.08292651,0.0049527655,-1.5360055,0.642473,-0.004952766,0.0055316295,-0.0012377886,-0.0011420362,0.5589619,0.0018794548,80.0,73,1.0012319,0.0002484,-57.06372833251953,44.52547073364258,0.4231719887935835,5568000,200,27981
88,-79.91286,30.965168,-131.73865,-27.241085,0.0,0.0,0.0,0.0,228.95876,24.0,500.0,-0.3337657,-2.709132,0.14557858,0.008072039,-1.8110272,0.77484876,-0.008072039,0.005171051,-0.0012398807,-0.0012715687,0.55660063,0.0018222593,80.0,73,1.0022318,0.0002478,-56.55202865600586,44.83220291137695,0.4221740080970898,5632000,202,28010
89,-79.81655,31.271051,-110.832,-29.697287,0.0,0.0,0.0,0.0,225.49268,25.0,500.0,-0.33139038,-2.6446767,0.08214256,0.005061033,-1.8024347,0.8474999,-0.0050610336,0.006757413,-0.001409977,-0.0018285171,0.55423397,0.0019029321,80.0,73,1.0010576,0.0002472,-56.054786682128906,45.117244720458984,0.4211759960808626,5696000,204,27998
90,-75.90342,31.423521,-115.35524,-28.9251,0.0,0.0,0.0,0.0,262.92392,23.0,500.0,-0.3033296,-2.6224084,0.09747,0.004275778,-1.4776658,0.7413995,-0.0042757783,0.005129891,-0.0012392802,-0.0010331441,0.55186176,0.0018550525,80.0,73,1.0002723,0.0002466,-55.55936050415039,45.391456604003906,0.42017798915247767,5760000,207,27996
91,-78.17432,31.824612,-120.36715,-29.164825,0.0,0.0,0.0,0.0,235.5573,22.0,500.0,-0.3090985,-2.6431336,0.09531622,0.0044781924,-1.6418821,0.73516846,-0.0044781934,0.004641051,-0.0011674841,-0.0010461432,0.54948384,0.0020239933,80.0,73,1.0001652,0.000246,-55.07748794555664,45.64727020263672,0.4191799984699375,5824000,209,27977
92,-80.61124,30.455173,-110.98705,-30.346085,0.0,0.0,0.0,0.0,223.30159,22.0,500.0,-0.31154907,-2.5811057,0.06767422,0.0060169785,-1.8289692,0.69412786,-0.006016979,0.0057262173,-0.0013450697,-0.0011457182,0.5471,0.0020158007,80.0,73,1.0023472,0.0002454,-54.60771179199219,45.883846282958984,0.4181820102389098,5888000,211,28071
93,-76.77949,31.467888,-115.5742,-29.717173,0.0,0.0,0.0,0.0,248.31795,23.0,500.0,-0.2965462,-2.6428223,0.115413055,0.0025954498,-1.4935683,0.8883339,-0.0025954498,0.0048607797,-0.0012446207,-0.0012969703,0.54471064,0.0019825185,80.0,73,1.0003135,0.0002448,-54.144962310791016,46.107704162597656,0.41718401087606594,5952000,213,27957
94,-74.86791,32.03214,-110.29009,-27.52111,0.0,0.0,0.0,0.0,261.12943,25.0,500.0,-0.28321153,-2.4920342,0.08118312,0.006501065,-1.5838838,0.83093673,-0.0065010656,0.0047909673,-0.0012105282,-0.0012504742,0.5423155,0.0020960832,80.0,73,1.0020452,0.00024419999999999997,-53.681941986083984,46.32972717285156,0.41618601181550746,6016000,216,28029
95,-76.04997,31.708555,-113.44468,-28.944046,0.0,0.0,0.0,0.0,255.28813,23.0,500.0,-0.28608093,-2.7268515,0.13244057,0.0027531262,-1.6655724,0.5959074,-0.0027531264,0.004968768,-0.0012340721,-0.0011628186,0.5399146,0.002078998,80.0,73,1.0004643,0.00024359999999999999,-53.23454666137695,46.52898025512695,0.4151879997168765,6080000,218,28001
96,-74.658226,32.902,-124.19471,-30.096535,0.0,0.0,0.0,0.0,258.6162,25.0,500.0,-0.2792251,-2.5550787,0.10000448,0.0014127011,-1.5642258,0.5705086,-0.0014127012,0.0036968188,-0.0010858505,-0.00095144636,0.5375081,0.0019872917,80.0,73,0.99935776,0.000243,-52.79435348510742,46.72052001953125,0.4141900108255301,6144000,220,28001
97,-71.72238,32.24948,-108.49799,-27.174112,0.0,0.0,0.0,0.0,279.15295,24.0,500.0,-0.26528472,-2.5112596,0.05480571,0.0053932,-1.2402911,0.7315943,-0.0053931996,0.0030747098,-0.0009464631,-0.0008296857,0.53509563,0.0017211847,80.0,73,1.0023674,0.00024239999999999998,-52.35321807861328,46.90948486328125,0.4131920072366738,6208000,223,27993
98,-77.53691,32.157158,-118.64675,-29.433435,0.0,0.0,0.0,0.0,242.19444,23.0,500.0,-0.2832498,-2.494305,0.10822992,0.0015523075,-1.7200358,0.6797333,-0.0015523073,0.00493455,-0.0012436623,-0.0017334111,0.53267753,0.0020308832,80.0,73,1.0000299,0.0002418,-51.93518829345703,47.07071304321289,0.41219400063082834,6272000,225,27995
99,-74.09358,32.41453,-131.38095,-25.745773,0.0,0.0,0.0,0.0,268.3136,23.0,500.0,-0.26847157,-2.5438156,0.0957074,0.0044507417,-1.457752,0.7562544,-0.004450742,0.0043024514,-0.0012642071,-0.0011767821,0.53025335,0.0020925845,80.0,73,1.0016582,0.00024119999999999998,-51.51683807373047,47.22926330566406,0.4111960026603888,6336000,227,27979
100,-71.71501,31.265028,-108.76511,-29.028353,0.0,0.0,0.0,0.0,289.15625,22.0,500.0,-0.2564547,-2.555682,0.07802321,0.0032362777,-1.4243348,0.7703808,-0.0032362775,0.003527599,-0.0010121355,-0.00096170255,0.5278233,0.0018595036,80.0,73,1.0013216,0.0002406,-51.103023529052734,47.378753662109375,0.41019800049971356,6400000,230,27978
101,-72.87924,31.86801,-109.914536,-27.17138,0.0,0.0,0.0,0.0,275.47305,21.0,500.0,-0.25937405,-2.5969703,0.06491713,0.0031731317,-1.8748884,0.61438096,-0.003173132,0.0042538624,-0.0011283063,-0.001296526,0.5253873,0.0020001498,80.0,73,1.0003986,0.00023999999999999998,-50.69822311401367,47.51903533935547,0.40920000592278644,6464000,232,28005
102,-69.37292,31.438608,-115.836494,-30.578371,0.0,0.0,0.0,0.0,304.68988,22.0,500.0,-0.24503443,-2.7042863,0.028659582,0.003068806,-1.818406,0.7038785,-0.0030688064,0.005053205,-0.0013437335,-0.0013684094,0.52294534,0.0021093595,80.0,73,1.0016367,0.0002394,-50.29601287841797,47.654319763183594,0.40820200634411,6528000,234,27716
103,-76.160225,31.890661,-111.744514,-25.575106,0.0,0.0,0.0,0.0,253.64204,24.0,500.0,-0.26772186,-2.6351347,0.08647466,0.0012921875,-1.2913773,0.6216123,-0.0012921867,0.0042923014,-0.0012061591,-0.0011822006,0.5204974,0.0022044687,80.0,73,1.0000393,0.0002388,-49.91420364379883,47.768802642822266,0.4072039893871719,6592000,236,28007
104,-72.40493,32.303646,-110.86756,-26.937634,0.0,0.0,0.0,0.0,277.01764,24.0,500.0,-0.24664985,-2.4694765,0.06423974,0.0007426059,-1.7936931,0.9139143,-0.0007426061,0.0049443645,-0.0013182538,-0.0013775415,0.5180435,0.002110973,80.0,73,0.999889,0.0002382,-49.53258514404297,47.8819465637207,0.40620599130776014,6656000,239,28005
105,-76.69188,31.585264,-114.97779,-27.59741,0.0,0.0,0.0,0.0,248.80312,22.0,500.0,-0.26853725,-2.5639462,0.104020596,-0.0010562025,-1.5080622,0.6692273,0.001056202,0.00500962,-0.0014038391,-0.0014022725,0.51558393,0.002210877,80.0,73,0.99828285,0.0002376,-49.16990661621094,47.975982666015625,0.4052079997897788,6720000,241,28003
106,-73.07065,32.184074,-119.1409,-29.536228,0.0,0.0,0.0,0.0,269.62274,22.0,500.0,-0.24723434,-2.5850184,0.08170466,0.0039441157,-1.2763252,0.77432424,-0.0039441157,0.0040861396,-0.0012040543,-0.0011727384,0.51311773,0.0020973133,80.0,73,1.0017574,0.000237,-48.800498962402344,48.07625198364258,0.4042100027254721,6784000,243,27994
107,-76.034386,31.747297,-109.3961,-24.422981,0.0,0.0,0.0,0.0,256.4492,22.0,500.0,-0.25601956,-2.3822913,0.042086273,-0.0026226202,-1.5198934,0.6775508,0.00262262,0.004573005,-0.0013146922,-0.0016305344,0.5106458,0.0023073982,80.0,73,0.99889994,0.0002364,-48.45014190673828,48.15708541870117,0.4032119882152045,6848000,246,27994
108,-72.47633,32.676167,-129.19191,-26.61132,0.0,0.0,0.0,0.0,278.69644,24.0,500.0,-0.24092397,-2.5970657,0.050477996,-0.0006853825,-1.5616791,0.77332646,0.00068538345,0.004785819,-0.0012928272,-0.0017248265,0.50816745,0.0023408951,80.0,73,0.9990176,0.00023579999999999999,-48.09724807739258,48.23921585083008,0.40221399251488477,6912000,248,27966
109,-73.27924,32.49723,-112.54126,-27.8829,0.0,0.0,0.0,0.0,267.32162,23.0,500.0,-0.24148247,-2.6440454,0.13246098,0.0015348447,-1.6751297,0.79100573,-0.001534845,0.004481859,-0.0012395992,-0.0014252437,0.50568306,0.002301292,80.0,73,0.99975985,0.0002352,-47.749351501464844,48.31747817993164,0.40121600378353994,6976000,250,27998
110,-71.8332,32.67897,-111.45484,-26.073393,0.0,0.0,0.0,0.0,279.6415,24.0,500.0,-0.22889835,-2.5191212,0.06875341,-0.0017416846,-1.4529626,0.728853,0.0017416846,0.0038713545,-0.0011187255,-0.0013690584,0.50319284,0.0022581923,80.0,73,0.99890995,0.00023459999999999998,-47.40593719482422,48.389705657958984,0.4002180103876467,7040000,252,28000
111,-71.44166,33.41238,-110.00336,-27.522688,0.0,0.0,0.0,0.0,276.0414,21.0,500.0,-0.2308446,-2.4544594,0.109491795,-0.00091982423,-1.6040468,0.5936919,0.000919824,0.004264677,-0.0011944498,-0.0014667402,0.50069577,0.0022624005,80.0,73,1.0003549,0.000234,-47.06877517700195,48.45762252807617,0.3992200009009028,7104000,255,28002
112,-74.037445,32.474987,-116.4425,-27.875143,0.0,0.0,0.0,0.0,261.9711,24.0,500.0,-0.23477496,-2.6015193,0.14987542,-0.0020546159,-1.7287195,0.6729472,0.0020546156,0.0037302896,-0.0011457164,-0.001295013,0.49819285,0.0023376234,80.0,73,0.9986918,0.00023339999999999998,-46.74052810668945,48.516883850097656,0.39822201157576,7168000,257,28074
113,-69.38288,32.837894,-112.60082,-26.380543,0.0,0.0,0.0,0.0,292.92044,24.0,500.0,-0.23128279,-2.5540242,0.09308776,2.0124004e-05,-1.5505233,0.60613346,-2.0124135e-05,0.0030974085,-0.0010214436,-0.0009247441,0.4956836,0.0022932775,80.0,73,1.0007215,0.0002328,-46.41498947143555,48.572757720947266,0.39722400736635743,7232000,259,27976
114,-74.74401,33.15404,-110.66527,-24.437288,0.0,0.0,0.0,0.0,251.87845,20.0,500.0,-0.2390077,-2.4015875,0.105782,-0.0018565058,-1.5435559,0.77131534,0.0018565054,0.0041047195,-0.0012501293,-0.0013989697,0.49316794,0.0023952406,80.0,73,0.9978601,0.00023219999999999998,-46.100135803222656,48.62086868286133,0.3962260009051208,7296000,262,27950
115,-72.12363,33.053642,-114.20008,-27.81087,0.0,0.0,0.0,0.0,273.0,23.0,500.0,-0.2384862,-2.4789362,0.10436334,0.0016600803,-1.8272235,0.7775728,-0.0016600804,0.004749637,-0.0012822899,-0.0017636291,0.49064597,0.0023689508,80.0,73,0.9996764,0.0002316,-45.78657531738281,48.66746520996094,0.3952280047928194,7360000,264,27985
116,-74.12764,33.613987,-109.483284,-25.463692,0.0,0.0,0.0,0.0,251.44693,22.0,500.0,-0.25421557,-2.456255,0.08801603,0.0047248467,-1.5873481,0.92644566,-0.0047248467,0.0037188358,-0.0011593761,-0.0013018392,0.4881177,0.002205029,80.0,73,1.0015025,0.00023099999999999998,-45.47983932495117,48.709869384765625,0.3942300081003883,7424000,266,27994
117,-75.268555,33.21347,-126.20847,-26.071947,0.0,0.0,0.0,0.0,247.94301,24.0,500.0,-0.25008664,-2.4452002,0.030038476,0.00054938556,-1.6746826,0.70115566,-0.0005493861,0.0046456987,-0.0013153161,-0.001643295,0.48558283,0.0024725678,80.0,73,0.99921095,0.0002304,-45.18203353881836,48.7449951171875,0.3932320001045661,7488000,269,27993
118,-67.57468,34.133156,-122.25695,-25.776306,0.0,0.0,0.0,0.0,297.81927,24.0,500.0,-0.22439905,-2.3477557,0.04607919,0.0017346558,-1.4962091,0.6491618,-0.0017346556,0.0035270967,-0.0011326601,-0.0014536765,0.4830418,0.0022291688,80.0,73,1.0006535,0.00022979999999999997,-44.8775520324707,48.78457260131836,0.3922339936666198,7552000,271,27618
119,-65.09041,34.35251,-114.059944,-24.292192,0.0,0.0,0.0,0.0,308.46542,23.0,500.0,-0.2169676,-2.3523686,0.064916566,0.0028082533,-1.323633,0.8505745,-0.0028082528,0.0039845435,-0.0012395377,-0.0013458352,0.4804941,0.0023963642,80.0,73,1.0000211,0.0002292,-44.57326889038086,48.824432373046875,0.39123600161518624,7616000,273,27978
120,-65.928154,34.17397,-109.37807,-24.84357,0.0,0.0,0.0,0.0,304.4417,23.0,500.0,-0.21160406,-2.6792638,0.01209642,0.0002814377,-1.5906553,0.7716818,-0.0002814379,0.004084726,-0.0011641522,-0.0017138363,0.47794,0.002388941,80.0,73,0.99964887,0.00022859999999999997,-44.27537155151367,48.85897445678711,0.3902379902260285,7680000,275,27967
121,-69.746475,33.780582,-110.26141,-23.555237,0.0,0.0,0.0,0.0,282.95123,24.0,500.0,-0.22586754,-2.5151985,0.064201206,0.0021835703,-1.5380998,0.6652815,-0.0021835705,0.0040929406,-0.0012210356,-0.0014066966,0.47537944,0.0024386374,80.0,73,0.99999267,0.00022799999999999999,-43.98735809326172,48.88448715209961,0.3892399958191972,7744000,278,28000
122,-74.81264,33.962486,-117.109764,-21.755085,0.0,0.0,0.0,0.0,244.1892,23.0,500.0,-0.2397362,-2.3650353,0.06794897,0.0018188225,-1.6006708,0.86730057,-0.0018188225,0.005003041,-0.0014067634,-0.002193972,0.4728121,0.0025832732,80.0,73,1.0009918,0.00022739999999999997,-43.710384368896484,48.90385055541992,0.3882420081613623,7808000,280,28062
123,-77.59044,33.475258,-134.03836,-24.110495,0.0,0.0,0.0,0.0,231.40414,24.0,500.0,-0.25000963,-2.5310793,0.06554207,-0.00096246443,-1.562988,0.6733931,0.0009624646,0.004417958,-0.00137266,-0.0016196594,0.47023824,0.0026553883,80.0,73,0.9992689,0.00022679999999999998,-43.44548416137695,48.91415786743164,0.38724399414195,7872000,282,27622
124,-68.28549,35.115547,-109.74684,-22.47833,0.0,0.0,0.0,0.0,284.4491,26.0,500.0,-0.21378039,-2.4676201,0.07022305,0.0005777684,-1.4124838,0.68751174,-0.00057776866,0.0039413464,-0.0012075196,-0.0013821181,0.46765766,0.0023252578,80.0,73,0.9994011,0.00022619999999999997,-43.16952133178711,48.93232727050781,0.38624599015853356,7936000,285,27941
125,-64.67435,34.92741,-112.255875,-20.822605,0.0,0.0,0.0,0.0,308.80502,23.0,500.0,-0.19530462,-2.545183,0.036040485,-0.0013363238,-1.7219479,0.8307424,0.0013363238,0.00425981,-0.0012442869,-0.0019303992,0.4650706,0.0023860857,80.0,73,0.999354,0.00022559999999999998,-42.893157958984375,48.95053482055664,0.385248009374007,8000000,287,27970
126,-69.79088,34.96099,-131.32095,-22.939434,0.0,0.0,0.0,0.0,279.04572,21.0,500.0,-0.22737712,-2.5831656,0.06616248,0.0031278448,-1.6506023,0.86939603,-0.0031278443,0.0051941257,-0.0014749081,-0.002338428,0.4624766,0.0026254046,80.0,73,1.0002685,0.000225,-42.62857437133789,48.960201263427734,0.38424999620757794,8064000,289,27965
127,-72.34593,35.10405,-114.8554,-23.680834,0.0,0.0,0.0,0.0,257.5819,23.0,500.0,-0.22688521,-2.6428862,0.08798972,-0.0011233678,-1.7187351,0.595068,0.0011233677,0.004737803,-0.001336794,-0.0017086025,0.45987603,0.0023719873,80.0,73,0.9997633,0.00022439999999999998,-42.370174407958984,48.96672821044922,0.3832520099755756,8128000,292,27602
128,-66.976074,34.52317,-111.08444,-23.154486,0.0,0.0,0.0,0.0,294.83234,24.0,500.0,-0.21470709,-2.469257,0.01947534,0.0022358822,-1.5209304,0.7157288,-0.002235882,0.0032787723,-0.0010926547,-0.001483207,0.45726863,0.0022511259,80.0,73,1.0005298,0.0002238,-42.10807418823242,48.97507095336914,0.38225399556290396,8192000,294,27991
129,-66.339294,34.232468,-108.427666,-22.396816,0.0,0.0,0.0,0.0,298.3851,22.0,500.0,-0.21044622,-2.4152532,0.06913757,0.0016117372,-1.2211237,0.7395214,-0.0016117368,0.0028096475,-0.0010007077,-0.0010209106,0.45465425,0.0022547161,80.0,73,1.0011297,0.00022319999999999998,-41.84880447387695,48.980873107910156,0.3812559894315612,8256000,296,28005
130,-66.70887,35.242085,-113.78677,-20.53725,0.0,0.0,0.0,0.0,292.55768,24.0,500.0,-0.20306034,-2.4413133,0.13779634,-0.0003882817,-1.3129759,0.64551437,0.00038828203,0.0033784686,-0.0010880613,-0.0013044274,0.45203313,0.002422003,80.0,73,0.9987078,0.0002226,-41.593467712402344,48.98441696166992,0.38025800510493746,8320000,298,27952
131,-69.57555,35.08921,-110.24768,-21.966667,0.0,0.0,0.0,0.0,273.9294,23.0,500.0,-0.21567218,-2.5714219,0.022248015,0.00026493942,-1.5979602,0.7776526,-0.00026493875,0.0040786555,-0.0012279694,-0.0017635993,0.44940522,0.002471398,80.0,73,0.9997383,0.00022199999999999998,-41.346092224121094,48.98336410522461,0.3792600108593067,8384000,301,27982
132,-69.93917,34.375256,-108.06214,-22.706383,0.0,0.0,0.0,0.0,274.9091,22.0,500.0,-0.21785712,-2.3698325,0.06441049,0.0017162727,-1.3210002,0.78734,-0.0017162724,0.003224467,-0.0010695488,-0.0013958288,0.44677022,0.0022288954,80.0,73,0.9993254,0.0002214,-41.102081298828125,48.979042053222656,0.37826199795691273,8448000,303,28043
133,-65.64997,34.84177,-114.66235,-21.488604,0.0,0.0,0.0,0.0,302.09433,23.0,500.0,-0.20165274,-2.4813697,0.01684235,0.0003822896,-1.8215475,0.8751546,-0.00038228917,0.004387106,-0.0012675007,-0.0020259276,0.44412845,0.002481779,80.0,73,1.0008385,0.00022079999999999997,-40.857200622558594,48.975555419921875,0.3772640028349452,8512000,305,27960
134,-63.18467,34.3141,-112.98252,-21.452122,0.0,0.0,0.0,0.0,318.53165,21.0,500.0,-0.19763416,-2.3881435,0.032539696,0.00031897187,-1.525703,0.7168334,-0.00031897228,0.0031058004,-0.0010369502,-0.0014060944,0.44147968,0.002195004,80.0,73,0.9993587,0.00022019999999999999,-40.614356994628906,48.97040557861328,0.3762659943743887,8576000,308,27966
135,-72.90462,34.794937,-109.72687,-23.348894,0.0,0.0,0.0,0.0,251.94254,21.0,500.0,-0.2277507,-2.4402785,0.05787094,0.0010528631,-1.5406809,0.8512727,-0.0010528637,0.004714699,-0.0013721148,-0.0019337862,0.4388237,0.0025214762,80.0,73,0.99994063,0.00021959999999999997,-40.38443374633789,48.95875930786133,0.37526800899830814,8640000,310,27961
136,-68.52835,35.25138,-111.723,-23.205635,0.0,0.0,0.0,0.0,279.60715,25.0,500.0,-0.21647044,-3.1234758,0.042073518,0.0010805225,-1.4979593,1.0755467,-0.0010805227,0.004086002,-0.0012367958,-0.0019703973,0.43616062,0.002554759,80.0,73,0.99906445,0.00021899999999999998,-40.15351867675781,48.947776794433594,0.3742699936216597,8704000,312,27980
137,-66.1967,34.918224,-114.46158,-22.248327,0.0,0.0,0.0,0.0,297.28394,24.0,500.0,-0.21576582,-2.4775658,0.103595704,0.0028481015,-1.5267386,0.64544475,-0.0028481018,0.003420065,-0.001107351,-0.0013063173,0.43349072,0.002177144,80.0,73,1.0012534,0.00021839999999999997,-39.923683166503906,48.935550689697266,0.3732720070794064,8768000,315,27941
138,-70.59582,35.669632,-110.22511,-21.71545,0.0,0.0,0.0,0.0,262.99432,23.0,500.0,-0.22856145,-2.4503002,0.032644138,0.0021407912,-1.5023898,0.5792512,-0.002140791,0.003190367,-0.0010901678,-0.0012392794,0.4308134,0.0022160315,80.0,73,0.9997514,0.00021779999999999998,-39.70191192626953,48.91999816894531,0.37227399674648526,8832000,317,27962
139,-67.04665,36.049156,-141.61855,-21.808043,0.0,0.0,0.0,0.0,292.07187,23.0,500.0,-0.2140033,-2.421436,0.10916336,0.0010427621,-1.6660244,0.6927451,-0.0010427615,0.0048480756,-0.0013445618,-0.0021159588,0.42812896,0.0025132787,80.0,73,0.99942535,0.00021719999999999997,-39.48031234741211,48.90367126464844,0.3712759991926063,8896000,319,27988
140,-68.57213,35.975204,-124.17845,-17.05842,0.0,0.0,0.0,0.0,278.4226,25.0,500.0,-0.22127967,-2.5459182,-0.010412291,0.00300278,-1.5594587,0.8361116,-0.0030027798,0.004324735,-0.0012302203,-0.001911044,0.42543745,0.0022920032,80.0,73,1.0011786,0.00021659999999999998,-39.26249694824219,48.88630294799805,0.3702780065705038,8960000,321,28007
141,-70.39048,36.142628,-146.57878,-22.585714,0.0,0.0,0.0,0.0,269.33334,23.0,500.0,-0.23197769,-2.554197,0.043058544,0.0045932904,-1.6055512,0.6853898,-0.004593291,0.0040091304,-0.0011718501,-0.0017422467,0.42273828,0.0023012096,80.0,73,1.0016345,0.00021599999999999996,-39.0509147644043,48.86459732055664,0.369279989221283,9024000,324,27967
142,-71.58582,36.008644,-110.48483,-18.91067,0.0,0.0,0.0,0.0,256.34784,24.0,500.0,-0.2200012,-2.475614,0.111235216,-0.0027688167,-1.7835182,0.5923306,0.0027688164,0.0050346334,-0.0013489514,-0.002361651,0.42003226,0.0026454485,80.0,73,0.9982935,0.00021539999999999998,-38.84406661987305,48.84180450439453,0.36828200572812186,9088000,326,28061
