Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-86.57707,30.43226,-154.68549,-30.461502,0.0,0.0,0.0,0.0,251.27461,25.0,500.0,-0.5674753,-3.139123,-0.13833535,0.022370372,-1.9836609,0.9222353,-0.022370374,0.012256721,-0.0018749015,-0.0023490484,0.59372616,0.00179383,80.0,10,1.0030859,0.00025739999999999997,-58.353675842285156,38.427528381347656,0.43814199124377295,4608000,166,28005
73,-88.1827,28.743193,-155.03787,-26.45625,0.0,0.0,0.0,0.0,247.32106,27.0,500.0,-0.54206526,-3.1886268,-0.08082809,0.017619975,-1.8412588,0.97208637,-0.017619975,0.012951567,-0.001983231,-0.002237223,0.59144586,0.001922618,80.0,10,1.0027137,0.00025679999999999995,-57.76820755004883,38.880516052246094,0.4371440104898926,4672000,168,27912
74,-80.31572,31.041777,-148.53096,-25.488075,0.0,0.0,0.0,0.0,270.21893,24.0,500.0,-0.46556422,-3.2416396,-0.11645532,0.015923668,-1.8609083,0.94367933,-0.015923668,0.010117166,-0.0016751932,-0.0016944177,0.5891602,0.0017033946,80.0,10,1.0029844,0.0002562,-57.16505432128906,39.35712432861328,0.4361459892139098,4736000,170,27906
75,-83.01058,31.87001,-163.25185,-26.229647,0.0,0.0,0.0,0.0,256.3825,23.0,500.0,-0.4705361,-3.1027308,-0.033181675,0.0132922,-1.8348446,0.7353386,-0.013292201,0.010490576,-0.0016851563,-0.0019790032,0.5868693,0.0018671892,80.0,10,1.0026438,0.0002556,-56.58980178833008,39.78053283691406,0.43514798995853615,4800000,173,27883
76,-80.70755,29.095009,-142.15259,-26.995127,0.0,0.0,0.0,0.0,268.4111,24.0,500.0,-0.43999466,-3.1207314,-0.024176016,0.01313324,-1.6539476,0.8604893,-0.01313324,0.008401052,-0.0015734903,-0.0019467666,0.5845733,0.0018276337,80.0,10,1.0027033,0.00025499999999999996,-56.0189094543457,40.18833923339844,0.4341499971346156,4864000,175,27903
77,-81.9092,29.490955,-146.38284,-22.162407,0.0,0.0,0.0,0.0,260.25668,26.0,500.0,-0.44458014,-3.0663252,-0.043680973,0.011849102,-1.940261,0.8603747,-0.011849103,0.010104553,-0.0017113605,-0.0017281831,0.582272,0.0018722028,80.0,10,1.0022099,0.00025439999999999995,-55.467864990234375,40.5596923828125,0.43315199536685484,4928000,177,27865
78,-81.21874,30.041487,-135.31537,-24.011477,0.0,0.0,0.0,0.0,260.18716,22.0,500.0,-0.43186238,-3.1593826,-0.03107284,0.010429356,-1.8561285,0.81753,-0.010429357,0.00918239,-0.0016744579,-0.0018140164,0.5799653,0.0018984741,80.0,10,1.0020247,0.0002538,-54.930294036865234,40.906429290771484,0.43215399525204157,4992000,180,27843
79,-80.26046,30.525085,-142.33928,-26.092295,0.0,0.0,0.0,0.0,274.67838,24.0,500.0,-0.40557966,-3.1119041,-0.07483006,0.009590617,-1.3878257,0.7929389,-0.009590618,0.008388505,-0.0015874774,-0.0018720913,0.5776533,0.0019856624,80.0,10,1.0014321,0.0002532,-54.39924240112305,41.235591888427734,0.43115600736255,5056000,182,27879
80,-85.66425,29.802439,-171.10184,-23.44302,0.0,0.0,0.0,0.0,238.02463,25.0,500.0,-0.44289592,-3.1132634,0.0031500682,0.006406003,-1.903661,0.81790835,-0.006406003,0.011194922,-0.0019057262,-0.0018865927,0.57533586,0.0020987042,80.0,10,1.0009481,0.00025259999999999996,-53.908531188964844,41.50809860229492,0.4301579909673412,5120000,184,27879
81,-76.0362,30.518534,-146.66876,-30.18567,0.0,0.0,0.0,0.0,315.39215,25.0,500.0,-0.37397185,-2.8472304,-0.034148432,0.008157387,-1.4161863,0.88712543,-0.008157387,0.007912612,-0.0015249755,-0.0018285259,0.57301325,0.0018753305,80.0,10,1.0015898,0.00025199999999999995,-53.392372131347656,41.80302429199219,0.4291600081062228,5184000,187,27921
82,-82.45497,30.127775,-158.51515,-22.081741,0.0,0.0,0.0,0.0,258.83426,27.0,500.0,-0.38662344,-3.0707695,-0.03393109,0.0048994664,-1.977544,0.78562593,-0.004899467,0.009030758,-0.0016523597,-0.002047298,0.57068485,0.0020111124,80.0,10,1.0010278,0.0002514,-52.90526580810547,42.0604362487793,0.4281619927159722,5248000,189,27980
83,-80.831245,29.857641,-128.14539,-26.417429,0.0,0.0,0.0,0.0,252.14674,24.0,500.0,-0.3814533,-2.8849273,0.12667559,0.00677427,-1.8062094,0.9125839,-0.00677427,0.008694195,-0.0016963922,-0.0017024186,0.56835127,0.0021884926,80.0,10,1.0011132,0.00025079999999999997,-52.425235748291016,42.3099365234375,0.4271640067268829,5312000,191,27915
84,-77.24124,31.629057,-172.78969,-22.968761,0.0,0.0,0.0,0.0,291.66037,26.0,500.0,-0.33817828,-2.8622668,0.024465017,0.00514734,-1.7029084,0.85075396,-0.0051473402,0.008014162,-0.0015584382,-0.0020943552,0.56601226,0.0019275527,80.0,10,1.0002787,0.00025019999999999996,-51.94171905517578,42.55713653564453,0.42616600996219556,5376000,193,27869
85,-73.91616,30.895473,-164.0275,-22.928467,0.0,0.0,0.0,0.0,310.52762,25.0,500.0,-0.33794,-2.8897777,0.017670736,0.007052742,-1.8004919,0.9816956,-0.0070527424,0.0072854115,-0.0014684204,-0.0020683194,0.5636674,0.0019937085,80.0,10,1.0016102,0.00024959999999999994,-51.46537399291992,42.79019546508789,0.42516798803756656,5440000,196,27858
86,-77.27714,31.289383,-144.29872,-25.216496,0.0,0.0,0.0,0.0,282.96512,25.0,500.0,-0.34441987,-2.9849389,0.062204637,0.0022906666,-1.7899541,0.89464885,-0.002290666,0.008000865,-0.0015390535,-0.001840537,0.56131744,0.0020441818,80.0,10,1.0005406,0.000249,-51.0098876953125,42.996952056884766,0.42417000262846627,5504000,198,27859
87,-78.647156,33.164513,-144.11577,-22.469995,0.0,0.0,0.0,0.0,259.05682,25.0,500.0,-0.33608893,-2.9139996,-0.020555161,0.0020354285,-1.9069431,0.75875986,-0.002035429,0.007896122,-0.0015830088,-0.0017335487,0.5589619,0.0021229219,80.0,10,1.0004288,0.0002484,-50.565547943115234,43.19367218017578,0.4231719887935835,5568000,200,27878
88,-74.14273,31.634071,-144.67972,-22.413319,0.0,0.0,0.0,0.0,320.74677,24.0,500.0,-0.32201475,-2.6991174,-0.015176035,0.0060377093,-1.539301,0.93726766,-0.0060377084,0.0071102018,-0.0015501017,-0.0021143141,0.55660063,0.0021213265,80.0,10,1.0015262,0.0002478,-50.121707916259766,43.378684997558594,0.4221740080970898,5632000,203,27891
89,-73.59444,31.519903,-148.28024,-27.271473,0.0,0.0,0.0,0.0,307.5509,21.0,500.0,-0.3084283,-2.6653366,0.0009196773,0.0013580933,-1.6753471,1.1107098,-0.0013580937,0.0072445935,-0.001560027,-0.0015234721,0.55423397,0.002113382,80.0,10,1.0001552,0.0002472,-49.687644958496094,43.55326461791992,0.4211759960808626,5696000,205,27844
90,-77.98904,32.395035,-146.82169,-26.781174,0.0,0.0,0.0,0.0,284.53143,27.0,500.0,-0.32786414,-2.751137,0.056031868,-0.0008064362,-1.7554213,0.79253674,0.00080643565,0.0093745105,-0.0018387847,-0.0026924289,0.55186176,0.0023053738,80.0,10,1.0004244,0.0002466,-49.27679443359375,43.70137405395508,0.42017798915247767,5760000,207,27891
91,-71.655464,31.83351,-141.43977,-20.23713,0.0,0.0,0.0,0.0,316.70886,25.0,500.0,-0.3059601,-2.8615205,0.025130577,0.005070848,-1.3440802,0.84595114,-0.0050708484,0.006564779,-0.0014986173,-0.0015806223,0.54948384,0.0021384482,80.0,10,1.0016763,0.000246,-48.85564041137695,43.859039306640625,0.4191799984699375,5824000,210,27892
92,-79.087585,31.877626,-144.17719,-21.921125,0.0,0.0,0.0,0.0,265.25415,26.0,500.0,-0.33548456,-2.811804,-0.000550434,0.00061586045,-1.8448626,0.8625084,-0.00061586086,0.008878697,-0.0017544859,-0.0019051755,0.5471,0.002341128,80.0,10,1.000499,0.0002454,-48.4634895324707,43.98637390136719,0.4181820102389098,5888000,212,27973
93,-75.21223,30.921871,-119.63345,-24.69325,0.0,0.0,0.0,0.0,279.83798,24.0,500.0,-0.31565583,-2.75576,0.047371402,0.004446379,-1.4682045,1.0284418,-0.004446379,0.0060629845,-0.0014873296,-0.0016740095,0.54471064,0.0021560106,80.0,10,0.9997233,0.0002448,-48.065860748291016,44.11848449707031,0.41718401087606594,5952000,214,27871
94,-70.61087,32.20404,-135.67323,-24.332954,0.0,0.0,0.0,0.0,316.56128,27.0,500.0,-0.28926986,-2.757042,0.09277983,0.0050275666,-1.7253286,0.85113627,-0.0050275666,0.0060294243,-0.001384506,-0.0019843506,0.5423155,0.0020256345,80.0,10,1.0009928,0.00024419999999999997,-47.66606903076172,44.250335693359375,0.41618601181550746,6016000,217,27926
95,-77.36629,32.7149,-157.86935,-24.329845,0.0,0.0,0.0,0.0,267.39154,25.0,500.0,-0.3198722,-2.620543,-0.010724455,-0.00015416527,-1.763861,0.77871317,0.00015416532,0.0069871275,-0.0015564675,-0.0018464832,0.5399146,0.0021450536,80.0,10,0.99990433,0.00024359999999999999,-47.29561233520508,44.35369110107422,0.4151879997168765,6080000,219,27863
96,-76.86264,32.886013,-155.42714,-24.060448,0.0,0.0,0.0,0.0,276.81177,25.0,500.0,-0.30718324,-2.8171115,-0.017250739,-0.0007775482,-1.6930354,0.9864536,0.0007775489,0.007426914,-0.0015987087,-0.0021466848,0.5375081,0.0023942788,80.0,10,0.99886847,0.000243,-46.9276008605957,44.45281982421875,0.4141900108255301,6144000,221,27924
97,-74.294785,32.65825,-135.51807,-21.278385,0.0,0.0,0.0,0.0,288.96225,27.0,500.0,-0.29123122,-2.6348302,0.027036585,0.00015960023,-1.5588169,0.9211909,-0.00015959982,0.0060874927,-0.0014552374,-0.0015117461,0.53509563,0.0022331038,80.0,10,1.0004888,0.00024239999999999998,-46.55925750732422,44.55112838745117,0.4131920072366738,6208000,223,27927
98,-70.700676,33.9483,-145.48082,-20.967285,0.0,0.0,0.0,0.0,302.71085,26.0,500.0,-0.27406928,-2.7670214,-0.010235794,2.7825146e-05,-1.8070107,0.706772,-2.7825292e-05,0.005703267,-0.001333531,-0.0020424146,0.53267753,0.0022815226,80.0,10,0.9988135,0.0002418,-46.19205093383789,44.650001525878906,0.41219400063082834,6272000,226,27907
99,-70.775635,32.531956,-137.36864,-22.77312,0.0,0.0,0.0,0.0,310.375,21.0,500.0,-0.27593842,-2.6886559,-0.01062268,0.0020593912,-1.6463828,0.845028,-0.0020593915,0.0054841745,-0.0013922908,-0.0016643552,0.53025335,0.002317729,80.0,10,0.9994441,0.00024119999999999998,-45.8314208984375,44.74000549316406,0.4111960026603888,6336000,228,27907
100,-69.242676,31.207558,-146.79031,-23.765945,0.0,0.0,0.0,0.0,338.3931,25.0,500.0,-0.27161187,-2.5566037,0.014506184,0.0041866386,-1.7246693,0.97471076,-0.0041866386,0.006237662,-0.0014514388,-0.0018230384,0.5278233,0.0022024836,80.0,10,1.0012792,0.0002406,-45.47490692138672,44.82152557373047,0.41019800049971356,6400000,230,27897
101,-74.49648,32.449863,-156.17528,-23.484653,0.0,0.0,0.0,0.0,296.36646,25.0,500.0,-0.28169563,-2.750768,0.026021548,0.0008505006,-1.6310738,0.7417267,-0.0008505003,0.0055734087,-0.0014188148,-0.0014061033,0.5253873,0.0023391915,80.0,10,0.999805,0.00023999999999999998,-45.134605407714844,44.890384674072266,0.40920000592278644,6464000,233,27879
102,-71.40941,33.586147,-138.30173,-22.460436,0.0,0.0,0.0,0.0,301.00592,26.0,500.0,-0.27140394,-2.751485,0.052806027,0.0005263505,-1.6050243,0.9214994,-0.0005263507,0.006537885,-0.0015431838,-0.0016944483,0.52294534,0.0024173385,80.0,10,1.0003173,0.0002394,-44.796024322509766,44.96073532104492,0.40820200634411,6528000,235,27907
103,-70.6066,32.935078,-141.96863,-24.88232,0.0,0.0,0.0,0.0,306.84668,26.0,500.0,-0.26588696,-2.5988243,-0.00514327,0.0039127707,-1.5773458,0.9591334,-0.003912771,0.0056257807,-0.0014300259,-0.0018768719,0.5204974,0.0021938924,80.0,10,1.0014935,0.0002388,-44.45835494995117,45.02823257446289,0.4072039893871719,6592000,237,27887
104,-71.83447,31.649231,-125.96766,-23.463377,0.0,0.0,0.0,0.0,304.36667,28.0,500.0,-0.25525758,-2.5174294,-0.030180566,-8.865988e-05,-1.7403443,0.8014686,8.865981e-05,0.006859472,-0.0015612519,-0.0018220666,0.5180435,0.0025072074,80.0,10,1.0001607,0.0002382,-44.12973403930664,45.08657455444336,0.40620599130776014,6656000,240,27849
105,-70.815216,32.290855,-134.1473,-27.609697,0.0,0.0,0.0,0.0,306.93588,24.0,500.0,-0.25582,-2.586594,0.009212092,0.0010285409,-1.4966136,0.833842,-0.0010285408,0.005485993,-0.0014135236,-0.001663368,0.51558393,0.0022655204,80.0,10,0.9991641,0.0002376,-43.80656814575195,45.139991760253906,0.4052079997897788,6720000,242,27879
106,-68.04647,33.83941,-160.41284,-23.814161,0.0,0.0,0.0,0.0,325.01324,26.0,500.0,-0.24491009,-2.5643315,0.04397136,-8.6424705e-05,-1.7060927,1.0443332,8.642464e-05,0.0057670875,-0.0014412656,-0.0018116275,0.51311773,0.0022244672,80.0,10,1.0003855,0.000237,-43.48573684692383,45.192447662353516,0.4042100027254721,6784000,244,27965
107,-72.18095,33.563244,-135.86954,-25.004038,0.0,0.0,0.0,0.0,287.69376,25.0,500.0,-0.25576317,-2.560764,0.08510053,-0.0003231252,-1.8560076,0.74034125,0.000323125,0.0064128684,-0.0014986331,-0.0022783838,0.5106458,0.0023353188,80.0,10,0.9995498,0.0002364,-43.17570495605469,45.237667083740234,0.4032119882152045,6848000,246,27900
108,-69.14408,33.680317,-134.4188,-21.051199,0.0,0.0,0.0,0.0,310.71338,25.0,500.0,-0.24821256,-2.5841343,0.018644333,0.00019827212,-1.8664345,0.8069008,-0.00019827194,0.004643515,-0.0012782709,-0.0014130977,0.50816745,0.002290328,80.0,10,0.9986591,0.00023579999999999999,-42.86684799194336,45.28050231933594,0.40221399251488477,6912000,249,27851
109,-65.119156,30.89589,-109.2491,-17.261988,0.0,0.0,0.0,0.0,338.35135,28.0,500.0,-0.23695493,-2.5096593,0.04818713,0.0026940857,-1.6358695,0.7857877,-0.0026940852,0.0046214596,-0.0012211963,-0.001597081,0.50568306,0.0021521724,80.0,10,0.9995711,0.0002352,-42.55604934692383,45.32332992553711,0.40121600378353994,6976000,251,27851
110,-65.00236,31.676802,-115.742905,-21.123354,0.0,0.0,0.0,0.0,336.06165,26.0,500.0,-0.22581847,-2.5541534,-0.0028100312,0.0006116543,-1.6534054,0.9334481,-0.00061165425,0.00411589,-0.0011685333,-0.001379066,0.50319284,0.0022974238,80.0,10,0.9999354,0.00023459999999999998,-42.25031280517578,45.36206817626953,0.4002180103876467,7040000,253,27887
111,-62.159805,32.63674,-159.9392,-18.474789,0.0,0.0,0.0,0.0,354.07043,29.0,500.0,-0.22000721,-2.7605214,0.020203874,0.0018318277,-1.5555844,0.8893287,-0.0018318279,0.004552288,-0.0012309351,-0.0017226641,0.50069577,0.0023508142,80.0,10,0.99963963,0.000234,-41.9476203918457,45.39830017089844,0.3992200009009028,7104000,256,27888
112,-69.84476,33.3369,-110.1111,-21.810146,0.0,0.0,0.0,0.0,290.42944,25.0,500.0,-0.24290957,-2.6030242,0.041898817,0.00046509932,-1.6908035,0.7439198,-0.000465099,0.0057986137,-0.0014132848,-0.002200095,0.49819285,0.002359034,80.0,10,0.9995704,0.00023339999999999998,-41.6588020324707,45.426719665527344,0.39822201157576,7168000,258,27941
113,-66.89547,34.326122,-135.30986,-18.823896,0.0,0.0,0.0,0.0,319.02548,26.0,500.0,-0.22851004,-2.4507344,0.04728871,-0.0039399443,-1.9083298,0.75519174,0.0039399443,0.005946468,-0.00142048,-0.0021603068,0.4956836,0.0024595014,80.0,10,0.9981647,0.0002328,-41.374595642089844,45.44960403442383,0.39722400736635743,7232000,260,27925
114,-58.952724,31.560808,-126.202675,-18.011145,0.0,0.0,0.0,0.0,367.12057,25.0,500.0,-0.21769658,-2.6347709,0.025556445,0.0021803796,-1.6159778,0.7948457,-0.0021803798,0.003899325,-0.0011499661,-0.001540635,0.49316794,0.0022406266,80.0,10,1.0000015,0.00023219999999999998,-41.08244705200195,45.478416442871094,0.3962260009051208,7296000,263,27879
115,-67.36983,34.532333,-149.58954,-21.994864,0.0,0.0,0.0,0.0,323.49335,26.0,500.0,-0.23762722,-2.5152435,0.0014137402,0.0003765496,-1.871634,0.859176,-0.0003765499,0.005726435,-0.0014507807,-0.0018667292,0.49064597,0.0025240337,80.0,10,1.0002677,0.0002316,-40.808021545410156,45.493648529052734,0.3952280047928194,7360000,265,27906
116,-56.62369,30.78789,-121.76879,-19.417494,0.0,0.0,0.0,0.0,382.34073,29.0,500.0,-0.20194617,-2.6284003,0.0118871555,-0.00051061535,-1.5185547,0.8736173,0.000510616,0.0037729642,-0.0010725335,-0.0016935768,0.4881177,0.002162901,80.0,10,0.9990618,0.00023099999999999998,-40.52409744262695,45.51506423950195,0.3942300081003883,7424000,267,27934
117,-67.51741,34.41146,-156.11928,-22.672235,0.0,0.0,0.0,0.0,316.62915,26.0,500.0,-0.23455313,-2.6193686,0.0038807914,0.0010180118,-1.4983448,0.9125953,-0.0010180121,0.004598575,-0.0013114647,-0.0019756865,0.48558283,0.002416481,80.0,10,0.9998394,0.0002304,-40.25759506225586,45.524288177490234,0.3932320001045661,7488000,269,27838
118,-61.839664,33.98671,-144.32463,-18.594505,0.0,0.0,0.0,0.0,344.36603,26.0,500.0,-0.21299592,-2.5090115,0.0055637583,-0.0018477204,-1.9228655,0.55973476,0.0018477199,0.004775477,-0.0012211641,-0.0018903137,0.4830418,0.0023404758,80.0,10,0.9995612,0.00022979999999999997,-39.98994827270508,45.53529357910156,0.3922339936666198,7552000,272,27856
119,-59.988773,32.018917,-110.637985,-21.739622,0.0,0.0,0.0,0.0,355.11188,26.0,500.0,-0.21554208,-2.5631702,0.0044831634,0.0026150874,-1.7615492,0.9236972,-0.0026150874,0.0053215763,-0.0013950379,-0.002521001,0.4804941,0.0024014856,80.0,10,1.0005559,0.0002292,-39.722354888916016,45.545780181884766,0.39123600161518624,7616000,274,27883
120,-67.05594,33.30686,-111.879776,-22.28561,0.0,0.0,0.0,0.0,312.15585,25.0,500.0,-0.22608857,-2.4667258,0.01645112,-0.00225523,-1.775804,0.9147255,0.0022552297,0.004884191,-0.0013603873,-0.0020621135,0.47794,0.0024277798,80.0,10,0.99890316,0.00022859999999999997,-39.46818923950195,45.547447204589844,0.3902379902260285,7680000,276,27926
121,-60.38699,33.037094,-132.48808,-17.460142,0.0,0.0,0.0,0.0,350.517,26.0,500.0,-0.2078709,-2.8796737,-0.0055150613,0.001221281,-1.5678724,0.8695349,-0.001221281,0.0031620595,-0.0010700901,-0.0013871534,0.47537944,0.0022373074,80.0,10,0.9996332,0.00022799999999999999,-39.20961380004883,45.55223846435547,0.3892399958191972,7744000,279,27874
122,-65.179665,33.97088,-110.60058,-14.49867,0.0,0.0,0.0,0.0,313.60928,27.0,500.0,-0.21582781,-2.6414442,-0.011182688,0.00025348002,-1.661314,0.7676167,-0.0002534799,0.0035326246,-0.0010676202,-0.0013395848,0.4728121,0.002351473,80.0,10,0.9994623,0.00022739999999999997,-38.95934295654297,45.552818298339844,0.3882420081613623,7808000,281,27933
123,-57.90944,32.99743,-136.62743,-21.194397,0.0,0.0,0.0,0.0,362.8633,26.0,500.0,-0.19218138,-2.454423,0.0016980916,-0.0014475153,-1.7622313,0.58386916,0.0014475156,0.00363409,-0.0009910243,-0.0015572207,0.47023824,0.0023014308,80.0,10,0.99861866,0.00022679999999999998,-38.705745697021484,45.555110931396484,0.38724399414195,7872000,283,27872
124,-60.788033,32.94572,-131.6955,-20.803072,0.0,0.0,0.0,0.0,354.96576,26.0,500.0,-0.20538306,-2.5652914,-0.032234654,-5.7616413e-05,-1.8605016,0.8265237,5.761662e-05,0.004838748,-0.0012326618,-0.0019668345,0.46765766,0.0024210457,80.0,10,1.0002801,0.00022619999999999997,-38.46119689941406,45.54982376098633,0.38624599015853356,7936000,286,27895
125,-63.362164,34.0248,-145.12895,-22.148464,0.0,0.0,0.0,0.0,333.96054,28.0,500.0,-0.20489515,-2.7684748,0.008376993,-0.0035753727,-1.7538407,0.7843487,0.003575373,0.005060364,-0.0013468197,-0.0023637381,0.4650706,0.0026421342,80.0,10,0.9973219,0.00022559999999999998,-38.22332000732422,45.54202651977539,0.385248009374007,8000000,288,27869
126,-62.907776,33.80733,-123.17722,-21.364744,0.0,0.0,0.0,0.0,334.73825,26.0,500.0,-0.21421158,-2.7553003,0.07323482,0.0004468211,-1.664811,0.908324,-0.0004468211,0.004253207,-0.001198428,-0.0015507863,0.4624766,0.0023763736,80.0,10,0.99962497,0.000225,-37.98841094970703,45.53153991699219,0.38424999620757794,8064000,290,27889
127,-59.915493,33.21975,-124.07974,-19.221937,0.0,0.0,0.0,0.0,352.62677,25.0,500.0,-0.20453466,-2.546564,-0.0043922067,0.0014347503,-1.8200964,1.0446179,-0.0014347499,0.0044076312,-0.0011984641,-0.0020190931,0.45987603,0.00238568,80.0,10,1.0006437,0.00022439999999999998,-37.752647399902344,45.522586822509766,0.3832520099755756,8128000,292,27829
128,-68.02104,34.94574,-128.75471,-18.406157,0.0,0.0,0.0,0.0,296.6082,24.0,500.0,-0.23405974,-2.7459054,0.069617525,-0.0004368078,-1.8913958,0.9868755,0.00043680763,0.0055177705,-0.0014424971,-0.0025129514,0.45726863,0.002686215,80.0,10,0.99931455,0.0002238,-37.53211212158203,45.50624465942383,0.38225399556290396,8192000,295,27822
129,-55.954407,32.395653,-110.78423,-19.654484,0.0,0.0,0.0,0.0,368.51428,24.0,500.0,-0.19497195,-2.531502,0.049433567,0.0021591682,-1.5158763,0.64318013,-0.0021591687,0.0026816474,-0.0009097849,-0.001080652,0.45465425,0.0020290548,80.0,10,1.0006821,0.00022319999999999998,-37.298770904541016,45.49652099609375,0.3812559894315612,8256000,297,27815
130,-62.08401,33.75145,-126.500114,-20.72563,0.0,0.0,0.0,0.0,336.54483,27.0,500.0,-0.21240011,-2.549338,-0.039277792,0.002996202,-1.6177658,0.8970368,-0.0029962014,0.004891166,-0.0013659075,-0.002219865,0.45203313,0.0023816964,80.0,10,0.99999195,0.0002226,-37.07448959350586,45.48188781738281,0.38025800510493746,8320000,299,27853
131,-56.111584,32.51442,-148.88023,-20.842737,0.0,0.0,0.0,0.0,374.78723,26.0,500.0,-0.19816458,-2.5854282,0.0013693199,0.0014440924,-1.6821272,0.7516237,-0.0014440923,0.0039232243,-0.0011456828,-0.0014899219,0.44940522,0.0024065506,80.0,10,1.0004063,0.00022199999999999998,-36.849159240722656,45.466758728027344,0.3792600108593067,8384000,302,27812
132,-63.560753,35.057198,-146.67604,-22.927004,0.0,0.0,0.0,0.0,321.43045,26.0,500.0,-0.20758972,-2.559745,0.08069422,-0.0009841165,-1.7744645,0.69054455,0.0009841161,0.00470346,-0.0012744516,-0.0024932094,0.44677022,0.0025502932,80.0,10,0.9995529,0.0002214,-36.63332748413086,45.44826126098633,0.37826199795691273,8448000,304,27931
133,-66.95328,35.677696,-141.16408,-19.808243,0.0,0.0,0.0,0.0,301.3,25.0,500.0,-0.22312683,-2.748506,0.091663375,-0.0007414961,-1.717342,0.61961246,0.0007414965,0.0044986755,-0.0012383997,-0.0015679715,0.44412845,0.0024568667,80.0,10,0.99982184,0.00022079999999999997,-36.42496871948242,45.42656326293945,0.3772640028349452,8512000,306,27850
134,-65.401306,34.754932,-112.667946,-20.804474,0.0,0.0,0.0,0.0,307.66666,23.0,500.0,-0.21525729,-2.5773118,0.01231806,0.00046834443,-1.6067879,0.89743,-0.00046834437,0.004887298,-0.001358645,-0.0017603391,0.44147968,0.0025440757,80.0,10,0.9995383,0.00022019999999999999,-36.216644287109375,45.40457534790039,0.3762659943743887,8576000,309,27839
135,-55.41738,33.11783,-109.23368,-22.56535,0.0,0.0,0.0,0.0,365.30612,26.0,500.0,-0.19474082,-2.5823524,0.026354842,0.0027669172,-1.8899394,0.8905661,-0.002766917,0.003901742,-0.0011123212,-0.0017969669,0.4388237,0.002252798,80.0,10,1.0016549,0.00021959999999999997,-36.00236129760742,45.385902404785156,0.37526800899830814,8640000,311,27852
136,-64.419815,35.39371,-128.48099,-22.240097,0.0,0.0,0.0,0.0,312.22012,24.0,500.0,-0.2151062,-2.6292791,0.024647325,-0.0005571203,-1.7612573,0.8909107,0.00055711984,0.0054014935,-0.0014372626,-0.002218514,0.43616062,0.0026640347,80.0,10,1.0003314,0.00021899999999999998,-35.80058670043945,45.360748291015625,0.3742699936216597,8704000,313,27886
137,-59.314888,34.5079,-108.86066,-21.232098,0.0,0.0,0.0,0.0,341.80405,24.0,500.0,-0.2030293,-2.6292179,0.09684351,0.0009963907,-1.9473076,0.7772894,-0.000996391,0.0051051825,-0.0013146122,-0.0022715484,0.43349072,0.0025443896,80.0,10,0.9997917,0.00021839999999999997,-35.59625244140625,45.337066650390625,0.3732720070794064,8768000,316,27866
138,-58.240696,34.844715,-152.22408,-20.533249,0.0,0.0,0.0,0.0,349.5493,24.0,500.0,-0.19492938,-2.6787875,0.030110091,0.00030832292,-1.5409603,0.77853626,-0.00030832336,0.0036816993,-0.0011375474,-0.0017040138,0.4308134,0.002393376,80.0,10,1.0001382,0.00021779999999999998,-35.393489837646484,45.31208419799805,0.37227399674648526,8832000,318,27826
139,-55.95183,32.692654,-127.09087,-22.215958,0.0,0.0,0.0,0.0,371.73187,27.0,500.0,-0.18907638,-2.4864218,0.097341344,0.00086626323,-1.4624956,0.8445239,-0.00086626306,0.004035727,-0.0012101638,-0.0018895532,0.42812896,0.0024180217,80.0,10,1.0005105,0.00021719999999999997,-35.19163131713867,45.286109924316406,0.3712759991926063,8896000,320,27874
140,-56.16806,33.20789,-108.08762,-19.581366,0.0,0.0,0.0,0.0,358.46527,27.0,500.0,-0.1894766,-2.5748944,-0.009232923,0.002698674,-1.7030294,0.7743316,-0.0026986743,0.002564602,-0.0009328387,-0.0011650074,0.42543745,0.0022958135,80.0,10,1.0008624,0.00021659999999999998,-34.99134063720703,45.260765075683594,0.3702780065705038,8960000,322,27861
141,-62.209557,35.27205,-134.33665,-22.420074,0.0,0.0,0.0,0.0,326.24667,27.0,500.0,-0.19600143,-2.4189744,-0.003960371,-0.0035084721,-1.7811856,0.5383349,0.0035084723,0.0047891475,-0.0013029319,-0.0022879655,0.42273828,0.002738318,80.0,10,0.9982422,0.00021599999999999996,-34.800960540771484,45.23060607910156,0.369279989221283,9024000,325,27863
142,-51.9006,33.310234,-163.06766,-18.854887,0.0,0.0,0.0,0.0,396.06668,26.0,500.0,-0.17767185,-2.8470967,0.005843751,0.00014474786,-1.8116354,0.79439765,-0.0001447479,0.0035063424,-0.0010701105,-0.0017134245,0.42003226,0.0023743035,80.0,10,0.9986612,0.00021539999999999998,-34.60492706298828,45.2020263671875,0.36828200572812186,9088000,327,27963
