Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-88.5926,32.88808,-176.67229,-23.747599,0.0,0.0,0.0,0.0,235.18095,24.0,500.0,-0.7823547,-3.991386,-0.14806795,0.04220361,-1.9747396,1.0379227,-0.04220361,0.021199234,-0.0025601694,-0.0044960943,0.59372616,0.0018553489,80.0,17,1.0053928,0.00025739999999999997,-63.54996871948242,34.40860366821289,0.43814199124377295,4608000,166,27953
73,-86.864624,33.05856,-183.77827,-26.275192,0.0,0.0,0.0,0.0,238.13333,26.0,500.0,-0.72785455,-3.854943,-0.1164345,0.04158565,-1.9450257,1.0365095,-0.041585647,0.017885115,-0.002236928,-0.0040418413,0.59144586,0.0016980502,80.0,17,1.005807,0.00025679999999999995,-62.88981628417969,35.165531158447266,0.4371440104898926,4672000,168,27812
74,-88.16053,31.784605,-169.14767,-29.396248,0.0,0.0,0.0,0.0,225.93459,23.0,500.0,-0.70376295,-3.4832647,-0.10494802,0.035037205,-1.9941424,1.0820571,-0.035037205,0.018932253,-0.0024558953,-0.00329484,0.5891602,0.0018539291,80.0,17,1.004913,0.0002562,-62.26185989379883,35.840065002441406,0.4361459892139098,4736000,171,27800
75,-89.23972,32.560608,-171.07259,-29.681843,0.0,0.0,0.0,0.0,244.81538,27.0,500.0,-0.6401327,-3.4840305,-0.10852653,0.029674923,-1.8989096,1.061695,-0.029674925,0.017208565,-0.002394753,-0.0033695064,0.5868693,0.001896378,80.0,17,1.0041578,0.0002556,-61.64787292480469,36.46137237548828,0.43514798995853615,4800000,173,27862
76,-86.83848,32.975517,-183.93425,-28.47424,0.0,0.0,0.0,0.0,244.2371,23.0,500.0,-0.5648484,-3.2248614,-0.0812015,0.018596329,-2.7713902,0.827435,-0.018596327,0.01468917,-0.0020977,-0.002167302,0.5845733,0.0018377997,80.0,17,1.0030818,0.00025499999999999996,-61.03765869140625,37.063846588134766,0.4341499971346156,4864000,175,27862
77,-86.80994,31.90575,-161.61711,-26.494356,0.0,0.0,0.0,0.0,225.8177,25.0,500.0,-0.539271,-3.4521213,-0.09165041,0.017969772,-2.0220952,0.8101044,-0.01796977,0.014025308,-0.0020821313,-0.0020642588,0.582272,0.0018977236,80.0,17,1.002841,0.00025439999999999995,-60.4391975402832,37.63309097290039,0.43315199536685484,4928000,178,27741
78,-85.02103,29.299007,-145.44139,-28.44147,0.0,0.0,0.0,0.0,224.96518,23.0,500.0,-0.5096814,-3.6055505,-0.039530035,0.015861332,-1.6924691,0.9184589,-0.015861332,0.011897494,-0.0018440005,-0.0026429235,0.5799653,0.0018950773,80.0,17,1.0022252,0.0002538,-59.85016632080078,38.171722412109375,0.43215399525204157,4992000,180,27873
79,-81.55303,31.687162,-149.42145,-26.396246,0.0,0.0,0.0,0.0,255.40884,24.0,500.0,-0.45864275,-3.6049168,-0.05465807,0.016394434,-1.6860751,0.97840333,-0.016394433,0.010874205,-0.0018005195,-0.0022775757,0.5776533,0.0018458248,80.0,17,1.0025455,0.0002532,-59.26090621948242,38.69832229614258,0.43115600736255,5056000,182,27833
80,-78.706215,32.735184,-161.36597,-26.378077,0.0,0.0,0.0,0.0,278.71838,24.0,500.0,-0.42523876,-3.3238463,0.022037286,0.013639483,-1.6215502,0.796393,-0.013639484,0.009967409,-0.0018512649,-0.002106651,0.57533586,0.0019365931,80.0,17,1.003705,0.00025259999999999996,-58.67890548706055,39.19963455200195,0.4301579909673412,5120000,185,27859
81,-82.43693,31.498516,-158.36954,-29.611319,0.0,0.0,0.0,0.0,234.92433,25.0,500.0,-0.4308616,-3.383609,-0.030150037,0.011296227,-1.7214104,0.8260515,-0.011296227,0.011095919,-0.001942527,-0.0019155622,0.57301325,0.0019332813,80.0,17,1.0026,0.00025199999999999995,-58.116600036621094,39.66265106201172,0.4291600081062228,5184000,187,27838
82,-82.52363,32.078556,-176.57388,-27.840567,0.0,0.0,0.0,0.0,250.37697,23.0,500.0,-0.42341483,-3.0888853,-0.044609066,0.008932113,-2.0941362,0.99501055,-0.008932113,0.012356102,-0.001961166,-0.0026340662,0.57068485,0.0020217146,80.0,17,1.0010028,0.0002514,-57.574771881103516,40.081214904785156,0.4281619927159722,5248000,189,27918
83,-78.19609,31.583885,-168.63437,-27.745441,0.0,0.0,0.0,0.0,273.42697,26.0,500.0,-0.39293554,-3.173245,0.0122956075,0.012145975,-1.6921018,0.85439265,-0.012145975,0.009451394,-0.0017517701,-0.001676094,0.56835127,0.0019882326,80.0,17,1.0024345,0.00025079999999999997,-57.028099060058594,40.49955749511719,0.4271640067268829,5312000,191,27784
84,-74.39127,33.265793,-153.76079,-26.099615,0.0,0.0,0.0,0.0,295.88757,21.0,500.0,-0.35046735,-2.8870862,-0.016401384,0.00811356,-1.8043854,0.83760494,-0.00811356,0.0081380885,-0.0015777759,-0.0017603221,0.56601226,0.0019273623,80.0,17,1.00215,0.00025019999999999996,-56.486175537109375,40.902122497558594,0.42616600996219556,5376000,194,27844
85,-79.8451,31.331223,-150.55028,-28.061245,0.0,0.0,0.0,0.0,273.62723,26.0,500.0,-0.3657375,-2.8352513,-0.009256769,0.0063741463,-1.8961477,0.72875315,-0.0063741454,0.010437911,-0.0018581074,-0.0018813736,0.5636674,0.0020409967,80.0,17,1.0019718,0.00024959999999999994,-55.96976852416992,41.2563362121582,0.42516798803756656,5440000,196,27827
86,-72.67796,32.296772,-138.96446,-28.003754,0.0,0.0,0.0,0.0,294.15338,26.0,500.0,-0.3195336,-2.9233086,-0.019345373,0.0055407514,-1.7271475,0.7995868,-0.005540752,0.0075651854,-0.0015926098,-0.0018969587,0.56131744,0.0020316825,80.0,17,1.0014362,0.000249,-55.44440460205078,41.62186813354492,0.42417000262846627,5504000,198,27825
87,-78.85535,30.971785,-163.59459,-31.98298,0.0,0.0,0.0,0.0,270.24707,24.0,500.0,-0.35505733,-2.8685024,-0.036916062,0.006600703,-1.6980984,0.8830325,-0.006600704,0.00818791,-0.0016672428,-0.0020909358,0.5589619,0.0021350035,80.0,17,1.002286,0.0002484,-54.94773483276367,41.93612289428711,0.4231719887935835,5568000,201,27812
88,-74.87546,32.53409,-150.96399,-25.12359,0.0,0.0,0.0,0.0,288.80368,23.0,500.0,-0.32730266,-2.8548265,0.05078324,0.005268753,-1.7190566,0.84841585,-0.005268753,0.007471681,-0.0015665418,-0.0015500112,0.55660063,0.0020580683,80.0,17,1.001504,0.0002478,-54.452518463134766,42.246097564697266,0.4221740080970898,5632000,203,27776
89,-75.43973,32.732494,-114.40878,-26.938263,0.0,0.0,0.0,0.0,259.54706,25.0,500.0,-0.31613487,-2.835136,0.008852918,0.0059456383,-1.8670857,0.7307893,-0.005945638,0.0061403327,-0.0013465077,-0.0013311631,0.55423397,0.0018477658,80.0,17,1.0024453,0.0002472,-53.964359283447266,42.546852111816406,0.4211759960808626,5696000,205,27804
90,-75.57321,32.323784,-149.22331,-27.10991,0.0,0.0,0.0,0.0,277.56885,26.0,500.0,-0.3115882,-2.8790615,0.005281348,0.0043074028,-1.726598,0.79031473,-0.0043074028,0.0068443455,-0.0014700068,-0.0015591842,0.55186176,0.00200066,80.0,17,1.0014906,0.0002466,-53.48970413208008,42.82172775268555,0.42017798915247767,5760000,208,27818
91,-74.50306,31.763674,-134.15317,-22.919617,0.0,0.0,0.0,0.0,282.1506,25.0,500.0,-0.29925695,-2.8729289,-0.05370962,0.0035682297,-1.704793,0.78230387,-0.0035682297,0.0064694807,-0.0013663667,-0.0013922886,0.54948384,0.0020196063,80.0,17,1.0006363,0.000246,-53.02180862426758,43.082275390625,0.4191799984699375,5824000,210,27706
92,-71.3172,31.242273,-133.23001,-27.994692,0.0,0.0,0.0,0.0,307.11044,24.0,500.0,-0.2885805,-2.799964,0.007364806,0.004576787,-1.523535,0.7412734,-0.004576787,0.006006348,-0.0014643662,-0.0017625683,0.5471,0.002094722,80.0,17,1.001188,0.0002454,-52.559364318847656,43.33154296875,0.4181820102389098,5888000,212,27856
93,-75.09454,32.244007,-141.15588,-25.841198,0.0,0.0,0.0,0.0,267.71512,24.0,500.0,-0.29571497,-2.7801237,-0.005077362,0.0013519617,-1.7783628,0.7080953,-0.0013519617,0.005816524,-0.001369999,-0.0015313225,0.54471064,0.002087571,80.0,17,1.0005425,0.0002448,-52.11309814453125,43.559326171875,0.41718401087606594,5952000,215,27822
94,-69.90663,31.902927,-133.61722,-23.0301,0.0,0.0,0.0,0.0,307.3613,23.0,500.0,-0.27684835,-2.9606137,-0.019718684,0.005900658,-1.6499295,0.86364233,-0.0059006587,0.0049468656,-0.0012226645,-0.0012257465,0.5423155,0.0018855485,80.0,17,1.0022824,0.00024419999999999997,-51.664024353027344,43.78630447387695,0.41618601181550746,6016000,217,27804
95,-69.89926,31.121708,-110.47301,-26.786272,0.0,0.0,0.0,0.0,309.2264,25.0,500.0,-0.27478036,-2.8186672,-0.022411209,0.004020487,-1.681653,0.78406715,-0.004020487,0.0051074587,-0.0012604783,-0.001126936,0.5399146,0.001995698,80.0,17,1.0016439,0.00024359999999999999,-51.22661590576172,43.9951286315918,0.4151879997168765,6080000,219,27844
96,-66.98326,30.92413,-119.238075,-27.300241,0.0,0.0,0.0,0.0,330.05368,27.0,500.0,-0.250766,-3.0449464,0.03322111,0.0019890666,-1.5668824,0.74827147,-0.0019890668,0.0038358583,-0.0010408931,-0.0011368735,0.5375081,0.0020018574,80.0,17,1.0010506,0.000243,-50.791534423828125,44.19752883911133,0.4141900108255301,6144000,221,27781
97,-70.22114,32.738953,-109.88132,-23.603617,0.0,0.0,0.0,0.0,292.7436,24.0,500.0,-0.25919762,-2.7489204,0.045929167,0.0029161687,-1.673151,0.8471419,-0.002916169,0.0051148776,-0.001293227,-0.0013778412,0.53509563,0.0020717236,80.0,17,1.0008156,0.00024239999999999998,-50.36896896362305,44.38624954223633,0.4131920072366738,6208000,224,27782
98,-69.882835,33.469135,-149.6733,-23.685123,0.0,0.0,0.0,0.0,299.0,24.0,500.0,-0.25970197,-2.8269255,0.0421195,-0.00046338726,-1.6318651,0.74181694,0.000463387,0.0055346414,-0.0013608389,-0.0015790515,0.53267753,0.0022453829,80.0,17,0.9998108,0.0002418,-49.95927429199219,44.55765151977539,0.41219400063082834,6272000,226,27802
99,-68.930145,32.250465,-116.90703,-24.972786,0.0,0.0,0.0,0.0,308.93167,26.0,500.0,-0.25434837,-2.7367814,0.02496387,0.00014104617,-1.7326138,0.7212095,-0.00014104578,0.004555021,-0.0011989801,-0.0013261094,0.53025335,0.0020761734,80.0,17,0.99965185,0.00024119999999999998,-49.55482864379883,44.72018814086914,0.4111960026603888,6336000,228,27801
100,-65.99082,33.056755,-139.94057,-21.923029,0.0,0.0,0.0,0.0,324.40524,29.0,500.0,-0.23510969,-2.6063075,0.027354285,2.1898447e-06,-1.8050227,0.7173363,-2.1896558e-06,0.0056161196,-0.0013242954,-0.0017205381,0.5278233,0.0021869333,80.0,17,1.0000589,0.0002406,-49.15281295776367,44.879573822021484,0.41019800049971356,6400000,231,27849
101,-68.13247,32.23552,-118.85846,-22.60773,0.0,0.0,0.0,0.0,314.15823,24.0,500.0,-0.24366796,-2.7114396,0.006731037,0.00079127407,-1.6509256,0.7046272,-0.0007912743,0.0046216906,-0.0012251871,-0.0017115016,0.5253873,0.0022676864,80.0,17,1.0001209,0.00023999999999999998,-48.761558532714844,45.02470779418945,0.40920000592278644,6464000,233,27875
102,-73.32312,32.558968,-131.26022,-24.027733,0.0,0.0,0.0,0.0,276.99414,25.0,500.0,-0.2605985,-2.7327428,0.030200195,-0.00078443217,-1.7650759,0.85235226,0.00078443234,0.0051471815,-0.0013551607,-0.0016428328,0.52294534,0.0023739575,80.0,17,1.000179,0.0002394,-48.386714935302734,45.15215301513672,0.40820200634411,6528000,235,27853
103,-66.37995,31.717777,-108.72743,-21.151646,0.0,0.0,0.0,0.0,325.8477,25.0,500.0,-0.23460256,-2.5195642,0.0421888,0.0021136713,-1.5575479,0.75069094,-0.002113671,0.0038329954,-0.0010855345,-0.001043075,0.5204974,0.0020327023,80.0,17,1.0012488,0.0002388,-48.00533676147461,45.2838020324707,0.4072039893871719,6592000,238,27819
104,-68.19015,32.958935,-110.83626,-25.348888,0.0,0.0,0.0,0.0,303.30573,26.0,500.0,-0.23671408,-2.5544322,0.05295202,0.001993833,-1.5293467,0.7594313,-0.001993833,0.005319163,-0.0013604906,-0.0015504832,0.5180435,0.0022579962,80.0,17,1.0006975,0.0002382,-47.63493347167969,45.404144287109375,0.40620599130776014,6656000,240,27765
105,-65.42806,32.586704,-110.33636,-23.814808,0.0,0.0,0.0,0.0,324.48026,28.0,500.0,-0.21742426,-2.6298633,0.050588354,-0.0018127046,-1.7514957,0.75755805,0.0018127051,0.0046217293,-0.0012368003,-0.001678647,0.51558393,0.002346745,80.0,17,0.99928945,0.0002376,-47.26784896850586,45.519229888916016,0.4052079997897788,6720000,242,27849
106,-65.24713,33.38236,-113.572945,-23.895884,0.0,0.0,0.0,0.0,317.9363,25.0,500.0,-0.21029678,-2.613136,-0.007168524,-0.002106776,-1.9054571,0.7636722,0.0021067755,0.004472809,-0.0011949263,-0.0014929117,0.51311773,0.002296471,80.0,17,0.99924326,0.000237,-46.90523910522461,45.63130187988281,0.4042100027254721,6784000,245,27784
107,-64.518196,33.29213,-160.41138,-20.821684,0.0,0.0,0.0,0.0,340.53424,24.0,500.0,-0.2161897,-2.7369635,0.07584885,-0.00011850542,-1.3841354,0.94911677,0.00011850547,0.004307057,-0.0011714572,-0.0014153026,0.5106458,0.0022812835,80.0,17,0.99888664,0.0002364,-46.55123519897461,45.73017120361328,0.4032119882152045,6848000,247,27818
108,-64.94276,33.42464,-135.43753,-18.026028,0.0,0.0,0.0,0.0,331.6154,25.0,500.0,-0.2181001,-2.5298927,0.018392246,-6.510046e-05,-1.3641381,0.7978997,6.510041e-05,0.0038138065,-0.001141152,-0.0012930494,0.50816745,0.0021784268,80.0,17,1.0000756,0.00023579999999999999,-46.20357131958008,45.822078704833984,0.40221399251488477,6912000,249,25744
109,-64.83625,33.016747,-113.2764,-22.343338,0.0,0.0,0.0,0.0,328.61935,24.0,500.0,-0.21968329,-2.5948658,0.06989434,-0.0020323072,-1.75924,0.6158194,0.002032307,0.0051292847,-0.0013548554,-0.0019188739,0.50568306,0.0023987107,80.0,17,0.9988006,0.0002352,-45.86392593383789,45.906333923339844,0.40121600378353994,6976000,252,23532
110,-68.42264,33.410206,-132.41513,-24.548685,0.0,0.0,0.0,0.0,307.83334,23.0,500.0,-0.24395822,-2.5609543,-0.00288146,0.0034939104,-1.5993097,1.0155376,-0.00349391,0.0049543288,-0.001342021,-0.0017076258,0.50319284,0.00237537,80.0,17,1.0003419,0.00023459999999999998,-45.534034729003906,45.98152160644531,0.4002180103876467,7040000,255,22950
111,-66.90596,33.9853,-110.47568,-19.143663,0.0,0.0,0.0,0.0,307.19376,25.0,500.0,-0.23184408,-2.5291986,0.018743541,0.001211997,-1.8636804,0.6879866,-0.0012119976,0.004376118,-0.0012799061,-0.0014695693,0.50069577,0.0022703118,80.0,17,1.0005513,0.000234,-45.206703186035156,46.055416107177734,0.3992200009009028,7104000,257,27899
112,-63.672554,33.088444,-136.2083,-22.927965,0.0,0.0,0.0,0.0,335.2517,23.0,500.0,-0.21986963,-2.5977075,0.041994482,0.0019978713,-1.5293589,0.93578017,-0.001997871,0.0043576434,-0.001257899,-0.0014037315,0.49819285,0.0022784867,80.0,17,1.0000291,0.00023339999999999998,-44.881065368652344,46.1253776550293,0.39822201157576,7168000,260,27957
113,-64.17883,33.598198,-111.15467,-23.606922,0.0,0.0,0.0,0.0,323.9329,26.0,500.0,-0.22034973,-2.5147247,0.01950175,0.0017158783,-1.6375417,0.8663399,-0.001715878,0.00419041,-0.0012226908,-0.0015102405,0.4956836,0.0021902192,80.0,17,1.0013465,0.0002328,-44.55984878540039,46.1926383972168,0.39722400736635743,7232000,262,27904
114,-69.51965,34.73413,-117.71885,-21.02597,0.0,0.0,0.0,0.0,285.74545,25.0,500.0,-0.2298544,-2.6613796,-0.024268247,-0.0017901165,-1.7719007,0.7658164,0.0017901168,0.0060094376,-0.0015534502,-0.0018868478,0.49316794,0.0026791706,80.0,17,0.99833894,0.00023219999999999998,-44.25309371948242,46.24825668334961,0.3962260009051208,7296000,264,27911
115,-71.1629,34.493904,-120.309265,-22.958633,0.0,0.0,0.0,0.0,276.5819,25.0,500.0,-0.24307947,-2.6058505,0.020305533,-0.0008285802,-1.6649024,0.8555412,0.0008285805,0.005739826,-0.0015902515,-0.0022247452,0.49064597,0.0027497043,80.0,17,0.9995731,0.0002316,-43.95531463623047,46.29616928100586,0.3952280047928194,7360000,266,27898
116,-62.401974,32.293728,-122.16562,-20.81095,0.0,0.0,0.0,0.0,345.1216,24.0,500.0,-0.21025836,-2.5328496,0.123243466,0.00023923274,-1.5009006,0.96405494,-0.00023923277,0.0044572284,-0.0012849217,-0.0017639813,0.4881177,0.002399848,80.0,17,0.9996123,0.00023099999999999998,-43.65024948120117,46.345733642578125,0.3942300081003883,7424000,269,27899
117,-65.77459,34.103313,-110.108345,-22.58249,0.0,0.0,0.0,0.0,310.57596,27.0,500.0,-0.21457104,-2.5889843,0.04582767,0.0010325242,-1.8109653,0.8921504,-0.0010325242,0.004759825,-0.0013505509,-0.0015327738,0.48558283,0.0024726922,80.0,17,1.0008062,0.0002304,-43.353050231933594,46.391517639160156,0.3932320001045661,7488000,271,27891
118,-68.847755,34.235096,-113.78759,-21.214436,0.0,0.0,0.0,0.0,291.68323,27.0,500.0,-0.2224452,-2.5434718,-0.000797756,-0.00036828755,-1.3782613,0.75353956,0.00036828738,0.0040730014,-0.0012555027,-0.001572407,0.4830418,0.002320142,80.0,17,0.99950695,0.00022979999999999997,-43.06536865234375,46.429298400878906,0.3922339936666198,7552000,273,27878
119,-57.11186,31.639202,-109.717705,-22.38944,0.0,0.0,0.0,0.0,368.91666,28.0,500.0,-0.18895978,-2.3982058,0.05213368,0.0002821099,-1.5366719,0.75859123,-0.00028211006,0.0038862482,-0.0011331624,-0.00151552,0.4804941,0.0023472868,80.0,17,0.99895906,0.0002292,-42.76837921142578,46.47268295288086,0.39123600161518624,7616000,276,27898
120,-62.730858,33.061337,-127.16175,-21.629374,0.0,0.0,0.0,0.0,339.298,24.0,500.0,-0.20497727,-2.5672724,0.038437016,-0.0010231233,-1.6041429,1.0681411,0.001023123,0.0047707437,-0.0013732526,-0.0017099925,0.47794,0.0025519605,80.0,17,0.9991539,0.00022859999999999997,-42.4835319519043,46.50534439086914,0.3902379902260285,7680000,278,27885
121,-64.499084,33.396633,-109.35369,-21.561918,0.0,0.0,0.0,0.0,320.9,24.0,500.0,-0.21448003,-2.4194016,0.031858467,0.00081601145,-1.7657022,0.6588675,-0.0008160114,0.0035678782,-0.0011219975,-0.0011754192,0.47537944,0.0022070636,80.0,17,1.0007437,0.00022799999999999999,-42.20513153076172,46.53358840942383,0.3892399958191972,7744000,280,27878
122,-64.124695,34.83591,-108.45977,-21.663525,0.0,0.0,0.0,0.0,312.28,23.0,500.0,-0.20217316,-2.5210223,0.03838233,-0.0009629296,-1.5083017,0.7737531,0.0009629299,0.0035776973,-0.0011621108,-0.001424822,0.4728121,0.0023016115,80.0,17,0.9995814,0.00022739999999999997,-41.92759704589844,46.56342315673828,0.3882420081613623,7808000,283,27995
123,-66.840706,34.903328,-137.08507,-22.982452,0.0,0.0,0.0,0.0,301.40128,24.0,500.0,-0.21235062,-2.4847045,-0.00682839,-0.000768921,-1.5837555,0.8645602,0.00076892116,0.004332259,-0.0013107453,-0.0016268899,0.47023824,0.0026517021,80.0,17,0.99997294,0.00022679999999999998,-41.659088134765625,46.5858154296875,0.38724399414195,7872000,285,27879
124,-62.727936,34.137486,-114.12613,-19.066933,0.0,0.0,0.0,0.0,327.0263,27.0,500.0,-0.20163271,-2.6153698,0.026426762,-5.088687e-05,-1.4156959,0.7156213,5.088694e-05,0.0030426378,-0.0010504755,-0.0013371282,0.46765766,0.002301827,80.0,17,0.9996724,0.00022619999999999997,-41.38996124267578,46.60795211791992,0.38624599015853356,7936000,287,27911
125,-64.65845,34.331516,-110.66265,-20.721142,0.0,0.0,0.0,0.0,316.28104,23.0,500.0,-0.20655309,-2.5585818,0.014431201,0.00023957825,-1.7180252,0.8031162,-0.00023957842,0.0041732406,-0.0012765676,-0.0014865315,0.4650706,0.0023805227,80.0,17,0.9996227,0.00022559999999999998,-41.12717056274414,46.62531661987305,0.385248009374007,8000000,289,27880
126,-64.78167,34.253418,-108.76985,-20.709698,0.0,0.0,0.0,0.0,312.47058,21.0,500.0,-0.19708547,-2.5651298,0.03021346,-0.00085396133,-1.4217336,0.8733284,0.0008539608,0.0033116261,-0.0010851487,-0.0013305633,0.4624766,0.0023850193,80.0,17,0.99915534,0.000225,-40.86739730834961,46.6407470703125,0.38424999620757794,8064000,292,27894
127,-66.601845,35.940815,-109.43967,-21.313988,0.0,0.0,0.0,0.0,292.5696,25.0,500.0,-0.19903451,-2.4268548,0.053603537,-0.0031734968,-1.6690578,0.7659455,0.0031734966,0.0043714633,-0.001248555,-0.0018235662,0.45987603,0.0024665599,80.0,17,0.9984541,0.00022439999999999998,-40.613990783691406,46.65325927734375,0.3832520099755756,8128000,294,27817
128,-62.025665,34.836357,-109.805016,-22.125927,0.0,0.0,0.0,0.0,323.302,27.0,500.0,-0.19271539,-2.463237,0.034220614,-0.0005740365,-1.1106678,0.79367286,0.00057403673,0.0025958242,-0.0010222406,-0.001068912,0.45726863,0.0023445669,80.0,17,0.9986583,0.0002238,-40.35986328125,46.66495132446289,0.38225399556290396,8192000,296,27889
129,-67.0816,35.387848,-110.48358,-20.774641,0.0,0.0,0.0,0.0,293.85715,25.0,500.0,-0.203422,-2.4689403,0.0014524236,-0.0012719044,-1.6932331,0.7960806,0.0012719042,0.003975885,-0.0011836858,-0.0013256366,0.45465425,0.00256108,80.0,17,0.99886525,0.00022319999999999998,-40.114471435546875,46.671566009521484,0.3812559894315612,8256000,299,27900
130,-66.56583,35.73865,-135.05783,-21.853945,0.0,0.0,0.0,0.0,297.44098,23.0,500.0,-0.20566882,-2.408746,0.065048985,-0.0013893961,-1.5916582,1.0689031,0.0013893961,0.004712566,-0.0013709957,-0.0018958687,0.45203313,0.0026615148,80.0,17,0.99959177,0.0002226,-39.87371826171875,46.67494583129883,0.38025800510493746,8320000,301,27886
131,-60.11349,34.447563,-114.811745,-17.939314,0.0,0.0,0.0,0.0,338.33792,29.0,500.0,-0.18594387,-2.449859,0.0028881729,0.0008559859,-1.4548182,0.7839043,-0.0008559859,0.003738438,-0.0011555878,-0.0014493212,0.44940522,0.0024522913,80.0,17,0.9998447,0.00022199999999999998,-39.62821960449219,46.681209564208984,0.3792600108593067,8384000,303,27866
132,-63.846172,34.679516,-110.15449,-17.066828,0.0,0.0,0.0,0.0,318.5921,25.0,500.0,-0.18985786,-2.524896,0.025077075,-0.003220217,-1.8156571,0.78799766,0.0032202178,0.0058932165,-0.0015771664,-0.0027184668,0.44677022,0.0028268986,80.0,17,0.9986819,0.0002214,-39.39090347290039,46.68180847167969,0.37826199795691273,8448000,306,27947
133,-58.286724,34.268158,-114.39935,-18.38765,0.0,0.0,0.0,0.0,346.79333,23.0,500.0,-0.18704036,-2.504539,0.0160039,0.0015964656,-1.5850163,1.0758721,-0.0015964657,0.0037037896,-0.0012007088,-0.0016844661,0.44412845,0.002356454,80.0,17,1.0002613,0.00022079999999999997,-39.15156173706055,46.684261322021484,0.3772640028349452,8512000,308,27835
134,-60.542545,34.883877,-108.58415,-18.204874,0.0,0.0,0.0,0.0,329.8645,24.0,500.0,-0.18732114,-2.6682923,0.0047571436,-0.00013867563,-1.5290043,1.0195622,0.0001386752,0.0038717163,-0.0012348718,-0.001890191,0.44147968,0.0024011564,80.0,17,0.99986184,0.00022019999999999999,-38.91749572753906,46.683326721191406,0.3762659943743887,8576000,310,27899
135,-63.5157,36.402008,-128.73647,-16.697676,0.0,0.0,0.0,0.0,310.66452,27.0,500.0,-0.19385721,-2.7165318,0.020932943,-0.00021348441,-1.8287513,0.79103386,0.00021348399,0.005407799,-0.0014420145,-0.002349453,0.4388237,0.0026680813,80.0,17,0.9995873,0.00021959999999999997,-38.6898193359375,46.679386138916016,0.37526800899830814,8640000,312,27893
136,-60.524784,35.470432,-130.06888,-19.417585,0.0,0.0,0.0,0.0,330.95483,24.0,500.0,-0.18827987,-2.5839748,0.06817212,-0.00034018027,-1.4964917,0.949331,0.00034018024,0.00435448,-0.0012907458,-0.0018080932,0.43616062,0.0025166278,80.0,17,0.99984014,0.00021899999999999998,-38.463226318359375,46.673946380615234,0.3742699936216597,8704000,315,27863
137,-62.28473,36.288403,-132.56563,-18.442223,0.0,0.0,0.0,0.0,318.54248,26.0,500.0,-0.19220543,-2.4710526,0.019875601,0.00062421995,-1.7290223,0.9115323,-0.0006242197,0.004475251,-0.0012825979,-0.002114496,0.43349072,0.0026429456,80.0,17,0.99968946,0.00021839999999999997,-38.240577697753906,46.6666145324707,0.3732720070794064,8768000,317,27875
138,-61.617496,36.53122,-109.34932,-18.76397,0.0,0.0,0.0,0.0,316.90067,23.0,500.0,-0.19359578,-2.411554,-0.0044377595,0.0022928454,-1.9744488,1.0342141,-0.0022928454,0.004598561,-0.0013226316,-0.0021991003,0.4308134,0.002487743,80.0,17,1.0006524,0.00021779999999999998,-38.01980209350586,46.65896224975586,0.37227399674648526,8832000,319,27883
139,-59.262486,35.535572,-108.27075,-16.603025,0.0,0.0,0.0,0.0,332.2886,25.0,500.0,-0.18427512,-2.6107302,0.025649115,0.0022138758,-1.039755,0.8409163,-0.0022138755,0.0034759904,-0.0011435815,-0.0014545876,0.42812896,0.0024234327,80.0,17,1.0012362,0.00021719999999999997,-37.798851013183594,46.65139389038086,0.3712759991926063,8896000,322,27855
140,-60.178627,35.751,-109.50571,-16.798527,0.0,0.0,0.0,0.0,326.8684,25.0,500.0,-0.18954125,-2.492873,-0.01787202,0.0006189288,-1.4931371,0.92512715,-0.00061892864,0.0032366677,-0.0010919804,-0.0011811766,0.42543745,0.002504392,80.0,17,0.9998698,0.00021659999999999998,-37.58382034301758,46.63941192626953,0.3702780065705038,8960000,324,27865
141,-58.753044,34.870846,-110.69077,-15.339669,0.0,0.0,0.0,0.0,339.88437,26.0,500.0,-0.18238722,-2.3919482,0.011249378,0.00091144984,-1.3328696,0.9582999,-0.00091144996,0.0036714778,-0.0011412296,-0.0016694303,0.42273828,0.002588853,80.0,17,0.99953854,0.00021599999999999996,-37.36919021606445,46.627464294433594,0.369279989221283,9024000,326,27840
142,-60.21622,35.48274,-134.67732,-15.930629,0.0,0.0,0.0,0.0,334.27518,27.0,500.0,-0.18566297,-2.5896602,0.0387218,0.000116808114,-2.0055602,0.8138509,-0.00011680828,0.0038693855,-0.0011670191,-0.0015055799,0.42003226,0.0024540124,80.0,17,1.00057,0.00021539999999999998,-37.160255432128906,46.61186599731445,0.36828200572812186,9088000,329,27986
