Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-85.962395,26.600996,-147.22081,-34.912018,0.0,0.0,0.0,0.0,212.18571,22.0,500.0,-0.70223683,-3.5562184,-0.0014696419,0.0459927,-1.621954,0.898153,-0.045992702,0.010574391,-0.0015814557,-0.00389983,0.59372616,0.0015479426,80.0,113,1.0064952,0.00025739999999999997,-66.91793060302734,36.46532440185547,0.43814199124377295,4608000,166,28102
73,-88.092995,26.584967,-137.75644,-31.785196,0.0,0.0,0.0,0.0,196.85527,23.0,500.0,-0.6714475,-3.6251662,-0.084846556,0.037284166,-1.8587077,0.8757112,-0.037284166,0.010001164,-0.0015544165,-0.0024396074,0.59144586,0.0014832389,80.0,113,1.00571,0.00025679999999999995,-66.21847534179688,37.26839828491211,0.4371440104898926,4672000,168,27937
74,-81.41173,28.997414,-130.41109,-34.430347,0.0,0.0,0.0,0.0,242.31915,24.0,500.0,-0.5806063,-3.2175426,-0.0025474727,0.034358613,-1.5449678,0.79326415,-0.03435861,0.008639397,-0.0013561683,-0.0024581244,0.5891602,0.0014413269,80.0,113,1.0052304,0.0002562,-65.50215148925781,38.07718276977539,0.4361459892139098,4736000,171,27897
75,-82.93697,27.552307,-123.770874,-30.837132,0.0,0.0,0.0,0.0,232.35678,24.0,500.0,-0.5632466,-3.2128737,0.09995666,0.032339014,-1.6999618,0.75425345,-0.032339014,0.008068297,-0.0014095234,-0.0025924323,0.5868693,0.0015843974,80.0,113,1.0060158,0.0002556,-64.8099594116211,38.81361770629883,0.43514798995853615,4800000,173,27929
76,-84.97261,28.364614,-156.36096,-32.89801,0.0,0.0,0.0,0.0,206.5545,21.0,500.0,-0.53975743,-3.2264507,0.019281939,0.028151825,-1.8540503,0.84249127,-0.028151825,0.007164619,-0.0012913317,-0.0019291152,0.5845733,0.0014744066,80.0,113,1.0052676,0.00025499999999999996,-64.1431884765625,39.48674392700195,0.4341499971346156,4864000,175,28016
77,-82.383514,29.12113,-132.46338,-30.734047,0.0,0.0,0.0,0.0,223.82439,21.0,500.0,-0.50113696,-3.2614098,0.086665094,0.026307015,-1.4848323,0.72232246,-0.026307013,0.0068153203,-0.0013173338,-0.001659404,0.582272,0.0015636333,80.0,113,1.0051398,0.00025439999999999995,-63.48398208618164,40.12701416015625,0.43315199536685484,4928000,178,27908
78,-82.33513,28.351807,-125.889046,-34.505287,0.0,0.0,0.0,0.0,226.8835,24.0,500.0,-0.46884355,-3.014672,0.029115021,0.02139191,-2.141342,0.7342315,-0.021391906,0.007471728,-0.0013789816,-0.0016637952,0.5799653,0.0015588424,80.0,113,1.0044556,0.0002538,-62.840057373046875,40.7242546081543,0.43215399525204157,4992000,180,27944
79,-82.96706,29.197603,-122.87664,-30.696913,0.0,0.0,0.0,0.0,217.5,22.0,500.0,-0.4441985,-2.904755,0.077140346,0.013972677,-1.5694425,0.7064849,-0.013972678,0.0063110394,-0.0013238364,-0.0010726033,0.5776533,0.001725834,80.0,113,1.0028393,0.0002532,-62.21625900268555,41.27517318725586,0.43115600736255,5056000,182,27920
80,-82.96761,27.885595,-110.82681,-30.699688,0.0,0.0,0.0,0.0,222.67981,22.0,500.0,-0.4398565,-2.9251137,0.11946684,0.015312817,-1.8047743,0.69253504,-0.015312816,0.0062610055,-0.0013078453,-0.0012939951,0.57533586,0.0017162408,80.0,113,1.003008,0.00025259999999999996,-61.60556411743164,41.78822708129883,0.4301579909673412,5120000,184,27937
81,-84.635925,29.425615,-126.68073,-30.134338,0.0,0.0,0.0,0.0,199.1435,22.0,500.0,-0.43526107,-2.8747234,0.0851683,0.011476083,-1.6372762,0.6661421,-0.011476083,0.006863006,-0.0013552889,-0.0013610048,0.57301325,0.0017792371,80.0,113,1.0016645,0.00025199999999999995,-61.0210075378418,42.254451751708984,0.4291600081062228,5184000,187,27958
82,-80.523346,30.180616,-125.34936,-29.138258,0.0,0.0,0.0,0.0,231.06154,23.0,500.0,-0.387683,-2.8851125,0.13438061,0.011352072,-1.6274518,0.77641714,-0.011352072,0.0056364005,-0.001251761,-0.0015103156,0.57068485,0.0016773802,80.0,113,1.003305,0.0002514,-60.43000030517578,42.719017028808594,0.4281619927159722,5248000,189,28037
83,-80.05757,30.497564,-130.49062,-26.10669,0.0,0.0,0.0,0.0,237.29189,23.0,500.0,-0.37369698,-2.7372003,0.11891906,0.0127420975,-1.653851,0.78008586,-0.012742095,0.006302952,-0.0013500531,-0.0013178025,0.56835127,0.001693497,80.0,113,1.0019902,0.00025079999999999997,-59.8484992980957,43.15986633300781,0.4271640067268829,5312000,191,27927
84,-80.483284,30.742764,-111.972084,-27.15513,0.0,0.0,0.0,0.0,224.6268,22.0,500.0,-0.36608022,-2.8703778,0.1282714,0.0073059527,-1.6686572,0.79212844,-0.0073059523,0.0060671633,-0.0013148113,-0.001150383,0.56601226,0.001729532,80.0,113,1.0021803,0.00025019999999999996,-59.28666305541992,43.56690216064453,0.42616600996219556,5376000,194,27892
85,-80.29711,30.902946,-112.81982,-27.303526,0.0,0.0,0.0,0.0,225.5303,24.0,500.0,-0.35910773,-2.6064737,0.04997994,0.00868823,-1.6453552,0.6334979,-0.00868823,0.00506106,-0.0012453219,-0.0009076844,0.5636674,0.0018885189,80.0,113,1.0022635,0.00024959999999999994,-58.735408782958984,43.94911193847656,0.42516798803756656,5440000,196,27914
86,-75.959465,31.246937,-120.13495,-26.991055,0.0,0.0,0.0,0.0,259.03192,24.0,500.0,-0.3189148,-2.6820266,0.16889247,0.006947169,-1.5324668,0.6755287,-0.00694717,0.00464157,-0.0011123948,-0.0011944678,0.56131744,0.0017664487,80.0,113,1.001017,0.000249,-58.18359375,44.32392120361328,0.42417000262846627,5504000,198,27948
87,-72.01235,31.65055,-113.64976,-27.082743,0.0,0.0,0.0,0.0,287.15607,24.0,500.0,-0.2952642,-2.743391,0.06380266,0.007405302,-1.7115765,0.6855378,-0.0074053025,0.0046900474,-0.0011015194,-0.0008378752,0.5589619,0.0016310454,80.0,113,1.0016354,0.0002484,-57.63494873046875,44.687721252441406,0.4231719887935835,5568000,201,27944
88,-75.756935,32.930195,-123.92741,-27.601137,0.0,0.0,0.0,0.0,253.29787,22.0,500.0,-0.30895692,-2.60358,0.08319038,0.0055407532,-1.6833975,0.59915185,-0.0055407532,0.004876811,-0.0011639594,-0.0011393761,0.55660063,0.0018868165,80.0,113,1.0006851,0.0002478,-57.1087760925293,45.01703643798828,0.4221740080970898,5632000,203,27946
89,-82.12301,31.701187,-110.91542,-27.487736,0.0,0.0,0.0,0.0,204.62843,24.0,500.0,-0.33794177,-2.663258,0.24590057,0.0030590186,-1.6368523,0.8769157,-0.003059019,0.006629685,-0.0014616298,-0.0015964138,0.55423397,0.002083539,80.0,113,1.0009916,0.0002472,-56.61367416381836,45.303489685058594,0.4211759960808626,5696000,205,27913
90,-78.92681,31.31244,-111.1743,-26.321606,0.0,0.0,0.0,0.0,236.89552,25.0,500.0,-0.32754627,-2.6165702,0.11492509,0.0066293287,-1.4447365,0.82484066,-0.006629329,0.0054677604,-0.0012663442,-0.001148832,0.55186176,0.0018169752,80.0,113,1.001216,0.0002466,-56.121036529541016,45.57731628417969,0.42017798915247767,5760000,207,27906
91,-72.85682,32.96352,-120.900116,-26.82773,0.0,0.0,0.0,0.0,267.34912,21.0,500.0,-0.26765588,-2.724308,0.1030294,0.0031060958,-1.2251599,0.64882594,-0.0031060958,0.0034679784,-0.000989192,-0.00080652477,0.54948384,0.0017981719,80.0,113,0.99977547,0.000246,-55.616722106933594,45.86265563964844,0.4191799984699375,5824000,210,27877
92,-76.20482,32.14068,-112.11247,-26.52817,0.0,0.0,0.0,0.0,250.42622,23.0,500.0,-0.29094288,-2.6027744,0.1241259,0.005363372,-1.4758936,0.6516645,-0.0053633726,0.0049223253,-0.0012212887,-0.0012938572,0.5471,0.001994918,80.0,113,1.0008184,0.0002454,-55.132598876953125,46.11838150024414,0.4181820102389098,5888000,212,28017
93,-77.12214,32.48196,-115.39775,-25.89548,0.0,0.0,0.0,0.0,239.68205,23.0,500.0,-0.28945804,-2.472723,0.1588737,0.0019159823,-1.5473837,0.6008898,-0.0019159821,0.0046485895,-0.001204386,-0.001115213,0.54471064,0.001978224,80.0,113,1.0002316,0.0002448,-54.663238525390625,46.35367965698242,0.41718401087606594,5952000,214,27924
94,-76.37283,32.305912,-110.581894,-26.29366,0.0,0.0,0.0,0.0,249.96153,24.0,500.0,-0.28351995,-2.5868828,0.13001682,0.002561814,-1.5973405,0.90269345,-0.0025618135,0.0049750376,-0.0012200617,-0.001057358,0.5423155,0.0019796784,80.0,113,1.0007854,0.00024419999999999997,-54.200687408447266,46.57660675048828,0.41618601181550746,6016000,217,27932
95,-76.2349,32.78948,-130.76767,-25.333172,0.0,0.0,0.0,0.0,251.36723,24.0,500.0,-0.281727,-2.600275,0.16688904,0.0031757173,-1.6882248,0.72890717,-0.0031757173,0.005212704,-0.0013048196,-0.0010470971,0.5399146,0.0019988576,80.0,113,1.0005448,0.00024359999999999999,-53.746578216552734,46.78669357299805,0.4151879997168765,6080000,219,27903
96,-76.85826,32.81501,-112.88715,-25.06746,0.0,0.0,0.0,0.0,244.03159,23.0,500.0,-0.28071678,-2.6715236,0.18537349,0.0018037271,-1.4948392,0.70539325,-0.0018037274,0.005121152,-0.0013250782,-0.0012359002,0.5375081,0.002122594,80.0,113,0.9995041,0.000243,-53.30635070800781,46.97895431518555,0.4141900108255301,6144000,221,27993
97,-72.123146,33.130867,-115.20912,-25.142828,0.0,0.0,0.0,0.0,273.71097,23.0,500.0,-0.2585377,-2.7339144,0.18578628,0.004182,-1.43142,0.70024437,-0.004182,0.0042035026,-0.0011582288,-0.0014021817,0.53509563,0.001991958,80.0,113,1.0013803,0.00024239999999999998,-52.86261749267578,47.17193603515625,0.4131920072366738,6208000,224,27929
98,-75.80083,33.076706,-111.81871,-24.59362,0.0,0.0,0.0,0.0,246.64674,21.0,500.0,-0.25913152,-2.5186396,0.17210978,0.00034844014,-1.5383134,0.64266926,-0.00034844058,0.0048714685,-0.001247928,-0.0011760514,0.53267753,0.0020537856,80.0,113,1.0001309,0.0002418,-52.43415451049805,47.34680938720703,0.41219400063082834,6272000,226,27910
99,-77.4338,32.133095,-121.29723,-27.758781,0.0,0.0,0.0,0.0,242.15819,21.0,500.0,-0.2624362,-2.675524,0.13104384,0.0014204787,-1.707737,0.7455928,-0.0014204787,0.004606067,-0.0012479831,-0.000977645,0.53025335,0.002159732,80.0,113,1.0007731,0.00024119999999999998,-52.01545333862305,47.50743865966797,0.4111960026603888,6336000,228,27883
100,-73.742805,33.341694,-110.92423,-23.660635,0.0,0.0,0.0,0.0,257.73334,23.0,500.0,-0.2525933,-2.6586788,0.11349246,0.002540256,-1.6334049,0.67465746,-0.002540256,0.0035426216,-0.0010595226,-0.0009608663,0.5278233,0.0020158445,80.0,113,1.0011615,0.0002406,-51.59833908081055,47.66571044921875,0.41019800049971356,6400000,230,27897
101,-74.10125,33.230114,-114.617714,-26.76462,0.0,0.0,0.0,0.0,261.39572,22.0,500.0,-0.25731245,-2.6017869,0.09275164,0.0022594044,-1.6303543,0.7500221,-0.0022594049,0.0053066155,-0.0013537136,-0.0012733935,0.5253873,0.0021528278,80.0,113,1.0005444,0.00023999999999999998,-51.1933708190918,47.81005859375,0.40920000592278644,6464000,233,27888
102,-75.21411,32.985027,-110.50548,-24.595034,0.0,0.0,0.0,0.0,249.66481,21.0,500.0,-0.25676304,-2.5165613,0.10467149,0.0033711167,-1.5646971,0.7288289,-0.0033711167,0.0038701948,-0.001113791,-0.0011690734,0.52294534,0.0021664063,80.0,113,1.0010154,0.0002394,-50.79527282714844,47.945369720458984,0.40820200634411,6528000,235,27924
103,-77.84886,33.15302,-125.68291,-23.45446,0.0,0.0,0.0,0.0,235.6823,21.0,500.0,-0.26389924,-2.652548,0.16173072,-0.0014184407,-1.6832848,0.74643064,0.0014184403,0.0059915287,-0.0014844751,-0.0016090686,0.5204974,0.0024439876,80.0,113,0.9993261,0.0002388,-50.414066314697266,48.06299591064453,0.4072039893871719,6592000,237,27606
104,-71.20404,33.527317,-111.795845,-25.452442,0.0,0.0,0.0,0.0,276.2455,24.0,500.0,-0.23683076,-2.41959,0.11925897,0.0018154285,-1.748367,0.6688378,-0.001815429,0.003890152,-0.001146185,-0.0010397169,0.5180435,0.0020759918,80.0,113,1.0007766,0.0002382,-50.02290344238281,48.18870162963867,0.40620599130776014,6656000,240,27915
105,-74.0492,33.646114,-117.26498,-22.062016,0.0,0.0,0.0,0.0,257.0484,23.0,500.0,-0.25253555,-2.4038565,0.13098651,0.0010338908,-1.4671333,0.6715795,-0.0010338906,0.004181986,-0.0012058129,-0.0008631206,0.51558393,0.002223036,80.0,113,0.99991596,0.0002376,-49.64815902709961,48.297027587890625,0.4052079997897788,6720000,242,27903
106,-73.34236,33.23963,-109.65027,-25.54394,0.0,0.0,0.0,0.0,260.57608,22.0,500.0,-0.2453429,-2.4149752,0.13086453,0.0019468851,-1.5162507,0.62560326,-0.0019468848,0.004398008,-0.0012427876,-0.0011085434,0.51311773,0.0021453206,80.0,113,0.9998094,0.000237,-49.27616500854492,48.402008056640625,0.4042100027254721,6784000,244,27857
107,-72.10058,34.123775,-115.977615,-26.49101,0.0,0.0,0.0,0.0,268.66083,22.0,500.0,-0.23554096,-2.4873245,0.14427963,0.00022531295,-1.4104975,0.66564405,-0.00022531318,0.004067433,-0.0012122621,-0.0010338703,0.5106458,0.0023453129,80.0,113,0.9998811,0.0002364,-48.90943908691406,48.50069046020508,0.4032119882152045,6848000,247,27647
108,-71.96782,33.981133,-110.78057,-25.835981,0.0,0.0,0.0,0.0,269.4643,23.0,500.0,-0.23152027,-2.4299998,0.07210967,0.0008243748,-1.4684384,0.6685815,-0.0008243747,0.0045058783,-0.001250678,-0.0014339779,0.50816745,0.0023700767,80.0,113,0.9999888,0.00023579999999999999,-48.54753494262695,48.59425735473633,0.40221399251488477,6912000,249,27886
109,-71.54877,33.884285,-111.3209,-23.372677,0.0,0.0,0.0,0.0,272.13095,25.0,500.0,-0.23367152,-2.621015,0.09529202,0.0025374223,-1.5959175,0.71201,-0.0025374219,0.004312228,-0.0012613215,-0.0017888817,0.50568306,0.002293243,80.0,113,1.0008558,0.0002352,-48.19134521484375,48.681880950927734,0.40121600378353994,6976000,251,27931
110,-70.72388,34.13485,-110.02951,-23.77799,0.0,0.0,0.0,0.0,277.7035,22.0,500.0,-0.22828157,-2.474725,0.18155372,-0.00024906764,-1.3336402,0.7518153,0.0002490674,0.0032466894,-0.0011142687,-0.00095202454,0.50319284,0.0022587532,80.0,113,0.99931526,0.00023459999999999998,-47.84294509887695,48.76076889038086,0.4002180103876467,7040000,253,27914
111,-75.64797,33.48884,-111.050316,-25.13482,0.0,0.0,0.0,0.0,243.76166,22.0,500.0,-0.25387332,-2.3578537,0.086157575,0.0020649398,-1.46732,0.71256,-0.0020649396,0.0039771725,-0.0011903248,-0.0010732159,0.50069577,0.0021722615,80.0,113,0.99907696,0.000234,-47.50917434692383,48.82764434814453,0.3992200009009028,7104000,256,27927
112,-71.31624,34.509495,-113.113464,-25.197824,0.0,0.0,0.0,0.0,269.48276,24.0,500.0,-0.24224697,-2.5098062,0.10864933,0.0035691303,-1.1660342,0.61998796,-0.0035691303,0.0034600068,-0.001085903,-0.0013221892,0.49819285,0.0022294295,80.0,113,1.0013328,0.00023339999999999998,-47.17305374145508,48.8954963684082,0.39822201157576,7168000,258,28023
113,-77.87306,33.605957,-111.91922,-22.130924,0.0,0.0,0.0,0.0,226.74538,21.0,500.0,-0.27111143,-2.4449134,0.049827754,0.0016746259,-1.4921986,0.8639187,-0.0016746253,0.0048560826,-0.001348706,-0.0013287455,0.4956836,0.0025146743,80.0,113,1.0001438,0.0002328,-46.86033248901367,48.944740295410156,0.39722400736635743,7232000,260,27889
114,-67.69655,34.323902,-109.78914,-21.769476,0.0,0.0,0.0,0.0,292.9632,22.0,500.0,-0.22434339,-2.5212393,0.15269378,0.004536577,-1.5008922,0.7290856,-0.004536577,0.0035279868,-0.0010396619,-0.0013268767,0.49316794,0.0020728176,80.0,113,1.0022396,0.00023219999999999998,-46.52851867675781,49.007999420166016,0.3962260009051208,7296000,263,27890
115,-74.33736,34.136837,-111.0111,-23.278534,0.0,0.0,0.0,0.0,249.44086,23.0,500.0,-0.24619913,-2.4051208,0.03958477,0.002072094,-1.4343638,0.76836795,-0.0020720942,0.0031772542,-0.0010740238,-0.0011638118,0.49064597,0.002164105,80.0,113,0.9997419,0.0002316,-46.215030670166016,49.05590057373047,0.3952280047928194,7360000,265,27902
116,-71.57151,35.428318,-111.29027,-24.075897,0.0,0.0,0.0,0.0,261.83707,23.0,500.0,-0.22992718,-2.3623123,0.0758076,0.0013273058,-1.6156646,0.730051,-0.001327306,0.0051594274,-0.0013913283,-0.0017156107,0.4881177,0.0024987906,80.0,113,1.000312,0.00023099999999999998,-45.90098571777344,49.105499267578125,0.3942300081003883,7424000,267,27896
117,-75.27958,34.813564,-116.054344,-22.452368,0.0,0.0,0.0,0.0,241.4973,23.0,500.0,-0.2428524,-2.3069565,0.13934298,7.8784615e-05,-1.5377941,0.65804565,-7.8784185e-05,0.004201451,-0.001331105,-0.0012056575,0.48558283,0.0024270113,80.0,113,0.9997829,0.0002304,-45.59952163696289,49.144039154052734,0.3932320001045661,7488000,270,27915
118,-73.92975,34.867916,-119.807014,-21.124449,0.0,0.0,0.0,0.0,245.98352,23.0,500.0,-0.22967242,-2.50725,0.058079958,0.00024722356,-1.2273862,0.57703036,-0.00024722342,0.0029331993,-0.001031884,-0.0010473178,0.4830418,0.0023026196,80.0,113,0.9993745,0.00022979999999999997,-45.298274993896484,49.18271255493164,0.3922339936666198,7552000,272,27909
119,-65.989136,35.110676,-114.105446,-23.323921,0.0,0.0,0.0,0.0,298.9091,23.0,500.0,-0.20477691,-2.338309,0.13331851,0.0013674203,-1.5827115,0.8326266,-0.0013674202,0.0040607685,-0.0012107637,-0.001545427,0.4804941,0.0021806252,80.0,113,1.0003833,0.0002292,-44.99187469482422,49.224205017089844,0.39123600161518624,7616000,274,27909
120,-68.77343,35.197018,-111.66825,-22.608135,0.0,0.0,0.0,0.0,279.40115,22.0,500.0,-0.21797012,-2.3285618,0.11316258,0.0038976716,-1.3452206,0.7435626,-0.0038976716,0.0033554519,-0.0011018983,-0.0011614158,0.47794,0.0022002296,80.0,113,1.0007915,0.00022859999999999997,-44.69335174560547,49.25971221923828,0.3902379902260285,7680000,276,27883
121,-69.043465,35.318485,-107.14501,-21.62916,0.0,0.0,0.0,0.0,274.35837,22.0,500.0,-0.20718822,-2.2986717,0.083662644,-0.00021573958,-1.0761367,0.75227314,0.00021573942,0.0030158139,-0.0011057006,-0.001277033,0.47537944,0.0023748158,80.0,113,0.9984219,0.00022799999999999999,-44.39916229248047,49.29170608520508,0.3892399958191972,7744000,279,27912
122,-72.426926,35.420647,-124.55826,-24.447832,0.0,0.0,0.0,0.0,260.55682,22.0,500.0,-0.20936045,-2.431699,0.12862073,-0.005312847,-1.8357991,0.66347945,0.005312847,0.004515276,-0.0013272449,-0.0017577112,0.4728121,0.0027131794,80.0,113,0.9971522,0.00022739999999999997,-44.117427825927734,49.313995361328125,0.3882420081613623,7808000,281,27977
123,-63.366287,34.43516,-110.09296,-21.64901,0.0,0.0,0.0,0.0,315.2353,21.0,500.0,-0.18259557,-2.4042068,0.098367035,0.00028497083,-1.567344,0.7947198,-0.00028497085,0.0031138316,-0.0010192367,-0.0012691559,0.47023824,0.0022197845,80.0,113,0.9995408,0.00022679999999999998,-43.82529067993164,49.34273147583008,0.38724399414195,7872000,283,27886
124,-73.423164,35.075718,-113.426765,-22.714323,0.0,0.0,0.0,0.0,250.3073,22.0,500.0,-0.21435037,-2.51553,0.12846051,-0.0039279126,-1.6500711,0.7285879,0.0039279126,0.004675611,-0.0013417158,-0.0019519335,0.46765766,0.0026097705,80.0,113,0.99770474,0.00022619999999999997,-43.55459976196289,49.357757568359375,0.38624599015853356,7936000,286,27897
125,-69.77804,34.911736,-109.13575,-22.320127,0.0,0.0,0.0,0.0,273.49426,22.0,500.0,-0.20834209,-2.3690186,0.051815286,0.00035996377,-1.8147162,0.81263393,-0.00035996377,0.004599535,-0.0012668476,-0.0018209995,0.4650706,0.002437523,80.0,113,0.9997019,0.00022559999999999998,-43.27968215942383,49.37493896484375,0.385248009374007,8000000,288,28025
126,-68.729805,36.104515,-108.645226,-21.102438,0.0,0.0,0.0,0.0,274.36905,24.0,500.0,-0.1962733,-2.5148335,0.08281356,-0.0017784336,-1.4842422,0.7308616,0.0017784338,0.0035431245,-0.0011509607,-0.0011868576,0.4624766,0.0024621782,80.0,113,0.99927074,0.000225,-43.00751876831055,49.390838623046875,0.38424999620757794,8064000,290,27897
127,-73.375725,35.942986,-124.96107,-21.831291,0.0,0.0,0.0,0.0,249.73514,22.0,500.0,-0.2199154,-2.3132813,0.0868652,-0.0035090176,-1.5286064,0.6297639,0.0035090176,0.003798509,-0.0012535132,-0.0013885952,0.45987603,0.002519136,80.0,113,0.9971391,0.00022439999999999998,-42.74940490722656,49.39706039428711,0.3832520099755756,8128000,293,27475
128,-68.51221,36.036167,-110.555664,-22.168194,0.0,0.0,0.0,0.0,275.30994,22.0,500.0,-0.20861752,-2.363452,0.06372383,0.0019950492,-1.3455101,0.86567336,-0.0019950492,0.0030796903,-0.0010630657,-0.0012223187,0.45726863,0.0023405938,80.0,113,1.0005157,0.0002238,-42.48512649536133,49.407554626464844,0.38225399556290396,8192000,295,27936
129,-66.114944,35.456017,-108.94671,-21.386368,0.0,0.0,0.0,0.0,293.29413,20.0,500.0,-0.20122464,-2.5052435,0.05751756,0.0017517264,-1.4737716,0.74346995,-0.0017517265,0.0035390956,-0.0011344184,-0.001416902,0.45465425,0.0023879963,80.0,113,0.9997361,0.00022319999999999998,-42.22359085083008,49.415313720703125,0.3812559894315612,8256000,297,27884
130,-63.83522,35.99574,-123.51988,-21.906311,0.0,0.0,0.0,0.0,303.81213,23.0,500.0,-0.17970118,-2.2909658,0.049788237,-0.0020310145,-1.7307117,0.6408747,0.0020310143,0.0038426535,-0.0010962451,-0.0017132924,0.45203313,0.0023126472,80.0,113,0.998592,0.0002226,-41.96212387084961,49.4237060546875,0.38025800510493746,8320000,299,27932
131,-63.21477,35.861244,-109.65489,-21.667944,0.0,0.0,0.0,0.0,308.56604,23.0,500.0,-0.18086523,-2.5274742,0.047075793,-0.0012555504,-1.5840833,0.65956646,0.0012555507,0.003598764,-0.0011787238,-0.0016609917,0.44940522,0.0025141127,80.0,113,0.9983319,0.00022199999999999998,-41.704315185546875,49.42924118041992,0.3792600108593067,8384000,302,27917
132,-73.11463,35.808624,-120.790245,-20.74373,0.0,0.0,0.0,0.0,248.23244,24.0,500.0,-0.20771521,-2.4680638,0.03579472,-0.0035458251,-1.6321905,0.7474603,0.0035458254,0.0042531434,-0.0012813273,-0.0016681757,0.44677022,0.0025067143,80.0,113,0.99822396,0.0002214,-41.46318817138672,49.42474365234375,0.37826199795691273,8448000,304,27988
133,-70.852325,36.30121,-116.688644,-18.69679,0.0,0.0,0.0,0.0,262.02222,22.0,500.0,-0.20179658,-2.6817534,0.09741865,-0.0016943562,-1.5603254,0.80321497,0.0016943562,0.0048089996,-0.0013439823,-0.0022442064,0.44412845,0.0025944377,80.0,113,0.99854004,0.00022079999999999997,-41.22235870361328,49.42023468017578,0.3772640028349452,8512000,306,27902
134,-68.50543,36.329517,-110.279594,-19.584429,0.0,0.0,0.0,0.0,270.67075,22.0,500.0,-0.18718474,-2.438131,0.19079623,-0.0013187235,-1.3528866,0.72810537,0.001318724,0.0027783478,-0.001038791,-0.00092511025,0.44147968,0.0021975485,80.0,113,0.9984865,0.00022019999999999999,-40.978492736816406,49.41767120361328,0.3762659943743887,8576000,309,27889
135,-68.64141,36.63666,-111.80974,-19.909191,0.0,0.0,0.0,0.0,270.28833,23.0,500.0,-0.19308499,-2.5113876,0.073011205,-0.00045339557,-1.5441517,0.67682946,0.00045339562,0.0032914528,-0.0011025283,-0.0012938986,0.4388237,0.002571855,80.0,113,0.99921954,0.00021959999999999997,-40.73883819580078,49.41301727294922,0.37526800899830814,8640000,311,27903
136,-61.589325,35.744183,-117.20327,-19.957136,0.0,0.0,0.0,0.0,317.18182,24.0,500.0,-0.1754796,-2.3290818,0.024316177,0.001564038,-1.075544,0.68502915,-0.001564038,0.0026938904,-0.0010092777,-0.0012134403,0.43616062,0.0024994502,80.0,113,0.9993249,0.00021899999999999998,-40.495914459228516,49.409549713134766,0.3742699936216597,8704000,313,27920
137,-62.334583,37.330536,-127.48867,-20.433681,0.0,0.0,0.0,0.0,307.36307,20.0,500.0,-0.17397442,-2.389097,0.041000664,-0.0005975537,-1.4282019,0.79811,0.0005975538,0.003050852,-0.001052983,-0.0010975262,0.43349072,0.0025900737,80.0,113,0.9984386,0.00021839999999999997,-40.25802993774414,49.40427780151367,0.3732720070794064,8768000,316,27845
138,-68.85261,37.18605,-113.458145,-18.880226,0.0,0.0,0.0,0.0,268.15607,23.0,500.0,-0.1904147,-2.567833,0.1008594,-0.0013187642,-1.5310063,0.5938978,0.001318764,0.0033691172,-0.0011616894,-0.0013329748,0.4308134,0.002626012,80.0,113,0.998065,0.00021779999999999998,-40.02997970581055,49.39372634887695,0.37227399674648526,8832000,318,27911
139,-66.10451,37.370045,-117.29593,-18.349054,0.0,0.0,0.0,0.0,286.00623,22.0,500.0,-0.17738546,-2.4050057,0.064056575,-0.002767587,-1.4580485,0.785707,0.0027675875,0.00364521,-0.0012087731,-0.0012762435,0.42812896,0.0026298256,80.0,113,0.9979854,0.00021719999999999997,-39.802608489990234,49.38194274902344,0.3712759991926063,8896000,320,27910
140,-63.493675,36.371555,-109.99919,-16.933168,0.0,0.0,0.0,0.0,303.58124,22.0,500.0,-0.1693907,-2.5130525,0.15376374,-0.002765417,-1.6439545,0.6669329,0.0027654178,0.0037094783,-0.0011719452,-0.0015111198,0.42543745,0.0024549991,80.0,113,0.99836266,0.00021659999999999998,-39.57525634765625,49.3696403503418,0.3702780065705038,8960000,322,27882
141,-68.60479,37.510258,-112.298965,-17.805504,0.0,0.0,0.0,0.0,264.66858,24.0,500.0,-0.18711384,-2.3874671,0.2028927,-0.0011324671,-1.6215715,0.8058747,0.0011324673,0.003914028,-0.0012487557,-0.0016678479,0.42273828,0.0027486267,80.0,113,0.9984281,0.00021599999999999996,-39.356204986572266,49.3543701171875,0.369279989221283,9024000,325,27911
142,-64.98289,36.854473,-113.217926,-18.02677,0.0,0.0,0.0,0.0,290.9427,23.0,500.0,-0.17326833,-2.4729984,0.08469719,5.026996e-06,-1.5127876,0.6406185,-5.0270464e-06,0.002838784,-0.0010006337,-0.0011421267,0.42003226,0.0023160877,80.0,113,1.0003384,0.00021539999999999998,-39.135189056396484,49.338958740234375,0.36828200572812186,9088000,327,27954
