Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.40616,35.10071,-183.12886,-20.43322,0.0,0.0,0.0,0.0,231.21227,26.0,500.0,-0.85181916,-3.6679187,-0.15233725,0.04733197,-1.8290862,0.8750393,-0.047331966,0.019934379,-0.0024888455,-0.0048635686,0.59372616,0.0018355483,80.0,15,1.0056767,0.00025739999999999997,-64.38065338134766,33.98052978515625,0.43814199124377295,4608000,166,28056
73,-88.204636,33.414715,-175.31244,-24.612734,0.0,0.0,0.0,0.0,226.24,26.0,500.0,-0.75751966,-3.7111118,-0.057340764,0.040152185,-1.9055597,0.8815017,-0.040152185,0.018227194,-0.0024506422,-0.004074873,0.59144586,0.0017978984,80.0,15,1.0052974,0.00025679999999999995,-63.7291259765625,34.75064468383789,0.4371440104898926,4672000,168,27921
74,-89.74657,33.864437,-183.68907,-25.45696,0.0,0.0,0.0,0.0,229.30583,23.0,500.0,-0.7372822,-3.4326582,-0.09819804,0.039305978,-1.8238221,0.9116864,-0.039305974,0.017802337,-0.0024158515,-0.0038424805,0.5891602,0.0018087409,80.0,15,1.0054181,0.0002562,-63.09251403808594,35.459922790527344,0.4361459892139098,4736000,170,27979
75,-85.28984,33.857338,-175.10283,-24.542,0.0,0.0,0.0,0.0,245.32143,24.0,500.0,-0.6550509,-3.488948,-0.10385038,0.034414884,-1.7027917,0.9942632,-0.03441488,0.015653491,-0.0022184202,-0.0038792356,0.5868693,0.0017863245,80.0,15,1.0049679,0.0002556,-62.44947814941406,36.16337585449219,0.43514798995853615,4800000,172,27895
76,-84.932556,32.276493,-174.30853,-26.766787,0.0,0.0,0.0,0.0,220.97209,23.0,500.0,-0.6115817,-3.6219149,-0.100198,0.03228862,-1.595365,0.92546064,-0.03228862,0.012585271,-0.001951836,-0.003475615,0.5845733,0.0017360032,80.0,15,1.005205,0.00025499999999999996,-61.81955337524414,36.8287353515625,0.4341499971346156,4864000,175,27955
77,-80.253,33.181282,-158.63254,-27.07827,0.0,0.0,0.0,0.0,278.0791,27.0,500.0,-0.5449305,-3.3494399,-0.03432817,0.030167613,-1.8986645,0.84008837,-0.030167615,0.01263196,-0.0018908039,-0.0030013863,0.582272,0.0018006252,80.0,15,1.0045756,0.00025439999999999995,-61.18757247924805,37.46923828125,0.43315199536685484,4928000,177,27837
78,-81.33397,31.94107,-168.22086,-26.155775,0.0,0.0,0.0,0.0,257.92514,25.0,500.0,-0.51868665,-3.4132066,0.0003643632,0.021053497,-1.8009062,0.8013607,-0.021053499,0.011493411,-0.0019444271,-0.0024252273,0.5799653,0.0018225103,80.0,15,1.0034719,0.0002538,-60.57714080810547,38.0551643371582,0.43215399525204157,4992000,179,27971
79,-77.49289,31.21977,-146.79254,-26.732986,0.0,0.0,0.0,0.0,272.1326,24.0,500.0,-0.46075642,-3.0157094,-0.06530534,0.020574536,-1.707365,0.95391536,-0.020574536,0.008829233,-0.001572469,-0.0019241897,0.5776533,0.0017441809,80.0,15,1.003643,0.0002532,-59.96346664428711,38.63600158691406,0.43115600736255,5056000,182,27908
80,-78.737206,31.554974,-142.5486,-20.214539,0.0,0.0,0.0,0.0,248.26315,24.0,500.0,-0.43209803,-3.3011537,0.049376033,0.018464472,-1.7347829,0.83525175,-0.018464472,0.008008353,-0.0015875597,-0.0021173428,0.57533586,0.0018454655,80.0,15,1.0038397,0.00025259999999999996,-59.36160659790039,39.183780670166016,0.4301579909673412,5120000,184,27901
81,-78.78868,31.556791,-152.68974,-27.572609,0.0,0.0,0.0,0.0,258.9133,24.0,500.0,-0.42014802,-3.0550072,0.084148996,0.01730085,-1.910809,0.9090801,-0.017300848,0.009095849,-0.0016336065,-0.0020780738,0.57301325,0.0017997995,80.0,15,1.0044937,0.00025199999999999995,-58.77711486816406,39.68932342529297,0.4291600081062228,5184000,186,27919
82,-71.03341,32.29185,-138.71617,-21.15643,0.0,0.0,0.0,0.0,311.12344,25.0,500.0,-0.3616775,-3.3044906,0.02530627,0.0117152035,-1.8327472,0.8704174,-0.0117152035,0.007146218,-0.0013699254,-0.0015505414,0.57068485,0.001727049,80.0,15,1.0032305,0.0002514,-58.19075012207031,40.18412399291992,0.4281619927159722,5248000,189,28004
83,-75.35209,32.237362,-143.62189,-23.030472,0.0,0.0,0.0,0.0,276.70483,25.0,500.0,-0.35698378,-3.4905512,0.005117424,0.009173562,-1.8574319,0.96892285,-0.009173563,0.007909509,-0.001547762,-0.0015255387,0.56835127,0.0019063058,80.0,15,1.0032363,0.00025079999999999997,-57.624305725097656,40.63887405395508,0.4271640067268829,5312000,191,27900
84,-69.60871,30.824648,-112.06478,-25.857346,0.0,0.0,0.0,0.0,319.09332,26.0,500.0,-0.33666173,-2.8521461,0.044819698,0.0112323575,-1.704849,0.7997711,-0.0112323575,0.0057758233,-0.0012859202,-0.0015104318,0.56601226,0.0017805811,80.0,15,1.0017045,0.00025019999999999996,-57.0594596862793,41.07639694213867,0.42616600996219556,5376000,193,27902
85,-78.97083,31.239237,-112.30916,-26.837574,0.0,0.0,0.0,0.0,243.45303,26.0,500.0,-0.34686285,-2.841117,-0.007019773,0.0046271905,-1.638936,0.7180725,-0.0046271905,0.0068144025,-0.0013865985,-0.0014413646,0.5636674,0.0019387623,80.0,15,1.001572,0.00024959999999999994,-56.52745056152344,41.46314239501953,0.42516798803756656,5440000,195,27925
86,-70.83018,32.340664,-126.11063,-25.347769,0.0,0.0,0.0,0.0,302.05032,23.0,500.0,-0.3051986,-2.8430176,-0.016440742,0.0057454435,-1.7555903,0.7946067,-0.005745442,0.006412456,-0.0013498976,-0.0016102138,0.56131744,0.001889701,80.0,15,1.0018709,0.000249,-55.98936080932617,41.84919357299805,0.42417000262846627,5504000,198,27934
87,-75.9316,32.172897,-110.32836,-23.586348,0.0,0.0,0.0,0.0,257.49152,24.0,500.0,-0.3265031,-3.2155576,0.001602456,0.007231525,-1.906413,0.81991935,-0.007231524,0.007252979,-0.0014805994,-0.0016629074,0.5589619,0.0020073256,80.0,15,1.00205,0.0002484,-55.473697662353516,42.198143005371094,0.4231719887935835,5568000,200,27960
88,-73.85703,32.57536,-133.09892,-26.901144,0.0,0.0,0.0,0.0,281.3277,24.0,500.0,-0.31144482,-2.7468593,0.055630855,0.0034931775,-1.8367424,0.6927031,-0.0034931772,0.006978526,-0.0014539969,-0.0019019062,0.55660063,0.0020601717,80.0,15,1.0014427,0.0002478,-54.969547271728516,42.523868560791016,0.4221740080970898,5632000,202,27859
89,-74.30619,33.0103,-144.03482,-24.490555,0.0,0.0,0.0,0.0,271.4345,25.0,500.0,-0.30484536,-2.715355,0.094692364,0.005864374,-1.5895864,0.8101095,-0.0058643734,0.005867594,-0.0013156565,-0.0014950973,0.55423397,0.0019721924,80.0,15,1.0017695,0.0002472,-54.472450256347656,42.83549880981445,0.4211759960808626,5696000,205,27892
90,-71.65758,33.270283,-112.65632,-21.582022,0.0,0.0,0.0,0.0,286.69324,24.0,500.0,-0.29041418,-2.6773758,0.09231156,0.004467946,-1.3730485,0.7584307,-0.0044679455,0.005812062,-0.0013663089,-0.0015198085,0.55186176,0.0020036786,80.0,15,1.0020885,0.0002466,-53.98234939575195,43.13267517089844,0.42017798915247767,5760000,207,27907
91,-69.72317,32.989895,-112.26816,-23.034174,0.0,0.0,0.0,0.0,297.9573,25.0,500.0,-0.27838323,-2.7117033,-0.019275643,0.006497738,-1.7147253,0.83103025,-0.006497738,0.005665594,-0.001309329,-0.0014641602,0.54948384,0.0019288628,80.0,15,1.0019915,0.000246,-53.497650146484375,43.41815948486328,0.4191799984699375,5824000,209,27918
92,-68.645676,33.02396,-128.11365,-18.973269,0.0,0.0,0.0,0.0,312.01935,25.0,500.0,-0.26597032,-2.7030325,0.0020567104,0.004075762,-1.6163304,0.9473307,-0.0040757614,0.005795394,-0.0013252841,-0.0013661699,0.5471,0.0020542196,80.0,15,1.0004249,0.0002454,-53.02296447753906,43.68438720703125,0.4181820102389098,5888000,211,28023
93,-71.488266,32.95771,-109.637054,-23.151173,0.0,0.0,0.0,0.0,281.87878,22.0,500.0,-0.26258385,-3.0447402,0.040285505,0.0027844193,-1.5057414,0.7497351,-0.0027844189,0.005040492,-0.0012632197,-0.0013083661,0.54471064,0.0019403859,80.0,15,0.9999857,0.0002448,-52.55941390991211,43.93545913696289,0.41718401087606594,5952000,214,27910
94,-74.04863,33.28192,-110.2022,-22.358944,0.0,0.0,0.0,0.0,266.42105,25.0,500.0,-0.27258518,-2.8961308,0.027201138,0.0020968097,-1.6976974,0.8387453,-0.0020968097,0.00655084,-0.0014135787,-0.0017904555,0.5423155,0.0022145743,80.0,15,1.0007625,0.00024419999999999997,-52.112361907958984,44.16341781616211,0.41618601181550746,6016000,216,27937
95,-68.28472,33.071888,-119.99779,-22.37218,0.0,0.0,0.0,0.0,305.21796,28.0,500.0,-0.254051,-2.4751763,0.010662809,0.0037030587,-1.687758,0.75112456,-0.0037030592,0.004618252,-0.0012111783,-0.0016414511,0.5399146,0.0020784799,80.0,15,1.0016764,0.00024359999999999999,-51.6638069152832,44.387203216552734,0.4151879997168765,6080000,218,27932
96,-70.00626,32.74022,-110.25499,-23.813854,0.0,0.0,0.0,0.0,296.63925,26.0,500.0,-0.24528381,-2.642455,0.030803338,0.00013681826,-1.7695818,0.710498,-0.00013681842,0.0052361945,-0.0012254841,-0.0013135178,0.5375081,0.0020800722,80.0,15,1.0009047,0.000243,-51.227684020996094,44.59326171875,0.4141900108255301,6144000,221,27903
97,-74.32906,33.885384,-110.63461,-22.671383,0.0,0.0,0.0,0.0,257.32968,25.0,500.0,-0.26410303,-2.4709642,0.14232567,-0.0013571427,-1.8452394,0.6954447,0.0013571426,0.0061128074,-0.0014302522,-0.0017292888,0.53509563,0.002301672,80.0,15,0.999732,0.00024239999999999998,-50.81027603149414,44.778778076171875,0.4131920072366738,6208000,223,27891
98,-72.39999,33.243023,-139.34337,-24.564552,0.0,0.0,0.0,0.0,281.5407,26.0,500.0,-0.2625603,-3.097794,0.035552837,0.0022465591,-1.9197754,0.85887074,-0.002246559,0.0055766436,-0.0013379201,-0.001427317,0.53267753,0.002201402,80.0,15,1.000571,0.0002418,-50.398006439208984,44.95273208618164,0.41219400063082834,6272000,225,27861
99,-68.470825,33.006214,-112.375725,-25.879543,0.0,0.0,0.0,0.0,303.28946,26.0,500.0,-0.23392366,-2.507575,0.041464865,0.00016227651,-1.8572984,0.7465159,-0.00016227609,0.0041745338,-0.0011270513,-0.001241023,0.53025335,0.0020616953,80.0,15,0.99938583,0.00024119999999999998,-49.98484802246094,45.124351501464844,0.4111960026603888,6336000,228,27905
100,-70.987915,33.999516,-116.745605,-24.315184,0.0,0.0,0.0,0.0,285.7963,26.0,500.0,-0.24529247,-2.760474,0.108000055,0.00022183415,-1.8823323,0.8223358,-0.00022183423,0.0058590304,-0.0014448932,-0.001461438,0.5278233,0.0024007796,80.0,15,0.9999722,0.0002406,-49.585426330566406,45.2811393737793,0.41019800049971356,6400000,230,27891
101,-61.197414,31.507082,-111.70337,-18.842857,0.0,0.0,0.0,0.0,352.83334,25.0,500.0,-0.20884429,-2.9583502,0.10693347,-0.00030286715,-1.407381,0.72705877,0.00030286718,0.0038098355,-0.0011028745,-0.0012296237,0.5253873,0.002060688,80.0,15,0.99958444,0.00023999999999999998,-49.1784553527832,45.44190216064453,0.40920000592278644,6464000,232,27876
102,-69.177444,33.83519,-131.12292,-24.321684,0.0,0.0,0.0,0.0,302.72076,26.0,500.0,-0.2248887,-2.5214112,0.15532383,-0.00047364613,-1.6626115,0.7438581,0.00047364636,0.005009224,-0.0013148637,-0.0014712936,0.52294534,0.0021624588,80.0,15,0.99988574,0.0002394,-48.789756774902344,45.582576751708984,0.40820200634411,6528000,234,27957
103,-66.16307,33.130154,-111.45692,-20.971544,0.0,0.0,0.0,0.0,316.18954,25.0,500.0,-0.21984239,-2.4456522,0.05833201,0.00023182722,-1.4785336,0.9605975,-0.00023182685,0.0046522827,-0.001290556,-0.0014731224,0.5204974,0.0023210016,80.0,15,0.9995779,0.0002388,-48.403533935546875,45.718772888183594,0.4072039893871719,6592000,237,27864
104,-69.06721,32.88739,-125.077354,-25.68135,0.0,0.0,0.0,0.0,306.34177,26.0,500.0,-0.22647846,-2.5823522,0.025979169,-0.0025122107,-1.7350354,0.8746399,0.0025122105,0.0054326113,-0.0014124097,-0.0021700875,0.5180435,0.0025008246,80.0,15,0.9992406,0.0002382,-48.03104782104492,45.838809967041016,0.40620599130776014,6656000,239,27857
105,-72.22031,33.61049,-116.12127,-23.480024,0.0,0.0,0.0,0.0,277.4104,25.0,500.0,-0.24997199,-2.5918949,0.09330958,-0.0013124943,-1.5186695,0.83766395,0.0013124945,0.005139652,-0.0013826484,-0.0016050318,0.51558393,0.0025461195,80.0,15,0.9981514,0.0002376,-47.67287826538086,45.94452667236328,0.4052079997897788,6720000,241,27927
106,-65.31732,32.40756,-113.50757,-22.611416,0.0,0.0,0.0,0.0,329.37256,24.0,500.0,-0.21830086,-2.5856571,0.015658073,-0.00016910666,-1.5457652,0.8355827,0.00016910682,0.0047403947,-0.0012987438,-0.0016012634,0.51311773,0.002465812,80.0,15,0.9994762,0.000237,-47.3092155456543,46.05249786376953,0.4042100027254721,6784000,244,27853
107,-59.271263,31.676453,-110.16757,-22.854961,0.0,0.0,0.0,0.0,361.38358,26.0,500.0,-0.19687568,-2.5736706,-0.008842632,-4.8298538e-05,-1.6320474,0.70549405,4.829836e-05,0.004463048,-0.0012151788,-0.0018732422,0.5106458,0.0022376217,80.0,15,0.9993162,0.0002364,-46.94245147705078,46.16362380981445,0.4032119882152045,6848000,246,27923
108,-71.140495,33.865658,-123.787224,-23.685303,0.0,0.0,0.0,0.0,285.01785,26.0,500.0,-0.23544355,-2.4394853,0.10348943,-0.0021486105,-1.7508278,0.86627865,0.0021486108,0.0052218866,-0.0014176349,-0.0017704632,0.50816745,0.0025292998,80.0,15,0.99916136,0.00023579999999999999,-46.60149383544922,46.2496452331543,0.40221399251488477,6912000,248,27904
109,-65.87322,33.176243,-110.43619,-22.774033,0.0,0.0,0.0,0.0,318.6051,25.0,500.0,-0.21952707,-2.5560367,0.0850787,-8.402407e-05,-1.5743726,0.7244273,8.402369e-05,0.004618748,-0.0012937803,-0.0014118314,0.50568306,0.0024364446,80.0,15,1.0000091,0.0002352,-46.25737380981445,46.33744430541992,0.40121600378353994,6976000,251,27871
110,-69.48047,33.985744,-110.255325,-22.37317,0.0,0.0,0.0,0.0,291.22012,27.0,500.0,-0.2318591,-2.4421768,0.10685822,0.0016563291,-1.5719736,0.8261574,-0.0016563293,0.0043714633,-0.0012783057,-0.0014269783,0.50319284,0.0024450133,80.0,15,1.000105,0.00023459999999999998,-45.921932220458984,46.417842864990234,0.4002180103876467,7040000,253,27902
111,-70.75104,34.493027,-131.59476,-21.320393,0.0,0.0,0.0,0.0,279.28903,25.0,500.0,-0.2301479,-2.4194794,-0.025158204,-0.001794568,-1.4391296,0.6460514,0.0017945677,0.002936001,-0.0010043129,-0.0008660091,0.50069577,0.002313313,80.0,15,0.9981792,0.000234,-45.59611129760742,46.489986419677734,0.3992200009009028,7104000,255,27902
112,-65.26013,33.012127,-112.215126,-23.474058,0.0,0.0,0.0,0.0,322.24326,28.0,500.0,-0.2080985,-2.5123556,0.026606418,-0.0006230133,-1.5095732,1.0219306,0.00062301353,0.0030696788,-0.0010759337,-0.001202466,0.49819285,0.0024217202,80.0,15,0.99920154,0.00023339999999999998,-45.26716613769531,46.5610237121582,0.39822201157576,7168000,257,28003
113,-64.28318,34.457493,-139.40874,-20.905233,0.0,0.0,0.0,0.0,324.16992,23.0,500.0,-0.21324348,-2.4589627,0.01591535,0.00022814193,-1.5551814,0.84638625,-0.00022814248,0.0038421818,-0.0011824853,-0.0016241533,0.4956836,0.00246504,80.0,15,1.0009313,0.0002328,-44.94501876831055,46.62636184692383,0.39722400736635743,7232000,260,27862
114,-60.64782,33.738968,-127.83391,-19.117773,0.0,0.0,0.0,0.0,343.86185,27.0,500.0,-0.20402655,-2.4700086,0.10839968,0.000515575,-1.5540481,0.79453045,-0.0005155751,0.003471754,-0.0010736072,-0.0010734871,0.49316794,0.002471486,80.0,15,0.99960876,0.00023219999999999998,-44.623538970947266,46.69163513183594,0.3962260009051208,7296000,262,27927
115,-65.57086,34.060596,-109.427315,-21.500057,0.0,0.0,0.0,0.0,312.3487,27.0,500.0,-0.21272251,-2.6183648,-0.0074565485,0.00071506,-1.5536578,0.9320091,-0.0007150599,0.0041481256,-0.0012994412,-0.0012640669,0.49064597,0.0025808525,80.0,15,1.0001521,0.0002316,-44.31133270263672,46.74870681762695,0.3952280047928194,7360000,264,27910
116,-65.396545,34.234474,-108.95204,-18.6641,0.0,0.0,0.0,0.0,310.44232,27.0,500.0,-0.21064012,-2.5755863,0.027374186,7.720351e-05,-1.5945137,0.765041,-7.72042e-05,0.0037454418,-0.0011146991,-0.0013669662,0.4881177,0.0025106252,80.0,15,0.99935055,0.00023099999999999998,-44.00425720214844,46.8010139465332,0.3942300081003883,7424000,267,27919
117,-62.618343,34.235893,-112.72696,-20.682673,0.0,0.0,0.0,0.0,327.82236,26.0,500.0,-0.2074633,-2.4816875,-0.034131907,0.0021681958,-1.7312448,0.9006919,-0.0021681958,0.0053028166,-0.0014239161,-0.002347965,0.48558283,0.0025265736,80.0,15,1.0006697,0.0002304,-43.69966125488281,46.85139846801758,0.3932320001045661,7488000,270,22809
118,-65.85903,35.683643,-112.28509,-21.265217,0.0,0.0,0.0,0.0,298.525,25.0,500.0,-0.21215142,-2.8133917,0.13277444,0.00032854723,-1.559443,0.81185645,-0.00032854697,0.0047163866,-0.0013464184,-0.0020274362,0.4830418,0.0024417806,80.0,15,1.0009443,0.00022979999999999997,-43.403404235839844,46.89620590209961,0.3922339936666198,7552000,273,19575
119,-60.64799,33.886066,-125.97339,-21.765793,0.0,0.0,0.0,0.0,343.49664,26.0,500.0,-0.19701175,-2.3576038,0.012492061,0.00036683335,-1.5517467,0.69686633,-0.00036683294,0.00389915,-0.0011936417,-0.0012103443,0.4804941,0.002531076,80.0,15,1.0004959,0.0002292,-43.106815338134766,46.93881607055664,0.39123600161518624,7616000,275,27885
120,-65.40674,35.484245,-109.80604,-18.455318,0.0,0.0,0.0,0.0,303.73886,26.0,500.0,-0.2050965,-2.4169152,0.021769837,-0.0011591492,-1.26594,0.7672196,0.0011591492,0.0033294647,-0.001161888,-0.0010380403,0.47794,0.0025286642,80.0,15,0.9990785,0.00022859999999999997,-42.81963348388672,46.97538375854492,0.3902379902260285,7680000,278,22298
121,-63.264248,34.31445,-109.77734,-20.917568,0.0,0.0,0.0,0.0,322.56863,27.0,500.0,-0.20078363,-2.4466527,0.04604657,0.00062116573,-1.4595424,0.8755176,-0.00062116573,0.0033663497,-0.0011031119,-0.0012480962,0.47537944,0.0024800743,80.0,15,0.9988878,0.00022799999999999999,-42.534759521484375,47.00869369506836,0.3892399958191972,7744000,281,18941
122,-63.940617,34.579933,-109.32707,-22.27324,0.0,0.0,0.0,0.0,316.33774,22.0,500.0,-0.20877536,-2.3954377,0.031480215,0.0026835923,-1.4834833,0.8005707,-0.002683592,0.003357915,-0.0010975307,-0.0014650964,0.4728121,0.0022835596,80.0,15,1.0009874,0.00022739999999999997,-42.25380325317383,47.03889083862305,0.3882420081613623,7808000,285,19535
123,-59.91578,35.36994,-141.38324,-17.468304,0.0,0.0,0.0,0.0,336.62988,28.0,500.0,-0.19421741,-2.4944897,0.051383033,0.0014724755,-1.6467083,0.71389246,-0.0014724755,0.004482911,-0.001286462,-0.0018265218,0.47023824,0.002614193,80.0,15,1.0006412,0.00022679999999999998,-41.97444534301758,47.06877136230469,0.38724399414195,7872000,288,20243
124,-60.141747,35.36707,-108.84459,-17.795834,0.0,0.0,0.0,0.0,329.51678,27.0,500.0,-0.19296084,-2.3537607,0.052219883,0.002139307,-1.3609982,0.8021005,-0.002139307,0.0030768556,-0.0010533972,-0.0012241201,0.46765766,0.0024134524,80.0,15,1.0008497,0.00022619999999999997,-41.6983757019043,47.096004486083984,0.38624599015853356,7936000,290,27794
125,-61.92133,34.644966,-110.58169,-21.092064,0.0,0.0,0.0,0.0,326.33118,23.0,500.0,-0.19600192,-2.3109431,0.030722432,0.00019168777,-1.5103245,0.94227266,-0.00019168749,0.003795459,-0.0011643842,-0.0012882495,0.4650706,0.0024899046,80.0,15,0.9993904,0.00022559999999999998,-41.429874420166016,47.11631393432617,0.385248009374007,8000000,292,27782
126,-59.86268,34.320004,-110.93083,-19.793837,0.0,0.0,0.0,0.0,339.30136,28.0,500.0,-0.18092737,-2.3561635,0.022448875,-0.0012932869,-1.6016889,0.81648856,0.0012932867,0.0034723089,-0.0011388812,-0.0013229682,0.4624766,0.0025874986,80.0,15,0.998778,0.000225,-41.162078857421875,47.136390686035156,0.38424999620757794,8064000,295,27854
127,-62.698982,35.580055,-121.83053,-17.793991,0.0,0.0,0.0,0.0,321.9363,23.0,500.0,-0.19491634,-2.604648,0.0552482,-0.0022484674,-1.7122842,0.70366365,0.0022484674,0.0036693919,-0.0012223894,-0.0014431305,0.45987603,0.0026349048,80.0,15,0.9986063,0.00022439999999999998,-40.90311813354492,47.15027618408203,0.3832520099755756,8128000,297,27777
128,-59.202602,34.859524,-111.662964,-18.073303,0.0,0.0,0.0,0.0,341.6338,28.0,500.0,-0.19067794,-2.4522386,0.03841357,0.0025018596,-1.7123898,0.89253443,-0.0025018598,0.004092953,-0.0012044753,-0.0014830568,0.45726863,0.0024273396,80.0,15,1.0008293,0.0002238,-40.64249801635742,47.16545104980469,0.38225399556290396,8192000,299,27809
129,-52.485844,32.295914,-110.04235,-17.774645,0.0,0.0,0.0,0.0,382.67883,24.0,500.0,-0.16891077,-2.4773467,0.030408733,0.0005097206,-1.5430552,0.6659791,-0.0005097204,0.0033530132,-0.0011278478,-0.0013735195,0.45465425,0.0024797856,80.0,15,0.9999634,0.00022319999999999998,-40.38032531738281,47.18071746826172,0.3812559894315612,8256000,302,27820
130,-55.625614,33.86439,-111.519,-19.890455,0.0,0.0,0.0,0.0,362.35416,26.0,500.0,-0.1746323,-2.5003917,0.05338856,0.0016268112,-1.4038184,0.6980045,-0.0016268115,0.0031651235,-0.0010577083,-0.0011752101,0.45203313,0.0024342097,80.0,15,0.99975634,0.0002226,-40.12428283691406,47.19223403930664,0.38025800510493746,8320000,304,27798
131,-58.070747,35.563362,-110.158424,-17.91866,0.0,0.0,0.0,0.0,343.20547,26.0,500.0,-0.17618118,-2.4520516,-0.004468322,-0.0019404261,-1.7887231,0.8233587,0.0019404261,0.004280471,-0.0013054851,-0.0018421884,0.44940522,0.0027847323,80.0,15,0.9987597,0.00022199999999999998,-39.87506103515625,47.1998291015625,0.3792600108593067,8384000,306,27823
132,-60.551216,35.50547,-112.11262,-19.512304,0.0,0.0,0.0,0.0,329.39865,28.0,500.0,-0.17684144,-2.435987,0.041167416,-0.0025772052,-1.9443429,0.74215436,0.0025772054,0.0042229304,-0.0012611563,-0.0015774502,0.44677022,0.00276305,80.0,15,0.99974364,0.0002214,-39.63192367553711,47.20283508300781,0.37826199795691273,8448000,309,27908
133,-55.905067,34.689247,-109.21801,-17.952606,0.0,0.0,0.0,0.0,350.44736,25.0,500.0,-0.17542347,-2.515713,0.033143282,0.0023652958,-1.4539604,0.99282265,-0.002365296,0.0029734871,-0.0010579375,-0.0017751553,0.44412845,0.0023563835,80.0,15,0.9996798,0.00022079999999999997,-39.3867073059082,47.2080192565918,0.3772640028349452,8512000,311,27805
134,-63.81267,36.47242,-111.26342,-20.138184,0.0,0.0,0.0,0.0,307.29376,26.0,500.0,-0.19496968,-2.4342015,0.14124084,-0.00024799787,-1.6111495,0.89273345,0.0002479978,0.004039211,-0.0012660606,-0.0015898431,0.44147968,0.0026747154,80.0,15,0.9989367,0.00022019999999999999,-39.15407943725586,47.20519256591797,0.3762659943743887,8576000,313,27794
135,-64.34427,37.26331,-140.46773,-19.025892,0.0,0.0,0.0,0.0,301.32483,25.0,500.0,-0.19830194,-2.431212,0.0037425607,0.0010319103,-1.9112288,0.9066998,-0.0010319103,0.004414358,-0.0013290502,-0.0019893781,0.4388237,0.0026544102,80.0,15,1.0004375,0.00021959999999999997,-38.92440414428711,47.20127487182617,0.37526800899830814,8640000,315,27848
136,-53.689102,34.947918,-109.51719,-17.613781,0.0,0.0,0.0,0.0,359.55405,26.0,500.0,-0.16740134,-2.5232377,0.020831443,0.00097507285,-1.6202459,0.8863331,-0.00097507297,0.002799168,-0.0010037464,-0.0011264017,0.43616062,0.0024075853,80.0,15,0.9994583,0.00021899999999999998,-38.688026428222656,47.20115661621094,0.3742699936216597,8704000,318,27797
137,-61.44287,36.696354,-142.42697,-17.496498,0.0,0.0,0.0,0.0,320.57053,25.0,500.0,-0.19157742,-2.4570124,0.05502361,0.003522687,-1.4659466,0.85481304,-0.0035226867,0.003902547,-0.0012723706,-0.0016045691,0.43349072,0.0028508822,80.0,15,1.0015495,0.00021839999999999997,-38.46226501464844,47.19424057006836,0.3732720070794064,8768000,320,27821
138,-56.402294,35.316593,-109.18137,-18.02807,0.0,0.0,0.0,0.0,347.21832,23.0,500.0,-0.1709563,-2.3921347,0.045116723,0.002038417,-1.6727864,0.8267112,-0.002038417,0.0037310147,-0.0011672778,-0.0016025105,0.4308134,0.002635243,80.0,15,1.0014206,0.00021779999999999998,-38.23349380493164,47.189300537109375,0.37227399674648526,8832000,322,27806
139,-59.06837,37.191467,-108.015396,-19.30947,0.0,0.0,0.0,0.0,323.8421,27.0,500.0,-0.17754334,-2.441472,0.005528614,0.0001693154,-1.550163,0.7684178,-0.00016931558,0.0034820475,-0.0011397415,-0.0016413296,0.42812896,0.0026068576,80.0,15,1.000235,0.00021719999999999997,-38.01094055175781,47.18170166015625,0.3712759991926063,8896000,325,27826
140,-57.862816,36.62724,-109.65251,-15.813457,0.0,0.0,0.0,0.0,333.6903,25.0,500.0,-0.17354287,-2.3543804,0.04039687,-0.00014726177,-1.6297588,0.88723123,0.00014726212,0.0035025924,-0.0012024416,-0.0014313527,0.42543745,0.0026764832,80.0,15,0.9997515,0.00021659999999999998,-37.79069519042969,47.17311477661133,0.3702780065705038,8960000,327,27816
141,-60.04224,36.446377,-155.52151,-16.882324,0.0,0.0,0.0,0.0,333.2,22.0,500.0,-0.17094411,-2.3317058,0.059205405,-0.0025943932,-1.7705666,0.72912586,0.0025943932,0.0043215407,-0.001247027,-0.0017317447,0.42273828,0.0028644716,80.0,15,0.998538,0.00021599999999999996,-37.57649612426758,47.15916442871094,0.369279989221283,9024000,329,27843
142,-62.59172,37.730602,-108.207596,-18.72644,0.0,0.0,0.0,0.0,302.7516,24.0,500.0,-0.17883053,-2.38889,0.014466047,-0.0016350881,-1.6907587,0.944298,0.0016350879,0.003136037,-0.0011142173,-0.0013671118,0.42003226,0.002533362,80.0,15,0.9987312,0.00021539999999999998,-37.36548614501953,47.14560317993164,0.36828200572812186,9088000,332,27933
