Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.63564,35.313644,-173.40627,-29.199612,0.0,0.0,0.0,0.0,250.66176,28.0,500.0,-0.9786383,-3.9849043,-0.123703375,0.053418048,-2.0928771,0.93490964,-0.053418044,0.029430488,-0.0031338225,-0.0061830953,0.59372616,0.001858068,80.0,126,1.0054841,0.00025739999999999997,-64.20182037353516,33.140586853027344,0.43814199124377295,4608000,170,27329
73,-88.75936,33.92188,-167.03471,-26.530083,0.0,0.0,0.0,0.0,244.37314,25.0,500.0,-0.83423334,-3.82933,-0.06565178,0.045322053,-2.193149,0.86747336,-0.045322053,0.02435793,-0.0027325836,-0.004927563,0.59144586,0.0017724746,80.0,126,1.0044156,0.00025679999999999995,-63.549930572509766,33.93301773071289,0.4371440104898926,4672000,172,27242
74,-87.38691,35.453793,-173.00728,-26.820148,0.0,0.0,0.0,0.0,256.35858,23.0,500.0,-0.7778326,-4.1609745,-0.09484497,0.042651765,-1.6911802,1.2064211,-0.042651765,0.020453062,-0.0024596385,-0.0043755295,0.5891602,0.0017557787,80.0,126,1.0041516,0.0002562,-62.91181182861328,34.668148040771484,0.4361459892139098,4736000,174,27216
75,-84.63489,35.09441,-185.55775,-26.955883,0.0,0.0,0.0,0.0,275.57303,24.0,500.0,-0.7015089,-3.7645717,-0.055903636,0.039838202,-1.7661041,0.9474113,-0.039838206,0.018996606,-0.0023048038,-0.004518366,0.5868693,0.0016911802,80.0,126,1.0041671,0.0002556,-62.27103805541992,35.38454055786133,0.43514798995853615,4800000,177,27193
76,-84.71387,34.535397,-163.738,-28.277887,0.0,0.0,0.0,0.0,248.93684,28.0,500.0,-0.6601672,-3.5527952,-0.095508784,0.033507045,-1.8121433,1.0241461,-0.033507045,0.016944613,-0.0022062615,-0.0031004692,0.5845733,0.0016897582,80.0,126,1.0034626,0.00025499999999999996,-61.64767074584961,36.05130386352539,0.4341499971346156,4864000,179,27236
77,-83.91749,33.464745,-173.24417,-29.873022,0.0,0.0,0.0,0.0,259.32794,23.0,500.0,-0.64366245,-3.3940449,-0.060370978,0.034199983,-2.0863235,1.0127805,-0.03419998,0.022305742,-0.0026208577,-0.004583613,0.582272,0.0018499196,80.0,126,1.004577,0.00025439999999999995,-61.036399841308594,36.67401885986328,0.43315199536685484,4928000,181,27212
78,-79.98034,33.579494,-166.63474,-29.323668,0.0,0.0,0.0,0.0,281.89832,25.0,500.0,-0.56961197,-3.6553526,-0.012717687,0.027791232,-1.5463768,0.950034,-0.027791232,0.015608603,-0.0021929643,-0.0031936287,0.5799653,0.0017587717,80.0,126,1.0042702,0.0002538,-60.42451095581055,37.28245162963867,0.43215399525204157,4992000,184,27247
79,-81.39298,33.945263,-168.75587,-28.475473,0.0,0.0,0.0,0.0,268.28806,24.0,500.0,-0.5378537,-3.3466053,-0.11514075,0.025969831,-1.9165715,0.90262103,-0.02596983,0.014111378,-0.0019885565,-0.002565886,0.5776533,0.001686538,80.0,126,1.0034456,0.0002532,-59.832176208496094,37.842437744140625,0.43115600736255,5056000,186,27249
80,-79.27682,35.061543,-164.6512,-25.723473,0.0,0.0,0.0,0.0,279.90396,25.0,500.0,-0.4990943,-3.4047968,-0.04675813,0.02079608,-1.8852844,0.79931366,-0.02079608,0.015244758,-0.002115548,-0.0031310741,0.57533586,0.0017989133,80.0,126,1.0035963,0.00025259999999999996,-59.25029373168945,38.3723030090332,0.4301579909673412,5120000,189,27212
81,-82.62108,33.900105,-175.87637,-29.446526,0.0,0.0,0.0,0.0,257.38577,25.0,500.0,-0.5005903,-3.5252855,-0.038147397,0.014766522,-2.0441737,0.91260004,-0.014766522,0.015522733,-0.0022054869,-0.0028374214,0.57301325,0.0018564033,80.0,126,1.0027611,0.00025199999999999995,-58.69670104980469,38.84192657470703,0.4291600081062228,5184000,191,27200
82,-78.61978,34.369087,-162.42122,-24.000425,0.0,0.0,0.0,0.0,282.9135,24.0,500.0,-0.44564715,-3.555118,0.01538112,0.011927925,-1.8471229,0.98641646,-0.011927925,0.013197036,-0.0020069533,-0.002155108,0.57068485,0.0018469811,80.0,126,1.0019202,0.0002514,-58.14198684692383,39.30432891845703,0.4281619927159722,5248000,193,27350
83,-79.16416,32.875057,-157.86649,-30.50682,0.0,0.0,0.0,0.0,271.98895,24.0,500.0,-0.44474047,-3.1529765,-0.04218702,0.016191421,-1.651146,0.8481039,-0.016191421,0.012762579,-0.001973225,-0.0025793365,0.56835127,0.0018264306,80.0,126,1.0020158,0.00025079999999999997,-57.5961799621582,39.74235153198242,0.4271640067268829,5312000,196,27214
84,-78.34765,34.47362,-157.2823,-25.859385,0.0,0.0,0.0,0.0,273.47702,23.0,500.0,-0.4074278,-3.0333185,-0.026156686,0.0118432,-1.2781698,0.90584654,-0.011843199,0.011520386,-0.0018545894,-0.0025741337,0.56601226,0.0019267253,80.0,126,1.0021343,0.00025019999999999996,-57.06031799316406,40.15788650512695,0.42616600996219556,5376000,198,27227
85,-77.75633,34.18166,-152.46458,-28.140882,0.0,0.0,0.0,0.0,275.85715,26.0,500.0,-0.39405787,-3.1018605,-0.049873695,0.009947582,-1.768565,1.0434142,-0.009947583,0.012019997,-0.0018995218,-0.002390153,0.5636674,0.0019398537,80.0,126,1.0016184,0.00024959999999999994,-56.535526275634766,40.548641204833984,0.42516798803756656,5440000,200,27223
86,-72.1287,33.202152,-152.46187,-26.332283,0.0,0.0,0.0,0.0,318.01987,25.0,500.0,-0.36006826,-2.8886843,-0.019023135,0.012677344,-1.8785431,0.8404643,-0.012677344,0.0096565895,-0.0017012069,-0.0017121754,0.56131744,0.0017719616,80.0,126,1.0024517,0.000249,-56.004825592041016,40.93834686279297,0.42417000262846627,5504000,203,27207
87,-75.89179,33.110218,-142.60155,-29.312935,0.0,0.0,0.0,0.0,292.14633,24.0,500.0,-0.35853407,-2.817674,-0.03324943,0.008423945,-1.906268,0.90844584,-0.008423944,0.009907965,-0.0016977588,-0.0022415528,0.5589619,0.0019005351,80.0,126,1.0013597,0.0002484,-55.496158599853516,41.289005279541016,0.4231719887935835,5568000,205,27224
88,-73.79911,32.747112,-144.76808,-28.067364,0.0,0.0,0.0,0.0,292.45343,25.0,500.0,-0.34969836,-3.1054494,-0.045602076,0.009795242,-1.7842765,0.91468567,-0.009795243,0.010197563,-0.0018125991,-0.0023471937,0.55660063,0.0018725275,80.0,126,1.0012413,0.0002478,-54.99073791503906,41.631492614746094,0.4221740080970898,5632000,207,27219
89,-72.08107,34.46946,-151.35484,-28.150707,0.0,0.0,0.0,0.0,311.52148,23.0,500.0,-0.336453,-2.9931285,-0.0006482452,0.0076211663,-1.8788073,0.93062,-0.0076211663,0.009668788,-0.0017873503,-0.0017995369,0.55423397,0.001982659,80.0,126,1.0018284,0.0002472,-54.49659729003906,41.95108413696289,0.4211759960808626,5696000,210,27223
90,-75.94241,33.53755,-157.41354,-25.956165,0.0,0.0,0.0,0.0,273.14688,25.0,500.0,-0.34636,-3.2483518,0.067092225,0.008524879,-1.8735096,0.85851645,-0.00852488,0.010182194,-0.0018564691,-0.0021233638,0.55186176,0.002047956,80.0,126,1.0012882,0.0002466,-54.02022171020508,42.244197845458984,0.42017798915247767,5760000,212,27241
91,-69.56011,33.517338,-155.60532,-22.041468,0.0,0.0,0.0,0.0,322.0604,28.0,500.0,-0.2971421,-2.9867985,0.07428924,0.005087225,-1.7541323,0.78751993,-0.005087226,0.008426648,-0.0016219815,-0.001678104,0.54948384,0.0018259166,80.0,126,1.0007923,0.000246,-53.53679656982422,42.53990936279297,0.4191799984699375,5824000,214,27241
92,-73.904854,34.431736,-154.74501,-27.30705,0.0,0.0,0.0,0.0,295.21606,26.0,500.0,-0.31218326,-2.9197717,0.016923718,0.0052647633,-1.671797,0.87495655,-0.0052647633,0.009128865,-0.0017488913,-0.0017102956,0.5471,0.0020715802,80.0,126,1.0012445,0.0002454,-53.074745178222656,42.8028450012207,0.4181820102389098,5888000,217,27291
93,-69.14358,33.818707,-141.01295,-22.486506,0.0,0.0,0.0,0.0,322.63086,26.0,500.0,-0.2885357,-2.832491,0.11257247,0.006393415,-1.9372277,0.8742724,-0.0063934154,0.008262984,-0.0016015595,-0.0018548154,0.54471064,0.0019714548,80.0,126,1.0015525,0.0002448,-52.61224365234375,43.062095642089844,0.41718401087606594,5952000,219,27203
94,-70.489975,34.31037,-165.01611,-28.200243,0.0,0.0,0.0,0.0,309.5,25.0,500.0,-0.28485292,-3.2109952,0.018976212,0.002510498,-1.7408153,0.8772464,-0.002510498,0.0077397046,-0.0016435469,-0.0012243905,0.5423155,0.0020776726,80.0,126,1.0005335,0.00024419999999999997,-52.16328430175781,43.300880432128906,0.41618601181550746,6016000,222,27243
95,-65.721756,33.36119,-148.23352,-26.073505,0.0,0.0,0.0,0.0,338.0909,27.0,500.0,-0.2657368,-2.9593387,0.02324634,0.0035416994,-1.7747477,0.8381431,-0.0035416994,0.006929144,-0.0014187784,-0.0014931115,0.5399146,0.001971661,80.0,126,1.0009427,0.00024359999999999999,-51.71501159667969,43.53573989868164,0.4151879997168765,6080000,224,27215
96,-63.85349,32.479286,-145.51912,-26.18196,0.0,0.0,0.0,0.0,359.20978,26.0,500.0,-0.25947437,-2.8953683,0.07749837,0.005265095,-1.4534242,0.7441854,-0.005265095,0.006759319,-0.001443657,-0.0018495444,0.5375081,0.0019662587,80.0,126,1.001942,0.000243,-51.27278518676758,43.75804138183594,0.4141900108255301,6144000,226,27206
97,-65.90469,33.30901,-133.91046,-25.855589,0.0,0.0,0.0,0.0,329.11334,22.0,500.0,-0.25709122,-2.8134134,0.023678914,0.0031947144,-1.7473297,1.1082239,-0.0031947144,0.0072621442,-0.0015245734,-0.0016409833,0.53509563,0.0020041987,80.0,126,1.0005156,0.00024239999999999998,-50.84077835083008,43.967681884765625,0.4131920072366738,6208000,229,27219
98,-63.81789,32.813583,-127.39482,-22.369598,0.0,0.0,0.0,0.0,336.47437,23.0,500.0,-0.2465703,-3.071753,0.022079304,0.003293879,-1.480333,0.9294974,-0.0032938789,0.0066848937,-0.0014100561,-0.0018335679,0.53267753,0.0020518303,80.0,126,1.0002325,0.0002418,-50.413902282714844,44.169498443603516,0.41219400063082834,6272000,231,27226
99,-62.91179,32.65628,-160.83742,-21.920803,0.0,0.0,0.0,0.0,362.3904,23.0,500.0,-0.24290723,-2.8500156,0.054251477,0.0030877788,-1.421914,0.90690297,-0.0030877788,0.0055122534,-0.0013241236,-0.0015892,0.53025335,0.002016696,80.0,126,1.0014833,0.00024119999999999998,-49.99563217163086,44.3553352355957,0.4111960026603888,6336000,233,27215
100,-64.12374,32.197933,-135.35455,-21.037237,0.0,0.0,0.0,0.0,344.48343,25.0,500.0,-0.23155066,-2.6429882,0.025604017,-0.00043953353,-1.8126649,0.9417093,0.0004395335,0.0065194247,-0.0013899955,-0.0017065172,0.5278233,0.0020508403,80.0,126,0.999843,0.0002406,-49.58586883544922,44.53062057495117,0.41019800049971356,6400000,236,27239
101,-69.13988,33.998577,-142.98293,-25.555243,0.0,0.0,0.0,0.0,305.32904,27.0,500.0,-0.24211735,-2.8471336,0.0040105656,-0.0020253605,-2.2996163,0.87002486,0.0020253605,0.0076116305,-0.001609962,-0.0017914772,0.5253873,0.0021755788,80.0,126,0.9990982,0.00023999999999999998,-49.19148635864258,44.68837356567383,0.40920000592278644,6464000,238,27198
102,-70.29964,34.839462,-129.59851,-24.989836,0.0,0.0,0.0,0.0,295.9212,28.0,500.0,-0.2543454,-2.7574587,-0.010411963,-0.00045753687,-1.8387622,0.84510636,0.00045753684,0.00784743,-0.0016380759,-0.002082989,0.52294534,0.0023018226,80.0,126,0.99918497,0.0002394,-48.809364318847656,44.83213806152344,0.40820200634411,6528000,240,27303
103,-67.38802,33.744183,-154.66927,-25.173357,0.0,0.0,0.0,0.0,322.4936,26.0,500.0,-0.24563576,-2.8216665,0.041901156,0.0025735903,-1.4817895,0.89756334,-0.0025735898,0.0070061246,-0.0015868475,-0.0019280822,0.5204974,0.0021917152,80.0,126,1.0001333,0.0002388,-48.42768859863281,44.97221374511719,0.4072039893871719,6592000,243,27213
104,-67.65757,34.43284,-152.60185,-24.612177,0.0,0.0,0.0,0.0,317.19254,25.0,500.0,-0.24296086,-2.8529346,0.039621644,0.0015145519,-1.6599219,1.0060644,-0.0015145518,0.00682413,-0.0015381053,-0.0017955898,0.5180435,0.0022210851,80.0,126,1.000334,0.0002382,-48.05476379394531,45.102455139160156,0.40620599130776014,6656000,245,27213
105,-70.668945,35.486965,-145.0339,-21.464933,0.0,0.0,0.0,0.0,306.2171,24.0,500.0,-0.2400924,-2.870043,0.016053751,-0.0033615155,-1.7807125,0.86003804,0.0033615157,0.007926114,-0.0016776389,-0.0020596604,0.51558393,0.0023938427,80.0,126,0.9984933,0.0002376,-47.69533920288086,45.215423583984375,0.4052079997897788,6720000,247,27223
106,-65.16755,33.656155,-127.24381,-24.202623,0.0,0.0,0.0,0.0,324.55554,26.0,500.0,-0.23514813,-2.7036817,0.05329206,0.0005907984,-1.6004022,0.8578486,-0.00059079827,0.0051887,-0.0013048323,-0.0013203034,0.51311773,0.0020286243,80.0,126,0.9997165,0.000237,-47.331275939941406,45.33353805541992,0.4042100027254721,6784000,250,27208
107,-63.405243,34.26541,-147.86699,-24.314322,0.0,0.0,0.0,0.0,341.57617,26.0,500.0,-0.23601532,-3.1196115,0.0922514,0.0043206,-1.5478283,0.970418,-0.0043206,0.0061345035,-0.0014642093,-0.0019389882,0.5106458,0.0021189468,80.0,126,1.0019126,0.0002364,-46.97202682495117,45.445804595947266,0.4032119882152045,6848000,252,27229
108,-62.341957,33.33634,-143.5826,-21.596844,0.0,0.0,0.0,0.0,345.64383,25.0,500.0,-0.22330597,-2.947091,0.05558463,0.0020838242,-1.8964038,0.9281134,-0.002083824,0.006647425,-0.0014972629,-0.0018967018,0.50816745,0.0022033677,80.0,126,0.99950635,0.00023579999999999999,-46.61604690551758,45.55403137207031,0.40221399251488477,6912000,255,27197
109,-63.428898,34.111374,-123.307526,-22.501621,0.0,0.0,0.0,0.0,330.7451,23.0,500.0,-0.22458188,-2.7446575,0.00031686574,0.0015697684,-1.5681331,0.7883695,-0.0015697682,0.006193899,-0.0014548278,-0.0019946042,0.50568306,0.002162766,80.0,126,1.000069,0.0002352,-46.268096923828125,45.6547966003418,0.40121600378353994,6976000,257,27222
110,-60.60332,32.606613,-127.18283,-24.183243,0.0,0.0,0.0,0.0,351.15173,25.0,500.0,-0.22261581,-2.8783896,0.010375112,0.0043432396,-1.5859302,0.8804544,-0.0043432396,0.004759239,-0.0012321826,-0.0016295594,0.50319284,0.002063558,80.0,126,1.0010343,0.00023459999999999998,-45.9215087890625,45.75153350830078,0.4002180103876467,7040000,259,27194
111,-61.597248,34.184185,-119.41139,-18.93532,0.0,0.0,0.0,0.0,336.69595,30.0,500.0,-0.22662959,-2.6462283,0.012402065,0.0046454878,-1.8003561,0.9083075,-0.0046454873,0.0062463344,-0.0014797706,-0.0021257421,0.50069577,0.0020495295,80.0,126,1.0006684,0.000234,-45.58308410644531,45.84170913696289,0.3992200009009028,7104000,262,27186
112,-60.264324,34.327324,-137.36864,-23.392504,0.0,0.0,0.0,0.0,346.97278,21.0,500.0,-0.21174282,-2.6407568,0.0027672127,0.0011802469,-1.4981272,0.80541337,-0.0011802465,0.004618071,-0.0012811166,-0.001523718,0.49819285,0.0020724467,80.0,126,1.0002016,0.00023339999999999998,-45.24968719482422,45.92524337768555,0.39822201157576,7168000,264,27326
113,-59.077133,33.61585,-148.25812,-21.848906,0.0,0.0,0.0,0.0,372.20422,25.0,500.0,-0.21870832,-2.8604603,-0.0120042935,0.0036614295,-1.8162928,0.79953724,-0.003661429,0.0057283817,-0.0014156074,-0.0020665503,0.4956836,0.0022551976,80.0,126,1.0011272,0.0002328,-44.9223518371582,46.00037384033203,0.39722400736635743,7232000,266,27208
114,-62.529324,33.9828,-117.58756,-22.8271,0.0,0.0,0.0,0.0,333.7285,26.0,500.0,-0.21736033,-2.5381927,0.0020608157,0.00047490848,-1.7912319,0.94687945,-0.00047490874,0.005917156,-0.0014629128,-0.0019542896,0.49316794,0.002270829,80.0,126,0.9996178,0.00023219999999999998,-44.60283660888672,46.07014846801758,0.3962260009051208,7296000,269,27222
115,-59.284996,33.2619,-120.475266,-21.430988,0.0,0.0,0.0,0.0,351.71725,28.0,500.0,-0.20809232,-2.533765,-0.0016363338,0.0028772363,-1.811701,0.89338607,-0.0028772368,0.005947143,-0.0013744439,-0.0017573413,0.49064597,0.0022571043,80.0,126,1.0007832,0.0002316,-44.28361129760742,46.13960647583008,0.3952280047928194,7360000,271,27236
116,-59.950626,34.123886,-150.5263,-20.40745,0.0,0.0,0.0,0.0,349.54422,24.0,500.0,-0.20554651,-2.523473,0.021593347,0.00034332203,-1.6432711,0.75701004,-0.00034332156,0.0056705447,-0.0014189174,-0.0019518237,0.4881177,0.0022114716,80.0,126,0.9998561,0.00023099999999999998,-43.971435546875,46.20193099975586,0.3942300081003883,7424000,273,27198
117,-60.455566,34.485653,-133.79337,-20.673054,0.0,0.0,0.0,0.0,344.24326,28.0,500.0,-0.21109305,-2.590517,0.0617852,0.0009152968,-1.685201,0.7981327,-0.000915297,0.0051942384,-0.0013433762,-0.0018356983,0.48558283,0.0023402227,80.0,126,0.9998158,0.0002304,-43.66564178466797,46.25843048095703,0.3932320001045661,7488000,276,27197
118,-63.320618,35.107967,-132.64928,-21.330744,0.0,0.0,0.0,0.0,330.91333,25.0,500.0,-0.22859004,-2.7078464,-0.010784052,0.0044538686,-1.4966445,0.98264825,-0.0044538686,0.006619175,-0.0015671151,-0.0021073096,0.4830418,0.0022907387,80.0,126,0.9998866,0.00022979999999999997,-43.368350982666016,46.307308197021484,0.3922339936666198,7552000,278,27211
119,-60.980675,34.164494,-125.61202,-19.796993,0.0,0.0,0.0,0.0,340.66217,27.0,500.0,-0.20998792,-2.558097,-0.034052484,0.0023265148,-1.7409725,0.7463951,-0.0023265148,0.0047268835,-0.0012611899,-0.0015255767,0.4804941,0.002200292,80.0,126,1.0007004,0.0002292,-43.071800231933594,46.355316162109375,0.39123600161518624,7616000,280,27199
120,-65.768715,35.352848,-121.841805,-21.42979,0.0,0.0,0.0,0.0,304.5871,24.0,500.0,-0.2131525,-2.6691792,0.040210977,-0.0009647703,-1.6738198,0.73207057,0.0009647698,0.004706789,-0.0012795784,-0.0018066808,0.47794,0.002296472,80.0,126,1.00001,0.00022859999999999997,-42.78471755981445,46.39680480957031,0.3902379902260285,7680000,283,27234
121,-58.04384,33.440365,-123.13903,-23.856522,0.0,0.0,0.0,0.0,360.23288,27.0,500.0,-0.1974787,-2.658319,0.02991268,1.0109723e-05,-1.7460437,0.83623683,-1.011003e-05,0.0055676275,-0.0014326673,-0.0019345245,0.47537944,0.0024268096,80.0,126,0.99920803,0.00022799999999999999,-42.49656295776367,46.43669128417969,0.3892399958191972,7744000,285,27174
122,-59.423027,33.887535,-109.54166,-22.3586,0.0,0.0,0.0,0.0,345.60275,25.0,500.0,-0.18777974,-2.4461534,0.0062101632,-0.0014488553,-1.7400639,0.7720551,0.0014488553,0.005236251,-0.0013321964,-0.0019035924,0.4728121,0.0023781136,80.0,126,0.9987137,0.00022739999999999997,-42.2127571105957,46.47306442260742,0.3882420081613623,7808000,288,27324
123,-59.181305,34.479294,-128.35858,-21.749847,0.0,0.0,0.0,0.0,355.72534,29.0,500.0,-0.18537484,-2.5673008,0.038430445,-0.0015404465,-1.4399551,1.0856919,0.0015404474,0.0046832263,-0.0012832987,-0.0019015246,0.47023824,0.0023675743,80.0,126,0.9996548,0.00022679999999999998,-41.93523406982422,46.50341033935547,0.38724399414195,7872000,290,27220
124,-60.911488,35.525158,-122.72916,-20.892244,0.0,0.0,0.0,0.0,336.22516,26.0,500.0,-0.19064547,-2.5614502,0.0067831203,-0.0030753214,-1.6133188,0.7361569,0.0030753221,0.005033004,-0.001370464,-0.001940644,0.46765766,0.0024093986,80.0,126,0.99870044,0.00022619999999999997,-41.66366958618164,46.53095245361328,0.38624599015853356,7936000,292,27215
125,-54.17806,32.035103,-114.11036,-22.567041,0.0,0.0,0.0,0.0,375.85107,30.0,500.0,-0.1732432,-2.448355,0.019269615,0.00023181301,-1.255398,0.8331972,-0.00023181306,0.0034104327,-0.0010701685,-0.0014056278,0.4650706,0.002158007,80.0,126,0.99917823,0.00022559999999999998,-41.387298583984375,46.56098556518555,0.385248009374007,8000000,295,27199
126,-59.158535,33.748318,-122.15891,-19.169151,0.0,0.0,0.0,0.0,351.50354,25.0,500.0,-0.18126468,-2.6456916,0.02676218,-0.0019874917,-1.8462253,0.84005904,0.0019874915,0.005583198,-0.0013997576,-0.002321176,0.4624766,0.0024424852,80.0,126,0.9986881,0.000225,-41.120506286621094,46.583168029785156,0.38424999620757794,8064000,297,27186
127,-58.412354,34.530334,-152.27295,-20.653862,0.0,0.0,0.0,0.0,357.95834,26.0,500.0,-0.17863008,-2.6074286,0.07315905,-0.0035968134,-1.8181473,0.9714177,0.0035968137,0.004831795,-0.0013103958,-0.0019372104,0.45987603,0.0023804577,80.0,126,0.99822307,0.00022439999999999998,-40.8581428527832,46.60234069824219,0.3832520099755756,8128000,299,27169
128,-56.04319,33.486015,-115.265526,-20.044752,0.0,0.0,0.0,0.0,363.75885,27.0,500.0,-0.18148677,-2.3641143,-0.010674909,-0.0004112719,-1.297867,0.7687504,0.0004112717,0.0044285282,-0.0012508184,-0.0016655854,0.45726863,0.0022075432,80.0,126,0.9994736,0.0002238,-40.59665298461914,46.621124267578125,0.38225399556290396,8192000,302,27208
129,-56.667545,34.312485,-119.77969,-18.881859,0.0,0.0,0.0,0.0,357.8163,26.0,500.0,-0.18469614,-2.701112,0.0016540363,-0.000751608,-1.4258115,0.75072885,0.00075160776,0.0047195684,-0.0013632606,-0.0017695847,0.45465425,0.0026024124,80.0,126,0.99856716,0.00022319999999999998,-40.33966827392578,46.63763427734375,0.3812559894315612,8256000,304,27153
130,-53.223248,31.67083,-121.12567,-20.224718,0.0,0.0,0.0,0.0,387.0657,28.0,500.0,-0.18954778,-2.4795074,0.019213744,0.005454813,-1.534532,0.8704799,-0.0054548127,0.005575076,-0.0014607065,-0.0025908058,0.45203313,0.0024265354,80.0,126,1.0004437,0.0002226,-40.08333969116211,46.65172576904297,0.38025800510493746,8320000,306,27197
131,-65.34821,36.281403,-136.00258,-16.148268,0.0,0.0,0.0,0.0,303.11658,25.0,500.0,-0.21033391,-2.6807086,0.082399555,0.00033443904,-1.6828783,0.81643534,-0.00033443898,0.0066485605,-0.0015041978,-0.0021747036,0.44940522,0.002316561,80.0,126,0.99995846,0.00022199999999999998,-39.84291458129883,46.65718078613281,0.3792600108593067,8384000,309,27184
132,-60.11728,34.571617,-110.39014,-20.961971,0.0,0.0,0.0,0.0,335.69736,24.0,500.0,-0.18705904,-2.5534074,0.028536752,4.152638e-05,-1.5897086,1.0851852,-4.152622e-05,0.00458641,-0.0013064218,-0.0019560922,0.44677022,0.0024639969,80.0,126,1.000488,0.0002214,-39.598846435546875,46.66438293457031,0.37826199795691273,8448000,311,27315
133,-58.719807,35.578465,-132.72548,-17.155468,0.0,0.0,0.0,0.0,343.8243,27.0,500.0,-0.18496838,-2.9006224,0.009305872,-9.40724e-05,-1.7606866,0.99789697,9.407307e-05,0.005708495,-0.0014212991,-0.0022939094,0.44412845,0.0022967882,80.0,126,0.99989,0.00022079999999999997,-39.35873031616211,46.66872024536133,0.3772640028349452,8512000,314,27187
134,-56.015465,34.596592,-136.09445,-20.113901,0.0,0.0,0.0,0.0,362.8561,23.0,500.0,-0.17915176,-2.7670813,0.006008312,0.0023585698,-1.7885942,0.8164278,-0.0023585705,0.0046535856,-0.0012242445,-0.001883921,0.44147968,0.0021110082,80.0,126,1.000771,0.00022019999999999999,-39.11815643310547,46.67320251464844,0.3762659943743887,8576000,316,27232
135,-54.601795,34.349525,-124.009384,-19.501385,0.0,0.0,0.0,0.0,363.31946,25.0,500.0,-0.17018826,-2.5979607,0.04033961,0.00021810591,-1.8779355,0.9221731,-0.00021810623,0.0047839396,-0.0012840952,-0.0020669342,0.4388237,0.002280552,80.0,126,0.99957037,0.00021959999999999997,-38.87998580932617,46.67694854736328,0.37526800899830814,8640000,318,27200
136,-59.17761,36.16687,-113.02569,-18.359697,0.0,0.0,0.0,0.0,332.4054,26.0,500.0,-0.17922251,-2.5566592,0.0026470348,-0.0011016395,-1.7421274,1.0406356,0.0011016396,0.0042804917,-0.0012244775,-0.0015208416,0.43616062,0.0022564721,80.0,126,0.9987519,0.00021899999999999998,-38.649227142333984,46.67647933959961,0.3742699936216597,8704000,321,27196
137,-54.699116,33.225693,-114.2984,-17.48526,0.0,0.0,0.0,0.0,368.1049,28.0,500.0,-0.17611997,-2.5320988,0.03668695,0.0014507594,-1.3209884,1.0479834,-0.0014507591,0.0045890985,-0.0012706791,-0.002241348,0.43349072,0.002369625,80.0,126,0.99974823,0.00021839999999999997,-38.417999267578125,46.67475891113281,0.3732720070794064,8768000,323,27227
138,-50.43882,32.407543,-122.86882,-17.04135,0.0,0.0,0.0,0.0,390.78986,28.0,500.0,-0.16786836,-2.4033132,0.060989164,0.0011258455,-1.8715743,0.6645679,-0.0011258447,0.004396432,-0.0011430907,-0.0016630801,0.4308134,0.0023312084,80.0,126,1.0006292,0.00021779999999999998,-38.187225341796875,46.67273712158203,0.37227399674648526,8832000,325,27194
139,-57.450935,35.79109,-127.75171,-18.28497,0.0,0.0,0.0,0.0,344.2434,24.0,500.0,-0.18210348,-2.6164064,0.0110781565,0.0003175773,-1.3429278,1.0738264,-0.00031757745,0.0042345216,-0.0012797194,-0.0018835204,0.42812896,0.0023590843,80.0,126,1.0001022,0.00021719999999999997,-37.965572357177734,46.666385650634766,0.3712759991926063,8896000,328,27158
140,-58.817745,35.956738,-144.59297,-17.928373,0.0,0.0,0.0,0.0,343.6414,25.0,500.0,-0.17963985,-2.4630105,0.022066206,-0.0012810125,-1.8064134,0.7376993,0.001281012,0.0066427863,-0.0015940408,-0.002749555,0.42543745,0.0027027712,80.0,126,0.99959266,0.00021659999999999998,-37.74820327758789,46.656646728515625,0.3702780065705038,8960000,330,27200
141,-54.0757,33.087402,-110.251,-18.86704,0.0,0.0,0.0,0.0,369.81378,24.0,500.0,-0.1767651,-2.6904612,0.06322118,0.0033405581,-1.6207678,0.769293,-0.0033405581,0.005130263,-0.0013725429,-0.0018380361,0.42273828,0.0023723189,80.0,126,1.000151,0.00021599999999999996,-37.52913284301758,46.647735595703125,0.369279989221283,9024000,332,27208
142,-52.134583,33.71326,-112.421394,-15.677432,0.0,0.0,0.0,0.0,373.9859,27.0,500.0,-0.16155918,-2.469193,0.03223966,-0.0012044726,-1.6204668,0.8294085,0.0012044729,0.003641892,-0.0010942237,-0.001430391,0.42003226,0.0021827968,80.0,126,0.99914885,0.00021539999999999998,-37.31236267089844,46.63759231567383,0.36828200572812186,9088000,335,27303
