Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-47.948864,12.574209,-117.096565,-29.597254,0.0,0.0,0.0,0.0,491.31784,63.0,500.0,-0.22913381,-1.9161396,-0.06444156,0.0049440144,-0.8118644,0.6147315,-0.004944015,0.0012446904,-0.00041953172,-0.00022750781,0.59372616,0.0014217899,80.0,30,1.0012591,0.00025739999999999997,-50.071128845214844,47.3095588684082,0.43814199124377295,4608000,154,21347
73,-50.125175,15.985123,-132.72346,-26.422815,0.0,0.0,0.0,0.0,481.6797,23.0,500.0,-0.22540767,-1.7624104,-0.061805993,0.002757944,-1.7592075,0.67618644,-0.002757944,0.0020338567,-0.00052576663,-0.00023617414,0.59144586,0.0015602048,80.0,30,1.0019307,0.00025679999999999995,-49.493934631347656,47.493194580078125,0.4371440104898926,4672000,157,23369
74,-47.139275,14.14643,-121.62323,-23.262074,0.0,0.0,0.0,0.0,487.5703,30.0,500.0,-0.21677323,-1.9113218,-0.07930326,0.00432084,-1.6506542,0.5283572,-0.00432084,0.0013778792,-0.0004224357,-0.00025739532,0.5891602,0.001352126,80.0,30,1.0012459,0.0002562,-48.92693328857422,47.66667556762695,0.4361459892139098,4736000,159,31125
75,-47.372612,14.030937,-115.58034,-28.795748,0.0,0.0,0.0,0.0,486.21094,24.0,500.0,-0.21197009,-2.0836096,-0.022281509,0.0031063457,-1.3960388,0.643441,-0.0031063457,0.0014258001,-0.00046956853,-0.00028208765,0.5868693,0.001541593,80.0,30,1.0014279,0.0002556,-48.374820709228516,47.82245635986328,0.43514798995853615,4800000,161,31163
76,-44.584785,11.258215,-110.553734,-26.674952,0.0,0.0,0.0,0.0,492.90625,37.0,500.0,-0.20129539,-1.9788961,-0.05443889,0.0035621824,-0.6596825,0.81625766,-0.003562182,0.000765691,-0.00033143506,-0.00015527861,0.5845733,0.0015364126,80.0,30,1.0013291,0.00025499999999999996,-47.83161163330078,47.96943283081055,0.4341499971346156,4864000,163,30782
77,-42.74717,11.089911,-108.6113,-24.685953,0.0,0.0,0.0,0.0,492.96875,47.0,500.0,-0.19266938,-1.7489265,-0.06604097,0.003302693,-0.8665116,0.5652398,-0.0033026927,0.00066108233,-0.00029362194,-0.00012521194,0.582272,0.0014119204,80.0,30,1.0011158,0.00025439999999999995,-47.29844665527344,48.10726547241211,0.43315199536685484,4928000,165,30753
78,-46.55539,19.67867,-129.99675,-22.297525,0.0,0.0,0.0,0.0,478.7422,37.0,500.0,-0.19507687,-1.9596456,-0.06735739,0.0012007788,-1.7871387,0.58834815,-0.0012007786,0.0018271127,-0.0005682638,-0.0003178231,0.5799653,0.0016858377,80.0,30,1.0002053,0.0002538,-46.7867431640625,48.2221794128418,0.43215399525204157,4992000,167,31083
79,-40.989925,9.665599,-120.27779,-25.491642,0.0,0.0,0.0,0.0,496.92188,106.0,500.0,-0.18488151,-1.8772595,-0.011577205,0.0035120698,-0.37751046,0.58878034,-0.0035120698,0.00051390566,-0.00025681884,-0.00012263,0.5776533,0.0013223626,80.0,30,1.0021939,0.0002532,-46.27734375,48.335548400878906,0.43115600736255,5056000,169,31127
80,-41.06828,10.014229,-112.73303,-24.922546,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.18251358,-1.8748636,-0.06010633,0.003425249,-0.6739929,0.70729554,-0.003425249,0.00064841204,-0.0003045581,-0.00013402037,0.57533586,0.0014554288,80.0,30,1.001021,0.00025259999999999996,-45.779823303222656,48.436912536621094,0.4301579909673412,5120000,171,31124
81,-40.30555,9.335549,-110.469734,-22.87886,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.174841,-1.372804,-0.058137126,0.0021363674,-0.8140205,0.8272109,-0.0021363674,0.00053991145,-0.00027996258,-6.257158e-05,0.57301325,0.0015976902,80.0,30,1.0009829,0.00025199999999999995,-45.293155670166016,48.52801513671875,0.4291600081062228,5184000,173,31137
82,-41.231834,12.943059,-111.78012,-21.833529,0.0,0.0,0.0,0.0,489.8828,67.0,500.0,-0.17376505,-1.8295618,-0.060513645,0.0011778241,-0.8877295,0.50143176,-0.0011778241,0.0007133902,-0.00032576988,-0.00019333776,0.57068485,0.0015263832,80.0,30,1.0006106,0.0002514,-44.82002639770508,48.60622024536133,0.4281619927159722,5248000,175,31151
83,-39.82362,13.789559,-112.1746,-19.737377,0.0,0.0,0.0,0.0,485.89844,28.0,500.0,-0.16665047,-1.5844146,-0.048809964,0.0014250893,-1.7944185,1.016408,-0.0014250898,0.0018305221,-0.000444052,-0.0005668602,0.56835127,0.0015317055,80.0,30,1.0005994,0.00025079999999999997,-44.35450744628906,48.67959213256836,0.4271640067268829,5312000,177,31088
84,-36.351524,6.5100403,-52.25615,-22.586224,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16310105,-1.2017299,-0.010982676,0.0037210034,-0.3603292,0.6976668,-0.0037210037,0.0006463264,-0.00031478336,-0.00018309566,0.56601226,0.0014884046,80.0,30,1.0012414,0.00025019999999999996,-43.89431381225586,48.74930191040039,0.42616600996219556,5376000,179,31095
85,-37.674385,13.498431,-117.61009,-21.694422,0.0,0.0,0.0,0.0,490.1953,48.0,500.0,-0.15902008,-1.7939641,-0.04078957,0.0018651156,-0.8753034,0.7993331,-0.0018651157,0.00088909804,-0.00039628253,-0.00014012339,0.5636674,0.0016962045,80.0,30,1.0011901,0.00024959999999999994,-43.44682693481445,48.808204650878906,0.42516798803756656,5440000,181,30728
86,-36.606194,11.649581,-118.17261,-21.998457,0.0,0.0,0.0,0.0,494.82812,26.0,500.0,-0.15374584,-2.0524623,-0.030997608,0.0020384293,-1.3686008,0.43887556,-0.0020384295,0.0006552469,-0.0002700509,-8.9192654e-05,0.56131744,0.0014551939,80.0,30,1.0014243,0.000249,-43.007938385009766,48.85966873168945,0.42417000262846627,5504000,183,31114
87,-35.325714,9.697576,-118.11634,-20.715353,0.0,0.0,0.0,0.0,497.3828,165.0,500.0,-0.1493512,-1.7346107,-0.03478051,0.0016276279,-0.517807,0.67647433,-0.0016276278,0.0003943101,-0.00024837107,-6.601589e-05,0.5589619,0.001600228,80.0,30,1.00106,0.0002484,-42.57762908935547,48.90425491333008,0.4231719887935835,5568000,186,30728
88,-34.801487,11.677168,-117.04534,-17.524113,0.0,0.0,0.0,0.0,494.0078,63.0,500.0,-0.14620255,-1.9340115,-0.046585202,0.001574341,-0.6800437,0.40028542,-0.0015743407,0.00045447674,-0.00023903088,-0.00010910824,0.55660063,0.0015309962,80.0,30,1.0015485,0.0002478,-42.155433654785156,48.943668365478516,0.4221740080970898,5632000,188,31077
89,-34.936268,15.057928,-121.755424,-17.075031,0.0,0.0,0.0,0.0,486.6875,31.0,500.0,-0.1434689,-1.609683,-0.04472244,0.0015496373,-1.672682,0.5928196,-0.0015496374,0.001066993,-0.00037246622,-0.00022921602,0.55423397,0.0015607998,80.0,30,1.0013536,0.0002472,-41.74153137207031,48.977752685546875,0.4211759960808626,5696000,190,31067
90,-33.681297,14.2299795,-131.45581,-21.533243,0.0,0.0,0.0,0.0,493.26562,81.0,500.0,-0.14080414,-2.2102952,-0.02486794,0.0022569187,-0.8660913,0.48688948,-0.0022569185,0.00074059545,-0.0003592373,-0.00013610099,0.55186176,0.0015657553,80.0,30,1.0012158,0.0002466,-41.33542251586914,49.00638198852539,0.42017798915247767,5760000,192,31061
91,-32.304256,9.021386,-105.54993,-17.081099,0.0,0.0,0.0,0.0,496.3672,35.0,500.0,-0.13536488,-1.6607517,-0.05023303,0.0022803294,-0.6727319,0.51158583,-0.0022803294,0.00035527354,-0.00022395622,-5.9805057e-05,0.54948384,0.0014678198,80.0,30,1.0006428,0.000246,-40.935325622558594,49.03034591674805,0.4191799984699375,5824000,194,31058
92,-31.270477,9.324451,-109.224724,-17.644978,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.13124894,-1.3872361,-0.05895081,0.0018852929,-1.0081215,0.696035,-0.0018852928,0.00043880258,-0.00021621802,-0.0001058633,0.5471,0.0014714061,80.0,30,1.00067,0.0002454,-40.54251480102539,49.04965591430664,0.4181820102389098,5888000,196,30734
93,-33.452618,15.063798,-113.437614,-17.212408,0.0,0.0,0.0,0.0,486.1797,26.0,500.0,-0.13253403,-1.989971,-0.050150707,0.0010793624,-1.6362088,0.34865114,-0.0010793622,0.0008571273,-0.00035090474,-0.00021541513,0.54471064,0.0016044299,80.0,30,1.0008855,0.0002448,-40.16034698486328,49.06107711791992,0.41718401087606594,5952000,198,30711
94,-30.535843,8.695395,-106.542915,-19.75182,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.12654752,-1.5182711,-0.041288856,0.0020271968,-0.8827997,0.6949026,-0.0020271966,0.00055455684,-0.00028622532,-0.00017622656,0.5423155,0.0015087568,80.0,30,1.0009986,0.00024419999999999997,-39.782135009765625,49.07073974609375,0.41618601181550746,6016000,200,31087
95,-30.263805,11.527527,-112.64212,-14.9162445,0.0,0.0,0.0,0.0,493.03906,27.0,500.0,-0.1231868,-2.1810284,-0.024545755,0.0015422523,-1.760212,0.6402401,-0.0015422523,0.0007009661,-0.00028593827,-8.2983956e-05,0.5399146,0.0015679955,80.0,30,1.0006142,0.00024359999999999999,-39.41120529174805,49.0760498046875,0.4151879997168765,6080000,202,31063
96,-28.629696,5.489464,-40.544804,-16.697931,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11995339,-0.9422062,-0.03221074,0.0021264986,-0.27416903,0.5511236,-0.0021264986,0.00030160876,-0.00021069491,-0.00010013655,0.5375081,0.0015455105,80.0,30,1.0018141,0.000243,-39.04581832885742,49.07789611816406,0.4141900108255301,6144000,204,31049
97,-28.996296,8.682911,-106.79231,-16.925148,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.1178169,-1.3778371,-0.03790779,0.001360745,-0.9659411,0.36691135,-0.0013607452,0.00035963266,-0.00020308126,-9.788416e-05,0.53509563,0.0015549776,80.0,30,1.0011559,0.00024239999999999998,-38.6882209777832,49.07454299926758,0.4131920072366738,6208000,206,31035
98,-29.971245,15.225655,-118.928116,-17.339735,0.0,0.0,0.0,0.0,486.4922,26.0,500.0,-0.115932696,-2.1819718,-0.04041762,0.00013120432,-1.7175027,0.7705843,-0.00013120419,0.0011226012,-0.00038922275,-0.00030961604,0.53267753,0.0017030111,80.0,30,1.0003167,0.0002418,-38.33902359008789,49.066429138183594,0.41219400063082834,6272000,208,31023
99,-29.199604,11.99203,-117.47534,-15.6311655,0.0,0.0,0.0,0.0,493.6172,63.0,500.0,-0.11692611,-2.344314,-0.03755808,0.0015224535,-0.8137722,0.54381657,-0.0015224535,0.0005666979,-0.0002883437,-0.0001997133,0.53025335,0.0016264522,80.0,30,1.0005708,0.00024119999999999998,-37.9962158203125,49.05382537841797,0.4111960026603888,6336000,210,30688
100,-26.416893,8.621444,-104.26492,-14.39582,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.10993716,-0.95946926,-0.036037493,0.002155633,-1.6425297,0.6992648,-0.002155633,0.00052416493,-0.00024026667,-0.000119796234,0.5278233,0.00157594,80.0,30,1.0024225,0.0002406,-37.655303955078125,49.04254150390625,0.41019800049971356,6400000,212,31031
101,-26.646677,8.863276,-109.468834,-16.57983,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.108669735,-1.736654,-0.04601623,0.0016708758,-0.6851807,0.45356444,-0.0016708758,0.00029639108,-0.00020662855,-8.7908615e-05,0.5253873,0.0014547495,80.0,30,1.0014409,0.00023999999999999998,-37.321834564208984,49.026248931884766,0.40920000592278644,6464000,215,31042
102,-27.261349,13.988635,-116.197624,-15.789764,0.0,0.0,0.0,0.0,490.21875,71.0,500.0,-0.107857086,-2.451742,-0.029766962,0.0010208943,-0.9618742,0.7009804,-0.0010208942,0.0006490538,-0.00032606153,-0.00021826595,0.52294534,0.0017303319,80.0,30,1.0014031,0.0002394,-36.99545669555664,49.00651168823242,0.40820200634411,6528000,217,30727
103,-26.96992,13.728246,-116.29251,-14.514542,0.0,0.0,0.0,0.0,490.0,51.0,500.0,-0.10711029,-1.9698796,-0.027183078,0.0012133447,-0.86429477,0.48473203,-0.0012133445,0.000611813,-0.00032593106,-0.00024444042,0.5204974,0.0015345428,80.0,30,1.0004407,0.0002388,-36.67462921142578,48.983821868896484,0.4072039893871719,6592000,219,30670
104,-26.659628,12.098831,-118.24223,-14.567206,0.0,0.0,0.0,0.0,493.60156,67.0,500.0,-0.106575884,-2.0813332,-0.025835657,0.0014112429,-0.62706566,0.6533273,-0.0014112426,0.00046148727,-0.00029312997,-0.00010244427,0.5180435,0.0016168884,80.0,30,1.0001478,0.0002382,-36.36000061035156,48.957054138183594,0.40620599130776014,6656000,221,30234
105,-25.936283,13.794229,-112.11044,-12.63728,0.0,0.0,0.0,0.0,490.20312,66.0,500.0,-0.1028394,-2.138211,-0.022952892,0.001253903,-0.8073684,0.5900403,-0.0012539029,0.000709745,-0.0003496494,-0.00017284001,0.51558393,0.0016478001,80.0,30,1.0004086,0.0002376,-36.04975128173828,48.92951965332031,0.4052079997897788,6720000,223,30955
106,-24.996052,8.597629,-104.79997,-13.823478,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.09995344,-1.0420185,-0.034923796,0.0016788484,-1.1827507,0.5395619,-0.0016788483,0.00050726056,-0.00025284674,-0.00021726901,0.51311773,0.0016159042,80.0,30,1.0010455,0.000237,-35.74381637573242,48.89920425415039,0.4042100027254721,6784000,225,30682
107,-23.958958,12.022892,-120.52957,-12.119541,0.0,0.0,0.0,0.0,493.9922,33.0,500.0,-0.09751327,-1.8508757,-0.008633229,0.0018159904,-1.6728438,0.546312,-0.0018159908,0.0007021716,-0.0003041742,-0.00016888557,0.5106458,0.0016482503,80.0,30,1.0020537,0.0002364,-35.442317962646484,48.8681640625,0.4032119882152045,6848000,227,31002
108,-23.486721,11.81028,-111.660515,-13.870759,0.0,0.0,0.0,0.0,493.29688,60.0,500.0,-0.09500421,-2.4288678,-0.0143418405,0.0015114006,-0.85299575,0.37996632,-0.0015114003,0.00045591855,-0.00025924057,-0.000165965,0.50816745,0.0016417699,80.0,30,1.001154,0.00023579999999999999,-35.14585494995117,48.834808349609375,0.40221399251488477,6912000,229,31009
109,-25.095142,17.441496,-123.72366,-12.988617,0.0,0.0,0.0,0.0,493.0703,58.0,500.0,-0.09402619,-2.34305,0.014593973,0.00022688654,-1.0364436,0.57968426,-0.0002268868,0.0010126089,-0.00047125886,-0.0004111097,0.50568306,0.0019951113,80.0,30,1.0005615,0.0002352,-34.85782241821289,48.796363830566406,0.40121600378353994,6976000,231,30668
110,-23.303581,12.335992,-112.67606,-12.143354,0.0,0.0,0.0,0.0,493.46875,78.0,500.0,-0.08979675,-1.9693301,-0.024799582,0.0009584512,-0.6779279,0.65681064,-0.00095845124,0.0004312426,-0.00026977115,-0.00012142952,0.50319284,0.0016550084,80.0,30,1.0007858,0.00023459999999999998,-34.571529388427734,48.75825500488281,0.4002180103876467,7040000,233,30985
111,-22.795383,9.560379,-117.65768,-13.5354595,0.0,0.0,0.0,0.0,497.41406,169.0,500.0,-0.08797603,-2.158079,-0.0071949074,0.0010447388,-0.67607063,0.54663146,-0.0010447386,0.00037180923,-0.000251705,-9.28643e-05,0.50069577,0.0017075264,80.0,30,1.0007529,0.000234,-34.28987121582031,48.717750549316406,0.3992200009009028,7104000,235,30999
112,-23.516876,15.608131,-139.84181,-12.765697,0.0,0.0,0.0,0.0,492.2422,65.0,500.0,-0.08821391,-2.5468414,-0.018859891,0.00043335176,-1.1810563,0.58313584,-0.00043335167,0.00095481635,-0.00040046597,-0.00044414174,0.49819285,0.001908181,80.0,30,1.0007547,0.00023339999999999998,-34.013973236083984,48.67500305175781,0.39822201157576,7168000,237,31017
113,-23.325413,15.52606,-108.906006,-10.099866,0.0,0.0,0.0,0.0,485.8203,28.0,500.0,-0.086094566,-1.9952692,-0.02440761,0.00083340926,-1.0408583,0.8416209,-0.0008334094,0.00085165515,-0.00037837052,-0.00033454905,0.4956836,0.001787299,80.0,30,1.0002037,0.0002328,-33.74102783203125,48.63214874267578,0.39722400736635743,7232000,240,30638
114,-20.773563,5.2981095,-52.393566,-12.179534,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08453305,-1.6435136,-0.013726656,0.0022791878,-0.6048188,0.67689395,-0.0022791876,0.0008063452,-0.00041930252,-0.00042220423,0.49316794,0.0019298468,80.0,30,1.0010953,0.00023219999999999998,-33.47110366821289,48.58761215209961,0.3962260009051208,7296000,242,30975
115,-23.492561,16.087112,-112.363205,-12.378122,0.0,0.0,0.0,0.0,486.5625,48.0,500.0,-0.083550446,-2.100435,-0.017787607,-1.2765229e-06,-0.88598347,0.38396806,1.276494e-06,0.000727448,-0.0003580053,-0.00032191517,0.49064597,0.0017726232,80.0,30,1.0005224,0.0002316,-33.20827102661133,48.54004669189453,0.3952280047928194,7360000,244,31023
116,-22.540375,15.812302,-110.93321,-10.960709,0.0,0.0,0.0,0.0,486.21875,34.0,500.0,-0.08105557,-2.1727602,-0.028704453,0.00021057311,-1.886439,0.49443206,-0.00021057308,0.0011186877,-0.0004005743,-0.0003530488,0.4881177,0.0017582014,80.0,30,0.9999845,0.00023099999999999998,-32.94862365722656,48.49193572998047,0.3942300081003883,7424000,246,30990
117,-20.57885,9.373758,-117.34524,-12.660346,0.0,0.0,0.0,0.0,496.9453,109.0,500.0,-0.07876404,-1.3529856,-0.017849881,0.0014972914,-1.1084979,0.6273002,-0.0014972911,0.00056560035,-0.0003005619,-0.00031235302,0.48558283,0.001580101,80.0,30,1.0014197,0.0002304,-32.69169998168945,48.44276428222656,0.3932320001045661,7488000,248,30990
118,-21.78073,12.243594,-114.98806,-10.953597,0.0,0.0,0.0,0.0,494.1797,78.0,500.0,-0.07970488,-1.9172151,-0.027435502,0.0008582443,-0.8604439,0.32874116,-0.00085824425,0.0004933323,-0.00028934213,-0.00022663173,0.4830418,0.0015991225,80.0,30,1.0018554,0.00022979999999999997,-32.44057083129883,48.39060592651367,0.3922339936666198,7552000,250,31008
119,-22.437683,16.20382,-112.76012,-12.198922,0.0,0.0,0.0,0.0,486.54688,56.0,500.0,-0.079392545,-2.2561915,-0.033764657,6.408161e-05,-0.881913,0.65203094,-6.408157e-05,0.0007694039,-0.00037502398,-0.00033718042,0.4804941,0.0018523808,80.0,30,1.0000206,0.0002292,-32.1937255859375,48.33749771118164,0.39123600161518624,7616000,252,30664
120,-21.00815,11.8574095,-108.803474,-10.882259,0.0,0.0,0.0,0.0,493.125,45.0,500.0,-0.07899622,-2.561446,-0.029852528,0.0009000422,-0.82323647,0.4869411,-0.0009000422,0.00047343894,-0.00027969573,-0.00020890016,0.47794,0.0016808774,80.0,30,1.0012714,0.00022859999999999997,-31.949792861938477,48.2830696105957,0.3902379902260285,7680000,254,30667
121,-21.428192,16.141306,-112.77096,-10.837066,0.0,0.0,0.0,0.0,486.42188,48.0,500.0,-0.07893341,-2.6822114,-0.025825545,0.0007038218,-1.2972724,0.817637,-0.00070382166,0.0010394634,-0.00044540793,-0.00039429974,0.47537944,0.0017826835,80.0,30,1.0007644,0.00022799999999999999,-31.70989418029785,48.22808837890625,0.3892399958191972,7744000,256,30950
122,-20.21194,9.382555,-116.95347,-11.367729,0.0,0.0,0.0,0.0,497.625,196.0,500.0,-0.074449874,-2.6344187,-0.00584443,0.000628464,-0.7568881,0.5554068,-0.0006284639,0.00043698493,-0.00027811137,-0.00018697017,0.4728121,0.0015426894,80.0,30,1.0003235,0.00022739999999999997,-31.473451614379883,48.170955657958984,0.3882420081613623,7808000,258,30684
123,-21.150383,14.682396,-120.250725,-9.626192,0.0,0.0,0.0,0.0,490.25,28.0,500.0,-0.07313877,-2.3217475,-0.022907987,-0.00015218154,-1.6390353,0.4413918,0.00015218147,0.0008534474,-0.00036521364,-0.00035284198,0.47023824,0.0017845414,80.0,30,1.0008767,0.00022679999999999998,-31.24106216430664,48.11307144165039,0.38724399414195,7872000,260,30995
124,-20.223026,11.824937,-109.55893,-12.683463,0.0,0.0,0.0,0.0,493.26562,53.0,500.0,-0.071993545,-1.7845489,-0.014880123,0.000117825664,-1.7252085,0.7053018,-0.00011782558,0.0007494883,-0.00034619618,-0.0004006643,0.46765766,0.0018037928,80.0,30,1.0007858,0.00022619999999999997,-31.011789321899414,48.05402374267578,0.38624599015853356,7936000,262,30643
125,-20.00733,8.660414,-104.339165,-11.274246,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.07136315,-1.2284167,-0.016414277,0.00037856842,-1.7145349,0.73232126,-0.00037856848,0.00073755876,-0.00033604348,-0.00037939555,0.4650706,0.0017009511,80.0,30,1.0010312,0.00022559999999999998,-30.78559684753418,47.993709564208984,0.385248009374007,8000000,265,30654
126,-21.479286,14.050098,-111.39608,-10.643886,0.0,0.0,0.0,0.0,489.8672,50.0,500.0,-0.071754545,-2.0167449,-0.018282376,-0.00091870537,-1.6568091,0.39233598,0.0009187055,0.00086454826,-0.00035393375,-0.0004593862,0.4624766,0.0018460877,80.0,30,0.9994428,0.000225,-30.564624786376953,47.93151092529297,0.38424999620757794,8064000,267,30651
127,-20.471743,11.993449,-111.83908,-12.032036,0.0,0.0,0.0,0.0,493.22656,57.0,500.0,-0.07322809,-2.1888604,-0.026879763,0.00041115194,-0.7254448,0.51927423,-0.00041115185,0.00049695687,-0.00031759977,-0.00023353429,0.45987603,0.0016707671,80.0,30,0.9995014,0.00022439999999999998,-30.34601402282715,47.869056701660156,0.3832520099755756,8128000,269,30643
128,-19.908195,11.713267,-111.44705,-10.849479,0.0,0.0,0.0,0.0,493.08594,26.0,500.0,-0.07101404,-2.2436845,-0.026888128,0.00042871156,-1.8367134,0.4691849,-0.00042871162,0.000802802,-0.00032051798,-0.0003229562,0.45726863,0.0016235939,80.0,30,1.0005682,0.0002238,-30.129919052124023,47.80640411376953,0.38225399556290396,8192000,271,31002
129,-19.814672,12.288958,-118.05833,-11.294069,0.0,0.0,0.0,0.0,493.64844,35.0,500.0,-0.07057113,-2.5096552,-0.01359889,4.6096502e-05,-1.7996291,0.41219568,-4.609648e-05,0.00076881965,-0.00031058514,-0.00035758305,0.45465425,0.0015515088,80.0,30,1.001051,0.00022319999999999998,-29.91738510131836,47.742679595947266,0.3812559894315612,8256000,273,30598
130,-20.480167,14.782009,-115.619,-11.27151,0.0,0.0,0.0,0.0,490.53906,61.0,500.0,-0.07222762,-2.0294034,-0.028592661,-4.2065443e-05,-1.5494397,0.35944557,4.206557e-05,0.0008363348,-0.000382898,-0.0002627532,0.45203313,0.0017502608,80.0,30,1.0002816,0.0002226,-29.708946228027344,47.67778396606445,0.38025800510493746,8320000,275,30975
131,-19.207748,8.862795,-108.423676,-11.864559,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.07021802,-2.5525918,0.007901332,0.00041335702,-0.67426765,0.4823094,-0.00041335708,0.00029921837,-0.00022109774,-0.00011980984,0.44940522,0.0014933015,80.0,30,1.0004573,0.00022199999999999998,-29.50244903564453,47.61217498779297,0.3792600108593067,8384000,277,30971
132,-18.977024,3.8602006,-32.209496,-11.557947,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06945731,-1.0208954,-0.023976449,0.0004156966,-0.2934116,0.60004675,-0.00041569665,0.0002254769,-0.00018618198,-0.000112861286,0.44677022,0.0015831036,80.0,30,0.9992689,0.0002214,-29.2988224029541,47.54559326171875,0.37826199795691273,8448000,279,30784
133,-20.249897,14.072201,-116.19233,-10.323757,0.0,0.0,0.0,0.0,489.47287,22.0,500.0,-0.0698095,-1.906936,-0.033167392,-0.00031865315,-1.7627649,0.6961692,0.00031865347,0.0011071598,-0.00035529214,-0.00064769696,0.44412845,0.0017111498,80.0,30,0.99960196,0.00022079999999999997,-29.098648071289062,47.478797912597656,0.3772640028349452,8512000,281,30655
134,-19.515135,8.607502,-103.75089,-11.753887,0.0,0.0,0.0,0.0,496.28906,25.0,500.0,-0.070515625,-0.9183996,-0.034280308,0.00064843247,-1.5915822,0.61629176,-0.0006484326,0.0005735815,-0.0002590508,-0.00032651087,0.44147968,0.0015416665,80.0,30,1.0006006,0.00022019999999999999,-28.900981903076172,47.411041259765625,0.3762659943743887,8576000,283,30987
135,-19.314362,11.777731,-110.7395,-10.790327,0.0,0.0,0.0,0.0,493.03125,32.0,500.0,-0.06729538,-2.0702634,-0.029628616,-1.4391363e-05,-1.6035476,0.17835844,1.439132e-05,0.00054369576,-0.00023299534,-0.00029446356,0.4388237,0.0014149859,80.0,30,0.9999273,0.00021959999999999997,-28.70587730407715,47.34352493286133,0.37526800899830814,8640000,285,30991
136,-18.713322,12.802994,-123.38402,-8.836906,0.0,0.0,0.0,0.0,493.65625,54.0,500.0,-0.06842463,-1.7946,-0.032977328,0.00068590965,-0.74842525,0.5060751,-0.0006859096,0.00043317513,-0.00027860532,-0.00025505695,0.43616062,0.0016388192,80.0,30,1.0003588,0.00021899999999999998,-28.513444900512695,47.27582550048828,0.3742699936216597,8704000,287,30871
137,-20.467646,15.550844,-131.92381,-9.074759,0.0,0.0,0.0,0.0,491.1938,66.0,500.0,-0.06809422,-2.6289747,-0.028521363,-0.0007585566,-0.98349243,0.48568612,0.0007585564,0.0007712855,-0.0003726605,-0.0004594884,0.43349072,0.0018745314,80.0,30,0.99859655,0.00021839999999999997,-28.325782775878906,47.20604705810547,0.3732720070794064,8768000,290,30641
138,-17.132036,3.6773808,-31.242535,-11.190198,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06393444,-0.5843373,-0.029699916,0.0007884706,-0.10851203,0.3609792,-0.00078847044,0.00012721973,-0.00014704517,-5.861023e-05,0.4308134,0.0013604657,80.0,30,1.0012014,0.00021779999999999998,-28.13730239868164,47.13782501220703,0.37227399674648526,8832000,292,30647
139,-20.145813,14.350131,-110.71949,-10.35473,0.0,0.0,0.0,0.0,489.9922,69.0,500.0,-0.06736087,-2.220623,-0.034406148,-0.0008325832,-1.0604111,0.3022321,0.0008325832,0.00068117835,-0.00031087166,-0.00044762227,0.42812896,0.0018045767,80.0,30,0.9987205,0.00021719999999999997,-27.95432472229004,47.067474365234375,0.3712759991926063,8896000,294,30658
140,-17.466824,3.5694523,-30.43949,-11.463876,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06424655,-0.45892605,-0.03299513,0.00041955963,-0.09883123,0.24910133,-0.0004195597,7.7155346e-05,-0.000110697845,-2.4156036e-05,0.42543745,0.0013667152,80.0,30,0.9994644,0.00021659999999999998,-27.771665573120117,46.99763870239258,0.3702780065705038,8960000,296,30679
141,-17.834866,8.298673,-103.74735,-10.571578,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.06433238,-0.80849755,-0.033065237,0.00026762468,-1.5534434,0.51319796,-0.0002676248,0.00040620027,-0.00017679206,-0.00017734303,0.42273828,0.0014991814,80.0,30,1.0000248,0.00021599999999999996,-27.591381072998047,46.92779541015625,0.369279989221283,9024000,298,30678
