Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.22513,24.730051,-120.26038,-25.489237,0.0,0.0,0.0,0.0,162.73004,20.0,500.0,-0.5731193,-3.4384084,0.07937837,0.021632705,-1.7505422,0.96308565,-0.021632705,0.009650851,-0.0015887361,-0.0018352962,0.59372616,0.0018463375,80.0,111,1.0031538,0.00025739999999999997,-62.879844665527344,41.04790115356445,0.43814199124377295,4608000,166,27920
73,-87.15355,26.861843,-110.164604,-30.486391,0.0,0.0,0.0,0.0,190.22318,24.0,500.0,-0.51820236,-3.0794175,0.013162179,0.024193574,-1.9152882,0.7251542,-0.024193574,0.008543787,-0.0015398412,-0.0020096316,0.59144586,0.0017604188,80.0,111,1.0043211,0.00025679999999999995,-62.2261962890625,41.59939956665039,0.4371440104898926,4672000,169,27836
74,-84.17227,28.489403,-116.05631,-29.783308,0.0,0.0,0.0,0.0,211.30693,23.0,500.0,-0.45146224,-2.930076,0.038230717,0.018003097,-1.7088937,0.6042769,-0.018003099,0.0068539297,-0.001381971,-0.0012476423,0.5891602,0.0017285747,80.0,111,1.003687,0.0002562,-61.56940841674805,42.14132308959961,0.4361459892139098,4736000,171,27825
75,-85.985565,28.095392,-127.50756,-28.692339,0.0,0.0,0.0,0.0,194.09955,24.0,500.0,-0.46407452,-2.9304192,0.10518198,0.019508962,-1.5648342,0.7871706,-0.019508962,0.007442527,-0.0014158033,-0.0016176458,0.5868693,0.0017661102,80.0,111,1.002883,0.0002556,-60.941322326660156,42.62763595581055,0.43514798995853615,4800000,173,27770
76,-88.08683,27.008684,-114.530594,-31.74795,0.0,0.0,0.0,0.0,176.49207,21.0,500.0,-0.4613362,-2.9085531,0.13635358,0.0126566095,-1.6517744,0.7977042,-0.012656609,0.008563763,-0.0015348392,-0.0013428361,0.5845733,0.0019144698,80.0,111,1.0020957,0.00025499999999999996,-60.345829010009766,43.05907440185547,0.4341499971346156,4864000,176,27822
77,-82.90637,29.516537,-113.59607,-29.235764,0.0,0.0,0.0,0.0,213.37799,23.0,500.0,-0.40204513,-2.8108943,0.11182015,0.014841856,-1.8147867,0.72244614,-0.014841856,0.0062844967,-0.0012359289,-0.0013234902,0.582272,0.0016793453,80.0,111,1.0024269,0.00025439999999999995,-59.73463439941406,43.50215148925781,0.43315199536685484,4928000,178,27437
78,-79.25984,30.569342,-110.69387,-27.159117,0.0,0.0,0.0,0.0,237.71573,23.0,500.0,-0.37106586,-3.0655181,0.15771337,0.013226398,-1.8065325,0.7608285,-0.013226399,0.006179857,-0.0012542804,-0.0012959895,0.5799653,0.0017010752,80.0,111,1.0030415,0.0002538,-59.125770568847656,43.932682037353516,0.43215399525204157,4992000,180,27845
79,-83.574455,29.04821,-112.09364,-28.695631,0.0,0.0,0.0,0.0,206.1028,24.0,500.0,-0.3783048,-2.735745,0.14358234,0.007745227,-1.8570919,0.65496844,-0.0077452273,0.006188247,-0.0013319647,-0.0012119192,0.5776533,0.001827928,80.0,111,1.0016189,0.0002532,-58.54705047607422,44.3119010925293,0.43115600736255,5056000,183,27794
80,-81.9973,30.122673,-111.53428,-29.609,0.0,0.0,0.0,0.0,211.54716,21.0,500.0,-0.37262702,-2.8670673,0.15480004,0.013525238,-1.6429067,0.7586718,-0.01352524,0.0070686173,-0.0013991147,-0.0017301406,0.57533586,0.0018255054,80.0,111,1.0031593,0.00025259999999999996,-57.97388458251953,44.68022537231445,0.4301579909673412,5120000,185,27814
81,-82.646706,30.161398,-121.80667,-26.131065,0.0,0.0,0.0,0.0,211.19812,24.0,500.0,-0.36775842,-2.7893915,0.13139692,0.009722515,-1.718873,0.71468824,-0.009722515,0.0067443824,-0.0013672617,-0.0013932358,0.57301325,0.0019648,80.0,111,1.0028625,0.00025199999999999995,-57.41980743408203,45.015708923339844,0.4291600081062228,5184000,187,27779
82,-81.140335,30.428785,-110.71018,-22.486021,0.0,0.0,0.0,0.0,219.31863,21.0,500.0,-0.34342787,-2.9155166,0.09871866,0.008071144,-1.5897532,0.6884339,-0.008071143,0.0056812246,-0.0012797988,-0.0012093668,0.57068485,0.0018617357,80.0,111,1.0014751,0.0002514,-56.8712158203125,45.33835220336914,0.4281619927159722,5248000,190,27954
83,-78.19434,31.999193,-121.95442,-27.28082,0.0,0.0,0.0,0.0,239.17526,24.0,500.0,-0.31874138,-3.0093257,0.12380247,0.007558196,-1.7948859,0.80329657,-0.007558197,0.0063083256,-0.00139207,-0.0014290445,0.56835127,0.0020854594,80.0,111,1.0016712,0.00025079999999999997,-56.327449798583984,45.650299072265625,0.4271640067268829,5312000,192,27806
84,-80.034386,31.548046,-117.4765,-27.093903,0.0,0.0,0.0,0.0,227.94527,24.0,500.0,-0.31789097,-2.6883354,0.1023624,0.0030028338,-1.7776216,0.6939169,-0.0030028338,0.007463283,-0.0015264449,-0.0016477872,0.56601226,0.002258641,80.0,111,1.0004697,0.00025019999999999996,-55.80434036254883,45.92969512939453,0.42616600996219556,5376000,194,27807
85,-81.730576,31.518541,-122.3111,-25.484306,0.0,0.0,0.0,0.0,208.19283,21.0,500.0,-0.3355259,-2.7295353,0.14055161,0.0048491983,-1.520585,0.57416975,-0.0048491987,0.005266455,-0.0012851163,-0.0011642803,0.5636674,0.0020852978,80.0,111,1.0012753,0.00024959999999999994,-55.29943084716797,46.18610763549805,0.42516798803756656,5440000,196,27766
86,-87.231285,29.748869,-122.132416,-23.10775,0.0,0.0,0.0,0.0,164.48262,22.0,500.0,-0.3716154,-2.7254984,0.15373176,0.0032323266,-1.7348797,0.6475515,-0.0032323264,0.006303901,-0.0014357101,-0.0012209138,0.56131744,0.0020482014,80.0,111,1.0015559,0.000249,-54.82940673828125,46.40206527709961,0.42417000262846627,5504000,199,27782
87,-78.993935,31.7913,-111.37147,-23.644714,0.0,0.0,0.0,0.0,225.68367,22.0,500.0,-0.30387032,-2.716977,0.17626421,0.006744527,-1.5710708,0.7327314,-0.0067445263,0.004855885,-0.0012115685,-0.0011932069,0.5589619,0.0020226846,80.0,111,1.000526,0.0002484,-54.33180618286133,46.64174270629883,0.4231719887935835,5568000,201,27791
88,-80.05183,32.81404,-127.55589,-23.65502,0.0,0.0,0.0,0.0,214.57619,22.0,500.0,-0.3076287,-2.8009493,0.112327695,0.0063127745,-1.8779697,0.65147257,-0.0063127754,0.005996497,-0.0013553461,-0.001414544,0.55660063,0.0021174888,80.0,111,1.0015528,0.0002478,-53.85174560546875,46.861000061035156,0.4221740080970898,5632000,203,27739
89,-80.78519,31.957415,-110.552414,-20.395842,0.0,0.0,0.0,0.0,210.8436,21.0,500.0,-0.30665204,-2.6162899,0.07894259,0.0045251185,-1.6263874,0.6401545,-0.0045251185,0.004343669,-0.0011289647,-0.0009813232,0.55423397,0.0019967798,80.0,111,1.0015981,0.0002472,-53.38402557373047,47.062381744384766,0.4211759960808626,5696000,206,27833
90,-73.2539,32.969246,-114.52017,-20.769516,0.0,0.0,0.0,0.0,268.16763,22.0,500.0,-0.26226604,-2.538282,0.12846416,0.0062143793,-1.5124589,0.8955483,-0.0062143793,0.00503644,-0.0012729929,-0.0012210233,0.55186176,0.001965425,80.0,111,1.002806,0.0002466,-52.90388870239258,47.27276611328125,0.42017798915247767,5760000,208,27790
91,-77.61117,32.894173,-115.006424,-24.063517,0.0,0.0,0.0,0.0,232.28,23.0,500.0,-0.28053054,-2.684599,0.21282145,0.0033742161,-1.4317925,0.7349307,-0.0033742164,0.00502594,-0.0012498987,-0.0011848756,0.54948384,0.002072432,80.0,111,1.0007212,0.000246,-52.44761657714844,47.45600891113281,0.4191799984699375,5824000,210,27802
92,-77.64567,32.56677,-115.36071,-21.329782,0.0,0.0,0.0,0.0,231.40512,20.0,500.0,-0.2796487,-2.5787416,0.21497723,0.005520172,-1.8173306,0.78093636,-0.0055201733,0.004470234,-0.0011854242,-0.0015431866,0.5471,0.001787728,80.0,111,1.0017475,0.0002454,-51.998023986816406,47.62930679321289,0.4181820102389098,5888000,213,27785
93,-77.19572,33.469097,-110.092804,-21.386263,0.0,0.0,0.0,0.0,229.81726,23.0,500.0,-0.2710998,-3.0267515,0.14099962,0.0042525693,-1.4947942,0.9218297,-0.0042525697,0.0051184236,-0.0012472116,-0.0011812573,0.54471064,0.0021011513,80.0,111,1.0007608,0.0002448,-51.557220458984375,47.79302215576172,0.41718401087606594,5952000,215,27799
94,-77.4434,33.11011,-111.7811,-25.324999,0.0,0.0,0.0,0.0,236.01015,23.0,500.0,-0.27658755,-2.8688257,0.19171453,0.0030847471,-1.7603731,0.7710469,-0.0030847467,0.0074030017,-0.0015815576,-0.0014758008,0.5423155,0.002126805,80.0,111,0.9998268,0.00024419999999999997,-51.13054656982422,47.93842315673828,0.41618601181550746,6016000,217,27776
95,-75.29259,33.38851,-109.49211,-19.073605,0.0,0.0,0.0,0.0,247.02106,22.0,500.0,-0.26348442,-2.825755,0.15076697,0.0038302294,-1.5884688,0.7343762,-0.0038302294,0.005343363,-0.0013487207,-0.00164106,0.5399146,0.002076344,80.0,111,1.0003827,0.00024359999999999999,-50.70684814453125,48.078086853027344,0.4151879997168765,6080000,220,27824
96,-77.27265,33.76061,-115.3432,-23.872396,0.0,0.0,0.0,0.0,229.17801,20.0,500.0,-0.26040506,-2.4817,0.12941511,0.001283081,-1.5713779,0.6120304,-0.001283081,0.004158831,-0.0011374413,-0.00085332466,0.5375081,0.0019433373,80.0,111,1.0005534,0.000243,-50.293148040771484,48.20854949951172,0.4141900108255301,6144000,222,27728
97,-76.60918,33.652256,-110.48903,-19.349947,0.0,0.0,0.0,0.0,233.48914,23.0,500.0,-0.2546538,-2.5678663,0.23437385,0.0029897618,-1.5024142,0.72045064,-0.002989762,0.0044416785,-0.0011616995,-0.0011604542,0.53509563,0.0019446043,80.0,111,0.9997308,0.00024239999999999998,-49.884857177734375,48.331607818603516,0.4131920072366738,6208000,224,27800
98,-79.80641,33.002815,-110.65825,-22.057817,0.0,0.0,0.0,0.0,214.55556,23.0,500.0,-0.26895413,-2.5743418,0.16616027,-0.0022092753,-1.8038754,0.68273044,0.002209275,0.006104066,-0.0014599104,-0.0014343696,0.53267753,0.0023791965,80.0,111,0.99889904,0.0002418,-49.49872970581055,48.43177795410156,0.41219400063082834,6272000,227,27754
99,-73.00618,34.428642,-110.864235,-24.031729,0.0,0.0,0.0,0.0,259.05234,21.0,500.0,-0.23582065,-2.5483174,0.2373581,0.0025906616,-1.6483645,0.5514476,-0.0025906614,0.0038184456,-0.00106258,-0.001163007,0.53025335,0.0018947117,80.0,111,1.0009718,0.00024119999999999998,-49.10011291503906,48.542964935302734,0.4111960026603888,6336000,229,27720
100,-76.71537,33.87843,-110.84545,-21.669996,0.0,0.0,0.0,0.0,232.95676,22.0,500.0,-0.24155001,-2.7610707,0.16123435,-0.00070709,-1.6129332,0.6957524,0.0007070898,0.0039765374,-0.0011205502,-0.00095753337,0.5278233,0.0022445894,80.0,111,0.99973387,0.0002406,-48.716941833496094,48.6389274597168,0.41019800049971356,6400000,231,27761
101,-77.61723,33.78944,-110.96987,-22.12543,0.0,0.0,0.0,0.0,225.23903,23.0,500.0,-0.2533958,-3.0138452,0.15063536,-0.00035785686,-1.6478312,0.95264626,0.0003578572,0.004085211,-0.0011457375,-0.001126553,0.5253873,0.0020860105,80.0,111,0.99949336,0.00023999999999999998,-48.347076416015625,48.72331237792969,0.40920000592278644,6464000,233,27766
102,-74.992165,34.34213,-111.9851,-20.274515,0.0,0.0,0.0,0.0,246.89418,21.0,500.0,-0.23993967,-2.4352841,0.13302834,0.00025796794,-1.5420778,0.66893864,-0.0002579679,0.0058302092,-0.0014808797,-0.001581547,0.52294534,0.0023956383,80.0,111,1.0002266,0.0002394,-47.978416442871094,48.8046989440918,0.40820200634411,6528000,236,27849
103,-79.68942,33.407578,-112.744804,-24.439348,0.0,0.0,0.0,0.0,209.23529,21.0,500.0,-0.2572215,-3.0321538,0.12918524,0.0013619864,-1.4706643,0.9779508,-0.0013619864,0.0049461313,-0.0013493213,-0.001470637,0.5204974,0.002275034,80.0,111,0.99990565,0.0002388,-47.622169494628906,48.877132415771484,0.4072039893871719,6592000,238,27775
104,-78.72152,33.792988,-115.346886,-24.581165,0.0,0.0,0.0,0.0,215.0474,23.0,500.0,-0.25893134,-2.493428,0.11515188,-0.0008401701,-1.4038997,0.7011841,0.0008401697,0.003992014,-0.001159407,-0.0010491007,0.5180435,0.0020484289,80.0,111,0.9989732,0.0002382,-47.27567672729492,48.94003677368164,0.40620599130776014,6656000,240,27767
105,-72.40131,34.759766,-111.060684,-19.486185,0.0,0.0,0.0,0.0,259.0,22.0,500.0,-0.22537243,-2.6516871,0.15260722,0.0023160886,-1.6721971,0.68016845,-0.0023160886,0.003925521,-0.0010656242,-0.0011146561,0.51558393,0.00193842,80.0,111,1.0006001,0.0002376,-46.9168815612793,49.01141357421875,0.4052079997897788,6720000,243,27804
106,-73.17904,35.453194,-113.174385,-19.244614,0.0,0.0,0.0,0.0,250.68306,22.0,500.0,-0.23200983,-2.4542751,0.112963356,0.00081843144,-1.6444246,0.6355241,-0.00081843114,0.0046859505,-0.001309962,-0.0012272152,0.51311773,0.0023385265,80.0,111,1.0003223,0.000237,-46.56962585449219,49.07358932495117,0.4042100027254721,6784000,245,27720
107,-68.81318,35.902164,-115.77018,-17.646126,0.0,0.0,0.0,0.0,277.5747,24.0,500.0,-0.21851729,-2.3946624,0.25407758,0.0011919239,-1.6262151,0.6512613,-0.001191924,0.0037986385,-0.0011276368,-0.0011680246,0.5106458,0.001965059,80.0,111,0.9997275,0.0002364,-46.22166442871094,49.13547134399414,0.4032119882152045,6848000,247,27765
108,-72.99417,35.029297,-110.49769,-17.795647,0.0,0.0,0.0,0.0,250.26086,22.0,500.0,-0.22792542,-2.522633,0.17261833,0.0022970731,-1.2760077,0.7484124,-0.0022970731,0.0034363305,-0.0010522511,-0.001072346,0.50816745,0.0021352954,80.0,111,1.0008264,0.00023579999999999999,-45.88410568237305,49.188655853271484,0.40221399251488477,6912000,250,27790
109,-75.36408,34.89828,-112.1927,-19.55566,0.0,0.0,0.0,0.0,235.90816,21.0,500.0,-0.23718096,-2.5774112,0.13244006,-0.0007282604,-1.5161159,0.65776116,0.0007282603,0.0049744556,-0.0013662055,-0.0014585564,0.50568306,0.0024675098,80.0,111,0.9992353,0.0002352,-45.559967041015625,49.23130798339844,0.40121600378353994,6976000,252,27767
110,-78.63162,33.59612,-111.29853,-20.383919,0.0,0.0,0.0,0.0,218.34895,23.0,500.0,-0.24437386,-2.6271143,0.14046119,0.0003967929,-1.5202911,0.67117554,-0.00039679292,0.005076069,-0.0013711255,-0.0012258736,0.50319284,0.0024823379,80.0,111,0.999209,0.00023459999999999998,-45.24459457397461,49.2663459777832,0.4002180103876467,7040000,254,27800
111,-69.83751,35.669846,-110.400856,-20.841726,0.0,0.0,0.0,0.0,272.1588,22.0,500.0,-0.21964227,-2.6364431,0.18639052,0.0025005776,-1.5230188,0.62455636,-0.0025005778,0.003995292,-0.0012398304,-0.0011207878,0.50069577,0.0022423586,80.0,111,0.9996999,0.000234,-44.92076873779297,49.307106018066406,0.3992200009009028,7104000,257,27744
112,-71.16416,35.77413,-110.782524,-16.657894,0.0,0.0,0.0,0.0,259.32202,24.0,500.0,-0.21273261,-2.3860185,0.08807766,0.00037623988,-1.985694,0.7662239,-0.00037623924,0.0039388994,-0.0012052206,-0.0011209057,0.49819285,0.0023008296,80.0,111,0.99967253,0.00023339999999999998,-44.6038703918457,49.34309387207031,0.39822201157576,7168000,259,27861
113,-70.28515,36.422867,-112.98966,-19.131891,0.0,0.0,0.0,0.0,264.44827,21.0,500.0,-0.20768005,-2.5993354,0.15979725,-0.0014796925,-1.4118838,0.63847715,0.001479693,0.0040304316,-0.0012000084,-0.0017393705,0.4956836,0.0024439285,80.0,111,0.9994183,0.0002328,-44.292076110839844,49.37516784667969,0.39722400736635743,7232000,261,27771
114,-74.63402,35.24954,-109.91734,-19.412415,0.0,0.0,0.0,0.0,235.42542,21.0,500.0,-0.22861217,-2.6389022,0.12394103,0.0026191326,-1.5043111,0.6562779,-0.0026191324,0.0037018058,-0.0011270123,-0.001406402,0.49316794,0.0021872176,80.0,111,1.0012202,0.00023219999999999998,-43.98958969116211,49.399784088134766,0.3962260009051208,7296000,263,27797
115,-68.508545,36.200138,-112.707054,-14.985593,0.0,0.0,0.0,0.0,276.05847,22.0,500.0,-0.21292895,-2.4060078,0.10123615,0.0023412167,-1.4882156,0.53345686,-0.0023412164,0.0028424945,-0.0009614418,-0.0008959722,0.49064597,0.0020964327,80.0,111,1.0008074,0.0002316,-43.68538284301758,49.425636291503906,0.3952280047928194,7360000,266,27793
116,-77.007996,34.865173,-111.05409,-17.751648,0.0,0.0,0.0,0.0,223.62814,21.0,500.0,-0.24940576,-2.463893,0.21053413,0.0025198294,-1.5279443,0.71830994,-0.0025198297,0.0043800347,-0.0012558984,-0.0009931785,0.4881177,0.0023954283,80.0,111,1.0010468,0.00023099999999999998,-43.402103424072266,49.4367790222168,0.3942300081003883,7424000,268,27766
117,-71.8643,36.637825,-109.165695,-18.024948,0.0,0.0,0.0,0.0,249.45251,23.0,500.0,-0.21927646,-2.5501409,0.10447675,0.0029683071,-1.3830619,0.7434146,-0.0029683071,0.0041522,-0.0012370956,-0.001438712,0.48558283,0.0022840211,80.0,111,1.0012121,0.0002304,-43.110939025878906,49.45520782470703,0.3932320001045661,7488000,270,27751
118,-71.98067,36.42517,-109.68954,-17.439148,0.0,0.0,0.0,0.0,252.02286,24.0,500.0,-0.22645593,-2.4034908,0.22777732,0.005300064,-1.4582283,0.62716854,-0.0053000636,0.004254027,-0.0012234591,-0.0014809887,0.4830418,0.0021126147,80.0,111,1.0014627,0.00022979999999999997,-42.82509994506836,49.468910217285156,0.3922339936666198,7552000,273,27773
119,-74.20612,35.934658,-109.27528,-17.630955,0.0,0.0,0.0,0.0,236.08287,20.0,500.0,-0.22383505,-2.4188344,0.11163323,0.0029938393,-1.5405083,0.6624537,-0.00299384,0.0039518424,-0.0012442702,-0.0011379579,0.4804941,0.0023614217,80.0,111,1.0014162,0.0002292,-42.5458869934082,49.47831344604492,0.39123600161518624,7616000,275,27750
120,-69.76207,37.08576,-111.08584,-17.391685,0.0,0.0,0.0,0.0,261.21112,23.0,500.0,-0.21684366,-2.6081734,0.092929244,0.0039448207,-1.4130627,0.7280062,-0.0039448207,0.0043596104,-0.0012339071,-0.0016875002,0.47794,0.002224874,80.0,111,1.0006354,0.00022859999999999997,-42.266510009765625,49.488704681396484,0.3902379902260285,7680000,277,27748
121,-71.05342,36.355705,-109.574486,-15.413687,0.0,0.0,0.0,0.0,254.84659,21.0,500.0,-0.21825555,-2.4357824,0.079492085,0.0031323133,-1.5195086,0.609617,-0.003132314,0.0035659866,-0.0011526153,-0.0012287739,0.47537944,0.0021832734,80.0,111,1.0016384,0.00022799999999999999,-41.99271011352539,49.49372863769531,0.3892399958191972,7744000,280,27764
122,-72.28206,37.003094,-111.72707,-15.436822,0.0,0.0,0.0,0.0,246.62177,21.0,500.0,-0.22485481,-2.5107424,0.11761563,0.001061389,-1.4480997,0.77023464,-0.0010613891,0.004449563,-0.001241645,-0.0013961485,0.4728121,0.002216791,80.0,111,1.0013196,0.00022739999999999997,-41.7294921875,49.49290466308594,0.3882420081613623,7808000,282,27853
123,-73.86499,36.68754,-110.92903,-16.138794,0.0,0.0,0.0,0.0,235.02061,22.0,500.0,-0.2227713,-3.000511,0.18141663,-0.0005393598,-1.7216237,0.9748926,0.00053935946,0.005004293,-0.0013499756,-0.0017737701,0.47023824,0.002452958,80.0,111,0.99935704,0.00022679999999999998,-41.47085952758789,49.489593505859375,0.38724399414195,7872000,284,27839
124,-72.529274,37.00339,-112.61563,-14.34056,0.0,0.0,0.0,0.0,241.55789,21.0,500.0,-0.21644104,-2.415346,0.19150075,-0.00062717765,-1.6992853,0.6383422,0.00062717777,0.0034997456,-0.0011319701,-0.001157713,0.46765766,0.002319507,80.0,111,0.9996604,0.00022619999999999997,-41.2137451171875,49.48554611206055,0.38624599015853356,7936000,287,27720
125,-59.883694,36.270344,-109.73693,-14.261753,0.0,0.0,0.0,0.0,324.09677,25.0,500.0,-0.18549006,-2.422385,0.247023,0.004489559,-1.288552,0.70370054,-0.0044895587,0.0033757156,-0.0010909158,-0.0011565438,0.4650706,0.0022037406,80.0,111,1.001371,0.00022559999999999998,-40.94324493408203,49.48914337158203,0.385248009374007,8000000,289,27764
126,-68.88813,38.015175,-118.40774,-12.721689,0.0,0.0,0.0,0.0,260.8,20.0,500.0,-0.19913997,-2.9274075,0.09226866,0.00058484694,-1.5577948,0.9015677,-0.0005848471,0.002750691,-0.0009914814,-0.001127202,0.4624766,0.0022417922,80.0,111,0.99902856,0.000225,-40.687747955322266,49.48493194580078,0.38424999620757794,8064000,291,27761
127,-70.88092,38.16322,-110.29833,-14.074211,0.0,0.0,0.0,0.0,248.15344,23.0,500.0,-0.20274107,-2.6065671,0.112062015,-0.0009759245,-1.6585287,0.6502092,0.0009759245,0.0045425803,-0.001287325,-0.0017762734,0.45987603,0.0024422572,80.0,111,0.9989507,0.00022439999999999998,-40.439353942871094,49.47782516479492,0.3832520099755756,8128000,294,27347
128,-64.21592,37.493416,-112.14213,-17.628757,0.0,0.0,0.0,0.0,291.50616,22.0,500.0,-0.17835292,-2.2937858,0.12408286,0.0001377014,-1.6934494,0.6386462,-0.00013770116,0.0042204326,-0.0012077764,-0.0016974777,0.45726863,0.0025469875,80.0,111,0.99938416,0.0002238,-40.18500518798828,49.47211837768555,0.38225399556290396,8192000,296,27761
129,-66.25074,37.97872,-117.38009,-16.047504,0.0,0.0,0.0,0.0,278.3787,22.0,500.0,-0.17874667,-2.3762136,0.20796217,-0.000982506,-1.4765177,0.6376927,0.0009825059,0.0037758194,-0.0011897082,-0.0015192619,0.45465425,0.002416673,80.0,111,0.9994867,0.00022319999999999998,-39.936614990234375,49.46368408203125,0.3812559894315612,8256000,298,27745
130,-66.735985,38.19427,-108.266945,-13.223469,0.0,0.0,0.0,0.0,268.6857,21.0,500.0,-0.18325795,-2.6098294,0.24581037,0.0008604851,-1.5895407,0.8851222,-0.00086048536,0.0027630501,-0.0010012389,-0.001079805,0.45203313,0.0021671886,80.0,111,1.0002668,0.0002226,-39.6918830871582,49.45374298095703,0.38025800510493746,8320000,301,27752
131,-69.37379,38.96739,-115.04277,-14.44143,0.0,0.0,0.0,0.0,254.91145,22.0,500.0,-0.19625744,-2.362408,0.18450476,-0.0010655912,-1.6667941,0.88318086,0.0010655909,0.0063760513,-0.0015856329,-0.003031673,0.44940522,0.0027884208,80.0,111,0.9993416,0.00022199999999999998,-39.45792007446289,49.43883514404297,0.3792600108593067,8384000,303,27751
132,-65.66923,38.637203,-107.75189,-10.52222,0.0,0.0,0.0,0.0,275.04092,20.0,500.0,-0.18625396,-2.4302642,0.12792633,0.0013041992,-1.3241332,0.716648,-0.001304199,0.0031388598,-0.0010650347,-0.0013443212,0.44677022,0.0021826182,80.0,111,0.99988556,0.0002214,-39.22026062011719,49.424808502197266,0.37826199795691273,8448000,305,27861
133,-67.04666,38.192684,-110.55791,-12.408715,0.0,0.0,0.0,0.0,269.34503,24.0,500.0,-0.19241953,-2.4606586,0.11977846,0.0036279915,-1.2789776,0.70128566,-0.003627992,0.002945577,-0.0010371818,-0.0010797818,0.44412845,0.0023145806,80.0,111,1.0001312,0.00022079999999999997,-38.985816955566406,49.40959167480469,0.3772640028349452,8512000,307,27731
134,-67.065285,38.17124,-112.894264,-12.671666,0.0,0.0,0.0,0.0,270.9655,23.0,500.0,-0.19265912,-2.4736085,0.07816954,0.00301526,-1.4685993,0.66838306,-0.0030152595,0.0031015577,-0.0010467474,-0.0012016686,0.44147968,0.0022031942,80.0,111,1.0005546,0.00022019999999999999,-38.756614685058594,49.39073181152344,0.3762659943743887,8576000,310,27768
135,-70.72658,37.8341,-111.322655,-11.152468,0.0,0.0,0.0,0.0,250.19662,21.0,500.0,-0.186333,-2.2769606,0.09619638,-0.0015164089,-1.6246192,0.6986484,0.0015164083,0.004071744,-0.0012037498,-0.0013931165,0.4388237,0.0024406388,80.0,111,0.99927753,0.00021959999999999997,-38.533836364746094,49.369049072265625,0.37526800899830814,8640000,312,27745
136,-69.1534,39.10493,-110.03854,-11.38058,0.0,0.0,0.0,0.0,255.15083,25.0,500.0,-0.19321997,-2.5901737,0.15679218,-0.0006592397,-1.429692,0.59883386,0.0006592396,0.004078853,-0.0012892147,-0.0015312145,0.43616062,0.002525588,80.0,111,0.9990957,0.00021899999999999998,-38.31455993652344,49.346248626708984,0.3742699936216597,8704000,314,27736
137,-66.650894,38.816837,-112.09805,-13.449754,0.0,0.0,0.0,0.0,271.74118,21.0,500.0,-0.18363385,-2.6811054,0.1378281,0.001180614,-1.2799306,0.6914287,-0.0011806141,0.0037249955,-0.0012138635,-0.0015056055,0.43349072,0.0022851606,80.0,111,1.0000741,0.00021839999999999997,-38.09459686279297,49.323184967041016,0.3732720070794064,8768000,317,27762
138,-66.97549,39.46145,-113.28594,-13.805116,0.0,0.0,0.0,0.0,266.0273,23.0,500.0,-0.18948074,-2.509287,0.14584342,-0.0010866789,-1.6030692,0.7463419,0.0010866792,0.0038594995,-0.0012195219,-0.0017149218,0.4308134,0.0024827356,80.0,111,0.99927187,0.00021779999999999998,-37.88117599487305,49.29750061035156,0.37227399674648526,8832000,319,27706
139,-65.016266,39.343582,-111.00399,-13.701805,0.0,0.0,0.0,0.0,275.61963,22.0,500.0,-0.1833026,-2.500891,0.08844059,0.0026906114,-1.6458055,0.7769622,-0.002690611,0.002804588,-0.0010093775,-0.001179912,0.42812896,0.0022595637,80.0,111,1.001332,0.00021719999999999997,-37.66386795043945,49.27404022216797,0.3712759991926063,8896000,321,27748
140,-65.558105,38.42992,-109.8883,-13.749234,0.0,0.0,0.0,0.0,275.9535,22.0,500.0,-0.18660073,-2.4256763,0.0648349,0.0040473696,-1.4203143,0.9239363,-0.00404737,0.0038152128,-0.0011715675,-0.0017376016,0.42543745,0.0022849326,80.0,111,1.0011034,0.00021659999999999998,-37.451210021972656,49.247779846191406,0.3702780065705038,8960000,324,27740
141,-67.127075,38.72729,-112.6326,-15.207809,0.0,0.0,0.0,0.0,263.62427,22.0,500.0,-0.19392526,-2.6317437,0.06232287,0.0036396168,-1.5523713,0.8588535,-0.0036396165,0.0031702125,-0.0010320484,-0.0014184217,0.42273828,0.0021108831,80.0,111,1.0010437,0.00021599999999999996,-37.24246597290039,49.21996307373047,0.369279989221283,9024000,326,27749
142,-71.69941,38.537346,-119.93876,-13.7230215,0.0,0.0,0.0,0.0,237.80103,22.0,500.0,-0.20476037,-2.3906229,0.114722565,-0.00074228476,-1.747413,0.6817001,0.00074228423,0.0046294564,-0.0013364969,-0.0018446939,0.42003226,0.0024617044,80.0,111,0.9998965,0.00021539999999999998,-37.04434585571289,49.1883659362793,0.36828200572812186,9088000,328,27879
