Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-49.80255,15.5388155,-114.16869,-28.746525,0.0,0.0,0.0,0.0,478.71094,23.0,500.0,-0.25258836,-2.2420743,-0.08951557,0.007755698,-1.6300604,0.7705521,-0.0077556977,0.0020414398,-0.00054226816,-0.00038261162,0.59372616,0.0015399803,80.0,40,1.0025243,0.00025739999999999997,-52.29291534423828,45.708091735839844,0.43814199124377295,4608000,149,31259
73,-49.143936,16.38816,-120.87087,-27.346985,0.0,0.0,0.0,0.0,479.6875,28.0,500.0,-0.24079657,-2.2883034,-0.08974263,0.005801697,-1.7292365,0.68493694,-0.005801697,0.0019374472,-0.0005346293,-0.0003536996,0.59144586,0.0014775831,80.0,40,1.0011936,0.00025679999999999995,-51.68251419067383,45.982540130615234,0.4371440104898926,4672000,151,31142
74,-47.182972,15.2879,-113.47426,-27.097816,0.0,0.0,0.0,0.0,482.27344,25.0,500.0,-0.23194903,-2.5932887,-0.06644155,0.005533789,-1.639124,0.5139603,-0.0055337884,0.0015866461,-0.00042923703,-0.00024383339,0.5891602,0.0014011458,80.0,40,1.0021683,0.0002562,-51.0840950012207,46.239994049072266,0.4361459892139098,4736000,153,30749
75,-47.670074,18.30881,-140.4845,-28.831442,0.0,0.0,0.0,0.0,479.90625,28.0,500.0,-0.2258716,-2.4725692,-0.1053199,0.0053954334,-1.7794201,0.80052495,-0.005395433,0.0029311464,-0.000683758,-0.00059902354,0.5868693,0.001616598,80.0,40,1.0017828,0.0002556,-50.502655029296875,46.47444534301758,0.43514798995853615,4800000,155,31127
76,-46.587322,14.274354,-105.71422,-25.782705,0.0,0.0,0.0,0.0,481.7597,23.0,500.0,-0.21476981,-1.3975787,-0.070009716,0.004609352,-1.735045,0.6322217,-0.0046093524,0.0020625894,-0.0005372546,-0.00027963403,0.5845733,0.0016391929,80.0,40,1.0018651,0.00025499999999999996,-49.93291091918945,46.69183349609375,0.4341499971346156,4864000,157,31076
77,-44.19673,8.066455,-65.01852,-25.192493,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20987765,-1.3946152,-0.05856497,0.005172392,-0.29685837,0.6998547,-0.0051723924,0.0007615407,-0.00034096022,-0.00020043124,0.582272,0.0015864272,80.0,40,1.0018251,0.00025439999999999995,-49.37534713745117,46.89193344116211,0.43315199536685484,4928000,160,30722
78,-45.244267,15.30246,-111.15209,-25.289295,0.0,0.0,0.0,0.0,478.45312,26.0,500.0,-0.19937013,-1.7529621,-0.07362357,0.0029710038,-1.5672287,0.4666003,-0.0029710038,0.0015673247,-0.000490988,-0.00034276082,0.5799653,0.0016008388,80.0,40,1.0011024,0.0002538,-48.830467224121094,47.07941818237305,0.43215399525204157,4992000,162,31119
79,-41.01924,9.040603,-104.4527,-25.914131,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.1909576,-1.0283331,-0.053218216,0.0052468013,-1.581533,0.6771478,-0.0052468013,0.0010476224,-0.000371945,-0.0002570938,0.5776533,0.0014427565,80.0,40,1.001498,0.0002532,-48.292842864990234,47.258201599121094,0.43115600736255,5056000,164,31106
80,-42.15219,13.311829,-111.134,-28.065073,0.0,0.0,0.0,0.0,485.82172,27.0,500.0,-0.18661939,-2.070158,-0.04432463,0.0029845075,-1.6356162,0.48056862,-0.0029845072,0.0014074296,-0.0004301613,-0.00030734864,0.57533586,0.0016236351,80.0,40,1.0013373,0.00025259999999999996,-47.769935607910156,47.41971206665039,0.4301579909673412,5120000,166,31057
81,-40.31678,12.752137,-109.11298,-22.187428,0.0,0.0,0.0,0.0,489.21094,28.0,500.0,-0.17728394,-1.4219167,-0.049502753,0.00273401,-1.7024825,0.6356903,-0.00273401,0.0013443318,-0.00043201676,-0.00020560491,0.57301325,0.0015983769,80.0,40,1.0012255,0.00025199999999999995,-47.256839752197266,47.57045364379883,0.4291600081062228,5184000,168,31095
82,-40.5657,13.8198805,-114.706665,-23.396942,0.0,0.0,0.0,0.0,485.6172,25.0,500.0,-0.17537,-1.8885942,-0.024285413,0.0024250234,-1.735634,0.6740227,-0.0024250234,0.0012291636,-0.00043407458,-0.00020822827,0.57068485,0.0017281168,80.0,40,1.0024352,0.0002514,-46.756126403808594,47.70712661743164,0.4281619927159722,5248000,170,31121
83,-38.208565,11.219835,-105.02322,-22.277685,0.0,0.0,0.0,0.0,492.66406,28.0,500.0,-0.16808678,-1.2587885,-0.051879413,0.0034236535,-1.6153777,0.4435067,-0.0034236535,0.0009781399,-0.00034840123,-0.00017810466,0.56835127,0.0015481529,80.0,40,1.0017292,0.00025079999999999997,-46.263145446777344,47.83633041381836,0.4271640067268829,5312000,172,31070
84,-38.698093,15.835023,-116.67289,-19.976654,0.0,0.0,0.0,0.0,482.92188,26.0,500.0,-0.16299345,-1.9627507,-0.036540434,0.0019239032,-1.6148674,0.63290113,-0.0019239032,0.0015576303,-0.0004904191,-0.00045214486,0.56601226,0.0017741916,80.0,40,1.0013392,0.00025019999999999996,-45.78245162963867,47.95384216308594,0.42616600996219556,5376000,174,31014
85,-35.130177,8.7540865,-104.71668,-23.135138,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.15647933,-1.0371906,-0.031626843,0.00338666,-1.6621809,0.6470006,-0.0033866605,0.0007104331,-0.00027540704,-0.0001640644,0.5636674,0.0014016151,80.0,40,1.0012975,0.00024959999999999994,-45.30702209472656,48.06621551513672,0.42516798803756656,5440000,176,30653
86,-36.514385,13.992832,-117.389786,-20.269361,0.0,0.0,0.0,0.0,486.031,22.0,500.0,-0.1543209,-1.8804454,-0.023902543,0.0019369511,-1.718718,0.6042561,-0.001936951,0.0013577177,-0.0004133664,-0.00020431445,0.56131744,0.0016482475,80.0,40,1.0012369,0.000249,-44.843963623046875,48.16613006591797,0.42417000262846627,5504000,178,31018
87,-35.151012,12.877014,-105.08094,-19.422113,0.0,0.0,0.0,0.0,489.07812,30.0,500.0,-0.1518778,-1.460746,-0.004837133,0.0032090654,-1.7745132,0.71403545,-0.0032090656,0.001273206,-0.00041305355,-0.00028539659,0.5589619,0.0015852434,80.0,40,1.0024843,0.0002484,-44.3889274597168,48.25868606567383,0.4231719887935835,5568000,180,31065
88,-32.79089,11.729376,-118.48627,-20.286371,0.0,0.0,0.0,0.0,493.34375,32.0,500.0,-0.14535864,-1.4771731,-0.02282551,0.003349741,-1.4113088,0.5613835,-0.003349741,0.00084504543,-0.0003350597,-0.0002161216,0.55660063,0.0014387427,80.0,40,1.0019221,0.0002478,-43.94120407104492,48.34551239013672,0.4221740080970898,5632000,182,30668
89,-32.22867,5.8774767,-47.655666,-20.321854,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14322539,-1.1239085,-0.058678143,0.0036618933,-0.242069,0.7210421,-0.0036618935,0.00044813784,-0.00026796234,-0.00013286615,0.55423397,0.0015113117,80.0,40,1.0025023,0.0002472,-43.50284194946289,48.42212677001953,0.4211759960808626,5696000,184,31017
90,-34.336,17.256512,-119.45939,-19.68619,0.0,0.0,0.0,0.0,479.0625,23.0,500.0,-0.1386702,-2.2069092,-0.041999348,0.0013873457,-1.7913115,0.57070804,-0.0013873458,0.0018961751,-0.0005310393,-0.00052725594,0.55186176,0.0016442882,80.0,40,1.0011003,0.0002466,-43.075042724609375,48.49109649658203,0.42017798915247767,5760000,186,30668
91,-30.76469,8.575075,-105.51936,-17.524872,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.13317889,-0.9878364,-0.045433097,0.0030594673,-1.4449234,0.54044986,-0.003059467,0.00058932067,-0.00028388243,-0.00013374526,0.54948384,0.0014650254,80.0,40,1.0017636,0.000246,-42.652713775634766,48.554664611816406,0.4191799984699375,5824000,189,31059
92,-31.314737,13.081371,-113.92732,-16.808544,0.0,0.0,0.0,0.0,490.01562,29.0,500.0,-0.13103919,-2.4354153,-0.04577733,0.0025041334,-1.5535166,0.5051992,-0.0025041332,0.0010429154,-0.00038345545,-0.00035066434,0.5471,0.0015536362,80.0,40,1.001627,0.0002454,-42.239891052246094,48.610538482666016,0.4181820102389098,5888000,191,31104
93,-29.768494,5.4701986,-47.149445,-18.236416,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12703326,-1.0527666,-0.03050185,0.0030660988,-0.22005297,0.5215835,-0.0030660986,0.00037375075,-0.00024293322,-0.00014607636,0.54471064,0.0014429276,80.0,40,1.001197,0.0002448,-41.83358383178711,48.66035842895508,0.41718401087606594,5952000,193,31023
94,-31.014353,12.628813,-104.56867,-16.104631,0.0,0.0,0.0,0.0,488.96094,26.0,500.0,-0.12563883,-1.4087465,-0.041690513,0.0019663635,-1.7746345,0.45802292,-0.0019663633,0.0010543829,-0.00036324104,-0.00028846087,0.5423155,0.0015075211,80.0,40,1.0013726,0.00024419999999999997,-41.43642807006836,48.70286178588867,0.41618601181550746,6016000,195,31001
95,-29.26671,9.494198,-114.00537,-16.930809,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.12264307,-1.6860133,-0.050157696,0.0030086536,-0.7351709,0.51798993,-0.0030086534,0.00057881593,-0.00031266402,-0.00018950982,0.5399146,0.0015369093,80.0,40,1.0013645,0.00024359999999999999,-41.045982360839844,48.74032974243164,0.4151879997168765,6080000,197,31029
96,-30.180439,12.878648,-110.281235,-17.6349,0.0,0.0,0.0,0.0,489.3672,27.0,500.0,-0.119449235,-1.5311859,-0.055347204,0.0013079643,-1.7056234,0.41366574,-0.0013079641,0.001118775,-0.0003572295,-0.0002663039,0.5375081,0.0015206002,80.0,40,1.0013182,0.000243,-40.664100646972656,48.77098083496094,0.4141900108255301,6144000,199,30642
97,-29.595737,12.042808,-118.37998,-17.394337,0.0,0.0,0.0,0.0,493.8828,95.0,500.0,-0.11783897,-1.335195,-0.0090143755,0.0014725853,-1.0976701,0.41854185,-0.0014725851,0.0007024869,-0.00030802123,-0.00025599846,0.53509563,0.0015108383,80.0,40,1.0006797,0.00024239999999999998,-40.29010772705078,48.79537582397461,0.4131920072366738,6208000,201,30975
98,-28.823153,11.265968,-110.126,-16.339914,0.0,0.0,0.0,0.0,493.1953,64.0,500.0,-0.11646702,-2.4596527,-0.043292433,0.0017055396,-0.7833954,0.51872355,-0.0017055399,0.0005293719,-0.00028750376,-0.00013242924,0.53267753,0.001410778,80.0,40,1.001346,0.0002418,-39.92171096801758,48.816383361816406,0.41219400063082834,6272000,203,30605
99,-28.777065,13.735069,-114.00605,-15.066149,0.0,0.0,0.0,0.0,489.9453,32.0,500.0,-0.113528825,-1.9607339,-0.050672643,0.00090366055,-1.7615856,0.37979686,-0.0009036606,0.0007855027,-0.00031307703,-0.00021057979,0.53025335,0.0014916024,80.0,40,1.0007207,0.00024119999999999998,-39.56083679199219,48.832054138183594,0.4111960026603888,6336000,205,30629
100,-29.051792,15.229117,-113.86722,-12.240117,0.0,0.0,0.0,0.0,485.97656,25.0,500.0,-0.110696666,-1.8139397,-0.03966117,0.00081494625,-1.4745469,0.47958103,-0.00081494625,0.0010747619,-0.00039510019,-0.00051236316,0.5278233,0.0015973094,80.0,40,1.0003968,0.0002406,-39.20663833618164,48.84327697753906,0.41019800049971356,6400000,207,31002
101,-27.76028,13.616724,-115.53337,-14.611891,0.0,0.0,0.0,0.0,490.1172,50.0,500.0,-0.10754654,-2.468676,-0.041285187,0.0008422837,-1.7763627,0.41335553,-0.00084228383,0.0008783897,-0.00031516806,-0.00023219327,0.5253873,0.0015252559,80.0,40,1.0010326,0.00023999999999999998,-38.85854721069336,48.85047149658203,0.40920000592278644,6464000,209,30631
102,-25.69648,8.907192,-110.73847,-12.128754,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.104064606,-1.4387332,-0.029345669,0.002041871,-0.62907803,0.4492405,-0.0020418707,0.00040489336,-0.00025553492,-0.00014617926,0.52294534,0.0014519724,80.0,40,1.0016392,0.0002394,-38.51433563232422,48.85567092895508,0.40820200634411,6528000,211,30744
103,-29.68657,18.11546,-113.36334,-15.593523,0.0,0.0,0.0,0.0,479.8125,29.0,500.0,-0.105019346,-1.7469467,-0.013349816,-0.00078729115,-1.7776664,0.5615998,0.0007872911,0.0020222142,-0.00062463933,-0.00092263776,0.5204974,0.0018112642,80.0,40,0.99963224,0.0002388,-38.18146514892578,48.85228729248047,0.4072039893871719,6592000,214,30982
104,-25.784687,10.671151,-104.68797,-15.670941,0.0,0.0,0.0,0.0,492.6797,28.0,500.0,-0.09941602,-1.5016197,-0.021352366,0.0011086237,-1.1871362,0.5801789,-0.0011086238,0.0005612941,-0.00027474842,-0.00016583374,0.5180435,0.001427311,80.0,40,1.0007617,0.0002382,-37.849796295166016,48.84919738769531,0.40620599130776014,6656000,216,30636
105,-26.560677,13.414216,-108.379654,-15.163513,0.0,0.0,0.0,0.0,489.27344,27.0,500.0,-0.10002953,-2.0679536,-0.020656094,0.00084713066,-1.6001663,0.63615304,-0.0008471306,0.0009984486,-0.00038411692,-0.0002860179,0.51558393,0.001522915,80.0,40,1.0012099,0.0002376,-37.525150299072266,48.84145736694336,0.4052079997897788,6720000,218,30971
106,-27.341217,13.846527,-114.722046,-14.489207,0.0,0.0,0.0,0.0,490.26562,60.0,500.0,-0.10219348,-2.442284,-0.017729305,0.001069925,-0.8076899,0.576614,-0.0010699251,0.0011234602,-0.0004984633,-0.0004215392,0.51311773,0.001827083,80.0,40,1.0009601,0.000237,-37.208492279052734,48.827781677246094,0.4042100027254721,6784000,220,31001
107,-26.17715,11.631103,-109.248886,-13.46484,0.0,0.0,0.0,0.0,493.02344,45.0,500.0,-0.098330595,-2.3947783,0.040656626,0.0008502564,-0.7842108,0.59924036,-0.0008502563,0.0006847098,-0.0003684995,-0.00017257353,0.5106458,0.001657546,80.0,40,0.9995577,0.0002364,-36.89580154418945,48.81217956542969,0.4032119882152045,6848000,222,30981
108,-24.87907,11.781189,-115.73768,-13.065918,0.0,0.0,0.0,0.0,493.4297,37.0,500.0,-0.09281499,-1.7983514,-0.0051204637,0.0007232622,-1.9210941,0.45254532,-0.0007232621,0.000855029,-0.00032249052,-0.00021988971,0.50816745,0.0015457241,80.0,40,1.0002561,0.00023579999999999999,-36.5870361328125,48.79555130004883,0.40221399251488477,6912000,224,31016
109,-24.77442,11.49382,-114.86914,-14.869456,0.0,0.0,0.0,0.0,493.08594,26.0,500.0,-0.0922477,-2.0945091,-0.025750048,0.000762355,-1.6550469,0.58251506,-0.000762355,0.000676843,-0.00028385138,-0.00018057454,0.50568306,0.0015046156,80.0,40,1.0009665,0.0002352,-36.283267974853516,48.77622604370117,0.40121600378353994,6976000,226,30978
110,-24.350855,10.9710045,-105.56827,-14.203213,0.0,0.0,0.0,0.0,492.72656,29.0,500.0,-0.09135268,-1.1116141,-0.018064313,0.0009791303,-1.7893108,0.4850924,-0.0009791304,0.00077237596,-0.00028492737,-0.00025203617,0.50319284,0.0014763745,80.0,40,1.0010455,0.00023459999999999998,-35.98433303833008,48.7542610168457,0.4002180103876467,7040000,228,30969
111,-23.939507,12.513944,-120.565605,-12.721934,0.0,0.0,0.0,0.0,493.42188,49.0,500.0,-0.08990545,-1.8974962,-0.031686544,0.0010960764,-1.7487569,0.4939669,-0.0010960763,0.0007639453,-0.00031816456,-0.0002664456,0.50069577,0.0015090522,80.0,40,1.0005844,0.000234,-35.69056701660156,48.729923248291016,0.3992200009009028,7104000,230,31011
112,-23.9435,13.976655,-112.60855,-12.466252,0.0,0.0,0.0,0.0,489.67188,28.0,500.0,-0.08906355,-2.2574594,-0.013410747,0.00096225657,-1.6005847,0.22444858,-0.0009622565,0.0007971056,-0.00033266345,-0.0003817571,0.49819285,0.0014495497,80.0,40,1.0015354,0.00023339999999999998,-35.40133285522461,48.70378112792969,0.39822201157576,7168000,232,31123
113,-22.74116,11.265022,-106.93872,-14.041391,0.0,0.0,0.0,0.0,492.9297,39.0,500.0,-0.085753195,-1.1060115,-0.026832774,0.0009915312,-1.8680204,0.33583906,-0.000991531,0.0009607547,-0.0003613261,-0.0003669472,0.4956836,0.0016112544,80.0,40,1.0000937,0.0002328,-35.11602783203125,48.67570877075195,0.39722400736635743,7232000,234,30979
114,-24.304718,14.178526,-113.831314,-12.8855095,0.0,0.0,0.0,0.0,489.98438,56.0,500.0,-0.08804966,-2.3370376,-0.0006620884,0.0006437911,-1.2565355,0.5946518,-0.000643791,0.000909222,-0.00042444182,-0.00038666875,0.49316794,0.0017464247,80.0,40,1.0004702,0.00023219999999999998,-34.83740997314453,48.643524169921875,0.3962260009051208,7296000,236,30978
115,-22.91658,8.978914,-107.86236,-10.418892,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.08623886,-1.9322748,-0.023425713,0.0013271486,-0.72794914,0.5432357,-0.0013271484,0.00042082675,-0.00028289488,-0.00015610887,0.49064597,0.0015625667,80.0,40,1.0008087,0.0002316,-34.562198638916016,48.60948944091797,0.3952280047928194,7360000,238,31000
116,-23.629993,13.95549,-112.46578,-10.980453,0.0,0.0,0.0,0.0,489.89148,59.0,500.0,-0.08663923,-2.4306414,-0.025684394,0.00081472064,-0.89651173,0.565224,-0.00081472035,0.00090388826,-0.00040610932,-0.00043024798,0.4881177,0.0017006188,80.0,40,1.0009387,0.00023099999999999998,-34.29242706298828,48.57318115234375,0.3942300081003883,7424000,240,30933
117,-20.832796,4.4256206,-33.605846,-11.507821,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.080886975,-0.870327,-0.022732034,0.0013032933,-0.1716807,0.58612937,-0.0013032933,0.00027004033,-0.00021367629,-0.00011909569,0.48558283,0.001428077,80.0,40,1.0012869,0.0002304,-34.024391174316406,48.536643981933594,0.3932320001045661,7488000,243,30627
118,-22.197819,11.581549,-109.874,-11.739057,0.0,0.0,0.0,0.0,492.8672,28.0,500.0,-0.08195439,-2.4583666,-0.0151210055,0.0009219794,-1.5834284,0.58450216,-0.0009219793,0.00063918787,-0.00029892023,-0.00022322968,0.4830418,0.0015009288,80.0,40,1.0007128,0.00022979999999999997,-33.761600494384766,48.49773406982422,0.3922339936666198,7552000,245,30945
119,-22.986225,14.051234,-116.899185,-13.673727,0.0,0.0,0.0,0.0,489.9375,51.0,500.0,-0.08030041,-1.9192452,-0.02105286,-0.0002532978,-1.5772793,0.47724727,0.00025329797,0.0007737818,-0.00032834007,-0.0003151311,0.4804941,0.0015808432,80.0,40,0.99902236,0.0002292,-33.50425720214844,48.45618438720703,0.39123600161518624,7616000,247,30986
120,-22.697594,14.045785,-112.23285,-12.45157,0.0,0.0,0.0,0.0,489.71875,53.0,500.0,-0.07981903,-1.8027269,-0.011585563,0.00012043954,-0.9802489,0.36496618,-0.0001204394,0.0007320764,-0.0003697914,-0.00032866452,0.47794,0.0017485442,80.0,40,0.9993998,0.00022859999999999997,-33.250831604003906,48.413002014160156,0.3902379902260285,7680000,249,30976
121,-22.233284,14.396838,-116.550964,-11.845219,0.0,0.0,0.0,0.0,490.8125,53.0,500.0,-0.07814514,-2.470371,-0.028721288,-3.0919553e-05,-0.94467354,0.39890194,3.0919677e-05,0.0007712138,-0.00037375843,-0.00041645236,0.47537944,0.001696411,80.0,40,1.0003957,0.00022799999999999999,-33.00174331665039,48.36800765991211,0.3892399958191972,7744000,251,30999
122,-23.307243,17.511436,-111.3114,-11.308115,0.0,0.0,0.0,0.0,482.57812,33.0,500.0,-0.07829308,-2.4539447,-0.003106609,-0.00041977374,-1.8380022,0.37869143,0.0004197735,0.0012725488,-0.000422108,-0.00046125683,0.4728121,0.0017239656,80.0,40,1.0000862,0.00022739999999999997,-32.756465911865234,48.32204055786133,0.3882420081613623,7808000,253,31085
123,-21.715633,12.155333,-117.87439,-11.692121,0.0,0.0,0.0,0.0,493.47656,53.0,500.0,-0.075430416,-1.3876115,-0.007749833,-1.5624777e-05,-1.248481,0.5535852,1.5624653e-05,0.00059624494,-0.00031317124,-0.00030602963,0.47023824,0.0016247921,80.0,40,0.9999461,0.00022679999999999998,-32.514469146728516,48.274112701416016,0.38724399414195,7872000,255,30989
124,-22.51538,16.075014,-111.528015,-13.153115,0.0,0.0,0.0,0.0,486.40625,54.0,500.0,-0.07836673,-2.568371,0.0014580339,1.5602678e-05,-0.83300555,0.49143195,-1.5602855e-05,0.0007873262,-0.00040055154,-0.0002549703,0.46765766,0.0017892447,80.0,40,0.9993471,0.00022619999999999997,-32.276588439941406,48.225181579589844,0.38624599015853356,7936000,257,30994
125,-22.161154,14.00369,-116.22537,-12.329793,0.0,0.0,0.0,0.0,489.39844,24.0,500.0,-0.07562664,-2.7888274,-0.010086827,0.0001043626,-1.6552098,0.6940727,-0.00010436267,0.001102809,-0.0004247986,-0.00046110153,0.4650706,0.0017275212,80.0,40,0.9999512,0.00022559999999999998,-32.04193115234375,48.1745719909668,0.385248009374007,8000000,259,30615
126,-20.386211,4.146686,-33.50677,-13.032832,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07438236,-0.92581666,-0.013165608,0.00079610286,-0.26448357,0.6487432,-0.0007961029,0.0003293142,-0.00025703316,-0.00014945315,0.4624766,0.0015902624,80.0,40,1.0002913,0.000225,-31.81001853942871,48.122581481933594,0.38424999620757794,8064000,261,30612
127,-21.524126,11.338766,-108.5229,-12.38717,0.0,0.0,0.0,0.0,492.79688,22.0,500.0,-0.07631784,-1.9792159,-0.035675883,0.00069062284,-0.98093796,0.42623428,-0.0006906229,0.0004992705,-0.00028067868,-0.00018440722,0.45987603,0.0015213424,80.0,40,1.000104,0.00022439999999999998,-31.58204460144043,48.06951904296875,0.3832520099755756,8128000,263,30591
128,-20.168198,9.195983,-115.62644,-11.656481,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.07439389,-2.1741452,-0.027211666,0.0005084763,-0.6394977,0.2603874,-0.00050847634,0.00020296473,-0.00018169777,-0.00010159169,0.45726863,0.0013736134,80.0,40,0.99984264,0.0002238,-31.35710334777832,48.01560974121094,0.38225399556290396,8192000,265,30985
129,-19.697079,4.0847354,-34.966385,-12.671559,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0725749,-0.9500127,-0.0311203,0.0007457823,-0.15080483,0.51810056,-0.0007457824,0.00016047628,-0.00016248078,-6.814618e-05,0.45465425,0.0014901252,80.0,40,0.9994116,0.00022319999999999998,-31.135089874267578,47.960548400878906,0.3812559894315612,8256000,268,30962
130,-22.011513,16.353199,-138.36998,-10.920408,0.0,0.0,0.0,0.0,493.64844,154.0,500.0,-0.07546674,-2.0823348,-0.032510385,-0.0005490971,-1.2507782,0.5585405,0.00054909714,0.00081481773,-0.0004239497,-0.00048623525,0.45203313,0.0019019218,80.0,40,0.9983045,0.0002226,-30.9197998046875,47.9024772644043,0.38025800510493746,8320000,270,30612
131,-19.99488,10.66692,-132.05785,-11.625478,0.0,0.0,0.0,0.0,499.96094,495.0,500.0,-0.071685456,-1.8970909,-0.032374196,0.00019524754,-0.9386269,0.4243964,-0.00019524759,0.000271659,-0.00020314791,-0.00014754708,0.44940522,0.0014921887,80.0,40,0.99968195,0.00022199999999999998,-30.70503807067871,47.845176696777344,0.3792600108593067,8384000,272,30630
132,-21.35078,14.565043,-115.9616,-11.967763,0.0,0.0,0.0,0.0,490.10156,46.0,500.0,-0.07289748,-2.068976,-0.018615715,-0.0005625799,-1.7970307,0.40618247,0.00056257966,0.0011324148,-0.00035540233,-0.0006389326,0.44677022,0.0016127351,80.0,40,1.0003347,0.0002214,-30.49441909790039,47.78653335571289,0.37826199795691273,8448000,274,30705
133,-18.952183,3.776698,-34.13605,-8.646369,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07099414,-0.6536856,-0.015618987,0.0009657977,-0.19745542,0.3134103,-0.00096579775,0.00016634614,-0.00018555837,-5.8822654e-05,0.44412845,0.0014797079,80.0,40,1.0004992,0.00022079999999999997,-30.28455352783203,47.728214263916016,0.3772640028349452,8512000,276,30618
134,-22.600304,18.6342,-123.62927,-10.409304,0.0,0.0,0.0,0.0,483.6797,26.0,500.0,-0.073159665,-1.9422892,-0.026740156,-0.0011983998,-1.5799539,0.3416402,0.0011983996,0.0011103849,-0.0004508473,-0.00059645146,0.44147968,0.00193789,80.0,40,0.9990139,0.00022019999999999999,-30.08097267150879,47.66767883300781,0.3762659943743887,8576000,278,30963
135,-20.00721,12.704265,-120.66932,-12.001642,0.0,0.0,0.0,0.0,493.6875,77.0,500.0,-0.07208839,-1.7670795,-0.021282032,0.00023827642,-1.0782574,0.50690025,-0.00023827635,0.00061296904,-0.00032566724,-0.0004095443,0.4388237,0.0016837886,80.0,40,1.0002764,0.00021959999999999997,-29.878219604492188,47.60752868652344,0.37526800899830814,8640000,280,30975
136,-21.657896,16.408144,-113.749886,-11.042769,0.0,0.0,0.0,0.0,486.7422,63.0,500.0,-0.074179545,-2.491458,-0.004829414,-4.1113795e-05,-1.311616,0.3832624,4.1113657e-05,0.00084545935,-0.0004097697,-0.00045499485,0.43616062,0.0018818998,80.0,40,1.0008945,0.00021899999999999998,-29.679515838623047,47.546165466308594,0.3742699936216597,8704000,282,30597
137,-19.543262,4.7100663,-40.063305,-11.596438,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.071451835,-1.4598172,-0.017380632,0.00084735727,-0.36617523,0.7585601,-0.0008473573,0.00052696397,-0.00032468792,-0.0003306833,0.43349072,0.0017858247,80.0,40,1.001003,0.00021839999999999997,-29.482168197631836,47.483795166015625,0.3732720070794064,8768000,284,30988
138,-19.970917,11.517108,-109.80048,-11.476853,0.0,0.0,0.0,0.0,492.9297,27.0,500.0,-0.06939012,-1.9712509,-0.03296826,0.00018882533,-1.9332286,0.40869492,-0.00018882524,0.00077876897,-0.00030090375,-0.0003609241,0.4308134,0.0016295072,80.0,40,0.999688,0.00021779999999999998,-29.28750228881836,47.421512603759766,0.37227399674648526,8832000,286,30595
139,-20.00335,12.023237,-110.73648,-10.6910515,0.0,0.0,0.0,0.0,493.1797,63.0,500.0,-0.069208615,-1.2625084,-0.027712777,-0.00014035207,-1.5659556,0.5378817,0.00014035188,0.0006620603,-0.0002977176,-0.00039235587,0.42812896,0.0015846919,80.0,40,0.9996713,0.00021719999999999997,-29.096094131469727,47.35818099975586,0.3712759991926063,8896000,288,30982
140,-21.130095,17.083742,-120.700935,-10.609285,0.0,0.0,0.0,0.0,487.6797,77.0,500.0,-0.0711068,-2.332429,-0.026914671,-0.0006298195,-0.8309313,0.40668258,0.0006298197,0.00089374563,-0.00044207246,-0.000517729,0.42543745,0.001972236,80.0,40,0.9994962,0.00021659999999999998,-28.908639907836914,47.294097900390625,0.3702780065705038,8960000,290,30988
141,-20.402967,14.170899,-116.74233,-10.5606785,0.0,0.0,0.0,0.0,489.64844,28.0,500.0,-0.06990114,-2.307007,-0.018057045,-0.00014564379,-1.6448009,0.2500016,0.00014564372,0.0007237898,-0.00031573858,-0.00040572986,0.42273828,0.0016613024,80.0,40,0.9999825,0.00021599999999999996,-28.722442626953125,47.22993469238281,0.369279989221283,9024000,293,30626
