Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-86.23986,33.92035,-182.10257,-33.02416,0.0,0.0,0.0,0.0,407.1831,26.0,500.0,-0.79655933,-3.0461752,-0.40284565,0.04369793,-1.8095353,1.1386405,-0.04369793,0.018074406,-0.002046763,-0.0031006462,0.59372616,0.0016025831,80.0,43,1.0047923,0.00025739999999999997,-64.74480438232422,36.06155776977539,0.43814199124377295,4608000,149,31318
73,-86.96704,37.766953,-187.98277,-35.83224,0.0,0.0,0.0,0.0,426.05884,25.0,500.0,-0.7579812,-3.1373706,-0.3628588,0.042633433,-1.727726,1.0693465,-0.042633433,0.017385058,-0.0020774128,-0.0033082003,0.59144586,0.0016340986,80.0,43,1.0036837,0.00025679999999999995,-64.07524108886719,36.745567321777344,0.4371440104898926,4672000,151,31181
74,-77.041046,30.335018,-178.00276,-37.843624,0.0,0.0,0.0,0.0,455.80768,23.0,500.0,-0.6857335,-3.1255782,-0.33350277,0.040243536,-2.7154188,0.87978655,-0.04024354,0.01304286,-0.0017393543,-0.0029051693,0.5891602,0.0016504177,80.0,43,1.005053,0.0002562,-63.38936233520508,37.4444465637207,0.4361459892139098,4736000,153,31216
75,-79.49547,29.657152,-173.08702,-34.808525,0.0,0.0,0.0,0.0,432.2647,28.0,500.0,-0.6318539,-3.0632591,-0.31479037,0.030283377,-2.0194235,0.9462692,-0.030283377,0.012072982,-0.001727482,-0.0020826096,0.5868693,0.0016792347,80.0,43,1.0035888,0.0002556,-62.72998809814453,38.07455062866211,0.43514798995853615,4800000,155,31219
76,-75.154816,28.70533,-162.54382,-37.448116,0.0,0.0,0.0,0.0,438.70895,23.0,500.0,-0.600797,-2.9503598,-0.29040727,0.029892465,-1.9356565,1.1328764,-0.029892465,0.010111837,-0.001525546,-0.0016228759,0.5845733,0.0016455731,80.0,43,1.0048183,0.00025499999999999996,-62.073883056640625,38.68632888793945,0.4341499971346156,4864000,157,30835
77,-76.31598,35.78008,-201.81058,-34.154274,0.0,0.0,0.0,0.0,431.09775,28.0,500.0,-0.5536652,-2.841196,-0.23495483,0.024240071,-1.9944656,1.0042388,-0.024240073,0.013494636,-0.0018506665,-0.001913377,0.582272,0.0018711286,80.0,43,1.0038757,0.00025439999999999995,-61.43818283081055,39.2500114440918,0.43315199536685484,4928000,160,30789
78,-73.92682,25.530432,-160.62665,-26.763313,0.0,0.0,0.0,0.0,451.5077,25.0,500.0,-0.5365868,-2.8891168,-0.2347581,0.024295187,-1.7896448,0.9407245,-0.024295187,0.007356913,-0.0012812375,-0.0015698643,0.5799653,0.0016055427,80.0,43,1.0046601,0.0002538,-60.81143569946289,39.77870559692383,0.43215399525204157,4992000,162,31203
79,-69.207695,25.403816,-155.04765,-30.73512,0.0,0.0,0.0,0.0,469.0,24.0,500.0,-0.49197927,-2.7395692,-0.23453113,0.023471544,-1.2325923,0.94383436,-0.023471545,0.006643717,-0.0012805159,-0.0013654225,0.5776533,0.0016029236,80.0,43,1.0042286,0.0002532,-60.18968200683594,40.292057037353516,0.43115600736255,5056000,164,31129
80,-66.15409,22.895054,-152.29533,-32.85616,0.0,0.0,0.0,0.0,450.77863,23.0,500.0,-0.44192085,-2.4885275,-0.19040343,0.017546494,-1.8685242,0.8846536,-0.017546494,0.0055301357,-0.0010131758,-0.0009884539,0.57533586,0.0015330298,80.0,43,1.0029063,0.00025259999999999996,-59.57328796386719,40.79054260253906,0.4301579909673412,5120000,166,31192
81,-62.843002,21.766716,-128.22803,-30.507977,0.0,0.0,0.0,0.0,465.6077,26.0,500.0,-0.42082188,-2.8459115,-0.2169461,0.017673895,-1.683236,0.8689882,-0.017673895,0.0050161555,-0.001050747,-0.001118151,0.57301325,0.0015272155,80.0,43,1.0033435,0.00025199999999999995,-58.96793746948242,41.262306213378906,0.4291600081062228,5184000,168,31203
82,-66.94144,25.967924,-147.51756,-33.824646,0.0,0.0,0.0,0.0,460.8846,26.0,500.0,-0.40806845,-2.620228,-0.1971555,0.012929672,-1.7632648,0.95916384,-0.012929672,0.00524783,-0.0010765428,-0.0008658209,0.57068485,0.0017183525,80.0,43,1.0014983,0.0002514,-58.3879280090332,41.680511474609375,0.4281619927159722,5248000,170,31225
83,-59.917603,21.403149,-130.59976,-30.527758,0.0,0.0,0.0,0.0,460.40625,24.0,500.0,-0.3726043,-2.663791,-0.17288241,0.014327581,-1.7409549,0.88058144,-0.014327581,0.00419178,-0.0009266931,-0.0007591974,0.56835127,0.0015355272,80.0,43,1.0032904,0.00025079999999999997,-57.80170440673828,42.10956954956055,0.4271640067268829,5312000,172,31201
84,-63.22732,18.3223,-120.69729,-32.87161,0.0,0.0,0.0,0.0,473.9225,23.0,500.0,-0.36966097,-2.3573854,-0.14331144,0.011803443,-1.7509291,0.82722473,-0.011803443,0.003941878,-0.00085257785,-0.0007978174,0.56601226,0.0016091937,80.0,43,1.0022974,0.00025019999999999996,-57.236854553222656,42.489864349365234,0.42616600996219556,5376000,174,31146
85,-60.154465,20.124464,-137.37666,-28.609255,0.0,0.0,0.0,0.0,469.39844,27.0,500.0,-0.34175938,-2.5425327,-0.17913178,0.009864254,-1.795115,0.82345253,-0.009864254,0.0038714262,-0.0008450547,-0.00070448796,0.5636674,0.0016582231,80.0,43,1.0021343,0.00024959999999999994,-56.67817306518555,42.859737396240234,0.42516798803756656,5440000,176,31183
86,-55.683464,17.183489,-146.12108,-28.970507,0.0,0.0,0.0,0.0,485.15625,24.0,500.0,-0.31568012,-2.7028391,-0.13420662,0.010375006,-1.8007948,0.7237338,-0.010375005,0.0027284618,-0.00068124064,-0.0004946829,0.56131744,0.0015419943,80.0,43,1.0028176,0.000249,-56.124210357666016,43.219200134277344,0.42417000262846627,5504000,178,30819
87,-54.704605,17.563427,-124.9821,-29.767235,0.0,0.0,0.0,0.0,480.8125,27.0,500.0,-0.30329168,-2.3142269,-0.15587407,0.00938868,-1.2972865,0.8252613,-0.00938868,0.0026426837,-0.00069422694,-0.00048873364,0.5589619,0.0016288685,80.0,43,1.0025898,0.0002484,-55.58061981201172,43.559669494628906,0.4231719887935835,5568000,180,31131
88,-56.081177,19.372261,-130.12862,-25.123821,0.0,0.0,0.0,0.0,471.0,27.0,500.0,-0.29483905,-2.6876943,-0.14114194,0.0063728495,-1.6963166,0.67977566,-0.006372849,0.002672494,-0.00070426817,-0.00044270948,0.55660063,0.0016785541,80.0,43,1.0005767,0.0002478,-55.05121612548828,43.87478256225586,0.4221740080970898,5632000,182,31198
89,-55.29511,21.147736,-126.1691,-26.899385,0.0,0.0,0.0,0.0,458.3154,29.0,500.0,-0.28121486,-2.6982758,-0.11117756,0.0051276973,-1.8008265,0.80080616,-0.0051276977,0.0043364572,-0.00097426516,-0.0007384292,0.55423397,0.0017257986,80.0,43,1.0018592,0.0002472,-54.53248977661133,44.173500061035156,0.4211759960808626,5696000,184,30841
90,-51.926018,18.930786,-127.62572,-24.039286,0.0,0.0,0.0,0.0,474.73642,29.0,500.0,-0.27068928,-2.3151836,-0.10241178,0.0061071464,-1.5766203,0.7124007,-0.006107146,0.0029237247,-0.00074028573,-0.0005168762,0.55186176,0.0015816211,80.0,43,1.0011396,0.0002466,-54.01902389526367,44.46159744262695,0.42017798915247767,5760000,186,31199
91,-53.461193,21.718569,-137.81209,-26.320505,0.0,0.0,0.0,0.0,476.10156,70.0,500.0,-0.27121186,-2.287904,-0.102619596,0.0066782283,-1.7364684,0.8084519,-0.0066782287,0.0031960844,-0.0008213108,-0.000636729,0.54948384,0.0017624001,80.0,43,1.0016373,0.000246,-53.52128982543945,44.72374725341797,0.4191799984699375,5824000,188,30811
92,-53.024826,20.240576,-122.16195,-28.31173,0.0,0.0,0.0,0.0,467.42636,25.0,500.0,-0.2605681,-2.2235084,-0.10772887,0.004174296,-1.7028923,0.7328498,-0.0041742963,0.0028940917,-0.0007906257,-0.00051653,0.5471,0.0018083209,80.0,43,1.0008076,0.0002454,-53.031028747558594,44.973854064941406,0.4181820102389098,5888000,190,31224
93,-52.539093,23.104435,-137.87218,-25.399479,0.0,0.0,0.0,0.0,466.9375,28.0,500.0,-0.2552006,-2.5776436,-0.113218285,0.005222585,-1.031208,0.788418,-0.005222585,0.0031944092,-0.0008873314,-0.0009013187,0.54471064,0.0017866897,80.0,43,1.0012851,0.0002448,-52.550514221191406,45.21036911010742,0.41718401087606594,5952000,193,31155
94,-49.286236,20.712006,-137.18462,-27.584673,0.0,0.0,0.0,0.0,469.4186,26.0,500.0,-0.24101913,-2.3371425,-0.10090655,0.0056843245,-1.7668583,0.8366069,-0.0056843245,0.0027702004,-0.00070655945,-0.0004895126,0.5423155,0.0016890733,80.0,43,1.0024711,0.00024419999999999997,-52.07472610473633,45.43975067138672,0.41618601181550746,6016000,195,31182
95,-49.035873,23.24901,-143.33624,-25.56333,0.0,0.0,0.0,0.0,470.09302,29.0,500.0,-0.23447526,-2.7912765,-0.09469281,0.0051333364,-1.6580338,1.0019468,-0.005133337,0.0029210686,-0.000805645,-0.0005402181,0.5399146,0.0018178907,80.0,43,1.0021086,0.00024359999999999999,-51.60817337036133,45.656532287597656,0.4151879997168765,6080000,197,31135
96,-47.771152,20.64738,-128.82169,-27.122593,0.0,0.0,0.0,0.0,472.89148,34.0,500.0,-0.2316403,-2.3767607,-0.069364004,0.006019128,-1.6626518,0.7474635,-0.0060191276,0.0032640528,-0.00085274456,-0.0006800667,0.5375081,0.0017741143,80.0,43,1.0020118,0.000243,-51.148948669433594,45.862064361572266,0.4141900108255301,6144000,199,31135
97,-49.58516,22.687244,-153.37248,-23.644169,0.0,0.0,0.0,0.0,469.12308,31.0,500.0,-0.22426453,-2.3679602,-0.069728,0.0032409688,-1.6125493,0.7602017,-0.0032409686,0.0027931298,-0.00078800163,-0.00050366536,0.53509563,0.0017013114,80.0,43,1.0013499,0.00024239999999999998,-50.7017936706543,46.04933166503906,0.4131920072366738,6208000,201,31085
98,-46.380497,21.729095,-130.1855,-20.90585,0.0,0.0,0.0,0.0,471.69766,31.0,500.0,-0.21196115,-2.336056,-0.07468452,0.0036518844,-0.9947009,0.79964054,-0.0036518844,0.0022795994,-0.00070479757,-0.0004638886,0.53267753,0.0017552485,80.0,43,1.0012827,0.0002418,-50.25917434692383,46.23193359375,0.41219400063082834,6272000,203,31130
99,-46.72957,22.207941,-133.65973,-26.909107,0.0,0.0,0.0,0.0,465.96124,28.0,500.0,-0.21667123,-2.417985,-0.08043763,0.005412617,-0.87558705,0.9590964,-0.005412617,0.00288906,-0.00084074266,-0.0006000464,0.53025335,0.0017126275,80.0,43,1.0016519,0.00024119999999999998,-49.825077056884766,46.403385162353516,0.4111960026603888,6336000,205,31128
100,-41.45659,12.669081,-125.55567,-23.040531,0.0,0.0,0.0,0.0,493.5703,27.0,500.0,-0.19625024,-1.5744269,-0.06946391,0.0052975053,-1.6893402,0.7672074,-0.005297506,0.0016081863,-0.00053153303,-0.00047945936,0.5278233,0.0015613153,80.0,43,1.0022836,0.0002406,-49.39152145385742,46.57198715209961,0.41019800049971356,6400000,207,31144
101,-43.695717,20.080605,-170.33011,-22.989271,0.0,0.0,0.0,0.0,478.14062,24.0,500.0,-0.1941303,-2.1163607,-0.06256657,0.0029567657,-1.7952094,0.9040242,-0.0029567652,0.0026893714,-0.0007168779,-0.0004982833,0.5253873,0.0016974221,80.0,43,1.0017741,0.00023999999999999998,-48.96809387207031,46.728424072265625,0.40920000592278644,6464000,209,31096
102,-41.76529,17.203674,-113.81309,-22.93657,0.0,0.0,0.0,0.0,479.54688,26.0,500.0,-0.186394,-2.2175043,-0.086778075,0.0032741989,-0.7703086,0.560355,-0.0032741989,0.0011893646,-0.00047718227,-0.00020558566,0.52294534,0.0015734088,80.0,43,1.0009636,0.0002394,-48.55104446411133,46.87712478637695,0.40820200634411,6528000,211,30808
103,-41.95171,18.850853,-112.73677,-22.103355,0.0,0.0,0.0,0.0,472.10852,28.0,500.0,-0.17993674,-1.9964871,-0.08192932,0.0022282766,-1.7886925,0.6927764,-0.0022282766,0.0021873405,-0.0006417415,-0.00062992005,0.5204974,0.0017984402,80.0,43,1.0007457,0.0002388,-48.140377044677734,47.0190315246582,0.4072039893871719,6592000,213,31037
104,-44.330986,22.296883,-139.78769,-23.573425,0.0,0.0,0.0,0.0,465.57812,25.0,500.0,-0.18083411,-2.4681165,-0.05977326,0.0012522549,-1.6719791,0.6594431,-0.001252255,0.0031323996,-0.0008555274,-0.0009943389,0.5180435,0.0020035086,80.0,43,1.0004714,0.0002382,-47.74148941040039,47.14564514160156,0.40620599130776014,6656000,215,31096
105,-41.836777,20.754486,-128.1583,-24.239548,0.0,0.0,0.0,0.0,471.50388,26.0,500.0,-0.17594577,-2.9149632,-0.06984665,0.0024661636,-1.6400574,0.7881205,-0.0024661636,0.0026321819,-0.0008152324,-0.00068466074,0.51558393,0.0019971486,80.0,43,1.0020244,0.0002376,-47.34700012207031,47.26815414428711,0.4052079997897788,6720000,217,31148
106,-38.574917,17.428213,-131.34052,-21.898533,0.0,0.0,0.0,0.0,486.25,32.0,500.0,-0.170826,-2.425751,-0.0430768,0.0037642035,-1.8090315,0.8056464,-0.0037642037,0.0025973264,-0.0007426612,-0.0008750186,0.51311773,0.0019473719,80.0,43,1.0014346,0.000237,-46.95623779296875,47.38614273071289,0.4042100027254721,6784000,219,31115
107,-37.66631,17.501717,-122.08273,-22.43546,0.0,0.0,0.0,0.0,480.83594,30.0,500.0,-0.16283716,-2.8158367,-0.07610809,0.003050833,-1.517236,0.6994648,-0.003050833,0.0014771302,-0.00052713265,-0.0003692277,0.5106458,0.0017021585,80.0,43,1.0016079,0.0002364,-46.57054901123047,47.49943542480469,0.4032119882152045,6848000,221,31093
108,-36.710354,14.877094,-120.75889,-19.804613,0.0,0.0,0.0,0.0,486.71317,25.0,500.0,-0.15858029,-1.9793268,-0.074689336,0.0035413466,-1.5062608,0.81372714,-0.0035413466,0.0013108946,-0.00048628869,-0.0003091487,0.50816745,0.0015966033,80.0,43,1.0014992,0.00023579999999999999,-46.190704345703125,47.60536575317383,0.40221399251488477,6912000,224,31161
109,-35.108025,13.243516,-110.33023,-19.41992,0.0,0.0,0.0,0.0,489.6953,59.0,500.0,-0.15268837,-2.4967608,-0.066805825,0.0036794725,-0.74496084,0.6247743,-0.0036794725,0.0010728126,-0.00045717848,-0.00027357915,0.50568306,0.0016701499,80.0,43,1.0010629,0.0002352,-45.814918518066406,47.70782470703125,0.40121600378353994,6976000,226,31066
110,-37.393353,17.43737,-129.31384,-20.08354,0.0,0.0,0.0,0.0,479.76562,25.0,500.0,-0.15253274,-2.4353693,-0.04130078,0.0015962358,-1.6543071,0.8657729,-0.0015962363,0.0019269129,-0.0006138153,-0.00057449116,0.50319284,0.0018097134,80.0,43,1.0015814,0.00023459999999999998,-45.44934844970703,47.797950744628906,0.4002180103876467,7040000,228,30754
111,-36.36384,18.20387,-112.34772,-19.543331,0.0,0.0,0.0,0.0,475.8125,27.0,500.0,-0.14466171,-1.9233316,-0.067120455,0.0013703452,-1.6828102,0.56378365,-0.0013703457,0.0020791013,-0.00063968345,-0.0006798792,0.50069577,0.0017686256,80.0,43,1.0011486,0.000234,-45.088191986083984,47.88496017456055,0.3992200009009028,7104000,230,30748
112,-32.907833,9.309151,-104.277405,-18.429747,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.13872631,-0.9020722,-0.0607922,0.0028240827,-1.3735678,0.58724827,-0.0028240827,0.0007900081,-0.00036877545,-0.00021924038,0.49819285,0.0015364987,80.0,43,1.0024011,0.00023339999999999998,-44.729679107666016,47.96846389770508,0.39822201157576,7168000,232,31121
113,-34.38539,16.319532,-113.15146,-20.230469,0.0,0.0,0.0,0.0,482.78125,35.0,500.0,-0.13721365,-2.390268,-0.041990474,0.0012135803,-1.3507768,0.38160568,-0.0012135803,0.0010678598,-0.00044441593,-0.0004272816,0.4956836,0.0016684765,80.0,43,1.0015872,0.0002328,-44.37882995605469,48.045135498046875,0.39722400736635743,7232000,234,31119
114,-36.721672,21.295118,-120.00824,-17.172764,0.0,0.0,0.0,0.0,470.7077,27.0,500.0,-0.14050506,-2.3212264,-0.0128138065,0.00031261117,-1.5845637,0.48802078,-0.00031261088,0.002084447,-0.00067119667,-0.00059836905,0.49316794,0.0020125012,80.0,43,0.9998587,0.00023219999999999998,-44.037132263183594,48.11276626586914,0.3962260009051208,7296000,236,31107
115,-35.42663,22.083359,-144.4224,-19.452995,0.0,0.0,0.0,0.0,476.625,52.0,500.0,-0.1375065,-2.7677207,-0.030743308,0.00024280143,-1.8746635,0.8177499,-0.0002428015,0.0023432388,-0.00074907613,-0.0009385994,0.49064597,0.0019559567,80.0,43,0.99931794,0.0002316,-43.70121383666992,48.174896240234375,0.3952280047928194,7360000,238,31074
116,-33.183083,14.852327,-111.73897,-18.7643,0.0,0.0,0.0,0.0,486.1328,30.0,500.0,-0.13433966,-2.4664707,-0.05003508,0.0021406393,-1.3654171,0.68256736,-0.002140639,0.0014374461,-0.000541282,-0.00050000404,0.4881177,0.001876635,80.0,43,1.0003254,0.00023099999999999998,-43.36668395996094,48.235416412353516,0.3942300081003883,7424000,240,31035
117,-33.074196,16.150715,-127.22867,-16.16213,0.0,0.0,0.0,0.0,489.16406,91.0,500.0,-0.13154,-2.3820043,-0.03491891,0.001644032,-0.7705837,0.913351,-0.0016440316,0.0014250518,-0.0005849942,-0.0005229291,0.48558283,0.0019872002,80.0,43,1.0017366,0.0002304,-43.03885269165039,48.28956985473633,0.3932320001045661,7488000,242,31070
118,-35.526306,22.230858,-119.488335,-17.040539,0.0,0.0,0.0,0.0,465.60938,25.0,500.0,-0.13204814,-2.9313312,-0.034050696,-0.00034236285,-1.610822,0.85516286,0.00034236273,0.002542674,-0.00076395186,-0.0012153524,0.4830418,0.0019276396,80.0,43,0.998994,0.00022979999999999997,-42.717464447021484,48.33879852294922,0.3922339936666198,7552000,244,31042
119,-33.562054,19.224855,-144.74797,-19.03958,0.0,0.0,0.0,0.0,482.53906,33.0,500.0,-0.12654932,-2.2000637,-0.046039037,0.00057706976,-1.430037,0.45993608,-0.0005770698,0.0014884148,-0.0005370418,-0.0005135212,0.4804941,0.0018759673,80.0,43,1.0004674,0.0002292,-42.39966583251953,48.38451385498047,0.39123600161518624,7616000,246,31091
120,-31.46395,15.861784,-122.2641,-17.680237,0.0,0.0,0.0,0.0,487.59375,24.0,500.0,-0.12808023,-2.2537084,-0.037297226,0.0025243706,-1.698153,0.9745711,-0.0025243708,0.0015615737,-0.00056629966,-0.0005346992,0.47794,0.0018327811,80.0,43,1.0022368,0.00022859999999999997,-42.08507537841797,48.427642822265625,0.3902379902260285,7680000,248,31098
121,-33.98133,21.165445,-127.85075,-16.790794,0.0,0.0,0.0,0.0,474.41406,26.0,500.0,-0.1308298,-2.7001443,-0.020787597,0.0013656353,-1.4529535,0.8486821,-0.0013656354,0.0025168546,-0.00082301686,-0.0010207116,0.47537944,0.0021548285,80.0,43,1.0006866,0.00022799999999999999,-41.777706146240234,48.4647331237793,0.3892399958191972,7744000,250,31049
122,-34.814293,22.68855,-124.20803,-16.720867,0.0,0.0,0.0,0.0,474.1953,60.0,500.0,-0.12921536,-2.891423,-0.026400298,4.9610524e-05,-1.4491426,0.82266355,-4.9610448e-05,0.002394815,-0.0008140388,-0.0010462957,0.4728121,0.0020138049,80.0,43,0.9999276,0.00022739999999999997,-41.477840423583984,48.49513626098633,0.3882420081613623,7808000,252,31138
123,-30.514393,14.2006645,-119.79458,-17.49687,0.0,0.0,0.0,0.0,490.40625,57.0,500.0,-0.12297572,-2.1640527,-0.039847717,0.0024209344,-1.737987,0.74879307,-0.0024209344,0.0013445306,-0.0005158251,-0.00055846694,0.47023824,0.0017530088,80.0,43,1.0014998,0.00022679999999999998,-41.17732238769531,48.526241302490234,0.38724399414195,7872000,255,31078
124,-30.791998,17.030018,-116.14839,-18.080072,0.0,0.0,0.0,0.0,483.3672,56.0,500.0,-0.121392354,-2.386192,-0.03807334,0.0015989725,-0.76170385,0.76746297,-0.0015989726,0.0011864323,-0.0005189836,-0.0005227514,0.46765766,0.0018319914,80.0,43,1.0002124,0.00022619999999999997,-40.88137435913086,48.55451202392578,0.38624599015853356,7936000,257,31099
125,-34.178192,21.221893,-117.13826,-17.816706,0.0,0.0,0.0,0.0,468.7578,26.0,500.0,-0.12195223,-2.464777,-0.049306117,-0.0006523155,-1.6615496,0.7031866,0.0006523153,0.001954346,-0.00064867595,-0.0008557739,0.4650706,0.0019992902,80.0,43,0.9996809,0.00022559999999999998,-40.593257904052734,48.57545471191406,0.385248009374007,8000000,259,30701
126,-32.53088,21.308563,-127.65216,-13.619182,0.0,0.0,0.0,0.0,474.39536,28.0,500.0,-0.12137367,-2.5740988,-0.048118025,0.00092220365,-1.0406451,0.79437476,-0.0009222039,0.0016307529,-0.00061723194,-0.0005771772,0.4624766,0.0019644843,80.0,43,1.0003005,0.000225,-40.30818176269531,48.59512710571289,0.38424999620757794,8064000,261,31085
127,-27.730766,11.323561,-107.619835,-17.10982,0.0,0.0,0.0,0.0,492.75,26.0,500.0,-0.11387046,-2.8040757,-0.03485649,0.0027873316,-1.3360165,0.6924279,-0.0027873316,0.0006904691,-0.0003648231,-0.00028105435,0.45987603,0.0017011769,80.0,43,1.0017282,0.00022439999999999998,-40.02252197265625,48.6154670715332,0.3832520099755756,8128000,263,30668
128,-31.08472,18.618647,-116.612274,-15.997394,0.0,0.0,0.0,0.0,480.16406,27.0,500.0,-0.11335767,-2.457836,-0.021473452,0.00052249286,-1.6875463,0.64209944,-0.00052249327,0.0016072246,-0.00058598316,-0.00051096565,0.45726863,0.002051457,80.0,43,0.9998199,0.0002238,-39.74470138549805,48.629512786865234,0.38225399556290396,8192000,265,31090
129,-28.534805,13.642896,-113.08713,-16.058428,0.0,0.0,0.0,0.0,489.85156,30.0,500.0,-0.103072055,-2.2649462,-0.03252598,0.00017223155,-1.6127739,0.32930887,-0.00017223193,0.0007745044,-0.00036515688,-0.0003252544,0.45465425,0.0017071741,80.0,43,1.0008688,0.00022319999999999998,-39.46826934814453,48.642921447753906,0.3812559894315612,8256000,267,31072
130,-28.327198,15.449203,-110.13874,-16.151155,0.0,0.0,0.0,0.0,486.2422,54.0,500.0,-0.1046857,-2.282763,-0.044107646,0.00046565387,-1.1767995,0.59882104,-0.00046565378,0.00090596464,-0.0003919774,-0.00035243473,0.45203313,0.0017189744,80.0,43,1.0002408,0.0002226,-39.195823669433594,48.65393829345703,0.38025800510493746,8320000,269,31096
131,-28.13594,15.101111,-113.654144,-15.164731,0.0,0.0,0.0,0.0,485.77344,23.0,500.0,-0.09879817,-1.508524,-0.039075673,-0.00044936,-1.7919195,0.40925536,0.00044935988,0.0011368406,-0.00039336213,-0.000550197,0.44940522,0.0016712993,80.0,43,1.0004427,0.00022199999999999998,-38.926753997802734,48.66255569458008,0.3792600108593067,8384000,271,31095
132,-29.914124,21.720678,-124.78362,-14.314654,0.0,0.0,0.0,0.0,474.84375,20.0,500.0,-0.102221034,-2.4526272,-0.024551466,-0.0013698577,-1.7343838,0.8697953,0.0013698573,0.0018813242,-0.00063198956,-0.0010564955,0.44677022,0.0021620197,80.0,43,0.9982956,0.0002214,-38.66402053833008,48.667022705078125,0.37826199795691273,8448000,273,31143
133,-32.639584,25.483887,-127.75775,-15.14845,0.0,0.0,0.0,0.0,465.86154,28.0,500.0,-0.11276831,-2.6865807,0.0067313462,-0.0006771897,-1.5802492,0.8534426,0.0006771895,0.00295826,-0.0009274585,-0.0013687077,0.44412845,0.0025662957,80.0,43,0.99940395,0.00022079999999999997,-38.408294677734375,48.66643524169922,0.3772640028349452,8512000,275,31057
134,-31.328318,23.584166,-124.81986,-11.51436,0.0,0.0,0.0,0.0,467.2946,45.0,500.0,-0.11299687,-2.3191488,-0.041087434,0.00034127772,-1.2691495,0.61370736,-0.0003412777,0.0023025693,-0.00077262084,-0.00082766253,0.44147968,0.002213537,80.0,43,1.0010258,0.00022019999999999999,-38.15446090698242,48.664939880371094,0.3762659943743887,8576000,277,31086
135,-27.710676,18.816704,-136.1723,-13.92598,0.0,0.0,0.0,0.0,485.31784,52.0,500.0,-0.11583281,-2.2412915,-0.043905847,0.003003336,-1.0860294,0.8383018,-0.0030033356,0.0016936936,-0.00066090457,-0.0007717798,0.4388237,0.002041645,80.0,43,1.001668,0.00021959999999999997,-37.901756286621094,48.66270446777344,0.37526800899830814,8640000,279,31083
136,-29.78287,19.458078,-112.31002,-14.785982,0.0,0.0,0.0,0.0,475.4341,28.0,500.0,-0.11389334,-1.9371085,-0.04607059,0.0022121626,-1.7289724,1.1038852,-0.0022121624,0.0022539631,-0.0007176357,-0.0010584276,0.43616062,0.001986378,80.0,43,1.0008085,0.00021899999999999998,-37.652854919433594,48.65778732299805,0.3742699936216597,8704000,281,30702
137,-29.931057,21.405863,-116.562935,-15.43633,0.0,0.0,0.0,0.0,473.625,51.0,500.0,-0.11397296,-2.2194405,-0.048423894,0.0011547711,-1.2884701,0.8181283,-0.0011547712,0.0016427541,-0.00062024384,-0.000710429,0.43349072,0.0019923232,80.0,43,1.0007186,0.00021839999999999997,-37.40873718261719,48.64999008178711,0.3732720070794064,8768000,284,31087
138,-28.885181,21.22125,-124.40577,-12.80732,0.0,0.0,0.0,0.0,478.82947,49.0,500.0,-0.11261963,-2.420303,-0.01679705,0.001465041,-1.2443244,0.6616755,-0.0014650412,0.0016911143,-0.0006611687,-0.00081935374,0.4308134,0.002120151,80.0,43,1.0005491,0.00021779999999999998,-37.1680793762207,48.639949798583984,0.37227399674648526,8832000,286,31074
139,-27.289097,18.157415,-125.42287,-15.946082,0.0,0.0,0.0,0.0,486.53488,26.0,500.0,-0.10868878,-2.3096166,-0.044229157,0.0024211053,-1.1218482,0.76242703,-0.0024211057,0.001364312,-0.00050836446,-0.0006220354,0.42812896,0.0017250108,80.0,43,1.0018281,0.00021719999999999997,-36.92861557006836,48.62955856323242,0.3712759991926063,8896000,288,31047
140,-27.889809,18.135422,-118.20155,-14.107054,0.0,0.0,0.0,0.0,483.9375,35.0,500.0,-0.108069904,-2.1646464,-0.0044851154,0.0018639939,-1.8124726,0.654064,-0.0018639938,0.0017380994,-0.0006453991,-0.00080465426,0.42543745,0.0019370263,80.0,43,1.0008901,0.00021659999999999998,-36.69309616088867,48.6164436340332,0.3702780065705038,8960000,290,31088
141,-28.462387,20.245625,-121.18981,-16.308453,0.0,0.0,0.0,0.0,477.83722,25.0,500.0,-0.10420414,-2.4512064,-0.03656067,0.0004843687,-1.640641,0.4089939,-0.0004843691,0.001984737,-0.0005998577,-0.00096839445,0.42273828,0.0018715638,80.0,43,1.0009065,0.00021599999999999996,-36.461029052734375,48.601707458496094,0.369279989221283,9024000,292,31057
142,-25.241333,14.516624,-127.46351,-14.352406,0.0,0.0,0.0,0.0,490.52713,32.0,500.0,-0.10281538,-2.3284793,-0.034324497,0.0023594208,-1.5880041,0.6620686,-0.002359421,0.0009606119,-0.0004067144,-0.00046575797,0.42003226,0.001548898,80.0,43,1.0020692,0.00021539999999999998,-36.2296028137207,48.58692169189453,0.36828200572812186,9088000,294,31134
