Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-74.15458,32.016068,-134.83815,-27.690437,0.0,0.0,0.0,0.0,296.21606,26.0,500.0,-0.3113551,-3.092178,0.034831256,0.0052126166,-1.623199,0.78305566,-0.005212616,0.0072686374,-0.0014372598,-0.0010150874,0.59372616,0.001967357,80.0,119,1.0009532,0.00025739999999999997,-51.86771774291992,44.07171630859375,0.43814199124377295,4608000,174,27420
73,-73.80417,33.07628,-127.437744,-23.62581,0.0,0.0,0.0,0.0,286.90396,25.0,500.0,-0.29845503,-2.9560895,0.011623006,0.0025994992,-1.4802027,0.7953506,-0.0025994992,0.0070459344,-0.0014133793,-0.0014317057,0.59144586,0.0018593755,80.0,119,1.0015547,0.00025679999999999995,-51.31475830078125,44.318965911865234,0.4371440104898926,4672000,177,27286
74,-72.390045,33.75562,-146.1395,-24.924395,0.0,0.0,0.0,0.0,319.14557,24.0,500.0,-0.28252667,-2.7456844,-0.016496096,0.0025328316,-1.8881559,0.72133523,-0.0025328312,0.006984918,-0.0013871519,-0.0011865378,0.5891602,0.0019334124,80.0,119,0.99994093,0.0002562,-50.771888732910156,44.545753479003906,0.4361459892139098,4736000,179,27295
75,-73.01618,32.703293,-159.93597,-21.623863,0.0,0.0,0.0,0.0,312.04517,26.0,500.0,-0.29292,-2.892915,0.029013019,0.004414921,-1.5766273,0.73078334,-0.004414921,0.006129928,-0.0013554135,-0.001546157,0.5868693,0.0018077559,80.0,119,1.0005847,0.0002556,-50.241065979003906,44.756160736083984,0.43514798995853615,4800000,181,27329
76,-72.09512,34.658993,-175.37117,-20.683151,0.0,0.0,0.0,0.0,322.9408,25.0,500.0,-0.2711236,-2.7522485,0.010631552,-0.0014383334,-1.708749,0.6376487,0.0014383335,0.0065378896,-0.0013701695,-0.0014399032,0.5845733,0.0019830486,80.0,119,0.9983616,0.00025499999999999996,-49.725765228271484,44.94595718383789,0.4341499971346156,4864000,184,27331
77,-73.044304,32.3588,-129.80746,-20.455688,0.0,0.0,0.0,0.0,301.68097,24.0,500.0,-0.28247932,-2.6837668,0.005251022,0.0015016367,-1.7072029,0.74317485,-0.0015016372,0.006334078,-0.0014354595,-0.0013808268,0.582272,0.0020281645,80.0,119,1.0000972,0.00025439999999999995,-49.222694396972656,45.12238693237305,0.43315199536685484,4928000,186,26944
78,-70.69988,32.11835,-127.83472,-22.191263,0.0,0.0,0.0,0.0,319.04,25.0,500.0,-0.26489794,-2.8911738,-0.0031908527,0.00071566226,-1.6050789,0.8463969,-0.0007156625,0.0062751127,-0.0013590558,-0.0012315989,0.5799653,0.0019034068,80.0,119,0.9990404,0.0002538,-48.72731399536133,45.287193298339844,0.43215399525204157,4992000,188,27288
79,-68.43918,32.811573,-132.78365,-24.122038,0.0,0.0,0.0,0.0,316.9484,25.0,500.0,-0.2386783,-2.7581456,-0.004246846,-0.0024196699,-1.6628969,0.69465876,0.0024196696,0.0059600184,-0.0013114169,-0.0014599178,0.5776533,0.0019426937,80.0,119,0.9997548,0.0002532,-48.23602294921875,45.449867248535156,0.43115600736255,5056000,191,27291
80,-68.78849,32.96059,-172.59454,-22.070423,0.0,0.0,0.0,0.0,327.99338,27.0,500.0,-0.25643474,-2.8225198,0.030211717,0.0025883368,-1.4679155,0.80290383,-0.0025883368,0.005614157,-0.0012758931,-0.0018307641,0.57533586,0.001965615,80.0,119,0.99991167,0.00025259999999999996,-47.75837707519531,45.59269332885742,0.4301579909673412,5120000,193,27286
81,-63.534138,31.37175,-142.12526,-24.921059,0.0,0.0,0.0,0.0,355.88028,27.0,500.0,-0.22573285,-2.6847222,0.057888776,-0.00046194805,-1.7180965,0.7281605,0.00046194773,0.00469646,-0.0011440911,-0.0012687681,0.57301325,0.0019433479,80.0,119,0.9988661,0.00025199999999999995,-47.281253814697266,45.73481369018555,0.4291600081062228,5184000,195,27289
82,-70.22302,32.82426,-129.31827,-26.328342,0.0,0.0,0.0,0.0,305.75317,27.0,500.0,-0.24970938,-2.7816203,0.042512573,7.105994e-05,-1.6254346,0.7889019,-7.105956e-05,0.005792402,-0.0013223513,-0.001380564,0.57068485,0.0019716755,80.0,119,0.9999641,0.0002514,-46.82894515991211,45.85366439819336,0.4281619927159722,5248000,198,27390
83,-64.599495,31.826384,-126.95014,-24.592155,0.0,0.0,0.0,0.0,336.80536,26.0,500.0,-0.2329979,-2.632882,0.028439872,0.002220441,-1.6271055,0.91224974,-0.0022204407,0.005089815,-0.0012042066,-0.0012802079,0.56835127,0.0019216831,80.0,119,1.0009004,0.00025079999999999997,-46.37485122680664,45.97141647338867,0.4271640067268829,5312000,200,27270
84,-67.72296,32.497616,-138.65715,-20.903954,0.0,0.0,0.0,0.0,328.01898,23.0,500.0,-0.24028318,-2.6851866,0.047089808,-0.0005784068,-1.5335076,0.69568276,0.0005784069,0.004626797,-0.0011930468,-0.0008475409,0.56601226,0.0019497327,80.0,119,0.9996532,0.00025019999999999996,-45.9420280456543,46.067283630371094,0.42616600996219556,5376000,203,27300
85,-69.3755,33.09049,-164.02367,-26.038424,0.0,0.0,0.0,0.0,325.94736,25.0,500.0,-0.2414826,-2.735986,0.022243924,-0.00018448713,-1.7512674,0.73675823,0.00018448703,0.005700811,-0.0013632197,-0.0013727269,0.5636674,0.002070047,80.0,119,1.0001569,0.00024959999999999994,-45.520450592041016,46.15099334716797,0.42516798803756656,5440000,205,27264
86,-65.66046,31.515778,-131.91476,-27.826752,0.0,0.0,0.0,0.0,345.3759,25.0,500.0,-0.22787595,-2.6685405,0.028773084,0.000883118,-1.6254091,0.7197822,-0.0008831179,0.00482028,-0.0012514873,-0.0010107567,0.56131744,0.002007089,80.0,119,1.0001831,0.000249,-45.100067138671875,46.23274230957031,0.42417000262846627,5504000,207,27351
87,-66.399605,32.505806,-110.237236,-20.458511,0.0,0.0,0.0,0.0,320.23178,26.0,500.0,-0.23065415,-2.7725105,0.03862324,-4.164873e-05,-1.5472584,0.80959886,4.1648804e-05,0.0054259384,-0.0013069492,-0.0014384171,0.5589619,0.002159896,80.0,119,0.999619,0.0002484,-44.687744140625,46.31050491333008,0.4231719887935835,5568000,210,27314
88,-66.31183,31.431667,-132.71974,-25.645445,0.0,0.0,0.0,0.0,339.23648,24.0,500.0,-0.22914752,-2.834751,-0.0056725834,0.00059777533,-1.4927905,0.9453099,-0.0005977753,0.0047676875,-0.0011855821,-0.0013584755,0.55660063,0.0020430568,80.0,119,1.0000404,0.0002478,-44.28681564331055,46.37466049194336,0.4221740080970898,5632000,212,27309
89,-72.65304,32.196976,-138.79616,-24.218542,0.0,0.0,0.0,0.0,290.12195,25.0,500.0,-0.2520837,-2.885343,0.06439618,-0.00062322663,-1.7438438,0.8623873,0.00062322663,0.00569476,-0.0013166162,-0.0012838637,0.55423397,0.0020654597,80.0,119,0.9993558,0.0002472,-43.90794372558594,46.42089080810547,0.4211759960808626,5696000,214,27317
90,-70.44733,32.613594,-148.7813,-25.58536,0.0,0.0,0.0,0.0,301.4625,23.0,500.0,-0.23917463,-2.4625206,0.038188435,-0.000944111,-1.4780626,0.83875173,0.0009441111,0.0046635387,-0.0012023642,-0.001089761,0.55186176,0.0021371194,80.0,119,0.9985986,0.0002466,-43.530784606933594,46.467185974121094,0.42017798915247767,5760000,217,27320
91,-62.397285,31.602701,-134.23726,-22.491695,0.0,0.0,0.0,0.0,357.34723,25.0,500.0,-0.2166658,-2.5743768,0.10489566,0.0007466399,-1.3798449,0.75000393,-0.0007466404,0.003407737,-0.0010322917,-0.0011307178,0.54948384,0.0020427564,80.0,119,0.9998963,0.000246,-43.14990997314453,46.51408767700195,0.4191799984699375,5824000,219,27308
92,-67.03074,32.489563,-114.3179,-20.79574,0.0,0.0,0.0,0.0,316.41217,25.0,500.0,-0.21500869,-2.4680216,0.07577606,-0.0033229948,-1.3801479,0.6302557,0.003322995,0.0036750385,-0.0010721645,-0.0011870783,0.5471,0.0020463648,80.0,119,0.9979009,0.0002454,-42.78133773803711,46.55252456665039,0.4181820102389098,5888000,221,27372
93,-63.01022,32.012386,-118.75715,-25.41356,0.0,0.0,0.0,0.0,343.27518,26.0,500.0,-0.22080968,-2.5949025,0.045365416,0.001009053,-1.5908906,0.78319335,-0.0010090532,0.0042466205,-0.0011855399,-0.0013371108,0.54471064,0.0021417756,80.0,119,0.99938905,0.0002448,-42.416587829589844,46.58759307861328,0.41718401087606594,5952000,224,27257
94,-68.10822,32.5705,-135.36803,-22.823078,0.0,0.0,0.0,0.0,323.6316,27.0,500.0,-0.22797266,-2.6145165,0.02112099,-0.0012398591,-1.6776434,0.7983729,0.001239859,0.0045274114,-0.001179188,-0.0010710014,0.5423155,0.0021160557,80.0,119,0.99904144,0.00024419999999999997,-42.067569732666016,46.60944747924805,0.41618601181550746,6016000,226,27307
95,-65.58381,32.849678,-134.73466,-19.505054,0.0,0.0,0.0,0.0,333.73288,27.0,500.0,-0.22576456,-2.6728623,0.022207383,-0.00021980223,-1.5836098,0.8221585,0.00021980202,0.004357701,-0.0012110034,-0.0011671818,0.5399146,0.002200247,80.0,119,0.99931467,0.00024359999999999999,-41.722564697265625,46.6285400390625,0.4151879997168765,6080000,228,27296
96,-63.935814,31.76078,-110.34981,-23.447609,0.0,0.0,0.0,0.0,339.0,29.0,500.0,-0.223577,-2.6028655,0.0061691236,0.0019363024,-1.7086711,1.0486721,-0.001936302,0.0041197343,-0.0011308487,-0.0011936468,0.5375081,0.0020207686,80.0,119,1.0011227,0.000243,-41.380157470703125,46.64592361450195,0.4141900108255301,6144000,231,25592
97,-64.333206,31.69573,-126.40985,-21.089512,0.0,0.0,0.0,0.0,338.77704,24.0,500.0,-0.22199263,-2.5086384,-0.03862419,0.00090355077,-1.6033025,0.7953183,-0.00090355065,0.0041229757,-0.001137249,-0.0011101398,0.53509563,0.0020700176,80.0,119,1.0011107,0.00024239999999999998,-41.046669006347656,46.656307220458984,0.4131920072366738,6208000,233,27179
98,-65.2433,32.688908,-149.82687,-23.44669,0.0,0.0,0.0,0.0,339.62585,29.0,500.0,-0.21209256,-2.4493272,0.025630852,-0.0017919891,-1.7096786,0.7933124,0.001791989,0.004756054,-0.001229519,-0.0015951721,0.53267753,0.002069222,80.0,119,0.9993862,0.0002418,-40.7210693359375,46.661983489990234,0.41219400063082834,6272000,236,27208
99,-60.429306,31.299643,-109.68159,-21.128725,0.0,0.0,0.0,0.0,358.97202,28.0,500.0,-0.20134433,-2.638939,0.03298427,-0.0012181981,-1.5944867,0.77253616,0.0012181979,0.0032537817,-0.0009469848,-0.0009344746,0.53025335,0.0021339129,80.0,119,0.9989468,0.00024119999999999998,-40.39423370361328,46.66935348510742,0.4111960026603888,6336000,238,27181
100,-64.82767,32.312496,-112.20794,-21.245186,0.0,0.0,0.0,0.0,329.863,28.0,500.0,-0.21799067,-2.4979007,0.009854559,-0.00016320539,-1.2065864,0.7532853,0.00016320497,0.0035609717,-0.0011444079,-0.0014700228,0.5278233,0.002116661,80.0,119,0.9994643,0.0002406,-40.07884979248047,46.668853759765625,0.41019800049971356,6400000,240,27166
101,-64.95289,32.419533,-128.80006,-24.759424,0.0,0.0,0.0,0.0,333.57822,24.0,500.0,-0.21833941,-2.3729627,0.030132167,-0.0005496436,-1.3984569,0.7818512,0.0005496434,0.004041032,-0.0012001907,-0.001222102,0.5253873,0.0023263986,80.0,119,0.99855816,0.00023999999999999998,-39.77196502685547,46.66242599487305,0.40920000592278644,6464000,243,27203
102,-62.09476,31.503242,-110.090355,-22.365385,0.0,0.0,0.0,0.0,350.40137,27.0,500.0,-0.21339612,-2.450582,0.07573491,-6.681514e-05,-1.7819247,0.66221315,6.681529e-05,0.00409139,-0.0011078505,-0.0011057178,0.52294534,0.0021834397,80.0,119,1.0002759,0.0002394,-39.4673957824707,46.65435791015625,0.40820200634411,6528000,245,27263
103,-60.52014,31.503538,-122.15583,-21.170298,0.0,0.0,0.0,0.0,356.4236,25.0,500.0,-0.20796746,-2.8235636,-0.0141857825,0.0015316636,-1.5648755,0.96910256,-0.0015316636,0.0030954597,-0.0009700104,-0.0008393194,0.5204974,0.002045645,80.0,119,1.0001144,0.0002388,-39.164737701416016,46.64588165283203,0.4072039893871719,6592000,247,27183
104,-65.419365,33.57808,-126.29776,-21.417282,0.0,0.0,0.0,0.0,323.0516,26.0,500.0,-0.21572736,-2.8139842,0.006558839,-0.0026235424,-1.7379607,0.66469526,0.0026235424,0.0037758583,-0.00117205,-0.001136869,0.5180435,0.0022891683,80.0,119,0.9982977,0.0002382,-38.874961853027344,46.63144302368164,0.40620599130776014,6656000,250,27191
105,-55.663403,28.62252,-109.84487,-21.445631,0.0,0.0,0.0,0.0,394.30936,27.0,500.0,-0.20141594,-2.4639122,0.029585024,0.0027935114,-1.6372414,0.91827315,-0.002793511,0.003231725,-0.0010148276,-0.0012574062,0.51558393,0.0020349505,80.0,119,1.0013074,0.0002376,-38.57936096191406,46.61714172363281,0.4052079997897788,6720000,252,27195
106,-58.775665,30.5701,-113.9589,-21.233376,0.0,0.0,0.0,0.0,370.11035,26.0,500.0,-0.20495257,-2.4694433,-0.015408793,0.00038097106,-1.8139043,0.695889,-0.00038097106,0.0033612973,-0.0009843766,-0.0010520425,0.51311773,0.0021732,80.0,119,1.000701,0.000237,-38.2926025390625,46.598716735839844,0.4042100027254721,6784000,255,27191
107,-60.099037,32.765152,-123.69226,-19.674162,0.0,0.0,0.0,0.0,353.11887,24.0,500.0,-0.19772361,-2.6463583,0.079647936,-0.0013450166,-1.6475652,0.88125,0.0013450168,0.0038993966,-0.0011613405,-0.0014677836,0.5106458,0.0023254189,80.0,119,0.9987749,0.0002364,-38.01089096069336,46.579795837402344,0.4032119882152045,6848000,257,27170
108,-59.45875,31.293194,-124.217545,-18.641333,0.0,0.0,0.0,0.0,366.35767,26.0,500.0,-0.19881375,-2.5873156,-0.02660768,0.00066942896,-1.6874473,0.8261225,-0.00066942925,0.0034948264,-0.0010621117,-0.0012224531,0.50816745,0.002162231,80.0,119,0.9996098,0.00023579999999999999,-37.733612060546875,46.55650329589844,0.40221399251488477,6912000,259,27181
109,-62.433365,32.962067,-120.436165,-23.775095,0.0,0.0,0.0,0.0,339.0138,26.0,500.0,-0.20267059,-2.6578417,0.0045790356,-0.0018152973,-1.7099538,0.68220407,0.0018152972,0.0038430586,-0.001143699,-0.0013322558,0.50568306,0.0021294,80.0,119,0.99923223,0.0002352,-37.46510314941406,46.530235290527344,0.40121600378353994,6976000,262,27203
110,-58.531677,32.49994,-108.91856,-21.449024,0.0,0.0,0.0,0.0,357.11972,26.0,500.0,-0.19824801,-2.663593,0.04917109,0.0010915933,-1.5007961,0.8006307,-0.001091593,0.003156312,-0.0009947312,-0.001225284,0.50319284,0.002081234,80.0,119,0.99959874,0.00023459999999999998,-37.19569778442383,46.50532531738281,0.4002180103876467,7040000,264,27194
111,-55.351276,30.717419,-109.35511,-22.204042,0.0,0.0,0.0,0.0,380.56116,26.0,500.0,-0.19104339,-2.4812996,0.04570868,0.0009004163,-1.5991799,0.8478388,-0.0009004165,0.0024469402,-0.0008656236,-0.0008129574,0.50069577,0.0020333035,80.0,119,0.99986637,0.000234,-36.927913665771484,46.478981018066406,0.3992200009009028,7104000,266,27170
112,-56.6424,32.75152,-115.61148,-17.703285,0.0,0.0,0.0,0.0,365.2867,25.0,500.0,-0.19471155,-2.5834813,0.025305208,0.0009852456,-1.7443042,0.7235111,-0.000985246,0.0033702906,-0.0010762375,-0.0011388585,0.49819285,0.0021639806,80.0,119,1.0006659,0.00023339999999999998,-36.66582489013672,46.45130920410156,0.39822201157576,7168000,269,27305
113,-53.6695,30.700108,-109.972435,-19.121336,0.0,0.0,0.0,0.0,386.78262,28.0,500.0,-0.1871175,-2.3769069,0.09991532,0.0018937814,-1.674094,0.85715187,-0.0018937812,0.0045713484,-0.0011732825,-0.002256147,0.4956836,0.0021687762,80.0,119,1.0013301,0.0002328,-36.404869079589844,46.42287063598633,0.39722400736635743,7232000,271,27219
114,-61.038425,34.00838,-117.919205,-20.741611,0.0,0.0,0.0,0.0,336.28766,26.0,500.0,-0.20506072,-2.6504579,0.015504189,0.0010916593,-1.7919335,0.8548765,-0.0010916593,0.0047355588,-0.0013288064,-0.0021165546,0.49316794,0.0023634366,80.0,119,0.99996364,0.00023219999999999998,-36.15556716918945,46.389591217041016,0.3962260009051208,7296000,273,27199
115,-59.823765,33.49664,-119.81237,-15.405826,0.0,0.0,0.0,0.0,348.42383,25.0,500.0,-0.20426539,-2.5230472,-0.026004564,0.00020858437,-1.7706975,0.8671609,-0.00020858471,0.0047114408,-0.0013266508,-0.0017880081,0.49064597,0.002495812,80.0,119,0.9999899,0.0002316,-35.91135025024414,46.35354995727539,0.3952280047928194,7360000,276,27171
116,-60.197857,34.110325,-116.90172,-19.337875,0.0,0.0,0.0,0.0,341.72415,28.0,500.0,-0.2037446,-2.6926632,0.0061126277,0.00013745487,-1.5844766,0.8547661,-0.0001374546,0.0042260466,-0.0012292289,-0.0017432512,0.4881177,0.002311862,80.0,119,0.99859715,0.00023099999999999998,-35.66984558105469,46.317073822021484,0.3942300081003883,7424000,278,27141
117,-58.224777,33.84791,-108.73455,-20.581757,0.0,0.0,0.0,0.0,348.46576,28.0,500.0,-0.19423768,-2.4637902,0.106487066,-0.00025297626,-1.6553199,0.76712006,0.0002529762,0.002916365,-0.0009960904,-0.0012455154,0.48558283,0.0020679063,80.0,119,1.0001984,0.0002304,-35.430084228515625,46.280391693115234,0.3932320001045661,7488000,280,27145
118,-56.64891,32.719067,-109.341965,-20.699104,0.0,0.0,0.0,0.0,361.4357,26.0,500.0,-0.19273525,-2.6524835,0.042612024,0.002026683,-1.624068,1.05109,-0.0020266827,0.0035202063,-0.0011260663,-0.0014809165,0.4830418,0.0021471602,80.0,119,1.0005039,0.00022979999999999997,-35.19196701049805,46.242462158203125,0.3922339936666198,7552000,283,27193
119,-56.01207,32.413696,-109.15632,-17.644058,0.0,0.0,0.0,0.0,365.02838,25.0,500.0,-0.18796526,-2.584661,0.073268265,0.0020500503,-1.7396643,0.8438898,-0.0020500505,0.002764116,-0.0009717864,-0.0012882625,0.4804941,0.0022802108,80.0,119,1.0004923,0.0002292,-34.957008361816406,46.202823638916016,0.39123600161518624,7616000,285,27164
120,-55.777687,32.116795,-120.75835,-19.858616,0.0,0.0,0.0,0.0,374.56027,28.0,500.0,-0.18759312,-2.6079342,0.00746073,0.00050287397,-1.8496463,0.7535981,-0.00050287455,0.0044723144,-0.0011718847,-0.0017435012,0.47794,0.002241536,80.0,119,1.0004952,0.00022859999999999997,-34.727237701416016,46.160465240478516,0.3902379902260285,7680000,288,27169
121,-63.422577,35.767498,-118.62361,-20.873755,0.0,0.0,0.0,0.0,312.32483,24.0,500.0,-0.19782126,-2.3494325,0.032007262,-0.0035379454,-1.752516,0.857355,0.0035379452,0.005340869,-0.0014167792,-0.0023848484,0.47537944,0.0026073845,80.0,119,0.99862635,0.00022799999999999999,-34.509647369384766,46.115203857421875,0.3892399958191972,7744000,290,27183
122,-58.164177,34.254707,-109.05595,-18.12103,0.0,0.0,0.0,0.0,348.69736,25.0,500.0,-0.18650387,-2.5921311,0.0069544483,-0.0028820515,-1.8245387,0.7695,0.0028820517,0.003803379,-0.0011881732,-0.0015584647,0.4728121,0.0024260592,80.0,119,0.9977809,0.00022739999999999997,-34.28984832763672,46.07075119018555,0.3882420081613623,7808000,292,27301
123,-60.028446,34.225605,-109.20239,-19.930483,0.0,0.0,0.0,0.0,339.42953,26.0,500.0,-0.19598295,-2.56211,0.04484246,0.0003651357,-1.5179434,1.0457202,-0.00036513602,0.003999208,-0.0012003646,-0.0016863156,0.47023824,0.0023670096,80.0,119,0.99959934,0.00022679999999999998,-34.074127197265625,46.02501678466797,0.38724399414195,7872000,295,27170
124,-58.879925,34.308212,-108.32489,-19.562305,0.0,0.0,0.0,0.0,341.58218,26.0,500.0,-0.19708355,-2.5219336,-0.012003776,0.0020434454,-1.2945855,0.87241066,-0.0020434451,0.0023767476,-0.0008668819,-0.0010020462,0.46765766,0.0020703468,80.0,119,0.99978745,0.00022619999999999997,-33.86054992675781,45.978145599365234,0.38624599015853356,7936000,297,27211
125,-56.11406,33.497307,-111.75907,-16.961073,0.0,0.0,0.0,0.0,360.69016,26.0,500.0,-0.18123242,-2.428645,0.020551313,-0.00069270446,-1.7899494,0.876604,0.0006927044,0.0035308022,-0.0010139676,-0.0014885198,0.4650706,0.002170478,80.0,119,0.99985087,0.00022559999999999998,-33.647518157958984,45.931583404541016,0.385248009374007,8000000,299,27164
126,-54.40195,33.948128,-124.62399,-18.01139,0.0,0.0,0.0,0.0,368.1931,27.0,500.0,-0.17607462,-2.4458299,-0.010265183,-0.0006273077,-1.591115,0.6401841,0.0006273081,0.0032345913,-0.0009979104,-0.0015501225,0.4624766,0.002176153,80.0,119,0.9997724,0.000225,-33.4368782043457,45.88484191894531,0.38424999620757794,8064000,302,27136
127,-52.221714,32.4055,-108.92339,-19.130222,0.0,0.0,0.0,0.0,381.53677,26.0,500.0,-0.17009509,-2.4436464,0.041324705,0.0011954755,-1.5534639,0.7146071,-0.0011954757,0.0029539596,-0.00096449093,-0.0012636727,0.45987603,0.0021909173,80.0,119,1.001221,0.00022439999999999998,-33.22636795043945,45.83804702758789,0.3832520099755756,8128000,304,26791
128,-57.061897,34.41567,-109.27238,-18.615616,0.0,0.0,0.0,0.0,352.36365,26.0,500.0,-0.18347734,-2.5200183,0.009823311,-0.00041365225,-1.6982173,0.8920968,0.00041365187,0.0045236116,-0.0012795,-0.001689589,0.45726863,0.0025477037,80.0,119,0.99928,0.0002238,-33.02421569824219,45.78834533691406,0.38225399556290396,8192000,307,27171
129,-52.57427,33.037197,-113.45652,-19.258009,0.0,0.0,0.0,0.0,376.26813,26.0,500.0,-0.17124863,-2.601358,-0.012377374,0.00020807618,-1.6979067,0.8631961,-0.00020807589,0.0033711717,-0.001016837,-0.001505626,0.45465425,0.0022393183,80.0,119,0.99999374,0.00022319999999999998,-32.819732666015625,45.74013137817383,0.3812559894315612,8256000,309,27151
130,-48.66141,32.266983,-108.66165,-18.102789,0.0,0.0,0.0,0.0,393.23187,29.0,500.0,-0.16161335,-2.4812603,0.10247715,-0.0008702573,-1.6735332,0.8967913,0.0008702573,0.0027525958,-0.0009714223,-0.0010724186,0.45203313,0.0022112578,80.0,119,0.999311,0.0002226,-32.61543273925781,45.692901611328125,0.38025800510493746,8320000,311,27177
131,-56.065987,35.314754,-110.103004,-17.455643,0.0,0.0,0.0,0.0,349.6875,26.0,500.0,-0.17891647,-2.5645854,0.02930709,0.0005616385,-1.7540877,0.8202014,-0.00056163897,0.0049143005,-0.0013839995,-0.0026213946,0.44940522,0.0026612566,80.0,119,1.0001326,0.00022199999999999998,-32.42001724243164,45.64296340942383,0.3792600108593067,8384000,314,27166
132,-53.71224,34.51656,-109.18856,-15.889655,0.0,0.0,0.0,0.0,363.96478,26.0,500.0,-0.17033677,-2.5201902,-0.0034402832,-0.0009853892,-1.5648985,0.88238287,0.0009853889,0.0032176794,-0.0010706312,-0.001523785,0.44677022,0.0023331647,80.0,119,0.99888426,0.0002214,-32.22614669799805,45.59217834472656,0.37826199795691273,8448000,316,27270
133,-49.866352,32.6286,-113.161026,-15.951601,0.0,0.0,0.0,0.0,387.90714,26.0,500.0,-0.16776803,-2.4329023,0.0027707145,0.0021008637,-1.5379934,0.97333586,-0.0021008637,0.003138754,-0.0009444754,-0.0012947293,0.44412845,0.00229016,80.0,119,1.0010056,0.00022079999999999997,-32.032108306884766,45.54096221923828,0.3772640028349452,8512000,318,27142
134,-54.18263,34.91217,-110.90005,-17.612902,0.0,0.0,0.0,0.0,359.3617,23.0,500.0,-0.16439752,-2.4693787,0.009626109,-0.0011773983,-1.5601574,0.69498754,0.0011773978,0.0031442665,-0.00097305194,-0.0013778862,0.44147968,0.002199513,80.0,119,0.999619,0.00022019999999999999,-31.842727661132812,45.48981857299805,0.3762659943743887,8576000,321,27135
135,-50.47514,33.633553,-108.97031,-16.626875,0.0,0.0,0.0,0.0,377.77142,25.0,500.0,-0.16194761,-2.5336678,0.031849477,0.0012436919,-1.5762703,0.82703763,-0.0012436919,0.0024261407,-0.0008736362,-0.0009968389,0.4388237,0.0020940113,80.0,119,0.9998371,0.00021959999999999997,-31.653236389160156,45.43891906738281,0.37526800899830814,8640000,323,27181
136,-52.90375,34.363747,-110.1749,-16.300142,0.0,0.0,0.0,0.0,369.26242,27.0,500.0,-0.16576695,-2.4588346,0.02146586,-0.00038108634,-1.8208594,0.87751806,0.00038108672,0.0030953437,-0.0009738726,-0.0013485552,0.43616062,0.0024471888,80.0,119,0.9997914,0.00021899999999999998,-31.46932029724121,45.38550567626953,0.3742699936216597,8704000,325,27186
137,-51.289085,34.481937,-110.5099,-18.155169,0.0,0.0,0.0,0.0,371.8643,25.0,500.0,-0.1597035,-2.664447,0.010017585,0.00022108734,-1.8011512,0.6724445,-0.00022108774,0.003648371,-0.0010624633,-0.0014260116,0.43349072,0.0023705056,80.0,119,0.999491,0.00021839999999999997,-31.285404205322266,45.33418273925781,0.3732720070794064,8768000,328,27172
138,-44.014244,31.18408,-108.51972,-16.423933,0.0,0.0,0.0,0.0,409.69174,28.0,500.0,-0.14870925,-2.8485236,0.02389244,0.0035563922,-1.6949494,1.1331491,-0.0035563926,0.0032293145,-0.0010282145,-0.0018240389,0.4308134,0.0022103097,80.0,119,1.000603,0.00021779999999999998,-31.097827911376953,45.28468322753906,0.37227399674648526,8832000,330,27264
139,-50.73573,33.964565,-109.2088,-14.314449,0.0,0.0,0.0,0.0,377.55945,28.0,500.0,-0.15764949,-2.8829432,0.012796752,0.00041702573,-1.7079582,0.669044,-0.00041702564,0.0039258553,-0.0011501813,-0.001774827,0.42812896,0.0024563153,80.0,119,0.99974287,0.00021719999999999997,-30.91911506652832,45.23147201538086,0.3712759991926063,8896000,333,27178
140,-48.026833,33.58854,-123.10733,-15.489455,0.0,0.0,0.0,0.0,391.6259,28.0,500.0,-0.15286258,-2.5572958,0.11276835,0.00051541335,-1.3636448,1.0990615,-0.00051541266,0.003302801,-0.0010404855,-0.0017734554,0.42543745,0.002314155,80.0,119,0.9993171,0.00021659999999999998,-30.74135398864746,45.17824172973633,0.3702780065705038,8960000,335,27190
141,-58.45774,38.022793,-122.277016,-15.063669,0.0,0.0,0.0,0.0,324.4768,24.0,500.0,-0.16974707,-2.5656536,0.015149385,-0.002868143,-1.7382894,0.8560721,0.0028681427,0.0041682785,-0.0012267944,-0.0020134635,0.42273828,0.0027448733,80.0,119,0.9980161,0.00021599999999999996,-30.573659896850586,45.12357711791992,0.369279989221283,9024000,337,27172
142,-52.131535,36.25845,-109.55783,-15.972235,0.0,0.0,0.0,0.0,360.53793,27.0,500.0,-0.15736847,-2.8290462,-0.010715958,-0.0010551274,-1.7181697,0.8022338,0.0010551277,0.0032922565,-0.0010280467,-0.001306532,0.42003226,0.0023275013,80.0,119,0.99921435,0.00021539999999999998,-30.402904510498047,45.070091247558594,0.36828200572812186,9088000,340,27276
