Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-80.44307,31.78054,-163.0555,-24.320314,0.0,0.0,0.0,0.0,261.29443,27.0,500.0,-0.4265362,-3.0202959,-0.04977931,0.0146382945,-1.9577719,0.7125327,-0.014638295,0.010220984,-0.0016921188,-0.0019093727,0.59372616,0.0018470277,80.0,14,1.003751,0.00025739999999999997,-57.93488693237305,40.53005599975586,0.43814199124377295,4608000,166,28024
73,-80.466484,32.039898,-136.81464,-26.974695,0.0,0.0,0.0,0.0,250.55852,22.0,500.0,-0.39731422,-3.2691877,0.027688384,0.007284413,-1.8012835,0.7955904,-0.007284413,0.010880442,-0.0018301497,-0.0020242962,0.59144586,0.0020707408,80.0,14,1.0006163,0.00025679999999999995,-57.32228088378906,40.98452377319336,0.4371440104898926,4672000,168,27927
74,-80.87347,32.59299,-150.8515,-27.163921,0.0,0.0,0.0,0.0,245.79381,27.0,500.0,-0.3953081,-3.1675768,0.057530515,0.009371382,-1.7717776,0.8307426,-0.009371383,0.0101025645,-0.0017059902,-0.001687036,0.5891602,0.0018654321,80.0,14,1.0025244,0.0002562,-56.72564697265625,41.408363342285156,0.4361459892139098,4736000,170,27948
75,-78.39146,32.242504,-142.34781,-26.081453,0.0,0.0,0.0,0.0,267.42352,25.0,500.0,-0.3641783,-3.153957,-0.017980821,0.008332838,-1.5313429,0.93852127,-0.008332837,0.009062016,-0.001671606,-0.0016572003,0.5868693,0.0018967055,80.0,14,1.0011725,0.0002556,-56.132564544677734,41.81465148925781,0.43514798995853615,4800000,172,27874
76,-80.00915,33.184414,-147.14818,-24.654226,0.0,0.0,0.0,0.0,239.68317,25.0,500.0,-0.3773703,-3.222168,0.04004518,0.008933586,-1.7033752,0.8682518,-0.008933587,0.010092648,-0.0017638972,-0.0017371594,0.5845733,0.0019734243,80.0,14,1.0018713,0.00025499999999999996,-55.56658172607422,42.18155288696289,0.4341499971346156,4864000,175,27906
77,-76.6698,33.768085,-147.53755,-26.089136,0.0,0.0,0.0,0.0,279.4917,24.0,500.0,-0.35023543,-2.9248183,0.086171515,0.006255724,-1.6565833,0.9286834,-0.0062557235,0.010631165,-0.0017625696,-0.0016130735,0.582272,0.0019337265,80.0,14,1.0013889,0.00025439999999999995,-55.004241943359375,42.53049087524414,0.43315199536685484,4928000,177,27854
78,-75.09724,33.48133,-137.76169,-21.229284,0.0,0.0,0.0,0.0,293.44232,27.0,500.0,-0.32179794,-2.8796546,-0.014709666,0.0042755785,-1.7469997,0.7191615,-0.004275579,0.00912573,-0.0016826408,-0.0013974548,0.5799653,0.0018903551,80.0,14,1.0017246,0.0002538,-54.44591522216797,42.866573333740234,0.43215399525204157,4992000,179,27879
79,-79.15399,32.683548,-134.48592,-26.922596,0.0,0.0,0.0,0.0,238.38342,27.0,500.0,-0.34438574,-3.1557145,0.032093845,0.005427782,-1.7588159,0.84583724,-0.0054277824,0.010872265,-0.0019261378,-0.0020716153,0.5776533,0.0021503044,80.0,14,1.0004367,0.0002532,-53.91412353515625,43.169952392578125,0.43115600736255,5056000,182,27895
80,-75.18493,34.92943,-180.83319,-21.866737,0.0,0.0,0.0,0.0,276.45615,24.0,500.0,-0.3120893,-2.7796516,0.001615867,0.0055157575,-1.5415767,0.8198915,-0.005515758,0.0068301884,-0.0014425227,-0.0014134332,0.57533586,0.0018729819,80.0,14,1.0008322,0.00025259999999999996,-53.38359451293945,43.463768005371094,0.4301579909673412,5120000,184,27906
81,-75.15349,33.111507,-130.25105,-22.217455,0.0,0.0,0.0,0.0,275.31818,25.0,500.0,-0.30891225,-2.7164447,0.0207678,0.0029114417,-1.7410939,0.8890922,-0.0029114415,0.008384768,-0.0016149654,-0.0016261721,0.57301325,0.0020668462,80.0,14,0.9999458,0.00025199999999999995,-52.86689758300781,43.73479461669922,0.4291600081062228,5184000,186,27868
82,-80.81699,33.49413,-155.74866,-23.718428,0.0,0.0,0.0,0.0,246.55615,24.0,500.0,-0.33999833,-2.6405861,-0.004016675,0.0048098657,-1.475247,0.87200654,-0.004809866,0.010305027,-0.001839184,-0.0021712333,0.57068485,0.002147954,80.0,14,1.0009192,0.0002514,-52.37974548339844,43.96577072143555,0.4281619927159722,5248000,189,28043
83,-72.64954,34.791107,-134.26491,-22.442467,0.0,0.0,0.0,0.0,283.8274,27.0,500.0,-0.28606102,-2.977084,0.026864782,0.0056997812,-1.3343658,0.72056687,-0.005699782,0.007568698,-0.0015320826,-0.0014550441,0.56835127,0.0019836242,80.0,14,1.0010332,0.00025079999999999997,-51.877723693847656,44.214412689208984,0.4271640067268829,5312000,191,27895
84,-76.41234,33.989048,-138.49748,-22.748709,0.0,0.0,0.0,0.0,264.23627,25.0,500.0,-0.29358855,-2.8182492,0.005271189,0.00044910764,-1.7573574,0.81530493,-0.00044910779,0.008285677,-0.0016749345,-0.0015942212,0.56601226,0.0023155261,80.0,14,1.0000048,0.00025019999999999996,-51.40013885498047,44.42917251586914,0.42616600996219556,5376000,193,27907
85,-68.65068,33.67947,-120.447426,-21.248129,0.0,0.0,0.0,0.0,303.01196,21.0,500.0,-0.26642212,-2.6606848,0.04960206,0.004296382,-1.5751925,0.85545224,-0.004296382,0.007158037,-0.0015505927,-0.001739892,0.5636674,0.0020543942,80.0,14,1.001637,0.00024959999999999994,-50.911643981933594,44.65449905395508,0.42516798803756656,5440000,195,27854
86,-73.85564,33.552433,-146.063,-22.73875,0.0,0.0,0.0,0.0,281.21637,24.0,500.0,-0.28470665,-2.811945,0.024332523,0.004316926,-1.6051213,0.7268281,-0.0043169265,0.008277769,-0.0016688574,-0.0018152568,0.56131744,0.0021370086,80.0,14,1.0020013,0.000249,-50.44633483886719,44.848270416259766,0.42417000262846627,5504000,198,27957
87,-72.269615,34.22559,-163.194,-23.207796,0.0,0.0,0.0,0.0,287.49103,23.0,500.0,-0.26572543,-2.975323,0.011285484,0.0011577108,-1.5867493,0.8411992,-0.0011577106,0.0074128034,-0.0015669084,-0.001324196,0.5589619,0.00221253,80.0,14,1.0002666,0.0002484,-49.98728942871094,45.03321075439453,0.4231719887935835,5568000,200,27866
88,-75.396545,34.17897,-130.29811,-25.405464,0.0,0.0,0.0,0.0,262.7853,26.0,500.0,-0.27049792,-2.8198872,0.003486365,-0.0006501689,-1.7637019,0.8850733,0.00065016956,0.008225929,-0.001648054,-0.0017189484,0.55660063,0.0021483286,80.0,14,1.0009265,0.0002478,-49.54595184326172,45.198463439941406,0.4221740080970898,5632000,202,27909
89,-73.69987,32.605373,-135.81238,-24.86046,0.0,0.0,0.0,0.0,281.8639,25.0,500.0,-0.26673517,-2.667972,0.042434923,0.0005179626,-1.3639727,0.78686357,-0.000517963,0.005692533,-0.0013819701,-0.0010251763,0.55423397,0.0020428894,80.0,14,0.9999691,0.0002472,-49.1103630065918,45.35218048095703,0.4211759960808626,5696000,205,27903
90,-76.14341,34.10045,-161.13403,-24.41189,0.0,0.0,0.0,0.0,264.22223,25.0,500.0,-0.27655345,-2.5066369,0.11169674,0.0012958255,-1.6784234,0.84226257,-0.0012958248,0.008743972,-0.001762264,-0.0016915477,0.55186176,0.0022986864,80.0,14,1.0002375,0.0002466,-48.689266204833984,45.4912109375,0.42017798915247767,5760000,207,27882
91,-69.83831,34.86276,-144.89096,-22.366915,0.0,0.0,0.0,0.0,297.36417,23.0,500.0,-0.25239366,-2.5973027,0.038716108,0.0011648833,-1.5372461,0.85057896,-0.0011648833,0.0062950854,-0.0014017439,-0.0015390061,0.54948384,0.0020692244,80.0,14,1.0006629,0.000246,-48.26710891723633,45.630306243896484,0.4191799984699375,5824000,209,27909
92,-70.312325,33.638996,-141.0863,-21.283285,0.0,0.0,0.0,0.0,294.3095,25.0,500.0,-0.24935979,-2.8628938,0.05136557,0.002641278,-1.4064423,0.8287083,-0.0026412786,0.0063051255,-0.0015112717,-0.001601144,0.5471,0.0021488955,80.0,14,1.0002959,0.0002454,-47.85082244873047,45.76145553588867,0.4181820102389098,5888000,212,27983
93,-72.49723,34.77709,-142.38533,-20.300354,0.0,0.0,0.0,0.0,275.63217,25.0,500.0,-0.24971087,-2.5659986,0.05746483,-0.0018028638,-1.5936563,0.9441991,0.0018028633,0.0069409516,-0.001641894,-0.0017700571,0.54471064,0.0022100434,80.0,14,0.9991201,0.0002448,-47.45012664794922,45.87689208984375,0.41718401087606594,5952000,214,27902
94,-72.52345,34.436092,-138.43839,-25.795586,0.0,0.0,0.0,0.0,296.3125,25.0,500.0,-0.2520118,-2.7376316,0.034247763,-0.00018854487,-1.6917932,0.78094584,0.00018854509,0.0075616846,-0.0016525661,-0.0021146059,0.5423155,0.0022529447,80.0,14,0.9990201,0.00024419999999999997,-47.05902099609375,45.97857666015625,0.41618601181550746,6016000,216,27883
95,-71.095795,34.566467,-132.809,-21.442894,0.0,0.0,0.0,0.0,305.24243,28.0,500.0,-0.25366965,-2.6232166,0.16677108,-0.0020589195,-1.7472439,0.8294765,0.0020589193,0.008239672,-0.0017339733,-0.0019172699,0.5399146,0.0023607342,80.0,14,0.998399,0.00024359999999999999,-46.677818298339844,46.06926727294922,0.4151879997168765,6080000,218,27896
96,-71.65325,33.70285,-140.7533,-21.5006,0.0,0.0,0.0,0.0,296.26666,20.0,500.0,-0.25318846,-2.6144702,0.03675496,0.0007388985,-1.5320623,0.81027085,-0.00073889847,0.0066089723,-0.0015149196,-0.0016568671,0.5375081,0.0021801332,80.0,14,0.99956125,0.000243,-46.29969787597656,46.15729904174805,0.4141900108255301,6144000,221,27912
97,-69.45626,34.143528,-131.23637,-22.18524,0.0,0.0,0.0,0.0,297.48126,23.0,500.0,-0.23496124,-2.7507858,0.058987312,0.00033892164,-1.5281143,0.8158225,-0.00033892185,0.0052896515,-0.0013638363,-0.0016028862,0.53509563,0.002112626,80.0,14,0.99949163,0.00024239999999999998,-45.92294692993164,46.24506759643555,0.4131920072366738,6208000,223,27935
98,-71.16265,34.77356,-143.21588,-20.356411,0.0,0.0,0.0,0.0,300.04242,25.0,500.0,-0.23822458,-2.6923912,0.09233157,-0.0028820066,-1.506253,0.8192791,0.002882007,0.0059690634,-0.0014767853,-0.0016283226,0.53267753,0.0022408208,80.0,14,0.9989858,0.0002418,-45.561798095703125,46.3162956237793,0.41219400063082834,6272000,225,27911
99,-71.40486,35.08845,-146.34192,-22.001625,0.0,0.0,0.0,0.0,293.40854,26.0,500.0,-0.24343748,-2.5682123,0.13648897,-0.0012639974,-1.7761354,0.76496565,0.0012639968,0.0076438747,-0.0016551467,-0.0018559849,0.53025335,0.0023887544,80.0,14,0.99896514,0.00024119999999999998,-45.20616149902344,46.3835563659668,0.4111960026603888,6336000,228,27893
100,-64.72474,34.308174,-138.57793,-20.086956,0.0,0.0,0.0,0.0,332.3052,26.0,500.0,-0.23506884,-3.131732,0.05945316,0.0036976007,-1.5461951,0.9422323,-0.0036976002,0.00605172,-0.0014464287,-0.00166181,0.5278233,0.0022340608,80.0,14,1.0006853,0.0002406,-44.84712600708008,46.45246505737305,0.41019800049971356,6400000,230,27921
101,-68.45286,35.788406,-138.29645,-21.733822,0.0,0.0,0.0,0.0,319.12988,25.0,500.0,-0.24000403,-2.71241,0.05780183,0.0002679772,-1.8338437,0.85316813,-0.00026797786,0.0069835326,-0.0016027369,-0.0018469491,0.5253873,0.002325939,80.0,14,0.99942607,0.00023999999999999998,-44.503475189208984,46.507240295410156,0.40920000592278644,6464000,232,27897
102,-70.22784,34.481377,-139.32224,-23.089518,0.0,0.0,0.0,0.0,297.40115,23.0,500.0,-0.24183112,-2.4837906,0.0010521263,-0.0002789266,-1.6631459,0.7491559,0.00027892628,0.006845639,-0.0015838672,-0.0016975217,0.52294534,0.0024586404,80.0,14,0.9996047,0.0002394,-44.16818618774414,46.556575775146484,0.40820200634411,6528000,235,27861
103,-67.637146,33.495903,-133.00653,-24.138016,0.0,0.0,0.0,0.0,315.3816,24.0,500.0,-0.22697172,-2.7110603,0.053393863,0.0006545442,-1.6186721,0.7360263,-0.0006545441,0.00529504,-0.001390864,-0.0013799506,0.5204974,0.0022331267,80.0,14,0.99998146,0.0002388,-43.830467224121094,46.60614013671875,0.4072039893871719,6592000,237,27901
104,-68.80114,35.02615,-130.07208,-20.092642,0.0,0.0,0.0,0.0,303.20624,26.0,500.0,-0.2260605,-2.4584985,0.09180797,-0.0030469575,-1.4763255,0.78660876,0.003046957,0.005644735,-0.0014049541,-0.0016891527,0.5180435,0.0023027086,80.0,14,0.9982612,0.0002382,-43.50434112548828,46.647056579589844,0.40620599130776014,6656000,239,27894
105,-71.25277,34.014153,-131.10648,-23.592966,0.0,0.0,0.0,0.0,288.0476,22.0,500.0,-0.24297616,-2.733763,0.045154955,0.00035328735,-1.736548,0.8046502,-0.00035328697,0.006028492,-0.0015442035,-0.0016164035,0.51558393,0.0024873836,80.0,14,0.99937683,0.0002376,-43.18732833862305,46.68083190917969,0.4052079997897788,6720000,241,27981
106,-61.829227,34.23056,-133.29985,-20.724491,0.0,0.0,0.0,0.0,342.95483,23.0,500.0,-0.21278566,-2.550554,0.044865727,0.002155705,-1.4404973,0.90389925,-0.0021557044,0.006052749,-0.0014404717,-0.0018632107,0.51311773,0.0022745463,80.0,14,1.0005867,0.000237,-42.861480712890625,46.721458435058594,0.4042100027254721,6784000,244,27921
107,-66.614746,34.308247,-133.67401,-23.456457,0.0,0.0,0.0,0.0,315.15723,25.0,500.0,-0.22281769,-2.5530543,0.024263121,-0.00070962886,-1.5839913,0.716449,0.0007096288,0.0052883825,-0.001398346,-0.0014209677,0.5106458,0.002350621,80.0,14,0.99941087,0.0002364,-42.54936981201172,46.75015640258789,0.4032119882152045,6848000,246,27900
108,-66.21013,34.135258,-113.35675,-18.377113,0.0,0.0,0.0,0.0,310.4,26.0,500.0,-0.22283666,-2.5347943,0.04783425,0.0026167089,-1.6294006,0.835471,-0.0026167093,0.006246444,-0.001529166,-0.002252741,0.50816745,0.0022865357,80.0,14,1.0017916,0.00023579999999999999,-42.238243103027344,46.779823303222656,0.40221399251488477,6912000,248,27905
109,-69.08916,35.05837,-145.10591,-20.731733,0.0,0.0,0.0,0.0,306.52097,27.0,500.0,-0.22891195,-2.4225144,0.010289323,-0.0028818732,-1.8022097,0.8298278,0.0028818732,0.0072161052,-0.001728124,-0.0019839935,0.50568306,0.0027437909,80.0,14,0.99851644,0.0002352,-41.94245910644531,46.79589080810547,0.40121600378353994,6976000,251,27910
110,-68.85461,34.63424,-129.11705,-20.027092,0.0,0.0,0.0,0.0,296.00607,25.0,500.0,-0.23176073,-2.697423,0.031789325,-0.00033632375,-1.6996824,0.77806205,0.00033632363,0.0062819915,-0.0015007565,-0.0020862967,0.50319284,0.0024880907,80.0,14,0.9989954,0.00023459999999999998,-41.64917755126953,46.81169509887695,0.4002180103876467,7040000,253,27843
111,-65.43579,34.921173,-141.77158,-19.154613,0.0,0.0,0.0,0.0,317.91306,23.0,500.0,-0.21319318,-2.608974,0.022555105,-0.0010240298,-1.4863026,0.76800764,0.0010240299,0.005216334,-0.0013876976,-0.0017483663,0.50069577,0.0024385424,80.0,14,0.99929416,0.000234,-41.35602951049805,46.827579498291016,0.3992200009009028,7104000,255,27906
112,-67.45378,34.500694,-143.07474,-23.820866,0.0,0.0,0.0,0.0,307.22562,26.0,500.0,-0.2237672,-2.782482,0.005950112,0.00030141222,-1.655757,0.8043897,-0.00030141242,0.005747151,-0.0014288223,-0.0016749866,0.49819285,0.0023427336,80.0,14,0.99978185,0.00023339999999999998,-41.070899963378906,46.83769226074219,0.39822201157576,7168000,258,27974
113,-65.81137,35.973686,-145.6554,-18.03036,0.0,0.0,0.0,0.0,325.48172,24.0,500.0,-0.21518119,-2.4396894,0.043586656,-0.0018614327,-1.5735373,0.95458734,0.001861433,0.005716834,-0.0014748152,-0.0017160265,0.4956836,0.0023568873,80.0,14,0.99871194,0.0002328,-40.791934967041016,46.84193801879883,0.39722400736635743,7232000,260,27882
114,-66.68231,34.859287,-152.3148,-21.429808,0.0,0.0,0.0,0.0,309.9321,23.0,500.0,-0.21733962,-2.4768202,0.024448778,-0.00192106,-1.4466423,0.9371845,0.0019210597,0.005166692,-0.0013544176,-0.0016206359,0.49316794,0.0023761583,80.0,14,0.9989717,0.00023219999999999998,-40.515419006347656,46.84597396850586,0.3962260009051208,7296000,262,27898
115,-65.55909,35.175793,-133.32039,-21.655865,0.0,0.0,0.0,0.0,317.0191,27.0,500.0,-0.21815652,-2.5767126,0.06176353,0.00038893896,-1.6489258,0.9357888,-0.00038893908,0.0056024357,-0.001423022,-0.0017586596,0.49064597,0.0023700134,80.0,14,0.99890506,0.0002316,-40.24240493774414,46.84811019897461,0.3952280047928194,7360000,264,27881
116,-66.77402,34.12815,-121.36845,-21.21911,0.0,0.0,0.0,0.0,308.4625,27.0,500.0,-0.22045289,-2.4977386,0.055871114,-0.00077690504,-1.8752601,0.97096056,0.00077690464,0.0055327923,-0.0014762788,-0.0020866822,0.4881177,0.0025273294,80.0,14,0.99922085,0.00023099999999999998,-39.97531509399414,46.845760345458984,0.3942300081003883,7424000,267,27938
117,-66.56306,34.501144,-125.26808,-21.643028,0.0,0.0,0.0,0.0,311.11182,25.0,500.0,-0.21300152,-2.5577307,0.028091483,-0.0018847041,-1.7534615,0.70482355,0.0018847042,0.005023312,-0.0013597548,-0.0017257344,0.48558283,0.0023243714,80.0,14,0.99893916,0.0002304,-39.71268081665039,46.84079360961914,0.3932320001045661,7488000,269,27924
118,-67.14777,34.505627,-144.09708,-21.978437,0.0,0.0,0.0,0.0,314.6129,25.0,500.0,-0.21424763,-2.4117305,0.008000668,-0.002200507,-1.4924426,0.76113445,0.0022005076,0.004607491,-0.0013015298,-0.0012882237,0.4830418,0.0024920832,80.0,14,0.9987184,0.00022979999999999997,-39.455291748046875,46.83153533935547,0.3922339936666198,7552000,271,27926
119,-65.686356,33.731293,-125.20683,-21.479082,0.0,0.0,0.0,0.0,324.0779,26.0,500.0,-0.22307391,-2.498304,-0.0037224628,0.0005078051,-1.5939573,0.7440107,-0.0005078055,0.0050805053,-0.0013160803,-0.0017006686,0.4804941,0.002383913,80.0,14,0.9998804,0.0002292,-39.201011657714844,46.81979751586914,0.39123600161518624,7616000,274,27901
120,-64.128395,34.864597,-136.43796,-20.0324,0.0,0.0,0.0,0.0,328.07895,26.0,500.0,-0.21873628,-2.6115623,0.0351516,0.0012409288,-1.8000805,0.7858999,-0.0012409283,0.0063053654,-0.0015365758,-0.002083073,0.47794,0.0023641572,80.0,14,0.99892795,0.00022859999999999997,-38.9483528137207,46.808502197265625,0.3902379902260285,7680000,276,27851
121,-66.62309,35.911015,-157.06914,-22.40227,0.0,0.0,0.0,0.0,319.8365,27.0,500.0,-0.22723621,-2.562116,0.016946528,0.0023188156,-1.5581236,0.85346824,-0.0023188158,0.0068253456,-0.0016259372,-0.0019074909,0.47537944,0.0025639809,80.0,14,0.9995652,0.00022799999999999999,-38.70378494262695,46.792572021484375,0.3892399958191972,7744000,278,27840
122,-66.40732,35.14534,-125.24772,-18.37366,0.0,0.0,0.0,0.0,301.20755,25.0,500.0,-0.21505633,-2.4584713,0.02382151,0.00021328086,-1.5008948,0.8271498,-0.00021328125,0.0046441415,-0.0012585709,-0.0014959943,0.4728121,0.0023763762,80.0,14,0.9996671,0.00022739999999999997,-38.45958709716797,46.77826690673828,0.3882420081613623,7808000,281,27993
123,-64.09311,35.390633,-146.89839,-22.444984,0.0,0.0,0.0,0.0,332.6076,26.0,500.0,-0.2125148,-2.465505,0.04416741,-0.0022412166,-1.4402456,0.69771904,0.002241217,0.005698245,-0.0015561534,-0.0015466479,0.47023824,0.002584144,80.0,14,0.9981475,0.00022679999999999998,-38.22068786621094,46.75918960571289,0.38724399414195,7872000,283,27857
124,-62.427547,34.74272,-128.34001,-20.487581,0.0,0.0,0.0,0.0,330.30667,24.0,500.0,-0.20369741,-2.5502446,0.021868814,0.0010613604,-1.982766,0.95934826,-0.0010613594,0.0053113527,-0.0013594336,-0.0019483658,0.46765766,0.0022791012,80.0,14,0.9994603,0.00022619999999999997,-37.97990417480469,46.74228286743164,0.38624599015853356,7936000,285,27880
125,-64.81521,35.775665,-130.59482,-20.842213,0.0,0.0,0.0,0.0,321.72,23.0,500.0,-0.2004396,-2.6524134,-0.00556913,-0.0024563498,-1.8861259,0.74732673,0.0024563503,0.0058817356,-0.0014878823,-0.0018506984,0.4650706,0.0024871973,80.0,14,0.9991045,0.00022559999999999998,-37.74744415283203,46.72004699707031,0.385248009374007,8000000,287,27872
126,-63.36323,34.214115,-119.361046,-17.562809,0.0,0.0,0.0,0.0,324.4586,24.0,500.0,-0.19828889,-2.529111,0.09449136,-0.003397549,-1.4998085,0.859728,0.0033975495,0.00438537,-0.001267032,-0.0017866727,0.4624766,0.002380055,80.0,14,0.99723864,0.000225,-37.515655517578125,46.69830322265625,0.38424999620757794,8064000,290,27934
127,-66.29463,36.508415,-153.48154,-20.970238,0.0,0.0,0.0,0.0,311.10626,25.0,500.0,-0.21247366,-2.5656955,0.02462108,-0.0013029126,-1.711906,0.7462268,0.0013029127,0.004689567,-0.0013091967,-0.0015042289,0.45987603,0.002539457,80.0,14,0.9993856,0.00022439999999999998,-37.2923469543457,46.67238998413086,0.3832520099755756,8128000,292,27869
128,-65.857574,35.41787,-128.58028,-21.618067,0.0,0.0,0.0,0.0,302.51874,23.0,500.0,-0.21032193,-2.4556887,0.03571244,-0.0011090479,-1.4385383,0.7399292,0.0011090473,0.004001575,-0.0011583315,-0.0015876829,0.45726863,0.0022764911,80.0,14,0.9992649,0.0002238,-37.0700569152832,46.64656066894531,0.38225399556290396,8192000,294,27649
129,-60.602554,34.851444,-155.69635,-21.441309,0.0,0.0,0.0,0.0,345.4138,26.0,500.0,-0.19800803,-2.5199332,0.015933983,0.0009538771,-1.8543583,0.9929114,-0.0009538768,0.0052530896,-0.0014032021,-0.0020359235,0.45465425,0.0024103913,80.0,14,1.0014784,0.00022319999999999998,-36.845191955566406,46.621768951416016,0.3812559894315612,8256000,297,27858
130,-60.229996,35.20473,-139.05894,-23.21662,0.0,0.0,0.0,0.0,348.8255,26.0,500.0,-0.19778366,-2.6801488,0.012749728,-0.0012193618,-1.4600818,0.9568756,0.001219362,0.004352236,-0.0012329721,-0.001853222,0.45203313,0.0024394677,80.0,14,0.99926436,0.0002226,-36.62550735473633,46.59415817260742,0.38025800510493746,8320000,299,27759
131,-61.487732,34.7128,-138.47438,-21.26976,0.0,0.0,0.0,0.0,338.9863,27.0,500.0,-0.19504571,-2.4920177,0.046966296,-0.001297018,-1.7712004,0.7258968,0.0012970185,0.003736334,-0.0011101483,-0.0013925612,0.44940522,0.0022757337,80.0,14,0.9995681,0.00022199999999999998,-36.408668518066406,46.56496047973633,0.3792600108593067,8384000,302,25309
132,-62.598267,35.24874,-149.7571,-17.797546,0.0,0.0,0.0,0.0,331.6266,26.0,500.0,-0.20902894,-2.6165626,-0.0028294437,0.00014722193,-1.6353397,0.97280693,-0.00014722114,0.004875446,-0.0013522415,-0.002078114,0.44677022,0.0026685793,80.0,14,0.9987676,0.0002214,-36.19784164428711,46.53337860107422,0.37826199795691273,8448000,304,27969
133,-60.074272,32.417725,-111.84205,-22.047688,0.0,0.0,0.0,0.0,351.4765,26.0,500.0,-0.19588654,-2.4375482,0.013978429,0.00076856883,-1.5863109,0.8961675,-0.0007685689,0.004012814,-0.0011404161,-0.0017493437,0.44412845,0.0022805869,80.0,14,0.99989825,0.00022079999999999997,-35.98550033569336,46.501426696777344,0.3772640028349452,8512000,306,27882
134,-67.82519,36.996708,-162.05524,-19.225296,0.0,0.0,0.0,0.0,306.54718,24.0,500.0,-0.21282688,-2.5272558,-0.0034284852,-0.002963429,-1.8075056,0.7285693,0.0029634289,0.005891937,-0.0015141392,-0.0020412835,0.44147968,0.0027793215,80.0,14,0.99757,0.00022019999999999999,-35.78667068481445,46.464271545410156,0.3762659943743887,8576000,308,27861
135,-62.225155,36.424953,-146.82329,-19.61674,0.0,0.0,0.0,0.0,329.90475,24.0,500.0,-0.19318767,-2.4778695,0.03235433,-0.0019017331,-1.769001,0.7343806,0.0019017332,0.005090155,-0.0014055284,-0.0021807803,0.4388237,0.0024740729,80.0,14,0.99844706,0.00021959999999999997,-35.582435607910156,46.43115997314453,0.37526800899830814,8640000,311,27942
136,-67.88789,36.532436,-123.62535,-18.99399,0.0,0.0,0.0,0.0,291.6687,25.0,500.0,-0.21431491,-2.5678606,0.010285109,-0.003208246,-1.635546,0.81725323,0.003208246,0.0064251134,-0.0015969445,-0.0024257274,0.43616062,0.0025903776,80.0,14,0.99946064,0.00021899999999999998,-35.38901901245117,46.39353942871094,0.3742699936216597,8704000,313,27903
137,-60.23705,35.39098,-134.38446,-16.779078,0.0,0.0,0.0,0.0,343.1141,23.0,500.0,-0.19587085,-2.4788275,0.094660595,0.00091246166,-1.5654024,1.0947556,-0.00091246114,0.0050264653,-0.0013620146,-0.0021289443,0.43349072,0.0025129474,80.0,14,0.99924576,0.00021839999999999997,-35.190101623535156,46.357425689697266,0.3732720070794064,8768000,315,27935
138,-61.732704,35.11947,-133.506,-16.548075,0.0,0.0,0.0,0.0,330.24182,27.0,500.0,-0.19582911,-2.6764004,0.011914786,-0.00013889464,-1.4903848,0.94971246,0.00013889506,0.004889413,-0.0013685636,-0.0019750101,0.4308134,0.0025502846,80.0,14,0.99942833,0.00021779999999999998,-34.9945182800293,46.32075119018555,0.37227399674648526,8832000,318,27856
139,-58.704712,35.6795,-139.62642,-19.201815,0.0,0.0,0.0,0.0,347.15277,26.0,500.0,-0.18608181,-2.4665208,0.04391925,-0.00073165854,-1.7499759,0.8264068,0.000731659,0.0043775,-0.0012516379,-0.0018180461,0.42812896,0.0025115497,80.0,14,0.99934936,0.00021719999999999997,-34.79885482788086,46.284141540527344,0.3712759991926063,8896000,320,27863
140,-61.460056,35.169777,-111.738945,-21.718596,0.0,0.0,0.0,0.0,324.1613,26.0,500.0,-0.19701825,-2.9098134,0.013709635,0.0011676293,-1.6479198,0.94088745,-0.0011676284,0.0046200934,-0.0013492248,-0.0019100239,0.42543745,0.0024679082,80.0,14,0.99962056,0.00021659999999999998,-34.60689163208008,46.24700164794922,0.3702780065705038,8960000,322,27897
141,-59.343216,34.88511,-115.38385,-17.123333,0.0,0.0,0.0,0.0,337.8716,24.0,500.0,-0.19070815,-2.509987,-0.004381817,0.002784866,-1.0517063,1.0469078,-0.002784866,0.0037584314,-0.0011470504,-0.0017211763,0.42273828,0.0021683984,80.0,14,1.0005426,0.00021599999999999996,-34.41448974609375,46.21060562133789,0.369279989221283,9024000,325,27901
142,-55.740498,34.86345,-132.3337,-18.753616,0.0,0.0,0.0,0.0,357.25,27.0,500.0,-0.17744873,-2.395422,0.106990896,0.0022780905,-1.6708287,0.7502239,-0.002278091,0.003418476,-0.0010957385,-0.0015552763,0.42003226,0.0022889692,80.0,14,1.0012698,0.00021539999999999998,-34.22201156616211,46.17453384399414,0.36828200572812186,9088000,327,27993
